Date,Open,High,Low,Close,Adj Close,Volume
2018-09-21,19.879999,19.920000,19.790001,19.850000,17.406225,32600
2018-09-24,19.910000,20.100000,19.910000,20.080000,17.607910,119400
2018-09-25,20.180000,20.250000,20.139999,20.250000,17.756979,47900
2018-09-26,20.160000,20.160000,19.900000,20.010000,17.546526,84900
2018-09-27,20.110001,20.110001,19.980000,20.000000,17.537756,28800
2018-09-28,19.950001,20.120001,19.910000,19.940001,17.485142,47900
2018-10-01,20.020000,20.200001,20.000000,20.180000,17.695599,210100
2018-10-02,20.209999,20.230000,20.110001,20.190001,17.704367,64200
2018-10-03,20.250000,20.340000,20.209999,20.330000,17.827131,64100
2018-10-04,20.260000,20.320000,20.070000,20.209999,17.721903,95900
2018-10-05,20.110001,20.190001,20.030001,20.090000,17.616676,94300
2018-10-08,19.959999,20.110001,19.900000,20.070000,17.599136,89000
2018-10-09,20.040001,20.250000,20.040001,20.090000,17.616676,112300
2018-10-10,20.129999,20.139999,19.410000,19.459999,17.064236,111600
2018-10-11,19.240000,19.299999,18.809999,18.900000,16.573177,176300
2018-10-12,19.080000,19.230000,18.750000,18.959999,16.625790,94800
2018-10-15,18.959999,19.000000,18.879999,18.910000,16.581947,41500
2018-10-16,18.920000,19.059999,18.900000,19.059999,16.713480,62200
2018-10-17,19.030001,19.030001,18.750000,18.889999,16.564409,110200
2018-10-18,18.799999,18.950001,18.690001,18.790001,16.476723,105200
2018-10-19,18.770000,18.940001,18.629999,18.700001,16.397800,76900
2018-10-22,18.639999,18.639999,18.370001,18.490000,16.213655,44600
2018-10-23,18.180000,18.209999,17.760000,18.020000,15.801520,175800
2018-10-24,18.070000,18.070000,17.350000,17.389999,15.249080,99700
2018-10-25,17.520000,17.680000,17.490000,17.590000,15.424458,99200
2018-10-26,17.400000,17.480000,17.090000,17.400000,15.257848,101900
2018-10-29,17.510000,17.510000,16.900000,17.059999,14.959706,73500
2018-10-30,16.980000,17.370001,16.980000,17.360001,15.222774,169800
2018-10-31,17.450001,17.700001,17.450001,17.500000,15.345539,186100
2018-11-01,17.570000,17.780001,17.490000,17.719999,15.538452,141300
2018-11-02,17.850000,17.950001,17.530001,17.660000,15.485840,86300
2018-11-05,17.840000,17.920000,17.790001,17.920000,15.713833,66500
2018-11-06,17.910000,18.040001,17.850000,17.980000,15.766444,109800
2018-11-07,18.190001,18.410000,18.080000,18.320000,16.064583,87600
2018-11-08,18.219999,18.280001,17.910000,17.950001,15.740135,58300
2018-11-09,17.730000,17.950001,17.650000,17.920000,15.713833,115300
2018-11-12,17.959999,18.059999,17.590000,17.610001,15.441995,92900
2018-11-13,17.590000,17.620001,17.090000,17.170000,15.056164,231500
2018-11-14,17.309999,17.520000,17.090000,17.160000,15.047396,115900
2018-11-15,17.090000,17.450001,17.070000,17.410000,15.266615,109300
2018-11-16,17.530001,17.680000,17.379999,17.670000,15.494606,138500
2018-11-19,17.650000,17.700001,17.430000,17.590000,15.424458,211000
2018-11-20,17.430000,17.430000,17.000000,17.110001,15.003551,186700
2018-11-21,17.209999,17.510000,17.139999,17.350000,15.214005,174300
2018-11-23,16.290001,16.340000,16.000000,16.070000,14.381708,281900
2018-11-26,16.139999,16.430000,16.139999,16.320000,14.605444,200500
2018-11-27,16.340000,16.350000,16.150000,16.250000,14.542798,199100
2018-11-28,16.240000,16.480000,16.150000,16.480000,14.748633,144000
2018-11-29,16.430000,16.820000,16.420000,16.639999,14.891823,168900
2018-11-30,16.580000,16.670000,16.490000,16.620001,14.873927,97400
2018-12-03,16.900000,17.100000,16.860001,16.980000,15.196105,167800
2018-12-04,16.980000,17.040001,16.490000,16.520000,14.784435,132600
2018-12-06,16.280001,16.280001,15.960000,16.230000,14.524899,234500
2018-12-07,16.400000,16.740000,16.100000,16.190001,14.489103,192700
2018-12-10,16.129999,16.139999,15.560000,15.850000,14.184822,159500
2018-12-11,16.070000,16.150000,15.740000,15.910000,14.238519,171900
2018-12-12,16.010000,16.190001,15.910000,15.910000,14.238519,146200
2018-12-13,15.840000,16.010000,15.750000,15.910000,14.238519,122000
2018-12-14,15.750000,15.870000,15.510000,15.550000,13.916339,134500
2018-12-17,15.500000,15.670000,15.110000,15.160000,13.567312,238800
2018-12-18,15.110000,15.170000,14.800000,14.870000,13.307778,229000
2018-12-19,14.920000,15.150000,14.630000,14.760000,13.209336,202500
2018-12-20,14.560000,14.780000,14.020000,14.190000,12.699218,264500
2018-12-21,14.300000,14.360000,14.080000,14.120000,12.636572,237700
2018-12-24,14.120000,14.120000,13.650000,13.690000,12.251746,317500
2018-12-26,13.820000,14.590000,13.600000,14.570000,13.039296,365300
2018-12-27,14.230000,14.610000,14.110000,14.550000,13.021398,298800
2018-12-28,14.480000,14.680000,14.390000,14.480000,12.958751,316500
2018-12-31,14.700000,14.870000,14.430000,14.570000,13.039296,344400
2019-01-02,14.300000,14.940000,14.300000,14.820000,13.263031,166600
2019-01-03,14.830000,14.960000,14.640000,14.770000,13.218285,149900
2019-01-04,15.020000,15.260000,15.020000,15.220000,13.621009,197400
2019-01-07,15.390000,15.650000,15.250000,15.510000,13.880542,133500
2019-01-08,15.730000,15.760000,15.550000,15.660000,14.014782,73400
2019-01-09,15.860000,15.880000,15.650000,15.820000,14.157972,176200
2019-01-10,15.690000,15.900000,15.650000,15.900000,14.229567,101600
2019-01-11,15.850000,15.890000,15.750000,15.810000,14.149024,109000
2019-01-14,15.800000,15.850000,15.690000,15.820000,14.157972,168200
2019-01-15,15.820000,15.940000,15.790000,15.860000,14.193770,63000
2019-01-16,15.820000,15.900000,15.780000,15.850000,14.184822,135100
2019-01-17,15.700000,15.970000,15.690000,15.890000,14.220619,105700
2019-01-18,16.020000,16.219999,16.020000,16.209999,14.506999,121000
2019-01-22,16.040001,16.110001,15.830000,15.850000,14.184822,99100
2019-01-23,15.940000,15.950000,15.610000,15.710000,14.059529,90900
2019-01-24,15.680000,15.850000,15.670000,15.750000,14.095328,82000
2019-01-25,15.860000,16.049999,15.860000,15.980000,14.301163,122000
2019-01-28,15.710000,15.850000,15.690000,15.820000,14.157972,90800
2019-01-29,15.890000,16.049999,15.890000,15.930000,14.256416,63300
2019-01-30,16.020000,16.240000,15.970000,16.150000,14.453302,74400
2019-01-31,16.150000,16.320000,16.120001,16.230000,14.524899,94100
2019-02-01,16.320000,16.580000,16.270000,16.430000,14.703886,130100
2019-02-04,16.389999,16.440001,16.180000,16.440001,14.712836,68100
2019-02-05,16.440001,16.510000,16.370001,16.430000,14.703886,151300
2019-02-06,16.440001,16.450001,16.299999,16.350000,14.632292,80800
2019-02-07,16.240000,16.260000,15.920000,16.080000,14.390657,106100
2019-02-08,16.080000,16.080000,15.800000,15.930000,14.256416,53200
2019-02-11,15.890000,16.040001,15.890000,16.040001,14.354861,92000
2019-02-12,16.240000,16.370001,16.180000,16.290001,14.578594,104100
2019-02-13,16.389999,16.590000,16.360001,16.480000,14.748633,68300
2019-02-14,16.330000,16.490000,16.290001,16.430000,14.793654,61300
2019-02-15,16.500000,16.650000,16.459999,16.620001,14.964732,67900
2019-02-19,16.580000,16.730000,16.530001,16.680000,15.018757,70600
2019-02-20,16.700001,16.889999,16.690001,16.790001,15.117802,63500
2019-02-21,16.770000,16.770000,16.480000,16.520000,14.874693,53800
2019-02-22,16.629999,16.700001,16.530001,16.559999,14.910707,47100
2019-02-25,16.559999,16.700001,16.559999,16.629999,14.973736,68200
2019-02-26,16.570000,16.700001,16.570000,16.570000,14.919714,41900
2019-02-27,16.660000,16.760000,16.610001,16.639999,14.982738,97500
2019-02-28,16.650000,16.650000,16.379999,16.459999,14.820665,78000
2019-03-01,16.540001,16.709999,16.540001,16.709999,15.045769,89500
2019-03-04,16.790001,16.830000,16.540001,16.660000,15.000748,48200
2019-03-05,16.670000,16.709999,16.570000,16.680000,15.018757,45600
2019-03-06,16.590000,16.590000,16.360001,16.459999,14.820665,124800
2019-03-07,16.450001,16.490000,16.340000,16.410000,14.775647,78200
2019-03-08,16.250000,16.250000,15.810000,16.110001,14.505527,95300
2019-03-11,16.150000,16.410000,16.150000,16.350000,14.721624,107900
2019-03-12,16.410000,16.570000,16.410000,16.469999,14.829671,75700
2019-03-13,16.580000,16.650000,16.490000,16.629999,14.973736,40300
2019-03-14,16.680000,16.719999,16.620001,16.690001,15.027761,73000
2019-03-15,16.700001,16.760000,16.660000,16.700001,15.036766,71000
2019-03-18,16.760000,16.910000,16.700001,16.900000,15.216844,74100
2019-03-19,16.959999,17.000000,16.799999,16.820000,15.144812,32800
2019-03-20,16.799999,17.030001,16.740000,16.990000,15.297879,138600
2019-03-21,16.820000,17.120001,16.820000,17.100000,15.396926,84700
2019-03-22,16.959999,16.990000,16.520000,16.629999,14.973736,131200
2019-03-25,16.570000,16.650000,16.500000,16.580000,14.928717,80900
2019-03-26,16.719999,16.870001,16.709999,16.770000,15.099792,57000
2019-03-27,16.730000,16.799999,16.540001,16.670000,15.009751,149900
2019-03-28,16.590000,16.750000,16.580000,16.719999,15.054770,78000
2019-03-29,16.959999,16.959999,16.690001,16.770000,15.099792,60400
2019-04-01,16.840000,17.000000,16.840000,16.920000,15.234853,81200
2019-04-02,16.969999,17.000000,16.799999,16.840000,15.162823,108000
2019-04-03,16.879999,16.930000,16.700001,16.770000,15.099792,130100
2019-04-04,16.760000,16.900000,16.709999,16.889999,15.207843,127000
2019-04-05,16.930000,17.160000,16.930000,17.150000,15.441946,117800
2019-04-08,17.170000,17.340000,17.170000,17.209999,15.495969,89100
2019-04-09,17.230000,17.250000,17.020000,17.049999,15.351905,96400
2019-04-10,17.090000,17.200001,17.040001,17.080000,15.378917,144300
2019-04-11,17.059999,17.190001,17.010000,17.120001,15.414934,78300
2019-04-12,17.299999,17.360001,17.190001,17.190001,15.477963,102200
2019-04-15,17.200001,17.219999,17.059999,17.100000,15.396926,82800
2019-04-16,17.120001,17.200001,17.100000,17.110001,15.405932,61700
2019-04-17,17.219999,17.290001,17.110001,17.129999,15.423937,81500
2019-04-18,17.139999,17.180000,17.020000,17.100000,15.396926,75200
2019-04-22,17.160000,17.430000,17.160000,17.320000,15.595016,68100
2019-04-23,17.350000,17.420000,17.250000,17.350000,15.622026,75700
2019-04-24,17.330000,17.330000,17.180000,17.180000,15.468960,110200
2019-04-25,17.139999,17.209999,17.049999,17.080000,15.378917,31000
2019-04-26,17.010000,17.010000,16.799999,16.860001,15.180830,87800
2019-04-29,16.959999,16.959999,16.860001,16.940001,15.252862,62800
2019-04-30,16.969999,17.030001,16.889999,16.969999,15.279873,112800
2019-05-01,16.930000,16.959999,16.610001,16.610001,14.955728,143600
2019-05-02,16.580000,16.620001,16.370001,16.410000,14.775647,125000
2019-05-03,16.500000,16.650000,16.500000,16.600000,14.946723,50500
2019-05-06,16.420000,16.580000,16.350000,16.490000,14.847678,81900
2019-05-07,16.360001,16.360001,16.209999,16.320000,14.694610,166200
2019-05-08,16.330000,16.469999,16.330000,16.410000,14.775647,90500
2019-05-09,16.309999,16.389999,16.170000,16.330000,14.703613,90300
2019-05-10,16.360001,16.469999,16.180000,16.420000,14.784652,89300
2019-05-13,16.290001,16.330000,16.100000,16.180000,14.568554,96800
2019-05-14,16.299999,16.520000,16.240000,16.420000,14.784652,135900
2019-05-15,16.350000,16.510000,16.260000,16.480000,14.838675,67100
2019-05-16,16.459999,16.530001,16.400000,16.510000,14.956444,100400
2019-05-17,16.370001,16.420000,16.270000,16.320000,14.784322,63300
2019-05-20,16.250000,16.350000,16.240000,16.290001,14.757146,74600
2019-05-21,16.370001,16.500000,16.370001,16.430000,14.883971,58000
2019-05-22,16.309999,16.370001,16.180000,16.219999,14.693731,52300
2019-05-23,15.970000,16.049999,15.710000,15.780000,14.295135,109600
2019-05-24,15.900000,15.900000,15.730000,15.810000,14.322312,105500
2019-05-28,15.850000,15.850000,15.620000,15.650000,14.177367,85100
2019-05-29,15.500000,15.590000,15.350000,15.530000,14.068659,117200
2019-05-30,15.520000,15.590000,15.380000,15.410000,13.959950,75400
2019-05-31,15.350000,15.350000,15.170000,15.200000,13.769711,89300
2019-06-03,15.250000,15.470000,15.250000,15.370000,13.923715,123600
2019-06-04,15.520000,15.660000,15.430000,15.650000,14.177367,113600
2019-06-05,15.650000,15.660000,15.480000,15.570000,14.104895,50200
2019-06-06,15.590000,15.910000,15.590000,15.870000,14.376664,96300
2019-06-07,15.910000,16.040001,15.800000,15.990000,14.485375,74600
2019-06-10,16.010000,16.100000,15.980000,16.020000,14.512551,61300
2019-06-11,16.110001,16.170000,16.049999,16.059999,14.548787,69400
2019-06-12,15.960000,15.980000,15.800000,15.860000,14.367606,73700
2019-06-13,16.000000,16.070000,15.960000,16.020000,14.512551,59500
2019-06-14,16.059999,16.059999,15.870000,15.870000,14.376664,33300
2019-06-17,15.850000,16.049999,15.830000,16.010000,14.503492,58300
2019-06-18,16.080000,16.280001,16.070000,16.170000,14.648436,41200
2019-06-19,16.139999,16.219999,16.090000,16.129999,14.612199,45200
2019-06-20,16.260000,16.450001,16.240000,16.440001,14.893032,117800
2019-06-21,16.400000,16.600000,16.400000,16.459999,14.911148,109800
2019-06-24,16.469999,16.610001,16.350000,16.389999,14.847734,58300
2019-06-25,16.400000,16.420000,16.270000,16.299999,14.766203,75500
2019-06-26,16.420000,16.629999,16.400000,16.540001,14.983622,73800
2019-06-27,16.510000,16.520000,16.379999,16.379999,14.838675,49900
2019-06-28,16.469999,16.570000,16.410000,16.540001,14.983622,20600
2019-07-01,16.700001,16.750000,16.540001,16.580000,15.019857,98900
2019-07-02,16.559999,16.580000,16.320000,16.340000,14.802439,48700
2019-07-03,16.420000,16.459999,16.350000,16.440001,14.893032,19000
2019-07-05,16.389999,16.450001,16.309999,16.450001,14.902087,44000
2019-07-08,16.420000,16.549999,16.370001,16.480000,14.929266,65900
2019-07-09,16.469999,16.490000,16.370001,16.480000,14.929266,138200
2019-07-10,16.570000,16.670000,16.530001,16.540001,14.983622,55200
2019-07-11,16.620001,16.660000,16.520000,16.639999,15.074210,39800
2019-07-12,16.570000,16.750000,16.570000,16.700001,15.128564,44800
2019-07-15,16.719999,16.740000,16.600000,16.620001,15.056093,48100
2019-07-16,16.580000,16.650000,16.469999,16.520000,14.965502,64900
2019-07-17,16.500000,16.500000,16.190001,16.330000,14.793380,75300
2019-07-18,16.209999,16.270000,16.150000,16.270000,14.739026,46100
2019-07-19,16.370001,16.400000,16.280001,16.370001,14.829618,60500
2019-07-22,16.370001,16.450001,16.299999,16.360001,14.820560,44100
2019-07-23,16.379999,16.490000,16.379999,16.459999,14.911148,56400
2019-07-24,16.440001,16.580000,16.440001,16.510000,14.956444,59500
2019-07-25,16.530001,16.530001,16.309999,16.320000,14.784322,61800
2019-07-26,16.330000,16.330000,16.250000,16.309999,14.775263,31700
2019-07-29,16.270000,16.299999,16.160000,16.230000,14.702790,46800
2019-07-30,16.160000,16.430000,16.160000,16.370001,14.829618,51900
2019-07-31,16.389999,16.459999,16.200001,16.280001,14.748085,74000
2019-08-01,16.200001,16.209999,15.940000,15.990000,14.485375,124100
2019-08-02,15.980000,15.980000,15.650000,15.800000,14.313251,71200
2019-08-05,15.590000,15.600000,15.250000,15.330000,13.887478,177500
2019-08-06,15.330000,15.470000,15.180000,15.290000,13.851243,99800
2019-08-07,15.090000,15.240000,14.940000,15.180000,13.751593,158400
2019-08-08,15.180000,15.600000,15.150000,15.570000,14.104895,126500
2019-08-09,15.600000,15.630000,15.390000,15.450000,13.996187,68800
2019-08-12,15.400000,15.400000,15.270000,15.280000,13.842183,70600
2019-08-13,15.230000,15.500000,15.230000,15.370000,13.923715,89200
2019-08-14,15.160000,15.240000,14.850000,14.860000,13.461704,153900
2019-08-15,14.800000,14.800000,14.620000,14.730000,13.434344,97900
2019-08-16,14.750000,14.920000,14.750000,14.900000,13.589390,149700
2019-08-19,15.050000,15.250000,15.050000,15.230000,13.890362,148200
2019-08-20,15.170000,15.170000,15.080000,15.120000,13.790039,155700
2019-08-21,15.210000,15.250000,15.170000,15.180000,13.844762,75300
2019-08-22,15.200000,15.240000,15.120000,15.140000,13.808281,65600
2019-08-23,15.000000,15.070000,14.660000,14.690000,13.397861,276100
2019-08-26,14.810000,14.840000,14.710000,14.760000,13.461705,68900
2019-08-27,14.810000,14.880000,14.610000,14.640000,13.352260,112200
2019-08-28,14.700000,14.920000,14.670000,14.820000,13.516428,87000
2019-08-29,14.930000,15.070000,14.930000,15.050000,13.726196,57700
2019-08-30,15.130000,15.220000,15.000000,15.100000,13.771799,84800
2019-09-03,14.990000,15.050000,14.860000,15.040000,13.717075,97600
2019-09-04,15.160000,15.250000,15.160000,15.180000,13.844762,56100
2019-09-05,15.330000,15.480000,15.310000,15.360000,14.008928,130800
2019-09-06,15.250000,15.460000,15.250000,15.420000,14.063652,57700
2019-09-09,15.500000,15.700000,15.500000,15.640000,14.264299,104100
2019-09-10,15.650000,15.950000,15.650000,15.780000,14.391985,69200
2019-09-11,15.850000,15.980000,15.760000,15.820000,14.428467,82100
2019-09-12,15.660000,15.850000,15.660000,15.850000,14.455829,101200
2019-09-13,15.890000,15.970000,15.850000,15.920000,14.519670,46700
2019-09-16,16.420000,16.500000,16.200001,16.379999,14.939208,314200
2019-09-17,16.370001,16.370001,16.100000,16.240000,14.811522,187300
2019-09-18,16.150000,16.200001,16.020000,16.129999,14.711197,110600
2019-09-19,16.230000,16.250000,16.120001,16.139999,14.720319,178700
2019-09-20,16.160000,16.240000,16.090000,16.170000,14.747681,136500
2019-09-23,16.090000,16.190001,16.090000,16.180000,14.756802,236300
2019-09-24,16.150000,16.170000,15.910000,15.980000,14.574392,127000
2019-09-25,15.910000,16.040001,15.900000,16.040001,14.629116,49900
2019-09-26,15.960000,15.960000,15.830000,15.930000,14.528791,105100
2019-09-27,15.830000,15.950000,15.820000,15.930000,14.528791,85900
2019-09-30,15.860000,15.890000,15.810000,15.830000,14.437587,44600
2019-10-01,15.820000,15.860000,15.500000,15.520000,14.154855,70200
2019-10-02,15.400000,15.400000,15.060000,15.120000,13.790039,121600
2019-10-03,15.050000,15.260000,14.920000,15.210000,13.872122,107800
2019-10-04,15.260000,15.350000,15.170000,15.330000,13.981567,26100
2019-10-07,15.310000,15.390000,15.200000,15.200000,13.863002,141500
2019-10-08,15.020000,15.120000,15.000000,15.000000,13.680593,54300
2019-10-09,15.060000,15.170000,15.060000,15.120000,13.790039,102900
2019-10-10,15.110000,15.270000,15.090000,15.250000,13.908605,56700
2019-10-11,15.340000,15.640000,15.340000,15.520000,14.154855,134100
2019-10-14,15.370000,15.490000,15.320000,15.450000,14.091012,112400
2019-10-15,15.400000,15.680000,15.400000,15.560000,14.191338,182000
2019-10-16,15.460000,15.560000,15.440000,15.440000,14.081891,82900
2019-10-17,15.410000,15.560000,15.410000,15.460000,14.100133,99400
