Date,Open,High,Low,Close,Adj Close,Volume
2016-07-13,43.880001,43.880001,43.303333,43.439999,42.181763,212700
2016-07-14,43.740002,43.930000,43.343334,43.733334,42.466602,296100
2016-07-15,43.833332,43.996666,43.586666,43.860001,42.589600,439500
2016-07-18,43.906666,44.093334,43.536667,43.846668,42.576656,446400
2016-07-19,43.880001,43.880001,43.523335,43.716667,42.450420,136500
2016-07-20,43.799999,43.923332,43.196667,43.209999,41.958424,204600
2016-07-21,43.326668,45.119999,42.863335,42.926666,41.683300,366300
2016-07-22,43.063332,43.803333,43.000000,43.656666,42.392151,127800
2016-07-25,43.610001,43.709999,43.123333,43.619999,42.356548,130800
2016-07-26,43.716667,43.866665,43.290001,43.743332,42.476311,168900
2016-07-27,43.766666,43.903332,43.416668,43.836666,42.566944,135000
2016-07-28,43.723331,44.270000,43.553333,44.126667,42.848541,119700
2016-07-29,44.009998,44.009998,43.216667,43.709999,42.443939,506400
2016-08-01,43.553333,44.330002,43.520000,44.286667,43.003906,207300
2016-08-02,44.136665,44.136665,43.650002,43.653332,42.388912,216300
2016-08-03,43.509998,44.293335,43.283333,44.233334,42.952114,188700
2016-08-04,44.933334,47.976665,44.933334,46.599998,45.250229,1149900
2016-08-05,46.933334,47.570000,46.520000,47.263332,45.894352,458400
2016-08-08,47.169998,47.869999,46.906666,47.400002,46.027065,264300
2016-08-09,47.146667,48.389999,47.146667,48.209999,46.813595,313800
2016-08-10,47.966667,48.433334,47.946667,48.330002,46.930122,219900
2016-08-11,48.586666,48.650002,48.259998,48.346668,46.946308,221700
2016-08-12,48.333332,48.493332,48.066666,48.306667,46.907463,118800
2016-08-15,48.200001,49.136665,48.200001,48.889999,47.473900,153600
2016-08-16,48.856667,48.856667,48.279999,48.626667,47.218201,103500
2016-08-17,48.810001,49.096668,48.206665,49.049999,47.629265,207300
2016-08-18,48.953335,49.343334,48.459999,49.333332,47.904396,254100
2016-08-19,49.220001,49.653332,48.543335,49.480000,48.046814,187200
2016-08-22,49.276669,49.680000,46.793335,49.680000,48.241020,168900
2016-08-23,49.689999,49.983334,49.660000,49.806667,48.364017,192600
2016-08-24,49.813332,49.993332,49.603333,49.799999,48.357544,158700
2016-08-25,49.549999,50.000000,49.520000,49.970001,48.522621,124800
2016-08-26,49.966667,50.493332,49.353333,49.700001,48.260441,191100
2016-08-29,49.603333,49.986668,49.546665,49.886665,48.441696,161100
2016-08-30,49.933334,50.113335,49.706665,49.919998,48.474068,77100
2016-08-31,49.720001,50.193333,49.500000,49.793335,48.351074,129900
2016-09-01,49.753334,50.103333,49.653332,49.950001,48.503204,224400
2016-09-02,50.080002,50.116665,49.566666,49.930000,48.483780,194400
2016-09-06,50.233334,50.283333,49.753334,49.950001,48.503204,315600
2016-09-07,50.116665,50.226665,49.766666,49.983334,48.535568,216300
2016-09-08,49.973331,50.200001,49.700001,50.110001,48.658569,150000
2016-09-09,50.033333,50.099998,48.816666,48.943333,47.525692,177000
2016-09-12,48.546665,50.103333,48.546665,50.073334,48.622963,188700
2016-09-13,49.686668,50.153332,49.486668,49.763332,48.321941,193500
2016-09-14,49.816666,49.913334,49.283333,49.403332,47.972370,212400
2016-09-15,49.776669,50.156666,49.496666,50.053333,48.603542,196500
2016-09-16,50.103333,50.426666,49.466667,49.996666,48.548512,503700
2016-09-19,50.263332,50.333332,49.203335,49.500000,48.066238,231300
2016-09-20,49.826668,49.910000,49.133335,49.549999,48.114792,226200
2016-09-21,49.746666,49.746666,49.116665,49.480000,48.046814,186000
2016-09-22,49.389999,49.986668,49.389999,49.926666,48.480541,220500
2016-09-23,49.643333,49.746666,49.180000,49.180000,47.755501,170100
2016-09-26,49.116665,49.419998,48.896667,48.990002,47.571011,292200
2016-09-27,49.106667,49.346668,48.723331,48.956665,47.538635,327900
2016-09-28,48.813332,49.336666,48.813332,49.326668,47.897923,163800
2016-09-29,49.066666,49.476665,48.793335,49.123333,47.700478,607200
2016-09-30,49.493332,49.493332,48.730000,48.783333,47.370323,583500
2016-10-03,48.733334,49.283333,48.416668,48.723331,47.312065,171000
2016-10-04,48.816666,48.836666,48.189999,48.326668,46.926888,246000
2016-10-05,48.119999,48.470001,47.663334,47.683334,46.302185,213900
2016-10-06,47.590000,48.336666,47.590000,48.279999,46.881573,155100
2016-10-07,48.256668,48.403332,47.450001,47.876667,46.489925,176700
2016-10-10,48.033333,48.533333,48.000000,48.306667,46.907463,211200
2016-10-11,48.139999,48.330002,47.270000,47.746666,46.363686,317700
2016-10-12,47.889999,48.376667,47.500000,47.876667,46.489925,441000
2016-10-13,47.583332,47.966667,47.176666,47.463333,46.088554,151800
2016-10-14,47.849998,47.849998,47.006668,47.430000,46.056198,235800
2016-10-17,47.216667,47.689999,47.196667,47.576668,46.198612,102900
2016-10-18,47.963333,48.980000,46.919998,47.009998,45.648354,196800
2016-10-19,47.126667,47.366665,46.770000,47.033333,45.671017,183900
2016-10-20,46.846668,47.173332,46.463333,46.863335,45.505936,128700
2016-10-21,46.473331,47.056667,46.473331,46.759998,45.405594,168300
2016-10-24,47.196667,47.299999,46.553333,46.916668,45.557728,651000
2016-10-25,46.856667,47.306667,46.473331,46.563332,45.214630,273600
2016-10-26,47.146667,47.146667,46.463333,46.506668,45.159607,159300
2016-10-27,46.816666,46.823334,45.610001,45.753334,44.428093,266100
2016-10-28,47.536667,47.536667,44.369999,45.160000,43.851944,589200
2016-10-31,44.966667,45.799999,43.900002,45.333332,44.020252,408900
2016-11-01,45.266666,45.816666,44.326668,44.849998,43.550922,291900
2016-11-02,44.633335,45.466667,44.376667,44.533333,43.243427,341100
2016-11-03,44.849998,44.849998,44.266666,44.616665,43.324341,252600
2016-11-04,44.766666,45.433334,44.383335,45.000000,43.696579,252900
2016-11-07,45.783333,46.283333,45.233334,45.466667,44.149723,341700
2016-11-08,45.333332,46.200001,45.333332,45.816666,44.489590,178200
2016-11-09,45.433334,46.209999,45.383335,46.033333,44.699982,348900
2016-11-10,46.416668,46.750000,45.733334,46.549999,45.201683,288900
2016-11-11,46.599998,47.599998,46.583332,47.383335,46.010880,474600
2016-11-14,47.816666,48.283333,47.583332,48.166668,46.771526,406500
2016-11-15,48.016666,49.233334,45.669998,48.983334,47.564533,428400
2016-11-16,49.099998,49.216667,48.549999,48.666668,47.257038,206400
2016-11-17,48.833332,49.750000,48.700001,49.700001,48.260441,210900
2016-11-18,49.716667,51.016666,49.566666,50.766666,49.296215,363000
2016-11-21,50.766666,50.900002,50.233334,50.666668,49.199112,213900
2016-11-22,50.833332,51.666668,48.336666,51.349998,49.862652,252000
2016-11-23,51.266666,52.150002,48.336666,51.916668,50.412907,154800
2016-11-25,51.833332,52.333332,51.833332,52.116665,50.607105,72900
2016-11-28,49.200001,52.383335,49.200001,51.950001,50.445271,160500
2016-11-29,52.166668,52.333332,51.816666,51.933334,50.429089,128700
2016-11-30,51.599998,51.599998,50.493332,51.033333,49.978588,593100
2016-12-01,51.150002,51.200001,49.750000,50.549999,49.505249,587700
2016-12-02,50.500000,50.783333,50.183334,50.500000,49.456284,213900
2016-12-05,50.716667,51.150002,50.616665,50.766666,49.717442,167400
2016-12-06,50.783333,51.483334,50.783333,51.200001,50.141815,137700
2016-12-07,51.316666,51.759998,51.099998,51.750000,50.680447,228900
2016-12-08,51.833332,52.000000,51.043335,52.000000,50.925282,272100
2016-12-09,51.516666,51.683334,51.116665,51.599998,50.533546,233100
2016-12-12,51.516666,51.633335,51.033333,51.216667,50.158134,306300
2016-12-13,51.450001,51.676666,49.903332,51.316666,50.256069,148800
2016-12-14,51.266666,51.433334,50.599998,50.966667,49.913303,187200
2016-12-15,51.099998,51.633335,50.683334,51.049999,49.994915,330900
2016-12-16,50.983334,51.333332,50.033333,50.883335,49.831696,597300
2016-12-19,50.799999,51.376667,50.799999,51.083332,50.027554,180600
2016-12-20,51.349998,51.349998,50.716667,51.233334,50.174461,207900
2016-12-21,51.083332,51.400002,50.676666,51.299999,50.239746,237300
2016-12-22,51.283333,51.500000,50.200001,50.666668,49.619507,164100
2016-12-23,50.516666,50.916668,50.349998,50.450001,49.407314,122100
2016-12-27,50.483334,50.716667,50.250000,50.383335,49.342026,134400
2016-12-28,50.299999,50.533333,49.900002,50.316666,49.276737,164100
2016-12-29,50.716667,50.716667,50.016666,50.216667,49.178806,152100
2016-12-30,50.099998,50.366665,49.733334,50.150002,49.113518,340500
2017-01-03,50.483334,50.583332,49.500000,49.566666,48.542240,168300
2017-01-04,49.566666,49.833332,49.333332,49.650002,48.623852,306900
2017-01-05,49.433334,50.349998,49.433334,49.616665,48.591206,176100
2017-01-06,49.700001,49.700001,48.866665,48.916668,47.905674,692100
2017-01-09,48.750000,48.766666,47.766666,48.233334,47.236462,348300
2017-01-10,48.166668,48.983334,47.966667,48.500000,47.497620,178200
2017-01-11,48.666668,48.666668,47.849998,48.000000,47.007954,212700
2017-01-12,48.099998,48.306667,47.599998,47.783333,46.795761,156300
2017-01-13,47.983334,48.500000,47.966667,48.116665,47.122208,114900
2017-01-17,47.966667,48.183334,47.366665,47.549999,46.567249,123600
2017-01-18,47.666668,47.900002,47.433334,47.633335,46.648861,98100
2017-01-19,47.616665,48.096668,47.299999,47.416668,46.436680,97200
2017-01-20,47.516666,47.650002,47.000000,47.566666,46.583569,92400
2017-01-23,47.483334,47.900002,47.483334,47.849998,46.861050,63600
2017-01-24,47.916668,48.450001,47.533333,48.083332,47.089561,239100
2017-01-25,48.183334,48.666668,48.183334,48.416668,47.416008,128700
2017-01-26,48.299999,49.799999,48.033333,48.066666,47.073242,82500
2017-01-27,48.016666,48.166668,47.366665,47.900002,46.910019,83100
2017-01-30,47.599998,47.606667,47.033333,47.216667,46.240810,193200
2017-01-31,47.116665,47.883335,47.066666,47.783333,46.795761,258600
2017-02-01,47.833332,48.283333,47.400002,47.666668,46.681507,146100
2017-02-02,47.683334,48.133335,47.400002,48.099998,47.105885,164100
2017-02-03,48.250000,48.833332,48.099998,48.383335,47.383362,120900
2017-02-06,48.216667,48.516666,48.033333,48.049999,47.056919,84300
2017-02-07,48.016666,48.483334,47.983334,48.150002,47.154854,81900
2017-02-08,48.016666,48.766666,47.633335,48.666668,47.660839,193800
2017-02-09,48.549999,49.183334,48.549999,48.933334,47.921993,117900
2017-02-10,49.116665,50.033333,48.683334,50.000000,48.966614,181200
2017-02-13,50.200001,50.500000,50.083332,50.483334,49.439960,139200
2017-02-14,50.283333,50.466667,49.919998,50.250000,49.211452,141900
2017-02-15,49.916668,51.616665,49.916668,51.549999,50.484581,205200
2017-02-16,51.566666,51.683334,51.066666,51.666668,50.598839,149700
2017-02-17,51.616665,51.750000,50.950001,51.700001,50.631485,190200
2017-02-21,51.666668,51.966667,51.516666,51.916668,50.843674,225300
2017-02-22,52.200001,52.200001,51.533333,51.733334,50.664124,78300
2017-02-23,51.783333,51.983334,51.349998,51.466667,50.402973,111000
2017-02-24,51.133335,51.133335,50.116665,50.450001,49.407314,258600
2017-02-27,50.333332,51.000000,50.333332,50.933334,49.880661,163800
2017-02-28,50.733334,50.900002,47.266666,50.099998,49.064548,281100
2017-03-01,51.766666,51.766666,49.349998,50.766666,49.717442,445500
2017-03-02,50.666668,50.750000,47.369999,50.533333,49.488930,277500
2017-03-03,50.333332,50.900002,50.150002,50.416668,49.374672,160800
2017-03-06,49.983334,50.516666,48.516666,50.366665,49.325703,220200
2017-03-07,50.299999,50.683334,50.299999,50.400002,49.358349,135900
2017-03-08,50.483334,50.650002,49.483334,50.416668,49.374672,117000
2017-03-09,50.400002,50.633335,49.849998,50.483334,49.439960,135300
2017-03-10,50.433334,50.950001,50.433334,50.866665,49.815372,411000
2017-03-13,50.716667,50.983334,50.016666,50.833332,49.782730,134100
2017-03-14,50.450001,51.333332,50.383335,51.183334,50.125492,153600
2017-03-15,51.433334,51.966667,51.126667,51.616665,50.549870,181800
2017-03-16,51.733334,51.876667,50.933334,51.683334,50.615166,133500
2017-03-17,51.549999,52.250000,51.500000,52.216667,51.137470,370200
2017-03-20,52.166668,52.183334,51.143333,51.500000,50.435616,160200
2017-03-21,51.716667,51.716667,50.900002,50.950001,49.896984,193200
2017-03-22,50.766666,51.150002,50.566666,50.933334,49.880661,141000
2017-03-23,51.033333,51.950001,50.666668,51.650002,50.582520,136500
2017-03-24,51.733334,52.316666,51.416668,51.516666,50.451939,85800
2017-03-27,51.033333,51.976665,50.500000,51.799999,50.729416,148200
2017-03-28,51.683334,52.683334,51.583332,52.650002,51.561848,196800
2017-03-29,52.599998,53.283333,52.599998,52.750000,51.659782,164100
2017-03-30,52.816666,53.333332,52.383335,52.900002,51.806686,242100
2017-03-31,52.933334,53.083332,52.483334,52.950001,51.855652,224100
2017-04-03,53.166668,53.330002,52.306667,52.433334,51.349659,126300
2017-04-04,52.349998,52.500000,51.950001,52.299999,51.219078,133800
2017-04-05,52.483334,52.599998,51.599998,51.733334,50.664124,119400
2017-04-06,51.733334,52.233334,51.533333,52.200001,51.121151,102300
2017-04-07,52.099998,52.416668,51.783333,52.133335,51.055859,89400
2017-04-10,52.049999,52.349998,51.833332,52.299999,51.219078,112200
2017-04-11,52.183334,52.966667,52.049999,52.916668,51.823006,154500
2017-04-12,52.766666,53.166668,52.033333,52.099998,51.023212,103800
2017-04-13,52.083332,52.500000,51.549999,51.666668,50.598839,118500
2017-04-17,51.650002,52.333332,51.583332,52.333332,51.251724,78000
2017-04-18,53.066666,55.183334,52.833332,55.150002,54.010181,548400
2017-04-19,55.200001,55.866665,55.153332,55.799999,54.646744,200700
2017-04-20,55.966667,56.466667,55.533333,56.433334,55.266991,273900
2017-04-21,56.433334,56.700001,56.136665,56.583332,55.413883,168900
2017-04-24,57.349998,57.349998,56.483334,56.566666,55.397564,166500
2017-04-25,56.900002,56.966667,56.450001,56.450001,55.283314,241800
2017-04-26,56.666668,57.750000,56.599998,57.333332,56.148388,436800
2017-04-27,56.183334,57.833332,55.333332,57.250000,56.066776,597000
2017-04-28,56.400002,56.516666,55.566666,55.599998,54.450874,351300
2017-05-01,55.766666,56.016666,55.299999,55.333332,54.189720,236700
2017-05-02,55.416668,55.966667,55.349998,55.950001,54.793648,196200
2017-05-03,55.766666,56.500000,55.733334,56.383335,55.218025,207300
2017-05-04,56.466667,56.549999,56.083332,56.366665,55.201698,220800
2017-05-05,56.500000,56.500000,55.616665,55.843334,54.689182,146700
2017-05-08,55.833332,56.133335,55.466667,56.083332,54.924221,168300
2017-05-09,56.133335,56.650002,55.533333,55.983334,54.826290,171600
2017-05-10,56.133335,56.716667,56.083332,56.666668,55.495502,336600
2017-05-11,56.383335,56.533333,55.400002,55.416668,54.271332,187500
2017-05-12,55.299999,56.226665,54.866665,55.266666,54.124439,262200
2017-05-15,55.516666,56.316666,55.450001,56.099998,54.940540,326400
2017-05-16,56.049999,56.433334,55.133335,55.599998,54.450874,151200
2017-05-17,55.000000,55.233334,54.416668,54.733334,53.602119,205500
2017-05-18,54.650002,55.000000,54.083332,54.283333,53.161423,402900
2017-05-19,54.416668,56.299999,54.416668,55.883335,54.728355,626700
2017-05-22,56.016666,56.233334,55.750000,55.799999,54.646744,268500
2017-05-23,56.066666,56.433334,55.250000,56.183334,55.022156,199200
2017-05-24,56.133335,56.683334,55.966667,56.250000,55.087444,134700
2017-05-25,56.450001,56.916668,56.016666,56.083332,54.924221,203400
2017-05-26,56.200001,56.533333,56.099998,56.216667,55.054798,121800
2017-05-30,56.416668,56.500000,55.716667,55.766666,54.614098,153000
2017-05-31,56.033333,56.033333,55.099998,55.883335,54.728355,223200
2017-06-01,56.066666,57.083332,55.943333,57.000000,55.821945,244800
2017-06-02,57.049999,57.766666,57.049999,57.599998,56.409538,353700
2017-06-05,57.483334,57.566666,57.133335,57.360001,56.174503,264000
2017-06-06,57.183334,57.733334,57.150002,57.549999,56.360573,182400
2017-06-07,57.683334,58.466667,57.433334,57.966667,56.768631,209400
2017-06-08,57.766666,58.599998,57.583332,58.233334,57.029785,243900
2017-06-09,58.466667,58.666668,57.466667,57.733334,56.540115,202800
2017-06-12,57.883335,60.033333,57.799999,59.916668,58.678326,296400
2017-06-13,60.049999,60.383335,59.299999,59.599998,58.368206,217200
2017-06-14,59.583332,59.849998,58.933334,59.333332,58.107052,159900
2017-06-15,58.849998,59.400002,58.616665,59.366665,58.139698,151200
2017-06-16,59.083332,60.900002,58.599998,60.849998,59.592373,693300
2017-06-19,61.266666,61.266666,60.299999,60.416668,59.167995,385200
2017-06-20,60.700001,61.000000,60.033333,60.283333,59.037415,259800
2017-06-21,60.666668,61.750000,60.250000,61.233334,59.967781,482100
2017-06-22,61.233334,61.250000,60.650002,61.083332,59.820877,158400
2017-06-23,60.916668,61.599998,60.216667,61.299999,60.033070,190800
2017-06-26,61.483334,62.016666,60.833332,60.866665,59.608696,134700
2017-06-27,60.716667,61.183334,60.383335,60.383335,59.135349,146700
2017-06-28,60.716667,61.150002,60.666668,60.666668,59.412830,202500
2017-06-29,60.666668,60.883335,60.000000,60.583332,59.331219,167400
2017-06-30,60.633335,61.316666,60.500000,61.099998,59.837204,161700
2017-07-03,61.166668,61.183334,60.633335,60.900002,59.641342,81600
2017-07-05,60.849998,61.166668,60.116665,60.533333,59.282249,108900
2017-07-06,60.516666,60.633335,59.616665,60.259998,59.014568,177900
2017-07-07,60.516666,60.816666,60.266666,60.583332,59.331219,135600
2017-07-10,60.416668,60.583332,59.766666,60.066666,58.825230,165900
2017-07-11,60.116665,60.816666,59.683334,59.933334,58.694653,128100
2017-07-12,60.033333,61.216667,60.033333,60.750000,59.494442,107100
2017-07-13,60.616665,61.200001,59.783333,60.266666,59.021095,84600
2017-07-14,60.083332,60.849998,60.066666,60.166668,58.923164,111600
2017-07-17,60.083332,60.799999,59.836666,60.266666,59.021095,160500
2017-07-18,60.250000,61.650002,59.750000,61.316666,60.049393,239400
2017-07-19,61.466667,61.500000,60.733334,61.250000,59.984104,73500
2017-07-20,61.233334,61.500000,60.816666,61.083332,59.820877,93600
2017-07-21,61.416668,61.650002,60.933334,61.150002,59.886173,163200
2017-07-24,61.316666,61.910000,61.176666,61.516666,60.245262,134400
2017-07-25,61.599998,62.700001,61.566666,62.000000,60.718605,322200
2017-07-26,61.916668,62.166668,61.733334,61.866665,60.588024,146100
2017-07-27,62.416668,64.449997,62.016666,63.283333,61.975414,343200
2017-07-28,63.349998,64.916664,62.200001,62.466667,61.175625,210300
