Date,Open,High,Low,Close,Adj Close,Volume
2018-04-02,31.250000,31.450001,29.850000,30.000000,27.851391,1651400
2018-04-03,30.100000,30.400000,29.750000,30.000000,27.851391,1952900
2018-04-04,29.700001,30.150000,29.230000,29.950001,27.804972,1179500
2018-04-05,30.049999,30.150000,29.650000,29.850000,27.712133,895500
2018-04-06,29.700001,30.100000,29.700001,29.950001,27.804972,1126900
2018-04-09,30.100000,30.299999,29.600000,29.650000,27.526461,933200
2018-04-10,29.850000,30.000000,29.049999,29.299999,27.201525,1599500
2018-04-11,29.200001,29.750000,28.950001,29.450001,27.340782,1041500
2018-04-12,29.549999,29.950001,29.230000,29.500000,27.387201,1107200
2018-04-13,29.650000,29.750000,28.930000,29.100000,27.015848,1068300
2018-04-16,29.200001,30.129999,29.100000,29.750000,27.619295,1937200
2018-04-17,29.900000,30.049999,29.200001,29.250000,27.155107,876800
2018-04-18,29.250000,29.700001,29.200001,29.350000,27.247948,1419900
2018-04-19,29.549999,31.150000,29.450001,30.600000,28.408417,1928000
2018-04-20,30.500000,30.799999,28.900000,29.400000,27.294361,2764100
2018-04-23,29.650000,29.700001,28.950001,29.049999,26.969431,1043000
2018-04-24,29.250000,29.500000,28.700001,28.900000,26.830175,1074800
2018-04-25,29.299999,30.400000,29.100000,29.850000,27.712133,2078800
2018-04-26,29.799999,29.850000,28.700001,28.900000,26.830175,1659500
2018-04-27,29.000000,29.150000,28.100000,28.200001,26.180307,1413300
2018-04-30,28.350000,28.600000,28.049999,28.350000,26.319563,1664600
2018-05-01,28.350000,28.600000,27.549999,28.100000,26.087467,1748000
2018-05-02,28.000000,28.299999,27.650000,27.650000,25.669693,1267100
2018-05-03,27.500000,27.600000,26.500000,27.049999,25.112669,2143400
2018-05-04,27.049999,27.950001,26.850000,27.650000,25.669693,1916600
2018-05-07,28.000000,28.400000,27.650000,28.250000,26.226725,2299300
2018-05-08,28.299999,28.799999,27.150000,27.299999,25.344765,2246100
2018-05-09,28.100000,30.350000,28.100000,29.850000,27.712133,2811400
2018-05-10,29.400000,29.930000,29.000000,29.549999,27.433620,1422400
2018-05-11,29.700001,29.950001,29.450001,29.799999,27.665712,1005500
2018-05-14,29.650000,30.400000,29.350000,30.250000,28.083485,1008700
2018-05-15,30.299999,30.600000,30.100000,30.549999,28.362000,1323700
2018-05-16,30.500000,30.900000,30.000000,30.750000,28.547674,1248900
2018-05-17,30.549999,31.049999,30.150000,30.200001,28.037067,1016000
2018-05-18,30.350000,31.049999,30.200001,30.799999,28.594091,1169000
2018-05-21,30.750000,31.049999,30.549999,31.000000,28.779766,2450900
2018-05-22,30.750000,30.850000,29.900000,30.049999,27.897804,1308300
2018-05-23,30.049999,30.049999,29.000000,29.000000,26.923010,1369600
2018-05-24,28.950001,29.250000,28.700001,28.750000,26.690920,1034100
2018-05-25,28.799999,29.080000,28.750000,28.850000,26.783754,901500
2018-05-29,28.700001,28.799999,28.049999,28.299999,26.273144,724200
2018-05-30,28.250000,28.850000,27.900000,28.000000,25.994629,1107400
2018-05-31,27.950001,28.000000,27.049999,27.400000,25.602192,1725900
2018-06-01,27.500000,27.799999,27.049999,27.700001,25.882504,1771800
2018-06-04,27.700001,28.200001,27.600000,28.100000,26.256260,1570100
2018-06-05,28.000000,28.250000,27.850000,27.950001,26.116098,646200
2018-06-06,28.049999,28.650000,27.530001,28.450001,26.583294,1007500
2018-06-07,28.600000,29.200001,28.450001,29.100000,27.190647,1387700
2018-06-08,29.150000,29.799999,28.850000,29.750000,27.797998,1252700
2018-06-11,29.700001,31.250000,29.700001,30.700001,28.685665,1621400
2018-06-12,30.850000,31.150000,30.400000,31.049999,29.012699,1138800
2018-06-13,31.850000,32.650002,31.500000,31.900000,29.806929,2790000
2018-06-14,32.000000,33.099998,31.950001,33.000000,30.834747,2937100
2018-06-15,33.700001,33.700001,32.150002,32.599998,30.461000,2057900
2018-06-18,32.299999,32.900002,32.000000,32.650002,30.507723,731600
2018-06-19,32.650002,33.200001,32.549999,32.900002,30.741316,1785500
2018-06-20,33.099998,33.849998,32.980000,33.500000,31.301947,2182600
2018-06-21,33.450001,33.650002,32.250000,32.299999,30.180683,2025700
2018-06-22,32.349998,32.980000,32.000000,32.750000,30.601160,2468500
2018-06-25,32.900002,33.200001,32.500000,32.900002,30.741316,1007300
2018-06-26,32.900002,33.299999,32.099998,33.250000,31.068348,909400
2018-06-27,33.150002,33.349998,32.799999,32.900002,30.741316,587100
2018-06-28,33.000000,33.000000,32.049999,32.450001,30.320845,829900
2018-06-29,32.349998,32.599998,31.900000,32.150002,30.040527,711300
2018-07-02,31.900000,32.150002,31.299999,31.900000,29.806929,1599400
2018-07-03,32.200001,32.799999,32.000000,32.250000,30.133963,388900
2018-07-05,32.349998,32.750000,32.250000,32.500000,30.367559,1291200
2018-07-06,32.549999,33.150002,32.549999,33.049999,30.881475,929700
2018-07-09,33.299999,33.799999,32.799999,33.549999,31.348667,994500
2018-07-10,33.650002,33.700001,32.700001,32.849998,30.694593,1010300
2018-07-11,32.799999,33.950001,32.599998,33.000000,30.834747,1790300
2018-07-12,33.000000,33.349998,32.549999,33.000000,30.834747,865200
2018-07-13,33.150002,33.500000,32.549999,32.950001,30.788031,775600
2018-07-16,32.950001,33.200001,29.049999,29.100000,27.190647,6120500
2018-07-17,28.799999,29.400000,28.000000,28.049999,26.209541,4673800
2018-07-18,28.100000,28.200001,26.950001,27.400000,25.602192,5440800
2018-07-19,27.250000,27.299999,25.980000,26.299999,24.574364,5344800
2018-07-20,26.100000,26.950001,25.500000,26.900000,25.134995,3794800
2018-07-23,26.650000,26.900000,26.379999,26.700001,24.948118,1501000
2018-07-24,26.850000,26.850000,25.809999,26.049999,24.340763,2454800
2018-07-25,26.600000,27.150000,26.450001,27.049999,25.275154,2845300
2018-07-26,27.100000,27.799999,26.350000,26.650000,24.901400,1747200
2018-07-27,26.650000,26.799999,25.500000,25.750000,24.060452,1085700
2018-07-30,25.750000,26.299999,25.549999,25.850000,24.153891,1499900
2018-07-31,25.799999,26.100000,25.530001,25.799999,24.107170,843100
2018-08-01,25.650000,25.850000,25.299999,25.400000,23.733416,1016600
2018-08-02,25.450001,25.549999,25.129999,25.450001,23.780134,744600
2018-08-03,25.500000,26.000000,25.500000,25.750000,24.060452,1067700
2018-08-06,25.799999,26.049999,25.600000,25.900000,24.200609,1432500
2018-08-07,26.049999,26.700001,25.900000,26.000000,24.294050,1628300
2018-08-08,26.650000,27.750000,26.450001,27.100000,25.321873,3534300
2018-08-09,26.000000,28.000000,25.650000,27.799999,25.975943,6000300
2018-08-10,27.600000,28.299999,27.500000,27.900000,26.069384,2966900
2018-08-13,28.100000,28.200001,27.450001,27.900000,26.069384,1101300
2018-08-14,28.150000,28.580000,27.950001,28.100000,26.256260,1868600
2018-08-15,27.950001,28.650000,27.549999,28.549999,26.676735,1262800
2018-08-16,28.750000,29.129999,28.600000,28.950001,27.050488,1007800
2018-08-17,28.750000,29.150000,28.549999,28.700001,26.816895,749800
2018-08-20,28.700001,29.100000,28.650000,28.799999,26.910328,1162800
2018-08-21,28.650000,30.000000,28.650000,29.450001,27.517687,2006000
2018-08-22,29.450001,29.850000,29.450001,29.600000,27.657841,1049900
2018-08-23,29.400000,29.580000,29.100000,29.299999,27.377525,714600
2018-08-24,29.250000,29.530001,29.080000,29.250000,27.330803,1025200
2018-08-27,29.200001,29.629999,29.000000,29.049999,27.143929,606100
2018-08-28,29.100000,29.299999,28.799999,29.000000,27.097208,794500
2018-08-29,29.049999,29.230000,28.500000,28.650000,26.770170,1013800
2018-08-30,27.950001,28.549999,27.799999,28.250000,26.563309,1127300
2018-08-31,28.350000,29.000000,28.049999,28.950001,27.221514,771700
2018-09-04,28.799999,28.799999,28.100000,28.100000,26.422264,763200
2018-09-05,28.150000,29.150000,28.000000,28.750000,27.033455,1189000
2018-09-06,27.850000,28.750000,27.250000,27.250000,25.623016,1618700
2018-09-07,27.150000,27.950001,27.049999,27.200001,25.575998,1403600
2018-09-10,27.350000,27.629999,26.900000,27.000000,25.387938,1377400
2018-09-11,26.850000,27.400000,26.850000,27.250000,25.623016,1769600
2018-09-12,27.400000,27.950001,27.330000,27.950001,26.281216,1832400
2018-09-13,27.900000,28.350000,27.850000,27.900000,26.234205,1439500
2018-09-14,27.799999,28.100000,27.700001,27.799999,26.140175,1173100
2018-09-17,27.900000,28.299999,27.650000,28.080000,26.403460,754400
2018-09-18,28.049999,28.549999,28.049999,28.150000,26.469276,1022700
2018-09-19,28.200001,28.700001,28.200001,28.430000,26.732559,942800
2018-09-20,28.299999,28.900000,28.299999,28.480000,26.779573,3278600
2018-09-21,28.450001,28.650000,28.299999,28.350000,26.657339,1517400
2018-09-24,28.400000,28.600000,28.000000,28.150000,26.469276,895100
2018-09-25,28.200001,28.750000,28.049999,28.250000,26.563309,758700
2018-09-26,28.150000,28.549999,27.799999,27.850000,26.187191,1060900
2018-09-27,27.850000,28.500000,27.629999,27.900000,26.234205,827800
2018-09-28,27.750000,28.400000,27.549999,28.350000,26.657339,1386400
2018-10-01,28.440001,28.709999,27.879999,28.020000,26.347042,1232800
2018-10-02,28.030001,29.129999,27.969999,28.620001,26.911217,1372400
2018-10-03,28.820000,29.309999,28.790001,29.170000,27.428381,1493700
2018-10-04,29.150000,29.299999,28.670000,28.740000,27.024052,755500
2018-10-05,28.750000,29.180000,28.450001,28.530001,26.826591,901900
2018-10-08,28.580000,29.559999,28.440001,29.400000,27.644644,908600
2018-10-09,29.350000,29.730000,29.090000,29.219999,27.475395,779200
2018-10-10,29.250000,29.650000,28.260000,28.280001,26.591516,1145400
2018-10-11,28.370001,28.570000,27.809999,27.940001,26.271820,1156700
2018-10-12,28.240000,28.490000,27.950001,28.200001,26.516296,778200
2018-10-15,28.200001,29.110001,28.200001,28.870001,27.146294,840000
2018-10-16,29.400000,29.950001,29.049999,29.910000,28.124197,1333700
2018-10-17,29.870001,30.139999,29.580000,29.629999,27.860916,1046300
2018-10-18,29.559999,29.980000,29.370001,29.709999,27.936136,695200
2018-10-19,29.639999,30.049999,29.219999,29.469999,27.710466,889500
2018-10-22,29.559999,29.980000,29.430000,29.510000,27.748081,923100
2018-10-23,29.180000,29.490000,28.559999,29.010000,27.277931,1155300
2018-10-24,29.010000,29.160000,26.570000,26.600000,25.011824,2649400
2018-10-25,26.639999,27.139999,26.420000,26.719999,25.124655,1353300
2018-10-26,26.389999,26.889999,26.040001,26.370001,24.795557,1020300
2018-10-29,26.629999,27.600000,26.420000,26.770000,25.171675,1163000
2018-10-30,26.850000,28.150000,26.850000,28.020000,26.347042,1279200
2018-10-31,28.190001,28.879999,28.110001,28.639999,26.930023,1200100
2018-11-01,28.719999,30.000000,28.719999,29.680000,27.907927,2158700
2018-11-02,29.889999,30.070000,29.250000,29.500000,27.738676,887000
2018-11-05,29.580000,30.070000,28.820000,29.910000,28.124197,965100
2018-11-06,29.990000,30.780001,29.709999,30.570000,28.744791,1441300
2018-11-07,30.959999,32.080002,30.260000,31.389999,29.515833,2261700
2018-11-08,31.799999,32.299999,31.219999,31.770000,29.873144,1509600
2018-11-09,31.709999,32.090000,31.260000,31.400000,29.525232,1303200
2018-11-12,31.350000,31.799999,31.250000,31.280001,29.412397,1147800
2018-11-13,31.450001,31.680000,31.209999,31.379999,29.506428,1536500
2018-11-14,31.719999,31.780001,30.830000,30.879999,29.036282,1613700
2018-11-15,30.820000,30.870001,30.059999,30.670000,28.838821,1314300
2018-11-16,30.360001,30.760000,30.360001,30.480000,28.660166,1222300
2018-11-19,30.570000,30.600000,30.049999,30.370001,28.556730,1393000
2018-11-20,30.240000,30.240000,29.030001,29.080000,27.343750,1193400
2018-11-21,29.110001,30.650000,29.110001,30.440001,28.622553,1686900
2018-11-23,30.350000,30.930000,30.170000,30.580000,28.754194,835800
2018-11-26,30.820000,31.230000,30.680000,30.750000,28.914043,1068000
2018-11-27,30.700001,31.129999,30.700001,30.980000,29.130308,717300
2018-11-28,31.100000,31.450001,30.690001,30.910000,29.064489,1301100
2018-11-29,30.610001,31.400000,30.610001,31.240000,29.566090,1103100
2018-11-30,31.120001,31.610001,30.900000,31.450001,29.764837,1220900
2018-12-03,31.750000,32.000000,31.040001,31.690001,29.991980,1264400
2018-12-04,31.480000,31.809999,30.840000,30.889999,29.234844,1024700
2018-12-06,30.450001,30.920000,29.100000,30.850000,29.196987,1072400
2018-12-07,30.830000,31.160000,30.480000,30.660000,29.017166,837200
2018-12-10,30.639999,30.879999,29.799999,30.059999,28.449318,966100
2018-12-11,30.320000,31.100000,30.150000,30.299999,28.676460,666300
2018-12-12,30.760000,31.000000,29.930000,29.950001,28.345215,810300
2018-12-13,29.959999,30.200001,28.389999,28.750000,27.209511,1607600
2018-12-14,28.590000,29.020000,28.260000,28.370001,26.849871,1132500
2018-12-17,28.230000,28.459999,27.459999,27.620001,26.140060,1351700
2018-12-18,28.010000,28.209999,27.370001,27.500000,26.026487,1387000
2018-12-19,27.910000,28.190001,27.059999,27.370001,25.903454,1430700
2018-12-20,27.360001,27.459999,26.270000,26.620001,25.193644,4175000
2018-12-21,26.750000,27.620001,25.850000,25.889999,24.502758,2594600
2018-12-24,25.620001,26.150000,25.139999,25.219999,23.868656,828700
2018-12-26,25.350000,26.660000,25.200001,26.620001,25.193644,2364300
2018-12-27,26.170000,26.650000,25.690001,26.490000,25.070608,952100
2018-12-28,26.459999,26.840000,25.990000,26.459999,25.042213,1718500
2018-12-31,26.549999,26.770000,25.650000,26.340000,24.928646,1591400
2019-01-02,26.000000,27.230000,25.920000,27.030001,25.581671,1863300
2019-01-03,26.950001,27.610001,26.090000,26.959999,25.515421,757700
2019-01-04,27.270000,28.139999,27.260000,27.950001,26.452374,1655400
2019-01-07,28.010000,28.650000,27.840000,28.389999,26.868799,1724900
2019-01-08,28.730000,29.980000,28.730000,29.850000,28.250570,2177200
2019-01-09,29.940001,30.270000,29.840000,29.889999,28.288424,2361700
2019-01-10,29.910000,30.350000,29.469999,30.170000,28.553425,1572300
2019-01-11,30.200001,30.350000,29.750000,29.770000,28.174856,2601200
2019-01-14,29.660000,29.910000,29.260000,29.670000,28.080215,863200
2019-01-15,29.889999,30.180000,29.650000,30.000000,28.392534,2541600
2019-01-16,29.980000,30.440001,29.809999,29.870001,28.269499,976900
2019-01-17,29.770000,30.190001,29.770000,30.070000,28.458786,1023800
2019-01-18,30.129999,30.600000,30.059999,30.440001,28.808958,1041500
2019-01-22,30.309999,30.459999,29.379999,29.559999,27.976109,1593000
2019-01-23,29.709999,30.690001,29.709999,30.549999,28.913063,1589300
2019-01-24,30.549999,30.870001,30.420000,30.719999,29.073954,1950800
2019-01-25,30.990000,31.410000,30.750000,31.030001,29.367346,1196700
2019-01-28,30.870001,31.299999,30.760000,30.959999,29.301094,721900
2019-01-29,30.959999,31.379999,30.809999,31.150000,29.480915,510800
2019-01-30,31.120001,31.230000,29.959999,30.799999,29.149666,1786500
2019-01-31,30.809999,31.160000,30.570000,30.809999,29.159132,1125200
2019-02-01,30.920000,31.150000,30.570000,31.150000,29.480915,995000
2019-02-04,31.200001,31.709999,31.200001,31.490000,29.802698,1373100
2019-02-05,31.490000,31.780001,31.330000,31.400000,29.717516,982600
2019-02-06,31.490000,31.870001,31.490000,31.670000,29.973049,570600
2019-02-07,31.500000,31.620001,31.020000,31.320000,29.641802,832600
2019-02-08,31.129999,31.459999,31.010000,31.370001,29.689129,439400
2019-02-11,31.480000,31.850000,31.459999,31.760000,30.058228,1131400
2019-02-12,31.879999,32.259998,31.879999,32.119999,30.398939,934000
2019-02-13,32.189999,32.730000,31.600000,32.599998,30.853220,941100
2019-02-14,32.450001,33.230000,32.020000,33.040001,31.269642,1001300
2019-02-15,33.080002,33.349998,33.060001,33.200001,31.421074,650300
2019-02-19,33.200001,33.369999,32.820000,32.840000,31.080360,575900
2019-02-20,32.790001,33.259998,32.790001,33.189999,31.411602,615700
2019-02-21,33.080002,33.160000,32.680000,32.900002,31.137146,567700
2019-02-22,32.919998,33.169998,32.730000,32.880001,31.118214,606700
2019-02-25,33.020000,33.290001,32.639999,32.660000,30.910004,751100
2019-02-26,32.689999,32.990002,32.500000,32.810001,31.051968,1123700
2019-02-27,32.480000,35.209999,32.480000,34.830002,32.963734,2567900
2019-02-28,34.779999,36.520000,34.779999,36.099998,34.165684,1906200
2019-03-01,36.410000,37.299999,36.200001,36.730000,34.761925,1712700
2019-03-04,36.669998,37.009998,36.160000,36.740002,34.771393,1124200
2019-03-05,36.930000,38.169998,36.849998,38.070000,36.030128,1778900
2019-03-06,37.970001,38.310001,37.770000,38.200001,36.153164,1016600
2019-03-07,38.180000,38.180000,36.779999,36.830002,34.856575,1488800
2019-03-08,36.349998,36.840000,36.349998,36.820000,35.037369,952300
2019-03-11,36.910000,37.970001,36.700001,37.970001,36.131691,909200
2019-03-12,37.970001,38.770000,37.860001,38.419998,36.559898,1051600
2019-03-13,38.669998,38.750000,38.369999,38.650002,36.778774,1338400
2019-03-14,38.779999,38.950001,38.320000,38.540001,36.674091,1238000
2019-03-15,38.590000,39.880001,38.459999,39.310001,37.406822,1627700
2019-03-18,39.230000,39.320000,38.439999,38.500000,36.636028,841600
2019-03-19,38.639999,38.750000,38.080002,38.220001,36.369591,712900
2019-03-20,38.259998,38.259998,37.110001,37.259998,35.456062,1039500
2019-03-21,37.270000,38.650002,37.209999,38.599998,36.731190,1553400
2019-03-22,38.500000,38.500000,37.270000,37.799999,35.969913,948700
2019-03-25,37.849998,38.270000,37.279999,37.990002,36.150726,1111000
2019-03-26,38.290001,38.650002,37.980000,38.270000,36.417168,946000
2019-03-27,38.279999,38.509998,38.090000,38.360001,36.502808,568300
2019-03-28,38.380001,38.590000,38.090000,38.290001,36.436192,531400
2019-03-29,38.590000,38.590000,38.029999,38.480000,36.617001,774900
2019-04-01,38.669998,39.389999,38.459999,39.279999,37.378265,1136300
2019-04-02,39.320000,39.849998,39.200001,39.470001,37.559071,1005000
2019-04-03,40.180000,41.759998,39.950001,41.410000,39.405144,2045100
2019-04-04,41.570000,42.590000,41.360001,42.400002,40.347214,1620500
2019-04-05,42.400002,43.410000,42.099998,42.820000,40.746876,1457300
2019-04-08,42.840000,43.000000,42.209999,42.509998,40.451885,1020500
2019-04-09,42.349998,42.740002,42.180000,42.730000,40.661236,939900
2019-04-10,42.750000,43.939999,42.750000,43.660000,41.546215,820500
2019-04-11,43.630001,44.220001,43.490002,44.099998,41.964909,889000
2019-04-12,44.500000,44.639999,43.500000,43.500000,41.393955,566700
2019-04-15,43.639999,44.389999,43.360001,44.209999,42.069576,771500
2019-04-16,44.480000,44.980000,44.150002,44.980000,42.802299,620100
2019-04-17,45.000000,45.590000,44.930000,45.389999,43.192455,728300
2019-04-18,45.200001,45.349998,44.490002,44.509998,42.355057,568700
