Date,Open,High,Low,Close,Adj Close,Volume
2017-08-25,5.550000,5.650000,5.550000,5.600000,4.599067,190400
2017-08-28,5.650000,5.700000,5.500000,5.550000,4.558003,411700
2017-08-29,5.500000,5.700000,5.450000,5.600000,4.599067,433200
2017-08-30,5.600000,5.700000,5.550000,5.650000,4.640130,86100
2017-08-31,5.600000,5.680000,5.400000,5.550000,4.558003,362900
2017-09-01,5.600000,5.700000,5.550000,5.650000,4.640130,219700
2017-09-05,5.600000,5.680000,5.450000,5.550000,4.558003,317800
2017-09-06,5.550000,5.600000,5.450000,5.550000,4.558003,265400
2017-09-07,5.550000,5.550000,5.400000,5.500000,4.516941,303900
2017-09-08,5.500000,5.500000,5.400000,5.450000,4.475878,224700
2017-09-11,5.450000,5.500000,5.400000,5.450000,4.475878,231100
2017-09-12,5.450000,5.530000,5.400000,5.450000,4.517320,333600
2017-09-13,5.400000,5.630000,5.400000,5.600000,4.684628,250800
2017-09-14,5.650000,5.650000,5.530000,5.600000,4.684628,209300
2017-09-15,5.700000,5.700000,5.550000,5.700000,4.768282,497300
2017-09-18,5.650000,5.850000,5.600000,5.800000,4.851937,326500
2017-09-19,5.800000,5.830000,5.700000,5.750000,4.810110,170500
2017-09-20,5.750000,5.800000,5.600000,5.700000,4.768282,249200
2017-09-21,5.700000,5.750000,5.600000,5.750000,4.810110,229800
2017-09-22,5.750000,5.800000,5.650000,5.750000,4.810110,200600
2017-09-25,5.750000,5.850000,5.700000,5.750000,4.810110,332000
2017-09-26,5.750000,5.850000,5.650000,5.750000,4.810110,309800
2017-09-27,5.800000,5.840000,5.710000,5.800000,4.851937,313000
2017-09-28,5.750000,5.800000,5.650000,5.750000,4.810110,236800
2017-09-29,5.800000,5.800000,5.630000,5.700000,4.768282,362800
2017-10-02,5.750000,5.780000,5.600000,5.700000,4.768282,358400
2017-10-03,5.750000,5.800000,5.650000,5.700000,4.768282,243500
2017-10-04,5.750000,5.800000,5.680000,5.750000,4.810110,218300
2017-10-05,5.800000,5.850000,5.700000,5.750000,4.810110,260700
2017-10-06,5.750000,5.800000,5.630000,5.750000,4.810110,240600
2017-10-09,5.700000,5.800000,5.600000,5.650000,4.726456,234300
2017-10-10,5.700000,5.700000,5.450000,5.550000,4.642801,410900
2017-10-11,5.500000,5.550000,5.200000,5.450000,4.559147,726900
2017-10-12,5.500000,5.500000,5.300000,5.300000,4.433666,368400
2017-10-13,5.250000,5.400000,5.200000,5.300000,4.433666,206500
2017-10-16,5.350000,5.400000,5.300000,5.350000,4.475493,259400
2017-10-17,5.350000,5.400000,5.250000,5.350000,4.475493,216900
2017-10-18,5.400000,5.450000,5.350000,5.400000,4.517320,154800
2017-10-19,5.350000,5.400000,5.250000,5.300000,4.433666,175300
2017-10-20,5.300000,5.400000,5.250000,5.300000,4.433666,160300
2017-10-23,5.300000,5.400000,5.200000,5.250000,4.391839,142400
2017-10-24,5.300000,5.400000,5.300000,5.300000,4.433666,215400
2017-10-25,5.250000,5.350000,5.230000,5.250000,4.391839,196300
2017-10-26,5.250000,5.400000,5.250000,5.350000,4.475493,222000
2017-10-27,5.350000,5.350000,5.200000,5.250000,4.391839,306600
2017-10-30,5.300000,5.330000,5.150000,5.200000,4.350012,342500
2017-10-31,5.200000,5.250000,5.150000,5.200000,4.350012,467100
2017-11-01,5.200000,5.300000,5.150000,5.250000,4.391839,363500
2017-11-02,5.200000,5.350000,5.100000,5.150000,4.308185,802600
2017-11-03,5.500000,5.500000,5.050000,5.100000,4.266358,593800
2017-11-06,5.150000,5.400000,5.150000,5.300000,4.433666,1252000
2017-11-07,5.350000,5.850000,5.310000,5.700000,4.768282,1004300
2017-11-08,5.750000,5.880000,5.700000,5.850000,4.893764,1065800
2017-11-09,5.800000,5.850000,5.680000,5.700000,4.768282,1094900
2017-11-10,5.650000,5.950000,5.650000,5.750000,4.810110,837900
2017-11-13,5.800000,5.880000,5.680000,5.750000,4.810110,624200
2017-11-14,5.750000,5.800000,5.650000,5.700000,4.768282,936200
2017-11-15,5.700000,5.850000,5.650000,5.750000,4.810110,1220700
2017-11-16,5.800000,6.000000,5.750000,6.000000,5.019246,1439400
2017-11-17,6.000000,6.250000,5.950000,6.200000,5.186553,1225600
2017-11-20,6.250000,6.550000,6.200000,6.500000,5.437515,1507400
2017-11-21,6.450000,6.550000,6.350000,6.500000,5.437515,854000
2017-11-22,6.500000,6.550000,6.350000,6.450000,5.395688,554900
2017-11-24,6.450000,6.500000,6.400000,6.450000,5.395688,146500
2017-11-27,6.500000,6.600000,6.400000,6.550000,5.479342,2266700
2017-11-28,6.550000,6.880000,6.550000,6.850000,5.730304,910000
2017-11-29,6.800000,7.100000,6.760000,7.000000,5.855785,929000
2017-11-30,7.000000,7.100000,6.930000,7.050000,5.897613,1170700
2017-12-01,7.100000,7.430000,7.050000,7.400000,6.190402,1565500
2017-12-04,7.450000,7.600000,7.400000,7.500000,6.274055,1595400
2017-12-05,7.450000,7.600000,7.400000,7.400000,6.190402,876000
2017-12-06,7.400000,7.500000,7.350000,7.400000,6.190402,1876700
2017-12-07,7.400000,7.550000,7.350000,7.400000,6.190402,1458300
2017-12-08,7.450000,7.750000,7.350000,7.750000,6.483191,1537800
2017-12-11,7.750000,7.750000,7.480000,7.600000,6.357709,969900
2017-12-12,7.650000,7.750000,7.450000,7.500000,6.274055,1240100
2017-12-13,7.500000,7.700000,7.450000,7.550000,6.358272,1897400
2017-12-14,7.600000,7.650000,7.400000,7.500000,6.316163,2106500
2017-12-15,7.550000,7.600000,7.450000,7.500000,6.316163,2213100
2017-12-18,7.450000,7.750000,7.450000,7.550000,6.358272,1857600
2017-12-19,7.700000,7.900000,7.600000,7.750000,6.526702,1435700
2017-12-20,7.800000,7.890000,7.400000,7.500000,6.316163,798600
2017-12-21,7.500000,7.550000,7.350000,7.400000,6.231948,580800
2017-12-22,7.400000,7.450000,7.250000,7.400000,6.231948,695900
2017-12-26,7.350000,7.450000,7.300000,7.350000,6.189840,396700
2017-12-27,7.400000,7.400000,7.250000,7.400000,6.231948,436200
2017-12-28,7.400000,7.400000,7.100000,7.300000,6.147733,784300
2017-12-29,7.300000,7.350000,7.150000,7.150000,6.021409,420900
2018-01-02,7.100000,7.200000,6.880000,7.050000,5.937194,1419500
2018-01-03,7.000000,7.100000,6.950000,7.050000,5.937194,1333300
2018-01-04,7.150000,7.250000,7.050000,7.200000,6.063517,778400
2018-01-05,7.150000,7.250000,7.100000,7.200000,6.063517,398500
2018-01-08,7.150000,7.250000,7.050000,7.150000,6.021409,447600
2018-01-09,7.100000,7.200000,7.050000,7.050000,5.937194,311300
2018-01-10,7.000000,7.250000,7.000000,7.150000,6.021409,411300
2018-01-11,7.150000,7.350000,7.150000,7.350000,6.189840,926200
2018-01-12,7.400000,7.400000,7.280000,7.350000,6.189840,303200
2018-01-16,7.350000,7.400000,7.050000,7.100000,5.979301,709500
2018-01-17,7.200000,7.480000,7.100000,7.300000,6.147733,642500
2018-01-18,7.300000,7.330000,7.100000,7.300000,6.147733,370600
2018-01-19,7.250000,7.450000,7.200000,7.350000,6.189840,371600
2018-01-22,7.350000,7.450000,7.300000,7.350000,6.189840,341200
2018-01-23,7.300000,7.350000,7.150000,7.250000,6.105624,337900
2018-01-24,7.300000,7.350000,7.190000,7.250000,6.105624,268100
2018-01-25,7.300000,7.350000,7.200000,7.300000,6.147733,475300
2018-01-26,7.350000,7.450000,7.300000,7.400000,6.231948,250400
2018-01-29,7.400000,7.530000,7.300000,7.400000,6.231948,746500
2018-01-30,7.400000,7.500000,7.130000,7.200000,6.063517,657400
2018-01-31,7.200000,7.230000,6.900000,6.950000,5.852979,735000
2018-02-01,6.900000,6.950000,6.600000,6.750000,5.684547,907000
2018-02-02,6.750000,6.750000,6.500000,6.700000,5.642439,858200
2018-02-05,6.650000,6.750000,6.450000,6.450000,5.431901,609900
2018-02-06,6.300000,6.650000,6.260000,6.500000,5.474009,398500
2018-02-07,6.450000,6.650000,6.400000,6.450000,5.431901,388800
2018-02-08,6.500000,6.580000,6.400000,6.400000,5.389794,384000
2018-02-09,6.450000,6.600000,6.280000,6.500000,5.474009,506200
2018-02-12,6.500000,6.600000,6.400000,6.450000,5.431901,386000
2018-02-13,6.450000,6.700000,6.450000,6.550000,5.516118,509800
2018-02-14,6.550000,6.750000,6.550000,6.700000,5.642439,475300
2018-02-15,6.700000,6.850000,6.580000,6.800000,5.726656,608100
2018-02-16,6.750000,6.880000,6.650000,6.800000,5.726656,759300
2018-02-20,6.750000,6.800000,6.600000,6.700000,5.642439,313600
2018-02-21,6.750000,6.900000,6.700000,6.850000,5.768764,404000
2018-02-22,6.800000,6.880000,6.700000,6.750000,5.684547,443000
2018-02-23,6.750000,6.950000,6.700000,6.900000,5.810871,297300
2018-02-26,6.950000,7.100000,6.900000,7.000000,5.895086,503700
2018-02-27,7.050000,7.050000,6.800000,6.950000,5.852979,548300
2018-02-28,6.950000,6.950000,6.400000,6.450000,5.431901,595800
2018-03-01,6.500000,6.600000,6.300000,6.350000,5.347686,499700
2018-03-02,6.300000,6.550000,6.160000,6.500000,5.474009,446600
2018-03-05,6.500000,6.530000,6.350000,6.450000,5.431901,553200
2018-03-06,6.500000,6.530000,6.300000,6.500000,5.474009,244700
2018-03-07,6.400000,6.450000,6.250000,6.350000,5.347686,255300
2018-03-08,6.400000,6.400000,6.250000,6.350000,5.347686,225300
2018-03-09,6.350000,6.550000,6.300000,6.450000,5.431901,311800
2018-03-12,6.450000,6.500000,6.350000,6.450000,5.431901,191700
2018-03-13,6.450000,6.450000,6.280000,6.300000,5.305578,379100
2018-03-14,6.350000,6.380000,6.200000,6.300000,5.305578,386800
2018-03-15,6.400000,6.400000,5.000000,5.050000,4.252884,2102000
2018-03-16,5.050000,5.150000,4.950000,5.150000,4.380470,1357600
2018-03-19,5.100000,5.130000,4.600000,4.650000,3.955182,1313300
2018-03-20,4.650000,4.850000,4.550000,4.850000,4.125298,948300
2018-03-21,4.850000,5.150000,4.700000,4.750000,4.040240,1217700
2018-03-22,4.700000,4.750000,4.600000,4.600000,3.912653,1042100
2018-03-23,4.600000,4.700000,4.350000,4.350000,3.700009,915700
2018-03-26,4.450000,4.650000,4.450000,4.600000,3.912653,697900
2018-03-27,4.650000,4.650000,4.400000,4.500000,3.827595,777600
2018-03-28,4.550000,4.650000,4.450000,4.550000,3.870125,577600
2018-03-29,4.550000,4.700000,4.550000,4.700000,3.997711,1239000
2018-04-02,4.650000,4.820000,4.450000,4.550000,3.870125,790200
2018-04-03,4.600000,4.700000,4.530000,4.600000,3.912653,624100
2018-04-04,4.600000,4.900000,4.500000,4.900000,4.167826,877900
2018-04-05,4.900000,5.000000,4.750000,4.950000,4.210355,907300
2018-04-06,4.950000,5.100000,4.750000,4.900000,4.167826,749200
2018-04-09,5.000000,5.130000,4.850000,4.900000,4.167826,1171000
2018-04-10,4.950000,5.000000,4.800000,4.850000,4.125298,514300
2018-04-11,4.800000,4.900000,4.750000,4.850000,4.125298,493400
2018-04-12,4.850000,4.950000,4.800000,4.850000,4.125298,415700
2018-04-13,4.900000,4.950000,4.780000,4.800000,4.082768,415000
2018-04-16,4.850000,5.130000,4.750000,5.050000,4.295413,495700
2018-04-17,5.050000,5.100000,4.880000,5.050000,4.295413,588600
2018-04-18,5.050000,5.180000,5.000000,5.050000,4.295413,461600
2018-04-19,5.050000,5.150000,5.000000,5.050000,4.295413,394800
2018-04-20,5.000000,5.100000,4.950000,5.050000,4.295413,570000
2018-04-23,5.100000,5.150000,4.900000,4.950000,4.210355,295200
2018-04-24,4.900000,4.950000,4.650000,4.800000,4.082768,507900
2018-04-25,4.800000,5.100000,4.700000,5.000000,4.252884,230800
2018-04-26,5.000000,5.030000,4.850000,4.950000,4.210355,407000
2018-04-27,5.000000,5.050000,4.750000,4.800000,4.082768,261600
2018-04-30,4.800000,4.850000,4.650000,4.650000,3.955182,327900
2018-05-01,4.650000,4.720000,4.500000,4.700000,3.997711,247200
2018-05-02,4.650000,4.680000,4.500000,4.500000,3.827595,640000
2018-05-03,4.500000,4.550000,4.400000,4.500000,3.827595,201500
2018-05-04,4.450000,4.750000,4.450000,4.750000,4.040240,202600
2018-05-07,4.750000,4.900000,4.700000,4.800000,4.082768,216100
2018-05-08,4.850000,4.850000,4.530000,4.600000,3.912653,358400
2018-05-09,4.500000,4.550000,4.000000,4.400000,3.742538,1104500
2018-05-10,4.350000,4.400000,4.100000,4.250000,3.614952,995900
2018-05-11,4.250000,4.300000,4.100000,4.150000,3.529893,440500
2018-05-14,4.150000,4.300000,4.100000,4.200000,3.572423,333300
2018-05-15,4.200000,4.200000,4.000000,4.100000,3.487365,445700
2018-05-16,4.100000,4.330000,4.100000,4.300000,3.657480,392300
2018-05-17,4.300000,4.400000,4.250000,4.400000,3.742538,463000
2018-05-18,4.400000,4.500000,4.250000,4.300000,3.657480,457900
2018-05-21,4.350000,4.350000,4.250000,4.350000,3.700009,179700
2018-05-22,4.350000,4.400000,4.300000,4.350000,3.700009,216600
2018-05-23,4.350000,4.350000,4.220000,4.300000,3.657480,200100
2018-05-24,4.300000,4.300000,4.150000,4.150000,3.529893,179500
2018-05-25,4.200000,4.300000,4.180000,4.300000,3.657480,198700
2018-05-29,4.300000,4.300000,4.150000,4.250000,3.614952,483200
2018-05-30,4.250000,4.300000,4.100000,4.150000,3.529893,602500
2018-05-31,4.100000,4.130000,3.900000,4.000000,3.402307,568700
2018-06-01,4.050000,4.150000,4.000000,4.150000,3.529893,297900
2018-06-04,4.200000,4.200000,4.100000,4.150000,3.529893,849700
2018-06-05,4.150000,4.200000,4.100000,4.100000,3.487365,392500
2018-06-06,4.150000,4.250000,4.080000,4.200000,3.572423,458100
2018-06-07,4.250000,4.300000,4.150000,4.250000,3.614952,298600
2018-06-08,4.250000,4.300000,4.150000,4.200000,3.572423,312700
2018-06-11,4.200000,4.400000,4.180000,4.300000,3.657480,266300
2018-06-12,4.500000,4.500000,4.350000,4.500000,3.827595,297800
2018-06-13,4.500000,4.550000,4.400000,4.550000,3.913609,388400
2018-06-14,4.550000,4.550000,4.300000,4.350000,3.741582,524000
2018-06-15,4.350000,4.500000,4.350000,4.500000,3.870602,327700
2018-06-18,4.500000,4.650000,4.350000,4.650000,3.999622,457800
2018-06-19,4.650000,4.650000,4.550000,4.600000,3.956616,213300
2018-06-20,4.600000,4.900000,4.560000,4.900000,4.214656,445300
2018-06-21,4.950000,4.950000,4.830000,4.900000,4.214656,580700
2018-06-22,4.950000,5.100000,4.880000,5.050000,4.343676,1032900
2018-06-25,5.050000,5.050000,4.950000,5.000000,4.300669,357700
2018-06-26,5.000000,5.030000,4.950000,5.000000,4.300669,228900
2018-06-27,5.000000,5.050000,4.900000,5.000000,4.300669,343800
2018-06-28,4.950000,5.050000,4.900000,5.000000,4.300669,339000
2018-06-29,5.000000,5.050000,4.950000,5.000000,4.300669,405900
2018-07-02,4.950000,5.000000,4.750000,4.800000,4.128643,347100
2018-07-03,4.800000,5.050000,4.750000,5.050000,4.343676,250100
2018-07-05,5.000000,5.050000,4.780000,4.900000,4.214656,343400
2018-07-06,4.950000,4.950000,4.800000,4.850000,4.171649,214200
2018-07-09,4.900000,4.900000,4.750000,4.800000,4.128643,299900
2018-07-10,4.850000,5.000000,4.800000,4.950000,4.257662,298200
2018-07-11,4.950000,5.050000,4.850000,5.050000,4.343676,364900
2018-07-12,5.050000,5.050000,4.900000,5.000000,4.300669,304700
2018-07-13,5.000000,5.050000,4.900000,4.900000,4.214656,181200
2018-07-16,4.950000,4.950000,4.600000,4.650000,3.999622,252200
2018-07-17,4.600000,4.750000,4.600000,4.700000,4.042629,342600
2018-07-18,4.750000,4.800000,4.650000,4.750000,4.085636,266000
2018-07-19,4.750000,4.800000,4.680000,4.750000,4.085636,298100
2018-07-20,4.750000,4.800000,4.700000,4.750000,4.085636,239600
2018-07-23,4.750000,4.750000,4.650000,4.700000,4.042629,141000
2018-07-24,4.700000,4.700000,4.450000,4.500000,3.870602,224200
2018-07-25,4.500000,4.550000,4.400000,4.550000,3.913609,289900
2018-07-26,4.550000,4.600000,4.450000,4.450000,3.827595,137400
2018-07-27,4.450000,4.530000,4.350000,4.450000,3.827595,246500
2018-07-30,4.450000,4.500000,4.400000,4.450000,3.827595,184400
2018-07-31,4.500000,4.900000,4.430000,4.850000,4.171649,464200
2018-08-01,4.800000,4.800000,4.430000,4.450000,3.827595,260300
2018-08-02,4.400000,4.500000,4.300000,4.450000,3.827595,291200
2018-08-03,4.750000,5.000000,4.600000,4.650000,3.999622,288000
2018-08-06,4.700000,4.900000,4.700000,4.800000,4.128643,235400
2018-08-07,4.850000,5.100000,4.750000,4.800000,4.128643,396300
2018-08-08,4.850000,5.080000,4.830000,5.050000,4.343676,395600
2018-08-09,5.100000,5.550000,4.950000,5.450000,4.687729,932400
2018-08-10,5.450000,5.550000,5.300000,5.400000,4.644722,346200
2018-08-13,5.450000,5.450000,5.150000,5.200000,4.472696,395300
2018-08-14,5.250000,5.450000,5.200000,5.350000,4.601716,686400
2018-08-15,5.300000,5.300000,5.150000,5.250000,4.515703,458800
2018-08-16,5.300000,5.300000,5.130000,5.200000,4.472696,404600
2018-08-17,5.150000,5.300000,5.050000,5.150000,4.429689,648100
2018-08-20,5.150000,5.500000,5.150000,5.350000,4.601716,608700
2018-08-21,5.350000,5.450000,5.300000,5.350000,4.601716,434300
2018-08-22,5.350000,5.400000,5.300000,5.350000,4.601716,461000
2018-08-23,5.400000,5.500000,5.250000,5.300000,4.558710,426700
2018-08-24,5.300000,5.600000,5.250000,5.550000,4.773742,656100
2018-08-27,5.550000,5.680000,5.270000,5.300000,4.558710,463900
2018-08-28,5.250000,5.300000,5.100000,5.100000,4.386683,321400
2018-08-29,5.100000,5.150000,5.000000,5.050000,4.343676,219200
2018-08-30,5.050000,5.150000,5.000000,5.100000,4.386683,296400
2018-08-31,5.050000,5.250000,5.050000,5.250000,4.515703,336000
2018-09-04,5.200000,5.250000,5.030000,5.100000,4.386683,250900
2018-09-05,5.050000,5.150000,5.000000,5.100000,4.386683,231500
2018-09-06,5.050000,5.200000,5.000000,5.000000,4.300669,229000
2018-09-07,5.000000,5.200000,4.950000,5.100000,4.386683,246900
2018-09-10,5.100000,5.130000,4.850000,4.950000,4.257662,286800
2018-09-11,5.000000,5.250000,4.950000,5.150000,4.429689,333100
2018-09-12,5.150000,5.250000,5.050000,5.150000,4.429689,227900
2018-09-13,5.150000,5.150000,5.000000,5.100000,4.429689,144300
2018-09-14,5.100000,5.400000,5.100000,5.300000,4.603403,264000
2018-09-17,5.300000,5.300000,5.050000,5.100000,4.429689,196500
2018-09-18,5.100000,5.400000,5.000000,5.350000,4.646831,269400
2018-09-19,5.350000,5.400000,5.250000,5.300000,4.603403,172400
2018-09-20,5.300000,5.300000,5.200000,5.250000,4.559974,160400
2018-09-21,5.200000,5.300000,5.100000,5.100000,4.429689,985900
2018-09-24,5.100000,5.150000,5.000000,5.050000,4.386261,251100
2018-09-25,5.000000,5.100000,4.950000,5.000000,4.342833,226200
2018-09-26,4.900000,5.050000,4.900000,4.950000,4.299404,209400
2018-09-27,4.900000,5.000000,4.900000,4.950000,4.299404,195600
2018-09-28,4.950000,4.950000,4.710000,4.900000,4.255976,272500
2018-10-01,4.910000,4.970000,4.770000,4.860000,4.221233,268000
2018-10-02,4.830000,5.020000,4.780000,4.870000,4.229919,240200
2018-10-03,4.900000,5.070000,4.840000,5.020000,4.360204,158700
2018-10-04,5.000000,5.040000,4.890000,4.940000,4.290719,151400
2018-10-05,4.960000,5.000000,4.780000,4.860000,4.221233,195800
2018-10-08,4.860000,4.950000,4.760000,4.890000,4.247290,166900
2018-10-09,4.880000,4.930000,4.700000,4.700000,4.082263,395000
2018-10-10,4.650000,4.790000,4.500000,4.510000,3.917236,443500
2018-10-11,4.510000,4.570000,4.390000,4.460000,3.873806,527400
2018-10-12,4.530000,4.560000,4.420000,4.480000,3.891178,514900
2018-10-15,4.440000,4.690000,4.440000,4.650000,4.038834,256300
2018-10-16,4.680000,4.900000,4.600000,4.890000,4.247290,305700
2018-10-17,4.900000,4.900000,4.740000,4.770000,4.143063,329300
2018-10-18,4.800000,4.830000,4.610000,4.750000,4.125691,291800
2018-10-19,4.740000,4.870000,4.710000,4.820000,4.186491,388900
2018-10-22,4.820000,4.970000,4.760000,4.950000,4.299404,304400
2018-10-23,4.890000,5.070000,4.870000,5.010000,4.351519,409000
2018-10-24,5.020000,5.050000,4.810000,4.820000,4.186491,386100
2018-10-25,4.900000,4.980000,4.850000,4.920000,4.273348,210100
2018-10-26,4.870000,5.010000,4.800000,4.860000,4.221233,222400
2018-10-29,4.950000,5.020000,4.810000,4.860000,4.221233,345800
2018-10-30,4.870000,5.060000,4.790000,4.800000,4.169120,461100
2018-10-31,4.850000,5.010000,4.760000,4.940000,4.290719,418100
2018-11-01,4.960000,5.040000,4.870000,4.890000,4.247290,475700
2018-11-02,4.900000,5.150000,4.900000,5.140000,4.464432,466900
2018-11-05,5.200000,5.350000,5.170000,5.310000,4.612088,563300
2018-11-06,5.280000,5.330000,5.160000,5.270000,4.577346,414000
2018-11-07,5.280000,5.420000,5.250000,5.410000,4.698945,367500
2018-11-08,5.170000,5.170000,4.300000,4.370000,3.795635,1340100
2018-11-09,4.380000,4.380000,3.990000,4.030000,3.500323,1071800
2018-11-12,4.010000,4.020000,3.600000,3.610000,3.135525,1506900
2018-11-13,3.650000,3.710000,3.380000,3.400000,2.953127,1285600
2018-11-14,3.400000,3.470000,3.250000,3.310000,2.874955,1271200
2018-11-15,3.300000,3.360000,3.220000,3.310000,2.874955,1068900
2018-11-16,3.270000,3.300000,3.200000,3.270000,2.840213,1009700
2018-11-19,3.240000,3.530000,3.230000,3.410000,2.961812,753200
2018-11-20,3.360000,3.450000,3.260000,3.270000,2.840213,650500
2018-11-21,3.290000,3.420000,3.260000,3.370000,2.927069,445500
2018-11-23,3.380000,3.590000,3.380000,3.550000,3.083411,216400
