Date,Open,High,Low,Close,Adj Close,Volume
2016-02-18,22.660000,22.709999,22.129999,22.320000,19.691477,113400
2016-02-19,22.260000,23.070000,22.260000,22.530001,19.876743,124400
2016-02-22,22.950001,23.150000,22.709999,22.930000,20.229641,164600
2016-02-23,22.780001,22.809999,22.160000,22.389999,19.753235,135000
2016-02-24,22.080000,22.680000,21.590000,22.650000,19.982613,150700
2016-02-25,22.610001,23.139999,22.350000,23.110001,20.388441,157900
2016-02-26,23.469999,23.650000,22.770000,23.139999,20.414911,131900
2016-02-29,23.250000,23.400000,22.510000,22.549999,19.894388,208000
2016-03-01,22.770000,23.629999,22.690001,23.629999,20.847204,138600
2016-03-02,23.549999,24.230000,23.520000,24.200001,21.350080,136500
2016-03-03,24.209999,24.820000,24.000000,24.660000,21.755905,146900
2016-03-04,24.780001,24.959999,24.480000,24.700001,21.791193,135000
2016-03-07,24.610001,25.070000,24.520000,25.030001,22.082333,136400
2016-03-08,24.820000,24.820000,24.240000,24.280001,21.420656,136700
2016-03-09,24.430000,24.459999,24.010000,24.150000,21.305965,97200
2016-03-10,24.270000,24.610001,23.820000,24.330000,21.464773,77200
2016-03-11,24.570000,24.990000,24.400000,24.930000,21.994112,148100
2016-03-14,24.799999,24.809999,24.309999,24.469999,21.588282,92800
2016-03-15,24.350000,24.459999,24.139999,24.230000,21.376545,124900
2016-03-16,24.100000,24.559999,23.879999,24.070000,21.235384,121300
2016-03-17,24.090000,24.860001,23.680000,24.760000,21.844131,116400
2016-03-18,24.870001,25.690001,24.870001,25.309999,22.329359,457300
2016-03-21,25.209999,25.790001,24.889999,25.000000,22.055866,135100
2016-03-22,24.840000,25.280001,24.459999,24.719999,21.808840,165700
2016-03-23,24.610001,24.670000,24.410000,24.420000,21.544170,140600
2016-03-24,24.309999,24.450001,23.959999,24.450001,21.570637,106500
2016-03-28,24.580000,24.809999,24.370001,24.590000,21.694151,85800
2016-03-29,23.870001,24.940001,23.870001,24.900000,21.967642,175200
2016-03-30,24.840000,25.059999,24.540001,24.650000,22.003345,98800
2016-03-31,24.650000,24.879999,24.400000,24.660000,22.012272,176600
2016-04-01,24.530001,25.080000,24.430000,25.040001,22.351471,189300
2016-04-04,25.040001,25.040001,24.590000,24.650000,22.003345,73200
2016-04-05,24.410000,24.450001,23.920000,23.950001,21.378508,139100
2016-04-06,24.020000,24.629999,23.730000,23.969999,21.396358,145100
2016-04-07,23.709999,23.790001,22.959999,23.070000,20.592991,335800
2016-04-08,23.370001,23.860001,23.280001,23.480000,20.958969,106100
2016-04-11,23.690001,24.309999,23.690001,23.730000,21.182127,168400
2016-04-12,23.750000,24.290001,23.750000,24.190001,21.592741,119900
2016-04-13,24.469999,25.320000,24.469999,25.240000,22.530001,180500
2016-04-14,25.200001,25.809999,25.120001,25.400000,22.672821,114900
2016-04-15,25.330000,25.709999,25.309999,25.500000,22.762085,148800
2016-04-18,25.309999,25.780001,25.309999,25.660000,22.904903,97200
2016-04-19,25.820000,26.100000,25.750000,25.990000,23.199474,92800
2016-04-20,25.959999,26.450001,25.930000,26.379999,23.547600,77400
2016-04-21,26.370001,26.559999,26.049999,26.150000,23.342293,125600
2016-04-22,26.139999,26.680000,26.139999,26.490000,23.645788,108700
2016-04-25,26.370001,26.650000,26.059999,26.260000,23.440479,73800
2016-04-26,26.389999,26.850000,26.209999,26.750000,23.877871,89900
2016-04-27,26.750000,26.790001,26.209999,26.510000,23.663643,207100
2016-04-28,26.200001,26.580000,26.110001,26.290001,23.467262,108500
2016-04-29,26.260000,26.570000,25.870001,26.190001,23.378002,127300
2016-05-02,26.290001,26.650000,26.120001,26.530001,23.681498,100400
2016-05-03,26.180000,26.389999,25.660000,26.000000,23.208397,103200
2016-05-04,25.820000,26.290001,25.440001,25.570000,22.824568,173500
2016-05-05,25.760000,25.940001,25.379999,25.400000,22.672821,87100
2016-05-06,25.450001,25.549999,25.150000,25.530001,22.788862,87500
2016-05-09,25.420000,25.780001,25.230000,25.570000,22.824568,105800
2016-05-10,25.809999,26.260000,25.580000,26.100000,23.297661,52600
2016-05-11,26.030001,26.320000,25.950001,26.030001,23.235180,84600
2016-05-12,26.139999,26.309999,25.790001,25.889999,23.110210,292000
2016-05-13,25.830000,26.090000,25.160000,25.299999,22.583553,109800
2016-05-16,25.420000,26.139999,25.270000,25.840000,23.065578,97800
2016-05-17,25.740000,25.930000,25.059999,25.219999,22.512148,135300
2016-05-18,25.260000,26.690001,25.260000,26.690001,23.824316,209200
2016-05-19,26.430000,26.879999,25.780001,26.110001,23.306587,72000
2016-05-20,26.290001,26.780001,25.270000,26.660000,23.797535,107700
2016-05-23,26.559999,26.760000,26.230000,26.670000,23.806461,105700
2016-05-24,26.900000,27.680000,26.879999,27.530001,24.574125,182000
2016-05-25,27.719999,28.139999,27.469999,28.040001,25.029367,107500
2016-05-26,27.940001,28.000000,27.660000,27.770000,24.788357,56400
2016-05-27,27.760000,28.209999,27.639999,28.190001,25.163260,98100
2016-05-31,28.370001,28.440001,27.969999,28.040001,25.029367,176800
2016-06-01,27.879999,28.040001,27.570000,27.799999,24.815132,230000
2016-06-02,27.639999,27.910000,27.340000,27.900000,24.904394,105100
2016-06-03,27.549999,27.580000,26.709999,27.459999,24.511637,99700
2016-06-06,27.490000,28.030001,26.730000,27.780001,24.797283,148400
2016-06-07,27.799999,28.059999,27.620001,27.809999,24.824060,104000
2016-06-08,27.750000,28.290001,27.750000,28.040001,25.029367,88500
2016-06-09,27.809999,28.129999,27.290001,28.090000,25.073997,180100
2016-06-10,27.740000,28.250000,27.600000,27.799999,24.815132,165500
2016-06-13,27.610001,27.930000,27.340000,27.430000,24.484863,120700
2016-06-14,27.290001,27.570000,26.850000,27.000000,24.101027,105000
2016-06-15,27.040001,27.410000,26.799999,26.830000,23.949284,101300
2016-06-16,26.570000,26.700001,26.280001,26.650000,23.788609,102100
2016-06-17,26.740000,27.190001,26.559999,26.760000,23.886799,502800
2016-06-20,27.209999,27.799999,26.930000,26.950001,24.056402,189000
2016-06-21,26.950001,27.030001,26.580000,26.910000,24.020693,135900
2016-06-22,26.990000,27.250000,26.719999,26.730000,23.860018,122500
2016-06-23,27.190001,28.059999,27.160000,27.990000,24.984734,248300
2016-06-24,26.049999,26.590000,25.500000,25.510000,22.771011,439300
2016-06-27,25.010000,25.100000,24.290001,24.420000,21.798042,288700
2016-06-28,24.760000,25.180000,24.500000,24.959999,22.280062,324300
2016-06-29,25.320000,25.660000,25.120001,25.600000,22.851347,181700
2016-06-30,25.730000,26.129999,25.370001,26.090000,23.288738,300600
2016-07-01,25.840000,26.059999,25.500000,25.680000,22.922756,140100
2016-07-05,25.290001,25.299999,24.930000,25.170000,22.467518,146100
2016-07-06,25.020000,25.200001,24.820000,25.160000,22.458590,258700
2016-07-07,25.260000,25.629999,25.160000,25.389999,22.663897,117800
2016-07-08,25.820000,26.309999,25.520000,25.990000,23.199474,263400
2016-07-11,26.230000,26.660000,26.230000,26.610001,23.752903,127700
2016-07-12,27.020000,27.490000,26.990000,27.260000,24.333113,210300
2016-07-13,27.270000,27.480000,26.990000,27.139999,24.225996,128400
2016-07-14,27.730000,28.059999,27.440001,27.469999,24.520565,141800
2016-07-15,27.740000,28.400000,27.400000,27.600000,24.636608,144100
2016-07-18,27.600000,27.879999,27.420000,27.450001,24.502716,92700
2016-07-19,27.490000,27.690001,27.330000,27.459999,24.511637,106800
2016-07-20,27.690001,27.690001,27.320000,27.400000,24.458084,140900
2016-07-21,27.360001,27.629999,27.190001,27.280001,24.350965,86600
2016-07-22,27.410000,27.809999,26.370001,27.670000,24.699093,133400
2016-07-25,27.549999,27.639999,27.370001,27.469999,24.520565,55200
2016-07-26,27.440001,27.639999,27.299999,27.590000,24.627684,75700
2016-07-27,27.600000,27.959999,27.510000,27.770000,24.788357,73500
2016-07-28,27.780001,27.780001,27.459999,27.610001,24.645536,69600
2016-07-29,27.549999,27.750000,27.370001,27.420000,24.475933,120600
2016-08-01,27.480000,27.620001,27.209999,27.330000,24.395597,68100
2016-08-02,27.280001,28.000000,26.870001,27.030001,24.127810,105300
2016-08-03,27.059999,27.500000,27.059999,27.459999,24.511637,62300
2016-08-04,27.490000,27.500000,27.299999,27.480000,24.529490,69500
2016-08-05,27.500000,28.660000,25.780001,28.610001,25.538168,198100
2016-08-08,28.370001,28.910000,28.370001,28.670000,25.591724,112600
2016-08-09,28.740000,29.070000,28.230000,28.959999,25.850586,145800
2016-08-10,29.010000,29.010000,28.430000,28.469999,25.413197,122900
2016-08-11,28.610001,28.740000,28.420000,28.549999,25.484608,96900
2016-08-12,28.320000,28.330000,28.059999,28.260000,25.225746,80900
2016-08-15,28.379999,28.780001,28.370001,28.650000,25.573874,113500
2016-08-16,28.559999,28.750000,28.350000,28.580000,25.511387,124500
2016-08-17,28.590000,28.790001,28.180000,28.559999,25.493532,86000
2016-08-18,28.490000,28.790001,28.420000,28.709999,25.627428,157300
2016-08-19,28.629999,29.459999,28.549999,28.639999,25.564943,213400
2016-08-22,28.600000,28.750000,28.309999,28.660000,25.582798,147300
2016-08-23,28.850000,28.940001,28.559999,28.670000,25.591724,164800
2016-08-24,28.719999,29.120001,28.719999,29.070000,25.948774,468400
2016-08-25,29.000000,29.190001,28.950001,29.110001,25.984480,284300
2016-08-26,29.260000,29.389999,29.010000,29.320000,26.171932,126200
2016-08-29,29.400000,29.809999,29.340000,29.600000,26.421869,488100
2016-08-30,29.600000,29.930000,29.450001,29.760000,26.564690,106000
2016-08-31,29.770000,29.950001,29.340000,29.650000,26.466499,161200
2016-09-01,29.680000,29.790001,29.180000,29.590000,26.412943,173500
2016-09-02,29.680000,29.900000,29.549999,29.879999,26.671804,121500
2016-09-06,30.000000,30.200001,29.559999,29.879999,26.671804,194200
2016-09-07,29.790001,30.309999,29.530001,30.040001,26.814629,295700
2016-09-08,29.959999,30.139999,29.639999,30.049999,26.823555,73800
2016-09-09,29.950001,30.139999,27.920000,29.420000,26.261196,195700
2016-09-12,29.270000,30.440001,29.110001,29.719999,26.528986,121200
2016-09-13,29.360001,29.469999,28.660000,29.080000,25.957699,204400
2016-09-14,29.150000,29.290001,28.740000,28.780001,25.689913,81000
2016-09-15,28.770000,29.240000,28.730000,29.180000,26.046965,138900
2016-09-16,29.129999,29.290001,28.730000,29.110001,25.984480,572400
2016-09-19,29.150000,29.620001,29.150000,29.370001,26.216566,102500
2016-09-20,29.600000,29.809999,29.230000,29.240000,26.100525,111400
2016-09-21,29.410000,29.750000,29.410000,29.690001,26.502207,112200
2016-09-22,29.770000,30.370001,29.719999,30.360001,27.100271,175400
2016-09-23,30.100000,30.389999,30.080000,30.180000,26.939594,107800
2016-09-26,29.959999,29.959999,29.430000,29.459999,26.296902,115200
2016-09-27,29.280001,29.770000,29.160000,29.709999,26.520058,91200
2016-09-28,29.580000,29.760000,29.230000,29.730000,26.817736,90900
2016-09-29,29.629999,29.790001,29.040001,29.059999,26.213364,97400
2016-09-30,28.950001,29.950001,28.469999,29.780001,26.862835,169800
2016-10-03,29.469999,29.850000,29.309999,29.400000,26.520060,88000
2016-10-04,29.459999,29.840000,29.400000,29.540001,26.646345,62200
2016-10-05,29.770000,30.459999,29.719999,30.100000,27.151489,124600
2016-10-06,30.219999,30.340000,29.879999,30.260000,27.295818,74900
2016-10-07,30.150000,30.200001,29.799999,30.100000,27.151489,99900
2016-10-10,30.360001,30.750000,30.340000,30.440001,27.458187,93000
2016-10-11,30.410000,30.719999,29.809999,30.049999,27.106388,101000
2016-10-12,30.129999,30.340000,30.040001,30.170000,27.214630,65800
2016-10-13,29.889999,29.889999,29.309999,29.480000,26.592224,107400
2016-10-14,29.840000,30.150000,29.590000,29.840000,26.916958,104700
2016-10-17,29.930000,30.020000,29.590000,29.709999,26.799690,93400
2016-10-18,30.150000,30.150000,29.680000,29.870001,26.944021,144200
2016-10-19,30.049999,30.570000,29.950001,30.469999,27.485247,156200
2016-10-20,30.330000,30.650000,30.160000,30.389999,27.413082,105100
2016-10-21,30.000000,30.549999,29.900000,30.490000,27.503284,99900
2016-10-24,30.700001,31.150000,30.610001,31.049999,28.008429,105000
2016-10-25,31.150000,31.200001,30.820000,30.980000,27.945288,101800
2016-10-26,30.809999,31.150000,30.690001,30.780001,27.764879,53300
2016-10-27,31.070000,31.230000,30.809999,31.080000,28.035492,128100
2016-10-28,31.040001,31.040001,30.660000,30.750000,27.737818,80900
2016-10-31,30.750000,31.150000,30.700001,30.850000,27.828022,156700
2016-11-01,31.049999,31.049999,30.250000,30.500000,27.512306,109700
2016-11-02,30.299999,30.450001,29.799999,29.850000,26.925980,123400
2016-11-03,30.100000,30.450001,30.000000,30.150000,27.196592,83800
2016-11-04,30.400000,30.600000,29.900000,29.900000,26.971079,104600
2016-11-07,30.650000,31.500000,30.600000,31.400000,28.324146,141800
2016-11-08,31.250000,31.500000,30.799999,31.150000,28.098633,72000
2016-11-09,31.150000,33.450001,30.549999,33.299999,30.038025,224500
2016-11-10,34.000000,35.799999,33.599998,35.500000,32.022526,291500
2016-11-11,35.549999,37.549999,35.049999,37.349998,33.691299,387000
2016-11-14,37.700001,39.650002,37.500000,38.000000,34.277634,425200
2016-11-15,37.700001,38.779999,37.299999,38.450001,34.683548,257600
2016-11-16,38.299999,38.900002,37.950001,38.500000,34.728649,214100
2016-11-17,38.900002,39.599998,38.400002,38.450001,34.683548,336500
2016-11-18,38.500000,39.200001,38.500000,38.750000,34.954159,296700
2016-11-21,39.099998,39.099998,38.450001,38.599998,34.818851,218600
2016-11-22,38.700001,38.950001,38.299999,38.799999,34.999260,240500
2016-11-23,38.950001,39.549999,38.849998,39.200001,35.360085,182900
2016-11-25,39.150002,39.200001,38.750000,39.099998,35.269878,65200
2016-11-28,38.700001,39.080002,38.049999,38.450001,34.683548,157400
2016-11-29,38.700001,39.150002,38.349998,38.400002,34.638451,229600
2016-11-30,38.900002,39.500000,38.549999,38.919998,35.107502,247700
2016-12-01,39.299999,39.650002,38.750000,39.299999,35.450279,261800
2016-12-02,39.150002,39.200001,38.599998,38.950001,35.134567,164300
2016-12-05,39.150002,39.849998,39.099998,39.599998,35.720894,222800
2016-12-06,39.900002,40.450001,39.349998,40.400002,36.442535,252300
2016-12-07,40.400002,40.799999,39.950001,40.599998,36.622940,290500
2016-12-08,40.900002,41.480000,40.750000,41.400002,37.344570,495200
2016-12-09,41.599998,41.950001,40.750000,41.849998,37.750484,283200
2016-12-12,41.799999,41.900002,40.450001,40.700001,36.713142,322900
2016-12-13,41.049999,41.700001,40.599998,40.799999,36.803349,246900
2016-12-14,40.500000,41.230000,40.299999,40.700001,36.713142,173100
2016-12-15,41.000000,42.099998,40.799999,41.250000,37.209263,413000
2016-12-16,41.349998,42.230000,40.750000,40.799999,36.803349,851000
2016-12-19,40.950001,41.349998,40.549999,41.299999,37.254368,170700
2016-12-20,41.750000,42.250000,41.500000,42.099998,37.975998,178200
2016-12-21,41.799999,41.799999,41.250000,41.500000,37.434780,116900
2016-12-22,41.700001,42.000000,41.150002,41.500000,37.434780,107000
2016-12-23,41.299999,41.750000,41.299999,41.650002,37.570087,71000
2016-12-27,41.849998,41.950001,41.450001,41.799999,37.705391,161400
2016-12-28,41.849998,41.900002,41.349998,41.450001,37.389675,111100
2016-12-29,41.549999,42.000000,40.750000,41.000000,36.983757,114000
2016-12-30,41.150002,41.349998,40.750000,40.799999,36.803349,177100
2017-01-03,41.500000,41.830002,40.250000,40.799999,36.803349,226700
2017-01-04,41.000000,41.599998,41.000000,41.400002,37.344570,264900
2017-01-05,41.250000,41.250000,39.880001,40.150002,36.217022,232600
2017-01-06,40.500000,40.500000,39.950001,40.150002,36.217022,216100
2017-01-09,39.849998,40.250000,38.849998,38.849998,35.044365,216800
2017-01-10,39.049999,40.000000,38.849998,39.599998,35.720894,212700
2017-01-11,39.500000,39.900002,39.049999,39.750000,35.856205,160200
2017-01-12,39.400002,39.400002,37.950001,38.549999,34.773750,160800
2017-01-13,38.750000,39.599998,38.400002,38.700001,34.909061,316900
2017-01-17,38.349998,38.349998,37.150002,37.250000,33.601101,178900
2017-01-18,37.700001,37.900002,37.049999,37.849998,34.142319,157500
2017-01-19,37.950001,37.950001,37.000000,37.099998,33.465790,135600
2017-01-20,37.250000,37.950001,37.250000,37.700001,34.007015,169600
2017-01-23,37.500000,37.849998,37.000000,37.549999,33.871712,125700
2017-01-24,37.849998,38.549999,37.349998,38.299999,34.548241,197100
2017-01-25,38.700001,38.950001,38.380001,38.450001,34.683548,165700
2017-01-26,38.549999,38.700001,38.099998,38.450001,34.683548,128900
2017-01-27,38.349998,38.349998,37.750000,37.900002,34.187428,83900
2017-01-30,37.599998,37.599998,36.549999,37.049999,33.420685,187500
2017-01-31,36.750000,37.400002,36.500000,37.099998,33.465790,211600
2017-02-01,37.599998,37.849998,36.849998,37.099998,33.465790,149300
2017-02-02,36.799999,37.150002,36.349998,36.650002,33.059868,227500
2017-02-03,37.250000,37.950001,36.950001,37.900002,34.187428,261200
2017-02-06,37.700001,38.000000,37.250000,37.400002,33.736401,199400
2017-02-07,37.500000,37.650002,36.750000,37.099998,33.465790,124900
2017-02-08,36.750000,36.900002,36.099998,36.400002,32.834358,181700
2017-02-09,36.450001,37.150002,36.400002,36.900002,33.285378,135700
2017-02-10,37.200001,37.500000,36.799999,37.250000,33.601101,136500
2017-02-13,37.500000,38.000000,37.400002,37.799999,34.097221,166600
2017-02-14,37.599998,38.450001,37.549999,38.299999,34.548241,161900
2017-02-15,38.299999,38.599998,38.049999,38.299999,34.548241,113900
2017-02-16,38.299999,38.750000,38.000000,38.700001,34.909061,153400
2017-02-17,38.450001,38.500000,37.900002,38.349998,34.593338,164000
2017-02-21,38.599998,38.900002,38.330002,38.650002,34.863953,109600
2017-02-22,38.450001,38.799999,38.250000,38.700001,34.909061,113700
2017-02-23,38.900002,38.900002,37.900002,38.750000,34.954159,117900
2017-02-24,38.099998,38.599998,38.099998,38.450001,34.683548,125500
2017-02-27,38.549999,38.880001,38.200001,38.799999,34.999260,158200
2017-02-28,38.900002,38.950001,37.950001,38.049999,34.322723,245600
2017-03-01,39.000000,39.799999,38.950001,39.700001,35.811100,230200
2017-03-02,39.700001,39.700001,38.150002,38.150002,34.412937,134900
2017-03-03,38.099998,38.500000,37.750000,38.049999,34.322723,161000
2017-03-06,37.799999,38.250000,37.400002,37.900002,34.187428,84700
2017-03-07,38.000000,38.099998,37.500000,37.549999,33.871712,117600
