Date,Open,High,Low,Close,Adj Close,Volume
2016-12-12,63.599998,64.949997,62.029999,63.400002,56.626709,9400
2016-12-13,62.750000,64.099998,61.049999,62.000000,55.376278,10400
2016-12-14,62.029999,63.000000,61.500000,62.299999,55.644226,4000
2016-12-15,61.450001,63.500000,61.450001,62.099998,55.465595,9600
2016-12-16,62.299999,62.900002,60.900002,61.799999,55.197636,20900
2016-12-19,61.549999,66.000000,61.250000,64.849998,57.921795,19200
2016-12-20,65.199997,65.199997,63.200001,65.000000,58.055767,10000
2016-12-21,64.599998,65.150002,63.500000,64.500000,57.609188,3000
2016-12-22,64.050003,64.400002,60.310001,63.599998,56.805344,7900
2016-12-23,59.150002,64.699997,59.150002,64.150002,57.296581,7000
2016-12-27,63.750000,65.250000,63.000000,64.050003,57.207268,7500
2016-12-28,64.300003,66.500000,64.250000,65.599998,58.591675,8100
2016-12-29,66.000000,66.500000,65.050003,66.099998,59.038261,5100
2016-12-30,66.000000,66.500000,64.900002,64.900002,57.966461,2800
2017-01-03,66.800003,66.800003,63.500000,63.599998,56.805344,4900
2017-01-04,62.220001,64.699997,62.220001,64.699997,57.787819,13700
2017-01-05,64.300003,65.000000,64.300003,64.400002,57.519875,4500
2017-01-06,63.500000,64.599998,63.500000,63.549999,56.760681,3700
2017-01-09,63.450001,63.450001,62.099998,62.849998,56.135468,2000
2017-01-10,62.950001,64.000000,62.650002,63.700001,56.894661,5700
2017-01-11,63.000000,64.529999,62.799999,63.000000,56.269436,5800
2017-01-12,62.950001,64.050003,62.049999,62.049999,55.420937,4700
2017-01-13,61.049999,63.400002,58.750000,62.349998,55.688889,6300
2017-01-17,63.700001,63.700001,61.049999,61.049999,54.527775,4400
2017-01-18,61.049999,61.549999,59.599998,59.599998,53.232677,1400
2017-01-19,60.549999,60.549999,57.950001,58.049999,51.848267,8700
2017-01-20,58.099998,58.299999,56.450001,57.799999,51.624985,9100
2017-01-23,57.900002,58.450001,54.759998,58.349998,52.116222,26500
2017-01-24,57.950001,61.900002,57.950001,61.900002,55.286957,10300
2017-01-25,61.849998,63.500000,61.799999,63.500000,56.716019,7400
2017-01-26,63.349998,63.349998,63.099998,63.099998,56.358753,1000
2017-01-27,62.549999,62.549999,62.049999,62.500000,55.822861,1400
2017-01-30,62.349998,63.750000,62.349998,63.400002,56.626709,3200
2017-01-31,62.849998,63.250000,62.000000,62.500000,55.822861,3100
2017-02-01,62.250000,63.299999,62.250000,62.349998,55.688889,1800
2017-02-02,62.349998,64.849998,61.500000,61.950001,55.331623,3500
2017-02-03,64.500000,64.949997,62.000000,64.949997,58.011116,4500
2017-02-06,64.279999,64.400002,61.549999,61.549999,54.974354,15500
2017-02-07,62.200001,62.500000,61.500000,61.700001,55.108326,6500
2017-02-08,61.400002,63.250000,60.080002,61.000000,54.483112,23800
2017-02-09,61.299999,63.680000,61.299999,63.200001,56.448074,13400
2017-02-10,63.200001,64.000000,62.299999,63.900002,57.073292,4400
2017-02-13,63.799999,64.000000,62.700001,63.549999,56.760681,9400
2017-02-14,63.099998,63.799999,62.000000,63.400002,56.626709,8600
2017-02-15,63.200001,63.450001,62.599998,63.200001,56.448074,11800
2017-02-16,63.150002,63.150002,61.599998,61.599998,55.019012,8500
2017-02-17,62.049999,62.049999,60.349998,61.450001,54.885040,15400
2017-02-21,61.500000,63.299999,61.500000,62.549999,55.867516,8400
2017-02-22,62.500000,63.000000,60.450001,62.200001,55.554913,12100
2017-02-23,61.599998,62.700001,61.599998,62.450001,55.778198,3800
2017-02-24,61.900002,62.700001,61.799999,61.799999,55.197636,4700
2017-02-27,61.849998,62.549999,61.650002,61.900002,55.286957,3700
2017-02-28,61.799999,62.000000,61.500000,62.000000,55.376278,4200
2017-03-01,62.049999,62.150002,61.549999,62.150002,55.510254,2300
2017-03-02,61.799999,61.799999,59.549999,60.200001,53.768578,8300
2017-03-03,58.250000,61.900002,58.250000,61.900002,55.286957,28300
2017-03-06,60.900002,62.000000,59.900002,60.549999,54.081192,8300
2017-03-07,61.700001,61.700001,60.000000,60.000000,53.589947,4000
2017-03-08,60.700001,60.849998,58.549999,59.200001,52.875412,6000
2017-03-09,59.250000,59.700001,58.150002,58.349998,52.116222,10400
2017-03-10,59.299999,60.400002,58.950001,59.599998,53.232677,5000
2017-03-13,61.049999,61.200001,60.250000,60.500000,54.036533,2700
2017-03-14,60.250000,60.250000,58.400002,59.799999,53.411316,6800
2017-03-15,62.349998,62.349998,59.950001,61.650002,55.063671,13500
2017-03-16,61.450001,61.849998,59.750000,60.650002,54.170506,14400
2017-03-17,60.450001,62.049999,60.200001,61.799999,55.197636,22100
2017-03-20,61.599998,61.599998,60.500000,60.500000,54.036533,3200
2017-03-21,60.599998,60.849998,58.950001,59.450001,53.098705,12300
2017-03-22,59.500000,60.400002,59.450001,60.049999,53.634598,7300
2017-03-23,60.450001,61.549999,60.049999,60.849998,54.349133,11300
2017-03-24,61.150002,61.450001,60.549999,60.650002,54.170506,3800
2017-03-27,60.480000,61.299999,60.480000,61.299999,54.751060,2900
2017-03-28,61.000000,61.799999,60.950001,61.299999,54.751060,10200
2017-03-29,61.349998,61.509998,60.549999,61.299999,54.751060,5200
2017-03-30,62.000000,62.900002,62.000000,62.700001,56.001495,2800
2017-03-31,62.299999,63.000000,61.650002,62.650002,55.956841,8700
2017-04-03,62.200001,62.950001,61.299999,62.400002,55.733547,12100
2017-04-04,62.799999,62.799999,61.700001,62.049999,55.420937,6100
2017-04-05,62.700001,63.200001,61.400002,61.849998,55.242302,9700
2017-04-06,62.099998,63.200001,62.099998,62.950001,56.224785,8500
2017-04-07,62.799999,64.099998,62.000000,62.900002,56.180130,10200
2017-04-10,63.000000,64.449997,63.000000,63.450001,56.671364,7800
2017-04-11,63.549999,64.699997,62.700001,63.450001,56.671364,8200
2017-04-12,63.450001,63.450001,62.849998,62.849998,56.135468,2600
2017-04-13,62.849998,63.900002,62.849998,63.500000,56.716019,5200
2017-04-17,64.150002,65.209999,63.580002,65.199997,58.234409,9900
2017-04-18,64.930000,65.500000,64.400002,64.949997,58.011116,9200
2017-04-19,64.949997,65.400002,64.400002,64.550003,57.653847,3200
2017-04-20,64.750000,65.000000,64.500000,64.800003,57.877136,5200
2017-04-21,64.800003,65.000000,64.699997,64.699997,57.787819,3800
2017-04-24,65.500000,65.500000,64.699997,64.949997,58.011116,6300
2017-04-25,65.250000,67.150002,65.209999,66.449997,59.350864,13500
2017-04-26,66.449997,68.099998,66.449997,67.750000,60.511978,18200
2017-04-27,68.199997,69.000000,67.699997,67.900002,60.645954,7300
2017-04-28,67.949997,68.949997,67.260002,68.199997,60.913898,7800
2017-05-01,68.300003,70.550003,67.750000,69.199997,61.807060,26600
2017-05-02,69.750000,70.550003,69.349998,69.449997,62.030357,7400
2017-05-03,69.400002,70.949997,69.400002,70.349998,62.834209,12200
2017-05-04,71.050003,71.050003,70.349998,70.349998,62.834209,1900
2017-05-05,70.400002,70.430000,69.949997,70.000000,62.521591,5000
2017-05-08,70.400002,70.849998,70.000000,70.849998,63.280800,6100
2017-05-09,70.889999,71.949997,70.889999,71.500000,63.861351,6700
2017-05-10,71.300003,71.800003,70.800003,71.800003,64.129303,5500
2017-05-11,71.800003,71.849998,70.449997,70.900002,63.325462,24100
2017-05-12,70.849998,71.099998,68.000000,69.050003,61.673107,20000
2017-05-15,69.080002,69.099998,64.379997,66.050003,58.993603,38700
2017-05-16,65.550003,66.599998,65.000000,65.550003,58.547024,14600
2017-05-17,65.000000,65.349998,63.900002,64.000000,57.162609,10500
2017-05-18,63.450001,64.500000,63.450001,63.599998,56.805344,7100
2017-05-19,63.700001,63.700001,62.599998,62.900002,56.180130,5100
2017-05-22,62.500000,63.950001,60.349998,63.599998,56.805344,22200
2017-05-23,63.349998,64.949997,63.299999,64.449997,57.564526,4700
2017-05-24,64.599998,64.800003,64.300003,64.800003,57.877136,1300
2017-05-25,65.099998,65.400002,64.900002,65.099998,58.145088,3500
2017-05-26,64.900002,65.300003,63.950001,64.250000,57.385906,12500
2017-05-30,64.400002,64.599998,63.450001,63.599998,56.805344,12300
2017-05-31,63.849998,63.849998,61.950001,62.900002,56.180130,21800
2017-06-01,63.000000,63.950001,62.299999,63.299999,56.537392,17600
2017-06-02,63.700001,64.849998,63.349998,64.550003,57.653847,7500
2017-06-05,64.300003,65.400002,62.849998,64.199997,57.341232,12500
2017-06-06,64.449997,65.099998,63.349998,63.799999,56.983974,10700
2017-06-07,64.000000,64.050003,62.500000,62.700001,56.001495,8900
2017-06-08,63.099998,63.099998,61.849998,61.849998,55.242302,10000
2017-06-09,62.029999,63.000000,61.200001,61.950001,55.331623,26800
2017-06-12,63.000000,63.599998,62.099998,62.950001,56.224785,13500
2017-06-13,62.599998,64.650002,62.599998,63.099998,56.358753,7500
2017-06-14,62.599998,63.049999,61.500000,62.349998,55.688889,13900
2017-06-15,61.630001,63.400002,61.049999,63.400002,56.626709,7400
2017-06-16,62.200001,63.250000,61.380001,62.700001,56.001495,24500
2017-06-19,62.900002,64.099998,61.500000,63.200001,56.448074,16100
2017-06-20,63.200001,64.349998,62.700001,63.500000,56.716019,19400
2017-06-21,63.450001,63.799999,62.500000,62.700001,56.001495,18000
2017-06-22,62.750000,64.000000,62.500000,63.049999,56.314110,11400
2017-06-23,62.650002,65.050003,62.650002,64.800003,57.877136,37300
2017-06-26,64.800003,65.800003,64.099998,65.150002,58.189743,15700
2017-06-27,65.199997,65.800003,65.099998,65.599998,58.591675,6000
2017-06-28,65.599998,67.050003,65.599998,65.900002,58.859627,13000
2017-06-29,65.900002,65.900002,63.799999,64.000000,57.162609,15000
2017-06-30,64.050003,64.449997,62.799999,63.000000,56.269436,11000
2017-07-03,63.750000,64.250000,63.450001,64.000000,57.162609,5100
2017-07-05,64.050003,64.050003,63.400002,63.650002,56.849998,6200
2017-07-06,63.750000,63.799999,62.900002,63.049999,56.314110,6700
2017-07-07,63.400002,64.400002,62.799999,64.050003,57.207268,15000
2017-07-10,63.650002,64.849998,63.599998,63.750000,56.939320,20900
2017-07-11,65.699997,65.699997,63.900002,64.400002,57.519875,4000
2017-07-12,64.849998,65.000000,64.400002,64.449997,57.564526,6500
2017-07-13,64.000000,64.699997,64.000000,64.699997,57.787819,8900
2017-07-14,64.550003,65.599998,64.300003,64.550003,57.653847,7500
2017-07-17,63.900002,65.400002,63.900002,64.900002,57.966461,24100
2017-07-18,64.500000,65.599998,64.400002,65.050003,58.100426,14700
2017-07-19,64.699997,65.599998,64.199997,64.800003,57.877136,38700
2017-07-20,65.099998,65.099998,64.080002,65.099998,58.145088,1500
2017-07-21,65.300003,65.830002,64.400002,65.349998,58.368382,22300
2017-07-24,65.199997,66.050003,64.849998,65.349998,58.368382,19100
2017-07-25,65.500000,65.779999,64.849998,65.050003,58.100426,16100
2017-07-26,65.699997,65.699997,64.000000,64.650002,57.743164,9300
2017-07-27,65.000000,65.000000,63.799999,64.349998,57.475212,4300
2017-07-28,64.199997,64.589996,63.400002,63.400002,56.626709,8600
2017-07-31,63.400002,63.500000,62.500000,62.500000,55.822861,8100
2017-08-01,63.049999,63.250000,62.200001,62.450001,55.778198,7700
2017-08-02,62.650002,62.750000,61.700001,61.849998,55.242302,7200
2017-08-03,61.950001,61.950001,60.049999,60.599998,54.125843,11300
2017-08-04,60.799999,61.400002,52.900002,60.500000,54.036533,27800
2017-08-07,60.099998,61.750000,59.500000,61.500000,54.929688,6000
2017-08-08,61.500000,61.500000,60.000000,60.200001,53.768578,6900
2017-08-09,60.450001,61.400002,59.500000,60.000000,53.589947,14000
2017-08-10,60.080002,60.150002,59.750000,59.750000,53.366650,7400
2017-08-11,59.750000,59.900002,58.820000,59.900002,53.500626,9600
2017-08-14,59.849998,60.200001,58.750000,58.750000,52.473488,6000
2017-08-15,59.000000,59.000000,57.500000,58.200001,51.982250,12800
2017-08-16,58.299999,58.750000,57.400002,58.200001,51.982250,6200
2017-08-17,58.299999,58.349998,57.799999,58.200001,51.982250,5400
2017-08-18,57.700001,58.200001,57.599998,58.099998,51.892929,9500
2017-08-21,58.099998,58.150002,57.700001,57.799999,51.624985,4500
2017-08-22,58.099998,58.099998,57.860001,57.950001,51.758949,1300
2017-08-23,57.599998,57.599998,56.349998,56.700001,50.642502,3900
2017-08-24,56.250000,56.900002,56.099998,56.200001,50.195915,6300
2017-08-25,55.849998,56.250000,54.750000,55.500000,49.570702,7800
2017-08-28,55.400002,56.549999,54.250000,54.950001,49.079464,7900
2017-08-29,55.000000,56.849998,55.000000,56.750000,50.687157,12900
2017-08-30,56.299999,58.200001,56.130001,57.450001,51.312374,16600
2017-08-31,57.799999,58.849998,57.450001,58.549999,52.294849,28800
2017-09-01,58.250000,59.549999,56.549999,56.950001,50.865784,22200
2017-09-05,62.950001,64.650002,61.209999,64.349998,57.475212,56300
2017-09-06,64.949997,69.000000,64.779999,68.300003,61.003231,35100
2017-09-07,68.699997,68.699997,65.050003,65.300003,58.323727,21800
2017-09-08,65.750000,68.099998,65.750000,66.800003,59.663471,9800
2017-09-11,68.000000,68.050003,66.699997,67.500000,60.288692,15100
2017-09-12,66.250000,67.849998,66.250000,67.000000,59.842117,9000
2017-09-13,67.599998,68.260002,67.349998,67.849998,60.601288,10500
2017-09-14,68.300003,70.400002,68.300003,70.099998,62.610905,15100
2017-09-15,69.900002,71.620003,69.089996,70.650002,63.102169,45800
2017-09-18,70.900002,71.650002,68.550003,68.949997,61.583778,30100
2017-09-19,68.949997,70.150002,68.750000,68.949997,61.583778,42000
2017-09-20,69.139999,70.599998,69.139999,70.400002,62.878860,8300
2017-09-21,70.000000,71.349998,70.000000,70.349998,62.834209,6000
2017-09-22,70.000000,71.500000,70.000000,71.400002,63.772030,12000
2017-09-25,71.699997,72.400002,70.680000,72.000000,64.307915,13500
2017-09-26,72.449997,73.250000,71.550003,72.050003,64.352592,22200
2017-09-27,72.500000,73.800003,71.650002,73.800003,65.915642,15400
2017-09-28,73.949997,74.349998,73.750000,74.000000,66.094261,6200
2017-09-29,74.300003,75.400002,73.949997,73.949997,66.049614,19600
2017-10-02,73.849998,75.050003,73.849998,74.599998,66.630165,18400
2017-10-03,74.550003,75.000000,73.099998,73.099998,65.290421,27800
2017-10-04,73.050003,73.650002,71.849998,73.150002,65.335068,20900
2017-10-05,73.000000,74.650002,73.000000,73.699997,65.826317,6500
2017-10-06,73.199997,74.949997,72.050003,74.500000,66.540863,17300
2017-10-09,74.949997,75.050003,73.300003,73.449997,65.603012,6700
2017-10-10,73.059998,74.099998,72.599998,73.400002,65.558357,38600
2017-10-11,73.500000,73.900002,73.050003,73.800003,65.915642,7300
2017-10-12,74.250000,74.250000,73.099998,73.199997,65.379730,4100
2017-10-13,73.500000,74.050003,73.099998,73.550003,65.692345,6900
2017-10-16,73.300003,74.400002,73.150002,73.800003,65.915642,7200
2017-10-17,73.199997,74.099998,73.099998,73.699997,65.826317,3600
2017-10-18,73.199997,74.599998,73.199997,74.599998,66.630165,6600
2017-10-19,74.550003,75.099998,74.250000,74.599998,66.630165,5100
2017-10-20,75.300003,78.449997,74.500000,77.099998,68.863068,37900
2017-10-23,77.400002,77.699997,76.750000,77.099998,68.863068,13700
2017-10-24,79.949997,80.000000,77.349998,79.800003,71.274628,31200
2017-10-25,79.099998,79.800003,79.050003,79.750000,71.229973,16500
2017-10-26,79.900002,79.900002,78.800003,79.400002,70.917351,11800
2017-10-27,79.150002,80.900002,78.699997,80.449997,71.855194,16900
2017-10-30,79.099998,79.599998,79.099998,79.599998,71.096001,3300
2017-10-31,80.389999,81.400002,79.900002,81.099998,72.435738,13800
2017-11-01,81.760002,81.760002,80.050003,80.199997,71.631897,2700
2017-11-02,80.800003,81.699997,80.300003,80.949997,72.301758,18100
2017-11-03,81.199997,92.949997,80.849998,92.000000,82.171249,23500
2017-11-06,91.699997,92.449997,87.000000,90.050003,80.429581,18000
2017-11-07,90.000000,92.680000,89.099998,91.900002,82.081932,17800
2017-11-08,91.849998,93.199997,90.000000,92.300003,82.439194,27400
2017-11-09,92.000000,93.900002,92.000000,93.300003,83.332375,17200
2017-11-10,93.000000,95.599998,93.000000,95.000000,84.850723,14900
2017-11-13,94.900002,95.879997,92.050003,95.849998,85.609932,10500
2017-11-14,95.849998,97.300003,92.820000,93.949997,83.912903,16400
2017-11-15,91.730003,94.750000,91.730003,94.750000,84.627457,5600
2017-11-16,96.849998,96.900002,93.849998,96.099998,85.833229,19800
2017-11-17,95.300003,100.500000,95.050003,100.050003,89.361237,18700
2017-11-20,99.480003,100.900002,97.400002,98.599998,88.066132,16200
2017-11-21,98.000000,99.849998,98.000000,99.199997,88.602028,12100
2017-11-22,98.250000,99.150002,96.900002,97.250000,86.860359,11100
2017-11-24,96.300003,96.309998,96.099998,96.099998,85.833229,3600
2017-11-27,95.949997,96.500000,95.250000,95.650002,85.431305,12400
2017-11-28,95.349998,96.000000,94.550003,95.400002,85.208015,22700
2017-11-29,93.260002,96.000000,93.260002,95.099998,84.940063,28800
2017-11-30,95.300003,96.250000,94.099998,94.800003,84.672119,11900
2017-12-01,92.650002,94.500000,92.550003,94.000000,83.957588,12600
2017-12-04,94.050003,94.279999,92.800003,93.949997,83.912903,6300
2017-12-05,93.150002,93.800003,93.000000,93.199997,83.243050,4400
2017-12-06,93.150002,93.349998,92.500000,92.500000,82.617836,3800
2017-12-07,92.500000,92.500000,91.800003,92.199997,82.349884,7700
2017-12-08,92.500000,92.500000,89.750000,90.449997,80.786842,9700
2017-12-11,90.500000,91.750000,89.500000,90.099998,80.474243,12400
2017-12-12,90.000000,90.000000,85.099998,86.400002,77.169518,24700
2017-12-13,87.089996,87.300003,81.050003,83.150002,74.266724,23100
2017-12-14,82.250000,85.900002,82.250000,83.000000,74.132751,14500
2017-12-15,83.000000,86.949997,83.000000,86.300003,77.080200,22100
2017-12-18,87.250000,88.089996,84.980003,85.349998,76.231697,16200
2017-12-19,85.949997,86.699997,84.250000,84.449997,75.427849,11800
2017-12-20,84.699997,85.120003,82.199997,83.199997,74.311386,24600
2017-12-21,78.400002,80.900002,77.199997,77.449997,73.598686,26300
2017-12-22,77.099998,78.900002,76.139999,78.599998,74.691513,11500
2017-12-26,77.900002,79.300003,77.900002,78.349998,74.453941,8500
2017-12-27,76.889999,79.000000,76.889999,77.699997,73.836243,9900
2017-12-28,77.750000,78.250000,77.000000,77.400002,73.551186,8300
2017-12-29,77.550003,77.550003,74.800003,75.500000,71.745651,10800
2018-01-02,73.599998,75.330002,72.449997,74.199997,70.510300,38400
2018-01-03,74.199997,75.050003,73.519997,73.849998,70.177704,14600
2018-01-04,73.750000,76.000000,73.699997,74.500000,70.795380,13000
2018-01-05,74.400002,74.750000,72.300003,74.500000,70.795380,26900
2018-01-08,73.949997,75.750000,73.900002,75.150002,71.413055,27800
2018-01-09,75.449997,75.500000,74.250000,74.250000,70.557808,8000
2018-01-10,74.199997,74.199997,73.250000,73.699997,70.035172,7100
2018-01-11,73.300003,74.949997,72.650002,74.199997,70.510300,12700
2018-01-12,74.199997,75.699997,74.199997,75.250000,71.508080,9300
2018-01-16,75.400002,77.000000,74.050003,74.599998,70.890388,13700
2018-01-17,74.650002,76.690002,74.650002,75.599998,71.840683,7600
