Date,Open,High,Low,Close,Adj Close,Volume
2019-11-05,18.719999,18.850000,18.059999,18.110001,17.700270,11567300
2019-11-06,17.980000,18.590000,17.910000,18.379999,17.964161,6746600
2019-11-07,18.500000,18.580000,18.160000,18.360001,17.944614,7020600
2019-11-08,18.219999,18.530001,18.170000,18.370001,17.954388,4553200
2019-11-11,18.010000,18.150000,17.700001,17.740000,17.338638,6094000
2019-11-12,17.809999,17.840000,17.629999,17.799999,17.397282,8424300
2019-11-13,17.760000,18.000000,17.740000,17.900000,17.495020,5717400
2019-11-14,17.809999,18.059999,17.770000,17.850000,17.446150,5210500
2019-11-15,17.809999,18.219999,17.600000,18.170000,17.758913,8433600
2019-11-18,18.049999,18.100000,17.100000,17.170000,16.781536,8390900
2019-11-19,17.180000,17.270000,16.850000,16.900000,16.517643,8014500
2019-11-20,16.799999,16.870001,16.309999,16.389999,16.019182,9092500
2019-11-21,16.400000,16.459999,15.960000,16.049999,15.686874,9899300
2019-11-22,16.150000,16.540001,15.920000,16.389999,16.019182,11786400
2019-11-25,16.090000,16.809999,16.080000,16.690001,16.312397,8891700
2019-11-26,16.680000,16.719999,15.910000,16.010000,15.647780,14329900
2019-11-27,16.000000,16.430000,15.930000,16.250000,15.882351,11319700
2019-11-29,16.020000,16.160000,15.850000,15.940000,15.579364,3971300
2019-12-02,16.010000,16.090000,15.720000,16.000000,15.638007,11661400
2019-12-03,15.990000,16.000000,15.610000,15.710000,15.354568,13739400
2019-12-04,15.700000,16.129999,15.620000,16.100000,15.735744,8734200
2019-12-05,16.190001,16.340000,15.760000,15.960000,15.598912,9957000
2019-12-06,16.049999,16.290001,16.000000,16.080000,15.716197,7040800
2019-12-09,15.850000,16.350000,15.780000,16.110001,15.745519,6540300
2019-12-10,16.059999,16.270000,15.990000,16.190001,15.823709,5047000
2019-12-11,16.129999,16.190001,15.990000,16.000000,15.638007,6429100
2019-12-12,16.070000,16.290001,15.990000,16.160000,15.794387,8242200
2019-12-13,16.230000,16.280001,15.910000,16.100000,15.735744,6310000
2019-12-16,16.209999,16.889999,16.200001,16.889999,16.507872,10234100
2019-12-17,16.809999,17.000000,16.620001,16.690001,16.312397,7110400
2019-12-18,16.660000,16.930000,16.620001,16.850000,16.468777,8732600
2019-12-19,16.760000,17.190001,16.740000,17.010000,16.625156,6643200
2019-12-20,17.230000,17.410000,17.010000,17.410000,17.016108,11945300
2019-12-23,17.280001,17.620001,17.209999,17.590000,17.192034,7789900
2019-12-24,17.580000,17.799999,17.360001,17.440001,17.045429,4629900
2019-12-26,17.549999,17.580000,17.299999,17.379999,16.986784,4786300
2019-12-27,17.440001,17.440001,17.170000,17.219999,16.830404,5738400
2019-12-30,17.219999,17.309999,17.049999,17.129999,16.742441,5789500
2019-12-31,17.040001,17.469999,16.959999,17.410000,17.016108,4829100
2020-01-02,17.520000,17.600000,16.930000,17.230000,16.840179,8088300
2020-01-03,17.510000,17.540001,17.139999,17.280001,16.889046,6896300
2020-01-06,17.440001,17.480000,17.129999,17.420000,17.025883,8388500
2020-01-07,17.260000,17.530001,17.059999,17.520000,17.123619,6983600
2020-01-08,17.250000,17.379999,16.700001,16.850000,16.468777,10755300
2020-01-09,16.820000,17.270000,16.620001,17.260000,16.869499,10587400
2020-01-10,17.270000,17.600000,17.090000,17.490000,17.094297,7421000
2020-01-13,17.440001,17.480000,16.950001,17.190001,16.801085,7588400
2020-01-14,17.129999,17.520000,17.110001,17.510000,17.113844,6112400
2020-01-15,17.320000,17.389999,17.230000,17.340000,16.947689,4972100
2020-01-16,17.450001,17.809999,17.340000,17.370001,16.977013,5302900
2020-01-17,17.379999,17.379999,16.790001,16.809999,16.429680,6091500
2020-01-21,16.650000,16.700001,15.510000,15.520000,15.168867,15336400
2020-01-22,15.610000,15.710000,15.370000,15.430000,15.080904,8669200
2020-01-23,15.220000,15.470000,15.050000,15.230000,14.982527,11116600
2020-01-24,15.150000,15.180000,14.440000,14.640000,14.402115,11093500
2020-01-27,14.510000,14.570000,14.080000,14.420000,14.185689,10504600
2020-01-28,14.510000,14.780000,14.400000,14.710000,14.470977,11903600
2020-01-29,14.750000,14.820000,14.300000,14.320000,14.087315,6906900
2020-01-30,14.220000,14.480000,14.150000,14.310000,14.077477,6365700
2020-01-31,14.180000,14.300000,14.020000,14.090000,13.861052,7985800
2020-02-03,14.070000,14.400000,14.070000,14.160000,13.929914,5995100
2020-02-04,14.400000,14.760000,14.320000,14.410000,14.175852,8219000
2020-02-05,14.570000,15.020000,14.560000,14.870000,14.628376,9762100
2020-02-06,14.940000,14.970000,14.710000,14.770000,14.530003,5031500
2020-02-07,14.650000,14.730000,14.460000,14.640000,14.402115,5310100
2020-02-10,14.480000,14.660000,14.370000,14.650000,14.411952,7625300
2020-02-11,14.820000,14.840000,14.570000,14.760000,14.520164,4883300
2020-02-12,14.980000,15.120000,14.690000,14.960000,14.716916,5392400
2020-02-13,14.920000,15.170000,14.820000,15.070000,14.825127,6466000
2020-02-14,15.080000,15.200000,14.770000,14.800000,14.559516,5698300
2020-02-18,14.710000,15.360000,14.620000,15.300000,15.051390,6369800
2020-02-19,15.280000,15.660000,15.200000,15.600000,15.346516,6604400
2020-02-20,15.540000,15.590000,15.150000,15.350000,15.100578,8080500
2020-02-21,14.800000,15.160000,14.420000,14.890000,14.648053,10076400
2020-02-24,14.590000,15.170000,14.510000,15.050000,14.805453,11811400
2020-02-25,15.120000,15.140000,14.260000,14.600000,14.362764,10565800
2020-02-26,14.730000,14.970000,14.450000,14.660000,14.421789,9413200
2020-02-27,14.340000,14.360000,13.500000,13.510000,13.290476,17238600
2020-02-28,13.090000,13.950000,13.060000,13.930000,13.703651,17766100
2020-03-02,14.060000,14.680000,13.680000,14.550000,14.313577,11035200
2020-03-03,14.620000,15.050000,14.270000,14.790000,14.549677,12636200
2020-03-04,15.000000,15.020000,14.430000,14.940000,14.697239,10277100
2020-03-05,14.570000,14.930000,14.530000,14.920000,14.677565,10134600
2020-03-06,14.510000,16.660000,14.490000,16.370001,16.104006,22588500
2020-03-09,16.059999,19.150000,16.059999,16.889999,16.615555,47473400
2020-03-10,16.570000,17.620001,15.750000,16.940001,16.664743,22616800
2020-03-11,16.639999,16.990000,16.040001,16.209999,15.946603,15850300
2020-03-12,15.940000,17.340000,15.250000,16.040001,15.779366,24364500
2020-03-13,16.500000,18.750000,16.230000,18.370001,18.071507,20152300
2020-03-16,17.080000,20.530001,16.900000,17.110001,16.831982,20300800
2020-03-17,17.500000,19.770000,17.469999,19.090000,18.779806,16454100
2020-03-18,18.590000,19.230000,17.500000,18.500000,18.199392,15964300
2020-03-19,18.709999,18.830000,16.330000,16.910000,16.635227,12732500
2020-03-20,16.750000,16.790001,14.840000,14.920000,14.677565,11390400
2020-03-23,15.100000,15.190000,13.160000,14.140000,13.910239,9369900
2020-03-24,14.550000,16.510000,14.190000,16.350000,16.084330,9493100
2020-03-25,16.490000,17.520000,15.960000,16.459999,16.192541,8933400
2020-03-26,16.610001,17.930000,16.110001,16.870001,16.595881,8945300
2020-03-27,16.500000,17.110001,16.049999,16.240000,15.976114,10358100
2020-03-30,16.010000,17.700001,16.010000,17.510000,17.225479,8840500
2020-03-31,17.799999,17.930000,16.719999,17.190001,16.910681,9539500
2020-04-01,16.879999,17.559999,16.270000,16.639999,16.369616,8997100
2020-04-02,16.900000,17.850000,15.430000,16.700001,16.428642,14925100
2020-04-03,17.030001,17.570000,16.719999,17.350000,17.068079,9111000
2020-04-06,17.480000,18.680000,17.200001,18.280001,17.982969,6755400
2020-04-07,18.450001,18.930000,17.879999,18.379999,18.081343,7591200
2020-04-08,18.600000,19.270000,17.850000,19.190001,18.878183,5128700
2020-04-09,19.000000,19.650000,18.500000,18.879999,18.573217,7212700
2020-04-13,19.400000,19.950001,18.719999,18.980000,18.671593,5101300
2020-04-14,19.150000,19.809999,18.830000,19.540001,19.222494,5942900
2020-04-15,19.070000,20.049999,18.980000,19.990000,19.665182,7113100
2020-04-16,20.100000,20.750000,19.129999,19.309999,18.996231,7927300
2020-04-17,19.680000,20.980000,19.450001,20.959999,20.619421,9021300
2020-04-20,20.330000,22.139999,20.280001,21.420000,21.071947,9157900
2020-04-21,21.500000,22.230000,20.730000,21.030001,20.688286,8133700
2020-04-22,21.350000,21.559999,20.570000,20.719999,20.383320,7309900
2020-04-23,21.110001,21.110001,19.830000,20.040001,19.714371,9547600
2020-04-24,20.520000,20.760000,20.139999,20.440001,20.107870,9158000
2020-04-27,20.459999,21.350000,20.299999,21.090000,20.747309,6225400
2020-04-28,21.360001,21.360001,20.299999,20.540001,20.206247,6441600
2020-04-29,20.629999,21.209999,20.219999,20.770000,20.432508,5686600
2020-04-30,21.020000,21.990000,20.670000,21.620001,21.268698,8849700
2020-05-01,20.660000,20.920000,19.240000,20.219999,19.891445,8058600
2020-05-04,20.520000,20.809999,19.760000,20.260000,19.930794,6441800
2020-05-05,20.650000,20.959999,20.299999,20.389999,20.058683,5239100
2020-05-06,20.360001,20.410000,19.549999,19.600000,19.281521,5242200
2020-05-07,19.809999,20.309999,19.780001,19.980000,19.655344,5443600
2020-05-08,20.080000,20.559999,20.080000,20.510000,20.176733,3504700
2020-05-11,20.379999,20.629999,19.280001,19.350000,19.035582,4899500
2020-05-12,19.379999,19.639999,18.990000,19.000000,18.691269,5103900
2020-05-13,18.850000,19.030001,18.459999,18.770000,18.562704,4900000
2020-05-14,18.520000,18.990000,18.200001,18.650000,18.444029,5442900
2020-05-15,18.600000,18.740000,18.200001,18.250000,18.048447,4014400
2020-05-18,18.850000,19.120001,18.250000,18.469999,18.266016,5538300
2020-05-19,18.540001,18.770000,18.209999,18.209999,18.008888,4161200
2020-05-20,18.389999,19.000000,18.180000,18.910000,18.701159,6207000
2020-05-21,18.900000,19.059999,18.469999,18.629999,18.424250,7726500
2020-05-22,18.610001,18.969999,18.250000,18.900000,18.691269,3964100
2020-05-26,19.070000,19.740000,18.879999,19.469999,19.254972,5424600
2020-05-27,19.680000,20.420000,19.639999,20.330000,20.105476,6279600
2020-05-28,20.219999,20.840000,19.209999,19.320000,19.106630,5806800
2020-05-29,19.290001,20.129999,19.160000,19.840000,19.620888,8281100
2020-06-01,19.250000,19.950001,18.860001,19.830000,19.610996,6879100
2020-06-02,19.959999,20.209999,19.660000,20.209999,19.986801,5750700
2020-06-03,20.580000,20.600000,20.129999,20.350000,20.125256,4471200
2020-06-04,20.219999,20.440001,19.680000,19.980000,19.759340,4407900
2020-06-05,20.230000,20.500000,20.030001,20.420000,20.194483,7256400
2020-06-08,20.280001,22.379999,20.280001,22.370001,22.122948,7983000
2020-06-09,22.000000,22.670000,21.120001,21.930000,21.687805,9069800
2020-06-10,21.790001,22.059999,20.219999,20.240000,20.016470,6961000
2020-06-11,19.770000,20.830000,19.520000,20.139999,19.917574,6608600
2020-06-12,20.200001,20.520000,19.590000,20.070000,19.848347,5436900
2020-06-15,19.540001,19.840000,19.070000,19.400000,19.185745,7626700
2020-06-16,19.700001,19.809999,19.030001,19.309999,19.096739,4768600
2020-06-17,19.129999,19.309999,18.790001,18.889999,18.681377,5118200
2020-06-18,18.770000,19.129999,18.600000,18.770000,18.562704,3576000
2020-06-19,19.120001,19.120001,18.410000,18.690001,18.483589,11825500
2020-06-22,18.510000,18.660000,17.940001,18.070000,17.870434,4949300
2020-06-23,18.240000,18.430000,17.990000,18.170000,17.969332,5538000
2020-06-24,18.040001,18.420000,17.850000,17.920000,17.722092,5160100
2020-06-25,17.770000,17.959999,17.020000,17.170000,16.980375,5753400
2020-06-26,17.090000,17.120001,16.420000,16.570000,16.387001,11582200
2020-06-29,16.680000,17.219999,16.610001,17.059999,16.871588,5071000
2020-06-30,17.080000,17.240000,16.760000,17.180000,16.990265,5639000
2020-07-01,17.049999,17.219999,16.760000,17.000000,16.812252,4690900
2020-07-02,17.280001,17.950001,17.270000,17.740000,17.544079,4322900
2020-07-06,18.000000,18.150000,17.690001,17.920000,17.722092,4701100
2020-07-07,17.850000,18.549999,17.730000,18.080000,17.880325,5413700
2020-07-08,18.100000,18.150000,17.430000,17.549999,17.356176,4494300
2020-07-09,17.590000,17.709999,17.020000,17.030001,16.841921,3637000
2020-07-10,17.090000,17.670000,17.090000,17.600000,17.405626,4395400
2020-07-13,17.540001,17.590000,17.030001,17.080000,16.891369,4547500
2020-07-14,17.049999,17.700001,16.969999,17.440001,17.247393,4962800
2020-07-15,17.719999,17.900000,17.379999,17.850000,17.652864,3846000
2020-07-16,17.770000,18.110001,17.600000,17.709999,17.514410,3157900
2020-07-17,17.850000,18.190001,17.820000,17.940001,17.741871,4903700
2020-07-20,17.940001,18.110001,17.780001,17.840000,17.642977,4085100
2020-07-21,17.590000,18.719999,17.580000,18.530001,18.325356,4653000
2020-07-22,18.340000,18.580000,17.930000,18.480000,18.275908,3527900
2020-07-23,18.570000,19.410000,18.510000,19.190001,18.978065,4456700
2020-07-24,19.129999,19.540001,19.020000,19.040001,18.829723,3715800
2020-07-27,18.889999,18.900000,17.850000,17.969999,17.771540,5690400
2020-07-28,18.219999,18.610001,17.990000,18.270000,18.068228,5064100
2020-07-29,18.250000,18.490000,17.870001,18.480000,18.275908,4044100
2020-07-30,18.389999,18.490000,17.980000,18.139999,17.939661,4379700
2020-07-31,17.990000,18.950001,17.850000,18.700001,18.493477,7537400
2020-08-03,18.930000,19.450001,18.690001,19.120001,18.908840,6412100
2020-08-04,19.170000,19.690001,18.730000,19.629999,19.413206,5705400
2020-08-05,19.950001,19.950001,19.230000,19.620001,19.403318,4981900
2020-08-06,19.600000,20.139999,19.549999,19.830000,19.610996,4187100
2020-08-07,20.070000,20.629999,19.850000,20.590000,20.362604,5021800
2020-08-10,20.670000,21.340000,20.549999,20.580000,20.352716,6619600
2020-08-11,20.790001,20.870001,19.610001,19.730000,19.512102,6781500
2020-08-12,19.870001,20.090000,19.590000,19.809999,19.691021,4209200
2020-08-13,19.780001,19.809999,19.209999,19.350000,19.233784,4880000
2020-08-14,19.370001,20.270000,19.190001,20.040001,19.919641,3380000
2020-08-17,20.080000,20.200001,19.740000,20.160000,20.038919,3110800
2020-08-18,20.340000,20.520000,19.870001,19.889999,19.770540,4730000
2020-08-19,19.889999,20.360001,19.670000,20.100000,19.979280,3476900
2020-08-20,19.990000,19.990000,19.370001,19.370001,19.253664,3922900
2020-08-21,19.410000,19.559999,19.100000,19.520000,19.402763,3573600
2020-08-24,19.530001,19.750000,19.309999,19.510000,19.392822,4083000
2020-08-25,19.559999,19.680000,19.100000,19.290001,19.174145,3520400
2020-08-26,19.190001,19.190001,18.549999,18.680000,18.567808,4823400
2020-08-27,18.780001,19.110001,18.740000,19.070000,18.955465,2978100
2020-08-28,19.100000,19.150000,18.820000,18.950001,18.836187,2812100
2020-08-31,18.850000,19.059999,18.559999,18.969999,18.856066,4812600
2020-09-01,18.570000,18.809999,18.110001,18.590000,18.478348,4683200
2020-09-02,18.469999,18.559999,18.110001,18.170000,18.060871,4730300
2020-09-03,18.040001,18.700001,18.020000,18.139999,18.031050,4000900
2020-09-04,18.240000,18.480000,18.010000,18.330000,18.219910,4430300
2020-09-08,18.049999,18.200001,17.440001,17.879999,17.772612,6192300
2020-09-09,18.049999,18.629999,17.950001,18.580000,18.468409,4876700
2020-09-10,18.670000,18.700001,18.150000,18.200001,18.090691,4818800
2020-09-11,18.290001,18.389999,18.020000,18.240000,18.130451,3878500
2020-09-14,18.340000,18.799999,18.280001,18.610001,18.498228,3990300
2020-09-15,18.700001,18.840000,18.410000,18.680000,18.567808,3890600
2020-09-16,18.959999,19.510000,18.879999,19.299999,19.184084,4470600
2020-09-17,19.000000,19.410000,18.740000,19.410000,19.293423,6384400
2020-09-18,19.440001,19.730000,19.200001,19.389999,19.273542,6629200
2020-09-21,19.190001,19.469999,19.030001,19.450001,19.333183,4925800
2020-09-22,19.379999,19.820000,19.299999,19.410000,19.293423,4695900
2020-09-23,19.559999,19.590000,18.620001,18.650000,18.537987,4098100
2020-09-24,18.730000,19.049999,18.540001,18.740000,18.627447,4266100
2020-09-25,18.469999,18.639999,18.020000,18.120001,18.011171,4274000
2020-09-28,18.240000,18.290001,18.040001,18.070000,17.961472,3393400
2020-09-29,17.860001,18.040001,17.330000,17.639999,17.534054,5966500
2020-09-30,17.650000,17.750000,17.180000,17.360001,17.255737,4253400
2020-10-01,17.260000,17.480000,16.820000,16.850000,16.748798,5552200
2020-10-02,16.469999,17.219999,16.410000,17.010000,16.907839,4434900
2020-10-05,17.200001,17.770000,17.049999,17.740000,17.633453,3835700
2020-10-06,17.910000,18.180000,17.580000,17.610001,17.504234,3715900
2020-10-07,17.840000,18.370001,17.719999,18.260000,18.150331,4793100
2020-10-08,18.110001,18.520000,18.030001,18.490000,18.378948,4257800
2020-10-09,18.750000,18.969999,18.420000,18.930000,18.816307,4311300
2020-10-12,18.900000,19.660000,18.709999,19.570000,19.452463,4950900
2020-10-13,19.559999,19.870001,19.160000,19.299999,19.184084,6068500
2020-10-14,19.160000,19.330000,18.990000,19.190001,19.074745,4078900
2020-10-15,19.270000,19.580000,19.030001,19.469999,19.353062,3409300
2020-10-16,19.389999,19.590000,19.080000,19.100000,18.985285,2906000
2020-10-19,19.219999,19.389999,18.860001,19.080000,18.965405,3327700
2020-10-20,19.150000,19.510000,19.080000,19.270000,19.154264,2938200
2020-10-21,19.299999,19.799999,19.040001,19.180000,19.064806,5539100
2020-10-22,19.219999,20.330000,19.170000,20.170000,20.048859,7587000
2020-10-23,20.200001,20.250000,19.590000,19.680000,19.561802,5681400
2020-10-26,19.850000,19.850000,19.090000,19.340000,19.223845,4665000
2020-10-27,19.200001,19.350000,18.969999,19.090000,18.975346,4243700
2020-10-28,18.740000,18.910000,18.150000,18.170000,18.060871,6783300
2020-10-29,17.850000,18.430000,17.650000,18.389999,18.279549,5301800
2020-10-30,17.980000,18.389999,17.209999,17.790001,17.683155,7503000
2020-11-02,17.990000,18.020000,17.080000,17.420000,17.315376,8029400
2020-11-03,17.540001,17.870001,16.790001,16.799999,16.699099,5440100
2020-11-04,16.730000,16.780001,16.000000,16.010000,15.913844,7655700
2020-11-05,16.120001,17.020000,16.120001,16.450001,16.351202,6627300
2020-11-06,16.580000,17.049999,16.270000,16.440001,16.341261,5567800
2020-11-09,17.230000,17.480000,15.760000,16.650000,16.549999,11007300
2020-11-10,16.780001,17.209999,16.410000,17.190001,17.190001,5575900
2020-11-11,17.389999,17.500000,17.000000,17.280001,17.280001,4404300
2020-11-12,17.049999,17.360001,16.680000,16.910000,16.910000,3451300
2020-11-13,17.059999,17.709999,17.049999,17.620001,17.620001,4712900
2020-11-16,17.590000,17.670000,16.700001,17.049999,17.049999,7033700
2020-11-17,16.950001,17.250000,16.900000,17.180000,17.180000,4028500
2020-11-18,17.299999,17.430000,16.730000,16.740000,16.740000,5634500
2020-11-19,16.530001,17.230000,16.290001,17.180000,17.180000,6767500
