Date,Open,High,Low,Close,Adj Close,Volume
2017-02-13,46.599998,47.400002,45.599998,46.400002,46.400002,56200
2017-02-14,46.599998,48.200001,46.000000,48.000000,48.000000,85100
2017-02-15,48.000000,48.000000,44.400002,45.799999,45.799999,102500
2017-02-16,45.599998,46.000000,44.599998,45.200001,45.200001,107500
2017-02-17,46.200001,46.799999,44.799999,46.200001,46.200001,112100
2017-02-21,47.200001,47.799999,44.599998,45.000000,45.000000,115300
2017-02-22,45.000000,46.000000,44.599998,44.799999,44.799999,254600
2017-02-23,45.200001,45.599998,43.799999,44.200001,44.200001,169700
2017-02-24,43.799999,44.599998,42.200001,43.200001,43.200001,161100
2017-02-27,43.400002,44.599998,42.599998,44.000000,44.000000,126400
2017-02-28,44.000000,44.000000,42.000000,42.400002,42.400002,144800
2017-03-01,43.000000,44.799999,42.400002,44.799999,44.799999,81800
2017-03-02,44.599998,45.000000,42.400002,42.599998,42.599998,56300
2017-03-03,42.400002,43.400002,41.799999,42.200001,42.200001,49600
2017-03-06,42.400002,42.599998,41.000000,42.400002,42.400002,59100
2017-03-07,42.599998,42.599998,39.599998,40.799999,40.799999,139400
2017-03-08,40.599998,40.799999,35.400002,35.599998,35.599998,220100
2017-03-09,34.000000,36.000000,33.400002,35.599998,35.599998,130800
2017-03-10,36.400002,36.599998,33.400002,33.599998,33.599998,108200
2017-03-13,33.599998,34.200001,32.400002,33.000000,33.000000,140400
2017-03-14,32.200001,32.200001,30.400000,31.400000,31.400000,183700
2017-03-15,33.799999,37.000000,32.400002,35.599998,35.599998,238300
2017-03-16,37.000000,39.200001,36.200001,37.599998,37.599998,174600
2017-03-17,37.799999,39.799999,37.200001,39.400002,39.400002,153300
2017-03-20,38.400002,43.400002,37.599998,42.000000,42.000000,189600
2017-03-21,41.799999,42.400002,38.599998,38.799999,38.799999,123100
2017-03-22,38.799999,41.000000,37.400002,41.000000,41.000000,149300
2017-03-23,40.200001,41.400002,39.799999,40.599998,40.599998,69200
2017-03-24,40.400002,41.599998,40.000000,40.400002,40.400002,76200
2017-03-27,39.000000,40.200001,37.599998,38.599998,38.599998,56400
2017-03-28,38.200001,39.799999,38.200001,39.200001,39.200001,54700
2017-03-29,39.000000,41.400002,39.000000,39.799999,39.799999,59600
2017-03-30,40.000000,40.799999,38.799999,38.799999,38.799999,52200
2017-03-31,39.000000,40.799999,38.400002,40.400002,40.400002,63800
2017-04-03,40.599998,40.799999,39.200001,40.200001,40.200001,41200
2017-04-04,40.000000,43.000000,39.599998,42.599998,42.599998,126100
2017-04-05,43.000000,44.000000,41.599998,43.000000,43.000000,222700
2017-04-06,43.000000,45.000000,42.000000,44.799999,44.799999,81500
2017-04-07,45.599998,46.799999,43.599998,44.000000,44.000000,107000
2017-04-10,44.599998,45.000000,43.599998,44.200001,44.200001,42700
2017-04-11,44.400002,44.799999,43.400002,43.799999,43.799999,58300
2017-04-12,43.599998,44.000000,41.799999,42.400002,42.400002,57800
2017-04-13,42.000000,42.400002,39.200001,39.200001,39.200001,64800
2017-04-17,39.200001,40.799999,38.400002,39.799999,39.799999,52200
2017-04-18,39.599998,40.400002,38.400002,39.000000,39.000000,47400
2017-04-19,40.000000,40.000000,36.799999,37.000000,37.000000,57400
2017-04-20,37.200001,38.200001,35.799999,36.000000,36.000000,66600
2017-04-21,35.799999,38.400002,35.400002,38.000000,38.000000,69800
2017-04-24,38.599998,39.400002,37.799999,38.599998,38.599998,66000
2017-04-25,38.799999,39.799999,38.200001,39.400002,39.400002,30900
2017-04-26,39.400002,42.000000,38.799999,40.000000,40.000000,104100
2017-04-27,39.599998,40.000000,37.799999,38.400002,38.400002,45600
2017-04-28,38.799999,39.599998,36.200001,37.400002,37.400002,103200
2017-05-01,37.000000,38.000000,36.400002,37.799999,37.799999,34000
2017-05-02,37.799999,38.200001,35.599998,36.400002,36.400002,46300
2017-05-03,37.000000,37.200001,35.599998,36.400002,36.400002,42600
2017-05-04,36.400002,36.400002,33.200001,34.000000,34.000000,85200
2017-05-05,34.200001,35.400002,33.799999,34.400002,34.400002,79900
2017-05-08,34.799999,36.000000,34.400002,35.799999,35.799999,50100
2017-05-09,36.400002,37.599998,35.799999,37.400002,37.400002,67600
2017-05-10,37.799999,40.000000,37.200001,38.400002,38.400002,91100
2017-05-11,39.000000,39.400002,36.400002,36.400002,36.400002,69700
2017-05-12,36.599998,38.799999,36.400002,38.599998,38.599998,65300
2017-05-15,40.000000,40.000000,37.799999,38.599998,38.599998,72500
2017-05-16,38.400002,40.000000,38.000000,39.400002,39.400002,68500
2017-05-17,38.799999,39.400002,37.799999,37.799999,37.799999,46400
2017-05-18,38.000000,38.400002,36.400002,36.799999,36.799999,64400
2017-05-19,37.000000,38.200001,36.799999,37.200001,37.200001,86000
2017-05-22,37.599998,38.400002,37.000000,37.599998,37.599998,35300
2017-05-23,37.599998,38.000000,37.000000,37.400002,37.400002,27200
2017-05-24,37.599998,41.599998,37.400002,38.000000,38.000000,226600
2017-05-25,38.599998,40.000000,37.200001,38.400002,38.400002,75100
2017-05-26,39.000000,39.200001,37.400002,38.599998,38.599998,140300
2017-05-30,38.799999,38.799999,36.400002,36.599998,36.599998,78500
2017-05-31,36.599998,37.400002,36.000000,36.799999,36.799999,49400
2017-06-01,37.200001,38.200001,36.799999,37.000000,37.000000,36200
2017-06-02,37.000000,37.400002,36.000000,36.599998,36.599998,36900
2017-06-05,36.400002,37.200001,36.000000,36.799999,36.799999,34600
2017-06-06,36.599998,39.000000,36.200001,39.000000,39.000000,54800
2017-06-07,38.799999,39.000000,36.599998,37.400002,37.400002,50100
2017-06-08,37.000000,38.400002,36.599998,37.799999,37.799999,34300
2017-06-09,37.799999,39.400002,37.400002,38.799999,38.799999,42100
2017-06-12,39.200001,40.200001,39.000000,39.200001,39.200001,62200
2017-06-13,39.200001,40.400002,38.599998,39.599998,39.599998,47400
2017-06-14,39.400002,39.799999,37.200001,37.799999,37.799999,57500
2017-06-15,37.599998,38.200001,36.000000,36.400002,36.400002,56300
2017-06-16,36.200001,37.799999,36.200001,36.599998,36.599998,89200
2017-06-19,36.599998,37.200001,36.400002,36.599998,36.599998,34500
2017-06-20,36.400002,37.000000,34.599998,36.799999,36.799999,73000
2017-06-21,36.400002,36.599998,33.200001,33.400002,33.400002,108300
2017-06-22,34.000000,34.200001,30.400000,30.600000,30.600000,179800
2017-06-23,31.000000,32.000000,29.000000,31.799999,31.799999,285300
2017-06-26,32.000000,32.599998,30.200001,31.600000,31.600000,73600
2017-06-27,31.799999,32.000000,30.400000,30.400000,30.400000,42800
2017-06-28,30.400000,31.400000,30.000000,30.200001,30.200001,87400
2017-06-29,30.200001,31.799999,30.200001,31.600000,31.600000,94400
2017-06-30,31.400000,32.599998,30.400000,32.400002,32.400002,77700
2017-07-03,32.400002,33.799999,32.400002,33.799999,33.799999,26600
2017-07-05,33.000000,33.000000,31.400000,31.600000,31.600000,46200
2017-07-06,32.000000,33.200001,31.000000,31.200001,31.200001,52900
2017-07-07,31.200001,31.400000,30.200001,31.000000,31.000000,37000
2017-07-10,31.000000,31.799999,30.200001,31.400000,31.400000,38900
2017-07-11,31.200001,32.599998,31.000000,31.799999,31.799999,28400
2017-07-12,32.200001,33.000000,31.799999,33.000000,33.000000,68100
2017-07-13,32.799999,33.000000,32.000000,32.400002,32.400002,70200
2017-07-14,32.599998,33.599998,31.799999,32.599998,32.599998,65300
2017-07-17,32.599998,32.799999,31.600000,32.000000,32.000000,30700
2017-07-18,32.599998,32.599998,31.400000,31.799999,31.799999,54800
2017-07-19,31.799999,33.599998,31.600000,33.400002,33.400002,94400
2017-07-20,33.599998,34.599998,32.799999,33.000000,33.000000,71400
2017-07-21,33.400002,33.400002,32.200001,32.200001,32.200001,106900
2017-07-24,33.599998,33.599998,32.200001,32.400002,32.400002,39500
2017-07-25,33.000000,34.400002,32.799999,33.400002,33.400002,49400
2017-07-26,33.799999,35.799999,33.799999,35.400002,35.400002,71300
2017-07-27,35.400002,36.000000,34.200001,34.599998,34.599998,45600
2017-07-28,34.400002,36.400002,34.400002,36.000000,36.000000,50400
2017-07-31,35.400002,36.400002,35.200001,35.599998,35.599998,52300
2017-08-01,35.400002,35.599998,34.200001,34.200001,34.200001,26800
2017-08-02,34.400002,34.400002,32.799999,33.599998,33.599998,35000
2017-08-03,33.400002,33.599998,31.600000,31.799999,31.799999,42800
2017-08-04,32.400002,34.400002,31.600000,34.000000,34.000000,37100
2017-08-07,33.799999,33.799999,32.599998,33.599998,33.599998,43300
2017-08-08,32.799999,34.200001,32.599998,33.400002,33.400002,39800
2017-08-09,31.200001,34.200001,30.400000,33.400002,33.400002,94500
2017-08-10,33.200001,34.200001,32.200001,32.200001,32.200001,57600
2017-08-11,34.000000,35.799999,32.799999,33.799999,33.799999,92600
2017-08-14,34.200001,34.799999,33.200001,33.400002,33.400002,58200
2017-08-15,33.400002,34.599998,32.799999,34.599998,34.599998,49200
2017-08-16,34.400002,35.000000,33.599998,34.000000,34.000000,26400
2017-08-17,33.599998,34.599998,33.200001,33.400002,33.400002,39700
2017-08-18,32.799999,34.400002,32.799999,34.000000,34.000000,55300
2017-08-21,33.599998,34.000000,33.200001,33.599998,33.599998,24900
2017-08-22,33.599998,34.799999,33.200001,33.799999,33.799999,28900
2017-08-23,33.799999,34.400002,33.599998,33.599998,33.599998,30200
2017-08-24,33.599998,35.000000,33.000000,34.799999,34.799999,33200
2017-08-25,35.000000,35.599998,34.599998,35.400002,35.400002,29300
2017-08-28,35.200001,35.599998,32.799999,33.200001,33.200001,46300
2017-08-29,33.000000,33.400002,32.400002,33.000000,33.000000,36200
2017-08-30,32.799999,33.599998,32.200001,33.200001,33.200001,23100
2017-08-31,33.400002,34.400002,33.200001,34.000000,34.000000,64100
2017-09-01,34.400002,34.400002,33.000000,34.400002,34.400002,26200
2017-09-05,34.400002,34.799999,33.799999,34.000000,34.000000,23500
2017-09-06,34.200001,35.400002,34.200001,35.200001,35.200001,54100
2017-09-07,35.000000,35.400002,33.400002,34.000000,34.000000,62800
2017-09-08,34.200001,34.200001,31.799999,33.000000,33.000000,57900
2017-09-11,32.799999,33.200001,32.200001,33.000000,33.000000,28800
2017-09-12,33.000000,33.599998,32.400002,32.599998,32.599998,32100
2017-09-13,33.000000,34.400002,32.599998,34.200001,34.200001,63800
2017-09-14,34.599998,35.000000,34.000000,34.599998,34.599998,42000
2017-09-15,34.400002,34.599998,33.000000,33.000000,33.000000,67700
2017-09-18,33.400002,34.400002,33.200001,34.400002,34.400002,54500
2017-09-19,34.000000,35.200001,33.799999,34.599998,34.599998,61500
2017-09-20,34.799999,35.400002,34.400002,35.200001,35.200001,66200
2017-09-21,35.200001,35.400002,34.599998,35.200001,35.200001,34900
2017-09-22,35.400002,36.799999,35.200001,36.799999,36.799999,60000
2017-09-25,37.000000,38.599998,37.000000,38.000000,38.000000,63700
2017-09-26,38.200001,41.000000,37.200001,41.000000,41.000000,132300
2017-09-27,41.000000,42.000000,38.200001,40.400002,40.400002,122000
2017-09-28,41.000000,41.200001,38.599998,39.400002,39.400002,69200
2017-09-29,40.000000,40.799999,37.400002,37.599998,37.599998,104400
2017-10-02,37.000000,39.000000,37.000000,39.000000,39.000000,43000
2017-10-03,38.200001,39.200001,37.599998,38.200001,38.200001,37800
2017-10-04,38.599998,39.000000,37.599998,38.000000,38.000000,30600
2017-10-05,38.000000,39.200001,37.599998,39.200001,39.200001,36600
2017-10-06,38.599998,39.000000,37.599998,37.799999,37.799999,29900
2017-10-09,37.599998,38.200001,37.200001,38.200001,38.200001,20900
2017-10-10,38.799999,39.000000,37.599998,38.200001,38.200001,31100
2017-10-11,38.400002,38.599998,37.400002,38.599998,38.599998,24800
2017-10-12,38.400002,38.599998,37.200001,37.400002,37.400002,27000
2017-10-13,38.200001,39.000000,37.799999,38.200001,38.200001,49500
2017-10-16,38.200001,40.000000,38.000000,39.799999,39.799999,79500
2017-10-17,40.200001,40.799999,39.400002,40.599998,40.599998,62100
2017-10-18,41.000000,42.799999,40.000000,40.799999,40.799999,107100
2017-10-19,40.400002,41.000000,38.599998,39.799999,39.799999,70200
2017-10-20,40.000000,40.000000,38.400002,39.200001,39.200001,50300
2017-10-23,39.599998,39.799999,38.000000,38.200001,38.200001,37700
2017-10-24,39.000000,39.400002,38.400002,39.000000,39.000000,31100
2017-10-25,39.200001,39.400002,38.400002,38.799999,38.799999,48300
2017-10-26,39.000000,39.000000,37.799999,38.200001,38.200001,27100
2017-10-27,38.000000,40.000000,38.000000,40.000000,40.000000,56100
2017-10-30,40.000000,41.000000,39.599998,40.000000,40.000000,49300
2017-10-31,40.200001,43.200001,40.000000,42.599998,42.599998,97400
2017-11-01,43.599998,44.799999,42.400002,43.200001,43.200001,98200
2017-11-02,43.400002,44.799999,42.799999,43.599998,43.599998,74400
2017-11-03,43.799999,45.000000,43.000000,44.599998,44.599998,76200
2017-11-06,45.000000,45.200001,43.200001,43.799999,43.799999,80500
2017-11-07,44.400002,45.000000,43.599998,43.599998,43.599998,112700
2017-11-08,41.000000,43.599998,39.200001,43.599998,43.599998,221000
2017-11-09,42.799999,44.400002,41.400002,42.000000,42.000000,133300
2017-11-10,41.599998,42.599998,41.400002,41.599998,41.599998,47900
2017-11-13,41.599998,42.599998,40.599998,42.400002,42.400002,68400
2017-11-14,41.799999,42.599998,41.400002,41.599998,41.599998,63200
2017-11-15,40.799999,42.000000,40.799999,41.000000,41.000000,72200
2017-11-16,41.200001,41.599998,40.400002,40.799999,40.799999,57800
2017-11-17,41.000000,42.200001,40.599998,41.799999,41.799999,65200
2017-11-20,41.799999,41.799999,40.599998,41.599998,41.599998,44700
2017-11-21,41.200001,42.000000,39.400002,39.599998,39.599998,65300
2017-11-22,40.200001,42.599998,40.200001,41.200001,41.200001,89100
2017-11-24,42.000000,42.200001,41.000000,41.200001,41.200001,31200
2017-11-27,41.400002,41.599998,40.000000,40.200001,40.200001,55600
2017-11-28,40.400002,40.799999,38.799999,38.799999,38.799999,80100
2017-11-29,38.599998,40.599998,38.400002,40.599998,40.599998,57500
2017-11-30,41.000000,42.200001,40.400002,41.400002,41.400002,114400
2017-12-01,41.599998,43.400002,41.400002,43.000000,43.000000,80200
2017-12-04,42.400002,45.200001,41.599998,44.200001,44.200001,108700
2017-12-05,45.000000,45.000000,43.000000,44.000000,44.000000,86600
2017-12-06,43.599998,44.000000,40.200001,40.599998,40.599998,73900
2017-12-07,40.200001,42.000000,40.000000,41.000000,41.000000,52900
2017-12-08,41.400002,42.400002,40.799999,41.799999,41.799999,30700
2017-12-11,42.200001,42.799999,41.200001,42.000000,42.000000,29900
2017-12-12,42.200001,44.599998,41.599998,43.000000,43.000000,92100
2017-12-13,43.200001,43.400002,42.200001,42.400002,42.400002,53400
2017-12-14,42.200001,42.799999,41.200001,41.400002,41.400002,46700
2017-12-15,41.599998,42.799999,41.200001,42.000000,42.000000,105600
2017-12-18,42.200001,43.599998,42.000000,42.599998,42.599998,45300
2017-12-19,43.599998,43.599998,42.200001,43.000000,43.000000,62200
2017-12-20,43.200001,44.599998,42.599998,43.599998,43.599998,81800
2017-12-21,43.400002,45.200001,43.200001,44.799999,44.799999,127200
2017-12-22,44.799999,44.799999,43.200001,44.200001,44.200001,35600
2017-12-26,44.000000,49.000000,44.000000,47.799999,47.799999,164500
2017-12-27,48.200001,51.000000,47.000000,47.200001,47.200001,118000
2017-12-28,47.799999,50.000000,47.599998,50.000000,50.000000,110800
2017-12-29,49.799999,50.799999,48.599998,49.200001,49.200001,71000
2018-01-02,50.400002,51.400002,49.799999,51.200001,51.200001,70800
2018-01-03,51.799999,52.000000,50.200001,51.000000,51.000000,62100
2018-01-04,51.000000,52.200001,50.599998,51.400002,51.400002,80900
2018-01-05,51.400002,51.799999,48.599998,49.200001,49.200001,97000
2018-01-08,49.599998,51.000000,48.799999,50.200001,50.200001,46400
2018-01-09,50.799999,51.200001,49.799999,50.200001,50.200001,44700
2018-01-10,50.000000,51.000000,49.799999,50.599998,50.599998,27400
2018-01-11,50.599998,52.799999,50.599998,52.400002,52.400002,109400
2018-01-12,52.799999,54.599998,52.400002,53.200001,53.200001,79900
2018-01-16,53.599998,55.000000,51.400002,51.599998,51.599998,115100
2018-01-17,51.599998,53.599998,50.799999,52.599998,52.599998,39100
2018-01-18,52.200001,52.200001,50.599998,51.000000,51.000000,44300
2018-01-19,50.200001,51.200001,49.200001,50.799999,50.799999,44800
2018-01-22,50.400002,52.799999,50.000000,52.200001,52.200001,33800
2018-01-23,52.200001,52.599998,51.000000,51.400002,51.400002,35200
2018-01-24,51.000000,53.000000,50.200001,52.799999,52.799999,83200
2018-01-25,53.400002,53.599998,50.400002,51.000000,51.000000,50800
2018-01-26,51.400002,51.599998,49.200001,49.400002,49.400002,74800
2018-01-29,49.200001,49.599998,47.799999,47.799999,47.799999,61600
2018-01-30,46.799999,47.400002,45.400002,47.000000,47.000000,60900
2018-01-31,47.000000,49.000000,44.599998,47.799999,47.799999,124200
2018-02-01,47.799999,49.400002,47.200001,49.200001,49.200001,52900
2018-02-02,48.400002,49.000000,46.799999,47.599998,47.599998,64600
2018-02-05,46.799999,49.200001,46.400002,46.400002,46.400002,72300
2018-02-06,46.000000,48.000000,45.400002,47.000000,47.000000,57300
2018-02-07,46.599998,47.200001,43.799999,44.599998,44.599998,54800
2018-02-08,44.400002,45.000000,41.599998,42.400002,42.400002,61200
2018-02-09,43.000000,44.400002,41.400002,44.000000,44.000000,80100
2018-02-12,44.799999,44.799999,43.000000,43.400002,43.400002,44500
2018-02-13,42.799999,43.200001,42.000000,42.599998,42.599998,43500
2018-02-14,41.599998,44.200001,41.000000,42.799999,42.799999,56700
2018-02-15,43.000000,43.599998,41.000000,43.200001,43.200001,35400
2018-02-16,42.599998,43.799999,42.200001,42.799999,42.799999,28600
2018-02-20,43.000000,44.599998,43.000000,43.599998,43.599998,50200
2018-02-21,43.000000,43.599998,42.000000,42.200001,42.200001,52100
2018-02-22,42.799999,43.799999,42.000000,43.200001,43.200001,47800
2018-02-23,43.599998,45.200001,43.200001,45.000000,45.000000,45200
2018-02-26,45.400002,46.799999,44.799999,46.200001,46.200001,36800
2018-02-27,45.799999,47.000000,45.400002,45.400002,45.400002,47300
2018-02-28,45.400002,45.400002,43.000000,43.000000,43.000000,56400
2018-03-01,43.000000,44.200001,42.799999,42.799999,42.799999,44600
2018-03-02,42.599998,45.200001,42.400002,45.000000,45.000000,35700
2018-03-05,44.400002,46.200001,44.000000,45.799999,45.799999,32000
2018-03-06,46.200001,46.599998,45.400002,45.400002,45.400002,43600
2018-03-07,45.400002,46.000000,44.599998,45.000000,45.000000,40500
2018-03-08,45.000000,45.599998,44.799999,45.000000,45.000000,28800
2018-03-09,45.599998,46.200001,45.200001,46.200001,46.200001,19500
2018-03-12,46.200001,46.799999,45.599998,46.400002,46.400002,21300
2018-03-13,46.599998,48.000000,46.400002,47.200001,47.200001,39000
