Date,Open,High,Low,Close,Adj Close,Volume
2017-12-15,14.350000,14.700000,14.300000,14.450000,12.550006,341200
2017-12-18,14.500000,14.900000,14.500000,14.600000,12.680283,76700
2017-12-19,14.650000,14.700000,14.450000,14.600000,12.680283,59400
2017-12-20,14.650000,14.850000,14.600000,14.700000,12.767135,58400
2017-12-21,14.800000,14.800000,14.550000,14.600000,12.680283,37500
2017-12-22,14.600000,14.650000,14.350000,14.600000,12.680283,32700
2017-12-26,14.650000,14.930000,14.600000,14.800000,12.853985,44900
2017-12-27,14.850000,15.000000,14.750000,14.900000,12.940836,37100
2017-12-28,14.900000,14.950000,14.650000,14.700000,12.767135,53100
2017-12-29,14.750000,15.000000,14.450000,14.500000,12.593431,43800
2018-01-02,14.600000,14.750000,14.300000,14.600000,12.680283,38700
2018-01-03,14.550000,14.750000,14.450000,14.750000,12.810560,24800
2018-01-04,14.800000,15.000000,14.760000,15.000000,13.027689,42900
2018-01-05,15.000000,15.250000,14.700000,14.950000,12.984262,48000
2018-01-08,15.000000,15.000000,14.640000,14.900000,12.940836,25900
2018-01-09,14.950000,15.200000,14.900000,15.050000,13.071114,53900
2018-01-10,15.050000,15.500000,14.900000,15.200000,13.201391,53400
2018-01-11,15.250000,15.450000,14.950000,15.450000,13.418519,29900
2018-01-12,15.500000,15.700000,15.500000,15.600000,13.548797,27400
2018-01-16,15.600000,15.850000,15.470000,15.500000,13.461943,31700
2018-01-17,15.550000,15.650000,15.400000,15.650000,13.592219,12900
2018-01-18,15.550000,15.700000,15.250000,15.650000,13.592219,20300
2018-01-19,15.650000,15.700000,15.550000,15.700000,13.635645,22600
2018-01-22,15.750000,15.800000,15.600000,15.700000,13.635645,58200
2018-01-23,15.700000,15.800000,15.600000,15.700000,13.635645,36300
2018-01-24,15.750000,15.900000,15.650000,15.650000,13.592219,17700
2018-01-25,15.700000,15.700000,15.500000,15.550000,13.505371,18000
2018-01-26,15.500000,15.500000,14.950000,15.150000,13.157964,32900
2018-01-29,15.150000,15.350000,15.000000,15.100000,13.114539,11200
2018-01-30,15.050000,15.400000,15.000000,15.250000,13.244815,16300
2018-01-31,15.300000,15.500000,15.150000,15.150000,13.157964,27700
2018-02-01,15.150000,15.350000,15.100000,15.350000,13.331670,17200
2018-02-02,15.200000,15.250000,15.000000,15.150000,13.279077,31100
2018-02-05,15.150000,15.250000,14.780000,14.850000,13.016127,47600
2018-02-06,14.700000,14.950000,14.600000,14.650000,12.840823,56900
2018-02-07,14.700000,14.950000,14.600000,14.850000,13.016127,22500
2018-02-08,14.850000,14.950000,14.550000,14.550000,12.753174,22200
2018-02-09,14.650000,14.950000,14.600000,14.750000,12.928473,25200
2018-02-12,14.750000,14.850000,14.600000,14.750000,12.928473,17100
2018-02-13,14.750000,14.800000,14.550000,14.750000,12.928473,21500
2018-02-14,14.650000,14.950000,14.500000,14.850000,13.016127,22700
2018-02-15,15.000000,15.000000,14.750000,14.950000,13.103776,23000
2018-02-16,14.800000,15.250000,14.800000,15.100000,13.235253,17700
2018-02-20,15.150000,15.400000,14.800000,15.200000,13.322902,47300
2018-02-21,15.250000,15.700000,15.250000,15.700000,13.761156,15300
2018-02-22,15.700000,15.750000,15.580000,15.700000,13.761156,30000
2018-02-23,15.800000,15.800000,15.650000,15.750000,13.804980,20800
2018-02-26,15.850000,15.850000,15.700000,15.800000,13.848806,35000
2018-02-27,15.650000,15.950000,15.450000,15.550000,13.629680,22100
2018-02-28,15.600000,15.600000,15.250000,15.300000,13.410553,27100
2018-03-01,15.350000,15.400000,15.100000,15.350000,13.454377,27100
2018-03-02,15.350000,15.700000,15.200000,15.650000,13.717329,36100
2018-03-05,15.600000,15.650000,15.400000,15.600000,13.673506,39100
2018-03-06,15.650000,15.850000,15.400000,15.750000,13.804980,26700
2018-03-07,15.650000,15.900000,15.500000,15.850000,13.892632,22900
2018-03-08,15.850000,15.850000,15.600000,15.750000,13.804980,26500
2018-03-09,15.850000,15.900000,15.550000,15.850000,13.892632,25900
2018-03-12,15.950000,15.950000,15.850000,15.950000,13.980283,24500
2018-03-13,15.950000,15.950000,15.300000,15.850000,13.892632,17200
2018-03-14,15.900000,15.950000,15.350000,15.900000,13.936456,18300
2018-03-15,15.950000,15.950000,15.650000,15.900000,13.936456,22800
2018-03-16,15.950000,16.100000,15.750000,15.950000,13.980283,83100
2018-03-19,15.900000,16.049999,15.760000,15.950000,13.980283,28600
2018-03-20,16.000000,16.000000,15.650000,15.800000,13.848806,23300
2018-03-21,15.900000,16.000000,15.750000,15.850000,13.892632,16300
2018-03-22,15.800000,15.900000,15.450000,15.550000,13.629680,22800
2018-03-23,15.650000,15.750000,15.420000,15.550000,13.629680,43000
2018-03-26,15.650000,15.950000,15.600000,15.700000,13.761156,30700
2018-03-27,15.750000,15.900000,15.500000,15.650000,13.717329,17200
2018-03-28,15.700000,15.750000,15.500000,15.650000,13.717329,18900
2018-03-29,15.700000,15.900000,15.550000,15.650000,13.717329,24500
2018-04-02,15.700000,15.850000,15.350000,15.550000,13.629680,21800
2018-04-03,15.600000,15.850000,15.550000,15.650000,13.717329,12700
2018-04-04,15.500000,15.750000,15.450000,15.750000,13.804980,11700
2018-04-05,15.600000,15.950000,15.600000,15.900000,13.936456,15900
2018-04-06,15.900000,16.000000,15.550000,15.750000,13.804980,14500
2018-04-09,15.800000,15.950000,15.600000,15.700000,13.761156,13100
2018-04-10,15.750000,15.950000,15.650000,15.700000,13.761156,21600
2018-04-11,15.700000,15.900000,15.200000,15.650000,13.717329,13600
2018-04-12,15.650000,15.850000,15.550000,15.550000,13.629680,14100
2018-04-13,15.650000,15.650000,15.350000,15.400000,13.498204,13700
2018-04-16,15.500000,15.700000,15.350000,15.650000,13.717329,22100
2018-04-17,15.650000,15.750000,14.900000,15.750000,13.804980,15800
2018-04-18,15.750000,15.850000,15.650000,15.750000,13.804980,11400
2018-04-19,15.700000,15.850000,15.530000,15.700000,13.761156,10400
2018-04-20,15.650000,15.850000,15.650000,15.650000,13.717329,11000
2018-04-23,15.750000,15.850000,15.550000,15.850000,13.892632,15300
2018-04-24,15.850000,15.900000,15.750000,15.800000,13.848806,7700
2018-04-25,15.750000,15.850000,15.650000,15.650000,13.717329,16500
2018-04-26,15.650000,15.800000,15.650000,15.650000,13.717329,10600
2018-04-27,15.600000,15.800000,15.500000,15.650000,13.717329,9200
2018-04-30,15.600000,15.750000,15.450000,15.500000,13.585854,22600
2018-05-01,15.500000,15.600000,15.290000,15.550000,13.629680,17200
2018-05-02,15.500000,15.550000,15.300000,15.350000,13.454377,13900
2018-05-03,15.200000,15.250000,15.100000,15.150000,13.401303,15800
2018-05-04,15.150000,15.350000,15.100000,15.300000,13.533991,11300
2018-05-07,15.400000,15.400000,15.150000,15.350000,13.578219,9200
2018-05-08,15.350000,15.350000,15.050000,15.150000,13.401303,15300
2018-05-09,15.250000,15.300000,15.150000,15.150000,13.401303,7200
2018-05-10,15.150000,15.300000,15.150000,15.200000,13.445534,10400
2018-05-11,15.300000,15.350000,15.200000,15.300000,13.533991,10600
2018-05-14,15.300000,15.300000,15.150000,15.250000,13.489761,16700
2018-05-15,15.150000,15.300000,15.150000,15.200000,13.445534,10500
2018-05-16,15.300000,15.400000,15.250000,15.300000,13.533991,15200
2018-05-17,15.350000,15.550000,15.350000,15.450000,13.666676,13200
2018-05-18,15.500000,15.650000,15.450000,15.550000,13.755134,25000
2018-05-21,15.650000,15.750000,15.610000,15.750000,13.932049,12400
2018-05-22,15.800000,15.800000,15.450000,15.500000,13.710905,17000
2018-05-23,15.500000,15.750000,15.500000,15.750000,13.932049,12300
2018-05-24,15.800000,15.800000,15.500000,15.650000,13.843591,11300
2018-05-25,15.700000,15.750000,15.650000,15.700000,13.887819,14600
2018-05-29,15.650000,15.650000,15.500000,15.600000,13.799363,16200
2018-05-30,15.650000,15.900000,15.650000,15.700000,13.887819,23200
2018-05-31,15.650000,15.800000,15.600000,15.600000,13.799363,17400
2018-06-01,15.650000,15.800000,15.630000,15.800000,13.976277,15200
2018-06-04,15.850000,15.950000,15.700000,15.900000,14.064735,16400
2018-06-05,15.900000,15.950000,15.800000,15.850000,14.020508,12000
2018-06-06,15.800000,15.900000,15.800000,15.800000,13.976277,20100
2018-06-07,15.900000,15.900000,15.750000,15.800000,13.976277,14900
2018-06-08,15.700000,15.850000,15.600000,15.600000,13.799363,23000
2018-06-11,15.650000,15.680000,15.200000,15.300000,13.533991,44600
2018-06-12,15.400000,15.400000,15.000000,15.100000,13.357077,37800
2018-06-13,15.200000,15.200000,14.850000,14.850000,13.135932,30200
2018-06-14,15.050000,15.050000,14.600000,14.600000,12.914788,44600
2018-06-15,14.500000,14.850000,13.850000,14.450000,12.782103,74200
2018-06-18,14.450000,14.850000,14.450000,14.700000,13.003244,35000
2018-06-19,14.700000,14.900000,14.600000,14.850000,13.135932,36200
2018-06-20,14.850000,15.000000,14.850000,14.950000,13.224388,26700
2018-06-21,15.000000,15.050000,14.800000,14.800000,13.091703,27000
2018-06-22,14.900000,15.650000,14.750000,15.100000,13.357077,238400
2018-06-25,15.050000,15.450000,15.050000,15.250000,13.489761,28900
2018-06-26,15.200000,15.350000,14.700000,15.250000,13.489761,27400
2018-06-27,15.200000,15.200000,14.950000,15.000000,13.268618,20800
2018-06-28,15.050000,15.300000,15.050000,15.150000,13.401303,12000
2018-06-29,15.150000,15.250000,15.000000,15.000000,13.268618,29300
2018-07-02,14.950000,15.500000,14.950000,15.400000,13.622447,31900
2018-07-03,15.400000,15.550000,15.250000,15.280000,13.516298,7500
2018-07-05,15.350000,15.400000,15.150000,15.250000,13.489761,16300
2018-07-06,15.250000,15.300000,15.100000,15.180000,13.427842,16300
2018-07-09,14.950000,15.700000,14.950000,15.630000,13.825899,21200
2018-07-10,15.700000,15.700000,15.350000,15.450000,13.666676,10500
2018-07-11,15.500000,15.500000,15.300000,15.300000,13.533991,5500
2018-07-12,15.250000,15.300000,15.100000,15.250000,13.489761,20000
2018-07-13,15.350000,15.350000,15.050000,15.050000,13.312845,10300
2018-07-16,15.100000,15.300000,15.000000,15.100000,13.357077,25700
2018-07-17,15.150000,15.150000,14.900000,14.950000,13.224388,8400
2018-07-18,14.950000,15.100000,14.900000,15.000000,13.268618,24000
2018-07-19,14.900000,15.200000,14.900000,14.950000,13.224388,8100
2018-07-20,15.000000,15.150000,14.920000,15.100000,13.357077,9900
2018-07-23,15.000000,15.200000,14.950000,15.100000,13.357077,34300
2018-07-24,15.200000,15.200000,14.950000,14.950000,13.224388,10600
2018-07-25,14.950000,14.950000,14.600000,14.600000,12.914788,23600
2018-07-26,14.650000,15.050000,14.650000,14.950000,13.224388,20600
2018-07-27,14.950000,14.950000,14.550000,14.750000,13.047476,15500
2018-07-30,14.850000,15.100000,14.800000,14.850000,13.135932,12900
2018-07-31,15.150000,15.150000,14.850000,14.900000,13.180161,10400
2018-08-01,15.050000,15.100000,14.800000,14.900000,13.180161,8700
2018-08-02,15.000000,15.100000,14.900000,15.100000,13.357077,15200
2018-08-03,14.850000,14.850000,14.450000,14.700000,13.124934,17300
2018-08-06,14.800000,14.950000,14.500000,14.700000,13.124934,24300
2018-08-07,14.600000,14.850000,14.600000,14.750000,13.169576,17500
2018-08-08,14.750000,14.870000,14.750000,14.830000,13.241004,35700
2018-08-09,14.800000,14.950000,14.750000,14.900000,13.303504,6400
2018-08-10,14.750000,14.950000,14.750000,14.800000,13.214218,4500
2018-08-13,14.900000,14.900000,14.680000,14.800000,13.214218,11400
2018-08-14,14.900000,15.050000,14.900000,15.050000,13.437432,9600
2018-08-15,14.900000,15.100000,14.600000,14.600000,13.035648,10500
2018-08-16,14.750000,15.100000,14.750000,14.950000,13.348145,17200
2018-08-17,14.850000,15.050000,14.800000,14.850000,13.258862,31200
2018-08-20,15.000000,15.000000,14.800000,15.000000,13.392788,31200
2018-08-21,15.050000,15.100000,14.900000,14.900000,13.303504,71400
2018-08-22,14.950000,15.000000,14.800000,14.900000,13.303504,22100
2018-08-23,14.900000,15.100000,14.860000,14.950000,13.348145,34300
2018-08-24,15.000000,15.050000,14.800000,14.850000,13.258862,36200
2018-08-27,14.950000,15.000000,14.900000,14.900000,13.303504,14100
2018-08-28,15.000000,15.000000,14.600000,14.700000,13.124934,15800
2018-08-29,14.600000,15.050000,14.600000,14.850000,13.258862,9700
2018-08-30,14.850000,14.900000,14.650000,14.750000,13.169576,8500
2018-08-31,14.750000,14.900000,14.580000,14.850000,13.258862,9200
2018-09-04,14.850000,14.950000,14.700000,14.800000,13.214218,6400
2018-09-05,14.800000,14.800000,14.650000,14.700000,13.124934,6800
2018-09-06,14.850000,14.850000,14.550000,14.750000,13.169576,7800
2018-09-07,14.700000,14.800000,14.600000,14.700000,13.124934,8000
2018-09-10,14.850000,15.000000,14.700000,14.800000,13.214218,6700
2018-09-11,14.700000,14.800000,14.650000,14.700000,13.124934,7100
2018-09-12,14.700000,14.700000,14.400000,14.600000,13.035648,20100
2018-09-13,14.700000,14.700000,14.500000,14.500000,12.946362,8200
2018-09-14,14.550000,14.550000,14.400000,14.450000,12.901719,13300
2018-09-17,14.550000,14.550000,14.400000,14.400000,12.857078,7200
2018-09-18,14.300000,14.400000,14.100000,14.150000,12.633862,13400
2018-09-19,14.250000,14.350000,14.000000,14.000000,12.499936,26000
2018-09-20,14.050000,14.200000,14.050000,14.100000,12.589222,16200
2018-09-21,14.000000,14.200000,13.950000,14.050000,12.544580,54800
2018-09-24,14.100000,14.100000,14.000000,14.000000,12.499936,11400
2018-09-25,13.900000,14.000000,13.850000,13.900000,12.410650,19500
2018-09-26,13.900000,13.900000,13.750000,13.800000,12.321366,9500
2018-09-27,13.850000,13.850000,13.750000,13.850000,12.366010,12900
2018-09-28,13.850000,13.900000,13.800000,13.850000,12.366010,16200
2018-10-01,13.850000,14.050000,13.750000,13.760000,12.285653,21300
2018-10-02,13.800000,13.930000,13.440000,13.460000,12.017797,24200
2018-10-03,13.430000,13.850000,13.430000,13.790000,12.312436,14700
2018-10-04,13.830000,14.000000,13.760000,13.760000,12.285653,19300
2018-10-05,13.800000,14.170000,13.720000,13.760000,12.285653,8100
2018-10-08,13.840000,13.910000,13.800000,13.820000,12.339221,7000
2018-10-09,13.680000,14.060000,13.680000,13.740000,12.267795,22600
2018-10-10,13.760000,14.080000,13.660000,13.660000,12.196365,10100
2018-10-11,13.640000,13.830000,13.500000,13.510000,12.062439,7500
2018-10-12,13.560000,13.810000,12.920000,13.010000,11.616013,30300
2018-10-15,13.150000,13.460000,13.120000,13.190000,11.776725,6700
2018-10-16,13.190000,13.720000,12.700000,13.240000,11.821367,26400
2018-10-17,13.310000,13.710000,13.270000,13.270000,11.848154,4800
2018-10-18,13.260000,13.260000,13.010000,13.160000,11.749940,7400
2018-10-19,13.050000,13.240000,13.020000,13.030000,11.633869,15500
2018-10-22,13.020000,13.140000,12.970000,12.970000,11.580298,15800
2018-10-23,12.740000,13.130000,12.740000,12.760000,11.392801,15900
2018-10-24,12.700000,12.700000,12.100000,12.170000,10.866015,28700
2018-10-25,12.110000,12.470000,12.010000,12.150000,10.848158,65500
2018-10-26,12.050000,13.400000,12.050000,12.230000,10.919587,14400
2018-10-29,12.250000,12.490000,12.250000,12.490000,11.151729,13400
2018-10-30,12.550000,12.790000,12.550000,12.660000,11.303514,20600
2018-10-31,12.630000,12.750000,12.380000,12.440000,11.107086,40500
2018-11-01,12.420000,12.420000,12.010000,12.030000,10.863273,29900
2018-11-02,12.030000,12.110000,11.950000,12.030000,10.863273,23000
2018-11-05,12.050000,12.240000,11.770000,12.040000,10.872302,21700
2018-11-06,11.990000,12.340000,11.990000,12.300000,11.107087,23600
2018-11-07,12.260000,12.370000,12.150000,12.190000,11.007755,18400
2018-11-08,12.120000,12.200000,12.090000,12.160000,10.980664,21000
2018-11-09,12.180000,12.180000,12.030000,12.080000,10.908424,11800
2018-11-12,12.000000,12.100000,11.810000,11.850000,10.700729,17800
2018-11-13,11.870000,11.990000,11.780000,11.890000,10.736852,17200
2018-11-14,11.970000,11.970000,11.760000,11.820000,10.673638,23100
2018-11-15,11.760000,11.900000,11.680000,11.730000,10.592368,20800
2018-11-16,11.680000,12.010000,11.570000,11.710000,10.574306,24000
2018-11-19,11.740000,11.920000,11.630000,11.650000,10.520126,32600
2018-11-20,11.510000,11.560000,11.420000,11.500000,10.384674,23800
2018-11-21,11.540000,11.690000,11.510000,11.660000,10.529157,20200
2018-11-23,11.550000,11.630000,11.460000,11.570000,10.447886,55700
2018-11-26,11.590000,12.020000,11.540000,11.760000,10.619458,26700
2018-11-27,11.690000,11.930000,11.690000,11.800000,10.655579,41600
2018-11-28,11.880000,12.080000,11.750000,11.970000,10.809092,23900
2018-11-29,11.970000,12.000000,11.500000,11.580000,10.456916,37200
2018-11-30,11.510000,11.790000,11.510000,11.710000,10.574306,30100
2018-12-03,11.750000,11.750000,11.530000,11.670000,10.538186,16000
2018-12-04,11.610000,11.620000,11.050000,11.090000,10.014438,29600
2018-12-06,11.060000,11.400000,11.060000,11.290000,10.195041,52100
2018-12-07,11.290000,11.560000,11.220000,11.320000,10.222130,19900
2018-12-10,11.310000,11.340000,11.150000,11.330000,10.231161,23600
2018-12-11,11.330000,11.530000,11.200000,11.370000,10.267282,24200
2018-12-12,11.450000,11.480000,11.260000,11.400000,10.294371,28800
2018-12-13,11.450000,11.450000,11.200000,11.300000,10.204072,13600
2018-12-14,11.250000,11.330000,11.120000,11.260000,10.167951,22200
2018-12-17,11.280000,11.350000,11.160000,11.180000,10.095709,21600
2018-12-18,11.250000,11.350000,11.180000,11.220000,10.131830,24400
2018-12-19,11.240000,11.380000,10.860000,10.940000,9.878985,35300
2018-12-20,10.900000,11.030000,10.640000,10.700000,9.662261,49900
2018-12-21,10.700000,10.730000,10.510000,10.580000,9.553900,71000
2018-12-24,10.540000,10.670000,10.260000,10.260000,9.264935,34900
2018-12-26,10.320000,10.500000,10.120000,10.360000,9.355237,60400
2018-12-27,10.280000,10.500000,10.170000,10.490000,9.472630,42700
2018-12-28,10.480000,10.620000,10.320000,10.400000,9.391358,34500
2018-12-31,10.420000,10.520000,10.400000,10.470000,9.454568,61400
2019-01-02,10.400000,10.960000,10.340000,10.790000,9.743534,46700
2019-01-03,10.750000,11.070000,10.510000,10.810000,9.761595,82600
2019-01-04,10.900000,11.090000,10.900000,11.000000,9.933167,36800
2019-01-07,10.960000,11.130000,10.950000,11.000000,9.933167,22500
2019-01-08,11.060000,11.070000,10.910000,11.010000,9.942197,20700
2019-01-09,11.020000,11.090000,10.940000,11.000000,9.933167,12800
2019-01-10,10.940000,11.150000,10.900000,11.010000,9.942197,17700
2019-01-11,11.010000,11.160000,10.910000,10.990000,9.924136,15400
2019-01-14,11.000000,11.000000,10.800000,10.860000,9.806744,28400
2019-01-15,10.850000,11.230000,10.850000,10.900000,9.842864,28800
2019-01-16,10.950000,11.150000,10.890000,11.000000,9.933167,31800
2019-01-17,10.970000,11.230000,10.970000,11.070000,9.996377,73000
2019-01-18,11.070000,11.210000,11.030000,11.100000,10.023469,23600
2019-01-22,11.140000,11.150000,10.910000,10.980000,9.915106,26800
2019-01-23,10.980000,11.100000,10.960000,11.020000,9.951227,17000
2019-01-24,11.040000,11.140000,10.980000,11.050000,9.978316,19900
2019-01-25,11.110000,11.250000,11.010000,11.080000,10.005407,26800
