Date,Open,High,Low,Close,Adj Close,Volume
2018-08-14,26.750000,26.850000,26.129999,26.750000,26.750000,7100
2018-08-15,26.879999,27.000000,26.820000,26.850000,26.850000,3000
2018-08-16,27.000000,27.000000,26.700001,26.700001,26.700001,2100
2018-08-17,26.750000,26.889999,26.400000,26.889999,26.889999,13700
2018-08-20,26.850000,26.850000,26.850000,26.850000,26.850000,500
2018-08-21,26.850000,26.850000,26.850000,26.850000,26.850000,0
2018-08-22,26.549999,26.549999,26.400000,26.400000,26.400000,4000
2018-08-23,26.549999,26.549999,26.400000,26.480000,26.480000,2800
2018-08-24,26.320000,26.330000,25.959999,26.330000,26.330000,3400
2018-08-27,26.150000,26.850000,26.150000,26.420000,26.420000,7000
2018-08-28,26.700001,27.049999,26.700001,26.980000,26.980000,4300
2018-08-29,26.830000,26.950001,26.750000,26.750000,26.750000,9700
2018-08-30,26.950001,27.000000,26.770000,26.770000,26.770000,4500
2018-08-31,26.650000,26.650000,26.650000,26.650000,26.650000,200
2018-09-04,26.650000,26.900000,26.600000,26.900000,26.900000,4100
2018-09-05,26.650000,27.500000,26.650000,27.500000,27.500000,14900
2018-09-06,27.600000,27.950001,27.200001,27.400000,27.400000,6300
2018-09-07,27.150000,27.400000,27.150000,27.150000,27.150000,4400
2018-09-10,27.150000,27.150000,26.900000,26.900000,26.900000,5500
2018-09-11,27.100000,27.299999,27.059999,27.299999,27.299999,2600
2018-09-12,27.299999,27.500000,27.299999,27.500000,27.500000,9400
2018-09-13,27.650000,27.900000,27.600000,27.700001,27.700001,5900
2018-09-14,27.650000,27.650000,27.500000,27.600000,27.600000,11000
2018-09-17,27.700001,27.700001,27.600000,27.700001,27.700001,1200
2018-09-18,27.799999,27.930000,27.740000,27.900000,27.900000,2700
2018-09-19,27.780001,27.780001,27.350000,27.350000,27.350000,1300
2018-09-20,27.600000,27.910000,27.580000,27.799999,27.799999,2800
2018-09-21,27.410000,27.799999,27.410000,27.799999,27.799999,1000
2018-09-24,27.559999,27.559999,26.100000,26.350000,26.350000,9600
2018-09-25,26.650000,26.780001,25.700001,26.500000,26.500000,7500
2018-09-26,25.850000,26.350000,25.799999,25.900000,25.900000,2800
2018-09-27,26.000000,26.799999,25.799999,26.650000,26.650000,12000
2018-09-28,26.450001,26.500000,26.049999,26.180000,26.180000,1700
2018-10-01,26.150000,26.440001,25.750000,25.840000,25.840000,8000
2018-10-02,26.000000,26.000000,25.700001,25.770000,25.770000,3400
2018-10-03,25.740000,26.000000,25.700001,26.000000,26.000000,2000
2018-10-04,25.719999,26.500000,25.670000,26.500000,26.500000,2400
2018-10-05,26.389999,26.900000,26.370001,26.600000,26.600000,9500
2018-10-08,26.450001,26.820000,26.400000,26.820000,26.820000,2300
2018-10-09,27.450001,27.450001,26.400000,26.400000,26.400000,15700
2018-10-10,26.400000,26.690001,26.400000,26.400000,26.400000,7500
2018-10-11,26.299999,26.549999,26.250000,26.410000,26.410000,4800
2018-10-12,26.430000,26.559999,26.400000,26.490000,26.490000,2900
2018-10-15,26.150000,26.150000,25.520000,25.600000,25.600000,9100
2018-10-16,26.000000,26.500000,26.000000,26.450001,26.450001,10900
2018-10-17,26.400000,26.400000,25.930000,26.250000,26.250000,28700
2018-10-18,26.010000,26.010000,26.000000,26.010000,26.010000,800
2018-10-19,26.000000,26.610001,26.000000,26.010000,26.010000,4000
2018-10-22,26.000000,26.000000,26.000000,26.000000,26.000000,3100
2018-10-23,25.799999,25.990000,25.799999,25.990000,25.990000,3100
2018-10-24,25.900000,26.030001,25.559999,25.559999,25.559999,4200
2018-10-25,25.590000,25.870001,25.590000,25.870001,25.870001,1500
2018-10-26,25.180000,25.750000,25.180000,25.299999,25.299999,17200
2018-10-29,25.940001,25.940001,25.500000,25.500000,25.500000,700
2018-10-30,25.709999,25.709999,25.360001,25.500000,25.500000,30700
2018-10-31,25.480000,25.500000,25.320000,25.320000,25.320000,8400
2018-11-01,25.750000,25.860001,25.410000,25.549999,25.549999,4300
2018-11-02,25.750000,26.000000,25.750000,26.000000,26.000000,17100
2018-11-05,25.889999,26.280001,25.889999,26.010000,26.010000,8600
2018-11-06,25.920000,25.920000,25.920000,25.920000,25.920000,300
2018-11-07,26.000000,26.250000,26.000000,26.250000,26.250000,4500
2018-11-08,26.020000,26.299999,26.020000,26.250000,26.250000,1000
2018-11-09,26.250000,26.250000,26.250000,26.250000,26.250000,100
2018-11-12,26.500000,26.500000,25.830000,25.830000,25.830000,8600
2018-11-13,26.350000,27.000000,26.250000,27.000000,27.000000,10200
2018-11-14,27.000000,27.000000,27.000000,27.000000,27.000000,300
2018-11-15,26.580000,27.000000,26.500000,26.799999,26.799999,14200
2018-11-16,26.809999,26.870001,26.799999,26.870001,26.870001,7900
2018-11-19,26.900000,26.900000,26.680000,26.730000,26.730000,11100
2018-11-20,26.520000,26.950001,26.500000,26.500000,26.500000,3700
2018-11-21,26.900000,27.190001,26.730000,27.190001,27.190001,2200
2018-11-23,27.190001,27.190001,27.190001,27.190001,27.190001,100
2018-11-26,27.000000,27.450001,26.430000,27.389999,27.389999,6500
2018-11-27,27.280001,27.290001,26.530001,27.000000,27.000000,11400
2018-11-28,26.700001,27.000000,26.540001,27.000000,27.000000,5900
2018-11-29,26.990000,27.000000,26.990000,27.000000,27.000000,500
2018-11-30,26.740000,26.950001,26.740000,26.950001,26.950001,1300
2018-12-03,27.000000,27.090000,26.559999,27.000000,27.000000,6300
2018-12-04,27.000000,27.000000,26.500000,27.000000,27.000000,1400
2018-12-06,26.500000,26.799999,26.309999,26.500000,26.500000,1500
2018-12-07,26.549999,26.549999,26.200001,26.480000,26.480000,5400
2018-12-10,26.469999,26.910000,26.030001,26.879999,26.879999,2300
2018-12-11,26.559999,26.559999,26.299999,26.430000,26.430000,4400
2018-12-12,26.000000,26.510000,25.889999,26.510000,26.510000,13800
2018-12-13,26.500000,26.850000,26.500000,26.850000,26.850000,3100
2018-12-14,26.299999,26.850000,26.299999,26.600000,26.600000,3000
2018-12-17,26.600000,26.780001,26.100000,26.100000,26.100000,19900
2018-12-18,26.100000,26.150000,25.950001,25.950001,25.950001,3200
2018-12-19,25.950001,26.049999,25.299999,25.400000,25.400000,12600
2018-12-20,25.250000,26.000000,25.250000,25.500000,25.500000,13600
2018-12-21,25.600000,25.830000,25.000000,25.150000,25.150000,20400
2018-12-24,25.049999,25.299999,25.000000,25.299999,25.299999,13700
2018-12-26,25.280001,25.600000,25.000000,25.250000,25.250000,26700
2018-12-27,25.010000,26.500000,25.000000,25.209999,25.209999,9000
2018-12-28,25.410000,25.540001,25.000000,25.410000,25.410000,13500
2018-12-31,25.000000,25.730000,25.000000,25.200001,25.200001,4100
2019-01-02,25.110001,25.700001,25.059999,25.700001,25.700001,3800
2019-01-03,25.020000,25.049999,20.020000,25.000000,25.000000,17100
2019-01-04,25.000000,25.150000,24.690001,25.150000,25.150000,7800
2019-01-07,25.709999,25.980000,25.150000,25.950001,25.950001,6800
2019-01-08,26.100000,26.200001,25.520000,26.200001,26.200001,5800
2019-01-09,26.000000,26.000000,25.500000,25.950001,25.950001,2300
2019-01-10,25.940001,26.230000,25.410000,26.190001,26.190001,1000
2019-01-11,25.990000,26.000000,25.510000,26.000000,26.000000,900
2019-01-14,25.930000,26.200001,25.799999,26.200001,26.200001,2500
2019-01-15,25.840000,26.240000,25.799999,25.799999,25.799999,3400
2019-01-16,26.010000,26.270000,26.010000,26.049999,26.049999,3300
2019-01-17,26.150000,26.490000,26.000000,26.440001,26.440001,6600
2019-01-18,26.490000,26.490000,26.180000,26.469999,26.469999,600
2019-01-22,26.350000,26.980000,26.180000,26.980000,26.980000,3800
2019-01-23,26.940001,26.950001,26.219999,26.950001,26.950001,4500
2019-01-24,26.950001,26.950001,26.730000,26.910000,26.910000,2700
2019-01-25,26.580000,26.900000,26.580000,26.900000,26.900000,2600
2019-01-28,26.940001,27.750000,26.840000,27.700001,27.700001,15900
2019-01-29,28.000000,28.440001,27.850000,28.240000,28.240000,16000
2019-01-30,28.000000,28.000000,28.000000,28.000000,28.000000,200
2019-01-31,27.850000,27.980000,27.570000,27.650000,27.650000,2400
2019-02-01,27.750000,27.750000,27.750000,27.750000,27.750000,400
2019-02-04,27.750000,28.200001,26.860001,28.200001,28.200001,4700
2019-02-05,28.260000,28.350000,28.240000,28.350000,28.350000,5100
2019-02-06,28.389999,28.450001,28.000000,28.000000,28.000000,9900
2019-02-07,27.049999,28.420000,27.049999,28.070000,28.070000,5200
2019-02-08,28.110001,28.450001,27.660000,28.450001,28.450001,6200
2019-02-11,27.959999,28.420000,27.549999,28.389999,28.389999,4800
2019-02-12,28.090000,28.450001,27.500000,28.400000,28.400000,6000
2019-02-13,28.320000,28.320000,28.049999,28.280001,28.280001,1200
2019-02-14,28.280001,28.400000,28.270000,28.270000,28.270000,1100
2019-02-15,28.410000,28.480000,28.379999,28.480000,28.480000,3900
2019-02-19,28.290001,28.350000,28.100000,28.299999,28.299999,2100
2019-02-20,28.360001,28.750000,28.250000,28.410000,28.410000,7800
2019-02-21,28.430000,28.660000,28.240000,28.500000,28.500000,3500
2019-02-22,28.420000,28.750000,28.400000,28.750000,28.750000,5500
2019-02-25,28.750000,28.750000,28.330000,28.500000,28.500000,3100
2019-02-26,28.250000,28.540001,28.250000,28.480000,28.480000,2700
2019-02-27,28.500000,28.650000,28.160000,28.639999,28.639999,13800
2019-02-28,28.750000,28.750000,28.370001,28.620001,28.620001,1600
2019-03-01,28.389999,28.700001,28.129999,28.650000,28.650000,1300
2019-03-04,28.620001,28.700001,28.370001,28.700001,28.700001,16800
2019-03-05,28.290001,28.980000,28.290001,28.980000,28.980000,11800
2019-03-06,28.969999,29.139999,28.799999,28.830000,28.830000,6300
2019-03-07,28.170000,29.150000,28.170000,29.000000,29.000000,3300
2019-03-08,29.000000,29.750000,29.000000,29.750000,29.750000,11000
2019-03-11,29.990000,31.469999,29.469999,31.469999,31.469999,48500
2019-03-12,31.950001,33.439999,28.059999,33.439999,33.439999,48800
2019-03-13,33.310001,33.880001,33.259998,33.389999,33.389999,44100
2019-03-14,33.330002,33.500000,33.119999,33.299999,33.299999,43200
2019-03-15,33.150002,33.400002,32.700001,32.700001,32.700001,117200
2019-03-18,32.970001,33.330002,31.650000,32.610001,32.610001,34300
2019-03-19,32.650002,33.180000,32.509998,33.180000,33.180000,23300
2019-03-20,32.939999,33.000000,32.110001,32.980000,32.980000,3800
2019-03-21,32.169998,32.740002,31.760000,31.820000,31.820000,9900
2019-03-22,31.760000,32.450001,31.320000,32.099998,32.099998,7600
2019-03-25,31.170000,32.349998,31.170000,31.670000,31.670000,1400
2019-03-26,32.279999,32.279999,31.350000,31.469999,31.469999,12800
2019-03-27,31.330000,31.629999,31.190001,31.629999,31.629999,4400
2019-03-28,31.350000,31.350000,30.110001,30.510000,30.510000,5000
2019-03-29,30.549999,30.549999,29.770000,30.290001,30.290001,19000
2019-04-01,30.290001,31.129999,30.000000,31.129999,31.129999,14700
2019-04-02,31.129999,31.129999,30.180000,31.000000,31.000000,14700
2019-04-03,31.040001,31.129999,30.490000,31.129999,31.129999,14000
2019-04-04,31.139999,31.150000,30.200001,31.150000,31.150000,1500
2019-04-05,31.110001,31.980000,30.750000,31.400000,31.400000,800
2019-04-08,31.070000,31.740000,31.070000,31.650000,31.650000,4000
2019-04-09,31.639999,31.730000,31.120001,31.730000,31.730000,1700
2019-04-10,31.520000,31.719999,31.250000,31.389999,31.389999,4500
2019-04-11,31.049999,31.700001,31.049999,31.690001,31.690001,1800
2019-04-12,31.730000,31.980000,31.020000,31.340000,31.340000,20600
2019-04-15,31.240000,31.980000,31.240000,31.240000,31.240000,4000
2019-04-16,31.309999,31.750000,30.410000,30.590000,30.590000,19000
2019-04-17,30.299999,30.990000,30.299999,30.639999,30.639999,5800
2019-04-18,30.780001,30.990000,30.650000,30.680000,30.680000,1400
2019-04-22,30.500000,30.969999,30.500000,30.780001,30.780001,2300
2019-04-23,30.639999,30.980000,30.299999,30.639999,30.639999,3600
2019-04-24,30.500000,30.980000,30.299999,30.469999,30.469999,3000
2019-04-25,30.570000,30.980000,30.559999,30.930000,30.930000,1700
2019-04-26,30.309999,31.950001,30.309999,31.120001,31.120001,3500
2019-04-29,30.750000,31.600000,30.750000,31.600000,31.600000,8700
2019-04-30,31.750000,31.799999,31.200001,31.799999,31.799999,6900
2019-05-01,31.459999,31.500000,31.280001,31.280001,31.280001,6700
2019-05-02,31.780001,31.799999,31.299999,31.799999,31.799999,1600
2019-05-03,31.730000,31.980000,31.469999,31.879999,31.879999,4500
2019-05-06,31.660000,31.799999,31.370001,31.520000,31.520000,5100
2019-05-07,31.610001,31.650000,30.820000,31.090000,31.090000,7200
2019-05-08,31.090000,31.340000,30.799999,30.920000,30.920000,2600
2019-05-09,30.799999,31.389999,30.799999,30.900000,30.900000,5000
2019-05-10,30.750000,31.280001,30.160000,31.280001,31.280001,21800
2019-05-13,31.540001,31.980000,31.150000,31.510000,31.510000,13000
2019-05-14,31.549999,32.250000,31.360001,32.000000,32.000000,14300
2019-05-15,31.590000,32.500000,31.590000,31.870001,31.870001,9300
2019-05-16,31.160000,32.380001,31.160000,32.049999,32.049999,6100
2019-05-17,32.259998,32.380001,31.650000,32.040001,32.040001,9800
2019-05-20,31.379999,32.200001,31.379999,31.820000,31.820000,3900
2019-05-21,32.209999,32.259998,31.600000,31.840000,31.840000,5200
2019-05-22,31.770000,32.220001,30.910000,31.020000,31.020000,4200
2019-05-23,30.760000,31.879999,30.629999,31.160000,31.160000,13500
2019-05-24,31.100000,31.900000,31.059999,31.790001,31.790001,8000
2019-05-28,31.790001,31.990000,31.160000,31.500000,31.500000,11900
2019-05-29,31.650000,32.250000,30.850000,31.629999,31.629999,7600
2019-05-30,31.959999,32.000000,31.190001,31.590000,31.590000,8700
2019-05-31,31.129999,31.500000,30.850000,31.110001,31.110001,9000
2019-06-03,31.120001,31.610001,31.020000,31.610001,31.610001,12800
2019-06-04,31.070000,32.000000,30.850000,31.299999,31.299999,11300
2019-06-05,31.450001,31.930000,31.100000,31.299999,31.299999,11700
2019-06-06,31.110001,31.990000,31.110001,31.799999,31.799999,8700
2019-06-07,32.000000,32.939999,32.000000,32.740002,32.740002,15700
2019-06-10,33.349998,35.150002,33.349998,35.099998,35.099998,40500
2019-06-11,35.009998,35.500000,34.299999,34.349998,34.349998,34200
2019-06-12,34.000000,34.650002,34.000000,34.500000,34.500000,22100
2019-06-13,34.540001,34.849998,34.540001,34.720001,34.720001,14900
2019-06-14,34.830002,34.830002,34.480000,34.720001,34.720001,14400
2019-06-17,34.849998,34.849998,34.450001,34.610001,34.610001,13400
2019-06-18,34.500000,35.000000,34.500000,34.939999,34.939999,18200
2019-06-19,34.709999,34.970001,34.410000,34.900002,34.900002,13000
2019-06-20,34.750000,34.849998,33.959999,34.290001,34.290001,25800
2019-06-21,31.780001,34.349998,31.559999,34.349998,34.349998,35400
2019-06-24,33.750000,34.599998,33.639999,34.240002,34.240002,29200
2019-06-25,34.029999,34.290001,33.849998,34.000000,34.000000,16100
2019-06-26,34.000000,34.320000,34.000000,34.290001,34.290001,30100
2019-06-27,34.119999,34.349998,33.869999,33.900002,33.900002,34700
2019-06-28,33.970001,34.299999,33.119999,33.470001,33.470001,546600
2019-07-01,33.830002,33.970001,33.000000,33.020000,33.020000,12600
2019-07-02,33.020000,33.580002,33.009998,33.299999,33.299999,27100
2019-07-03,33.299999,33.400002,33.020000,33.020000,33.020000,2400
2019-07-05,33.020000,33.080002,32.619999,32.700001,32.700001,12200
2019-07-08,32.599998,32.939999,32.189999,32.700001,32.700001,13700
2019-07-09,32.290001,32.810001,31.990000,32.610001,32.610001,13200
2019-07-10,32.709999,32.740002,31.980000,32.299999,32.299999,7500
2019-07-11,32.090000,32.630001,32.090000,32.090000,32.090000,7200
2019-07-12,32.180000,32.500000,31.700001,31.700001,31.700001,11400
2019-07-15,31.240000,32.360001,31.160000,32.150002,32.150002,7300
2019-07-16,31.889999,32.139999,31.590000,31.920000,31.920000,7800
2019-07-17,31.940001,31.969999,31.600000,31.600000,31.600000,3400
2019-07-18,31.610001,32.060001,31.600000,31.959999,31.959999,3100
2019-07-19,31.709999,31.879999,31.639999,31.700001,31.700001,4800
2019-07-22,31.450001,31.450001,30.180000,30.879999,30.879999,11100
2019-07-23,30.719999,31.680000,30.719999,31.139999,31.139999,14100
2019-07-24,31.000000,31.740000,31.000000,31.740000,31.740000,6900
2019-07-25,31.680000,31.680000,31.299999,31.299999,31.299999,2200
2019-07-26,31.309999,31.980000,30.600000,31.639999,31.639999,9200
2019-07-29,31.900000,31.900000,31.549999,31.549999,31.549999,4100
2019-07-30,31.320000,32.230000,31.320000,31.879999,31.879999,7200
2019-07-31,32.000000,32.299999,32.000000,32.080002,32.080002,21300
2019-08-01,32.060001,32.290001,31.290001,31.290001,31.290001,9700
2019-08-02,31.580000,31.959999,31.580000,31.850000,31.850000,7200
2019-08-05,31.340000,31.600000,30.590000,31.000000,31.000000,8100
2019-08-06,31.139999,31.190001,29.049999,30.990000,30.990000,23800
2019-08-07,30.500000,30.980000,30.049999,30.260000,30.260000,9500
2019-08-08,30.379999,30.690001,30.040001,30.090000,30.090000,8900
2019-08-09,30.200001,30.219999,29.510000,29.590000,29.590000,7600
2019-08-12,29.740000,29.840000,29.120001,29.840000,29.840000,5200
2019-08-13,30.139999,30.389999,29.950001,30.010000,30.010000,4600
2019-08-14,29.910000,29.910000,28.790001,29.500000,29.500000,18700
2019-08-15,29.299999,29.299999,29.000000,29.219999,29.219999,4400
2019-08-16,29.320000,29.990000,29.200001,29.750000,29.750000,6500
2019-08-19,30.049999,30.500000,29.990000,30.400000,30.400000,8900
2019-08-20,30.389999,30.389999,30.250000,30.280001,30.280001,1400
2019-08-21,30.200001,30.299999,28.940001,29.690001,29.690001,6400
2019-08-22,29.799999,30.910000,29.540001,29.540001,29.540001,7300
2019-08-23,29.650000,29.650000,28.049999,29.320000,29.320000,6300
2019-08-26,29.270000,29.670000,29.250000,29.490000,29.490000,10100
2019-08-27,29.750000,29.750000,29.190001,29.400000,29.400000,11100
2019-08-28,28.870001,29.620001,28.549999,29.500000,29.500000,7300
2019-08-29,29.500000,29.990000,29.430000,29.549999,29.549999,5300
2019-08-30,29.690001,29.790001,29.580000,29.600000,29.600000,5000
2019-09-03,28.049999,29.520000,28.049999,28.690001,28.690001,7100
2019-09-04,29.010000,29.010000,28.490000,28.500000,28.500000,8700
2019-09-05,28.500000,28.870001,28.500000,28.600000,28.600000,9500
2019-09-06,28.500000,28.910000,28.500000,28.600000,28.600000,2300
2019-09-09,28.790001,29.000000,28.600000,28.799999,28.799999,7000
2019-09-10,28.700001,29.299999,28.700001,29.100000,29.100000,4100
2019-09-11,29.000000,29.500000,28.820000,29.150000,29.150000,13400
2019-09-12,29.160000,29.340000,28.889999,29.340000,29.340000,12000
2019-09-13,29.250000,29.920000,29.059999,29.520000,29.520000,5300
2019-09-16,29.510000,30.190001,29.510000,30.180000,30.180000,4100
2019-09-17,30.309999,30.500000,30.299999,30.299999,30.299999,6500
2019-09-18,30.299999,30.590000,30.150000,30.160000,30.160000,6700
2019-09-19,30.120001,30.400000,30.010000,30.040001,30.040001,2700
2019-09-20,30.200001,31.700001,30.200001,30.379999,30.379999,27300
2019-09-23,30.250000,30.930000,30.190001,30.930000,30.930000,6300
2019-09-24,30.950001,31.150000,30.330000,30.450001,30.450001,8700
2019-09-25,30.400000,31.000000,30.209999,30.969999,30.969999,12000
