Date,Open,High,Low,Close,Adj Close,Volume
2011-12-27,11.200000,11.250000,11.200000,11.250000,10.753839,700
2011-12-28,11.090000,11.090000,10.800000,10.800000,10.323686,10100
2011-12-29,10.860000,11.000000,10.700000,10.720000,10.247215,5900
2011-12-30,10.970000,10.970000,10.750000,10.900000,10.419275,3300
2012-01-03,10.920000,11.340000,10.770000,11.340000,10.839869,4800
2012-01-04,10.920000,11.100000,10.850000,11.020000,10.533983,2100
2012-01-05,11.350000,11.350000,10.640000,11.090000,10.600896,12800
2012-01-06,11.120000,11.430000,11.070000,11.260000,10.763398,6100
2012-01-09,11.100000,11.530000,11.080000,11.530000,11.021490,2800
2012-01-10,11.560000,11.890000,11.350000,11.350000,10.849429,2500
2012-01-11,11.200000,11.200000,11.070000,11.070000,10.581778,1400
2012-01-12,11.000000,11.000000,10.850000,10.980000,10.495747,4300
2012-01-13,11.230000,11.850000,10.950000,11.000000,10.514866,11500
2012-01-17,11.160000,11.220000,10.950000,11.060000,10.572220,1900
2012-01-18,10.810000,10.810000,10.640000,10.690000,10.218537,1200
2012-01-19,10.590000,10.590000,10.250000,10.400000,9.941328,7800
2012-01-20,10.450000,10.450000,10.400000,10.400000,9.941328,4500
2012-01-23,10.330000,10.460000,10.330000,10.460000,9.998682,600
2012-01-24,10.450000,10.600000,10.450000,10.600000,10.132507,1300
2012-01-25,10.540000,10.780000,10.290000,10.340000,9.883973,1600
2012-01-26,10.270000,10.760000,10.240000,10.760000,10.285451,2900
2012-01-27,10.760000,10.990000,10.610000,10.690000,10.218537,1700
2012-01-30,10.800000,10.800000,10.630000,10.630000,10.161184,2100
2012-01-31,10.430000,10.500000,10.430000,10.500000,10.036917,600
2012-02-01,10.490000,10.500000,10.240000,10.300000,9.845737,3500
2012-02-02,10.470000,10.570000,10.250000,10.360000,9.903091,5200
2012-02-03,10.640000,10.640000,10.500000,10.520000,10.056036,1500
2012-02-06,10.740000,10.740000,10.320000,10.400000,9.941328,2800
2012-02-07,10.270000,10.390000,10.240000,10.300000,9.845737,4700
2012-02-08,10.320000,10.500000,10.260000,10.500000,10.036917,2900
2012-02-09,10.270000,10.550000,10.260000,10.300000,9.845737,2300
2012-02-10,10.250000,10.260000,9.020000,9.800000,9.367790,35300
2012-02-13,9.760000,9.850000,9.750000,9.850000,9.415584,8900
2012-02-14,9.850000,10.120000,9.700000,9.700000,9.272199,8000
2012-02-15,9.700000,9.700000,9.500000,9.600000,9.176611,8400
2012-02-16,9.590000,9.750000,9.500000,9.600000,9.176611,13800
2012-02-17,9.520000,9.690000,9.520000,9.600000,9.176611,5600
2012-02-21,9.550000,9.730000,9.480000,9.500000,9.081020,21900
2012-02-22,9.400000,9.620000,9.400000,9.600000,9.176611,17900
2012-02-23,9.830000,10.000000,9.800000,9.960000,9.520733,3300
2012-02-24,10.000000,10.150000,9.950000,10.030000,9.587646,9100
2012-02-27,9.910000,10.000000,9.850000,10.000000,9.558969,4200
2012-02-28,10.030000,10.030000,9.930000,9.930000,9.492055,2400
2012-02-29,10.100000,10.210000,9.500000,9.850000,9.415584,4100
2012-03-01,9.850000,9.850000,9.850000,9.850000,9.415584,0
2012-03-02,9.820000,10.200000,9.820000,10.000000,9.558969,4400
2012-03-05,9.980000,10.050000,9.980000,10.050000,9.606763,2900
2012-03-06,10.050000,10.050000,9.770000,9.870000,9.434702,6000
2012-03-07,9.930000,9.950000,9.880000,9.880000,9.444262,1000
2012-03-08,9.950000,9.950000,9.800000,9.810000,9.377348,2800
2012-03-09,9.840000,9.900000,9.840000,9.900000,9.463378,2500
2012-03-12,9.940000,9.950000,9.940000,9.940000,9.501615,1200
2012-03-13,9.980000,9.980000,9.900000,9.900000,9.463378,3200
2012-03-14,9.800000,9.800000,9.740000,9.800000,9.367790,2400
2012-03-15,9.750000,9.760000,9.640000,9.640000,9.309845,2200
2012-03-16,9.570000,9.700000,9.420000,9.540000,9.213269,1600
2012-03-19,9.500000,9.690000,9.400000,9.500000,9.174639,3200
2012-03-20,9.420000,9.450000,9.410000,9.450000,9.126351,900
2012-03-21,9.560000,9.560000,9.500000,9.500000,9.174639,12300
2012-03-22,9.460000,9.600000,9.450000,9.540000,9.213269,12000
2012-03-23,9.540000,9.540000,9.530000,9.530000,9.203610,500
2012-03-26,9.580000,9.580000,9.320000,9.410000,9.087721,2000
2012-03-27,9.460000,9.460000,9.460000,9.460000,9.136009,300
2012-03-28,9.460000,9.460000,9.220000,9.280000,8.962174,6100
2012-03-29,9.320000,9.390000,9.250000,9.390000,9.068407,400
2012-03-30,9.450000,9.600000,9.300000,9.600000,9.271215,2800
2012-04-02,9.450000,9.450000,9.320000,9.410000,9.087721,700
2012-04-03,9.450000,9.470000,9.450000,9.450000,9.126351,1100
2012-04-04,9.470000,9.620000,9.400000,9.500000,9.174639,4400
2012-04-05,9.460000,9.610000,9.400000,9.610000,9.280870,1000
2012-04-09,9.700000,9.700000,9.550000,9.550000,9.222927,1500
2012-04-10,9.700000,9.700000,9.400000,9.460000,9.136009,1700
2012-04-11,9.450000,9.450000,9.350000,9.370000,9.049091,3700
2012-04-12,9.400000,9.400000,9.400000,9.400000,9.078064,500
2012-04-13,9.300000,9.650000,9.300000,9.420000,9.097379,4700
2012-04-16,9.460000,9.460000,9.460000,9.460000,9.136009,200
2012-04-17,9.500000,9.500000,9.300000,9.300000,8.981488,600
2012-04-18,9.300000,9.330000,9.300000,9.330000,9.010460,800
2012-04-19,9.350000,9.350000,9.300000,9.300000,8.981488,400
2012-04-20,9.310000,9.310000,9.250000,9.250000,8.933201,8900
2012-04-23,9.170000,9.170000,9.100000,9.100000,8.788338,11300
2012-04-24,9.060000,9.060000,9.050000,9.050000,8.740051,3300
2012-04-25,9.190000,9.330000,9.000000,9.010000,8.701420,5200
2012-04-26,9.000000,9.150000,8.950000,9.150000,8.836625,1900
2012-04-27,9.040000,9.220000,8.950000,9.220000,8.904229,5600
2012-04-30,9.220000,9.220000,9.050000,9.200000,8.884913,1500
2012-05-01,9.190000,9.390000,9.190000,9.200000,8.884913,3500
2012-05-02,9.310000,9.310000,9.310000,9.310000,8.991147,400
2012-05-03,9.300000,9.550000,9.300000,9.520000,9.193954,18500
2012-05-04,9.520000,9.520000,9.520000,9.520000,9.193954,0
2012-05-07,9.530000,10.240000,9.530000,10.110000,9.763747,9300
2012-05-08,9.800000,9.800000,9.600000,9.620000,9.290529,4700
2012-05-09,9.620000,9.840000,9.440000,9.840000,9.502995,2900
2012-05-10,9.830000,9.850000,9.830000,9.850000,9.512651,4500
2012-05-11,9.630000,9.630000,9.430000,9.430000,9.107037,1400
2012-05-14,9.430000,9.600000,9.300000,9.340000,9.020119,8000
2012-05-15,9.340000,9.360000,9.340000,9.340000,9.020119,500
2012-05-16,9.380000,9.380000,9.340000,9.350000,9.029777,1000
2012-05-17,9.380000,9.380000,9.300000,9.370000,9.049091,13600
2012-05-18,9.360000,9.360000,8.700000,9.130000,8.817311,27000
2012-05-21,8.780000,8.800000,8.600000,8.700000,8.402038,25100
2012-05-22,8.660000,8.660000,6.820000,6.910000,6.673342,34900
2012-05-23,6.910000,7.880000,6.520000,7.880000,7.610121,19500
2012-05-24,7.800000,7.820000,7.010000,7.150000,6.905123,15600
2012-05-25,7.250000,7.700000,7.250000,7.700000,7.436286,13000
2012-05-29,7.700000,8.230000,7.500000,8.230000,7.948135,21400
2012-05-30,8.250000,8.700000,8.250000,8.700000,8.402038,8600
2012-05-31,8.700000,8.950000,8.700000,8.950000,8.643476,7200
2012-06-01,8.880000,8.950000,8.760000,8.940000,8.633818,1600
2012-06-04,8.850000,8.950000,8.800000,8.810000,8.508270,7300
2012-06-05,8.830000,8.950000,8.830000,8.950000,8.643476,5300
2012-06-06,8.950000,8.980000,8.910000,8.910000,8.604846,4400
2012-06-07,9.000000,9.300000,8.990000,9.110000,8.797996,13100
2012-06-08,9.290000,9.290000,8.950000,8.950000,8.643476,3200
2012-06-11,9.130000,9.240000,8.750000,8.750000,8.450325,4500
2012-06-12,8.650000,8.750000,8.650000,8.750000,8.450325,400
2012-06-13,8.600000,8.600000,8.000000,8.060000,7.783957,10800
2012-06-14,8.250000,8.320000,8.160000,8.160000,7.880532,2400
2012-06-15,8.310000,8.770000,8.180000,8.770000,8.469641,1800
2012-06-18,8.430000,9.030000,8.430000,8.750000,8.450325,2400
2012-06-19,8.750000,8.860000,8.550000,8.750000,8.450325,2200
2012-06-20,8.590000,8.740000,8.550000,8.720000,8.421353,2900
2012-06-21,8.650000,8.790000,8.650000,8.790000,8.587435,3900
2012-06-22,8.700000,8.700000,8.200000,8.580000,8.382274,6600
2012-06-25,8.400000,8.420000,8.220000,8.360000,8.167344,2200
2012-06-26,8.370000,8.370000,8.000000,8.250000,8.059879,9700
2012-06-27,8.360000,8.360000,8.360000,8.360000,8.167344,300
2012-06-28,8.360000,8.360000,8.210000,8.210000,8.020802,1200
2012-06-29,8.180000,8.280000,8.010000,8.200000,8.011031,1900
2012-07-02,8.150000,8.300000,8.150000,8.150000,7.962183,1700
2012-07-03,8.150000,8.150000,8.150000,8.150000,7.962183,0
2012-07-05,8.180000,8.180000,8.120000,8.120000,7.932875,2100
2012-07-06,8.160000,8.220000,8.100000,8.200000,8.011031,2600
2012-07-09,8.220000,8.220000,8.070000,8.180000,7.991493,4000
2012-07-10,8.080000,8.140000,8.000000,8.140000,7.952415,1800
2012-07-11,8.020000,8.190000,8.000000,8.190000,8.001262,1100
2012-07-12,8.010000,8.190000,8.010000,8.150000,7.962183,2100
2012-07-13,8.130000,8.150000,8.000000,8.150000,7.962183,2200
2012-07-16,8.020000,8.150000,8.000000,8.020000,7.835180,3500
2012-07-17,8.050000,8.050000,8.050000,8.050000,7.864488,400
2012-07-18,8.150000,8.250000,8.130000,8.160000,7.971953,4500
2012-07-19,8.400000,9.050000,8.400000,9.000000,8.792595,14500
2012-07-20,8.870000,9.000000,8.550000,8.690000,8.489739,1700
2012-07-23,8.250000,9.280000,8.250000,8.750000,8.548357,12400
2012-07-24,8.750000,8.990000,8.750000,8.990000,8.782825,1100
2012-07-25,8.730000,8.730000,8.730000,8.730000,8.528817,200
2012-07-26,8.930000,8.930000,8.400000,8.430000,8.235731,2700
2012-07-27,8.300000,8.300000,8.140000,8.150000,7.962183,2200
2012-07-30,8.100000,8.100000,8.010000,8.100000,7.913336,9000
2012-07-31,8.030000,8.210000,8.000000,8.030000,7.844949,5200
2012-08-01,8.120000,8.230000,7.900000,8.000000,7.815640,5200
2012-08-02,8.010000,8.150000,8.000000,8.150000,7.962183,900
2012-08-03,8.030000,8.050000,8.030000,8.030000,7.844949,1000
2012-08-06,8.050000,8.230000,8.000000,8.000000,7.815640,1700
2012-08-07,8.000000,8.060000,7.620000,7.760000,7.581172,49900
2012-08-08,7.740000,7.760000,7.700000,7.750000,7.571402,2700
2012-08-09,7.730000,7.750000,7.580000,7.650000,7.473706,4300
2012-08-10,7.590000,7.590000,7.500000,7.530000,7.356472,1700
2012-08-13,7.750000,7.960000,7.750000,7.960000,7.776562,1400
2012-08-14,7.950000,7.950000,7.750000,7.750000,7.571402,800
2012-08-15,7.750000,7.750000,7.750000,7.750000,7.571402,0
2012-08-16,7.750000,7.750000,7.710000,7.750000,7.571402,500
2012-08-17,7.660000,7.750000,7.480000,7.750000,7.571402,2100
2012-08-20,7.550000,7.550000,7.550000,7.550000,7.376011,100
2012-08-21,7.500000,7.520000,7.500000,7.520000,7.346702,500
2012-08-22,7.500000,7.520000,7.500000,7.520000,7.346702,400
2012-08-23,7.520000,7.520000,7.520000,7.520000,7.346702,0
2012-08-24,7.520000,7.520000,7.500000,7.500000,7.327163,900
2012-08-27,7.500000,7.500000,7.500000,7.500000,7.327163,0
2012-08-28,7.500000,7.590000,7.500000,7.590000,7.415089,800
2012-08-29,7.500000,7.500000,7.450000,7.450000,7.278315,1000
2012-08-30,7.400000,7.400000,7.400000,7.400000,7.229467,100
2012-08-31,7.480000,8.040000,7.400000,7.400000,7.229467,11100
2012-09-04,7.300000,7.300000,7.010000,7.110000,6.946151,8900
2012-09-05,7.000000,7.190000,7.000000,7.150000,6.985229,5000
2012-09-06,7.260000,7.260000,7.060000,7.140000,6.975459,2400
2012-09-07,7.140000,7.140000,7.140000,7.140000,6.975459,0
2012-09-10,7.000000,7.090000,6.900000,7.050000,6.887533,7800
2012-09-11,7.140000,7.540000,7.130000,7.370000,7.200159,7000
2012-09-12,7.400000,7.400000,7.370000,7.390000,7.219698,1900
2012-09-13,7.400000,7.400000,7.370000,7.370000,7.200159,4000
2012-09-14,7.220000,7.300000,7.120000,7.300000,7.131772,2600
2012-09-17,7.300000,7.300000,7.300000,7.300000,7.131772,0
2012-09-18,7.340000,7.350000,7.300000,7.300000,7.131772,1000
2012-09-19,7.250000,7.340000,7.100000,7.340000,7.170850,3400
2012-09-20,7.300000,7.300000,7.270000,7.300000,7.230277,800
2012-09-21,7.200000,7.400000,7.200000,7.400000,7.329322,2000
2012-09-24,7.200000,7.380000,7.200000,7.230000,7.160945,3800
2012-09-25,7.200000,7.270000,7.150000,7.200000,7.131232,1500
2012-09-26,7.070000,7.070000,7.000000,7.050000,6.982665,1800
2012-09-27,6.980000,7.130000,6.980000,7.130000,7.061901,2100
2012-09-28,7.200000,7.260000,7.200000,7.250000,7.180755,2000
2012-10-01,7.200000,7.500000,7.200000,7.500000,7.428367,8900
2012-10-02,7.500000,7.500000,7.500000,7.500000,7.428367,0
2012-10-03,7.320000,7.610000,7.320000,7.450000,7.378844,1600
2012-10-04,7.210000,7.400000,7.020000,7.160000,7.091614,5300
2012-10-05,7.310000,7.820000,7.180000,7.610000,7.537316,4900
2012-10-08,7.490000,7.920000,7.490000,7.920000,7.844355,1500
2012-10-09,8.080000,8.080000,8.080000,8.080000,8.002827,100
2012-10-10,7.940000,7.940000,7.380000,7.380000,7.309513,700
2012-10-11,7.250000,7.780000,7.250000,7.740000,7.666074,500
2012-10-12,7.840000,7.980000,7.840000,7.980000,7.903782,2300
2012-10-15,7.990000,7.990000,7.950000,7.950000,7.874069,500
2012-10-16,7.950000,7.950000,7.950000,7.950000,7.874069,0
2012-10-17,7.660000,7.700000,7.650000,7.700000,7.626456,900
2012-10-18,7.550000,8.000000,7.550000,8.000000,7.923591,1500
2012-10-19,7.950000,7.950000,7.950000,7.950000,7.874069,100
2012-10-22,7.850000,8.000000,7.450000,7.990000,7.913686,6100
2012-10-23,7.860000,8.190000,7.860000,8.000000,7.923591,7800
2012-10-24,8.020000,8.020000,7.710000,7.710000,7.636361,3700
2012-10-25,7.800000,7.800000,7.700000,7.710000,7.636361,4600
2012-10-26,7.740000,8.020000,7.740000,7.760000,7.685884,5700
2012-10-31,7.600000,7.800000,7.600000,7.650000,7.576934,3600
2012-11-01,7.650000,7.650000,7.650000,7.650000,7.576934,0
2012-11-02,7.650000,7.650000,7.650000,7.650000,7.576934,0
2012-11-05,7.800000,7.800000,7.800000,7.800000,7.725502,1000
2012-11-06,7.700000,7.800000,7.700000,7.800000,7.725502,2200
2012-11-07,7.650000,7.690000,7.650000,7.690000,7.616552,400
2012-11-08,7.670000,7.870000,7.650000,7.870000,7.794833,2600
2012-11-09,7.750000,7.750000,7.520000,7.700000,7.626456,800
2012-11-12,7.750000,7.940000,7.750000,7.940000,7.864164,300
2012-11-13,7.890000,7.900000,7.650000,7.650000,7.576934,1600
2012-11-14,7.730000,7.750000,7.730000,7.750000,7.675979,1400
2012-11-15,7.500000,7.750000,7.500000,7.720000,7.646265,2000
2012-11-16,7.720000,7.750000,7.720000,7.750000,7.675979,700
2012-11-19,7.650000,7.680000,7.650000,7.680000,7.606647,1500
2012-11-20,7.680000,7.750000,7.680000,7.750000,7.675979,1200
2012-11-21,7.750000,7.750000,7.700000,7.700000,7.626456,2900
2012-11-23,7.700000,7.700000,7.700000,7.700000,7.626456,0
2012-11-26,7.770000,7.770000,7.450000,7.550000,7.477890,2400
2012-11-27,7.890000,8.000000,7.800000,7.960000,7.883973,16300
2012-11-28,7.990000,8.240000,7.990000,8.240000,8.161299,3200
2012-11-29,8.240000,8.250000,8.100000,8.130000,8.052350,2200
2012-11-30,8.300000,8.300000,7.950000,8.100000,8.022636,4900
2012-12-03,8.070000,8.150000,8.070000,8.150000,8.072158,1100
2012-12-04,8.070000,8.200000,8.070000,8.160000,8.082063,1500
2012-12-05,8.100000,8.100000,8.060000,8.060000,7.983018,3400
2012-12-06,8.100000,8.290000,8.080000,8.240000,8.161299,2400
2012-12-07,8.180000,8.300000,8.180000,8.300000,8.220726,4400
2012-12-10,8.300000,9.200000,8.300000,9.200000,9.112129,22400
2012-12-11,9.200000,10.690000,9.200000,10.150000,10.053056,29600
2012-12-12,10.060000,10.200000,9.910000,10.000000,9.904489,8400
2012-12-13,10.150000,10.280000,10.000000,10.200000,10.102578,2200
2012-12-14,10.130000,10.350000,9.980000,10.350000,10.251146,9000
2012-12-17,10.030000,10.030000,10.010000,10.030000,9.934202,1100
2012-12-18,10.030000,10.150000,9.890000,10.000000,9.904489,3600
2012-12-19,10.120000,10.120000,9.970000,9.970000,9.874776,1100
2012-12-20,9.950000,10.250000,9.950000,10.250000,10.152102,2700
2012-12-21,9.960000,9.960000,9.650000,9.950000,9.854966,800
2012-12-24,10.090000,10.100000,9.960000,9.960000,9.864871,500
2012-12-26,10.230000,10.230000,9.970000,10.010000,9.914393,2800
2012-12-27,10.150000,10.300000,10.000000,10.250000,10.152102,3700
2012-12-28,10.200000,10.200000,10.110000,10.110000,10.013438,3900
2012-12-31,10.260000,10.300000,9.820000,9.900000,9.805444,8800
2013-01-02,10.250000,10.260000,10.100000,10.120000,10.023343,3400
2013-01-03,10.000000,10.150000,10.000000,10.030000,9.934202,3500
2013-01-04,10.000000,10.150000,10.000000,10.150000,10.053056,9300
2013-01-07,10.350000,10.350000,10.070000,10.070000,9.973820,2500
2013-01-08,10.180000,10.260000,10.120000,10.200000,10.102578,2700
2013-01-09,10.200000,10.470000,10.170000,10.470000,10.370000,3500
2013-01-10,10.240000,11.160000,10.200000,11.160000,11.160000,11200
2013-01-11,10.960000,11.200000,10.890000,11.140000,11.140000,6800
2013-01-14,11.100000,11.100000,10.710000,10.800000,10.800000,1400
2013-01-15,10.400000,10.400000,10.200000,10.210000,10.210000,6900
2013-01-16,10.370000,10.370000,10.200000,10.200000,10.200000,1800
2013-01-17,10.200000,10.200000,10.200000,10.200000,10.200000,600
2013-01-18,10.500000,10.500000,10.340000,10.480000,10.480000,1400
2013-01-22,10.650000,10.830000,10.500000,10.500000,10.500000,4400
2013-01-23,10.650000,10.900000,10.500000,10.510000,10.510000,5200
2013-01-24,10.750000,10.900000,10.650000,10.890000,10.890000,9400
2013-01-25,10.990000,10.990000,10.780000,10.780000,10.780000,1700
2013-01-28,10.800000,11.000000,10.800000,11.000000,11.000000,1600
2013-01-29,10.920000,11.090000,10.890000,11.000000,11.000000,11300
2013-01-30,11.200000,11.200000,11.100000,11.200000,11.200000,3500
2013-01-31,11.200000,11.410000,11.000000,11.200000,11.200000,5200
2013-02-01,11.150000,11.200000,11.070000,11.150000,11.150000,1200
2013-02-04,11.100000,11.190000,11.000000,11.000000,11.000000,2700
2013-02-05,11.080000,11.370000,10.980000,11.100000,11.100000,7300
2013-02-06,10.980000,11.000000,10.950000,10.960000,10.960000,1900
2013-02-07,10.880000,10.880000,10.780000,10.800000,10.800000,1000
2013-02-08,10.870000,10.970000,10.750000,10.900000,10.900000,3900
2013-02-11,11.100000,11.250000,11.000000,11.000000,11.000000,1800
2013-02-12,10.900000,10.920000,10.750000,10.850000,10.850000,5600
2013-02-13,10.850000,10.850000,10.570000,10.600000,10.600000,1400
2013-02-14,10.750000,10.750000,10.500000,10.500000,10.500000,7800
2013-02-15,10.500000,10.600000,10.410000,10.500000,10.500000,2900
2013-02-19,10.600000,11.100000,10.600000,11.000000,11.000000,1500
2013-02-20,10.650000,11.010000,10.550000,10.750000,10.750000,4400
2013-02-21,10.800000,10.800000,10.800000,10.800000,10.800000,200
2013-02-22,10.700000,10.790000,10.700000,10.790000,10.790000,200
2013-02-25,10.800000,10.800000,10.500000,10.500000,10.500000,4200
2013-02-26,10.510000,10.540000,10.410000,10.540000,10.540000,800
2013-02-27,10.500000,11.200000,10.400000,10.700000,10.700000,14600
2013-02-28,10.800000,10.900000,10.400000,10.600000,10.600000,5700
2013-03-01,10.700000,10.790000,10.520000,10.520000,10.520000,9200
2013-03-04,10.690000,10.950000,10.690000,10.800000,10.800000,1700
2013-03-05,10.860000,10.990000,10.860000,10.990000,10.990000,900
2013-03-06,10.850000,10.850000,10.100000,10.790000,10.790000,6300
2013-03-07,10.750000,10.750000,10.650000,10.700000,10.700000,300
2013-03-08,10.850000,10.850000,10.690000,10.690000,10.690000,400
2013-03-11,10.740000,10.840000,10.640000,10.640000,10.640000,1400
