Date,Open,High,Low,Close,Adj Close,Volume
2017-11-24,44.930000,45.520000,44.830002,45.240002,44.404545,282800
2017-11-27,45.130001,45.180000,44.590000,44.590000,43.766548,635700
2017-11-28,43.250000,43.849998,42.000000,43.189999,42.392395,1214500
2017-11-29,43.029999,43.189999,42.480000,42.980000,42.186275,689800
2017-11-30,43.040001,43.680000,42.959999,43.610001,42.804642,606900
2017-12-01,43.430000,43.759998,42.599998,43.619999,42.814461,733100
2017-12-04,43.790001,44.669998,43.700001,44.189999,43.373932,793000
2017-12-05,44.110001,44.779999,44.029999,44.520000,43.697842,877900
2017-12-06,44.459999,44.689999,44.130001,44.490002,43.668392,333700
2017-12-07,44.439999,45.049999,44.330002,44.980000,44.149338,512900
2017-12-08,45.189999,45.560001,45.060001,45.470001,44.630299,439500
2017-12-11,45.500000,45.849998,45.340000,45.639999,44.797153,591900
2017-12-12,45.590000,45.799999,45.270000,45.340000,44.502697,412300
2017-12-13,45.340000,45.650002,45.169998,45.299999,44.463436,468300
2017-12-14,45.349998,45.689999,45.189999,45.400002,44.561588,487800
2017-12-15,45.490002,46.169998,45.369999,46.110001,45.258480,1181100
2017-12-18,46.310001,46.599998,46.180000,46.259998,45.405704,266300
2017-12-19,46.230000,46.310001,45.889999,46.130001,45.278107,331000
2017-12-20,46.250000,46.970001,46.080002,46.849998,45.984806,427200
2017-12-21,46.830002,47.240002,46.360001,46.389999,45.533310,442500
2017-12-22,46.680000,47.279999,46.470001,47.040001,46.171303,424800
2017-12-26,46.980000,47.130001,46.160000,46.240002,45.386078,255400
2017-12-27,46.099998,46.119999,45.520000,45.639999,44.797153,569400
2017-12-28,45.740002,45.889999,45.570000,45.849998,45.003277,291500
2017-12-29,45.930000,46.470001,45.660000,46.209999,45.356628,431300
2018-01-02,46.330002,46.330002,45.340000,45.509998,44.669556,481700
2018-01-03,45.459999,45.740002,45.369999,45.619999,44.777523,509100
2018-01-04,45.840000,46.720001,45.840000,46.369999,45.513672,428000
2018-01-05,46.529999,46.540001,45.759998,45.980000,45.130878,578600
2018-01-08,45.900002,46.119999,45.730000,46.049999,45.199581,689100
2018-01-09,46.070000,46.549999,45.889999,46.320000,45.464600,439600
2018-01-10,46.230000,46.549999,45.939999,46.189999,45.336998,275000
2018-01-11,46.360001,46.650002,46.189999,46.619999,45.759056,258200
2018-01-12,46.750000,47.000000,46.480000,46.810001,45.945553,297500
2018-01-16,46.930000,47.160000,46.580002,46.669998,45.808132,460400
2018-01-17,46.939999,47.490002,46.770000,47.369999,46.495209,373600
2018-01-18,47.590000,47.680000,46.980000,47.410000,46.534470,260700
2018-01-19,47.680000,48.450001,47.509998,48.349998,47.457108,356400
2018-01-22,48.270000,48.660000,47.880001,48.549999,47.653412,284800
2018-01-23,48.560001,48.750000,48.090000,48.139999,47.250984,235700
2018-01-24,48.110001,48.439999,47.799999,48.279999,47.388401,237700
2018-01-25,48.520000,48.990002,48.270000,48.419998,47.525810,514900
2018-01-26,48.439999,48.959999,47.799999,48.490002,47.594528,362100
2018-01-29,48.270000,48.310001,47.509998,47.720001,46.838745,608300
2018-01-30,47.540001,48.290001,47.509998,47.840000,46.956528,399300
2018-01-31,47.959999,48.189999,47.259998,47.360001,46.485394,477400
2018-02-01,47.320000,47.750000,47.000000,47.500000,46.622807,299900
2018-02-02,47.299999,47.459999,46.099998,46.099998,45.248665,384700
2018-02-05,45.750000,45.910000,44.680000,44.840000,44.011929,766900
2018-02-06,42.700001,45.380001,42.150002,45.320000,44.483067,1644100
2018-02-07,44.889999,45.369999,43.939999,44.970001,44.139526,1428900
2018-02-08,45.150002,45.430000,43.430000,43.430000,42.627968,820100
2018-02-09,43.700001,43.869999,42.020000,42.810001,42.019421,1036300
2018-02-12,43.099998,43.669998,42.250000,43.400002,42.598522,536900
2018-02-13,43.099998,43.770000,42.980000,43.450001,42.647598,934200
2018-02-14,43.310001,44.950001,43.110001,44.770000,43.943222,1079900
2018-02-15,45.080002,45.590000,44.799999,45.520000,44.679371,377600
2018-02-16,45.450001,45.900002,45.380001,45.590000,44.748081,293300
2018-02-20,45.430000,45.680000,45.099998,45.250000,44.414356,364200
2018-02-21,45.240002,45.860001,45.119999,45.220001,44.384914,400200
2018-02-22,45.360001,45.639999,45.200001,45.270000,44.433990,303400
2018-02-23,45.509998,45.799999,45.209999,45.779999,44.934566,382400
2018-02-26,45.990002,46.200001,45.470001,45.970001,45.121063,299000
2018-02-27,46.639999,47.000000,45.389999,45.459999,44.620480,398100
2018-02-28,45.680000,46.340000,45.400002,45.500000,44.659740,852100
2018-03-01,45.549999,46.029999,45.110001,45.520000,44.679371,476400
2018-03-02,45.160000,45.889999,45.160000,45.820000,44.973831,383100
2018-03-05,45.549999,46.290001,45.369999,45.919998,45.071983,632400
2018-03-06,45.880001,45.990002,45.259998,45.570000,44.728451,726300
2018-03-07,45.320000,46.310001,45.320000,46.160000,45.307552,450800
2018-03-08,46.220001,46.430000,45.759998,45.939999,45.091614,290200
2018-03-09,46.130001,46.900002,46.060001,46.740002,45.876842,348200
2018-03-12,46.709999,47.009998,46.580002,46.830002,45.965183,301500
2018-03-13,46.980000,47.180000,46.200001,46.320000,45.464600,331500
2018-03-14,46.290001,46.500000,46.000000,46.099998,45.248665,388400
2018-03-15,46.130001,46.320000,45.880001,45.990002,45.140697,393500
2018-03-16,46.080002,46.660000,46.080002,46.490002,45.631462,543300
2018-03-19,46.349998,46.439999,45.849998,46.380001,45.523491,260300
2018-03-20,46.380001,46.430000,45.990002,46.130001,45.278107,241800
2018-03-21,46.119999,46.459999,46.060001,46.110001,45.258480,188500
2018-03-22,45.830002,45.919998,45.200001,45.209999,44.375095,344800
2018-03-23,45.230000,45.230000,44.099998,44.139999,43.324856,404900
2018-03-26,44.630001,45.020000,44.029999,44.959999,44.129707,318000
2018-03-27,45.160000,45.650002,44.880001,45.009998,44.178791,423400
2018-03-28,44.990002,45.209999,44.540001,44.910000,44.080639,247700
2018-03-29,45.090000,45.599998,44.630001,45.230000,44.394726,414500
2018-04-02,45.049999,45.049999,43.770000,44.189999,43.373932,471500
2018-04-03,45.049999,45.049999,44.060001,44.720001,43.894150,465100
2018-04-04,44.200001,45.160000,44.139999,45.139999,44.306393,416800
2018-04-05,45.419998,45.700001,45.270000,45.450001,44.610668,231100
2018-04-06,45.150002,45.369999,44.450001,44.730000,43.903965,230800
2018-04-09,44.980000,45.119999,44.630001,44.700001,43.874516,207500
2018-04-10,45.110001,45.450001,44.970001,45.150002,44.316208,271300
2018-04-11,45.000000,45.380001,44.720001,45.099998,44.267128,178800
2018-04-12,45.189999,45.380001,44.810001,44.970001,44.139526,289900
2018-04-13,45.209999,45.209999,44.250000,44.419998,43.599686,333000
2018-04-16,44.750000,45.090000,44.419998,44.860001,44.031559,546800
2018-04-17,45.160000,45.599998,44.930000,45.439999,44.600849,306300
2018-04-18,45.520000,46.099998,45.200001,45.900002,45.052361,391200
2018-04-19,45.759998,45.840000,45.110001,45.259998,44.424171,345500
2018-04-20,45.310001,45.389999,44.790001,44.799999,43.972668,425100
2018-04-23,44.980000,45.000000,44.430000,44.680000,43.854881,298000
2018-04-24,44.889999,45.340000,44.189999,44.419998,43.599686,490900
2018-04-25,44.209999,44.430000,43.509998,43.779999,42.971504,557300
2018-04-26,45.000000,48.919998,45.000000,48.130001,47.241169,1599700
2018-04-27,49.110001,50.970001,49.000000,49.849998,48.929409,963500
2018-04-30,50.130001,50.259998,49.080002,49.500000,48.585869,860000
2018-05-01,49.279999,50.330002,49.080002,50.150002,49.223873,648600
2018-05-02,50.080002,50.250000,49.290001,49.340000,48.428825,715100
2018-05-03,49.279999,50.220001,49.099998,50.150002,49.223873,445500
2018-05-04,50.020000,50.770000,49.990002,50.599998,49.665558,303200
2018-05-07,50.730000,51.400002,50.720001,51.209999,50.264294,384700
2018-05-08,51.500000,51.990002,51.209999,51.299999,50.352627,504600
2018-05-09,51.439999,51.599998,51.009998,51.040001,50.097435,765600
2018-05-10,51.250000,51.279999,50.980000,51.200001,50.254478,494400
2018-05-11,51.320000,51.580002,51.060001,51.439999,50.490047,277300
2018-05-14,51.430000,51.790001,51.060001,51.099998,50.156322,331400
2018-05-15,50.770000,51.330002,50.750000,51.119999,50.175953,326000
2018-05-16,51.070000,51.709999,51.070000,51.680000,50.725613,431000
2018-05-17,51.650002,51.889999,51.340000,51.599998,50.647087,481500
2018-05-18,51.750000,51.990002,51.340000,51.520000,50.568569,528300
2018-05-21,51.849998,52.529999,51.770000,52.270000,51.304718,333000
2018-05-22,52.160000,52.540001,51.549999,51.680000,50.725613,281500
2018-05-23,51.560001,52.040001,51.400002,51.990002,51.029888,312500
2018-05-24,52.070000,52.240002,51.520000,52.110001,51.147671,404100
2018-05-25,52.020000,52.470001,51.849998,52.139999,51.177116,429400
2018-05-29,51.900002,52.490002,51.889999,52.439999,51.471581,275400
2018-05-30,52.639999,52.990002,52.459999,52.709999,51.736591,428000
2018-05-31,52.669998,52.919998,52.310001,52.430000,51.461761,300100
2018-06-01,52.540001,52.560001,52.119999,52.509998,51.540283,234300
2018-06-04,52.750000,53.160000,52.610001,53.139999,52.158653,274900
2018-06-05,53.130001,53.630001,53.099998,53.590000,52.600338,277000
2018-06-06,53.619999,54.730000,53.619999,54.580002,53.572060,312900
2018-06-07,54.630001,54.630001,53.700001,54.060001,53.061661,207000
2018-06-08,54.259998,54.830002,53.650002,54.759998,53.748730,234900
2018-06-11,54.820000,54.930000,54.270000,54.730000,53.719288,326900
2018-06-12,54.950001,55.490002,54.810001,55.480000,54.455437,275300
2018-06-13,55.610001,55.790001,54.689999,54.740002,53.729103,932700
2018-06-14,54.840000,54.840000,54.160000,54.310001,53.307045,368800
2018-06-15,54.310001,54.310001,53.799999,54.000000,53.002766,830600
2018-06-18,53.759998,54.610001,53.480000,54.400002,53.395382,247100
2018-06-19,54.410000,54.919998,54.169998,54.810001,53.797817,242400
2018-06-20,54.849998,54.939999,54.380001,54.419998,53.415012,218100
2018-06-21,54.320000,54.599998,53.459999,53.610001,52.619972,376600
2018-06-22,53.970001,53.970001,53.450001,53.919998,52.924244,498300
2018-06-25,54.070000,54.209999,52.549999,52.860001,51.883823,778600
2018-06-26,52.869999,53.209999,52.570000,52.980000,52.001602,356000
2018-06-27,52.950001,52.980000,51.259998,51.590000,50.637272,515800
2018-06-28,51.430000,52.000000,51.150002,51.869999,50.912106,609600
2018-06-29,52.009998,52.450001,51.860001,51.900002,50.941551,583100
2018-07-02,51.540001,52.520000,51.480000,52.450001,51.481396,370200
2018-07-03,52.549999,52.930000,52.250000,52.279999,51.314533,163900
2018-07-05,52.590000,52.820000,52.070000,52.560001,51.589363,202300
2018-07-06,52.590000,52.939999,52.459999,52.830002,51.854378,157300
2018-07-09,52.889999,53.619999,52.660000,52.959999,51.981972,368400
2018-07-10,52.959999,53.209999,52.639999,52.799999,51.824928,270200
2018-07-11,52.560001,53.160000,52.360001,53.000000,52.021236,279800
2018-07-12,53.330002,53.549999,52.849998,53.490002,52.502186,379800
2018-07-13,53.480000,53.660000,53.080002,53.279999,52.296066,261200
2018-07-16,53.520000,53.520000,53.150002,53.369999,52.384399,167900
2018-07-17,53.360001,53.810001,53.360001,53.580002,52.590527,174900
2018-07-18,53.669998,54.709999,53.500000,54.580002,53.572060,382100
2018-07-19,54.480000,55.000000,54.029999,54.810001,53.797817,335600
2018-07-20,54.849998,55.560001,54.730000,54.900002,53.886150,568300
2018-07-23,54.730000,55.000000,54.490002,54.730000,53.719288,473500
2018-07-24,55.000000,55.000000,53.320000,54.160000,53.159817,328700
2018-07-25,54.049999,54.790001,54.049999,54.759998,53.748730,331700
2018-07-26,52.840000,52.840000,49.750000,50.000000,49.076637,2983100
2018-07-27,49.959999,50.169998,48.689999,48.990002,48.085293,933900
2018-07-30,48.990002,49.509998,48.099998,48.110001,47.221539,610900
2018-07-31,48.099998,48.860001,47.889999,48.700001,47.800648,1626800
2018-08-01,48.770000,49.270000,48.770000,49.169998,48.261967,659700
2018-08-02,48.830002,49.610001,48.830002,49.529999,48.615314,260100
2018-08-03,49.610001,49.779999,48.980000,49.259998,48.350300,208500
2018-08-06,49.290001,49.709999,49.220001,49.660000,48.742920,220700
2018-08-07,49.430000,49.950001,49.430000,49.720001,48.801811,246200
2018-08-08,49.709999,49.709999,49.320000,49.419998,48.507347,203500
2018-08-09,49.639999,50.080002,49.599998,49.660000,48.742920,252500
2018-08-10,49.459999,49.680000,49.049999,49.080002,48.173630,470300
2018-08-13,49.000000,49.689999,48.830002,49.049999,48.144176,649900
2018-08-14,49.130001,49.500000,48.759998,49.310001,48.399384,520200
2018-08-15,49.169998,49.529999,48.709999,48.889999,47.987137,774900
2018-08-16,49.110001,49.869999,49.000000,49.380001,48.468086,605200
2018-08-17,49.330002,50.230000,49.139999,49.830002,48.909779,887300
2018-08-20,49.810001,50.400002,49.599998,50.070000,49.145348,564400
2018-08-21,50.250000,50.599998,50.070000,50.200001,49.272945,276400
2018-08-22,50.160000,50.619999,50.160000,50.279999,49.351467,302200
2018-08-23,50.330002,50.549999,50.189999,50.259998,49.331837,211700
2018-08-24,50.470001,50.820000,50.180000,50.639999,49.704819,214700
2018-08-27,50.910000,50.910000,50.389999,50.439999,49.508511,244700
2018-08-28,50.500000,50.639999,50.189999,50.590000,49.655743,343200
2018-08-29,50.779999,51.000000,50.480000,50.660000,49.724453,254200
2018-08-30,50.610001,50.950001,50.380001,50.470001,49.537960,310000
2018-08-31,50.330002,51.099998,50.330002,50.840000,49.901127,447700
2018-09-04,50.779999,50.849998,50.340000,50.750000,49.812786,222900
2018-09-05,50.590000,50.590000,49.959999,50.439999,49.508511,266300
2018-09-06,50.439999,50.759998,50.250000,50.630001,49.695000,206700
2018-09-07,50.470001,50.849998,50.119999,50.160000,49.233685,225200
2018-09-10,50.389999,50.599998,49.770000,50.299999,49.371098,321700
2018-09-11,50.040001,50.619999,50.020000,50.380001,49.449623,198900
2018-09-12,50.480000,50.959999,50.360001,50.830002,49.891312,329000
2018-09-13,51.029999,51.279999,50.590000,50.750000,49.812786,340100
2018-09-14,50.840000,51.169998,50.540001,51.090000,50.146511,352200
2018-09-17,51.029999,51.029999,50.240002,50.349998,49.420174,249400
2018-09-18,50.220001,50.639999,50.139999,50.490002,49.557590,213300
2018-09-19,50.549999,50.730000,49.680000,49.970001,49.047195,341200
2018-09-20,49.990002,50.799999,49.560001,50.650002,49.714638,320900
2018-09-21,50.610001,50.840000,50.279999,50.410000,49.479069,654200
2018-09-24,50.220001,50.549999,49.919998,50.259998,49.331837,276000
2018-09-25,50.430000,50.560001,50.009998,50.090000,49.164978,168100
2018-09-26,50.259998,50.259998,49.230000,49.310001,48.399384,315000
2018-09-27,49.290001,49.990002,49.279999,49.869999,48.949039,277200
2018-09-28,49.799999,50.490002,49.380001,49.410000,48.497536,466200
2018-10-01,49.630001,49.630001,48.189999,48.250000,47.358955,575800
2018-10-02,48.110001,48.389999,47.639999,47.849998,46.966339,340000
2018-10-03,48.020000,48.139999,47.650002,47.700001,46.819111,534800
2018-10-04,47.560001,47.560001,46.619999,47.500000,46.622807,513200
2018-10-05,47.560001,47.849998,46.889999,46.919998,46.053516,386400
2018-10-08,46.759998,47.060001,46.160000,46.810001,45.945553,379800
2018-10-09,46.590000,47.209999,46.410000,46.520000,45.660908,455200
2018-10-10,46.580002,46.660000,45.090000,45.150002,44.316208,595700
2018-10-11,45.000000,45.540001,44.770000,44.900002,44.070824,461900
2018-10-12,45.709999,45.709999,44.770000,45.490002,44.649925,600900
2018-10-15,45.270000,45.400002,44.869999,44.889999,44.061005,538100
2018-10-16,45.349998,46.180000,44.799999,45.990002,45.140697,495400
2018-10-17,45.880001,46.009998,45.470001,45.720001,44.875679,1107000
2018-10-18,45.540001,45.740002,45.310001,45.439999,44.600849,646900
2018-10-19,45.619999,45.650002,45.119999,45.369999,44.532139,549500
2018-10-22,45.540001,45.849998,45.250000,45.320000,44.483067,595100
2018-10-23,44.860001,45.730000,44.099998,45.090000,44.257309,999800
2018-10-24,44.910000,45.369999,43.290001,43.330002,42.529816,576200
2018-10-25,42.340000,42.340000,38.669998,40.180000,39.437988,1728800
2018-10-26,39.340000,40.189999,39.000000,39.290001,38.564426,1377200
2018-10-29,39.520000,40.400002,39.029999,39.500000,38.770546,956600
2018-10-30,39.430000,40.430000,39.160000,40.160000,39.418354,760200
2018-10-31,40.740002,41.250000,40.060001,40.619999,39.869862,879200
2018-11-01,40.610001,41.049999,40.380001,40.910000,40.154507,543000
2018-11-02,41.029999,41.580002,40.259998,40.939999,40.183952,693400
2018-11-05,40.959999,41.560001,40.509998,40.540001,39.791340,921100
2018-11-06,40.570000,40.799999,39.520000,39.770000,39.035561,547000
2018-11-07,39.849998,40.490002,39.799999,40.439999,39.693184,658100
2018-11-08,40.360001,41.049999,40.360001,40.759998,40.007278,526500
2018-11-09,40.580002,40.830002,40.009998,40.430000,39.683369,298000
2018-11-12,40.470001,40.799999,39.959999,40.060001,39.320206,457400
2018-11-13,40.330002,40.990002,39.889999,40.080002,39.339836,362000
2018-11-14,40.419998,40.419998,39.529999,39.799999,39.065006,661300
2018-11-15,39.740002,40.750000,39.490002,40.560001,39.810970,699000
2018-11-16,40.270000,40.779999,40.270000,40.660000,39.909122,277100
2018-11-19,40.549999,40.730000,39.570000,39.680000,38.947224,457200
2018-11-20,38.950001,39.639999,37.889999,39.310001,38.584053,562700
2018-11-21,39.580002,40.020000,39.209999,39.650002,38.917778,351800
2018-11-23,39.389999,40.119999,39.389999,39.799999,39.065006,128900
2018-11-26,40.240002,40.349998,39.720001,40.099998,39.359463,399800
2018-11-27,39.959999,40.200001,39.799999,40.000000,39.261311,271900
2018-11-28,40.150002,40.919998,39.919998,40.900002,40.144691,253200
2018-11-29,40.779999,41.009998,40.189999,40.389999,39.644108,240700
2018-11-30,40.360001,40.590000,40.180000,40.459999,39.712818,354200
2018-12-03,41.049999,41.330002,39.910000,40.320000,39.575401,422500
2018-12-04,40.209999,40.349998,39.040001,39.080002,38.358307,495000
2018-12-06,38.500000,38.990002,38.250000,38.959999,38.240520,332800
2018-12-07,38.720001,39.049999,37.889999,38.160000,37.455288,493300
2018-12-10,38.150002,38.279999,37.650002,37.990002,37.288433,379000
2018-12-11,38.369999,38.689999,37.630001,37.930000,37.229534,544700
2018-12-12,38.560001,38.840000,37.619999,37.680000,36.984154,490200
