Date,Open,High,Low,Close,Adj Close,Volume
2018-11-16,10.040000,10.070000,10.000000,10.000000,8.341459,50700
2018-11-19,10.000000,10.080000,9.940000,9.950000,8.299751,55100
2018-11-20,9.900000,9.950000,9.670000,9.740000,8.124580,88800
2018-11-21,9.760000,9.840000,9.720000,9.830000,8.199655,54300
2018-11-23,9.840000,9.870000,9.800000,9.850000,8.216336,9200
2018-11-26,9.840000,9.910000,9.840000,9.860000,8.224678,43100
2018-11-27,9.850000,9.920000,9.830000,9.870000,8.233020,55300
2018-11-28,9.890000,9.960000,9.850000,9.960000,8.308094,92200
2018-11-29,9.940000,9.970000,9.850000,9.850000,8.216336,84100
2018-11-30,9.860000,9.900000,9.800000,9.870000,8.233020,129300
2018-12-03,9.950000,10.030000,9.890000,9.980000,8.324774,51800
2018-12-04,10.000000,10.010000,9.850000,9.930000,8.283069,51100
2018-12-06,9.820000,9.850000,9.690000,9.850000,8.216336,87000
2018-12-07,9.860000,9.900000,9.760000,9.810000,8.182971,80800
2018-12-10,9.800000,9.880000,9.640000,9.740000,8.124580,56400
2018-12-11,9.780000,9.860000,9.710000,9.720000,8.107897,54100
2018-12-12,9.790000,9.830000,9.670000,9.740000,8.124580,48500
2018-12-13,9.500000,9.520000,9.330000,9.370000,8.013403,117800
2018-12-14,9.390000,9.520000,9.260000,9.260000,7.919328,80500
2018-12-17,9.200000,9.210000,8.950000,8.980000,7.679866,89900
2018-12-18,9.000000,9.040000,8.780000,8.780000,7.508823,68000
2018-12-19,8.770000,8.950000,8.770000,8.870000,7.585793,94700
2018-12-20,8.920000,8.930000,8.610000,8.760000,7.491719,123700
2018-12-21,8.780000,8.860000,8.630000,8.660000,7.406196,108400
2018-12-24,8.580000,8.810000,8.550000,8.590000,7.346332,94200
2018-12-26,8.610000,8.990000,8.610000,8.970000,7.671314,158200
2018-12-27,9.040000,9.100000,8.890000,9.080000,7.765389,245400
2018-12-28,9.050000,9.150000,8.880000,9.010000,7.705524,84000
2018-12-31,9.100000,9.230000,9.080000,9.230000,7.893670,105500
2019-01-02,9.200000,9.310000,9.050000,9.230000,7.893670,76600
2019-01-03,9.230000,9.230000,9.010000,9.050000,7.739733,53500
2019-01-04,9.110000,9.260000,9.110000,9.230000,7.893670,50300
2019-01-07,9.260000,9.410000,9.260000,9.390000,8.030507,52300
2019-01-08,9.490000,9.640000,9.370000,9.540000,8.158790,90100
2019-01-09,9.600000,9.970000,9.510000,9.890000,8.458116,225100
2019-01-10,9.850000,9.900000,9.800000,9.830000,8.406803,55600
2019-01-11,9.860000,9.860000,9.750000,9.780000,8.364041,48700
2019-01-14,9.740000,9.860000,9.600000,9.800000,8.381146,31500
2019-01-15,9.840000,9.850000,9.700000,9.730000,8.321282,49200
2019-01-16,9.730000,9.820000,9.670000,9.710000,8.304176,73900
2019-01-17,9.720000,9.820000,9.630000,9.700000,8.295625,94200
2019-01-18,9.710000,10.030000,9.710000,9.960000,8.517982,160800
2019-01-22,9.940000,9.990000,9.890000,9.900000,8.466667,35300
2019-01-23,9.900000,10.040000,9.890000,9.900000,8.466667,39900
2019-01-24,9.920000,10.030000,9.920000,9.980000,8.535085,43000
2019-01-25,10.000000,10.100000,9.950000,10.070000,8.612055,61700
2019-01-28,10.060000,10.110000,10.010000,10.080000,8.620607,48300
2019-01-29,10.080000,10.120000,9.950000,9.970000,8.526534,61700
2019-01-30,10.000000,10.100000,10.000000,10.070000,8.612055,40900
2019-01-31,10.030000,10.240000,10.030000,10.200000,8.723233,26500
2019-02-01,10.150000,10.200000,10.150000,10.170000,8.697577,35400
2019-02-04,10.150000,10.230000,10.150000,10.200000,8.723233,24700
2019-02-05,10.180000,10.290000,10.160000,10.290000,8.800203,56400
2019-02-06,10.270000,10.330000,10.230000,10.280000,8.791652,40100
2019-02-07,10.260000,10.470000,10.260000,10.380000,8.877173,105800
2019-02-08,10.380000,10.420000,10.250000,10.290000,8.800203,42700
2019-02-11,10.280000,10.340000,10.250000,10.320000,8.825860,25700
2019-02-12,10.320000,10.390000,10.320000,10.380000,8.877173,43700
2019-02-13,10.400000,10.400000,10.290000,10.340000,8.842965,25300
2019-02-14,10.360000,10.360000,10.300000,10.360000,8.860068,25800
2019-02-15,10.380000,10.500000,10.380000,10.460000,8.945592,54900
2019-02-19,10.470000,10.500000,10.410000,10.500000,8.979801,29000
2019-02-20,10.530000,10.560000,10.450000,10.550000,9.022561,38300
2019-02-21,10.540000,10.620000,10.520000,10.600000,9.065321,43700
2019-02-22,10.630000,10.640000,10.530000,10.610000,9.073874,47900
2019-02-25,10.640000,10.710000,10.580000,10.710000,9.159395,43700
2019-02-26,10.710000,10.710000,10.470000,10.530000,9.005457,87100
2019-02-27,10.490000,10.530000,10.450000,10.480000,8.962694,50200
2019-02-28,10.510000,10.680000,10.500000,10.650000,9.108083,49200
2019-03-01,10.640000,10.640000,10.540000,10.540000,9.014008,14800
2019-03-04,10.540000,10.620000,10.480000,10.500000,8.979801,48000
2019-03-05,10.480000,10.560000,10.460000,10.560000,9.031114,24100
2019-03-06,10.560000,10.560000,10.500000,10.540000,9.014008,25100
2019-03-07,10.500000,10.590000,10.480000,10.550000,9.022561,38400
2019-03-08,10.490000,10.610000,10.390000,10.560000,9.031114,53800
2019-03-11,10.540000,10.690000,10.410000,10.600000,9.065321,101600
2019-03-12,10.620000,10.640000,10.540000,10.570000,9.039664,72300
2019-03-13,10.550000,10.670000,10.540000,10.660000,9.116634,56900
2019-03-14,10.480000,10.520000,10.430000,10.470000,9.141082,20800
2019-03-15,10.460000,10.480000,10.400000,10.420000,9.097426,34000
2019-03-18,10.490000,10.510000,10.300000,10.350000,9.036312,49000
2019-03-19,10.390000,10.390000,10.350000,10.370000,9.053775,40400
2019-03-20,10.300000,10.400000,10.300000,10.360000,9.045042,43500
2019-03-21,10.320000,10.410000,10.280000,10.380000,9.062504,166600
2019-03-22,10.330000,10.350000,10.220000,10.240000,8.940275,75000
2019-03-25,10.210000,10.260000,10.170000,10.240000,8.940275,26800
2019-03-26,10.280000,10.280000,10.210000,10.260000,8.957735,75500
2019-03-27,10.250000,10.250000,10.200000,10.220000,8.922812,35700
2019-03-28,10.210000,10.260000,10.190000,10.250000,8.949004,75600
2019-03-29,10.290000,10.400000,10.250000,10.360000,9.045042,28100
2019-04-01,10.450000,10.450000,10.280000,10.430000,9.106158,73700
2019-04-02,10.470000,10.470000,10.410000,10.430000,9.106158,43800
2019-04-03,10.410000,10.470000,10.400000,10.450000,9.123620,32000
2019-04-04,10.490000,10.500000,10.390000,10.480000,9.149811,35900
2019-04-05,10.490000,10.520000,10.350000,10.480000,9.149811,57800
2019-04-08,10.460000,10.620000,10.420000,10.490000,9.158542,135000
2019-04-09,10.480000,10.620000,10.460000,10.470000,9.141082,57100
2019-04-10,10.500000,10.630000,10.500000,10.580000,9.237119,46100
2019-04-11,10.580000,10.820000,10.580000,10.680000,9.324427,25100
2019-04-12,10.650000,10.950000,10.640000,10.790000,9.420465,49700
2019-04-15,10.800000,10.880000,10.640000,10.670000,9.315696,40800
2019-04-16,10.740000,10.740000,10.590000,10.600000,9.254580,22200
2019-04-17,10.610000,10.700000,10.540000,10.590000,9.245851,27300
2019-04-18,10.580000,10.850000,10.460000,10.820000,9.446657,85800
2019-04-22,10.820000,10.820000,10.540000,10.630000,9.280773,53600
2019-04-23,10.590000,10.800000,10.590000,10.750000,9.385542,131700
2019-04-24,10.790000,10.800000,10.700000,10.700000,9.341887,40200
2019-04-25,10.670000,10.780000,10.650000,10.730000,9.368079,19900
2019-04-26,10.700000,10.770000,10.700000,10.730000,9.368079,25600
2019-04-29,10.720000,10.800000,10.680000,10.690000,9.333158,28500
2019-04-30,10.690000,10.690000,10.610000,10.650000,9.298234,68500
2019-05-01,10.720000,10.750000,10.600000,10.750000,9.385542,56800
2019-05-02,10.710000,10.840000,10.710000,10.740000,9.376810,31700
2019-05-03,10.800000,10.830000,10.740000,10.800000,9.429195,17100
2019-05-06,10.690000,10.870000,10.690000,10.740000,9.376810,27000
2019-05-07,10.770000,10.770000,10.600000,10.720000,9.359351,26300
2019-05-08,10.770000,10.780000,10.650000,10.760000,9.394274,21500
2019-05-09,10.720000,10.790000,10.510000,10.790000,9.420465,67300
2019-05-10,10.770000,10.810000,10.700000,10.770000,9.403003,37200
2019-05-13,10.690000,10.800000,10.630000,10.730000,9.368079,39700
2019-05-14,10.720000,10.830000,10.660000,10.670000,9.315696,31700
2019-05-15,10.660000,11.000000,10.650000,10.860000,9.481579,75600
2019-05-16,10.860000,10.920000,10.860000,10.920000,9.533965,17200
2019-05-17,10.900000,10.980000,10.870000,10.910000,9.525232,26400
2019-05-20,10.850000,11.000000,10.780000,10.780000,9.411733,39400
2019-05-21,10.820000,10.820000,10.640000,10.700000,9.341887,47600
2019-05-22,10.690000,10.750000,10.620000,10.640000,9.289503,54800
2019-05-23,10.610000,10.710000,10.430000,10.570000,9.228388,48000
2019-05-24,10.610000,10.670000,10.530000,10.590000,9.245851,22700
2019-05-28,10.550000,10.650000,10.490000,10.510000,9.176003,57600
2019-05-29,10.470000,10.500000,10.330000,10.360000,9.045042,40700
2019-05-30,10.350000,10.410000,10.280000,10.320000,9.010119,34200
2019-05-31,10.270000,10.350000,10.200000,10.250000,8.949004,35600
2019-06-03,10.240000,10.330000,10.110000,10.160000,8.870427,52100
2019-06-04,10.190000,10.330000,10.190000,10.280000,8.975196,48700
2019-06-05,10.300000,10.700000,10.260000,10.510000,9.176003,68900
2019-06-06,10.440000,10.500000,10.440000,10.450000,9.123620,28900
2019-06-07,10.480000,10.610000,10.440000,10.500000,9.167274,40800
2019-06-10,10.500000,10.620000,10.500000,10.570000,9.228388,40600
2019-06-11,10.640000,10.750000,10.560000,10.650000,9.298234,31400
2019-06-12,10.650000,10.750000,10.580000,10.750000,9.385542,32000
2019-06-13,10.610000,10.610000,10.450000,10.510000,9.365935,38300
2019-06-14,10.620000,10.630000,10.500000,10.510000,9.365935,28500
2019-06-17,10.540000,10.650000,10.450000,10.510000,9.365935,46700
2019-06-18,10.520000,10.660000,10.520000,10.620000,9.463962,27900
2019-06-19,10.630000,10.660000,10.380000,10.600000,9.446139,43200
2019-06-20,10.640000,10.700000,10.460000,10.510000,9.365935,81500
2019-06-21,10.510000,10.530000,10.400000,10.470000,9.330291,47200
2019-06-24,10.480000,10.530000,10.310000,10.410000,9.276821,58600
2019-06-25,10.410000,10.420000,10.320000,10.380000,9.250087,37700
2019-06-26,10.400000,10.400000,10.270000,10.280000,9.160973,37900
2019-06-27,10.370000,10.520000,10.350000,10.520000,9.374847,60300
2019-06-28,10.570000,10.680000,10.370000,10.650000,9.490696,44900
2019-07-01,10.750000,10.840000,10.660000,10.690000,9.526342,140100
2019-07-02,10.790000,10.890000,10.680000,10.820000,9.642191,57400
2019-07-03,10.860000,10.950000,10.830000,10.920000,9.731306,23700
2019-07-05,10.840000,11.000000,10.820000,10.980000,9.784775,27300
2019-07-08,10.950000,10.950000,10.850000,10.950000,9.758040,19000
2019-07-09,10.990000,11.150000,10.900000,11.150000,9.936269,56400
2019-07-10,11.230000,11.230000,11.120000,11.220000,9.998650,56600
2019-07-11,11.230000,11.230000,11.050000,11.050000,9.847156,32800
2019-07-12,11.070000,11.100000,11.010000,11.100000,9.891712,21600
2019-07-15,11.180000,11.230000,11.100000,11.170000,9.954092,39600
2019-07-16,11.200000,11.200000,11.020000,11.060000,9.856067,24400
2019-07-17,11.130000,11.130000,10.900000,10.970000,9.775863,35000
2019-07-18,10.960000,11.060000,10.910000,11.040000,9.838243,14200
2019-07-19,10.970000,11.050000,10.930000,10.930000,9.740217,32700
2019-07-22,10.970000,11.080000,10.780000,10.810000,9.633281,28200
2019-07-23,10.870000,11.060000,10.850000,10.970000,9.775863,31400
2019-07-24,10.960000,11.110000,10.770000,10.970000,9.775863,32500
2019-07-25,10.960000,11.020000,10.830000,10.860000,9.677836,30300
2019-07-26,10.890000,11.040000,10.850000,10.870000,9.686748,34100
2019-07-29,10.900000,10.960000,10.820000,10.880000,9.695660,21500
2019-07-30,10.890000,11.050000,10.890000,11.050000,9.847156,14000
2019-07-31,11.050000,11.140000,10.970000,11.010000,9.811509,27600
2019-08-01,11.010000,11.260000,10.900000,11.260000,10.034295,39200
2019-08-02,11.240000,11.240000,10.950000,11.040000,9.838243,20600
2019-08-05,10.980000,11.010000,10.740000,11.000000,9.802597,52700
2019-08-06,11.050000,11.130000,10.930000,11.130000,9.918446,40700
2019-08-07,11.060000,11.150000,10.920000,11.150000,9.936269,56500
2019-08-08,11.160000,11.160000,11.000000,11.120000,9.909535,33200
2019-08-09,11.150000,11.240000,11.100000,11.170000,9.954092,34900
2019-08-12,11.170000,11.200000,11.030000,11.030000,9.829331,24300
2019-08-13,11.030000,11.240000,10.860000,10.860000,9.677836,36500
2019-08-14,10.860000,10.920000,10.620000,10.680000,9.517431,44800
2019-08-15,10.690000,10.750000,10.650000,10.690000,9.526342,28100
2019-08-16,10.730000,10.850000,10.550000,10.710000,9.544166,36300
2019-08-19,10.780000,10.870000,10.550000,10.850000,9.668927,28900
2019-08-20,10.790000,10.860000,10.760000,10.800000,9.624369,26300
2019-08-21,10.770000,10.980000,10.770000,10.850000,9.668927,33400
2019-08-22,10.880000,10.970000,10.830000,10.960000,9.766952,28400
2019-08-23,10.950000,11.200000,10.840000,10.910000,9.722394,26500
2019-08-26,10.960000,10.960000,10.760000,10.920000,9.731306,19700
2019-08-27,10.940000,10.960000,10.850000,10.860000,9.677836,9500
2019-08-28,10.830000,10.870000,10.730000,10.780000,9.606544,31800
2019-08-29,10.800000,10.940000,10.750000,10.810000,9.633281,25800
2019-08-30,10.840000,10.880000,10.790000,10.820000,9.642191,7300
2019-09-03,10.830000,10.830000,10.600000,10.830000,9.651102,44500
2019-09-04,10.860000,10.960000,10.820000,10.890000,9.704572,48400
2019-09-05,10.930000,10.930000,10.860000,10.880000,9.695660,17300
2019-09-06,10.880000,11.070000,10.810000,11.070000,9.864978,28800
2019-09-09,11.010000,11.070000,10.920000,11.030000,9.829331,35100
2019-09-10,10.990000,11.200000,10.990000,11.030000,9.829331,56600
2019-09-11,11.000000,11.250000,10.990000,11.230000,10.007560,41700
2019-09-12,10.950000,11.150000,10.950000,11.080000,10.069358,46400
2019-09-13,11.040000,11.070000,11.000000,11.000000,9.996655,26400
2019-09-16,10.950000,11.040000,10.950000,10.970000,9.969392,17400
2019-09-17,10.930000,10.990000,10.930000,10.960000,9.960303,22300
2019-09-18,10.980000,11.020000,10.910000,10.950000,9.951216,12100
2019-09-19,10.960000,11.030000,10.680000,10.920000,9.923953,61300
2019-09-20,10.910000,10.990000,10.820000,10.900000,9.905776,23800
2019-09-23,10.830000,10.970000,10.830000,10.880000,9.887601,58400
2019-09-24,10.850000,10.920000,10.810000,10.810000,9.823987,27300
2019-09-25,10.810000,10.890000,10.800000,10.840000,9.851250,20900
2019-09-26,10.830000,10.870000,10.800000,10.850000,9.860338,17200
2019-09-27,10.860000,10.970000,10.810000,10.870000,9.878512,27400
2019-09-30,10.890000,10.970000,10.830000,10.970000,9.969392,40300
2019-10-01,10.970000,10.970000,10.800000,10.830000,9.842161,66300
2019-10-02,10.800000,10.850000,10.630000,10.720000,9.742196,52000
2019-10-03,10.700000,10.750000,10.610000,10.750000,9.769459,44000
2019-10-04,10.790000,10.800000,10.680000,10.780000,9.796721,38300
2019-10-07,10.700000,10.740000,10.610000,10.710000,9.733108,38800
2019-10-08,10.660000,10.760000,10.660000,10.690000,9.714931,23600
2019-10-09,10.720000,10.820000,10.610000,10.670000,9.696755,45500
2019-10-10,10.710000,10.710000,10.630000,10.670000,9.696755,5200
2019-10-11,10.680000,10.760000,10.610000,10.710000,9.733108,24900
2019-10-14,10.740000,10.750000,10.640000,10.700000,9.724019,21800
2019-10-15,10.700000,10.730000,10.650000,10.730000,9.751283,32200
2019-10-16,10.730000,10.730000,10.600000,10.710000,9.733108,30300
2019-10-17,10.710000,10.770000,10.680000,10.770000,9.787634,7300
2019-10-18,10.760000,10.810000,10.710000,10.810000,9.823987,11800
2019-10-21,10.810000,10.900000,10.800000,10.880000,9.887601,25400
2019-10-22,10.900000,10.970000,10.800000,10.810000,9.823987,18800
2019-10-23,10.830000,10.920000,10.730000,10.800000,9.814898,21300
2019-10-24,10.840000,11.000000,10.820000,10.890000,9.896688,29400
2019-10-25,10.890000,10.970000,10.720000,10.910000,9.914865,34500
2019-10-28,10.920000,10.920000,10.780000,10.830000,9.842161,32000
2019-10-29,10.830000,10.960000,10.820000,10.950000,9.951216,39800
2019-10-30,10.900000,10.940000,10.810000,10.920000,9.923953,24900
2019-10-31,10.870000,10.910000,10.830000,10.910000,9.914865,22900
2019-11-01,10.910000,11.010000,10.850000,10.900000,9.905776,37500
2019-11-04,11.040000,11.050000,10.930000,10.940000,9.942128,35300
2019-11-05,10.940000,10.940000,10.820000,10.930000,9.933041,19900
2019-11-06,10.940000,11.020000,10.940000,11.000000,9.996655,15300
2019-11-07,11.040000,11.040000,10.880000,10.890000,9.896688,18100
2019-11-08,10.880000,10.970000,10.830000,10.870000,9.878512,34300
2019-11-11,10.850000,10.930000,10.790000,10.800000,9.814898,29100
2019-11-12,10.750000,10.980000,10.750000,10.970000,9.969392,24000
2019-11-13,10.900000,10.960000,10.870000,10.950000,9.951216,21000
2019-11-14,10.970000,10.990000,10.890000,10.970000,9.969392,16800
2019-11-15,10.970000,11.000000,10.940000,11.000000,9.996655,31100
2019-11-18,10.970000,11.030000,10.900000,10.990000,9.987567,44600
2019-11-19,10.970000,10.970000,10.860000,10.920000,9.923953,24100
2019-11-20,10.930000,11.000000,10.900000,10.950000,9.951216,48800
2019-11-21,10.980000,10.980000,10.900000,10.930000,9.933041,18700
2019-11-22,10.980000,11.070000,10.920000,11.040000,10.033007,24800
2019-11-25,11.060000,11.080000,10.920000,11.000000,9.996655,32000
2019-11-26,11.030000,11.080000,10.900000,10.980000,9.978479,39300
2019-11-27,10.940000,11.020000,10.900000,10.910000,9.914865,45300
2019-11-29,10.920000,10.940000,10.900000,10.920000,9.923953,17800
2019-12-02,11.040000,11.090000,10.920000,10.970000,9.969392,54600
2019-12-03,10.950000,10.950000,10.830000,10.880000,9.887601,43600
2019-12-04,10.950000,11.090000,10.880000,10.960000,9.960303,38200
2019-12-05,10.970000,11.090000,10.910000,10.970000,9.969392,80700
2019-12-06,11.050000,11.140000,10.950000,11.000000,9.996655,48300
2019-12-09,10.980000,11.140000,10.950000,11.030000,10.023919,51200
2019-12-10,11.030000,11.110000,10.990000,11.050000,10.042095,32800
2019-12-11,11.100000,11.130000,10.980000,11.100000,10.087534,36200
2019-12-12,10.910000,10.910000,10.760000,10.800000,10.011520,37200
2019-12-13,10.810000,10.830000,10.700000,10.820000,10.030060,52100
2019-12-16,10.840000,10.870000,10.720000,10.770000,9.983710,42400
2019-12-17,10.830000,10.910000,10.730000,10.860000,10.067139,25100
2019-12-18,10.830000,10.930000,10.800000,10.830000,10.039330,37700
2019-12-19,10.810000,10.880000,10.790000,10.810000,10.020791,60300
2019-12-20,10.880000,10.900000,10.820000,10.850000,10.057871,50100
2019-12-23,10.910000,10.910000,10.820000,10.860000,10.067139,34700
2019-12-24,10.880000,10.890000,10.820000,10.850000,10.057871,28700
2019-12-26,10.810000,10.880000,10.770000,10.840000,10.048600,26000
2019-12-27,10.870000,10.890000,10.830000,10.840000,10.048600,73000
2019-12-30,10.890000,10.890000,10.790000,10.830000,10.039330,61300
2019-12-31,10.890000,10.900000,10.830000,10.890000,10.094950,59600
2020-01-02,10.930000,11.050000,10.860000,10.970000,10.169109,75400
2020-01-03,10.870000,10.940000,10.840000,10.850000,10.057871,37100
2020-01-06,10.820000,10.870000,10.780000,10.820000,10.030060,51100
2020-01-07,10.850000,10.870000,10.710000,10.810000,10.020791,51400
