Date,Open,High,Low,Close,Adj Close,Volume
2016-10-18,14.560000,14.810000,14.540000,14.810000,12.013979,45100
2016-10-19,14.840000,15.050000,14.840000,15.050000,12.208668,39300
2016-10-20,15.050000,15.160000,15.000000,15.110000,12.257340,60500
2016-10-21,15.090000,15.190000,15.090000,15.110000,12.257340,60900
2016-10-24,15.080000,15.140000,15.040000,15.040000,12.200555,54200
2016-10-25,15.050000,15.180000,15.030000,15.170000,12.306011,97600
2016-10-26,15.190000,15.190000,14.940000,14.940000,12.119438,40400
2016-10-27,14.920000,15.020000,14.800000,14.820000,12.022088,101900
2016-10-28,14.890000,14.890000,14.720000,14.760000,11.973416,98600
2016-10-31,14.860000,14.860000,14.740000,14.860000,12.054539,51100
2016-11-01,14.880000,14.900000,14.790000,14.860000,12.054539,65800
2016-11-02,14.870000,14.930000,14.870000,14.930000,12.111321,34900
2016-11-03,14.940000,14.970000,14.880000,14.880000,12.070764,19800
2016-11-04,14.880000,15.020000,14.880000,14.930000,12.111321,30200
2016-11-07,14.960000,15.020000,14.920000,14.930000,12.111321,26100
2016-11-08,14.960000,15.020000,14.910000,14.950000,12.127549,19800
2016-11-09,14.770000,14.840000,14.620000,14.750000,11.965305,121900
2016-11-10,14.510000,14.640000,14.310000,14.340000,11.686590,162200
2016-11-11,14.250000,14.350000,14.010000,14.050000,11.450250,112000
2016-11-14,14.000000,14.110000,13.560000,13.950000,11.368751,236300
2016-11-15,13.970000,14.130000,13.970000,14.050000,11.450250,112600
2016-11-16,14.020000,14.130000,13.960000,13.960000,11.376904,74400
2016-11-17,13.960000,14.000000,13.830000,13.870000,11.303555,66000
2016-11-18,13.850000,13.920000,13.810000,13.890000,11.319856,92400
2016-11-21,13.920000,13.970000,13.770000,13.820000,11.262806,92300
2016-11-22,13.920000,13.990000,13.840000,13.990000,11.401348,52400
2016-11-23,13.940000,13.950000,13.880000,13.950000,11.368751,77100
2016-11-25,14.000000,14.000000,13.890000,13.930000,11.352453,18900
2016-11-28,13.940000,14.040000,13.940000,14.000000,11.409498,50200
2016-11-29,13.930000,14.100000,13.930000,13.980000,11.393203,48000
2016-11-30,13.910000,13.940000,13.860000,13.920000,11.344304,67100
2016-12-01,13.900000,13.910000,13.800000,13.910000,11.336156,135700
2016-12-02,13.920000,13.920000,13.770000,13.870000,11.303555,59800
2016-12-05,13.840000,13.930000,13.760000,13.780000,11.230208,96100
2016-12-06,13.850000,13.890000,13.770000,13.880000,11.311703,132000
2016-12-07,13.930000,14.170000,13.920000,14.140000,11.523595,58300
2016-12-08,14.000000,14.000000,13.870000,13.900000,11.383553,134000
2016-12-09,13.940000,13.940000,13.800000,13.860000,11.350795,109000
2016-12-12,13.790000,13.900000,13.780000,13.830000,11.326225,98700
2016-12-13,13.850000,13.940000,13.810000,13.870000,11.358981,101400
2016-12-14,13.970000,14.000000,13.900000,13.900000,11.383553,85400
2016-12-15,13.860000,13.880000,13.770000,13.780000,11.285276,110200
2016-12-16,13.840000,13.870000,13.780000,13.840000,11.334415,76000
2016-12-19,13.840000,13.910000,13.840000,13.880000,11.367174,64200
2016-12-20,13.850000,13.890000,13.800000,13.890000,11.375363,80100
2016-12-21,13.860000,13.860000,13.700000,13.850000,11.342608,186700
2016-12-22,13.860000,13.940000,13.810000,13.880000,11.367174,84700
2016-12-23,13.880000,13.980000,13.810000,13.820000,11.318036,89900
2016-12-27,13.770000,13.830000,13.770000,13.810000,11.309847,135200
2016-12-28,13.820000,13.830000,13.750000,13.830000,11.326225,92600
2016-12-29,13.820000,13.880000,13.810000,13.870000,11.358981,147700
2016-12-30,13.910000,13.910000,13.850000,13.910000,11.391743,170600
2017-01-03,13.890000,14.000000,13.850000,14.000000,11.465452,99200
2017-01-04,14.080000,14.080000,14.010000,14.040000,11.498208,48400
2017-01-05,14.100000,14.120000,14.020000,14.120000,11.563724,63900
2017-01-06,14.080000,14.110000,14.030000,14.090000,11.539151,59700
2017-01-09,14.100000,14.200000,14.100000,14.150000,11.588292,21500
2017-01-10,14.240000,14.250000,14.170000,14.230000,11.653809,48100
2017-01-11,14.140000,14.150000,13.960000,14.060000,11.569878,171300
2017-01-12,14.120000,14.210000,14.100000,14.140000,11.635709,52000
2017-01-13,14.160000,14.170000,14.050000,14.120000,11.619249,69000
2017-01-17,14.190000,14.190000,14.100000,14.120000,11.619249,88700
2017-01-18,14.120000,14.210000,14.110000,14.190000,11.676853,63200
2017-01-19,14.150000,14.180000,14.100000,14.160000,11.652163,70800
2017-01-20,14.190000,14.190000,14.070000,14.130000,11.627477,56000
2017-01-23,14.190000,14.200000,14.100000,14.110000,11.611018,67600
2017-01-24,14.100000,14.120000,14.020000,14.030000,11.545188,66200
2017-01-25,14.050000,14.050000,13.960000,13.970000,11.495812,53200
2017-01-26,13.990000,14.040000,13.990000,14.030000,11.545188,58800
2017-01-27,14.040000,14.090000,14.010000,14.070000,11.578105,72700
2017-01-30,14.080000,14.170000,14.020000,14.150000,11.643931,51600
2017-01-31,14.170000,14.200000,14.140000,14.200000,11.685081,47700
2017-02-01,14.190000,14.210000,14.110000,14.150000,11.643931,43900
2017-02-02,14.190000,14.210000,14.160000,14.210000,11.693310,54800
2017-02-03,14.220000,14.250000,14.160000,14.160000,11.652163,58500
2017-02-06,14.260000,14.290000,14.180000,14.220000,11.701537,66700
2017-02-07,14.280000,14.390000,14.250000,14.270000,11.742684,109100
2017-02-08,14.300000,14.380000,14.270000,14.340000,11.800283,42100
2017-02-09,14.340000,14.340000,14.250000,14.310000,11.775600,47300
2017-02-10,14.280000,14.310000,14.180000,14.180000,11.668621,42600
2017-02-13,14.110000,14.130000,14.090000,14.090000,11.650431,58500
2017-02-14,14.110000,14.130000,14.030000,14.090000,11.650431,45100
2017-02-15,14.050000,14.160000,14.040000,14.160000,11.708312,68700
2017-02-16,14.160000,14.170000,14.110000,14.160000,11.708312,36200
2017-02-17,14.190000,14.210000,14.000000,14.120000,11.675239,90200
2017-02-21,14.130000,14.210000,14.120000,14.210000,11.749656,22700
2017-02-22,14.220000,14.230000,14.160000,14.200000,11.741385,38300
2017-02-23,14.270000,14.320000,14.220000,14.320000,11.840606,45700
2017-02-24,14.330000,14.420000,14.320000,14.410000,11.915026,47800
2017-02-27,14.390000,14.430000,14.380000,14.400000,11.906754,36500
2017-02-28,14.420000,14.450000,14.410000,14.440000,11.939836,28000
2017-03-01,14.370000,14.400000,14.320000,14.350000,11.865414,84000
2017-03-02,14.370000,14.380000,14.290000,14.300000,11.824068,50500
2017-03-03,14.310000,14.350000,14.240000,14.320000,11.840606,56000
2017-03-06,14.270000,14.350000,14.250000,14.260000,11.790998,26600
2017-03-07,14.250000,14.320000,14.180000,14.220000,11.757920,35100
2017-03-08,14.130000,14.170000,14.080000,14.090000,11.650431,70700
2017-03-09,14.080000,14.200000,14.000000,14.200000,11.741385,111400
2017-03-10,14.180000,14.200000,14.040000,14.100000,11.658700,57500
2017-03-13,14.000000,14.000000,13.920000,13.920000,11.565642,79000
2017-03-14,13.910000,14.010000,13.880000,13.990000,11.623801,133900
2017-03-15,14.010000,14.070000,13.910000,14.060000,11.681967,133700
2017-03-16,14.070000,14.080000,13.970000,14.020000,11.648731,39100
2017-03-17,14.040000,14.080000,14.020000,14.070000,11.690273,33000
2017-03-20,14.070000,14.120000,14.060000,14.100000,11.715197,29700
2017-03-21,14.110000,14.140000,14.080000,14.140000,11.748434,36300
2017-03-22,14.160000,14.180000,14.130000,14.160000,11.765048,24000
2017-03-23,14.190000,14.230000,14.140000,14.190000,11.789975,43300
2017-03-24,14.170000,14.230000,14.150000,14.200000,11.798285,44600
2017-03-27,14.220000,14.320000,14.220000,14.290000,11.873064,42400
2017-03-28,14.320000,14.320000,14.230000,14.280000,11.864755,46400
2017-03-29,14.360000,14.360000,14.280000,14.340000,11.914604,35600
2017-03-30,14.330000,14.330000,14.220000,14.250000,11.839828,48300
2017-03-31,14.230000,14.280000,14.220000,14.220000,11.814901,38900
2017-04-03,14.290000,14.310000,14.240000,14.300000,11.881369,69200
2017-04-04,14.290000,14.300000,14.230000,14.290000,11.873064,49600
2017-04-05,14.280000,14.280000,14.190000,14.200000,11.798285,62900
2017-04-06,14.210000,14.290000,14.200000,14.290000,11.873064,48200
2017-04-07,14.330000,14.340000,14.270000,14.290000,11.873064,37800
2017-04-10,14.290000,14.440000,14.290000,14.370000,11.939531,83500
2017-04-11,14.360000,14.380000,14.280000,14.380000,12.004649,38300
2017-04-12,14.380000,14.420000,14.370000,14.390000,12.012997,26200
2017-04-13,14.440000,14.490000,14.390000,14.460000,12.071432,79400
2017-04-17,14.450000,14.460000,14.410000,14.420000,12.038041,52800
2017-04-18,14.440000,14.490000,14.430000,14.470000,12.079778,37100
2017-04-19,14.490000,14.490000,14.450000,14.450000,12.063086,30100
2017-04-20,14.460000,14.470000,14.390000,14.400000,12.021345,34700
2017-04-21,14.450000,14.490000,14.410000,14.430000,12.046389,46800
2017-04-24,14.410000,14.460000,14.380000,14.440000,12.054737,44900
2017-04-25,14.410000,14.410000,14.300000,14.320000,11.954556,64800
2017-04-26,14.320000,14.390000,14.300000,14.330000,11.962904,29500
2017-04-27,14.330000,14.400000,14.330000,14.360000,11.987952,60500
2017-04-28,14.380000,14.420000,14.380000,14.420000,12.038041,23300
2017-05-01,14.440000,14.450000,14.380000,14.430000,12.046389,61500
2017-05-02,14.420000,14.470000,14.420000,14.450000,12.063086,28400
2017-05-03,14.490000,14.510000,14.450000,14.470000,12.079778,40500
2017-05-04,14.440000,14.490000,14.430000,14.450000,12.063086,23100
2017-05-05,14.420000,14.510000,14.420000,14.450000,12.063086,26400
2017-05-08,14.430000,14.480000,14.390000,14.390000,12.012997,26100
2017-05-09,14.390000,14.410000,14.310000,14.330000,11.962904,43900
2017-05-10,14.330000,14.370000,14.280000,14.330000,11.962904,31700
2017-05-11,14.230000,14.320000,14.230000,14.300000,11.994780,27900
2017-05-12,14.320000,14.410000,14.320000,14.400000,12.078661,31300
2017-05-15,14.370000,14.450000,14.370000,14.450000,12.120600,24400
2017-05-16,14.440000,14.450000,14.370000,14.380000,12.061883,68000
2017-05-17,14.400000,14.470000,14.370000,14.400000,12.078661,62700
2017-05-18,14.390000,14.450000,14.320000,14.370000,12.053494,56900
2017-05-19,14.370000,14.410000,14.340000,14.360000,12.045107,15500
2017-05-22,14.340000,14.400000,14.330000,14.350000,12.036722,47600
2017-05-23,14.360000,14.440000,14.350000,14.400000,12.078661,66700
2017-05-24,14.390000,14.430000,14.390000,14.410000,12.087048,61700
2017-05-25,14.400000,14.430000,14.360000,14.420000,12.095436,37100
2017-05-26,14.420000,14.440000,14.350000,14.440000,12.112211,34700
2017-05-30,14.460000,14.500000,14.450000,14.490000,12.154154,33800
2017-05-31,14.450000,14.560000,14.450000,14.560000,12.212870,33100
2017-06-01,14.530000,14.610000,14.530000,14.610000,12.254810,54500
2017-06-02,14.610000,14.640000,14.550000,14.590000,12.238032,65400
2017-06-05,14.630000,14.630000,14.550000,14.550000,12.204479,39000
2017-06-06,14.580000,14.600000,14.540000,14.590000,12.238032,31300
2017-06-07,14.560000,14.610000,14.560000,14.590000,12.238032,22500
2017-06-08,14.630000,14.630000,14.570000,14.610000,12.254810,29600
2017-06-09,14.580000,14.610000,14.540000,14.540000,12.196091,29100
2017-06-12,14.560000,14.570000,14.470000,14.470000,12.137374,35600
2017-06-13,14.440000,14.440000,14.370000,14.400000,12.135689,43300
2017-06-14,14.460000,14.530000,14.450000,14.490000,12.211538,57000
2017-06-15,14.470000,14.530000,14.470000,14.510000,12.228394,37000
2017-06-16,14.550000,14.550000,14.500000,14.550000,12.262106,20000
2017-06-19,14.550000,14.580000,14.530000,14.550000,12.262106,49800
2017-06-20,14.550000,14.590000,14.520000,14.580000,12.287387,21600
2017-06-21,14.560000,14.600000,14.560000,14.560000,12.270534,29800
2017-06-22,14.570000,14.640000,14.540000,14.610000,12.312672,44300
2017-06-23,14.590000,14.610000,14.540000,14.550000,12.262106,42800
2017-06-26,14.560000,14.640000,14.540000,14.540000,12.253675,53400
2017-06-27,14.540000,14.600000,14.530000,14.550000,12.262106,36800
2017-06-28,14.580000,14.610000,14.520000,14.550000,12.262106,60000
2017-06-29,14.510000,14.510000,14.380000,14.400000,12.135689,52000
2017-06-30,14.430000,14.430000,14.350000,14.430000,12.160971,35700
2017-07-03,14.430000,14.500000,14.430000,14.500000,12.219968,33600
2017-07-05,14.440000,14.500000,14.370000,14.500000,12.219968,42900
2017-07-06,14.450000,14.460000,14.360000,14.450000,12.177828,64300
2017-07-07,14.390000,14.420000,14.350000,14.350000,12.093552,95400
2017-07-10,14.360000,14.490000,14.350000,14.490000,12.211538,40700
2017-07-11,14.460000,14.490000,14.450000,14.490000,12.211538,32000
2017-07-12,14.460000,14.490000,14.420000,14.480000,12.260652,52700
2017-07-13,14.490000,14.550000,14.430000,14.520000,12.294519,73300
2017-07-14,14.540000,14.710000,14.540000,14.700000,12.446928,80500
2017-07-17,14.690000,14.700000,14.600000,14.600000,12.362258,26100
2017-07-18,14.660000,14.720000,14.640000,14.720000,12.463864,31900
2017-07-19,14.730000,14.730000,14.620000,14.720000,12.463864,74300
2017-07-20,14.750000,14.750000,14.670000,14.700000,12.446928,47800
2017-07-21,14.760000,14.760000,14.670000,14.670000,12.421530,39100
2017-07-24,14.670000,14.720000,14.640000,14.640000,12.396128,39300
2017-07-25,14.600000,14.640000,14.600000,14.610000,12.370724,28200
2017-07-26,14.600000,14.760000,14.600000,14.760000,12.497732,61300
2017-07-27,14.740000,14.770000,14.710000,14.710000,12.455400,50200
2017-07-28,14.730000,14.820000,14.730000,14.820000,12.548536,34500
2017-07-31,14.830000,14.880000,14.780000,14.880000,12.599342,59000
2017-08-01,14.900000,14.960000,14.840000,14.900000,12.616276,67900
2017-08-02,14.910000,14.910000,14.870000,14.880000,12.599342,57000
2017-08-03,14.930000,14.950000,14.890000,14.930000,12.641676,30600
2017-08-04,14.930000,14.950000,14.780000,14.780000,12.514669,47700
2017-08-07,14.850000,14.870000,14.820000,14.850000,12.573941,53100
2017-08-08,14.830000,14.850000,14.750000,14.750000,12.489265,69700
2017-08-09,14.830000,14.830000,14.670000,14.710000,12.455400,40800
2017-08-10,14.740000,14.740000,14.590000,14.700000,12.446928,82100
2017-08-11,14.450000,14.920000,14.430000,14.720000,12.521788,66600
2017-08-14,14.740000,14.760000,14.690000,14.700000,12.504772,19200
2017-08-15,14.610000,14.650000,14.540000,14.580000,12.402695,80300
2017-08-16,14.590000,14.640000,14.580000,14.610000,12.428215,66000
2017-08-17,14.640000,14.700000,14.590000,14.670000,12.479257,93700
2017-08-18,14.700000,14.700000,14.620000,14.660000,12.470749,36700
2017-08-21,14.640000,14.720000,14.640000,14.720000,12.521788,51000
2017-08-22,14.730000,14.780000,14.700000,14.740000,12.538801,23400
2017-08-23,14.800000,14.840000,14.780000,14.840000,12.623869,34700
2017-08-24,14.840000,14.840000,14.750000,14.780000,12.572830,15400
2017-08-25,14.790000,14.790000,14.740000,14.750000,12.547307,24800
2017-08-28,14.780000,14.820000,14.750000,14.820000,12.606854,20800
2017-08-29,14.820000,14.920000,14.820000,14.870000,12.649388,68600
2017-08-30,14.890000,14.910000,14.820000,14.820000,12.606854,21900
2017-08-31,14.830000,14.870000,14.820000,14.840000,12.623869,42700
2017-09-01,14.850000,14.880000,14.810000,14.810000,12.598347,47500
2017-09-05,14.830000,14.860000,14.770000,14.780000,12.572830,33100
2017-09-06,14.770000,14.880000,14.770000,14.880000,12.657896,23500
2017-09-07,14.860000,14.920000,14.840000,14.880000,12.657896,40600
2017-09-08,14.850000,14.930000,14.830000,14.830000,12.615359,63100
2017-09-11,14.830000,14.900000,14.810000,14.870000,12.649388,55900
2017-09-12,14.810000,14.860000,14.810000,14.840000,12.623869,21200
2017-09-13,14.880000,14.890000,14.830000,14.870000,12.649388,40600
2017-09-14,14.820000,14.830000,14.800000,14.810000,12.656227,19900
2017-09-15,14.830000,14.860000,14.800000,14.810000,12.656227,26400
2017-09-18,14.810000,14.850000,14.770000,14.780000,12.630587,29000
2017-09-19,14.770000,14.810000,14.750000,14.750000,12.604950,29900
2017-09-20,14.750000,14.800000,14.710000,14.710000,12.570769,27700
2017-09-21,14.730000,14.750000,14.630000,14.670000,12.536587,30900
2017-09-22,14.680000,14.710000,14.660000,14.680000,12.545131,26400
2017-09-25,14.650000,14.750000,14.650000,14.750000,12.604950,45900
2017-09-26,14.730000,14.750000,14.700000,14.700000,12.562221,29500
2017-09-27,14.650000,14.690000,14.590000,14.630000,12.502402,50400
2017-09-28,14.580000,14.610000,14.500000,14.520000,12.408398,60400
2017-09-29,14.520000,14.600000,14.520000,14.580000,12.459675,31700
2017-10-02,14.570000,14.630000,14.570000,14.620000,12.493854,32700
2017-10-03,14.630000,14.630000,14.540000,14.610000,12.485310,50800
2017-10-04,14.620000,14.660000,14.540000,14.620000,12.493854,30600
2017-10-05,14.640000,14.730000,14.590000,14.630000,12.502402,65700
2017-10-06,14.580000,14.670000,14.510000,14.530000,12.416944,57600
2017-10-09,14.580000,14.640000,14.540000,14.600000,12.476767,41500
2017-10-10,14.610000,14.630000,14.560000,14.600000,12.476767,25600
2017-10-11,14.610000,14.660000,14.600000,14.650000,12.519492,29000
2017-10-12,14.620000,14.700000,14.600000,14.610000,12.485310,31200
2017-10-13,14.560000,14.630000,14.560000,14.590000,12.526523,25800
2017-10-16,14.600000,14.650000,14.580000,14.620000,12.552277,29300
2017-10-17,14.620000,14.660000,14.580000,14.660000,12.586620,24900
2017-10-18,14.620000,14.620000,14.550000,14.620000,12.552277,22200
2017-10-19,14.600000,14.620000,14.560000,14.580000,12.517936,31900
2017-10-20,14.550000,14.570000,14.470000,14.470000,12.423494,70000
2017-10-23,14.510000,14.520000,14.440000,14.480000,12.432077,31200
2017-10-24,14.470000,14.510000,14.460000,14.510000,12.457834,34300
2017-10-25,14.460000,14.460000,14.400000,14.400000,12.363392,51400
2017-10-26,14.400000,14.420000,14.300000,14.310000,12.286124,66100
2017-10-27,14.330000,14.330000,14.200000,14.300000,12.277536,107900
2017-10-30,14.320000,14.360000,14.310000,14.360000,12.329048,43100
2017-10-31,14.370000,14.370000,14.260000,14.300000,12.277536,46500
2017-11-01,14.330000,14.330000,14.230000,14.240000,12.226023,55200
2017-11-02,14.240000,14.360000,14.240000,14.300000,12.277536,62100
2017-11-03,14.280000,14.370000,14.260000,14.330000,12.303294,37500
2017-11-06,14.330000,14.350000,14.300000,14.310000,12.286124,43700
2017-11-07,14.290000,14.400000,14.290000,14.400000,12.363392,38500
2017-11-08,14.410000,14.450000,14.350000,14.350000,12.320465,58900
2017-11-09,14.330000,14.380000,14.320000,14.340000,12.311880,30900
2017-11-10,14.310000,14.320000,14.260000,14.270000,12.251781,54200
2017-11-13,14.290000,14.320000,14.260000,14.290000,12.268950,43700
2017-11-14,14.200000,14.320000,14.200000,14.320000,12.353494,41300
