Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,24.660000,24.730000,24.370001,24.580000,21.285988,479900
2016-05-03,24.290001,24.510000,23.870001,24.120001,20.887630,381200
2016-05-04,23.950001,24.200001,23.610001,23.850000,20.653814,333300
2016-05-05,23.980000,24.000000,23.650000,23.719999,20.541231,441900
2016-05-06,23.620001,23.850000,23.530001,23.830000,20.636492,301700
2016-05-09,23.740000,24.030001,23.549999,23.780001,20.593195,251300
2016-05-10,23.940001,24.260000,23.850000,24.110001,20.878969,277400
2016-05-11,24.120001,24.290001,24.000000,24.070000,20.844328,291200
2016-05-12,24.059999,24.290001,23.860001,24.090000,20.861647,367700
2016-05-13,24.070000,24.340000,23.590000,23.719999,20.541231,430200
2016-05-16,23.660000,24.230000,23.660000,24.070000,20.844328,325100
2016-05-17,23.950001,24.209999,23.600000,23.670000,20.497936,373600
2016-05-18,23.670000,24.500000,23.670000,24.459999,21.182064,384100
2016-05-19,24.389999,24.730000,23.950001,24.160000,20.922268,289800
2016-05-20,24.280001,24.660000,24.280001,24.520000,21.234024,393800
2016-05-23,24.510000,24.730000,24.260000,24.440001,21.164742,324800
2016-05-24,24.600000,24.990000,24.379999,24.910000,21.571764,383000
2016-05-25,25.000000,25.209999,24.180000,25.000000,21.649698,547200
2016-05-26,24.980000,24.980000,24.660000,24.709999,21.398563,298300
2016-05-27,24.490000,24.820000,24.490000,24.809999,21.687023,316200
2016-05-31,24.930000,24.969999,24.700001,24.780001,21.660803,425000
2016-06-01,24.660000,24.959999,24.510000,24.860001,21.730730,444000
2016-06-02,24.820000,24.860001,24.600000,24.850000,21.721985,290900
2016-06-03,24.620001,24.620001,24.020000,24.420000,21.346117,388900
2016-06-06,24.510000,24.920000,24.510000,24.760000,21.643318,319000
2016-06-07,24.809999,24.820000,24.600000,24.690001,21.582129,244900
2016-06-08,24.670000,24.840000,24.559999,24.730000,21.617086,255300
2016-06-09,24.540001,24.760000,24.170000,24.620001,21.520941,375200
2016-06-10,24.240000,24.620001,24.190001,24.410000,21.337376,337900
2016-06-13,24.280001,24.559999,24.139999,24.280001,21.223738,544700
2016-06-14,24.200001,24.389999,23.830000,23.959999,20.944016,542100
2016-06-15,24.000000,24.450001,23.830000,24.010000,20.987722,397600
2016-06-16,23.870001,23.920000,23.559999,23.860001,20.856607,446100
2016-06-17,23.930000,24.250000,23.830000,23.980000,20.961502,948200
2016-06-20,24.379999,24.840000,24.379999,24.580000,21.485977,544200
2016-06-21,24.570000,24.680000,24.360001,24.530001,21.442268,567700
2016-06-22,24.530001,24.840000,24.530001,24.549999,21.459749,295100
2016-06-23,24.889999,25.290001,24.889999,25.280001,22.097860,636400
2016-06-24,24.020000,24.370001,23.770000,23.980000,20.961502,753900
2016-06-27,23.570000,23.610001,22.950001,23.170000,20.253460,710300
2016-06-28,23.320000,23.799999,23.250000,23.690001,20.708010,512800
2016-06-29,24.020000,24.219999,23.870001,24.200001,21.153807,407900
2016-06-30,24.260000,24.850000,24.020000,24.850000,21.721985,635400
2016-07-01,24.510000,24.700001,24.309999,24.639999,21.538422,431800
2016-07-05,24.350000,24.350000,23.780001,23.940001,20.926535,692600
2016-07-06,23.830000,24.200001,23.670000,24.129999,21.092619,402800
2016-07-07,24.129999,24.540001,24.030001,24.280001,21.223738,343300
2016-07-08,24.650000,24.840000,24.500000,24.690001,21.582129,504500
2016-07-11,24.900000,25.209999,24.840000,25.160000,21.992970,507200
2016-07-12,25.480000,25.809999,25.450001,25.670000,22.438772,752600
2016-07-13,25.730000,25.750000,25.530001,25.690001,22.456253,383600
2016-07-14,25.980000,26.080000,25.830000,25.900000,22.639818,856200
2016-07-15,26.010000,26.010000,25.740000,25.879999,22.622335,573800
2016-07-18,25.780001,25.969999,25.670000,25.690001,22.456253,240600
2016-07-19,25.650000,25.959999,25.580000,25.840000,22.587368,372600
2016-07-20,25.940001,25.950001,25.629999,25.650000,22.421288,269200
2016-07-21,25.570000,25.670000,25.330000,25.440001,22.237720,327200
2016-07-22,25.430000,25.809999,25.330000,25.719999,22.482477,261400
2016-07-25,25.650000,25.709999,25.500000,25.549999,22.333874,190100
2016-07-26,25.510000,25.770000,25.170000,25.690001,22.456253,299800
2016-07-27,25.750000,26.190001,25.430000,26.030001,22.753454,482400
2016-07-28,26.549999,26.620001,25.940001,26.270000,22.963242,377500
2016-07-29,26.230000,26.340000,26.080000,26.100000,22.814646,481300
2016-08-01,26.200001,26.379999,25.910000,25.969999,22.701004,355400
2016-08-02,25.920000,25.969999,25.600000,25.690001,22.456253,286300
2016-08-03,25.680000,26.030001,25.680000,26.020000,22.744715,332300
2016-08-04,26.010000,26.139999,25.940001,26.049999,22.770935,231900
2016-08-05,26.270000,26.940001,26.139999,26.930000,23.540163,411700
2016-08-08,26.889999,26.990000,26.719999,26.860001,23.478981,274100
2016-08-09,26.940001,27.100000,25.559999,27.000000,23.601355,283300
2016-08-10,27.049999,27.049999,26.670000,26.750000,23.382824,247400
2016-08-11,26.770000,26.950001,26.610001,26.770000,23.400303,201000
2016-08-12,26.600000,27.000000,25.680000,26.760000,23.391565,177500
2016-08-15,26.860001,27.030001,26.750000,26.990000,23.592615,226400
2016-08-16,26.840000,27.000000,26.670000,26.889999,23.505198,221000
2016-08-17,26.870001,27.110001,26.870001,27.020000,23.618841,280800
2016-08-18,26.950001,27.360001,26.850000,27.360001,23.916039,344100
2016-08-19,27.250000,27.490000,27.030001,27.330000,23.889814,773300
2016-08-22,27.309999,27.580000,27.250000,27.549999,24.082123,322600
2016-08-23,27.680000,27.820000,27.420000,27.690001,24.204496,385700
2016-08-24,27.780001,27.870001,27.709999,27.840000,24.335621,301700
2016-08-25,27.910000,28.049999,27.840000,27.990000,24.466740,393800
2016-08-26,28.000000,28.160000,27.879999,28.080000,24.545408,428900
2016-08-29,28.180000,28.379999,28.100000,28.270000,24.711491,455600
2016-08-30,28.170000,28.389999,27.980000,28.389999,25.019941,436500
2016-08-31,28.469999,28.549999,28.049999,28.360001,24.993504,530900
2016-09-01,28.530001,28.530001,27.879999,28.129999,24.790808,655700
2016-09-02,28.330000,28.459999,27.950001,28.440001,25.064013,473800
2016-09-06,28.580000,28.580000,27.990000,28.150000,24.808435,493400
2016-09-07,28.170000,28.490000,28.059999,28.480000,25.099264,441800
2016-09-08,28.510000,28.709999,28.400000,28.670000,25.266708,322100
2016-09-09,28.639999,28.700001,28.379999,28.379999,25.011131,570500
2016-09-12,28.180000,28.510000,27.990000,28.510000,25.125702,431900
2016-09-13,28.299999,28.299999,27.639999,27.910000,24.596924,616200
2016-09-14,27.889999,27.980000,27.379999,27.440001,24.182716,714600
2016-09-15,27.490000,27.680000,27.420000,27.580000,24.306095,649000
2016-09-16,27.520000,27.580000,27.170000,27.320000,24.076965,752700
2016-09-19,27.520000,28.230000,27.330000,27.480000,24.217966,318800
2016-09-20,27.639999,27.740000,27.400000,27.420000,24.165089,320800
2016-09-21,27.610001,27.700001,27.360001,27.540001,24.270845,236900
2016-09-22,27.629999,27.980000,27.549999,27.969999,24.649797,307500
2016-09-23,27.840000,28.110001,27.770000,27.879999,24.570484,275300
2016-09-26,27.690001,27.879999,27.250000,27.260000,24.024080,265400
2016-09-27,27.160000,27.530001,27.100000,27.440001,24.182716,222100
2016-09-28,27.500000,27.690001,27.330000,27.660000,24.376604,243400
2016-09-29,27.709999,27.799999,27.180000,27.180000,23.953583,301900
2016-09-30,27.270000,27.709999,27.240000,27.559999,24.288475,303400
2016-10-03,27.320000,27.580000,27.170000,27.270000,24.032896,369600
2016-10-04,27.340000,27.459999,27.059999,27.200001,23.971205,441500
2016-10-05,27.299999,27.840000,27.260000,27.610001,24.332537,382400
2016-10-06,27.670000,27.879999,27.490000,27.830000,24.526423,207800
2016-10-07,27.820000,27.820000,27.280001,27.719999,24.429476,339100
2016-10-10,27.879999,28.170000,27.879999,28.010000,24.685055,156200
2016-10-11,28.049999,28.120001,27.570000,27.740000,24.447107,236000
2016-10-12,27.820000,27.930000,27.700001,27.750000,24.455915,149000
2016-10-13,27.469999,27.469999,26.860001,27.139999,23.918324,347400
2016-10-14,27.410000,27.490000,27.080000,27.180000,23.953583,218400
2016-10-17,27.230000,27.240000,26.969999,26.990000,23.786135,200700
2016-10-18,27.299999,27.459999,27.030001,27.280001,24.041710,264300
2016-10-19,27.290001,27.840000,27.290001,27.719999,24.429476,179900
2016-10-20,27.600000,27.940001,27.540001,27.629999,24.350159,193800
2016-10-21,27.389999,27.670000,27.389999,27.620001,24.341352,122500
2016-10-24,27.790001,28.090000,27.760000,27.860001,24.552860,147400
2016-10-25,27.780001,27.879999,27.639999,27.760000,24.464727,284500
2016-10-26,28.000000,28.570000,27.760000,27.860001,24.552860,293100
2016-10-27,27.940001,28.049999,27.750000,27.920000,24.605734,265000
2016-10-28,27.879999,27.900000,27.420000,27.490000,24.226782,235400
2016-10-31,27.549999,27.809999,27.510000,27.680000,24.394230,425200
2016-11-01,27.709999,27.809999,27.150000,27.309999,24.068146,218700
2016-11-02,27.170000,27.190001,26.830000,26.850000,23.662752,224400
2016-11-03,26.990000,27.110001,26.860001,26.920000,23.724442,204500
2016-11-04,26.940001,27.389999,26.809999,26.959999,23.759691,194500
2016-11-07,27.510000,28.150000,27.420000,28.070000,24.737932,264000
2016-11-08,27.920000,28.150000,27.639999,27.870001,24.561672,312700
2016-11-09,28.180000,29.740000,28.049999,29.559999,26.051062,499400
2016-11-10,29.969999,31.150000,29.790001,30.650000,27.011671,657400
2016-11-11,30.620001,31.370001,30.160000,31.240000,27.531635,913300
2016-11-14,31.670000,32.369999,31.309999,31.889999,28.104475,683600
2016-11-15,31.580000,32.230000,31.280001,32.180000,28.360050,405100
2016-11-16,31.900000,32.189999,31.620001,32.139999,28.324799,324900
2016-11-17,32.259998,32.910000,31.950001,32.880001,28.976957,367300
2016-11-18,32.880001,33.549999,32.580002,33.330002,29.373543,540600
2016-11-21,33.430000,33.970001,32.869999,33.500000,29.523357,299100
2016-11-22,33.700001,33.910000,33.230000,33.889999,29.867062,283000
2016-11-23,34.009998,34.500000,33.810001,34.389999,30.307714,355800
2016-11-25,34.380001,34.480000,34.099998,34.480000,30.387030,119200
2016-11-28,34.270000,34.340000,33.619999,33.720001,29.717243,272200
2016-11-29,33.590000,33.980000,32.970001,33.770000,29.965698,263100
2016-11-30,34.169998,34.250000,33.689999,33.709999,29.912464,455000
2016-12-01,33.939999,34.250000,33.790001,34.230000,30.373877,279800
2016-12-02,34.040001,34.040001,33.529999,33.580002,29.797110,277000
2016-12-05,33.849998,34.320000,33.849998,34.200001,30.347258,445200
2016-12-06,34.450001,35.160000,34.130001,35.080002,31.128128,484200
2016-12-07,35.040001,35.700001,34.830002,35.619999,31.607294,377300
2016-12-08,35.709999,36.639999,35.450001,36.490002,32.379284,464700
2016-12-09,36.619999,36.709999,35.849998,36.669998,32.539013,428100
2016-12-12,36.529999,36.790001,35.830002,35.990002,31.935612,344500
2016-12-13,36.049999,36.279999,35.389999,35.849998,31.811390,540900
2016-12-14,35.580002,35.860001,34.889999,35.009998,31.066004,500900
2016-12-15,35.290001,35.970001,35.130001,35.580002,31.571806,441700
2016-12-16,35.759998,36.230000,35.110001,35.200001,31.234604,2069700
2016-12-19,35.270000,35.660000,34.860001,35.419998,31.429823,394400
2016-12-20,35.630001,36.189999,35.619999,36.189999,32.113079,304000
2016-12-21,36.040001,36.270000,35.790001,35.799999,31.767019,442200
2016-12-22,35.959999,36.150002,35.480000,35.750000,31.722654,234500
2016-12-23,35.790001,35.810001,35.540001,35.799999,31.767019,162400
2016-12-27,35.849998,36.270000,35.590000,36.200001,32.121960,176000
2016-12-28,36.259998,36.320000,35.900002,36.029999,31.971100,214600
2016-12-29,35.930000,36.250000,35.419998,35.730000,31.704905,195800
2016-12-30,35.599998,35.869999,35.490002,35.650002,31.633921,249400
2017-01-03,36.189999,36.580002,35.320000,35.700001,31.678274,280800
2017-01-04,35.919998,36.189999,35.680000,36.080002,32.015476,286700
2017-01-05,35.970001,36.040001,34.990002,35.189999,31.225735,328200
2017-01-06,35.410000,35.439999,34.900002,34.910000,30.977268,280000
2017-01-09,34.630001,34.709999,34.020000,34.290001,30.427124,646200
2017-01-10,34.450001,34.869999,34.080002,34.720001,30.808676,507800
2017-01-11,34.740002,35.160000,34.320000,35.130001,31.172491,300400
2017-01-12,34.950001,34.950001,33.810001,34.240002,30.382753,360100
2017-01-13,34.560001,35.320000,34.230000,34.259998,30.400501,443900
2017-01-17,33.930000,33.939999,33.139999,33.180000,29.442163,311100
2017-01-18,33.480000,33.480000,32.930000,33.299999,29.548647,318200
2017-01-19,33.349998,33.509998,32.639999,32.900002,29.193712,456500
2017-01-20,32.990002,33.299999,32.869999,33.200001,29.459915,398200
2017-01-23,33.099998,33.250000,32.660000,33.000000,29.282450,233900
2017-01-24,33.119999,33.540001,32.720001,33.340000,29.584141,391800
2017-01-25,33.029999,34.040001,32.980000,33.830002,30.018940,406600
2017-01-26,33.820000,34.110001,33.750000,33.950001,30.125429,246200
2017-01-27,33.880001,33.880001,33.500000,33.680000,29.885836,170600
2017-01-30,33.400002,33.400002,32.720001,33.099998,29.371178,247300
2017-01-31,33.060001,33.730000,32.919998,33.619999,29.832600,375200
2017-02-01,33.990002,34.290001,33.259998,33.380001,29.619638,318400
2017-02-02,33.250000,33.250000,32.860001,33.049999,29.326815,365700
2017-02-03,33.590000,33.959999,33.459999,33.660000,29.868088,286000
2017-02-06,33.389999,33.720001,33.200001,33.230000,29.486534,182200
2017-02-07,33.400002,33.439999,32.770000,32.910000,29.202583,216900
2017-02-08,32.779999,32.880001,32.340000,32.630001,28.954124,301900
2017-02-09,32.740002,33.430000,32.650002,33.279999,29.530903,294500
2017-02-10,33.529999,33.570000,33.119999,33.529999,29.752743,204200
2017-02-13,33.840000,34.029999,33.570000,33.630001,29.841476,183000
2017-02-14,33.599998,34.130001,33.480000,33.939999,30.116545,376200
2017-02-15,34.099998,34.119999,33.720001,33.990002,30.160915,321800
2017-02-16,33.990002,34.250000,33.610001,34.240002,30.382753,387500
2017-02-17,34.169998,34.500000,33.840000,34.240002,30.382753,424600
2017-02-21,34.330002,34.480000,33.750000,34.049999,30.214155,248700
2017-02-22,33.919998,34.119999,33.610001,33.869999,30.054436,423100
2017-02-23,33.950001,34.060001,33.270000,34.049999,30.214155,397100
2017-02-24,33.459999,33.799999,33.419998,33.730000,29.930210,328000
2017-02-27,33.610001,33.660000,33.340000,33.590000,30.010618,322000
2017-02-28,33.400002,33.700001,32.950001,33.040001,29.519224,414700
2017-03-01,33.639999,34.130001,33.270000,34.020000,30.394793,432900
2017-03-02,34.060001,34.060001,32.770000,32.799999,29.304794,408000
2017-03-03,32.820000,33.230000,32.720001,32.869999,29.367342,346100
2017-03-06,32.619999,32.950001,32.310001,32.740002,29.251196,390300
2017-03-07,32.730000,32.959999,32.500000,32.630001,29.152914,234000
2017-03-08,32.959999,33.029999,32.270000,32.310001,28.867014,233500
2017-03-09,32.340000,32.650002,32.099998,32.150002,28.724062,278900
2017-03-10,32.340000,32.389999,31.620001,32.029999,28.616852,259600
2017-03-13,31.969999,32.419998,31.910000,32.020000,28.607922,269300
2017-03-14,31.809999,32.060001,31.469999,31.969999,28.563244,239100
2017-03-15,32.169998,32.419998,31.719999,31.950001,28.545380,405400
2017-03-16,32.090000,32.549999,32.080002,32.509998,29.045702,508000
2017-03-17,32.400002,32.849998,32.049999,32.840000,29.340536,2535000
2017-03-20,32.650002,32.799999,32.180000,32.340000,28.893816,242600
2017-03-21,32.590000,32.590000,30.740000,30.750000,27.473249,619700
2017-03-22,31.049999,31.260000,30.110001,30.559999,27.303493,558000
2017-03-23,30.430000,31.299999,30.430000,31.049999,27.741282,323400
2017-03-24,31.160000,31.320000,30.809999,31.059999,27.750214,277200
2017-03-27,30.389999,30.980000,30.030001,30.870001,27.580463,304500
2017-03-28,30.799999,31.389999,30.639999,31.230000,27.902103,297800
2017-03-29,31.110001,31.290001,30.900000,31.059999,27.750214,171500
2017-03-30,31.040001,32.169998,31.040001,32.070000,28.652588,300300
2017-03-31,32.009998,32.200001,30.670000,31.790001,28.402426,453100
2017-04-03,31.850000,31.889999,31.230000,31.580000,28.214806,407800
2017-04-04,31.469999,31.690001,31.280001,31.520000,28.161198,334600
2017-04-05,31.830000,32.009998,30.940001,30.950001,27.651939,364000
2017-04-06,30.969999,31.580000,30.600000,31.420000,28.071854,365400
2017-04-07,31.209999,31.379999,30.920000,31.230000,27.902103,357100
2017-04-10,31.250000,31.570000,30.750000,31.090000,27.777018,195700
2017-04-11,30.950001,31.580000,30.840000,31.580000,28.214806,303300
2017-04-12,31.590000,31.910000,30.950001,31.120001,27.803822,222700
2017-04-13,30.900000,31.080000,30.400000,30.450001,27.205219,291000
2017-04-17,30.620001,31.250000,30.260000,31.090000,27.777018,193100
2017-04-18,30.840000,31.219999,30.639999,31.139999,27.821690,257200
2017-04-19,31.379999,31.900000,31.150000,31.500000,28.143328,310500
2017-04-20,31.760000,32.299999,31.610001,32.279999,28.840214,395000
2017-04-21,32.150002,32.400002,32.009998,32.200001,28.768736,299600
2017-04-24,33.029999,33.299999,32.770000,32.830002,29.331604,322300
2017-04-25,33.240002,33.349998,32.500000,32.970001,29.456686,283700
2017-04-26,33.259998,34.090000,33.000000,33.810001,30.207178,609900
2017-04-27,34.060001,34.060001,33.330002,33.730000,30.135695,394600
2017-04-28,33.810001,34.009998,33.200001,33.220001,29.680040,503200
2017-05-01,33.410000,33.799999,33.099998,33.599998,30.019547,219300
2017-05-02,33.560001,33.570000,32.959999,33.160000,29.626438,318900
2017-05-03,32.970001,33.540001,32.849998,33.459999,29.894466,236700
2017-05-04,33.750000,34.080002,33.330002,33.470001,29.903406,256400
2017-05-05,33.630001,33.630001,33.009998,33.400002,29.840866,173500
2017-05-08,33.400002,33.560001,33.099998,33.299999,29.751518,307300
2017-05-09,33.360001,33.549999,32.900002,33.080002,29.554966,320500
2017-05-10,32.930000,33.160000,32.750000,33.029999,29.510286,319000
2017-05-11,32.790001,32.980000,32.150002,32.299999,28.858082,403600
2017-05-12,32.110001,32.230000,31.610001,32.110001,28.688326,258700
2017-05-15,32.299999,32.610001,32.250000,32.540001,29.072500,293000
2017-05-16,32.590000,32.619999,32.070000,32.580002,29.108248,326800
