Date,Open,High,Low,Close,Adj Close,Volume
2018-03-23,11.430000,11.430000,11.360000,11.360000,8.883030,26300
2018-03-26,11.390000,11.460000,11.280000,11.380000,8.898671,57500
2018-03-27,11.340000,11.390000,11.340000,11.350000,8.875210,10300
2018-03-28,11.350000,11.400000,11.330000,11.370000,8.890850,26200
2018-03-29,11.400000,11.440000,11.390000,11.390000,8.906489,14200
2018-04-02,11.390000,11.400000,11.360000,11.380000,8.957655,11700
2018-04-03,11.490000,11.490000,11.340000,11.400000,8.973396,19100
2018-04-04,11.410000,11.410000,11.330000,11.410000,8.981264,14900
2018-04-05,11.500000,11.500000,11.330000,11.360000,8.941912,21500
2018-04-06,11.460000,11.570000,11.340000,11.360000,8.941912,62000
2018-04-09,11.360000,11.390000,11.170000,11.310000,8.902555,158300
2018-04-10,11.420000,11.420000,11.240000,11.290000,8.886811,33000
2018-04-11,11.350000,11.350000,11.210000,11.210000,8.823837,32200
2018-04-12,11.270000,11.270000,11.200000,11.200000,8.815967,22600
2018-04-13,11.240000,11.250000,11.200000,11.200000,8.815967,16300
2018-04-16,11.250000,11.250000,11.150000,11.230000,8.839581,23800
2018-04-17,11.260000,11.260000,11.200000,11.240000,8.847455,41400
2018-04-18,11.270000,11.270000,11.180000,11.230000,8.839581,19700
2018-04-19,11.260000,11.280000,11.230000,11.280000,8.878938,76800
2018-04-20,11.290000,11.290000,11.190000,11.190000,8.808097,22000
2018-04-23,11.200000,11.210000,11.120000,11.120000,8.752997,25000
2018-04-24,11.150000,11.150000,11.100000,11.120000,8.752997,20800
2018-04-25,11.140000,11.140000,11.060000,11.100000,8.737256,14300
2018-04-26,11.150000,11.150000,11.050000,11.050000,8.697897,27700
2018-04-27,11.010000,11.070000,11.010000,11.030000,8.682155,22000
2018-04-30,11.070000,11.100000,11.040000,11.040000,8.690023,15700
2018-05-01,10.960000,11.040000,10.950000,11.010000,8.725690,20900
2018-05-02,10.950000,11.000000,10.830000,10.840000,8.590958,58300
2018-05-03,10.860000,10.910000,10.810000,10.850000,8.598885,18000
2018-05-04,10.830000,10.870000,10.820000,10.830000,8.583035,18500
2018-05-07,10.830000,10.850000,10.780000,10.780000,8.543407,13700
2018-05-08,10.760000,10.770000,10.620000,10.650000,8.440381,63500
2018-05-09,10.700000,10.700000,10.580000,10.610000,8.408677,30800
2018-05-10,10.700000,10.710000,10.650000,10.680000,8.464158,70000
2018-05-11,10.730000,10.740000,10.670000,10.700000,8.480008,28500
2018-05-14,10.690000,10.740000,10.690000,10.740000,8.511709,21200
2018-05-15,10.710000,10.720000,10.600000,10.600000,8.400758,25900
2018-05-16,10.660000,10.660000,10.570000,10.590000,8.392829,26200
2018-05-17,10.600000,10.610000,10.450000,10.520000,8.337352,66100
2018-05-18,10.510000,10.520000,10.470000,10.470000,8.297727,10200
2018-05-21,10.470000,10.500000,10.450000,10.450000,8.281877,36600
2018-05-22,10.490000,10.490000,10.450000,10.470000,8.297727,16500
2018-05-23,10.470000,10.470000,10.430000,10.450000,8.281877,50300
2018-05-24,10.470000,10.490000,10.460000,10.470000,8.297727,39300
2018-05-25,10.450000,10.500000,10.450000,10.480000,8.305651,29100
2018-05-29,10.470000,10.480000,10.440000,10.460000,8.289803,51400
2018-05-30,10.490000,10.500000,10.440000,10.460000,8.289803,22500
2018-05-31,10.490000,10.500000,10.440000,10.480000,8.305651,78300
2018-06-01,10.450000,10.450000,10.320000,10.360000,8.269732,46200
2018-06-04,10.390000,10.390000,10.310000,10.330000,8.245785,57700
2018-06-05,10.330000,10.400000,10.330000,10.400000,8.301658,54800
2018-06-06,10.400000,10.400000,10.340000,10.340000,8.253766,25100
2018-06-07,10.350000,10.350000,10.290000,10.320000,8.237802,24400
2018-06-08,10.270000,10.310000,10.270000,10.280000,8.205871,29200
2018-06-11,10.300000,10.300000,10.280000,10.280000,8.205871,22800
2018-06-12,10.280000,10.280000,10.150000,10.190000,8.134030,46900
2018-06-13,10.190000,10.190000,10.070000,10.110000,8.070171,54400
2018-06-14,10.140000,10.150000,10.070000,10.110000,8.070171,110500
2018-06-15,10.140000,10.140000,10.060000,10.060000,8.030259,33300
2018-06-18,10.050000,10.050000,9.990000,10.000000,7.982366,61000
2018-06-19,9.980000,10.040000,9.910000,10.040000,8.014295,34800
2018-06-20,10.000000,10.030000,9.940000,9.950000,7.942456,76400
2018-06-21,9.980000,9.990000,9.920000,9.940000,7.934472,67700
2018-06-22,10.020000,10.060000,9.990000,10.040000,8.014295,25300
2018-06-25,10.050000,10.050000,9.880000,9.960000,7.950438,137400
2018-06-26,9.900000,9.980000,9.900000,9.940000,7.934472,80300
2018-06-27,9.970000,9.980000,9.960000,9.960000,7.950438,75800
2018-06-28,9.970000,10.030000,9.940000,9.960000,7.950438,38400
2018-06-29,9.990000,10.040000,9.980000,10.030000,8.006311,66800
2018-07-02,9.920000,9.950000,9.900000,9.930000,7.986206,35300
2018-07-03,9.960000,9.970000,9.930000,9.940000,7.994249,43500
2018-07-05,9.980000,10.000000,9.930000,9.970000,8.018377,44100
2018-07-06,10.000000,10.090000,10.000000,10.080000,8.106845,76000
2018-07-09,10.080000,10.130000,10.070000,10.120000,8.139016,72600
2018-07-10,10.130000,10.140000,10.080000,10.140000,8.155098,33900
2018-07-11,10.150000,10.160000,10.100000,10.120000,8.139016,41400
2018-07-12,10.150000,10.150000,10.100000,10.130000,8.147058,42200
2018-07-13,10.140000,10.140000,10.100000,10.130000,8.147058,33200
2018-07-16,10.130000,10.130000,10.080000,10.090000,8.114885,57500
2018-07-17,10.080000,10.100000,10.070000,10.090000,8.114885,47300
2018-07-18,10.090000,10.100000,10.070000,10.070000,8.098804,41300
2018-07-19,10.060000,10.070000,10.040000,10.060000,8.090760,20000
2018-07-20,10.050000,10.120000,10.050000,10.090000,8.114885,52500
2018-07-23,10.100000,10.100000,10.060000,10.080000,8.106845,27900
2018-07-24,10.080000,10.100000,10.040000,10.090000,8.114885,76900
2018-07-25,10.120000,10.150000,10.070000,10.150000,8.163140,99400
2018-07-26,10.080000,10.160000,10.080000,10.120000,8.139016,92800
2018-07-27,10.140000,10.140000,10.080000,10.140000,8.155098,35900
2018-07-30,10.120000,10.130000,10.090000,10.100000,8.122931,128900
2018-07-31,10.140000,10.140000,10.090000,10.140000,8.155098,28900
2018-08-01,10.040000,10.080000,10.020000,10.040000,8.130804,30900
2018-08-02,10.000000,10.040000,9.980000,10.040000,8.130804,59700
2018-08-03,10.000000,10.050000,10.000000,10.040000,8.130804,76900
2018-08-06,10.030000,10.060000,10.030000,10.060000,8.147000,54400
2018-08-07,10.070000,10.070000,10.040000,10.070000,8.155098,60700
2018-08-08,10.070000,10.070000,10.030000,10.030000,8.122705,30700
2018-08-09,10.040000,10.040000,9.980000,9.990000,8.090311,54400
2018-08-10,9.980000,9.980000,9.770000,9.830000,7.960737,45900
2018-08-13,9.780000,9.780000,9.620000,9.660000,7.823064,96600
2018-08-14,9.630000,9.790000,9.630000,9.720000,7.871656,79600
2018-08-15,9.750000,9.760000,9.700000,9.740000,7.887852,46600
2018-08-16,9.750000,9.810000,9.750000,9.750000,7.895954,20800
2018-08-17,9.780000,9.780000,9.720000,9.730000,7.879752,16800
2018-08-20,9.710000,9.720000,9.600000,9.720000,7.871656,33300
2018-08-21,9.730000,9.770000,9.730000,9.760000,7.904048,82800
2018-08-22,9.790000,9.790000,9.720000,9.720000,7.871656,63800
2018-08-23,9.720000,9.760000,9.560000,9.680000,7.839261,74600
2018-08-24,9.740000,9.740000,9.630000,9.710000,7.863556,20900
2018-08-27,9.700000,9.740000,9.700000,9.700000,7.855459,47100
2018-08-28,9.700000,9.770000,9.670000,9.770000,7.912146,56500
2018-08-29,9.700000,9.750000,9.630000,9.740000,7.887852,59900
2018-08-30,9.700000,9.740000,9.660000,9.660000,7.823064,17900
2018-08-31,9.660000,9.680000,9.610000,9.640000,7.806869,30300
2018-09-04,9.540000,9.560000,9.370000,9.530000,7.774238,36400
2018-09-05,9.450000,9.570000,9.450000,9.510000,7.757922,36900
2018-09-06,9.550000,9.550000,9.410000,9.420000,7.684501,33600
2018-09-07,9.400000,9.430000,9.400000,9.400000,7.668188,20500
2018-09-10,9.420000,9.450000,9.330000,9.340000,7.619243,30700
2018-09-11,9.320000,9.360000,9.300000,9.360000,7.635557,49300
2018-09-12,9.360000,9.450000,9.360000,9.450000,7.708977,48000
2018-09-13,9.480000,9.530000,9.450000,9.490000,7.741607,35200
2018-09-14,9.490000,9.510000,9.440000,9.490000,7.741607,8900
2018-09-17,9.500000,9.510000,9.470000,9.480000,7.733447,25700
2018-09-18,9.470000,9.470000,9.420000,9.460000,7.717131,30500
2018-09-19,9.500000,9.510000,9.480000,9.490000,7.741607,42400
2018-09-20,9.530000,9.530000,9.510000,9.520000,7.766081,26700
2018-09-21,9.500000,9.580000,9.350000,9.580000,7.815026,37500
2018-09-24,9.570000,9.570000,9.520000,9.570000,7.806869,23000
2018-09-25,9.550000,9.560000,9.540000,9.540000,7.782393,29200
2018-09-26,9.540000,9.600000,9.540000,9.540000,7.782393,60200
2018-09-27,9.570000,9.580000,9.500000,9.500000,7.749763,38900
2018-09-28,9.490000,9.610000,9.490000,9.610000,7.839496,27600
2018-10-01,9.540000,9.540000,9.520000,9.530000,7.831280,14800
2018-10-02,9.520000,9.540000,9.450000,9.480000,7.790191,29900
2018-10-03,9.490000,9.560000,9.470000,9.470000,7.781975,30900
2018-10-04,9.460000,9.460000,9.230000,9.360000,7.691583,28500
2018-10-05,9.290000,9.320000,9.270000,9.280000,7.625840,22900
2018-10-08,9.240000,9.280000,9.240000,9.260000,7.609410,32300
2018-10-09,9.260000,9.270000,9.190000,9.230000,7.584755,28000
2018-10-10,9.230000,9.250000,9.160000,9.210000,7.568323,33500
2018-10-11,9.240000,9.240000,9.090000,9.140000,7.510798,68700
2018-10-12,9.210000,9.210000,9.160000,9.200000,7.560103,56600
2018-10-15,9.220000,9.220000,9.190000,9.200000,7.560103,45300
2018-10-16,9.260000,9.310000,9.230000,9.310000,7.650496,50200
2018-10-17,9.330000,9.340000,9.310000,9.320000,7.658713,22100
2018-10-18,9.330000,9.330000,9.290000,9.330000,7.666931,12800
2018-10-19,9.300000,9.310000,9.110000,9.290000,7.634062,75500
2018-10-22,9.230000,9.280000,9.230000,9.280000,7.625840,32500
2018-10-23,9.270000,9.300000,9.270000,9.300000,7.642279,54600
2018-10-24,9.280000,9.310000,9.220000,9.220000,7.576539,32400
2018-10-25,9.300000,9.300000,9.200000,9.230000,7.584755,76200
2018-10-26,9.210000,9.220000,9.120000,9.120000,7.494363,62300
2018-10-29,9.160000,9.180000,9.100000,9.140000,7.510798,76800
2018-10-30,9.150000,9.150000,9.080000,9.130000,7.502583,337700
2018-10-31,9.130000,9.160000,9.050000,9.120000,7.494363,26800
2018-11-01,9.090000,9.110000,9.060000,9.100000,7.535769,39300
2018-11-02,9.070000,9.140000,9.070000,9.100000,7.535769,41000
2018-11-05,9.130000,9.180000,9.120000,9.120000,7.552330,65300
2018-11-06,9.120000,9.220000,9.120000,9.150000,7.577175,79000
2018-11-07,9.240000,9.260000,9.210000,9.220000,7.635142,38000
2018-11-08,9.240000,9.280000,9.220000,9.230000,7.643422,48200
2018-11-09,9.220000,9.250000,9.180000,9.190000,7.610296,43400
2018-11-12,9.200000,9.220000,9.140000,9.170000,7.593736,46300
2018-11-13,9.200000,9.210000,9.140000,9.170000,7.593736,72900
2018-11-14,9.180000,9.200000,9.150000,9.180000,7.602018,225200
2018-11-15,9.180000,9.220000,9.160000,9.170000,7.593736,46900
2018-11-16,9.190000,9.270000,9.170000,9.180000,7.602018,122900
2018-11-19,9.170000,9.210000,9.140000,9.140000,7.568892,51000
2018-11-20,9.120000,9.160000,9.080000,9.140000,7.568892,70500
2018-11-21,9.200000,9.200000,9.140000,9.170000,7.593736,26300
2018-11-23,9.180000,9.190000,9.170000,9.180000,7.602018,10900
2018-11-26,9.210000,9.260000,9.170000,9.210000,7.626862,34200
2018-11-27,9.240000,9.240000,9.100000,9.150000,7.577175,53800
2018-11-28,9.160000,9.320000,9.150000,9.200000,7.618579,56700
2018-11-29,9.160000,9.280000,9.160000,9.200000,7.618579,25500
2018-11-30,9.180000,9.270000,9.180000,9.270000,7.676547,22200
2018-12-03,9.220000,9.360000,9.220000,9.350000,7.801708,43700
2018-12-04,9.330000,9.330000,9.240000,9.250000,7.718265,45700
2018-12-06,9.100000,9.200000,9.090000,9.180000,7.659859,31400
2018-12-07,9.140000,9.230000,9.120000,9.120000,7.609794,93100
2018-12-10,9.180000,9.210000,9.160000,9.200000,7.676547,70500
2018-12-11,9.190000,9.220000,9.170000,9.180000,7.659859,24900
2018-12-12,9.200000,9.260000,9.200000,9.220000,7.693235,42300
2018-12-13,9.250000,9.270000,9.220000,9.250000,7.718265,59500
2018-12-14,9.220000,9.330000,9.220000,9.300000,7.759987,90600
2018-12-17,9.300000,9.320000,9.260000,9.270000,7.734955,122800
2018-12-18,9.290000,9.360000,9.240000,9.250000,7.718265,73700
2018-12-19,9.240000,9.270000,9.230000,9.240000,7.709924,53300
2018-12-20,9.290000,9.290000,9.140000,9.170000,7.651514,61400
2018-12-21,9.150000,9.170000,9.080000,9.170000,7.651514,73600
2018-12-24,9.160000,9.320000,9.140000,9.210000,7.684892,21800
2018-12-26,9.200000,9.290000,9.200000,9.240000,7.709924,64300
2018-12-27,9.210000,9.270000,9.210000,9.270000,7.734955,21400
2018-12-28,9.260000,9.360000,9.260000,9.340000,7.793363,106400
2018-12-31,9.340000,9.470000,9.340000,9.380000,7.826741,81300
2019-01-02,9.270000,9.380000,9.270000,9.350000,7.860368,39700
2019-01-03,9.370000,9.450000,9.370000,9.450000,7.944437,20500
2019-01-04,9.450000,9.640000,9.450000,9.590000,8.062132,90700
2019-01-07,9.630000,9.780000,9.630000,9.780000,8.221859,60000
2019-01-08,9.820000,9.820000,9.740000,9.750000,8.196637,30000
2019-01-09,9.750000,9.750000,9.690000,9.690000,8.146199,21100
2019-01-10,9.720000,9.740000,9.700000,9.730000,8.179826,15400
2019-01-11,9.750000,9.780000,9.730000,9.770000,8.213456,19900
2019-01-14,9.770000,9.800000,9.770000,9.770000,8.213456,34100
2019-01-15,9.810000,9.820000,9.760000,9.780000,8.221859,19700
2019-01-16,9.770000,9.800000,9.770000,9.790000,8.230268,16000
2019-01-17,9.830000,9.850000,9.800000,9.850000,8.280706,20300
2019-01-18,9.830000,9.840000,9.730000,9.730000,8.179826,12200
2019-01-22,9.720000,9.780000,9.720000,9.730000,8.179826,5400
2019-01-23,9.790000,9.790000,9.730000,9.740000,8.188233,11000
2019-01-24,9.810000,9.850000,9.670000,9.820000,8.255487,37300
2019-01-25,9.810000,9.820000,9.800000,9.810000,8.247081,17800
2019-01-28,9.790000,9.860000,9.790000,9.850000,8.280706,14100
2019-01-29,9.830000,9.910000,9.830000,9.870000,8.297522,20600
2019-01-30,9.860000,9.980000,9.830000,9.980000,8.389997,48500
2019-01-31,10.030000,10.090000,9.980000,10.040000,8.440435,74700
2019-02-01,9.940000,10.020000,9.940000,9.980000,8.448902,27500
2019-02-04,9.930000,10.000000,9.930000,9.980000,8.448902,67800
2019-02-05,10.000000,10.020000,9.960000,9.970000,8.440436,66500
2019-02-06,9.960000,9.980000,9.920000,9.920000,8.398107,27100
2019-02-07,9.940000,9.970000,9.900000,9.910000,8.389642,22100
2019-02-08,9.880000,9.880000,9.850000,9.850000,8.338847,12400
2019-02-11,9.870000,9.920000,9.790000,9.910000,8.389642,25900
2019-02-12,9.870000,9.950000,9.870000,9.940000,8.415039,24300
2019-02-13,9.900000,9.930000,9.870000,9.880000,8.364243,29300
2019-02-14,9.860000,9.940000,9.810000,9.940000,8.415039,40500
2019-02-15,9.950000,9.950000,9.900000,9.930000,8.406574,30200
2019-02-19,9.920000,9.980000,9.920000,9.980000,8.448902,27600
2019-02-20,9.950000,9.960000,9.940000,9.960000,8.431970,22500
2019-02-21,9.960000,9.980000,9.920000,9.970000,8.440436,12500
2019-02-22,9.990000,10.050000,9.960000,10.030000,8.491230,32300
2019-02-25,10.040000,10.040000,10.000000,10.020000,8.482767,20600
2019-02-26,10.040000,10.080000,10.000000,10.070000,8.525094,29900
2019-02-27,10.060000,10.090000,10.050000,10.070000,8.525094,11100
2019-02-28,10.060000,10.080000,10.000000,10.070000,8.525094,21800
2019-03-01,9.990000,10.000000,9.900000,9.900000,8.439843,32200
2019-03-04,9.910000,9.940000,9.850000,9.850000,8.397219,14900
2019-03-05,9.830000,9.930000,9.830000,9.930000,8.465419,54300
2019-03-06,9.920000,9.940000,9.880000,9.930000,8.465419,27600
2019-03-07,9.900000,9.900000,9.850000,9.880000,8.422791,18800
2019-03-08,9.840000,9.880000,9.780000,9.870000,8.414268,32200
2019-03-11,9.900000,9.930000,9.860000,9.930000,8.465419,15400
2019-03-12,9.930000,9.950000,9.900000,9.950000,8.482470,4000
2019-03-13,9.910000,9.950000,9.900000,9.940000,8.473947,8100
2019-03-14,9.930000,9.930000,9.910000,9.930000,8.465419,10500
2019-03-15,9.950000,9.950000,9.880000,9.920000,8.456894,14800
2019-03-18,9.940000,9.980000,9.930000,9.980000,8.508046,13700
2019-03-19,9.990000,10.000000,9.970000,10.000000,8.525095,9600
2019-03-20,9.950000,10.030000,9.950000,10.030000,8.550669,18800
2019-03-21,10.010000,10.150000,10.010000,10.030000,8.550669,22400
2019-03-22,10.070000,10.130000,10.060000,10.120000,8.627396,15700
2019-03-25,10.050000,10.150000,10.030000,10.150000,8.652974,40700
2019-03-26,10.090000,10.180000,10.080000,10.120000,8.627396,34100
2019-03-27,10.090000,10.150000,10.070000,10.090000,8.601820,30100
2019-03-28,10.040000,10.080000,10.020000,10.080000,8.593295,24300
2019-03-29,10.050000,10.050000,10.030000,10.050000,8.567721,67300
2019-04-01,10.000000,10.020000,9.980000,9.980000,8.567721,32600
2019-04-02,9.960000,9.990000,9.960000,9.960000,8.550549,65000
2019-04-03,9.920000,9.960000,9.870000,9.960000,8.550549,77200
2019-04-04,9.950000,9.970000,9.940000,9.970000,8.559135,41000
2019-04-05,9.950000,9.980000,9.950000,9.960000,8.550549,20400
2019-04-08,9.970000,10.010000,9.970000,9.980000,8.567721,31100
2019-04-09,10.010000,10.050000,9.990000,10.050000,8.627814,18500
2019-04-10,10.020000,10.050000,9.970000,10.050000,8.627814,117400
2019-04-11,10.000000,10.050000,9.990000,10.050000,8.627814,16200
2019-04-12,10.050000,10.050000,9.970000,10.030000,8.610644,13200
2019-04-15,10.060000,10.060000,10.000000,10.020000,8.602063,14500
2019-04-16,10.010000,10.050000,10.010000,10.040000,8.619228,12100
2019-04-17,10.040000,10.040000,10.000000,10.030000,8.610644,35100
2019-04-18,10.030000,10.040000,9.950000,10.010000,8.593476,31300
2019-04-22,10.010000,10.030000,9.950000,10.000000,8.584890,25900
2019-04-23,10.010000,10.050000,9.990000,10.030000,8.610644,22700
2019-04-24,10.030000,10.050000,10.000000,10.010000,8.593476,17200
2019-04-25,10.000000,10.000000,9.930000,9.960000,8.550549,65800
2019-04-26,9.980000,9.980000,9.950000,9.970000,8.559135,10000
2019-04-29,9.960000,10.000000,9.940000,9.950000,8.541966,28300
2019-04-30,9.950000,9.980000,9.880000,9.940000,8.533384,52000
2019-05-01,9.880000,9.940000,9.880000,9.930000,8.585255,10600
2019-05-02,9.920000,9.930000,9.860000,9.870000,8.533382,21900
2019-05-03,9.880000,9.920000,9.880000,9.900000,8.559318,15000
2019-05-06,9.910000,9.920000,9.900000,9.920000,8.576610,40000
2019-05-07,9.960000,9.960000,9.860000,9.890000,8.550672,87100
2019-05-08,9.880000,9.900000,9.860000,9.880000,8.542027,22700
2019-05-09,9.890000,9.910000,9.800000,9.810000,8.481505,26400
2019-05-10,9.820000,9.900000,9.820000,9.870000,8.533382,13800
2019-05-13,9.880000,9.880000,9.810000,9.820000,8.490152,21500
2019-05-14,9.810000,9.850000,9.810000,9.850000,8.516090,12800
2019-05-15,9.820000,9.850000,9.800000,9.840000,8.507442,34500
2019-05-16,9.820000,9.860000,9.820000,9.860000,8.524734,24100
2019-05-17,9.850000,9.850000,9.810000,9.810000,8.481505,16900
2019-05-20,9.810000,9.840000,9.810000,9.810000,8.481505,20300
2019-05-21,9.810000,9.830000,9.710000,9.770000,8.446925,309500
2019-05-22,9.790000,9.820000,9.770000,9.810000,8.481505,46000
2019-05-23,9.800000,9.820000,9.790000,9.810000,8.481505,29600
