Date,Open,High,Low,Close,Adj Close,Volume
2019-03-22,14.530000,14.660000,14.040000,14.040000,13.277180,297700
2019-03-25,14.050000,14.190000,13.870000,14.060000,13.296094,228200
2019-03-26,14.130000,14.310000,14.030000,14.170000,13.400116,208200
2019-03-27,14.140000,14.140000,13.750000,14.020000,13.258266,150400
2019-03-28,14.020000,14.220000,13.880000,13.950000,13.192068,173800
2019-03-29,14.020000,14.060000,13.680000,13.700000,12.955653,338100
2019-04-01,13.810000,14.200000,13.760000,14.170000,13.400116,391900
2019-04-02,14.200000,14.330000,14.040000,14.070000,13.305548,142000
2019-04-03,14.150000,14.290000,14.100000,14.150000,13.381203,252600
2019-04-04,14.190000,14.250000,14.100000,14.130000,13.362289,156700
2019-04-05,14.140000,14.290000,14.050000,14.090000,13.324463,322000
2019-04-08,14.040000,14.250000,13.850000,14.190000,13.419028,314600
2019-04-09,14.150000,14.640000,14.100000,14.330000,13.551423,654500
2019-04-10,14.200000,14.370000,14.110000,14.290000,13.513597,331400
2019-04-11,14.370000,14.400000,14.190000,14.240000,13.466313,199500
2019-04-12,14.290000,14.450000,14.150000,14.390000,13.608164,225700
2019-04-15,14.390000,14.450000,14.160000,14.240000,13.466313,117900
2019-04-16,14.280000,14.710000,14.220000,14.690000,13.891864,507900
2019-04-17,14.780000,14.850000,14.390000,14.550000,13.759470,249200
2019-04-18,15.000000,16.670000,15.000000,16.590000,15.688632,2056500
2019-04-22,16.969999,17.580000,16.650000,17.440001,16.492451,722800
2019-04-23,17.410000,17.700001,17.350000,17.629999,16.672127,862500
2019-04-24,17.490000,17.809999,17.110001,17.780001,16.813978,395600
2019-04-25,17.629999,17.650000,17.230000,17.250000,16.312773,287400
2019-04-26,17.139999,17.290001,16.969999,17.260000,16.322231,402100
2019-04-29,17.219999,17.530001,17.150000,17.170000,16.237122,406000
2019-04-30,17.180000,17.430000,17.030001,17.139999,16.208750,445800
2019-05-01,17.059999,17.559999,16.889999,17.040001,16.199244,639400
2019-05-02,16.940001,17.230000,16.900000,17.170000,16.322828,206100
2019-05-03,17.160000,17.290001,16.860001,17.180000,16.332335,292100
2019-05-06,16.879999,17.080000,16.670000,17.059999,16.218256,186700
2019-05-07,16.809999,16.930000,16.549999,16.730000,15.904541,971900
2019-05-08,16.610001,16.840000,16.450001,16.510000,15.695395,286800
2019-05-09,16.270000,16.480000,16.150000,16.410000,15.600327,858200
2019-05-10,16.219999,16.389999,16.120001,16.379999,15.571807,173700
2019-05-13,16.049999,16.129999,15.810000,15.990000,15.201051,1376000
2019-05-14,16.059999,16.360001,15.860000,16.340000,15.533782,148200
2019-05-15,16.219999,16.520000,16.219999,16.430000,15.619340,521800
2019-05-16,16.450001,16.650000,16.290001,16.340000,15.533782,398600
2019-05-17,16.200001,16.370001,16.090000,16.190001,15.391183,343700
2019-05-20,16.049999,16.200001,15.850000,15.950000,15.163022,132400
2019-05-21,16.020000,16.110001,15.950000,16.100000,15.305624,621100
2019-05-22,16.059999,16.480000,16.049999,16.379999,15.571807,657100
2019-05-23,16.240000,16.340000,16.090000,16.160000,15.362662,685800
2019-05-24,16.299999,16.459999,16.250000,16.320000,15.514768,545800
2019-05-28,16.340000,16.469999,15.940000,15.970000,15.182036,160600
2019-05-29,15.880000,15.880000,15.620000,15.740000,14.963386,960900
2019-05-30,15.800000,16.049999,15.760000,16.030001,15.239079,150200
2019-05-31,15.840000,15.930000,15.590000,15.680000,14.906347,237400
2019-06-03,15.640000,15.900000,15.640000,15.800000,15.020425,291700
2019-06-04,15.990000,16.410000,15.930000,16.270000,15.467236,530500
2019-06-05,16.350000,16.389999,15.970000,16.090000,15.296117,211100
2019-06-06,16.170000,16.420000,15.770000,16.379999,15.571807,576700
2019-06-07,16.490000,16.709999,16.400000,16.540001,15.723914,382200
2019-06-10,16.570000,16.670000,16.280001,16.360001,15.552796,145500
2019-06-11,16.490000,16.570000,16.270000,16.309999,15.505261,332100
2019-06-12,16.260000,16.340000,16.010000,16.110001,15.315131,107200
2019-06-13,16.170000,16.530001,16.129999,16.410000,15.600327,392100
2019-06-14,16.320000,16.360001,16.020000,16.200001,15.400691,169700
2019-06-17,16.190001,16.670000,16.190001,16.469999,15.657367,202600
2019-06-18,16.600000,16.990000,16.590000,16.690001,15.866513,197600
2019-06-19,16.719999,16.780001,16.350000,16.520000,15.704900,236100
2019-06-20,16.709999,16.920000,16.379999,16.520000,15.704900,168000
2019-06-21,16.450001,16.450001,16.020000,16.059999,15.267595,656600
2019-06-24,16.059999,16.059999,15.610000,15.620000,14.849306,230100
2019-06-25,15.600000,15.820000,15.360000,15.400000,14.640161,378500
2019-06-26,15.490000,15.750000,15.360000,15.390000,14.630656,273600
2019-06-27,15.400000,15.620000,15.040000,15.100000,14.354963,258400
2019-06-28,15.130000,15.400000,15.000000,15.250000,14.497562,592300
2019-07-01,15.470000,15.470000,15.090000,15.280000,14.526082,321000
2019-07-02,15.250000,15.370000,15.070000,15.200000,14.450028,270300
2019-07-03,15.170000,15.410000,15.050000,15.370000,14.611642,192900
2019-07-05,15.250000,15.390000,14.980000,15.360000,14.602136,152800
2019-07-08,15.280000,15.340000,15.090000,15.220000,14.469043,146400
2019-07-09,15.120000,15.630000,15.120000,15.620000,14.849306,237800
2019-07-10,15.590000,15.880000,15.590000,15.630000,14.858813,175400
2019-07-11,15.630000,15.790000,15.470000,15.680000,14.906347,185300
2019-07-12,15.650000,15.920000,15.580000,15.720000,14.944373,279100
2019-07-15,15.730000,15.920000,15.570000,15.860000,15.077465,251800
2019-07-16,15.830000,15.930000,15.700000,15.750000,14.972892,195200
2019-07-17,15.710000,15.870000,15.590000,15.820000,15.039438,294500
2019-07-18,15.960000,16.400000,11.860000,12.130000,11.531505,3144400
2019-07-19,12.100000,12.230000,11.280000,11.530000,10.961107,1183800
2019-07-22,11.510000,11.730000,11.390000,11.430000,10.866041,691600
2019-07-23,11.490000,11.580000,11.200000,11.320000,10.761469,411500
2019-07-24,11.270000,11.330000,11.100000,11.210000,10.656896,417700
2019-07-25,11.200000,11.330000,11.030000,11.070000,10.523804,329500
2019-07-26,11.130000,11.450000,11.080000,11.430000,10.866041,344200
2019-07-29,11.370000,11.580000,11.330000,11.370000,10.809003,306900
2019-07-30,11.280000,11.450000,11.170000,11.350000,10.789989,357600
2019-07-31,11.290000,11.530000,11.070000,11.110000,10.646249,370600
2019-08-01,11.100000,11.370000,10.840000,10.950000,10.492929,338500
2019-08-02,10.820000,10.820000,10.560000,10.780000,10.330025,211600
2019-08-05,10.580000,10.860000,10.500000,10.790000,10.339606,287600
2019-08-06,10.810000,11.090000,10.690000,11.070000,10.607920,268000
2019-08-07,10.950000,11.110000,10.510000,11.080000,10.617502,185600
2019-08-08,11.180000,11.310000,11.090000,11.210000,10.742075,333300
2019-08-09,11.210000,11.230000,10.930000,11.030000,10.569590,139600
2019-08-12,10.960000,11.120000,10.860000,11.090000,10.627084,241500
2019-08-13,10.970000,11.360000,10.960000,11.190000,10.722912,178700
2019-08-14,11.010000,11.050000,10.870000,10.880000,10.425851,234700
2019-08-15,10.890000,10.930000,10.550000,10.590000,10.147956,278000
2019-08-16,10.700000,10.860000,10.670000,10.750000,10.301278,164400
2019-08-19,10.880000,11.110000,10.880000,11.060000,10.598337,188600
2019-08-20,11.050000,11.090000,10.650000,10.790000,10.339606,206300
2019-08-21,10.880000,10.940000,10.710000,10.860000,10.406685,219900
2019-08-22,10.890000,11.070000,10.720000,10.720000,10.272529,145500
2019-08-23,10.660000,10.660000,10.170000,10.250000,9.822147,359000
2019-08-26,10.360000,10.420000,10.070000,10.280000,9.850897,502500
2019-08-27,10.340000,10.400000,10.030000,10.110000,9.687991,227200
2019-08-28,10.040000,10.300000,9.920000,10.190000,9.764652,174900
2019-08-29,10.310000,10.560000,10.280000,10.500000,10.061713,169300
2019-08-30,10.530000,10.550000,10.240000,10.270000,9.841313,320700
2019-09-03,10.240000,10.330000,10.010000,10.130000,9.707158,234800
2019-09-04,10.170000,10.310000,10.030000,10.100000,9.678410,335600
2019-09-05,10.240000,10.670000,10.240000,10.630000,10.186287,386900
2019-09-06,10.640000,10.750000,10.570000,10.680000,10.234200,138100
2019-09-09,10.720000,10.880000,10.650000,10.770000,10.320443,249400
2019-09-10,10.760000,11.310000,10.750000,11.190000,10.722912,408200
2019-09-11,11.230000,11.560000,11.170000,11.540000,11.058300,434800
2019-09-12,11.520000,11.550000,11.130000,11.220000,10.751658,265900
2019-09-13,11.300000,11.520000,11.160000,11.340000,10.866650,272600
2019-09-16,11.280000,11.660000,11.150000,11.570000,11.087049,198900
2019-09-17,11.530000,11.620000,11.380000,11.580000,11.096631,195200
2019-09-18,11.540000,11.620000,11.340000,11.410000,10.933728,188500
2019-09-19,11.440000,11.620000,11.380000,11.420000,10.943311,143900
2019-09-20,11.450000,11.660000,11.390000,11.470000,10.991223,428400
2019-09-23,11.440000,11.600000,11.200000,11.550000,11.067884,143500
2019-09-24,11.500000,11.710000,11.360000,11.410000,10.933728,323900
2019-09-25,11.410000,11.730000,11.310000,11.700000,11.211622,294100
2019-09-26,11.600000,11.600000,11.200000,11.280000,10.809155,140700
2019-09-27,11.260000,11.470000,11.200000,11.300000,10.828321,174100
2019-09-30,11.370000,11.420000,11.240000,11.350000,10.876232,289800
2019-10-01,11.410000,11.530000,11.010000,11.070000,10.607920,186500
2019-10-02,11.020000,11.500000,10.850000,11.300000,10.828321,321700
2019-10-03,11.220000,11.370000,11.010000,11.290000,10.818737,213700
2019-10-04,11.290000,11.520000,11.210000,11.490000,11.010388,181500
2019-10-07,11.400000,11.590000,11.270000,11.300000,10.828321,403000
2019-10-08,11.250000,11.340000,11.000000,11.050000,10.588756,377700
2019-10-09,11.120000,11.150000,10.780000,10.910000,10.454597,278800
2019-10-10,8.630000,9.230000,8.090000,8.810000,8.442256,1686300
2019-10-11,8.810000,9.280000,8.810000,9.040000,8.662655,462700
2019-10-14,9.020000,9.230000,8.960000,9.070000,8.691403,358000
2019-10-15,9.110000,9.290000,9.080000,9.260000,8.873471,345300
2019-10-16,9.280000,9.730000,9.280000,9.610000,9.208862,252800
2019-10-17,9.640000,9.940000,9.640000,9.810000,9.400515,218300
2019-10-18,9.780000,9.850000,9.590000,9.630000,9.228028,229600
2019-10-21,9.690000,9.840000,9.380000,9.410000,9.017210,276100
2019-10-22,9.410000,9.510000,9.300000,9.350000,8.959716,262500
2019-10-23,9.360000,9.410000,9.260000,9.340000,8.950133,241600
2019-10-24,9.360000,9.420000,9.040000,9.090000,8.710567,205100
2019-10-25,9.090000,9.510000,8.970000,9.370000,8.978880,261700
2019-10-28,9.430000,9.630000,9.410000,9.430000,9.036377,145100
2019-10-29,9.410000,9.640000,9.350000,9.590000,9.189698,198200
2019-10-30,9.590000,9.690000,9.480000,9.580000,9.180115,225900
2019-10-31,9.710000,9.740000,8.710000,8.810000,8.442256,553200
2019-11-01,8.700000,9.350000,8.500000,9.180000,8.796812,435600
2019-11-04,9.320000,9.650000,9.210000,9.540000,9.141785,307400
2019-11-05,9.520000,9.710000,9.410000,9.470000,9.074707,219400
2019-11-06,9.390000,9.430000,9.120000,9.120000,8.739316,268900
2019-11-07,9.180000,9.530000,9.030000,9.430000,9.036377,384900
2019-11-08,9.420000,9.710000,9.340000,9.630000,9.228028,302700
2019-11-11,9.500000,9.770000,9.390000,9.650000,9.247193,259200
2019-11-12,9.650000,9.750000,9.540000,9.720000,9.314271,280400
2019-11-13,9.510000,9.570000,9.350000,9.370000,9.062796,177500
2019-11-14,9.270000,9.360000,9.210000,9.250000,8.946730,174400
2019-11-15,9.320000,9.390000,9.230000,9.320000,9.014434,185500
2019-11-18,9.280000,9.290000,9.010000,9.080000,8.782304,216000
2019-11-19,9.140000,9.260000,8.940000,9.070000,8.772631,217400
2019-11-20,8.990000,9.080000,8.840000,8.870000,8.579189,221400
2019-11-21,8.880000,8.880000,8.620000,8.650000,8.366401,234100
2019-11-22,8.710000,8.870000,8.650000,8.800000,8.511483,150800
2019-11-25,8.760000,9.340000,8.690000,9.260000,8.956402,375100
2019-11-26,9.260000,9.480000,9.140000,9.230000,8.927386,331100
2019-11-27,9.220000,9.390000,9.180000,9.220000,8.917714,163900
2019-11-29,9.210000,9.290000,9.130000,9.190000,8.888698,111400
2019-12-02,9.230000,9.320000,8.900000,9.080000,8.782304,303000
2019-12-03,8.950000,9.110000,8.890000,9.040000,8.743616,189800
2019-12-04,9.080000,9.190000,8.900000,8.930000,8.637222,232400
2019-12-05,8.930000,8.960000,8.810000,8.910000,8.617877,281200
2019-12-06,8.930000,8.990000,8.750000,8.860000,8.569516,410100
2019-12-09,8.840000,9.230000,8.840000,9.130000,8.830666,274600
2019-12-10,9.120000,9.190000,9.030000,9.150000,8.850007,248600
2019-12-11,9.140000,9.330000,9.120000,9.310000,9.004765,133200
2019-12-12,9.370000,9.580000,9.340000,9.440000,9.130500,226600
2019-12-13,9.430000,9.500000,9.210000,9.370000,9.062796,237200
2019-12-16,9.470000,9.740000,9.340000,9.450000,9.140172,191200
2019-12-17,9.460000,9.470000,9.310000,9.430000,9.120829,252900
2019-12-18,9.460000,9.660000,9.390000,9.560000,9.246567,167500
2019-12-19,9.530000,9.550000,9.420000,9.490000,9.178862,329600
2019-12-20,9.470000,9.520000,9.340000,9.440000,9.130500,857900
2019-12-23,9.440000,9.720000,9.360000,9.620000,9.304599,163500
2019-12-24,9.630000,9.840000,9.570000,9.710000,9.391648,117100
2019-12-26,9.690000,9.820000,9.610000,9.800000,9.478698,151200
2019-12-27,9.840000,9.840000,9.700000,9.740000,9.420665,164700
2019-12-30,9.790000,9.930000,9.650000,9.830000,9.507714,154000
2019-12-31,9.760000,9.970000,9.730000,9.890000,9.565747,413100
2020-01-02,9.990000,10.120000,9.910000,10.010000,9.681813,175800
2020-01-03,9.870000,9.970000,9.730000,9.960000,9.633451,227200
2020-01-06,9.870000,10.000000,9.820000,9.980000,9.652795,125200
2020-01-07,9.970000,10.000000,9.720000,9.890000,9.565747,204600
2020-01-08,9.850000,10.000000,9.810000,9.930000,9.604436,138300
2020-01-09,9.910000,9.940000,9.700000,9.790000,9.469026,246800
2020-01-10,9.780000,9.920000,9.740000,9.800000,9.478698,121600
2020-01-13,9.810000,10.020000,9.740000,10.020000,9.691485,130500
2020-01-14,9.950000,9.990000,9.860000,9.940000,9.614107,165900
2020-01-15,9.930000,10.180000,9.930000,10.120000,9.788206,125900
2020-01-16,10.230000,10.410000,10.210000,10.240000,9.904271,144200
2020-01-17,10.320000,10.320000,10.190000,10.300000,9.962305,166200
2020-01-21,10.250000,10.380000,10.160000,10.270000,9.933289,215000
2020-01-22,10.310000,10.370000,10.070000,10.170000,9.836567,143000
2020-01-23,10.150000,10.150000,9.970000,10.060000,9.730174,358000
2020-01-24,10.060000,10.100000,9.860000,9.890000,9.565747,175800
2020-01-27,9.730000,9.730000,9.570000,9.570000,9.256239,381500
2020-01-28,9.600000,9.810000,9.600000,9.650000,9.333615,161300
2020-01-29,9.630000,9.750000,9.440000,9.470000,9.159517,210600
2020-01-30,9.380000,9.480000,9.310000,9.410000,9.101483,220800
2020-01-31,9.350000,9.360000,9.030000,9.050000,8.753288,229300
2020-02-03,9.120000,9.300000,9.100000,9.290000,8.985418,228800
2020-02-04,9.420000,9.690000,9.420000,9.580000,9.265911,156500
2020-02-05,9.650000,9.940000,9.600000,9.930000,9.604436,244900
2020-02-06,10.300000,10.850000,9.530000,9.610000,9.294928,415900
2020-02-07,9.540000,9.610000,8.450000,8.630000,8.347057,591000
2020-02-10,8.580000,8.730000,8.400000,8.610000,8.327713,304300
2020-02-11,8.660000,8.990000,8.630000,8.890000,8.598533,377200
2020-02-12,9.010000,9.390000,8.880000,9.120000,8.820992,363100
2020-02-13,9.020000,9.150000,8.920000,9.060000,8.762959,219700
2020-02-14,9.020000,9.100000,8.780000,9.020000,8.724272,182100
2020-02-18,8.940000,9.050000,8.480000,8.600000,8.318042,276200
2020-02-19,8.560000,8.730000,8.510000,8.610000,8.415785,229500
2020-02-20,9.060000,9.360000,9.020000,9.170000,8.963154,306300
2020-02-21,9.140000,9.400000,9.020000,9.360000,9.148868,352800
2020-02-24,9.000000,9.230000,8.900000,9.090000,8.884958,227800
2020-02-25,9.070000,9.140000,8.530000,8.630000,8.435334,784300
2020-02-26,8.680000,8.740000,8.420000,8.500000,8.308267,214700
2020-02-27,8.310000,8.440000,8.030000,8.030000,7.848868,307100
2020-02-28,7.830000,8.160000,7.650000,8.050000,7.868418,583400
2020-03-02,8.080000,8.160000,7.900000,8.140000,7.956388,326400
2020-03-03,8.110000,8.320000,7.850000,8.080000,7.897741,325400
2020-03-04,8.190000,8.350000,7.980000,8.350000,8.161651,182100
2020-03-05,8.140000,8.200000,7.920000,8.070000,7.887966,682200
2020-03-06,7.850000,8.230000,7.710000,7.870000,7.692477,261100
2020-03-09,7.350000,7.390000,6.900000,7.070000,6.910523,210100
2020-03-10,7.360000,7.430000,6.960000,7.340000,7.174433,423600
2020-03-11,7.120000,7.180000,6.670000,6.840000,6.685711,450700
2020-03-12,6.280000,6.690000,6.090000,6.290000,6.148118,368900
2020-03-13,6.650000,6.670000,5.990000,6.390000,6.245862,354300
2020-03-16,5.780000,6.240000,5.750000,5.900000,5.766914,445400
2020-03-17,6.040000,6.120000,5.100000,5.120000,5.004509,1153000
2020-03-18,4.980000,5.210000,4.800000,5.150000,5.033832,423700
2020-03-19,5.200000,6.540000,5.200000,6.200000,6.060147,695000
2020-03-20,6.260000,6.530000,5.580000,5.800000,5.669170,545300
2020-03-23,5.790000,5.800000,5.370000,5.570000,5.444358,306300
2020-03-24,5.820000,6.380000,5.750000,6.350000,6.206764,318300
2020-03-25,6.350000,6.950000,6.150000,6.200000,6.060147,482300
2020-03-26,6.620000,7.870000,6.310000,7.780000,7.604508,482900
2020-03-27,7.700000,8.140000,7.140000,8.050000,7.868418,588800
2020-03-30,8.190000,8.250000,7.600000,8.030000,7.848868,410700
2020-03-31,8.030000,8.270000,7.120000,7.680000,7.506763,559000
2020-04-01,7.560000,7.850000,7.550000,7.680000,7.506763,641900
2020-04-02,7.680000,8.110000,7.490000,7.950000,7.770673,319000
2020-04-03,7.910000,8.350000,7.850000,8.260000,8.073680,509400
2020-04-06,8.650000,8.810000,8.150000,8.730000,8.533078,352000
2020-04-07,8.900000,9.330000,8.510000,8.760000,8.562402,494100
2020-04-08,8.820000,9.270000,8.720000,9.210000,9.002252,437200
2020-04-09,9.380000,9.480000,8.550000,9.240000,9.031575,424100
2020-04-13,9.230000,9.340000,8.770000,8.950000,8.748116,277000
2020-04-14,9.110000,9.170000,8.500000,8.630000,8.435334,419800
2020-04-15,8.340000,8.430000,8.130000,8.250000,8.063906,252700
2020-04-16,8.220000,8.430000,8.010000,8.290000,8.103004,295700
2020-04-17,9.560000,10.110000,9.270000,9.490000,9.275935,732300
2020-04-20,9.310000,9.780000,8.870000,9.690000,9.471423,619400
2020-04-21,9.420000,9.570000,8.640000,8.670000,8.474432,258700
