Date,Open,High,Low,Close,Adj Close,Volume
2015-01-26,12.270000,12.440000,12.220000,12.420000,10.006522,4687900
2015-01-27,12.280000,12.290000,12.080000,12.140000,9.780935,3875300
2015-01-28,12.000000,12.190000,11.960000,11.980000,9.652025,6968200
2015-01-29,12.380000,12.400000,12.230000,12.360000,9.958184,4512700
2015-01-30,12.290000,12.320000,12.130000,12.130000,9.772878,4123700
2015-02-02,12.160000,12.240000,12.110000,12.230000,9.853446,1688200
2015-02-03,12.430000,12.590000,12.430000,12.590000,10.143490,4410600
2015-02-04,12.220000,12.350000,12.200000,12.220000,9.845387,4388300
2015-02-05,12.210000,12.340000,12.160000,12.330000,9.934013,3091100
2015-02-06,12.290000,12.300000,12.100000,12.150000,9.788991,3475900
2015-02-09,12.030000,12.150000,12.010000,12.100000,9.748707,4214600
2015-02-10,12.450000,12.550000,12.430000,12.520000,10.087091,2599800
2015-02-11,12.590000,12.610000,12.450000,12.530000,10.095147,1592700
2015-02-12,12.730000,12.830000,12.710000,12.790000,10.304625,5186700
2015-02-13,12.800000,12.810000,12.730000,12.770000,10.288512,2700100
2015-02-17,12.700000,12.950000,12.680000,12.880000,10.377136,4328200
2015-02-18,12.850000,12.960000,12.760000,12.930000,10.417419,1877800
2015-02-19,12.910000,13.030000,12.890000,13.000000,10.473818,2518700
2015-02-20,12.790000,13.050000,12.760000,13.020000,10.489931,1913900
2015-02-23,12.880000,12.930000,12.820000,12.900000,10.393250,1561500
2015-02-24,12.910000,13.030000,12.890000,13.010000,10.481874,1770900
2015-02-25,13.000000,13.070000,12.920000,12.930000,10.417419,3772900
2015-02-26,12.890000,12.990000,12.850000,12.890000,10.385193,1526900
2015-02-27,12.900000,13.020000,12.850000,12.930000,10.417419,1101300
2015-03-02,12.830000,12.920000,12.780000,12.910000,10.401305,2973800
2015-03-03,12.930000,12.930000,12.720000,12.760000,10.280455,1522900
2015-03-04,12.700000,12.860000,12.590000,12.820000,10.328794,3133600
2015-03-05,12.830000,12.880000,12.770000,12.770000,10.288512,1746000
2015-03-06,12.540000,12.620000,12.440000,12.470000,10.046808,3126700
2015-03-09,12.610000,12.620000,12.440000,12.490000,10.062922,3790900
2015-03-10,12.340000,12.370000,12.230000,12.260000,9.877616,2527600
2015-03-11,12.400000,12.510000,12.280000,12.420000,10.006522,3344000
2015-03-12,12.490000,12.710000,12.450000,12.680000,10.216002,3541000
2015-03-13,12.590000,12.660000,12.550000,12.650000,10.191829,2429300
2015-03-16,12.760000,12.930000,12.760000,12.920000,10.409362,7121700
2015-03-17,12.740000,12.830000,12.700000,12.820000,10.328794,2312200
2015-03-18,12.780000,13.140000,12.760000,13.130000,10.578555,5695800
2015-03-19,12.950000,13.020000,12.940000,13.010000,10.481874,3885800
2015-03-20,12.990000,13.070000,12.940000,12.990000,10.465760,21976100
2015-03-23,13.050000,13.100000,12.980000,13.040000,10.506044,3208200
2015-03-24,13.040000,13.060000,12.930000,12.950000,10.433535,3568000
2015-03-25,13.030000,13.060000,12.850000,12.870000,10.369080,3127500
2015-03-26,12.750000,12.870000,12.630000,12.830000,10.336852,3317300
2015-03-27,12.830000,12.880000,12.670000,12.690000,10.224058,4083300
2015-03-30,12.770000,12.800000,12.660000,12.700000,10.232113,3359300
2015-03-31,12.520000,12.610000,12.490000,12.550000,10.111262,3796500
2015-04-01,12.590000,12.590000,12.450000,12.550000,10.111262,3049200
2015-04-02,12.600000,12.650000,12.510000,12.560000,10.119319,1997400
2015-04-06,12.650000,12.810000,12.620000,12.760000,10.280455,2659800
2015-04-07,12.880000,12.920000,12.790000,12.810000,10.320739,3089200
2015-04-08,12.800000,12.840000,12.690000,12.720000,10.248228,2603500
2015-04-09,12.810000,12.910000,12.800000,12.890000,10.385193,1732900
2015-04-10,12.760000,12.870000,12.700000,12.860000,10.361023,1434300
2015-04-13,12.870000,13.040000,12.820000,12.950000,10.433535,3533500
2015-04-14,13.080000,13.100000,12.840000,12.890000,10.711354,4482800
2015-04-15,12.840000,12.860000,12.610000,12.760000,10.937652,13612000
2015-04-16,12.740000,12.850000,12.660000,12.750000,10.929079,4525100
2015-04-17,12.520000,12.550000,12.360000,12.430000,10.654781,4679600
2015-04-20,12.530000,12.610000,12.510000,12.540000,10.749070,2110700
2015-04-21,12.760000,12.960000,12.750000,12.790000,10.963367,3556900
2015-04-22,12.740000,12.770000,12.630000,12.700000,10.886218,3205700
2015-04-23,11.310000,11.790000,11.240000,11.580000,9.926174,29810300
2015-04-24,11.450000,11.470000,11.350000,11.410000,9.780453,6536800
2015-04-27,11.470000,11.480000,11.380000,11.400000,9.771880,6895000
2015-04-28,11.300000,11.390000,11.230000,11.350000,9.729023,7493700
2015-04-29,11.320000,11.410000,11.260000,11.310000,9.694736,5232600
2015-04-30,11.100000,11.120000,10.870000,10.920000,9.360434,5791200
2015-05-01,10.980000,11.030000,10.920000,10.980000,9.411865,3750900
2015-05-04,11.010000,11.020000,10.890000,10.970000,9.403294,4815800
2015-05-05,10.850000,10.990000,10.810000,10.860000,9.309003,4191500
2015-05-06,11.070000,11.090000,10.860000,10.910000,9.351862,11653000
2015-05-07,10.970000,11.110000,10.950000,11.080000,9.497583,6686800
2015-05-08,11.400000,11.570000,11.310000,11.470000,9.831884,6065500
2015-05-11,11.360000,11.400000,11.290000,11.320000,9.703307,3050300
2015-05-12,11.280000,11.310000,11.200000,11.270000,9.660448,2741600
2015-05-13,11.370000,11.450000,11.280000,11.300000,9.686162,1618600
2015-05-14,11.360000,11.470000,11.360000,11.460000,9.823313,1552700
2015-05-15,11.420000,11.610000,11.390000,11.580000,9.926174,3118800
2015-05-18,11.540000,11.560000,11.480000,11.510000,9.866172,1414100
2015-05-19,11.310000,11.420000,11.300000,11.400000,9.771880,1753000
2015-05-20,11.340000,11.470000,11.330000,11.410000,9.780453,1914800
2015-05-21,11.250000,11.370000,11.230000,11.350000,9.729023,2389900
2015-05-22,11.190000,11.200000,11.100000,11.190000,9.591873,2855500
2015-05-26,11.200000,11.200000,11.030000,11.100000,9.514728,2631800
2015-05-27,10.940000,11.120000,10.940000,11.100000,9.514728,3249400
2015-05-28,11.300000,11.500000,11.280000,11.440000,9.806169,3605500
2015-05-29,11.300000,11.350000,11.200000,11.260000,9.651876,3728700
2015-06-01,11.270000,11.300000,11.170000,11.250000,9.643305,3831000
2015-06-02,11.260000,11.380000,11.220000,11.340000,9.720451,8121900
2015-06-03,11.240000,11.380000,11.240000,11.340000,9.720451,3151200
2015-06-04,11.690000,11.810000,11.590000,11.610000,9.951889,3526300
2015-06-05,11.380000,11.500000,11.370000,11.470000,9.831884,4367000
2015-06-08,11.280000,11.310000,11.220000,11.310000,9.694736,2555100
2015-06-09,11.250000,11.320000,11.170000,11.280000,9.669020,5976600
2015-06-10,11.350000,11.510000,11.320000,11.430000,9.797597,2616900
2015-06-11,11.330000,11.390000,11.220000,11.340000,9.720451,3925600
2015-06-12,11.270000,11.370000,11.240000,11.330000,9.711880,1384800
2015-06-15,11.040000,11.140000,11.030000,11.120000,9.531870,2228400
2015-06-16,11.160000,11.270000,11.110000,11.220000,9.617589,1857000
2015-06-17,11.100000,11.130000,10.990000,11.090000,9.506155,1971600
2015-06-18,10.990000,11.120000,10.960000,11.060000,9.480440,4517600
2015-06-19,11.120000,11.120000,11.000000,11.020000,9.446155,2707500
2015-06-22,11.180000,11.240000,11.120000,11.120000,9.531870,2702700
2015-06-23,11.290000,11.310000,11.240000,11.280000,9.669020,1689600
2015-06-24,11.130000,11.140000,10.950000,10.990000,9.420436,2130100
2015-06-25,10.970000,11.020000,10.930000,10.980000,9.411865,3661100
2015-06-26,10.980000,10.980000,10.840000,10.910000,9.351862,2280600
2015-06-29,10.710000,10.800000,10.660000,10.680000,9.154711,3743100
2015-06-30,10.580000,10.590000,10.330000,10.440000,8.948985,5775500
2015-07-01,10.630000,10.660000,10.470000,10.490000,8.991845,3634600
2015-07-02,10.440000,10.450000,10.360000,10.420000,8.931844,3437100
2015-07-06,10.030000,10.240000,10.030000,10.180000,8.726119,5838300
2015-07-07,10.070000,10.230000,9.920000,10.200000,8.743262,6691200
2015-07-08,10.170000,10.210000,10.060000,10.150000,8.700403,7137300
2015-07-09,10.280000,10.330000,10.140000,10.140000,8.691832,2973600
2015-07-10,10.590000,10.620000,10.450000,10.480000,8.983274,3750700
2015-07-13,10.490000,10.580000,10.490000,10.520000,9.017561,2906700
2015-07-14,10.460000,10.560000,10.460000,10.530000,9.026133,1528100
2015-07-15,10.400000,10.450000,10.340000,10.390000,8.906128,3748500
2015-07-16,10.630000,10.660000,10.510000,10.550000,9.043277,5237400
2015-07-17,10.990000,11.020000,10.740000,10.800000,9.257573,5912800
2015-07-20,11.020000,11.030000,10.930000,10.950000,9.386149,4195100
2015-07-21,11.050000,11.080000,11.000000,11.020000,9.446155,3706900
2015-07-22,10.850000,10.900000,10.810000,10.850000,9.300432,2637500
2015-07-23,10.740000,10.860000,10.740000,10.800000,9.257573,2409900
2015-07-24,10.910000,10.940000,10.760000,10.760000,9.223285,1321200
2015-07-27,10.790000,10.850000,10.730000,10.750000,9.214714,2882300
2015-07-28,10.630000,10.670000,10.570000,10.590000,9.077564,4930400
2015-07-29,10.590000,10.670000,10.510000,10.610000,9.094707,2530900
2015-07-30,10.580000,10.770000,10.540000,10.740000,9.206141,4007200
2015-07-31,10.740000,10.800000,10.710000,10.730000,9.197569,1701800
2015-08-03,10.630000,10.660000,10.540000,10.560000,9.051848,2211000
2015-08-04,10.550000,10.560000,10.420000,10.450000,8.957559,2783000
2015-08-05,10.510000,10.560000,10.480000,10.520000,9.017561,1407400
2015-08-06,10.470000,10.470000,10.330000,10.380000,8.897554,2535700
2015-08-07,10.180000,10.250000,10.160000,10.240000,8.777549,2197500
2015-08-10,10.410000,10.590000,10.400000,10.550000,9.043277,2399900
2015-08-11,10.340000,10.340000,10.200000,10.250000,8.786121,2496700
2015-08-12,10.180000,10.240000,10.100000,10.230000,8.768978,3035000
2015-08-13,10.330000,10.460000,10.330000,10.380000,8.897554,4159100
2015-08-14,10.380000,10.420000,10.340000,10.380000,8.897554,2604000
2015-08-17,10.340000,10.430000,10.330000,10.420000,8.931844,1763700
2015-08-18,10.500000,10.540000,10.470000,10.480000,8.983274,2186500
2015-08-19,10.180000,10.230000,10.080000,10.150000,8.700403,2878600
2015-08-20,10.040000,10.070000,9.830000,9.840000,8.434677,2278000
2015-08-21,9.950000,10.010000,9.830000,9.830000,8.426105,5444900
2015-08-24,9.580000,9.760000,9.430000,9.500000,8.143234,6951500
2015-08-25,9.820000,9.830000,9.420000,9.430000,8.083232,4881200
2015-08-26,9.830000,9.840000,9.480000,9.700000,8.314672,5384000
2015-08-27,9.850000,9.900000,9.730000,9.900000,8.486107,3113600
2015-08-28,9.780000,9.960000,9.780000,9.950000,8.528968,3107400
2015-08-31,9.740000,9.800000,9.690000,9.760000,8.366103,2497300
2015-09-01,9.570000,9.660000,9.490000,9.550000,8.186094,5571800
2015-09-02,9.600000,9.650000,9.500000,9.640000,8.263240,3306700
2015-09-03,9.810000,9.970000,9.780000,9.830000,8.426105,2635000
2015-09-04,9.610000,9.660000,9.500000,9.550000,8.186094,1729800
2015-09-08,9.790000,9.830000,9.730000,9.810000,8.408961,2149500
2015-09-09,10.010000,10.040000,9.750000,9.750000,8.357531,2176200
2015-09-10,9.760000,9.880000,9.710000,9.810000,8.408961,1932200
2015-09-11,9.870000,9.910000,9.800000,9.870000,8.460392,3610300
2015-09-14,9.790000,9.830000,9.750000,9.810000,8.408961,2085500
2015-09-15,9.660000,9.760000,9.640000,9.710000,8.323243,2784600
2015-09-16,9.740000,9.760000,9.700000,9.730000,8.340386,2112700
2015-09-17,9.770000,9.930000,9.750000,9.850000,8.443249,2966200
2015-09-18,9.640000,9.660000,9.460000,9.460000,8.108947,2760400
2015-09-21,9.450000,9.470000,9.370000,9.420000,8.074660,6380500
2015-09-22,9.370000,9.390000,9.280000,9.370000,8.031801,2595500
2015-09-23,9.350000,9.410000,9.310000,9.350000,8.014657,1441400
2015-09-24,9.360000,9.400000,9.270000,9.370000,8.031801,1768900
2015-09-25,9.630000,9.650000,9.490000,9.530000,8.168950,2438700
2015-09-28,9.360000,9.380000,9.230000,9.300000,7.971798,3246300
2015-09-29,9.340000,9.490000,9.330000,9.440000,8.091804,4325900
2015-09-30,9.750000,9.810000,9.710000,9.780000,8.383246,2766800
2015-10-01,9.800000,9.820000,9.640000,9.730000,8.340386,4289400
2015-10-02,9.770000,9.920000,9.700000,9.920000,8.503252,2286100
2015-10-05,10.090000,10.200000,10.080000,10.180000,8.726119,1833700
2015-10-06,10.260000,10.320000,10.240000,10.280000,8.811836,2497700
2015-10-07,10.340000,10.420000,10.270000,10.370000,8.888983,2177200
2015-10-08,10.360000,10.530000,10.340000,10.520000,9.017561,1714900
2015-10-09,10.520000,10.570000,10.470000,10.520000,9.017561,1671000
2015-10-12,10.510000,10.570000,10.470000,10.530000,9.026133,1548900
2015-10-13,10.390000,10.460000,10.360000,10.380000,8.897554,1414900
2015-10-14,10.360000,10.380000,10.250000,10.330000,8.854696,2039300
2015-10-15,10.460000,10.520000,10.410000,10.520000,9.017561,1618400
2015-10-16,10.490000,10.580000,10.440000,10.560000,9.051848,1484000
2015-10-19,10.390000,10.400000,10.330000,10.390000,8.906128,1725500
2015-10-20,10.300000,10.390000,10.280000,10.360000,8.880410,1819000
2015-10-21,10.400000,10.450000,10.330000,10.340000,8.863269,2553300
2015-10-22,10.380000,10.560000,10.370000,10.550000,9.043277,4652600
2015-10-23,9.620000,9.870000,9.550000,9.800000,8.400390,9907100
2015-10-26,9.780000,9.850000,9.780000,9.790000,8.391817,4640400
2015-10-27,9.640000,9.650000,9.470000,9.490000,8.134663,2778300
2015-10-28,9.560000,9.650000,9.490000,9.570000,8.203238,3305900
2015-10-29,9.640000,9.740000,9.640000,9.710000,8.323243,2970500
2015-10-30,9.680000,9.780000,9.680000,9.740000,8.348959,2040400
2015-11-02,9.730000,9.770000,9.690000,9.750000,8.357531,2241700
2015-11-03,9.840000,9.950000,9.810000,9.930000,8.511825,1943100
2015-11-04,10.040000,10.060000,9.930000,9.960000,8.537539,2759600
2015-11-05,9.920000,9.950000,9.870000,9.890000,8.477536,2738000
2015-11-06,9.850000,9.860000,9.750000,9.830000,8.426105,1634000
2015-11-09,10.110000,10.150000,9.930000,9.990000,8.563254,5426600
2015-11-10,9.420000,9.440000,9.310000,9.360000,8.023230,7415600
2015-11-11,9.410000,9.450000,9.360000,9.380000,8.040373,4226300
2015-11-12,9.270000,9.350000,9.240000,9.250000,7.928939,2484300
2015-11-13,9.120000,10.140000,9.060000,9.240000,7.920367,17936800
2015-11-16,9.370000,9.570000,9.350000,9.540000,8.177523,6604800
2015-11-17,9.520000,9.550000,9.460000,9.480000,8.126091,3238800
2015-11-18,9.510000,9.560000,9.450000,9.550000,8.186094,1564000
2015-11-19,9.480000,9.500000,9.390000,9.480000,8.126091,3592100
2015-11-20,9.530000,9.610000,9.520000,9.570000,8.203238,4288000
2015-11-23,9.490000,9.570000,9.460000,9.470000,8.117519,3306500
2015-11-24,9.490000,9.530000,9.430000,9.480000,8.126091,2395800
2015-11-25,9.390000,9.490000,9.360000,9.430000,8.083232,2306100
2015-11-27,9.610000,9.620000,9.570000,9.570000,8.203238,1324600
2015-11-30,9.710000,9.750000,9.670000,9.690000,8.306098,2613200
2015-12-01,9.540000,9.550000,9.470000,9.530000,8.168950,3867200
2015-12-02,9.510000,9.620000,9.490000,9.540000,8.177523,2366400
2015-12-03,9.800000,9.810000,9.610000,9.640000,8.263240,3573600
2015-12-04,9.540000,9.650000,9.540000,9.640000,8.263240,2596800
2015-12-07,9.660000,9.700000,9.600000,9.630000,8.254668,2318500
2015-12-08,9.410000,9.470000,9.280000,9.320000,7.988942,3861500
2015-12-09,9.250000,9.370000,9.130000,9.190000,7.877508,3365700
2015-12-10,9.160000,9.190000,9.090000,9.130000,7.826078,2692700
2015-12-11,9.070000,9.080000,8.940000,8.950000,7.671783,5148800
2015-12-14,8.920000,8.990000,8.870000,8.900000,7.628924,3658700
2015-12-15,9.000000,9.060000,8.960000,9.020000,7.731788,3826500
2015-12-16,9.210000,9.290000,9.130000,9.280000,7.954655,3163900
2015-12-17,9.230000,9.260000,9.140000,9.160000,7.851793,3149400
2015-12-18,9.140000,9.180000,9.100000,9.130000,7.826078,2597300
2015-12-21,9.770000,9.790000,9.420000,9.510000,8.151807,7069100
2015-12-22,9.480000,9.590000,9.470000,9.580000,8.211809,1978100
2015-12-23,9.660000,9.800000,9.650000,9.790000,8.391817,2480600
2015-12-24,9.790000,9.860000,9.730000,9.820000,8.417533,813600
2015-12-28,9.750000,9.790000,9.700000,9.740000,8.348959,2852600
2015-12-29,9.830000,9.860000,9.770000,9.840000,8.434677,2654200
2015-12-30,9.770000,9.810000,9.710000,9.730000,8.340386,1437100
2015-12-31,9.660000,9.680000,9.600000,9.610000,8.237524,1459200
2016-01-04,9.510000,9.520000,9.310000,9.490000,8.134663,4038900
2016-01-05,9.360000,9.390000,9.250000,9.280000,7.954655,3571800
2016-01-06,9.160000,9.210000,9.110000,9.150000,7.843220,2657700
2016-01-07,8.990000,9.130000,8.960000,9.060000,7.766076,4284900
2016-01-08,9.200000,9.250000,9.090000,9.100000,7.800362,4302600
2016-01-11,9.200000,9.220000,9.100000,9.190000,7.877508,3813400
2016-01-12,9.270000,9.320000,9.140000,9.240000,7.920367,4355700
2016-01-13,9.290000,9.360000,9.100000,9.100000,7.800362,3263500
2016-01-14,9.110000,9.290000,9.040000,9.220000,7.903224,3313600
2016-01-15,8.630000,8.740000,8.550000,8.690000,7.448916,10299800
2016-01-19,9.090000,9.120000,8.810000,8.870000,7.603210,9315000
2016-01-20,8.760000,8.860000,8.620000,8.800000,7.543207,5087900
2016-01-21,8.610000,8.830000,8.560000,8.780000,7.526063,3876800
2016-01-22,9.250000,9.370000,9.220000,9.340000,8.006085,4631600
2016-01-25,9.320000,9.400000,9.290000,9.330000,7.997513,4207200
2016-01-26,9.540000,9.640000,9.500000,9.610000,8.237524,5686800
2016-01-27,9.000000,9.110000,8.950000,8.990000,7.706071,7488900
2016-01-28,8.830000,8.840000,8.680000,8.750000,7.500348,6245000
2016-01-29,8.710000,8.910000,8.690000,8.900000,7.628924,5405400
2016-02-01,8.730000,8.790000,8.680000,8.780000,7.526063,6192800
2016-02-02,8.610000,8.640000,8.510000,8.540000,7.320339,4603400
2016-02-03,8.820000,8.830000,8.630000,8.790000,7.534635,4377300
2016-02-04,8.820000,8.970000,8.800000,8.920000,7.646069,2573600
2016-02-05,8.880000,8.900000,8.760000,8.760000,7.508920,3451900
2016-02-08,8.650000,8.680000,8.500000,8.610000,7.380342,4140600
2016-02-09,8.440000,8.630000,8.430000,8.560000,7.337483,4431800
2016-02-10,8.630000,8.730000,8.610000,8.620000,7.388913,5229300
2016-02-11,8.570000,8.600000,8.460000,8.540000,7.320339,3516100
2016-02-12,8.580000,8.730000,8.570000,8.710000,7.466060,2674700
2016-02-16,8.990000,9.090000,8.920000,9.060000,7.766076,4454500
2016-02-17,9.050000,9.180000,9.050000,9.160000,7.851793,4707000
2016-02-18,9.300000,9.310000,9.200000,9.260000,7.937512,4444400
2016-02-19,9.220000,9.240000,9.160000,9.230000,7.911795,3855200
2016-02-22,9.330000,9.390000,9.310000,9.330000,7.997513,2317400
2016-02-23,9.290000,9.300000,9.190000,9.220000,7.903224,2701500
2016-02-24,9.060000,9.240000,9.040000,9.210000,7.894653,2320700
2016-02-25,9.200000,9.360000,9.140000,9.340000,8.006085,2791500
2016-02-26,9.320000,9.320000,9.180000,9.200000,7.886081,4903000
2016-02-29,9.230000,9.280000,9.170000,9.180000,7.868936,1655000
2016-03-01,9.210000,9.380000,9.200000,9.340000,8.006085,3622500
2016-03-02,9.280000,9.310000,9.190000,9.300000,7.971798,2254600
