Date,Open,High,Low,Close,Adj Close,Volume
2019-08-29,14.330000,14.340000,14.290000,14.290000,12.656271,21200
2019-08-30,14.320000,14.340000,14.260000,14.260000,12.629703,16800
2019-09-03,14.270000,14.340000,14.260000,14.300000,12.665129,17700
2019-09-04,14.320000,14.370000,14.320000,14.370000,12.727126,18000
2019-09-05,14.400000,14.400000,14.360000,14.370000,12.727126,15600
2019-09-06,14.370000,14.460000,14.340000,14.400000,12.753695,22100
2019-09-09,14.450000,14.490000,14.450000,14.470000,12.815695,5200
2019-09-10,14.490000,14.500000,14.410000,14.500000,12.842263,11300
2019-09-11,14.490000,14.500000,14.420000,14.460000,12.806837,16300
2019-09-12,14.460000,14.490000,14.380000,14.490000,12.833407,22800
2019-09-13,14.500000,14.580000,14.460000,14.500000,12.842263,21300
2019-09-16,14.480000,14.510000,14.450000,14.480000,12.824551,31800
2019-09-17,14.450000,14.450000,14.390000,14.400000,12.837922,15200
2019-09-18,14.400000,14.440000,14.370000,14.430000,12.864669,43700
2019-09-19,14.460000,14.460000,14.430000,14.440000,12.873584,25700
2019-09-20,14.400000,14.470000,14.400000,14.470000,12.900331,14200
2019-09-23,14.460000,14.490000,14.440000,14.480000,12.909245,41500
2019-09-24,14.500000,14.560000,14.490000,14.520000,12.944907,69600
2019-09-25,14.510000,14.520000,14.490000,14.490000,12.918161,8300
2019-09-26,14.520000,14.520000,14.470000,14.480000,12.909245,13100
2019-09-27,14.490000,14.520000,14.460000,14.500000,12.927075,29700
2019-09-30,14.480000,14.600000,14.480000,14.500000,12.927075,171900
2019-10-01,14.490000,14.560000,14.490000,14.540000,12.962738,16600
2019-10-02,14.540000,14.710000,14.500000,14.530000,12.953820,28200
2019-10-03,14.550000,14.660000,14.550000,14.560000,12.980567,10100
2019-10-04,14.550000,14.600000,14.440000,14.470000,12.900331,19500
2019-10-07,14.420000,14.460000,14.380000,14.450000,12.882499,24500
2019-10-08,14.470000,14.660000,14.420000,14.470000,12.900331,21100
2019-10-09,14.490000,14.580000,14.470000,14.490000,12.918161,6000
2019-10-10,14.440000,14.510000,14.440000,14.500000,12.927075,11200
2019-10-11,14.510000,14.560000,14.470000,14.470000,12.900331,10800
2019-10-14,14.500000,14.510000,14.430000,14.450000,12.882499,24000
2019-10-15,14.480000,14.540000,14.450000,14.530000,12.953820,7200
2019-10-16,14.370000,14.560000,14.370000,14.560000,13.065996,15800
2019-10-17,14.530000,14.570000,14.530000,14.530000,13.039071,13500
2019-10-18,14.510000,14.580000,14.490000,14.580000,13.083942,11500
2019-10-21,14.540000,14.700000,14.510000,14.590000,13.092916,18100
2019-10-22,14.620000,14.670000,14.590000,14.670000,13.164707,19600
2019-10-23,14.650000,14.650000,14.570000,14.610000,13.110863,14500
2019-10-24,14.640000,14.690000,14.640000,14.650000,13.146758,5900
2019-10-25,14.640000,14.680000,14.640000,14.650000,13.146758,7700
2019-10-28,14.570000,14.710000,14.570000,14.710000,13.200603,14100
2019-10-29,14.680000,14.740000,14.650000,14.690000,13.182654,14600
2019-10-30,14.710000,14.800000,14.710000,14.790000,13.272394,12600
2019-10-31,14.730000,14.810000,14.720000,14.810000,13.290343,12100
2019-11-01,14.800000,14.920000,14.800000,14.870000,13.344185,9100
2019-11-04,14.900000,14.920000,14.830000,14.870000,13.344185,17200
2019-11-05,14.840000,14.880000,14.780000,14.850000,13.326239,13500
2019-11-06,14.900000,14.950000,14.850000,14.850000,13.326239,4200
2019-11-07,14.840000,14.900000,14.800000,14.810000,13.290343,23300
2019-11-08,14.790000,14.850000,14.790000,14.850000,13.326239,7000
2019-11-11,14.880000,14.900000,14.820000,14.860000,13.335213,9900
2019-11-12,14.880000,14.880000,14.790000,14.860000,13.335213,12000
2019-11-13,14.860000,14.860000,14.770000,14.800000,13.281368,18200
2019-11-14,14.840000,14.840000,14.800000,14.820000,13.299315,7600
2019-11-15,14.810000,14.850000,14.790000,14.810000,13.290343,14300
2019-11-18,14.730000,14.780000,14.710000,14.750000,13.321952,2400
2019-11-19,14.650000,14.720000,14.580000,14.670000,13.249697,23700
2019-11-20,14.700000,14.740000,14.620000,14.710000,13.285826,6100
2019-11-21,14.710000,14.740000,14.670000,14.680000,13.258732,4400
2019-11-22,14.710000,14.710000,14.410000,14.640000,13.222604,28700
2019-11-25,14.630000,14.640000,14.570000,14.580000,13.168413,21100
2019-11-26,14.570000,14.600000,14.560000,14.580000,13.168413,7900
2019-11-27,14.590000,14.600000,14.560000,14.580000,13.168413,8400
2019-11-29,14.580000,14.590000,14.460000,14.590000,13.177444,24300
2019-12-02,14.510000,14.600000,14.450000,14.560000,13.150349,13700
2019-12-03,14.540000,14.580000,14.500000,14.550000,13.141316,11700
2019-12-04,14.570000,14.630000,14.540000,14.610000,13.195506,8900
2019-12-05,14.580000,14.630000,14.570000,14.590000,13.177444,18900
2019-12-06,14.640000,14.680000,14.570000,14.650000,13.231634,8100
2019-12-09,14.660000,14.680000,14.650000,14.680000,13.258732,15100
2019-12-10,14.730000,14.730000,14.700000,14.700000,13.276796,36600
2019-12-11,14.710000,14.790000,14.710000,14.790000,13.358082,7400
2019-12-12,14.690000,14.710000,14.600000,14.600000,13.271725,10300
2019-12-13,14.640000,14.640000,14.580000,14.580000,13.253543,6900
2019-12-16,14.590000,14.730000,14.580000,14.730000,13.389896,29200
2019-12-17,14.690000,14.800000,14.690000,14.800000,13.453527,18400
2019-12-18,14.780000,14.820000,14.710000,14.820000,13.504556,23400
2019-12-19,14.820000,14.860000,14.740000,14.860000,13.541007,16400
2019-12-20,14.840000,14.930000,14.840000,14.930000,13.604795,21000
2019-12-23,14.970000,14.970000,14.900000,14.940000,13.613907,10500
2019-12-24,15.010000,15.010000,14.920000,14.920000,13.595679,6500
2019-12-26,15.020000,15.020000,14.910000,14.920000,13.595679,14100
2019-12-27,14.820000,14.920000,14.820000,14.840000,13.609437,21300
2019-12-30,14.870000,14.910000,14.860000,14.910000,13.673633,19300
2019-12-31,14.860000,14.910000,14.810000,14.880000,13.646120,33300
2020-01-02,14.900000,14.930000,14.810000,14.830000,13.600266,15400
2020-01-03,14.830000,14.850000,14.790000,14.820000,13.591095,8400
2020-01-06,14.860000,14.940000,14.820000,14.920000,13.682802,16700
2020-01-07,14.950000,15.010000,14.900000,15.000000,13.756169,14300
2020-01-08,14.950000,15.040000,14.880000,15.040000,13.792851,5600
2020-01-09,14.960000,15.030000,14.960000,15.020000,13.774510,7700
2020-01-10,14.970000,15.050000,14.970000,15.030000,13.783680,8400
2020-01-13,15.000000,15.060000,14.980000,15.020000,13.774510,4100
2020-01-14,15.070000,15.130000,15.040000,15.130000,13.875390,9600
2020-01-15,15.150000,15.170000,15.060000,15.130000,13.875390,13400
2020-01-16,15.160000,15.220000,15.060000,15.210000,13.948757,14500
2020-01-17,15.160000,15.200000,15.150000,15.150000,13.893731,56700
2020-01-21,15.150000,15.170000,15.110000,15.170000,13.912072,9800
2020-01-22,15.190000,15.230000,15.170000,15.180000,13.921244,6800
2020-01-23,15.220000,15.220000,15.150000,15.180000,13.921244,16400
2020-01-24,15.210000,15.280000,15.210000,15.220000,13.957925,10100
2020-01-27,15.180000,15.210000,15.170000,15.200000,13.939586,18000
2020-01-28,15.200000,15.220000,15.150000,15.200000,13.939586,10100
2020-01-29,15.180000,15.260000,15.170000,15.240000,13.976269,8300
2020-01-30,15.170000,15.220000,15.160000,15.160000,13.902901,9100
2020-01-31,15.150000,15.220000,15.090000,15.100000,13.847878,11700
2020-02-03,15.080000,15.140000,15.080000,15.110000,13.857045,6500
2020-02-04,15.150000,15.250000,15.150000,15.180000,13.921244,33600
2020-02-05,15.200000,15.310000,15.200000,15.280000,14.012951,17900
2020-02-06,15.240000,15.300000,15.240000,15.280000,14.012951,4700
2020-02-07,15.200000,15.330000,15.200000,15.300000,14.031293,3100
2020-02-10,15.340000,15.380000,15.310000,15.310000,14.040465,19000
2020-02-11,15.310000,15.380000,15.310000,15.360000,14.086317,22700
2020-02-12,15.340000,15.390000,15.340000,15.360000,14.086317,3600
2020-02-13,15.340000,15.430000,15.340000,15.340000,14.067975,7200
2020-02-14,15.330000,15.420000,15.330000,15.360000,14.086317,3100
2020-02-18,15.210000,15.320000,15.160000,15.260000,14.081703,51300
2020-02-19,15.280000,15.370000,15.280000,15.310000,14.127844,13300
2020-02-20,15.330000,15.390000,15.330000,15.390000,14.201665,14800
2020-02-21,15.350000,15.390000,15.320000,15.360000,14.173982,7600
2020-02-24,15.250000,15.250000,15.130000,15.220000,14.044791,29900
2020-02-25,15.210000,15.290000,14.990000,15.050000,13.887918,43600
2020-02-26,15.050000,15.210000,15.050000,15.080000,13.915602,16600
2020-02-27,14.890000,14.900000,14.760000,14.810000,13.666451,28200
2020-02-28,14.510000,14.630000,14.360000,14.630000,13.500349,31700
2020-03-02,14.590000,14.880000,14.570000,14.810000,13.666451,17200
2020-03-03,14.780000,14.920000,14.660000,14.660000,13.528031,67300
2020-03-04,14.840000,15.100000,14.840000,15.070000,13.906375,10200
2020-03-05,14.890000,14.910000,14.570000,14.730000,13.592626,48500
2020-03-06,14.510000,14.630000,14.510000,14.630000,13.500349,19400
2020-03-09,14.050000,14.340000,13.720000,13.800000,12.734437,48300
2020-03-10,13.900000,14.240000,13.520000,13.730000,12.669842,17800
2020-03-11,13.450000,13.550000,12.930000,13.080000,12.070029,37900
2020-03-12,12.690000,12.690000,11.760000,11.970000,11.045740,37200
2020-03-13,12.300000,12.720000,11.980000,12.400000,11.442537,43500
2020-03-16,11.420000,11.600000,11.300000,11.330000,10.455157,38200
2020-03-17,11.130000,11.350000,11.010000,11.190000,10.413281,49900
2020-03-18,10.770000,10.770000,9.750000,9.750000,9.073233,79000
2020-03-19,9.340000,9.710000,9.250000,9.520000,8.859199,111900
2020-03-20,9.620000,10.220000,9.520000,9.730000,9.054623,31200
2020-03-23,9.380000,9.590000,9.050000,9.100000,8.468351,48300
2020-03-24,9.260000,9.670000,9.260000,9.610000,8.942951,55000
2020-03-25,9.450000,10.380000,9.450000,10.120000,9.417550,14700
2020-03-26,9.910000,10.580000,9.910000,10.580000,9.845622,20300
2020-03-27,10.530000,10.530000,10.010000,10.270000,9.557139,22400
2020-03-30,10.240000,10.450000,10.100000,10.450000,9.724646,19800
2020-03-31,10.590000,10.710000,10.400000,10.490000,9.761868,9400
2020-04-01,10.130000,10.260000,9.940000,9.940000,9.250045,18400
2020-04-02,9.820000,10.180000,9.820000,10.170000,9.464080,7400
2020-04-03,10.000000,10.040000,9.810000,9.900000,9.212822,13000
2020-04-06,10.000000,10.250000,10.000000,10.110000,9.408244,8300
2020-04-07,10.150000,10.380000,10.150000,10.330000,9.612974,5800
2020-04-08,10.330000,10.660000,10.280000,10.600000,9.864234,28700
2020-04-09,10.910000,11.590000,10.910000,11.010000,10.245776,32700
2020-04-13,10.980000,10.980000,10.690000,10.740000,9.994516,10800
2020-04-14,11.050000,11.140000,10.990000,11.030000,10.264386,19700
2020-04-15,10.800000,10.820000,10.700000,10.790000,10.128279,6700
2020-04-16,10.810000,10.850000,10.710000,10.730000,10.071957,11000
2020-04-17,10.780000,11.050000,10.780000,10.930000,10.259694,67900
2020-04-20,10.900000,10.900000,10.750000,10.750000,10.090730,30200
2020-04-21,10.380000,10.660000,10.380000,10.620000,9.968704,13500
2020-04-22,10.660000,10.860000,10.660000,10.850000,10.184600,18700
2020-04-23,10.780000,10.920000,10.780000,10.890000,10.222146,9900
2020-04-24,10.970000,11.000000,10.820000,10.840000,10.175213,11700
2020-04-27,10.880000,10.910000,10.850000,10.850000,10.184600,12100
2020-04-28,10.880000,10.880000,10.820000,10.830000,10.165826,6800
2020-04-29,10.880000,11.000000,10.880000,11.000000,10.325399,8400
2020-04-30,11.000000,11.000000,10.870000,10.990000,10.316012,14500
2020-05-01,10.870000,10.970000,10.860000,10.860000,10.193985,11100
2020-05-04,10.930000,10.930000,10.790000,10.890000,10.222146,8200
2020-05-05,10.910000,11.010000,10.910000,10.930000,10.259694,8600
2020-05-06,10.960000,11.000000,10.890000,10.930000,10.259694,26700
2020-05-07,10.980000,11.010000,10.940000,10.950000,10.278467,22400
2020-05-08,11.000000,11.070000,11.000000,11.050000,10.372334,17300
2020-05-11,11.000000,11.080000,10.980000,10.990000,10.316012,12900
2020-05-12,11.070000,11.120000,11.030000,11.070000,10.391108,15900
2020-05-13,11.090000,11.090000,10.920000,10.960000,10.287853,130700
2020-05-14,10.930000,10.930000,10.780000,10.840000,10.175213,14500
2020-05-15,10.810000,10.840000,10.780000,10.830000,10.165826,22100
2020-05-18,10.840000,11.000000,10.840000,10.990000,10.407305,37000
2020-05-19,10.950000,10.980000,10.890000,10.970000,10.388366,26700
2020-05-20,11.020000,11.140000,11.020000,11.100000,10.511474,9600
2020-05-21,11.170000,11.180000,11.100000,11.150000,10.558823,22000
2020-05-22,11.200000,11.290000,11.150000,11.260000,10.662991,105100
2020-05-26,11.310000,11.550000,11.310000,11.510000,10.899736,11300
2020-05-27,11.680000,11.680000,11.500000,11.590000,10.975493,12900
2020-05-28,11.600000,11.750000,11.590000,11.700000,11.079660,18500
2020-05-29,11.720000,11.760000,11.670000,11.730000,11.108070,22500
2020-06-01,11.650000,11.880000,11.650000,11.860000,11.231178,40800
2020-06-02,11.880000,12.040000,11.880000,12.040000,11.401633,6700
2020-06-03,12.040000,12.230000,12.040000,12.170000,11.524742,30500
2020-06-04,12.240000,12.240000,12.100000,12.130000,11.486863,6600
2020-06-05,12.210000,12.440000,12.200000,12.230000,11.581559,32500
2020-06-08,12.340000,12.350000,12.280000,12.340000,11.685728,8900
2020-06-09,12.380000,12.380000,12.290000,12.340000,11.685728,12800
2020-06-10,12.380000,12.440000,12.340000,12.440000,11.780426,16500
2020-06-11,12.260000,12.260000,11.890000,12.030000,11.392164,30300
2020-06-12,12.340000,12.340000,12.100000,12.170000,11.524742,7300
2020-06-15,12.120000,12.300000,11.990000,12.210000,11.562622,23600
2020-06-16,12.150000,12.290000,12.110000,12.110000,11.557847,17900
2020-06-17,12.230000,12.230000,12.030000,12.030000,11.481496,23500
2020-06-18,12.040000,12.040000,12.000000,12.030000,11.481496,13100
2020-06-19,12.070000,12.100000,12.000000,12.000000,11.452863,10400
2020-06-22,11.980000,12.020000,11.980000,11.980000,11.433777,9400
2020-06-23,12.070000,12.080000,12.050000,12.050000,11.500586,6500
2020-06-24,12.050000,12.110000,11.980000,11.990000,11.443320,29000
2020-06-25,11.960000,12.000000,11.950000,11.970000,11.424232,3600
2020-06-26,12.010000,12.010000,11.900000,11.910000,11.366967,10700
2020-06-29,11.930000,11.950000,11.890000,11.910000,11.366967,11900
2020-06-30,12.000000,12.030000,11.910000,12.020000,11.471952,14100
2020-07-01,11.930000,12.060000,11.930000,11.980000,11.433777,16600
2020-07-02,12.050000,12.130000,12.040000,12.090000,11.538761,7700
2020-07-06,12.080000,12.150000,12.080000,12.130000,11.576937,4600
2020-07-07,12.070000,12.200000,12.070000,12.170000,11.615113,10500
2020-07-08,12.210000,12.240000,12.120000,12.240000,11.681922,15500
2020-07-09,12.230000,12.230000,12.170000,12.180000,11.624656,10200
2020-07-10,12.100000,12.190000,12.100000,12.160000,11.605569,5600
2020-07-13,12.150000,12.240000,12.150000,12.150000,11.596025,15100
2020-07-14,11.950000,12.170000,11.950000,12.120000,11.567392,18400
2020-07-15,12.100000,12.210000,12.100000,12.170000,11.615113,15800
2020-07-16,12.130000,12.210000,12.130000,12.200000,11.643745,10600
2020-07-17,12.200000,12.260000,12.200000,12.250000,11.691466,17800
2020-07-20,12.230000,12.240000,12.160000,12.170000,11.705894,19800
2020-07-21,12.130000,12.220000,12.130000,12.170000,11.705894,13200
2020-07-22,12.180000,12.260000,12.180000,12.200000,11.734749,18000
2020-07-23,12.210000,12.250000,12.200000,12.250000,11.782843,10900
2020-07-24,12.290000,12.410000,12.270000,12.370000,11.898266,30700
2020-07-27,12.370000,12.410000,12.360000,12.380000,11.907885,10000
2020-07-28,12.360000,12.440000,12.350000,12.420000,11.946360,9500
2020-07-29,12.460000,12.570000,12.450000,12.570000,12.090639,13200
2020-07-30,12.460000,12.610000,12.460000,12.610000,12.129113,4900
2020-07-31,12.600000,12.620000,12.550000,12.620000,12.138733,18600
2020-08-03,12.580000,12.660000,12.580000,12.650000,12.167588,29800
2020-08-04,12.670000,12.690000,12.600000,12.690000,12.206062,15400
2020-08-05,12.700000,12.770000,12.700000,12.760000,12.273394,14700
2020-08-06,12.800000,13.010000,12.800000,12.880000,12.388818,15800
2020-08-07,12.850000,12.870000,12.800000,12.870000,12.379198,22600
2020-08-10,12.900000,12.960000,12.880000,12.930000,12.436912,32200
2020-08-11,12.950000,13.060000,12.930000,12.930000,12.436912,23000
2020-08-12,13.040000,13.040000,12.910000,12.980000,12.485004,25600
2020-08-13,12.980000,13.000000,12.950000,12.970000,12.475386,8400
2020-08-14,12.970000,13.300000,12.960000,13.070000,12.571572,18200
2020-08-17,13.180000,13.190000,13.100000,13.160000,12.658140,30500
2020-08-18,13.060000,13.170000,13.010000,13.170000,12.767199,24800
2020-08-19,13.140000,13.280000,13.140000,13.170000,12.767199,16200
2020-08-20,13.190000,13.600000,13.060000,13.230000,12.825364,30000
2020-08-21,13.240000,13.270000,13.150000,13.150000,12.747810,18400
2020-08-24,13.210000,13.300000,13.210000,13.290000,12.883530,9200
2020-08-25,13.260000,13.330000,13.260000,13.310000,12.902918,8000
2020-08-26,13.340000,13.340000,13.290000,13.330000,12.922305,11300
2020-08-27,13.370000,13.430000,13.310000,13.410000,12.999859,17100
2020-08-28,13.450000,13.500000,13.430000,13.460000,13.048330,11000
2020-08-31,13.490000,13.890000,13.450000,13.590000,13.174353,12300
2020-09-01,13.640000,13.780000,13.630000,13.630000,13.213131,11800
2020-09-02,13.670000,13.720000,13.670000,13.720000,13.300378,13200
2020-09-03,13.980000,13.980000,13.660000,13.670000,13.251906,11500
2020-09-04,13.660000,13.660000,13.330000,13.640000,13.222825,12000
2020-09-08,13.600000,13.600000,13.460000,13.460000,13.048330,11600
2020-09-09,13.570000,13.570000,13.410000,13.410000,12.999859,8600
2020-09-10,13.490000,13.630000,13.490000,13.580000,13.164659,10300
2020-09-11,13.650000,13.730000,13.550000,13.730000,13.310072,5700
2020-09-14,13.630000,13.660000,13.570000,13.650000,13.232518,17600
2020-09-15,13.580000,13.780000,13.570000,13.570000,13.254984,12900
2020-09-16,13.570000,13.600000,13.570000,13.580000,13.264752,13000
2020-09-17,13.600000,13.680000,13.390000,13.480000,13.167073,14600
2020-09-18,13.490000,13.580000,13.450000,13.580000,13.264752,13100
2020-09-21,13.500000,13.550000,13.440000,13.510000,13.196377,12500
2020-09-22,13.550000,13.550000,13.460000,13.480000,13.167073,10700
2020-09-23,13.460000,13.530000,13.180000,13.240000,12.932644,20000
2020-09-24,13.240000,13.280000,13.110000,13.230000,12.922876,11500
2020-09-25,13.350000,13.350000,13.240000,13.260000,12.952181,10100
2020-09-28,13.720000,13.720000,13.410000,13.440000,13.128001,5100
2020-09-29,13.400000,13.490000,13.380000,13.400000,13.088930,12300
2020-09-30,14.290000,14.290000,13.430000,13.510000,13.196377,40500
