Date,Open,High,Low,Close,Adj Close,Volume
2013-11-21,76.599998,78.010002,76.260002,77.089996,69.997200,167400
2013-11-22,77.339996,77.339996,76.269997,76.949997,69.870094,156300
2013-11-25,77.129997,77.290001,76.190002,76.400002,69.370697,102800
2013-11-26,76.570000,76.620003,75.089996,76.459999,69.425194,222300
2013-11-27,76.639999,76.930000,75.779999,76.000000,69.007484,172000
2013-11-29,76.370003,77.120003,75.620003,76.389999,69.361626,137100
2013-12-02,76.650002,78.870003,75.760002,77.860001,70.696388,367000
2013-12-03,77.839996,78.110001,77.599998,78.040001,70.859810,147100
2013-12-04,77.580002,78.339996,76.250000,77.940002,70.769020,192800
2013-12-05,78.040001,78.099998,77.070000,77.410004,70.287773,166000
2013-12-06,77.500000,77.699997,77.110001,77.309998,70.196976,203300
2013-12-09,77.019997,78.220001,76.809998,78.209999,71.014168,141100
2013-12-10,77.949997,79.029999,77.949997,78.519997,71.295624,250800
2013-12-11,78.180000,78.180000,76.099998,77.099998,70.006287,424000
2013-12-12,77.099998,77.889999,77.050003,77.500000,70.369492,128700
2013-12-13,77.430000,77.519997,76.309998,77.080002,69.988152,112100
2013-12-16,78.169998,81.300003,78.040001,80.650002,73.229675,249000
2013-12-17,80.839996,80.919998,79.680000,80.690002,73.265984,141300
2013-12-18,80.559998,82.849998,80.050003,82.500000,74.909477,175100
2013-12-19,83.639999,83.820000,82.019997,82.360001,74.782341,275400
2013-12-20,82.779999,82.839996,81.629997,81.709999,74.192139,441900
2013-12-23,81.779999,83.120003,80.779999,82.800003,75.181854,200800
2013-12-24,82.879997,84.169998,82.339996,83.599998,75.908241,63300
2013-12-26,83.629997,83.629997,82.519997,82.989998,75.354347,95700
2013-12-27,83.099998,84.220001,82.980003,83.169998,75.517807,130900
2013-12-30,83.860001,85.000000,82.709999,82.870003,75.245422,162300
2013-12-31,82.870003,83.239998,81.809998,82.750000,75.136459,259400
2014-01-02,83.050003,83.989998,81.169998,82.519997,74.927597,387000
2014-01-03,80.199997,84.910004,80.050003,83.099998,75.454254,516600
2014-01-06,83.599998,83.790001,80.790001,81.800003,74.273872,357300
2014-01-07,81.779999,83.339996,81.230003,82.519997,74.927597,327100
2014-01-08,82.639999,83.330002,81.769997,82.440002,74.854973,326800
2014-01-09,83.029999,84.269997,82.620003,83.129997,75.481499,225800
2014-01-10,82.989998,84.080002,82.279999,82.809998,75.190926,221600
2014-01-13,82.980003,83.139999,82.000000,82.949997,75.318054,143400
2014-01-14,82.949997,84.209999,82.769997,83.610001,75.917313,138600
2014-01-15,83.809998,85.260002,83.599998,84.870003,77.061417,115100
2014-01-16,85.129997,85.800003,84.250000,84.750000,76.952431,109800
2014-01-17,84.750000,85.419998,83.940002,84.489998,76.716370,179300
2014-01-21,84.760002,85.300003,83.150002,83.650002,75.953636,196200
2014-01-22,83.919998,84.410004,83.220001,84.320000,76.562019,87400
2014-01-23,83.800003,84.800003,83.190002,84.779999,76.979691,162900
2014-01-24,84.220001,84.220001,82.570000,83.449997,75.772041,342200
2014-01-27,83.449997,84.559998,83.230003,83.949997,76.226044,350200
2014-01-28,83.750000,84.699997,83.559998,84.019997,76.289597,173400
2014-01-29,88.919998,88.919998,82.870003,83.430000,75.753914,157300
2014-01-30,83.839996,85.000000,83.010002,84.720001,76.925201,91000
2014-01-31,84.269997,85.190002,84.199997,85.000000,77.179436,108100
2014-02-03,85.000000,85.000000,83.709999,84.620003,76.834419,228500
2014-02-04,84.699997,85.800003,84.400002,85.320000,77.469994,136200
2014-02-05,84.879997,85.489998,83.279999,84.910004,77.097710,159000
2014-02-06,84.930000,87.080002,84.199997,87.070000,79.058968,145500
2014-02-07,87.400002,92.930000,86.529999,92.930000,84.379814,194600
2014-02-10,90.989998,91.000000,87.339996,88.860001,80.684319,216300
2014-02-11,88.980003,89.610001,87.750000,88.260002,80.139519,175800
2014-02-12,87.629997,92.440002,87.320000,91.800003,83.600067,178200
2014-02-13,91.639999,91.639999,89.470001,90.019997,81.979065,314100
2014-02-14,90.820000,92.010002,90.059998,91.970001,83.754890,156900
2014-02-18,92.080002,92.110001,90.260002,91.349998,83.190247,252700
2014-02-19,91.139999,92.239998,89.169998,89.279999,81.305168,195700
2014-02-20,89.269997,89.860001,86.279999,88.839996,80.904465,275100
2014-02-21,88.000000,88.839996,84.849998,84.940002,77.352829,288400
2014-02-24,85.040001,85.639999,83.849998,84.970001,77.380127,199100
2014-02-25,85.150002,85.150002,83.849998,84.680000,77.116074,130600
2014-02-26,85.059998,87.010002,85.059998,85.779999,78.117805,110900
2014-02-27,85.860001,86.260002,84.599998,85.040001,77.443893,96800
2014-02-28,85.300003,85.730003,84.330002,84.860001,77.279984,184500
2014-03-03,86.410004,86.410004,83.910004,83.959999,76.460365,203400
2014-03-04,85.239998,85.300003,84.129997,84.540001,76.988548,208700
2014-03-05,84.650002,86.260002,84.279999,85.500000,77.862831,287900
2014-03-06,85.750000,86.000000,84.970001,85.209999,77.598709,174400
2014-03-07,86.010002,86.300003,84.269997,84.459999,76.915695,348000
2014-03-10,84.349998,85.269997,84.099998,84.349998,76.815529,247800
2014-03-11,84.269997,85.180000,83.099998,83.889999,76.396637,158700
2014-03-12,83.699997,84.220001,82.480003,83.739998,76.260017,125900
2014-03-13,84.019997,84.089996,82.000000,82.410004,75.048836,126200
2014-03-14,84.000000,84.000000,82.010002,82.199997,74.857574,125400
2014-03-17,82.269997,83.290001,80.010002,80.190002,73.027122,272300
2014-03-18,80.559998,81.760002,80.099998,81.500000,74.220108,242300
2014-03-19,81.099998,81.529999,79.809998,80.080002,72.926941,217400
2014-03-20,79.750000,81.110001,79.739998,80.820000,73.600822,367000
2014-03-21,81.010002,82.160004,80.500000,80.650002,73.446037,301800
2014-03-24,80.430000,81.000000,79.650002,80.050003,72.899628,243700
2014-03-25,80.230003,80.970001,79.769997,80.370003,73.191040,382100
2014-03-26,77.510002,86.349998,77.500000,81.239998,73.983337,778100
2014-03-27,82.320000,84.970001,81.089996,84.790001,77.216232,179200
2014-03-28,84.610001,85.099998,83.459999,84.410004,76.870178,183000
2014-03-31,84.589996,88.419998,84.000000,88.180000,80.303406,157000
2014-04-01,88.000000,89.379997,85.739998,86.459999,78.737053,265400
2014-04-02,86.190002,86.669998,85.529999,86.400002,78.682426,95600
2014-04-03,86.449997,87.440002,85.559998,86.180000,78.482056,85300
2014-04-04,86.730003,87.010002,84.239998,84.889999,77.307304,140900
2014-04-07,84.870003,85.519997,83.760002,85.199997,77.589622,77400
2014-04-08,85.169998,86.559998,84.400002,86.480003,78.755287,129900
2014-04-09,86.750000,88.500000,86.160004,87.809998,79.966461,165500
2014-04-10,87.790001,88.910004,86.860001,88.599998,80.685905,202500
2014-04-11,87.739998,88.599998,87.300003,88.239998,80.358063,119100
2014-04-14,88.940002,89.440002,87.419998,88.519997,80.613052,347100
2014-04-15,88.830002,88.830002,87.059998,88.419998,80.521988,156600
2014-04-16,88.739998,88.879997,87.879997,88.489998,80.585747,105100
2014-04-17,88.480003,88.949997,88.139999,88.480003,80.576630,126400
2014-04-21,88.230003,88.820000,87.480003,88.330002,80.440018,85000
2014-04-22,88.430000,89.250000,88.080002,88.970001,81.022842,113900
2014-04-23,88.650002,89.639999,88.010002,88.230003,80.348953,205000
2014-04-24,89.000000,91.599998,88.099998,90.949997,82.826012,327900
2014-04-25,90.470001,91.599998,89.180000,89.410004,81.423531,127000
2014-04-28,89.739998,90.410004,87.099998,88.279999,80.394501,113200
2014-04-29,88.970001,89.699997,87.919998,88.669998,80.749649,113600
2014-04-30,88.120003,88.889999,87.699997,88.129997,80.257896,61800
2014-05-01,87.980003,88.449997,87.250000,88.120003,80.248787,134200
2014-05-02,88.019997,90.000000,88.019997,89.330002,81.350708,116800
2014-05-05,88.550003,89.029999,86.599998,87.610001,79.784340,77600
2014-05-06,87.160004,87.160004,85.000000,85.440002,77.808182,99700
2014-05-07,85.389999,85.879997,82.919998,85.309998,77.689781,153300
2014-05-08,85.199997,86.809998,84.510002,85.769997,78.108673,109900
2014-05-09,85.360001,86.739998,84.720001,85.800003,78.136017,127700
2014-05-12,86.290001,88.379997,85.910004,87.540001,79.720573,130700
2014-05-13,87.779999,87.779999,85.000000,85.540001,77.899231,131800
2014-05-14,85.339996,85.529999,84.190002,84.540001,77.223289,105600
2014-05-15,84.120003,85.419998,83.680000,85.050003,77.689156,149700
2014-05-16,84.879997,86.000000,83.639999,84.290001,76.994911,83600
2014-05-19,83.720001,84.769997,83.449997,83.959999,76.693489,116000
2014-05-20,83.739998,83.959999,82.349998,82.930000,75.752632,146100
2014-05-21,82.949997,84.980003,82.650002,84.279999,76.985794,139500
2014-05-22,84.639999,86.139999,84.639999,84.870003,77.524734,97200
2014-05-23,85.000000,86.360001,84.000000,84.760002,77.424240,107000
2014-05-27,85.489998,87.449997,85.269997,86.010002,78.566048,92800
2014-05-28,85.730003,86.580002,85.099998,85.330002,77.944923,78900
2014-05-29,85.019997,85.400002,84.110001,84.900002,77.552124,91000
2014-05-30,84.900002,85.300003,84.110001,84.290001,76.994911,63500
2014-06-02,84.790001,84.949997,83.480003,83.669998,76.428589,57600
2014-06-03,83.029999,84.070000,82.510002,82.720001,75.560783,107200
2014-06-04,82.739998,83.889999,82.500000,83.010002,75.825691,88800
2014-06-05,83.330002,85.800003,83.139999,84.750000,77.415115,159800
2014-06-06,85.000000,86.410004,84.599998,86.019997,78.575211,118700
2014-06-09,85.720001,87.830002,85.510002,87.769997,80.173737,114500
2014-06-10,87.239998,88.260002,87.089996,87.820000,80.219383,74100
2014-06-11,87.419998,89.300003,86.599998,89.019997,81.315552,139500
2014-06-12,89.019997,89.820000,87.599998,88.080002,80.456902,209700
2014-06-13,88.480003,88.480003,87.360001,88.000000,80.383835,61800
2014-06-16,87.959999,88.419998,86.269997,86.959999,79.433830,130500
2014-06-17,86.570000,87.440002,86.089996,87.000000,79.470352,83500
2014-06-18,87.190002,87.690002,86.870003,87.139999,79.598259,104900
2014-06-19,87.500000,88.419998,87.290001,87.519997,79.945358,85800
2014-06-20,88.000000,88.239998,87.199997,87.660004,80.073250,154800
2014-06-23,88.000000,88.639999,87.720001,88.120003,80.493446,96900
2014-06-24,87.860001,88.849998,87.529999,88.050003,80.429497,197700
2014-06-25,83.989998,87.389999,83.570000,83.809998,76.556450,546700
2014-06-26,83.029999,83.889999,82.849998,83.199997,75.999268,172900
2014-06-27,83.199997,84.589996,82.940002,84.440002,77.131920,276900
2014-06-30,83.970001,84.589996,83.760002,84.470001,77.159348,117400
2014-07-01,84.709999,85.620003,84.510002,84.809998,77.469910,146700
2014-07-02,84.809998,85.620003,84.570000,85.040001,77.680016,113300
2014-07-03,84.930000,86.339996,84.930000,86.129997,78.675659,89400
2014-07-07,86.239998,86.239998,85.180000,85.459999,78.063660,106000
2014-07-08,85.099998,85.739998,84.550003,85.199997,77.826172,127400
2014-07-09,85.430000,85.430000,84.000000,84.730003,77.396828,140100
2014-07-10,83.849998,84.470001,83.150002,83.620003,76.382912,172500
2014-07-11,83.760002,84.180000,83.250000,83.820000,76.565590,161400
2014-07-14,83.150002,83.730003,82.180000,82.430000,75.295898,248300
2014-07-15,82.089996,82.500000,81.650002,82.199997,75.085793,177200
2014-07-16,82.260002,82.680000,80.260002,82.169998,75.058395,305900
2014-07-17,82.050003,82.300003,81.809998,82.000000,74.903122,113600
2014-07-18,82.000000,82.500000,82.000000,82.279999,75.158890,194200
2014-07-21,82.099998,82.790001,81.809998,82.599998,75.451172,83700
2014-07-22,82.800003,84.300003,82.389999,84.019997,76.748283,92300
2014-07-23,84.000000,84.330002,83.610001,84.050003,76.775711,83900
2014-07-24,83.820000,84.309998,82.930000,83.190002,75.990112,154500
2014-07-25,82.959999,84.040001,82.959999,83.410004,76.191071,123300
2014-07-28,83.239998,83.239998,82.150002,82.699997,75.542519,90000
2014-07-29,82.849998,83.110001,81.930000,82.309998,75.186295,141700
2014-07-30,82.480003,82.769997,82.000000,82.059998,74.957916,83000
2014-07-31,82.000000,82.099998,80.669998,80.949997,73.943970,120200
2014-08-01,80.919998,81.279999,79.480003,80.089996,73.158409,125800
2014-08-04,80.279999,80.300003,78.879997,79.279999,72.418526,150800
2014-08-05,79.110001,79.110001,77.480003,78.610001,71.806519,184500
2014-08-06,78.419998,78.419998,76.870003,77.000000,70.335846,183500
2014-08-07,77.150002,78.410004,76.900002,77.150002,70.472893,123600
2014-08-08,77.120003,77.750000,76.139999,76.839996,70.189705,154700
2014-08-11,77.029999,79.169998,77.029999,77.739998,71.011803,130700
2014-08-12,77.540001,78.400002,77.459999,77.790001,71.057480,123700
2014-08-13,77.570000,78.080002,76.870003,77.070000,70.644997,158400
2014-08-14,76.959999,77.540001,76.019997,77.239998,70.800827,133200
2014-08-15,77.779999,78.019997,76.669998,76.790001,70.388329,115600
2014-08-18,77.099998,77.790001,76.680000,77.739998,71.259132,122300
2014-08-19,77.779999,78.430000,77.500000,77.610001,71.139984,78800
2014-08-20,77.389999,78.599998,77.099998,77.580002,71.112488,147800
2014-08-21,77.599998,78.300003,77.050003,77.720001,71.240807,303600
2014-08-22,77.820000,79.419998,77.730003,78.379997,71.845779,183900
2014-08-25,78.529999,79.120003,77.959999,78.059998,71.552437,134500
2014-08-26,78.040001,79.580002,77.860001,79.449997,72.826599,143300
2014-08-27,79.330002,79.580002,78.250000,78.320000,71.790779,94800
2014-08-28,77.949997,78.139999,77.519997,77.779999,71.295799,134800
2014-08-29,77.919998,78.070000,77.300003,77.779999,71.295799,183000
2014-09-02,77.690002,78.209999,76.500000,76.610001,70.223351,165800
2014-09-03,76.669998,77.269997,75.459999,75.529999,69.233376,179800
2014-09-04,75.500000,76.830002,75.089996,75.250000,68.976723,106700
2014-09-05,75.010002,75.440002,74.510002,75.070000,68.811714,233600
2014-09-08,74.809998,76.750000,74.620003,76.519997,70.140831,185200
2014-09-09,76.129997,76.790001,75.000000,75.190002,68.921715,108500
2014-09-10,75.059998,75.870003,74.959999,75.419998,69.132545,99300
2014-09-11,74.919998,76.750000,74.769997,76.150002,69.801697,137500
2014-09-12,75.900002,75.940002,75.309998,75.639999,69.334206,120700
2014-09-15,75.300003,75.389999,74.800003,75.000000,68.747551,109500
2014-09-16,74.809998,75.620003,74.449997,75.139999,68.875885,92700
2014-09-17,74.970001,75.930000,74.790001,75.239998,68.967552,62900
2014-09-18,75.180000,75.910004,74.989998,75.730003,69.416695,56600
2014-09-19,75.680000,75.680000,74.879997,74.949997,68.701714,278400
2014-09-22,74.339996,74.669998,73.010002,73.760002,67.610931,218800
2014-09-23,73.449997,74.800003,73.220001,74.389999,68.188408,202100
2014-09-24,74.620003,75.099998,74.180000,75.010002,68.756721,147600
2014-09-25,75.000000,75.459999,74.690002,75.250000,68.976723,163300
2014-09-26,75.269997,76.260002,74.970001,76.050003,69.710014,93000
2014-09-29,75.510002,76.029999,75.330002,75.650002,69.343384,78000
2014-09-30,75.540001,75.980003,74.739998,74.750000,68.518394,148800
2014-10-01,74.570000,75.199997,73.400002,74.349998,68.151733,108700
2014-10-02,73.949997,75.760002,73.949997,75.199997,68.930878,131900
2014-10-03,76.099998,76.099998,75.010002,75.629997,69.325035,113500
2014-10-06,76.129997,77.989998,75.989998,76.230003,69.875031,215200
2014-10-07,75.849998,75.849998,73.410004,73.480003,67.354279,105700
2014-10-08,73.620003,75.239998,73.529999,74.849998,68.610077,185800
2014-10-09,82.500000,85.730003,78.489998,79.860001,73.202408,482900
2014-10-10,76.809998,78.800003,76.519997,76.639999,70.250839,215900
2014-10-13,77.190002,80.160004,76.470001,80.059998,73.385719,152000
2014-10-14,80.300003,82.949997,80.059998,81.949997,75.118156,185100
2014-10-15,81.000000,84.879997,80.010002,84.470001,77.428085,149500
2014-10-16,84.290001,85.940002,83.459999,85.260002,78.152222,255900
2014-10-17,86.269997,86.830002,85.050003,86.430000,79.224693,153000
2014-10-20,85.160004,86.910004,84.629997,85.629997,78.491371,112300
2014-10-21,85.599998,86.570000,84.809998,86.389999,79.188042,75000
2014-10-22,86.459999,86.980003,84.910004,85.120003,78.023903,73300
2014-10-23,86.059998,87.500000,85.379997,85.849998,78.693047,116000
2014-10-24,86.110001,86.300003,83.480003,83.529999,76.566444,103200
2014-10-27,83.089996,84.000000,82.720001,83.720001,76.740616,73500
2014-10-28,83.750000,86.000000,83.320000,85.500000,78.372223,112600
2014-10-29,85.690002,86.250000,85.169998,86.019997,78.848877,73300
2014-10-30,85.370003,87.330002,85.190002,87.169998,79.903015,74600
2014-10-31,88.430000,88.430000,86.459999,87.699997,80.388802,194800
2014-11-03,87.290001,87.989998,85.660004,86.449997,79.243019,137200
2014-11-04,85.889999,86.760002,85.639999,86.300003,79.105515,90600
2014-11-05,86.120003,86.989998,85.449997,86.000000,78.830528,129900
2014-11-06,85.500000,86.580002,85.500000,86.209999,79.023018,139100
2014-11-07,86.430000,86.430000,85.750000,86.000000,78.830528,145600
2014-11-10,85.820000,86.989998,85.540001,86.000000,78.830528,215700
2014-11-11,85.720001,86.309998,84.849998,85.949997,78.784698,40200
2014-11-12,85.449997,86.930000,84.139999,85.500000,78.619194,228000
2014-11-13,84.949997,86.900002,84.949997,85.070000,78.223801,78400
2014-11-14,85.059998,86.160004,84.019997,84.559998,77.754814,52700
2014-11-17,84.279999,85.269997,82.849998,84.070000,77.304253,118700
2014-11-18,84.000000,86.349998,83.470001,85.800003,78.895042,109700
2014-11-19,85.269997,87.029999,84.320000,86.750000,79.768585,100300
2014-11-20,86.059998,87.099998,86.059998,86.949997,79.952484,80400
2014-11-21,87.000000,87.470001,86.410004,86.959999,79.961678,167200
2014-11-24,86.919998,88.879997,86.519997,88.580002,81.451324,81800
2014-11-25,88.599998,89.500000,88.430000,88.699997,81.561676,129100
2014-11-26,89.239998,89.239998,87.410004,88.510002,81.386955,48700
2014-11-28,88.089996,88.849998,86.959999,87.930000,80.853638,62200
2014-12-01,87.559998,89.019997,87.349998,87.540001,80.495003,108600
2014-12-02,87.540001,88.500000,87.019997,87.680000,80.623749,86900
2014-12-03,87.610001,89.949997,87.610001,89.680000,82.462784,132600
2014-12-04,89.260002,90.300003,88.019997,89.330002,82.140968,114500
2014-12-05,88.870003,90.269997,88.419998,89.120003,81.947884,95600
2014-12-08,87.489998,89.169998,86.900002,87.760002,80.697327,122500
2014-12-09,86.690002,89.269997,86.489998,88.480003,81.359367,95300
2014-12-10,88.059998,89.099998,87.059998,87.699997,80.642120,86900
