Date,Open,High,Low,Close,Adj Close,Volume
2016-07-29,9.400000,9.620000,9.140000,9.550000,8.605900,287600
2016-08-01,9.570000,9.810000,9.560000,9.760000,8.795138,69100
2016-08-02,9.730000,9.770000,9.380000,9.390000,8.461718,34000
2016-08-03,9.340000,9.550000,9.110000,9.350000,8.425671,39400
2016-08-04,9.420000,9.510000,9.120000,9.500000,8.560843,22200
2016-08-05,9.490000,9.640000,9.290000,9.430000,8.497763,47100
2016-08-08,8.900000,9.690000,8.900000,9.480000,8.542819,55700
2016-08-09,9.540000,9.750000,9.450000,9.700000,8.741070,43900
2016-08-10,9.740000,9.740000,9.440000,9.540000,8.596887,27300
2016-08-11,9.510000,9.870000,9.400000,9.640000,8.687003,60800
2016-08-12,9.690000,9.690000,9.480000,9.530000,8.587877,32400
2016-08-15,9.450000,9.580000,9.370000,9.450000,8.515785,58400
2016-08-16,9.400000,9.530000,9.320000,9.480000,8.542819,29000
2016-08-17,9.520000,9.600000,9.380000,9.460000,8.524796,17800
2016-08-18,9.440000,9.530000,9.390000,9.500000,8.560843,20200
2016-08-19,9.520000,9.600000,9.390000,9.590000,8.641944,64700
2016-08-22,9.410000,9.630000,9.410000,9.520000,8.578866,29500
2016-08-23,9.500000,9.590000,9.460000,9.490000,8.551830,26100
2016-08-24,9.500000,9.530000,9.420000,9.500000,8.560843,85100
2016-08-25,9.450000,9.610000,9.390000,9.400000,8.470727,43400
2016-08-26,9.370000,9.630000,9.370000,9.460000,8.524796,24500
2016-08-29,9.510000,9.690000,9.380000,9.680000,8.723049,402600
2016-08-30,9.650000,9.890000,9.650000,9.860000,8.885256,53500
2016-08-31,9.860000,10.000000,9.780000,9.970000,8.984379,131300
2016-09-01,9.950000,9.960000,9.820000,9.890000,8.912288,84500
2016-09-02,9.820000,9.930000,9.810000,9.920000,8.939321,83600
2016-09-06,9.980000,10.320000,9.920000,10.240000,9.227688,168300
2016-09-07,10.230000,10.810000,10.170000,10.780000,9.752397,118200
2016-09-08,10.830000,10.900000,10.630000,10.880000,9.842866,75100
2016-09-09,10.850000,10.850000,10.530000,10.540000,9.535277,76400
2016-09-12,10.560000,10.740000,10.510000,10.740000,9.716211,77100
2016-09-13,10.880000,10.890000,10.470000,10.730000,9.707165,51900
2016-09-14,10.670000,10.890000,10.670000,10.840000,9.806679,75700
2016-09-15,10.770000,10.850000,10.770000,10.830000,9.797632,45900
2016-09-16,10.880000,11.020000,10.690000,10.730000,9.707165,416100
2016-09-19,11.820000,11.820000,10.700000,10.900000,9.860961,73400
2016-09-20,10.900000,10.930000,10.770000,10.820000,9.788585,19200
2016-09-21,10.850000,10.850000,10.630000,10.760000,9.734305,47700
2016-09-22,10.840000,10.920000,10.740000,10.830000,9.797632,64600
2016-09-23,10.630000,10.860000,10.300000,10.820000,9.788585,48300
2016-09-26,10.740000,10.740000,10.210000,10.550000,9.544323,56700
2016-09-27,10.570000,10.870000,10.550000,10.800000,9.770492,135000
2016-09-28,10.780000,10.780000,10.560000,10.680000,9.661929,38000
2016-09-29,10.650000,10.660000,10.330000,10.500000,9.499090,63300
2016-09-30,10.580000,10.800000,10.570000,10.780000,9.752397,140800
2016-10-03,10.780000,10.800000,10.590000,10.760000,9.734305,43000
2016-10-04,10.710000,10.800000,10.590000,10.680000,9.661929,46800
2016-10-05,10.690000,10.790000,10.630000,10.720000,9.698119,29400
2016-10-06,10.660000,10.800000,10.660000,10.800000,9.770492,37100
2016-10-07,10.760000,10.790000,10.500000,10.580000,9.571462,28100
2016-10-10,10.570000,10.800000,10.570000,10.760000,9.734305,42200
2016-10-11,10.760000,10.760000,10.520000,10.640000,9.625744,38900
2016-10-12,10.670000,10.800000,10.660000,10.780000,9.752397,43500
2016-10-13,10.760000,10.760000,10.620000,10.650000,9.634790,19800
2016-10-14,10.770000,10.800000,10.720000,10.770000,9.743353,54300
2016-10-17,10.790000,10.790000,10.680000,10.740000,9.716211,22200
2016-10-18,10.750000,10.790000,10.640000,10.690000,9.670978,22000
2016-10-19,10.750000,10.800000,10.640000,10.730000,9.707165,24900
2016-10-20,10.730000,10.800000,10.670000,10.800000,9.770492,21200
2016-10-21,10.700000,10.850000,10.700000,10.840000,9.806679,22000
2016-10-24,10.920000,10.950000,10.900000,10.950000,9.906191,21400
2016-10-25,10.940000,10.970000,10.770000,10.830000,9.797632,38600
2016-10-26,10.850000,10.950000,10.800000,10.840000,9.806679,26200
2016-10-27,10.880000,10.950000,10.840000,10.870000,9.833819,24800
2016-10-28,10.860000,10.910000,10.530000,10.550000,9.544323,49000
2016-10-31,10.600000,10.600000,10.300000,10.500000,9.499090,60800
2016-11-01,10.550000,10.600000,10.250000,10.350000,9.363389,34100
2016-11-02,10.350000,10.400000,9.980000,10.050000,9.091986,52600
2016-11-03,10.100000,10.600000,10.000000,10.500000,9.499090,24600
2016-11-04,10.550000,10.600000,10.250000,10.300000,9.318153,55500
2016-11-07,10.350000,10.350000,10.100000,10.250000,9.272920,130600
2016-11-08,10.250000,10.450000,10.200000,10.400000,9.408621,62600
2016-11-09,10.400000,10.550000,10.300000,10.400000,9.408621,173400
2016-11-10,10.500000,11.150000,10.450000,11.050000,9.996661,228700
2016-11-11,11.150000,13.000000,11.100000,12.150000,10.991802,218400
2016-11-14,12.150000,12.550000,11.850000,12.300000,11.127505,197700
2016-11-15,12.150000,12.300000,11.850000,12.050000,10.901335,44000
2016-11-16,12.050000,12.050000,11.600000,12.000000,10.856103,61900
2016-11-17,12.050000,12.150000,11.750000,11.950000,10.810868,38500
2016-11-18,12.000000,12.200000,11.800000,12.050000,10.901335,65100
2016-11-21,12.050000,12.200000,11.800000,11.900000,10.765635,35700
2016-11-22,11.850000,12.100000,11.850000,12.050000,10.901335,60900
2016-11-23,12.000000,12.100000,11.950000,12.050000,10.901335,41000
2016-11-25,12.000000,12.100000,12.000000,12.050000,10.901335,22100
2016-11-28,12.100000,12.100000,11.900000,11.950000,10.810868,35700
2016-11-29,12.050000,12.100000,11.950000,12.000000,10.856103,50200
2016-11-30,12.050000,12.150000,11.850000,11.850000,10.720400,59100
2016-12-01,11.950000,12.200000,11.800000,11.950000,10.810868,70200
2016-12-02,11.900000,12.030000,11.800000,11.950000,10.810868,53500
2016-12-05,12.050000,13.450000,12.050000,13.300000,12.032179,160000
2016-12-06,13.250000,14.400000,12.480000,14.250000,12.891622,121900
2016-12-07,14.350000,14.450000,13.850000,14.300000,12.973272,81700
2016-12-08,14.150000,14.500000,13.500000,13.900000,12.610382,148800
2016-12-09,13.900000,14.450000,13.840000,14.350000,13.018634,91000
2016-12-12,14.400000,14.450000,12.800000,14.000000,12.701105,109200
2016-12-13,14.000000,14.250000,13.900000,14.200000,12.882548,84100
2016-12-14,14.050000,14.450000,13.800000,14.050000,12.746466,73100
2016-12-15,13.850000,15.500000,13.210000,15.050000,13.653687,421300
2016-12-16,15.100000,15.450000,14.600000,14.650000,13.290797,710300
2016-12-19,14.600000,15.000000,14.500000,14.800000,13.426882,76200
2016-12-20,14.900000,15.200000,14.500000,14.950000,13.562965,98400
2016-12-21,14.950000,15.000000,14.600000,14.800000,13.426882,76500
2016-12-22,14.700000,14.900000,14.500000,14.700000,13.336160,85100
2016-12-23,14.700000,14.700000,14.350000,14.700000,13.336160,86400
2016-12-27,14.750000,14.750000,14.300000,14.350000,13.018634,117200
2016-12-28,14.350000,14.400000,14.050000,14.200000,12.882548,95300
2016-12-29,14.250000,14.400000,14.030000,14.350000,13.018634,49900
2016-12-30,14.350000,14.350000,14.150000,14.200000,12.882548,101000
2017-01-03,14.250000,14.900000,14.110000,14.800000,13.426882,172500
2017-01-04,14.900000,14.900000,14.500000,14.800000,13.426882,67700
2017-01-05,14.700000,14.900000,14.100000,14.150000,12.837186,74400
2017-01-06,14.350000,14.350000,13.800000,14.000000,12.701105,66200
2017-01-09,13.850000,14.130000,13.800000,14.000000,12.701105,113900
2017-01-10,14.050000,14.400000,14.000000,14.250000,12.927913,81200
2017-01-11,14.300000,14.480000,14.050000,14.450000,13.109355,77100
2017-01-12,14.450000,14.450000,13.800000,14.050000,12.746466,59500
2017-01-13,14.000000,14.350000,14.000000,14.100000,12.791827,56800
2017-01-17,14.000000,14.000000,13.600000,13.600000,12.338218,53000
2017-01-18,13.700000,13.750000,13.550000,13.700000,12.428939,57300
2017-01-19,13.750000,13.750000,13.350000,13.350000,12.111413,53400
2017-01-20,13.300000,13.500000,13.100000,13.250000,12.020688,69300
2017-01-23,13.250000,13.370000,13.100000,13.200000,11.975327,36600
2017-01-24,13.300000,13.550000,13.050000,13.450000,12.202134,80500
2017-01-25,13.350000,13.900000,13.350000,13.800000,12.519663,68800
2017-01-26,13.750000,13.850000,13.200000,13.650000,12.383577,85800
2017-01-27,13.450000,13.650000,12.950000,13.000000,11.793882,62100
2017-01-30,12.900000,12.900000,12.250000,12.300000,11.158829,96800
2017-01-31,12.150000,12.700000,12.130000,12.600000,11.430995,64900
2017-02-01,12.700000,12.900000,12.650000,12.700000,11.521716,35500
2017-02-02,12.650000,12.850000,12.350000,12.650000,11.476354,46100
2017-02-03,12.850000,13.350000,12.550000,13.250000,12.020688,94800
2017-02-06,13.200000,13.500000,13.050000,13.300000,12.066050,63400
2017-02-07,13.350000,13.550000,13.300000,13.500000,12.247495,69300
2017-02-08,13.400000,13.550000,13.350000,13.500000,12.247495,67100
2017-02-09,13.500000,13.600000,13.350000,13.550000,12.292856,61500
2017-02-10,13.550000,13.800000,13.450000,13.750000,12.474300,56200
2017-02-13,13.800000,13.950000,13.700000,13.900000,12.610382,60900
2017-02-14,13.750000,13.950000,13.750000,13.900000,12.610382,57000
2017-02-15,13.850000,14.050000,13.750000,14.050000,12.746466,26800
2017-02-16,13.200000,14.050000,13.050000,14.000000,12.701105,95500
2017-02-17,14.000000,14.250000,13.800000,14.150000,12.837186,72300
2017-02-21,14.150000,14.420000,13.800000,13.850000,12.565022,41300
2017-02-22,13.600000,13.810000,13.600000,13.780000,12.501515,27800
2017-02-23,13.850000,14.100000,13.850000,14.050000,12.746466,29100
2017-02-24,13.950000,14.090000,13.350000,14.000000,12.701105,97000
2017-02-27,14.000000,14.250000,13.800000,14.150000,12.837186,46800
2017-02-28,14.150000,14.150000,13.700000,13.800000,12.519663,66700
2017-03-01,14.050000,14.350000,14.000000,14.250000,12.927913,33500
2017-03-02,14.300000,14.300000,13.800000,13.900000,12.610382,44200
2017-03-03,13.800000,13.950000,13.800000,13.950000,12.655745,24300
2017-03-06,13.800000,14.150000,13.790000,14.100000,12.791827,46200
2017-03-07,13.950000,14.450000,13.900000,14.200000,12.882548,60700
2017-03-08,14.250000,14.250000,13.900000,13.900000,12.654943,49800
2017-03-09,13.930000,14.100000,13.650000,13.750000,12.518377,49000
2017-03-10,13.900000,13.900000,13.130000,13.550000,12.336293,58700
2017-03-13,13.450000,13.650000,13.300000,13.400000,12.199728,27100
2017-03-14,13.300000,13.450000,13.300000,13.400000,12.199728,18600
2017-03-15,13.500000,13.750000,13.500000,13.700000,12.472857,42500
2017-03-16,13.650000,14.150000,13.650000,14.100000,12.837029,53700
2017-03-17,13.950000,14.130000,13.550000,14.100000,12.837029,74300
2017-03-20,14.020000,14.250000,14.000000,14.100000,12.837029,28900
2017-03-21,14.150000,14.200000,13.050000,13.150000,11.972122,97300
2017-03-22,13.150000,13.200000,12.950000,13.000000,11.835557,46500
2017-03-23,13.100000,13.450000,12.950000,13.350000,12.154208,67400
2017-03-24,13.350000,13.500000,13.130000,13.300000,12.108685,31700
2017-03-27,13.150000,13.300000,13.050000,13.200000,12.017642,26000
2017-03-28,13.100000,13.550000,13.050000,13.350000,12.154208,53200
2017-03-29,13.250000,13.550000,13.150000,13.250000,12.063165,59400
2017-03-30,13.300000,13.950000,13.300000,13.900000,12.654943,90600
2017-03-31,13.800000,14.400000,13.700000,14.350000,13.064637,164000
2017-04-03,14.300000,14.500000,13.850000,13.950000,12.700464,183500
2017-04-04,13.900000,14.000000,13.600000,13.750000,12.518377,63400
2017-04-05,13.850000,13.950000,13.100000,13.100000,11.926600,58500
2017-04-06,13.150000,13.430000,13.100000,13.350000,12.154208,46200
2017-04-07,13.300000,13.400000,13.050000,13.150000,11.972122,23500
2017-04-10,13.250000,13.430000,12.930000,13.050000,11.881079,49600
2017-04-11,12.950000,13.300000,12.920000,13.250000,12.063165,51800
2017-04-12,13.200000,13.200000,12.950000,12.950000,11.790035,26000
2017-04-13,12.900000,13.000000,12.650000,12.900000,11.744514,56300
2017-04-17,12.850000,13.400000,12.830000,13.250000,12.063165,77700
2017-04-18,13.300000,13.300000,12.950000,13.300000,12.108685,37000
2017-04-19,13.350000,13.450000,13.100000,13.250000,12.063165,60600
2017-04-20,13.300000,13.850000,13.200000,13.800000,12.563901,64700
2017-04-21,13.700000,14.150000,13.700000,14.150000,12.882548,78700
2017-04-24,14.500000,14.500000,14.100000,14.150000,12.882548,60700
2017-04-25,14.250000,14.380000,14.150000,14.300000,13.019114,57900
2017-04-26,14.300000,14.450000,14.300000,14.400000,13.110155,105200
2017-04-27,14.450000,14.450000,14.300000,14.350000,13.064637,62800
2017-04-28,14.300000,14.450000,14.250000,14.300000,13.019114,67700
2017-05-01,14.400000,14.500000,14.250000,14.500000,13.201199,45400
2017-05-02,14.500000,14.700000,14.350000,14.400000,13.110155,138400
2017-05-03,14.300000,14.500000,14.300000,14.400000,13.110155,77100
2017-05-04,14.500000,14.830000,14.400000,14.650000,13.337763,64100
2017-05-05,14.650000,14.750000,14.300000,14.600000,13.292244,39800
2017-05-08,14.550000,14.830000,14.500000,14.700000,13.383285,46800
2017-05-09,14.800000,14.850000,14.400000,14.550000,13.246721,39800
2017-05-10,14.350000,14.700000,14.350000,14.550000,13.246721,41000
2017-05-11,14.500000,14.500000,14.200000,14.350000,13.064637,37200
2017-05-12,14.300000,14.350000,14.250000,14.300000,13.019114,56300
2017-05-15,14.350000,14.450000,14.250000,14.400000,13.110155,58000
2017-05-16,14.400000,14.450000,14.250000,14.400000,13.110155,23200
2017-05-17,14.100000,14.300000,13.680000,13.750000,12.518377,58800
2017-05-18,13.750000,14.100000,13.750000,13.800000,12.563901,30400
2017-05-19,13.750000,14.000000,13.500000,13.600000,12.381815,42600
2017-05-22,13.650000,13.700000,13.500000,13.650000,12.427335,18200
2017-05-23,13.550000,13.750000,13.450000,13.650000,12.427335,40700
2017-05-24,13.700000,13.800000,13.550000,13.650000,12.427335,15700
2017-05-25,13.650000,13.850000,13.650000,13.700000,12.472857,29000
2017-05-26,13.700000,13.950000,13.550000,13.750000,12.518377,13900
2017-05-30,13.700000,13.750000,13.400000,13.450000,12.245251,95300
2017-05-31,13.500000,13.650000,13.100000,13.550000,12.336293,53000
2017-06-01,13.900000,14.050000,13.600000,13.950000,12.700464,33400
2017-06-02,14.000000,14.750000,14.000000,14.250000,12.973593,51000
2017-06-05,14.100000,14.200000,13.800000,13.850000,12.609422,27100
2017-06-06,13.750000,14.080000,13.400000,14.000000,12.745985,47200
2017-06-07,14.000000,14.050000,13.800000,13.900000,12.700300,29900
2017-06-08,13.950000,14.480000,13.750000,14.250000,13.020092,47700
2017-06-09,14.400000,14.950000,14.400000,14.900000,13.613993,51700
2017-06-12,14.750000,15.250000,14.550000,15.100000,13.796730,94400
2017-06-13,15.250000,15.250000,14.800000,14.950000,13.659678,44100
2017-06-14,14.900000,14.950000,14.450000,14.850000,13.568308,22900
2017-06-15,14.700000,14.850000,14.550000,14.800000,13.522623,23200
2017-06-16,14.550000,14.700000,14.500000,14.600000,13.339885,76900
2017-06-19,14.700000,14.900000,14.550000,14.650000,13.385567,25600
2017-06-20,14.650000,14.650000,14.250000,14.350000,13.111464,22900
2017-06-21,14.400000,14.400000,14.100000,14.100000,12.883039,30600
2017-06-22,13.950000,14.350000,13.950000,14.250000,13.020092,21700
2017-06-23,14.280000,14.850000,13.900000,14.600000,13.339885,181500
2017-06-26,14.650000,14.650000,13.850000,14.250000,13.020092,22700
2017-06-27,14.400000,14.500000,14.250000,14.300000,13.065778,19400
2017-06-28,14.350000,14.700000,14.350000,14.650000,13.385567,23900
2017-06-29,14.800000,14.800000,14.260000,14.600000,13.339885,44800
2017-06-30,14.700000,14.720000,14.450000,14.500000,13.248514,26800
2017-07-03,14.500000,15.000000,14.500000,14.950000,13.659678,24900
2017-07-05,14.950000,15.000000,14.450000,15.000000,13.705360,37300
2017-07-06,14.950000,14.950000,14.600000,14.700000,13.431254,39300
2017-07-07,14.850000,15.000000,14.700000,14.850000,13.568308,22500
2017-07-10,14.700000,14.850000,14.400000,14.450000,13.202831,26200
2017-07-11,14.450000,14.450000,14.000000,14.250000,13.020092,41100
2017-07-12,14.300000,14.750000,14.300000,14.650000,13.385567,37100
2017-07-13,14.600000,14.600000,14.050000,14.200000,12.974409,34000
2017-07-14,14.050000,14.300000,14.050000,14.200000,12.974409,35200
2017-07-17,14.250000,14.550000,14.150000,14.500000,13.248514,35800
2017-07-18,14.300000,14.600000,14.300000,14.550000,13.294200,34800
2017-07-19,14.550000,14.600000,14.350000,14.500000,13.248514,34500
2017-07-20,14.500000,14.700000,14.350000,14.550000,13.294200,42800
2017-07-21,14.750000,14.750000,14.200000,14.450000,13.202831,55800
2017-07-24,14.550000,14.750000,14.250000,14.650000,13.385567,68000
2017-07-25,14.650000,15.100000,14.630000,14.750000,13.476938,85700
2017-07-26,14.800000,14.900000,14.350000,14.350000,13.111464,16400
2017-07-27,14.400000,14.480000,14.000000,14.050000,12.837356,38300
2017-07-28,14.000000,14.040000,13.800000,13.950000,12.745985,21500
2017-07-31,14.000000,14.100000,13.700000,13.750000,12.563250,68400
2017-08-01,13.950000,14.300000,13.780000,13.850000,12.654617,75500
2017-08-02,13.900000,14.100000,13.650000,13.850000,12.654617,33000
2017-08-03,13.750000,13.950000,13.500000,13.550000,12.380509,47300
2017-08-04,13.750000,14.150000,13.450000,13.800000,12.608932,84700
2017-08-07,13.850000,13.900000,13.500000,13.700000,12.517562,33200
2017-08-08,13.650000,14.150000,13.650000,13.750000,12.563250,35700
2017-08-09,13.650000,13.750000,13.300000,13.400000,12.243456,51500
2017-08-10,13.350000,13.500000,13.100000,13.300000,12.152083,42000
2017-08-11,13.400000,13.400000,13.050000,13.300000,12.152083,42900
2017-08-14,13.400000,14.050000,13.400000,13.750000,12.563250,46400
2017-08-15,13.750000,13.900000,13.500000,13.650000,12.471877,25900
2017-08-16,13.700000,13.850000,13.500000,13.650000,12.471877,22100
2017-08-17,13.550000,13.630000,13.250000,13.300000,12.152083,40900
2017-08-18,13.100000,13.560000,13.100000,13.400000,12.243456,33400
2017-08-21,13.300000,13.500000,13.250000,13.400000,12.243456,22900
2017-08-22,13.550000,13.600000,13.350000,13.400000,12.243456,27100
2017-08-23,13.250000,13.550000,13.250000,13.400000,12.243456,34500
2017-08-24,13.400000,13.450000,13.360000,13.450000,12.289140,20800
2017-08-25,13.450000,13.650000,13.300000,13.450000,12.289140,48400
2017-08-28,13.450000,13.550000,13.100000,13.350000,12.197772,41300
2017-08-29,13.250000,13.350000,13.100000,13.300000,12.152083,28400
2017-08-30,13.300000,13.530000,13.050000,13.250000,12.106403,34300
2017-08-31,13.350000,13.900000,13.350000,13.700000,12.517562,38900
2017-09-01,13.750000,13.750000,13.500000,13.700000,12.517562,24300
2017-09-05,13.550000,13.550000,13.100000,13.150000,12.015033,19000
2017-09-06,13.250000,13.400000,13.150000,13.350000,12.197772,25400
2017-09-07,13.400000,13.400000,12.900000,12.950000,11.885712,39200
2017-09-08,13.000000,13.350000,13.000000,13.150000,12.069277,12900
2017-09-11,13.200000,13.450000,13.200000,13.300000,12.206948,18200
2017-09-12,13.400000,13.500000,13.350000,13.450000,12.344622,16700
2017-09-13,13.400000,13.650000,13.400000,13.500000,12.390513,56000
2017-09-14,13.450000,13.600000,13.250000,13.450000,12.344622,26300
2017-09-15,13.500000,13.650000,13.400000,13.600000,12.482294,136200
2017-09-18,13.600000,14.000000,13.600000,13.950000,12.803528,24300
2017-09-19,13.800000,14.000000,13.800000,13.900000,12.757639,16500
2017-09-20,13.900000,14.380000,13.850000,14.150000,12.987092,61300
2017-09-21,14.300000,14.650000,14.200000,14.450000,13.262438,44800
2017-09-22,14.500000,14.650000,13.980000,14.600000,13.400110,31300
2017-09-25,14.540000,14.830000,14.540000,14.700000,13.491892,52600
2017-09-26,14.650000,14.900000,14.600000,14.750000,13.537783,35000
2017-09-27,14.950000,15.650000,14.750000,15.600000,14.317926,90600
2017-09-28,15.350000,15.350000,14.950000,15.200000,13.950797,60300
2017-09-29,15.300000,15.500000,14.900000,15.050000,13.813128,44500
2017-10-02,15.100000,15.500000,14.900000,15.500000,14.226143,42200
2017-10-03,15.600000,15.850000,15.500000,15.600000,14.317926,45000
2017-10-04,15.600000,15.700000,15.450000,15.550000,14.272036,30000
2017-10-05,15.650000,15.850000,15.600000,15.600000,14.317926,33700
2017-10-06,15.600000,15.750000,15.450000,15.450000,14.180251,81600
2017-10-09,15.550000,15.600000,15.100000,15.250000,13.996691,77800
2017-10-10,15.350000,15.700000,15.200000,15.550000,14.272036,80900
2017-10-11,15.450000,15.800000,15.190000,15.450000,14.180251,60800
2017-10-12,15.550000,15.700000,15.400000,15.400000,14.134362,26600
2017-10-13,15.450000,15.600000,15.300000,15.450000,14.180251,26900
2017-10-16,15.500000,15.950000,15.450000,15.800000,14.501489,37200
