Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,70.379997,70.959999,69.089996,69.680000,65.756386,598600
2017-01-04,70.089996,72.379997,69.699997,72.309998,68.238304,971800
2017-01-05,72.660004,73.650002,72.360001,73.589996,69.446220,1313000
2017-01-06,73.949997,74.730003,73.529999,74.660004,70.455956,1049800
2017-01-09,74.260002,74.300003,73.349998,73.650002,69.502853,709300
2017-01-10,74.000000,74.650002,73.410004,74.430000,70.238922,587500
2017-01-11,74.410004,74.940002,73.879997,74.900002,70.682457,892700
2017-01-12,74.430000,74.430000,72.730003,73.820000,69.663254,497600
2017-01-13,74.430000,75.160004,73.949997,74.379997,70.191757,461400
2017-01-17,73.730003,73.930000,71.959999,72.129997,68.068420,421800
2017-01-18,72.279999,72.870003,70.739998,72.830002,68.729027,755800
2017-01-19,73.050003,73.349998,71.919998,72.209999,68.143929,312000
2017-01-20,72.209999,72.739998,71.959999,72.699997,68.606339,332100
2017-01-23,72.110001,73.040001,72.000000,72.930000,68.823380,399000
2017-01-24,73.089996,74.629997,72.959999,74.250000,70.069061,683000
2017-01-25,75.239998,75.669998,74.690002,75.610001,71.352478,857600
2017-01-26,74.620003,77.790001,74.620003,77.160004,72.815208,953100
2017-01-27,77.370003,77.440002,75.589996,75.989998,71.711082,906800
2017-01-30,75.660004,75.690002,73.949997,75.559998,71.305283,706700
2017-01-31,75.320000,75.720001,74.099998,74.930000,70.710770,681900
2017-02-01,75.830002,76.900002,75.050003,75.480003,71.229797,574800
2017-02-02,74.500000,75.239998,73.839996,74.430000,70.238922,780500
2017-02-03,75.400002,76.720001,75.220001,76.349998,72.050812,506800
2017-02-06,75.820000,76.830002,75.779999,76.570000,72.258423,499200
2017-02-07,76.959999,77.250000,76.519997,76.900002,72.569832,749700
2017-02-08,76.379997,76.529999,75.330002,76.449997,72.145172,539800
2017-02-09,76.949997,77.739998,76.610001,77.550003,73.183243,412100
2017-02-10,78.000000,78.000000,76.879997,76.900002,72.569832,410400
2017-02-13,77.480003,78.080002,77.430000,77.580002,73.211555,528800
2017-02-14,77.279999,78.639999,77.089996,78.269997,73.862679,882300
2017-02-15,78.769997,79.220001,78.190002,79.059998,74.608208,349900
2017-02-16,79.269997,79.269997,78.410004,79.070000,74.617661,519200
2017-02-17,78.160004,78.940002,77.910004,78.860001,74.419449,403500
2017-02-21,79.160004,79.419998,78.800003,79.239998,74.778069,500900
2017-02-22,78.660004,80.050003,78.660004,79.650002,75.164986,560400
2017-02-23,79.589996,79.589996,78.300003,78.529999,74.108047,624000
2017-02-24,77.570000,78.769997,77.570000,78.489998,74.070305,544800
2017-02-27,78.500000,79.430000,78.040001,79.410004,74.938499,400600
2017-02-28,79.150002,79.199997,77.589996,78.559998,74.136368,679700
2017-03-01,79.809998,81.919998,79.809998,81.040001,76.476715,862200
2017-03-02,81.129997,81.129997,79.400002,79.510002,75.032883,522800
2017-03-03,79.470001,80.089996,78.940002,79.790001,75.297104,373500
2017-03-06,79.099998,79.660004,78.690002,79.169998,74.712006,457000
2017-03-07,79.129997,79.320000,78.440002,78.690002,74.259048,481800
2017-03-08,79.839996,80.099998,78.639999,78.669998,74.240166,426900
2017-03-09,79.059998,79.620003,78.760002,79.220001,74.759209,415400
2017-03-10,79.150002,79.709999,78.360001,79.300003,74.834694,511000
2017-03-13,80.150002,80.389999,78.949997,79.070000,74.617661,1608600
2017-03-14,78.830002,78.879997,77.279999,78.230003,73.824951,841100
2017-03-15,78.559998,78.709999,76.730003,77.209999,72.862381,1655700
2017-03-16,77.599998,78.449997,77.190002,77.910004,73.522957,1389900
2017-03-17,77.769997,78.029999,77.129997,77.900002,73.513550,23045100
2017-03-20,77.900002,78.529999,77.000000,77.650002,73.277603,1886100
2017-03-21,77.879997,77.879997,73.699997,73.910004,69.748199,1269600
2017-03-22,73.250000,74.750000,72.709999,74.309998,70.125687,1065800
2017-03-23,74.199997,75.610001,74.169998,74.849998,70.635262,1079400
2017-03-24,75.019997,75.510002,74.129997,74.680000,70.474846,885900
2017-03-27,72.860001,73.830002,72.129997,73.760002,69.606644,1006200
2017-03-28,73.589996,75.589996,73.589996,75.110001,70.880630,651300
2017-03-29,75.070000,75.150002,74.239998,74.940002,70.720215,595100
2017-03-30,74.750000,76.120003,74.750000,76.089996,72.016853,583600
2017-03-31,75.980003,76.760002,75.680000,76.260002,72.177773,950000
2017-04-03,76.290001,76.559998,75.070000,76.260002,72.177773,1163500
2017-04-04,76.010002,76.550003,75.650002,75.919998,71.855980,733400
2017-04-05,76.599998,76.809998,74.410004,74.510002,70.521446,897700
2017-04-06,74.650002,75.940002,73.870003,75.639999,71.590958,645500
2017-04-07,75.070000,76.239998,74.629997,75.820000,71.761330,891900
2017-04-10,75.739998,76.220001,74.699997,75.360001,71.325943,533700
2017-04-11,74.800003,75.059998,73.720001,74.750000,70.748604,822700
2017-04-12,74.699997,74.849998,73.550003,73.760002,69.811592,791500
2017-04-13,73.260002,74.070000,72.599998,72.620003,68.732628,972400
2017-04-17,72.870003,73.790001,72.339996,73.720001,69.773735,452900
2017-04-18,73.059998,73.980003,72.180000,73.070000,69.158516,648400
2017-04-19,73.809998,74.269997,72.709999,72.820000,68.921921,1468500
2017-04-20,73.449997,74.290001,72.489998,74.160004,70.190186,1336100
2017-04-21,74.000000,74.489998,72.889999,73.209999,69.291039,681700
2017-04-24,75.139999,75.459999,74.720001,75.080002,71.060936,751200
2017-04-25,75.889999,76.000000,75.089996,75.190002,71.165054,560800
2017-04-26,75.220001,76.260002,75.050003,75.739998,71.685600,722900
2017-04-27,75.809998,76.760002,73.519997,74.900002,70.890564,1288200
2017-04-28,74.849998,75.000000,74.120003,74.519997,70.530914,935900
2017-05-01,75.000000,75.690002,74.339996,74.949997,70.937889,627900
2017-05-02,75.309998,76.129997,75.199997,75.830002,71.770790,843600
2017-05-03,75.550003,76.500000,75.339996,76.449997,72.357590,561800
2017-05-04,77.050003,77.389999,75.989998,76.410004,72.319733,620200
2017-05-05,76.739998,76.889999,75.660004,76.000000,71.931679,673000
2017-05-08,76.010002,76.099998,75.029999,75.629997,71.581490,494500
2017-05-09,75.750000,76.279999,75.330002,75.519997,71.477386,513800
2017-05-10,75.360001,75.580002,74.800003,75.510002,71.467911,408600
2017-05-11,75.199997,75.430000,74.010002,74.949997,70.937889,553800
2017-05-12,74.389999,74.790001,73.910004,74.410004,70.426804,640400
2017-05-15,74.800003,75.830002,74.410004,75.709999,71.657211,910600
2017-05-16,75.820000,76.809998,75.709999,76.800003,72.688866,579000
2017-05-17,76.800003,76.800003,71.599998,71.779999,67.937576,1312300
2017-05-18,71.730003,72.930000,71.379997,72.199997,68.335098,1139200
2017-05-19,72.459999,73.540001,72.050003,73.010002,69.101746,565400
2017-05-22,73.510002,73.510002,72.430000,73.169998,69.253181,624800
2017-05-23,72.739998,73.510002,71.540001,73.309998,69.385681,713400
2017-05-24,73.279999,73.550003,72.309998,72.849998,68.950325,563000
2017-05-25,73.349998,73.989998,72.940002,73.639999,69.698021,434300
2017-05-26,73.430000,73.820000,73.129997,73.680000,69.735863,534800
2017-05-30,73.160004,73.449997,72.430000,73.000000,69.092278,417900
2017-05-31,73.050003,73.050003,71.349998,72.269997,68.401352,947600
2017-06-01,72.839996,73.820000,72.080002,73.809998,69.858910,882600
2017-06-02,73.169998,73.730003,72.660004,73.330002,69.404617,566900
2017-06-05,73.500000,74.459999,73.389999,73.790001,69.839996,431900
2017-06-06,72.959999,73.910004,72.559998,73.589996,69.650696,749300
2017-06-07,73.889999,74.360001,73.300003,73.959999,70.000893,568900
2017-06-08,73.959999,76.540001,73.820000,76.080002,72.007408,1079300
2017-06-09,76.809998,78.610001,76.809998,78.290001,74.099098,766300
2017-06-12,78.379997,79.419998,78.279999,78.730003,74.515549,937300
2017-06-13,79.089996,79.550003,78.349998,78.910004,74.685905,711100
2017-06-14,78.120003,78.989998,77.190002,78.940002,74.714325,594900
2017-06-15,78.260002,79.199997,78.209999,78.629997,74.420898,369300
2017-06-16,78.669998,78.970001,78.019997,78.470001,74.269470,860000
2017-06-19,78.949997,79.389999,78.489998,79.059998,74.827881,804600
2017-06-20,78.870003,78.870003,78.000000,78.150002,73.966599,525600
2017-06-21,78.169998,78.389999,77.519997,77.680000,73.521751,788200
2017-06-22,77.320000,77.449997,76.589996,77.190002,73.057983,429700
2017-06-23,77.720001,77.720001,76.419998,76.620003,72.518486,1833500
2017-06-26,76.860001,77.800003,76.400002,77.489998,73.341919,567500
2017-06-27,77.980003,79.320000,77.949997,78.639999,74.430359,660100
2017-06-28,79.370003,80.940002,79.150002,80.709999,76.389534,1051300
2017-06-29,81.910004,82.589996,79.820000,80.500000,76.399040,874500
2017-06-30,81.080002,81.260002,79.820000,80.220001,76.133324,710000
2017-07-03,80.879997,82.000000,80.389999,81.599998,77.443001,343300
2017-07-05,81.699997,81.980003,81.250000,81.529999,77.376564,720000
2017-07-06,81.480003,82.440002,80.959999,81.010002,76.883072,757900
2017-07-07,81.389999,81.669998,80.669998,81.389999,77.243706,482600
2017-07-10,81.309998,82.610001,80.839996,82.400002,78.202263,575600
2017-07-11,82.500000,82.500000,81.500000,81.769997,77.604340,442400
2017-07-12,81.599998,82.370003,81.120003,82.239998,78.050392,462800
2017-07-13,82.500000,82.989998,82.160004,82.529999,78.325638,360700
2017-07-14,81.540001,82.750000,81.129997,82.300003,78.107353,430100
2017-07-17,82.339996,83.019997,81.970001,82.769997,78.553413,407600
2017-07-18,82.250000,82.769997,81.879997,82.660004,78.449020,796700
2017-07-19,83.080002,83.129997,82.169998,82.769997,78.553413,395400
2017-07-20,82.769997,83.220001,82.639999,82.730003,78.515450,468500
2017-07-21,82.519997,83.400002,82.449997,82.720001,78.505966,446000
2017-07-24,82.629997,84.029999,82.629997,83.849998,79.578384,538800
2017-07-25,84.949997,85.410004,84.589996,84.989998,80.660301,690800
2017-07-26,85.360001,85.970001,85.019997,85.370003,81.020950,878000
2017-07-27,84.360001,84.389999,81.220001,82.730003,78.515450,1744800
2017-07-28,82.620003,83.250000,82.459999,82.889999,78.667290,483200
2017-07-31,83.260002,83.339996,82.820000,83.190002,78.952003,529100
2017-08-01,83.820000,84.029999,82.989998,83.440002,79.189270,657200
2017-08-02,83.239998,83.610001,82.290001,82.800003,78.581879,593500
2017-08-03,82.809998,82.809998,82.059998,82.379997,78.183258,606400
2017-08-04,83.139999,83.699997,82.589996,82.900002,78.676788,610600
2017-08-07,82.879997,83.139999,82.480003,82.879997,78.657791,363500
2017-08-08,82.730003,83.750000,82.559998,82.879997,78.657791,390000
2017-08-09,82.250000,82.400002,81.500000,81.919998,77.746704,651500
2017-08-10,81.599998,81.629997,79.790001,79.849998,75.782143,625400
2017-08-11,79.720001,80.389999,79.150002,79.349998,75.307625,520900
2017-08-14,80.269997,81.110001,80.169998,80.220001,76.133324,453800
2017-08-15,81.080002,81.190002,79.919998,80.339996,76.247192,466100
2017-08-16,80.629997,80.860001,79.739998,79.919998,75.848587,322200
2017-08-17,79.330002,79.779999,77.720001,77.750000,73.789139,608400
2017-08-18,77.500000,78.480003,77.160004,77.849998,73.884033,794200
2017-08-21,77.900002,77.989998,77.320000,77.720001,73.760674,469400
2017-08-22,78.050003,79.059998,77.970001,79.000000,74.975449,448800
2017-08-23,78.440002,79.519997,78.440002,79.010002,74.984962,325900
2017-08-24,79.279999,79.580002,78.760002,78.790001,74.776154,640300
2017-08-25,79.220001,79.529999,78.559998,78.750000,74.738197,420400
2017-08-28,79.150002,79.169998,78.279999,78.419998,74.425003,307700
2017-08-29,77.360001,78.050003,77.190002,77.540001,73.589836,539300
2017-08-30,77.650002,78.589996,77.419998,78.199997,74.216217,383000
2017-08-31,78.559998,78.730003,78.080002,78.320000,74.330101,435900
2017-09-01,78.559998,79.239998,78.559998,78.959999,74.937492,434100
2017-09-05,78.330002,78.559998,75.989998,76.269997,72.384529,476400
2017-09-06,76.779999,76.839996,75.250000,76.150002,72.270645,643200
2017-09-07,76.260002,76.260002,74.139999,74.809998,70.998924,745800
2017-09-08,74.680000,75.940002,74.489998,75.320000,71.482941,644800
2017-09-11,76.230003,77.320000,76.129997,77.089996,73.162766,779300
2017-09-12,77.650002,78.349998,77.529999,78.220001,74.235191,554400
2017-09-13,77.970001,78.510002,77.470001,78.459999,74.462975,533700
2017-09-14,79.239998,79.510002,78.089996,78.300003,74.311119,825000
2017-09-15,78.379997,79.820000,78.190002,79.769997,75.706230,1211200
2017-09-18,80.000000,81.029999,79.940002,80.919998,76.797653,615600
2017-09-19,80.930000,81.290001,80.589996,81.169998,77.034920,497400
2017-09-20,81.389999,82.500000,80.699997,82.320000,78.126335,714200
2017-09-21,82.040001,82.949997,81.239998,82.739998,78.524925,815200
2017-09-22,82.440002,83.010002,82.220001,82.910004,78.686279,395500
2017-09-25,82.529999,83.260002,82.410004,82.720001,78.505966,538800
2017-09-26,82.970001,83.650002,82.389999,82.949997,78.724236,511200
2017-09-27,84.029999,84.760002,83.620003,84.370003,80.071899,644700
2017-09-28,84.389999,84.660004,83.360001,84.570000,80.261711,364700
2017-09-29,84.160004,85.169998,83.989998,84.330002,80.242668,630200
2017-10-02,84.330002,84.550003,83.529999,84.550003,80.452003,1198900
2017-10-03,84.669998,86.180000,84.290001,85.790001,81.631905,511500
2017-10-04,85.790001,86.040001,85.269997,85.529999,81.384506,446300
2017-10-05,85.709999,86.470001,85.339996,86.010002,81.841255,574100
2017-10-06,86.309998,87.220001,85.500000,86.269997,82.088638,591600
2017-10-09,86.430000,86.430000,85.750000,86.070000,81.898346,290600
2017-10-10,86.230003,86.830002,85.830002,86.480003,82.288467,671700
2017-10-11,86.410004,87.050003,85.800003,86.389999,82.202827,493300
2017-10-12,86.550003,86.930000,86.150002,86.330002,82.145737,405900
2017-10-13,86.169998,86.250000,85.239998,85.330002,81.194221,601700
2017-10-16,85.470001,85.959999,85.190002,85.639999,81.489182,860800
2017-10-17,85.820000,85.919998,84.050003,84.110001,80.033333,548900
2017-10-18,84.639999,85.480003,84.510002,85.309998,81.175186,892200
2017-10-19,84.620003,85.779999,83.940002,85.720001,81.565308,1348600
2017-10-20,86.820000,87.190002,86.290001,86.629997,82.431206,523400
2017-10-23,86.570000,86.980003,86.089996,86.320000,82.136223,348000
2017-10-24,86.750000,87.089996,86.279999,86.360001,82.174286,692800
2017-10-25,86.349998,86.800003,85.139999,85.730003,81.574829,766400
2017-10-26,85.730003,85.769997,83.440002,84.580002,80.480576,1578400
2017-10-27,84.620003,85.830002,83.779999,85.489998,81.346443,930300
2017-10-30,84.910004,85.550003,84.680000,85.010002,80.889709,618200
2017-10-31,85.199997,85.900002,84.680000,84.779999,80.670860,766700
2017-11-01,85.379997,85.480003,83.730003,83.809998,79.747871,911100
2017-11-02,83.860001,86.070000,83.470001,86.019997,81.850761,772700
2017-11-03,85.650002,86.080002,84.480003,85.699997,81.546249,652300
2017-11-06,85.250000,85.570000,84.900002,85.320000,81.184692,402800
2017-11-07,85.589996,86.010002,83.709999,84.029999,79.957207,557600
2017-11-08,83.699997,84.699997,83.180000,84.169998,80.090416,497200
2017-11-09,83.519997,84.180000,82.839996,83.610001,79.557564,383700
2017-11-10,83.650002,84.269997,83.099998,83.550003,79.500481,601600
2017-11-13,82.709999,83.589996,82.580002,83.370003,79.329201,869200
2017-11-14,82.690002,83.489998,82.510002,83.029999,79.005676,667500
2017-11-15,82.190002,83.150002,81.900002,82.790001,78.777321,1048600
2017-11-16,83.470001,83.820000,83.099998,83.300003,79.262604,605000
2017-11-17,82.900002,84.139999,82.599998,83.779999,79.719337,608800
2017-11-20,83.949997,85.080002,83.480003,84.720001,80.613785,754000
2017-11-21,84.989998,85.730003,84.769997,85.150002,81.022934,568100
2017-11-22,85.120003,85.639999,84.830002,84.970001,80.851654,381200
2017-11-24,85.209999,85.589996,84.940002,84.949997,80.832626,218900
2017-11-27,84.949997,85.730003,84.830002,85.290001,81.156143,514700
2017-11-28,85.459999,87.160004,85.139999,87.040001,82.821320,721900
2017-11-29,87.639999,89.500000,87.529999,88.400002,84.115402,786900
2017-11-30,89.110001,90.269997,88.260002,88.300003,84.020256,1000700
2017-12-01,88.190002,88.290001,84.970001,88.239998,83.963165,1420800
2017-12-04,89.349998,91.290001,89.349998,90.110001,85.742523,1137600
2017-12-05,90.459999,90.459999,88.150002,88.320000,84.039291,699300
2017-12-06,88.199997,88.610001,87.660004,87.720001,83.468376,528400
2017-12-07,87.459999,89.220001,87.180000,88.459999,84.172501,495200
2017-12-08,89.029999,89.489998,87.900002,89.489998,85.152573,513400
2017-12-11,89.410004,89.419998,88.620003,89.040001,84.724380,528200
2017-12-12,89.400002,90.410004,88.989998,89.529999,85.190643,766400
2017-12-13,89.599998,89.599998,87.860001,87.860001,83.601570,832200
2017-12-14,88.339996,88.339996,86.360001,86.639999,82.440697,1010000
2017-12-15,87.139999,89.070000,86.860001,88.239998,83.963165,1233800
2017-12-18,89.209999,89.800003,88.180000,88.949997,84.638733,793200
2017-12-19,89.540001,89.570000,88.629997,88.669998,84.372322,732000
2017-12-20,89.129997,89.550003,87.779999,88.300003,84.020256,810900
2017-12-21,88.980003,90.370003,88.580002,90.349998,85.970901,1435800
2017-12-22,90.669998,90.989998,89.900002,90.639999,86.246826,723600
2017-12-26,90.820000,90.970001,89.669998,89.910004,85.552223,657700
2017-12-27,90.059998,90.059998,89.320000,89.650002,85.304825,818800
2017-12-28,90.000000,90.000000,89.180000,89.830002,85.476097,499600
2017-12-29,90.120003,90.239998,89.290001,89.300003,84.971794,504900
2018-01-02,89.610001,89.610001,88.150002,88.860001,84.790489,931100
2018-01-03,89.339996,90.360001,88.709999,89.800003,85.687454,1030100
2018-01-04,90.000000,91.660004,90.000000,90.540001,86.393547,1345500
2018-01-05,90.959999,90.980003,90.150002,90.949997,86.784775,1168100
2018-01-08,91.040001,91.910004,90.370003,91.690002,87.490875,852000
2018-01-09,91.930000,93.949997,91.930000,93.150002,88.884026,1116900
2018-01-10,93.239998,95.230003,93.239998,94.400002,90.076775,1413700
2018-01-11,94.589996,95.239998,94.169998,95.169998,90.811508,796200
2018-01-12,95.809998,96.790001,95.070000,96.790001,92.357315,887200
2018-01-16,97.349998,97.830002,94.970001,95.599998,91.221809,1029200
2018-01-17,96.070000,96.660004,94.820000,96.250000,91.842049,715800
2018-01-18,96.339996,96.870003,95.320000,95.400002,91.030991,800500
2018-01-19,95.610001,96.449997,95.559998,96.190002,91.784798,605300
