Date,Open,High,Low,Close,Adj Close,Volume
2005-08-16,45.580002,45.599998,44.639999,44.669998,23.258715,452000
2005-08-17,44.400002,44.869999,44.110001,44.619999,23.232683,640600
2005-08-18,44.700001,45.110001,44.590000,45.000000,23.430538,749000
2005-08-19,45.080002,45.279999,44.970001,45.000000,23.430538,382900
2005-08-22,44.980000,45.459999,44.930000,45.450001,23.664850,479100
2005-08-23,45.450001,45.740002,45.419998,45.639999,23.763775,426100
2005-08-24,45.599998,45.900002,45.320000,45.400002,23.638819,465500
2005-08-25,45.400002,45.590000,45.299999,45.580002,23.732536,460300
2005-08-26,45.570000,45.709999,45.400002,45.459999,23.670046,503500
2005-08-29,45.209999,45.730000,45.040001,45.689999,23.789804,413200
2005-08-30,45.590000,45.799999,45.040001,45.450001,23.664850,378600
2005-08-31,45.369999,45.779999,45.279999,45.770000,23.831470,832600
2005-09-01,45.660000,46.700001,45.610001,46.529999,24.227173,912900
2005-09-02,46.529999,46.720001,46.070000,46.230000,24.070986,397100
2005-09-06,46.299999,46.869999,46.299999,46.759998,24.346933,508800
2005-09-07,46.730000,46.840000,46.470001,46.610001,24.268831,567800
2005-09-08,46.599998,46.599998,46.160000,46.250000,24.081392,582600
2005-09-09,46.220001,46.950001,46.220001,46.700001,24.315697,570800
2005-09-12,46.639999,46.900002,46.500000,46.720001,24.326113,493600
2005-09-13,46.799999,46.930000,46.459999,46.480000,24.201149,652600
2005-09-14,46.560001,46.680000,46.200001,46.430000,24.175110,639500
2005-09-15,46.049999,46.270000,45.950001,46.080002,24.261997,589100
2005-09-16,46.209999,46.349998,45.950001,46.250000,24.351500,1260200
2005-09-19,46.099998,46.369999,45.680000,45.799999,24.114555,622400
2005-09-20,45.820000,46.080002,45.230000,45.500000,23.956604,790200
2005-09-21,45.400002,45.660000,44.910000,45.040001,23.714405,764300
2005-09-22,45.000000,45.299999,44.630001,44.980000,23.682817,779600
2005-09-23,45.000000,45.189999,44.799999,45.160000,23.777592,781200
2005-09-26,45.320000,45.459999,45.119999,45.180000,23.788122,706800
2005-09-27,45.290001,45.689999,45.150002,45.450001,23.930279,888900
2005-09-28,45.500000,45.810001,45.169998,45.570000,23.993467,844900
2005-09-29,45.509998,46.099998,45.299999,45.919998,24.177744,948900
2005-09-30,46.029999,46.209999,45.590000,45.860001,24.146151,903400
2005-10-03,45.889999,46.650002,45.880001,46.490002,24.477871,737800
2005-10-04,46.490002,46.630001,45.910000,45.930000,24.183006,564200
2005-10-05,45.900002,46.189999,44.840000,44.849998,23.614370,882000
2005-10-06,44.849998,45.130001,43.790001,44.419998,23.387962,818000
2005-10-07,44.509998,44.980000,44.340000,44.580002,23.472208,517600
2005-10-10,44.509998,44.520000,43.759998,43.889999,23.108912,433300
2005-10-11,43.950001,44.189999,43.470001,43.480000,22.893036,485500
2005-10-12,43.480000,43.880001,42.810001,43.060001,22.671898,520200
2005-10-13,42.799999,43.000000,42.220001,42.549999,22.403381,772400
2005-10-14,42.849998,42.990002,42.200001,42.799999,22.535007,680800
2005-10-17,42.840000,43.480000,42.730000,42.880001,22.577129,841900
2005-10-18,42.880001,42.880001,42.230000,42.419998,22.334932,897400
2005-10-19,42.369999,42.490002,41.389999,42.490002,22.371782,1234400
2005-10-20,42.369999,42.480000,41.630001,41.849998,22.034815,846900
2005-10-21,41.849998,42.160000,41.660000,41.810001,22.013756,860300
2005-10-24,41.820000,42.590000,41.799999,42.490002,22.371782,614500
2005-10-25,42.369999,42.900002,42.240002,42.779999,22.524473,569800
2005-10-26,42.590000,42.939999,42.180000,42.360001,22.303339,639400
2005-10-27,42.480000,42.660000,41.910000,41.970001,22.097992,516600
2005-10-28,42.020000,42.750000,41.869999,42.740002,22.503416,447200
2005-10-31,42.939999,43.419998,42.840000,43.200001,22.745617,736600
2005-11-01,43.150002,43.250000,42.680000,42.759998,22.513954,817000
2005-11-02,42.880001,43.150002,42.470001,43.150002,22.719288,743000
2005-11-03,43.259998,43.490002,42.549999,42.790001,22.529743,984900
2005-11-04,43.259998,43.470001,42.509998,42.720001,22.492899,731300
2005-11-07,42.740002,42.849998,42.200001,42.459999,22.355997,763500
2005-11-08,42.349998,42.860001,42.110001,42.700001,22.482355,629700
2005-11-09,42.660000,43.740002,42.459999,43.480000,22.893036,931400
2005-11-10,43.439999,43.599998,42.680000,43.560001,22.935163,702200
2005-11-11,43.560001,43.560001,43.049999,43.400002,22.850916,672400
2005-11-14,43.209999,43.419998,42.799999,42.900002,22.587660,510000
2005-11-15,42.840000,43.160000,42.700001,43.020000,22.650839,491100
2005-11-16,43.020000,43.419998,43.000000,43.169998,22.729813,597500
2005-11-17,43.169998,43.580002,43.150002,43.439999,22.871977,792400
2005-11-18,43.799999,43.810001,43.000000,43.540001,22.924625,906400
2005-11-21,43.439999,43.779999,43.439999,43.700001,23.008886,282800
2005-11-22,43.500000,43.860001,43.290001,43.810001,23.066788,429500
2005-11-23,43.750000,44.369999,43.680000,44.180000,23.261608,440800
2005-11-25,44.099998,44.439999,44.070000,44.330002,23.340584,111900
2005-11-28,44.330002,44.410000,44.000000,44.130001,23.235283,318300
2005-11-29,44.299999,44.639999,44.029999,44.119999,23.230007,710100
2005-11-30,44.020000,44.200001,43.599998,43.639999,22.977283,647800
2005-12-01,43.740002,44.349998,43.730000,44.009998,23.172092,756000
2005-12-02,43.849998,43.860001,43.590000,43.730000,23.024673,450100
2005-12-05,43.730000,43.880001,43.299999,43.730000,23.024673,569400
2005-12-06,43.849998,43.939999,43.340000,43.389999,22.845655,636800
2005-12-07,43.389999,43.630001,43.060001,43.209999,22.750885,530100
2005-12-08,43.209999,43.669998,43.060001,43.419998,22.861456,533000
2005-12-09,43.349998,43.900002,43.349998,43.799999,23.061527,412600
2005-12-12,43.840000,43.950001,43.259998,43.450001,22.877243,396800
2005-12-13,43.369999,43.810001,43.369999,43.709999,23.014135,679400
2005-12-14,43.790001,44.310001,43.759998,44.299999,23.324781,695200
2005-12-15,43.779999,44.259998,43.549999,44.049999,23.465952,696300
2005-12-16,44.270000,44.400002,44.099998,44.200001,23.545858,948700
2005-12-19,44.119999,44.180000,43.619999,43.669998,23.263521,483700
2005-12-20,43.750000,43.900002,43.669998,43.820000,23.343428,434000
2005-12-21,43.950001,44.099998,43.410000,43.500000,23.172962,390000
2005-12-22,43.680000,43.900002,43.430000,43.650002,23.252880,346100
2005-12-23,43.570000,43.919998,43.570000,43.619999,23.236889,252300
2005-12-27,43.610001,43.910000,43.520000,43.660000,23.258196,341400
2005-12-28,43.750000,43.880001,43.250000,43.490002,23.167633,367200
2005-12-29,43.490002,43.759998,43.310001,43.369999,23.103706,458900
2005-12-30,43.119999,43.279999,42.970001,43.189999,23.007818,519500
2006-01-03,43.220001,43.750000,42.830002,43.720001,23.290161,621400
2006-01-04,43.650002,43.709999,42.860001,43.610001,23.231556,798100
2006-01-05,43.419998,43.700001,43.160000,43.240002,23.034466,383500
2006-01-06,43.490002,43.709999,43.259998,43.700001,23.279518,407300
2006-01-09,43.619999,43.700001,43.220001,43.660000,23.258196,548200
2006-01-10,43.400002,43.580002,43.220001,43.570000,23.210251,449400
2006-01-11,43.599998,43.669998,43.270000,43.580002,23.215584,587600
2006-01-12,43.450001,44.000000,43.320000,43.639999,23.247547,1039600
2006-01-13,43.639999,43.900002,43.500000,43.860001,23.364729,542700
2006-01-17,43.790001,44.230000,43.709999,44.080002,23.481928,790900
2006-01-18,44.000000,44.169998,43.750000,43.980000,23.428665,752200
2006-01-19,43.990002,44.099998,43.720001,43.860001,23.364729,544200
2006-01-20,43.720001,43.930000,43.250000,43.369999,23.103706,572700
2006-01-23,43.250000,43.560001,43.049999,43.250000,23.039783,396200
2006-01-24,43.250000,44.000000,43.200001,43.950001,23.412689,1009100
2006-01-25,43.950001,44.049999,42.439999,42.759998,22.778759,1231900
2006-01-26,42.900002,43.099998,42.400002,42.570000,22.677532,686700
2006-01-27,42.580002,43.099998,42.450001,42.480000,22.629597,573200
2006-01-30,42.400002,42.490002,42.209999,42.259998,22.512402,529600
2006-01-31,42.169998,42.439999,42.080002,42.200001,22.480436,564700
2006-02-01,42.200001,42.509998,42.189999,42.330002,22.549696,774400
2006-02-02,42.200001,42.290001,41.529999,41.740002,22.235395,828700
2006-02-03,41.500000,41.700001,41.169998,41.169998,21.931746,672900
2006-02-06,41.099998,42.040001,41.060001,42.029999,22.389872,999400
2006-02-07,41.950001,42.160000,41.840000,42.099998,22.427168,746300
2006-02-08,42.090000,42.150002,41.799999,42.040001,22.395206,1141600
2006-02-09,42.020000,42.349998,41.950001,41.990002,22.368565,692400
2006-02-10,41.980000,42.220001,41.950001,42.049999,22.400534,917800
2006-02-13,42.000000,42.270000,41.910000,42.230000,22.496420,450700
2006-02-14,42.230000,42.259998,41.799999,42.189999,22.475105,659100
2006-02-15,42.150002,42.340000,41.849998,41.980000,22.363239,767200
2006-02-16,42.000000,42.669998,41.950001,42.650002,22.720163,532600
2006-02-17,42.650002,43.020000,42.480000,42.869999,22.837353,977100
2006-02-21,42.980000,43.349998,42.750000,42.849998,22.826704,843000
2006-02-22,42.950001,43.270000,42.910000,43.230000,23.029125,617000
2006-02-23,43.130001,43.450001,42.919998,43.389999,23.114367,771300
2006-02-24,43.299999,43.439999,43.200001,43.430000,23.135679,671000
2006-02-27,43.549999,43.799999,43.310001,43.779999,23.322124,762700
2006-02-28,43.700001,43.770000,43.070000,43.299999,23.066420,888600
2006-03-01,43.250000,43.349998,42.860001,43.080002,22.949224,548300
2006-03-02,42.650002,43.060001,42.480000,43.029999,22.922594,679900
2006-03-03,42.849998,43.049999,42.580002,42.980000,22.895954,671900
2006-03-06,42.980000,42.980000,42.230000,42.509998,22.645575,1829800
2006-03-07,42.509998,43.139999,42.130001,42.340000,22.555012,524700
2006-03-08,42.230000,42.660000,41.849998,42.250000,22.507074,687000
2006-03-09,42.200001,42.369999,41.970001,42.040001,22.395206,1077100
2006-03-10,42.299999,42.430000,42.029999,42.220001,22.491098,842900
2006-03-13,42.209999,42.689999,42.090000,42.570000,22.677532,665900
2006-03-14,42.520000,42.790001,42.349998,42.770000,22.784081,613500
2006-03-15,42.700001,43.230000,42.669998,43.189999,23.007818,730700
2006-03-16,42.720001,43.020000,42.560001,42.720001,23.032089,1012100
2006-03-17,42.900002,42.930000,42.660000,42.889999,23.123728,774400
2006-03-20,42.880001,42.889999,42.090000,42.250000,22.778688,581000
2006-03-21,42.279999,42.279999,41.889999,41.959999,22.622339,521100
2006-03-22,41.980000,42.150002,41.799999,42.070000,22.681643,454400
2006-03-23,41.950001,42.080002,41.750000,41.900002,22.589987,583600
2006-03-24,41.799999,41.849998,41.320000,41.380001,22.309641,1087200
2006-03-27,41.299999,41.400002,40.959999,41.000000,22.104759,749400
2006-03-28,40.990002,41.119999,40.619999,40.840000,22.018492,907300
2006-03-29,40.980000,41.189999,40.700001,41.110001,22.164066,852700
2006-03-30,41.020000,41.160000,40.389999,40.709999,21.948406,715300
2006-03-31,40.709999,40.910000,40.000000,40.090000,21.614145,1099300
2006-04-03,40.500000,41.139999,40.369999,40.820000,22.007717,1081900
2006-04-04,40.900002,41.230000,40.410000,41.160000,22.191031,744300
2006-04-05,41.070000,41.619999,40.919998,41.599998,22.428246,769600
2006-04-06,41.549999,41.549999,40.939999,41.340000,22.288065,862600
2006-04-07,41.340000,41.340000,40.270000,40.509998,21.840580,923100
2006-04-10,40.709999,40.709999,40.000000,40.049999,21.592573,686300
2006-04-11,40.200001,40.299999,39.400002,39.610001,21.355356,983800
2006-04-12,39.709999,39.939999,39.419998,39.919998,21.522490,835200
2006-04-13,39.919998,39.970001,39.509998,39.669998,21.387701,513100
2006-04-17,39.750000,39.939999,39.580002,39.730000,21.420055,886900
2006-04-18,39.720001,39.950001,39.160000,39.889999,21.506310,1559500
2006-04-19,39.889999,40.080002,39.270000,39.720001,21.414654,1075300
2006-04-20,39.709999,40.209999,39.570000,40.209999,21.678841,1032900
2006-04-21,40.430000,40.689999,40.270000,40.520000,21.845980,974400
2006-04-24,40.549999,41.020000,40.349998,40.950001,22.077806,809400
2006-04-25,40.849998,40.889999,40.090000,40.279999,21.716578,830100
2006-04-26,40.279999,40.580002,39.849998,40.160000,21.651880,687800
2006-04-27,40.160000,41.200001,39.750000,41.040001,22.126329,1101300
2006-04-28,41.000000,41.000000,40.580002,40.779999,21.986147,628900
2006-05-01,40.889999,40.990002,40.040001,40.139999,21.641102,900100
2006-05-02,40.389999,40.560001,40.279999,40.529999,21.851374,535700
2006-05-03,40.529999,40.630001,40.119999,40.360001,21.759710,496200
2006-05-04,40.349998,40.669998,40.330002,40.560001,21.867538,379100
2006-05-05,40.799999,41.020000,40.360001,40.869999,22.034670,597300
2006-05-08,40.869999,41.110001,40.779999,41.009998,22.110153,553500
2006-05-09,41.110001,41.110001,40.360001,40.419998,21.792055,852200
2006-05-10,40.500000,40.840000,40.450001,40.610001,21.894493,696000
2006-05-11,40.570000,40.650002,39.990002,40.349998,21.754326,704500
2006-05-12,40.349998,40.450001,39.689999,39.700001,21.403885,548300
2006-05-15,39.750000,40.299999,39.669998,39.980000,21.554844,734500
2006-05-16,40.029999,40.150002,39.520000,39.580002,21.339184,438900
2006-05-17,39.400002,39.740002,38.770000,39.000000,21.026482,747100
2006-05-18,39.000000,39.520000,38.889999,39.150002,21.107357,631500
2006-05-19,39.349998,39.740002,38.889999,39.580002,21.339184,1012000
2006-05-22,39.580002,40.340000,39.419998,40.180000,21.662670,1124900
2006-05-23,40.180000,40.340000,39.380001,39.430000,21.258310,703100
2006-05-24,39.430000,39.820000,39.000000,39.740002,21.425449,818800
2006-05-25,40.029999,40.250000,39.720001,40.240002,21.695019,630700
2006-05-26,40.400002,40.419998,40.130001,40.410000,21.786665,535500
2006-05-30,40.200001,40.320000,39.810001,39.849998,21.484751,737200
2006-05-31,39.889999,40.720001,39.889999,40.419998,21.792055,768000
2006-06-01,40.389999,40.700001,40.250000,40.689999,21.937622,728800
2006-06-02,40.799999,41.090000,40.549999,40.980000,22.093985,642300
2006-06-05,40.980000,41.060001,40.599998,40.650002,21.916058,551500
2006-06-06,40.799999,40.799999,39.930000,40.340000,21.748922,712000
2006-06-07,40.439999,41.070000,40.380001,40.700001,21.943022,789200
2006-06-08,40.820000,41.340000,40.650002,41.150002,22.185635,892900
2006-06-09,41.049999,41.480000,41.000000,41.400002,22.320415,992600
2006-06-12,41.500000,41.910000,41.330002,41.689999,22.476772,718200
2006-06-13,41.750000,41.830002,41.299999,41.340000,22.288065,988500
2006-06-14,41.340000,41.419998,40.939999,41.150002,22.185635,879400
2006-06-15,40.630001,40.959999,40.349998,40.680000,22.210203,950800
2006-06-16,40.599998,41.020000,40.549999,40.750000,22.248421,609400
2006-06-19,40.830002,40.840000,40.049999,40.230000,21.964512,734800
2006-06-20,40.250000,40.310001,39.950001,40.200001,21.948133,841300
2006-06-21,40.049999,40.320000,39.869999,39.930000,21.800716,935000
2006-06-22,39.889999,39.889999,39.590000,39.770000,21.713366,1002200
2006-06-23,39.770000,39.930000,39.500000,39.669998,21.658764,812100
2006-06-26,39.669998,39.950001,39.619999,39.820000,21.740665,618300
2006-06-27,39.869999,40.009998,39.630001,39.759998,21.707907,581000
2006-06-28,39.880001,39.990002,39.650002,39.939999,21.806181,535800
2006-06-29,40.189999,40.700001,40.000000,40.599998,22.166521,831500
2006-06-30,40.630001,40.770000,40.349998,40.740002,22.242962,903400
2006-07-03,40.740002,40.980000,40.590000,40.959999,22.363071,321100
2006-07-05,40.680000,40.939999,40.639999,40.770000,22.259338,553200
2006-07-06,40.849998,40.869999,40.590000,40.810001,22.281178,361400
2006-07-07,40.810001,41.400002,40.650002,41.180000,22.483194,650900
2006-07-10,41.380001,41.570000,41.099998,41.480000,22.646986,465300
2006-07-11,41.509998,41.720001,41.400002,41.669998,22.750710,380600
2006-07-12,41.750000,41.750000,41.259998,41.400002,22.603304,642700
2006-07-13,41.410000,41.849998,41.400002,41.630001,22.728878,991200
2006-07-14,41.549999,41.740002,41.200001,41.330002,22.565094,464800
2006-07-17,41.369999,41.860001,41.330002,41.500000,22.657898,598000
2006-07-18,41.700001,41.700001,41.259998,41.490002,22.652426,738500
2006-07-19,41.689999,42.090000,41.540001,41.770000,22.805319,806300
2006-07-20,41.700001,42.279999,41.669998,42.110001,22.990938,630600
2006-07-21,42.349998,42.740002,42.070000,42.639999,23.280315,754000
2006-07-24,42.630001,42.950001,42.610001,42.650002,23.285776,834700
2006-07-25,42.689999,43.090000,42.560001,43.020000,23.487778,642600
2006-07-26,43.000000,43.230000,42.820000,43.209999,23.591513,895500
2006-07-27,43.389999,43.630001,42.540001,42.599998,23.258471,1200300
2006-07-28,42.000000,42.599998,41.830002,42.150002,23.012785,1828700
2006-07-31,42.200001,42.630001,42.150002,42.320000,23.105604,1336200
2006-08-01,42.330002,42.490002,42.009998,42.480000,23.192955,1189800
2006-08-02,42.480000,42.750000,42.169998,42.310001,23.100145,889400
2006-08-03,42.310001,42.459999,41.669998,41.730000,22.783478,524600
2006-08-04,42.029999,42.220001,41.660000,42.090000,22.980024,671600
2006-08-07,41.959999,42.119999,41.160000,41.259998,22.526875,456600
2006-08-08,41.330002,41.770000,41.299999,41.549999,22.685207,649800
2006-08-09,41.779999,41.910000,41.540001,41.570000,22.696117,555400
2006-08-10,41.610001,41.669998,41.240002,41.549999,22.685207,531900
2006-08-11,41.430000,41.450001,41.250000,41.270000,22.532312,264700
2006-08-14,41.599998,41.599998,41.169998,41.240002,22.515945,799400
2006-08-15,41.400002,41.400002,41.000000,41.169998,22.477726,862200
2006-08-16,41.380001,41.380001,40.790001,40.860001,22.308475,604900
2006-08-17,40.810001,40.900002,40.439999,40.720001,22.232033,529500
2006-08-18,40.959999,41.220001,40.799999,41.049999,22.412205,437800
2006-08-21,41.080002,41.330002,41.000000,41.040001,22.406759,374200
2006-08-22,41.070000,41.160000,40.950001,41.049999,22.412205,401400
2006-08-23,41.099998,41.169998,40.509998,40.549999,22.139219,310000
2006-08-24,40.680000,40.939999,40.520000,40.919998,22.341228,381500
2006-08-25,40.939999,40.980000,40.700001,40.840000,22.297552,323200
2006-08-28,40.919998,41.560001,40.810001,41.520000,22.668825,568800
2006-08-29,41.540001,41.869999,41.330002,41.799999,22.821690,876200
2006-08-30,41.900002,41.900002,41.349998,41.360001,22.581461,1062100
