Date,Open,High,Low,Close,Adj Close,Volume
2019-09-03,10.330000,10.330000,10.240000,10.270000,9.454196,39700
2019-09-04,10.280000,10.400000,10.270000,10.370000,9.546252,38400
2019-09-05,10.450000,10.470000,10.400000,10.460000,9.629103,25500
2019-09-06,10.430000,10.590000,10.430000,10.470000,9.638308,32100
2019-09-09,10.550000,10.550000,10.480000,10.530000,9.693542,23400
2019-09-10,10.560000,10.630000,10.430000,10.580000,9.739571,39600
2019-09-11,10.560000,10.680000,10.560000,10.680000,9.831627,15500
2019-09-12,10.730000,10.730000,10.660000,10.700000,9.850039,34000
2019-09-13,10.580000,10.620000,10.550000,10.570000,9.859365,17200
2019-09-16,10.540000,10.620000,10.530000,10.610000,9.896675,26400
2019-09-17,10.570000,10.640000,10.560000,10.590000,9.878022,28700
2019-09-18,10.570000,10.650000,10.540000,10.560000,9.850039,31900
2019-09-19,10.640000,10.680000,10.520000,10.580000,9.868693,53100
2019-09-20,10.600000,10.620000,10.550000,10.570000,9.859365,35000
2019-09-23,10.630000,10.690000,10.470000,10.500000,9.794071,48700
2019-09-24,10.500000,10.600000,10.420000,10.480000,9.775416,45900
2019-09-25,10.490000,10.610000,10.450000,10.540000,9.831382,50000
2019-09-26,10.640000,10.640000,10.370000,10.420000,9.719450,47000
2019-09-27,10.440000,10.470000,10.340000,10.340000,9.644830,19300
2019-09-30,10.340000,10.500000,10.330000,10.420000,9.719450,40300
2019-10-01,10.430000,10.430000,10.320000,10.320000,9.626174,29600
2019-10-02,10.310000,10.310000,10.050000,10.150000,9.467603,55700
2019-10-03,10.120000,10.170000,10.040000,10.170000,9.486259,48600
2019-10-04,10.200000,10.230000,10.180000,10.220000,9.532896,12000
2019-10-07,10.250000,10.260000,10.200000,10.200000,9.514241,21800
2019-10-08,10.180000,10.180000,10.120000,10.140000,9.458275,39800
2019-10-09,10.180000,10.210000,10.100000,10.100000,9.420964,44900
2019-10-10,10.150000,10.220000,10.110000,10.210000,9.523569,38900
2019-10-11,10.250000,10.300000,10.170000,10.170000,9.486259,35200
2019-10-14,10.150000,10.220000,10.130000,10.150000,9.467603,16400
2019-10-15,10.190000,10.300000,10.180000,10.280000,9.588862,11600
2019-10-16,10.290000,10.290000,10.260000,10.260000,9.570208,13200
2019-10-17,10.300000,10.430000,10.300000,10.380000,9.682139,35900
2019-10-18,10.450000,10.450000,10.310000,10.400000,9.700796,42200
2019-10-21,10.400000,10.450000,10.340000,10.400000,9.700796,16700
2019-10-22,10.480000,10.520000,10.270000,10.340000,9.644830,51300
2019-10-23,10.310000,10.440000,10.310000,10.400000,9.700796,17700
2019-10-24,10.430000,10.430000,10.320000,10.340000,9.644830,15400
2019-10-25,10.310000,10.390000,10.300000,10.330000,9.635501,45200
2019-10-28,10.350000,10.410000,10.350000,10.370000,9.672812,14000
2019-10-29,10.370000,10.480000,10.370000,10.460000,9.756761,45500
2019-10-30,10.460000,10.500000,10.390000,10.470000,9.766088,17900
2019-10-31,10.470000,10.470000,10.400000,10.440000,9.738106,29400
2019-11-01,10.450000,10.550000,10.430000,10.480000,9.775416,23800
2019-11-04,10.460000,10.520000,10.460000,10.460000,9.756761,38700
2019-11-05,10.450000,10.570000,10.450000,10.510000,9.803400,27000
2019-11-06,10.550000,10.600000,10.510000,10.520000,9.812729,49500
2019-11-07,10.600000,10.680000,10.550000,10.640000,9.924660,48900
2019-11-08,10.640000,10.780000,10.640000,10.700000,9.980625,34100
2019-11-11,10.650000,10.760000,10.650000,10.700000,9.980625,28000
2019-11-12,10.680000,10.750000,10.680000,10.740000,10.017937,51100
2019-11-13,10.720000,10.850000,10.700000,10.780000,10.055247,31600
2019-11-14,10.780000,10.830000,10.750000,10.820000,10.092558,31000
2019-11-15,10.870000,10.920000,10.870000,10.880000,10.148524,48800
2019-11-18,10.900000,10.950000,10.890000,10.950000,10.213818,26300
2019-11-19,11.040000,11.050000,10.990000,10.990000,10.251128,44000
2019-11-20,10.970000,11.040000,10.920000,10.990000,10.251128,36600
2019-11-21,11.000000,11.010000,10.940000,10.960000,10.223145,31800
2019-11-22,10.990000,11.040000,10.990000,11.030000,10.288439,20900
2019-11-25,11.090000,11.220000,11.090000,11.220000,10.465665,38800
2019-11-26,11.240000,11.240000,11.110000,11.140000,10.391045,15600
2019-11-27,11.160000,11.200000,11.100000,11.170000,10.419027,7700
2019-11-29,11.200000,11.200000,11.160000,11.180000,10.428355,3800
2019-12-02,11.170000,11.180000,11.020000,11.090000,10.344407,67700
2019-12-03,11.020000,11.250000,11.020000,11.210000,10.456338,63800
2019-12-04,11.250000,11.250000,11.200000,11.230000,10.474991,12600
2019-12-05,11.190000,11.190000,11.130000,11.160000,10.409698,20700
2019-12-06,11.190000,11.300000,11.190000,11.230000,10.474991,17500
2019-12-09,11.290000,11.290000,11.240000,11.280000,10.521631,22400
2019-12-10,11.270000,11.270000,11.190000,11.190000,10.437681,25300
2019-12-11,11.190000,11.280000,11.190000,11.260000,10.502977,35000
2019-12-12,11.120000,11.200000,11.120000,11.190000,10.569092,7500
2019-12-13,11.170000,11.220000,11.090000,11.090000,10.474642,28800
2019-12-16,11.150000,11.210000,11.120000,11.150000,10.531311,30200
2019-12-17,11.120000,11.480000,11.120000,11.270000,10.644654,149200
2019-12-18,11.280000,11.280000,11.100000,11.180000,10.559648,48000
2019-12-19,11.230000,11.270000,11.220000,11.270000,10.644654,21200
2019-12-20,11.210000,11.370000,11.210000,11.360000,10.729658,51200
2019-12-23,11.370000,11.480000,11.360000,11.420000,10.786330,49200
2019-12-24,11.500000,11.540000,11.500000,11.540000,10.899671,23300
2019-12-26,11.550000,11.550000,11.460000,11.510000,10.871337,19200
2019-12-27,11.600000,11.600000,11.470000,11.480000,10.842999,22700
2019-12-30,11.540000,11.630000,11.440000,11.440000,10.805221,32200
2019-12-31,11.520000,11.550000,11.470000,11.520000,10.880782,23200
2020-01-02,11.530000,11.540000,11.430000,11.510000,10.871337,39200
2020-01-03,11.430000,11.490000,11.420000,11.420000,10.786330,53500
2020-01-06,11.400000,11.410000,11.210000,11.390000,10.757995,22900
2020-01-07,11.350000,11.500000,11.310000,11.400000,10.767439,34200
2020-01-08,11.380000,11.440000,11.370000,11.420000,10.786330,28500
2020-01-09,11.430000,11.480000,11.430000,11.430000,10.795775,34800
2020-01-10,11.450000,11.460000,11.380000,11.380000,10.748549,32200
2020-01-13,11.350000,11.480000,11.350000,11.400000,10.767439,20600
2020-01-14,11.360000,11.520000,11.360000,11.460000,10.824111,27100
2020-01-15,11.470000,11.650000,11.470000,11.530000,10.890226,24600
2020-01-16,11.560000,11.650000,11.560000,11.630000,10.984677,43100
2020-01-17,11.690000,11.690000,11.650000,11.670000,11.022458,12100
2020-01-21,11.700000,11.730000,11.640000,11.680000,11.031903,22600
2020-01-22,11.700000,11.730000,11.690000,11.700000,11.050794,26700
2020-01-23,11.670000,11.710000,11.670000,11.680000,11.031903,21200
2020-01-24,11.710000,11.740000,11.480000,11.550000,10.909116,77600
2020-01-27,11.430000,11.480000,11.430000,11.450000,10.814666,25200
2020-01-28,11.450000,11.560000,11.450000,11.500000,10.861891,37800
2020-01-29,11.540000,11.620000,11.490000,11.550000,10.909116,21900
2020-01-30,11.470000,11.480000,11.330000,11.460000,10.824111,45000
2020-01-31,11.380000,11.390000,11.150000,11.180000,10.559648,37300
2020-02-03,11.250000,11.330000,11.250000,11.290000,10.663543,26300
2020-02-04,11.360000,11.520000,11.360000,11.450000,10.814666,30200
2020-02-05,11.530000,11.750000,11.530000,11.660000,11.013013,40400
2020-02-06,11.730000,11.800000,11.700000,11.790000,11.135799,33800
2020-02-07,11.730000,11.740000,11.680000,11.690000,11.041348,28100
2020-02-10,11.620000,11.700000,11.450000,11.690000,11.041348,31400
2020-02-11,11.760000,11.790000,11.670000,11.740000,11.088573,46500
2020-02-12,11.820000,11.860000,11.750000,11.840000,11.183026,58700
2020-02-13,11.770000,11.880000,11.770000,11.880000,11.220805,11700
2020-02-14,11.840000,11.840000,11.820000,11.830000,11.173581,7800
2020-02-18,11.850000,11.920000,11.810000,11.840000,11.183026,29400
2020-02-19,11.860000,11.910000,11.860000,11.890000,11.230250,10000
2020-02-20,11.850000,11.910000,11.790000,11.820000,11.164134,11500
2020-02-21,11.870000,11.880000,11.790000,11.820000,11.164134,24300
2020-02-24,11.690000,11.690000,11.430000,11.540000,10.899671,27700
2020-02-25,11.570000,11.570000,11.040000,11.150000,10.531311,70300
2020-02-26,11.150000,11.220000,10.930000,10.970000,10.361299,43200
2020-02-27,10.880000,11.000000,10.370000,10.690000,10.096835,75400
2020-02-28,10.320000,10.410000,10.040000,10.280000,9.709586,98200
2020-03-02,10.220000,10.860000,10.140000,10.560000,9.974050,69400
2020-03-03,10.630000,11.050000,10.230000,10.410000,9.832373,42600
2020-03-04,10.600000,11.000000,10.600000,10.980000,10.370743,54300
2020-03-05,10.740000,10.930000,10.560000,10.720000,10.125171,59700
2020-03-06,10.600000,10.610000,10.350000,10.590000,10.002385,93000
2020-03-09,10.170000,10.540000,9.860000,10.000000,9.445123,114100
2020-03-10,10.080000,10.440000,9.850000,10.160000,9.596245,63200
2020-03-11,9.860000,9.970000,9.410000,9.450000,8.925641,58500
2020-03-12,8.970000,8.970000,8.330000,8.640000,8.160586,134000
2020-03-13,8.840000,8.910000,8.500000,8.900000,8.406159,90300
2020-03-16,8.260000,8.340000,7.740000,7.740000,7.427360,122900
2020-03-17,7.480000,8.340000,7.480000,8.130000,7.801607,79400
2020-03-18,7.790000,8.160000,6.850000,7.480000,7.177861,156800
2020-03-19,7.490000,7.660000,7.110000,7.510000,7.206650,158700
2020-03-20,7.710000,7.830000,7.570000,7.600000,7.293015,107200
2020-03-23,7.510000,7.530000,7.040000,7.360000,7.062709,192900
2020-03-24,7.860000,7.910000,7.400000,7.800000,7.484936,135800
2020-03-25,7.810000,8.560000,7.810000,8.300000,7.964740,113700
2020-03-26,8.330000,8.670000,8.300000,8.540000,8.195045,79900
2020-03-27,8.400000,8.560000,8.170000,8.310000,7.974337,136800
2020-03-30,8.380000,8.640000,8.310000,8.640000,8.291006,106800
2020-03-31,8.570000,8.790000,8.510000,8.660000,8.310198,121400
2020-04-01,8.310000,8.500000,8.160000,8.230000,7.897567,87900
2020-04-02,8.170000,8.540000,8.160000,8.440000,8.099084,53800
2020-04-03,8.440000,8.490000,8.140000,8.390000,8.051105,66700
2020-04-06,8.600000,9.060000,8.530000,9.000000,8.636465,89200
2020-04-07,9.230000,9.410000,9.090000,9.240000,8.866770,70400
2020-04-08,9.260000,9.390000,9.100000,9.330000,8.953135,58500
2020-04-09,9.410000,9.650000,9.410000,9.640000,9.250614,75600
2020-04-13,9.640000,9.650000,9.400000,9.430000,9.049096,26100
2020-04-14,9.590000,9.780000,9.560000,9.760000,9.365766,43800
2020-04-15,9.510000,9.790000,9.510000,9.700000,9.308188,36100
2020-04-16,9.690000,9.800000,9.640000,9.640000,9.250614,36700
2020-04-17,9.950000,9.960000,9.740000,9.960000,9.557688,42700
2020-04-20,9.800000,9.980000,9.800000,9.920000,9.519302,35900
2020-04-21,9.790000,9.790000,9.520000,9.760000,9.365766,76300
2020-04-22,9.800000,9.900000,9.710000,9.870000,9.471323,57100
2020-04-23,9.870000,9.930000,9.700000,9.760000,9.365766,61000
2020-04-24,9.800000,9.950000,9.640000,9.650000,9.260209,288200
2020-04-27,9.680000,9.920000,9.680000,9.860000,9.461726,78800
2020-04-28,9.960000,10.000000,9.750000,9.870000,9.471323,75300
2020-04-29,10.000000,10.050000,9.950000,10.010000,9.605668,153400
2020-04-30,9.900000,10.050000,9.870000,9.920000,9.519302,61900
2020-05-01,9.880000,9.880000,9.590000,9.670000,9.279402,48300
2020-05-04,9.610000,9.640000,9.510000,9.630000,9.241017,67900
2020-05-05,9.690000,9.870000,9.690000,9.760000,9.365766,55100
2020-05-06,9.810000,9.890000,9.600000,9.630000,9.241017,83100
2020-05-07,9.770000,9.890000,9.670000,9.770000,9.375362,31000
2020-05-08,9.900000,9.940000,9.770000,9.890000,9.490516,29800
2020-05-11,9.930000,10.050000,9.900000,10.040000,9.634457,67500
2020-05-12,10.130000,10.130000,9.900000,9.910000,9.509706,41100
2020-05-13,9.970000,9.980000,9.680000,9.790000,9.394554,46400
2020-05-14,9.760000,9.830000,9.610000,9.830000,9.432940,39400
2020-05-15,9.790000,9.860000,9.680000,9.760000,9.365766,68400
2020-05-18,9.940000,10.050000,9.940000,10.000000,9.596071,57400
2020-05-19,10.030000,10.240000,10.030000,10.120000,9.711225,69300
2020-05-20,10.220000,10.220000,10.140000,10.150000,9.740012,27200
2020-05-21,10.190000,10.190000,9.990000,10.020000,9.615264,89000
2020-05-22,10.030000,10.180000,10.030000,10.160000,9.749609,32800
2020-05-26,10.330000,10.330000,10.170000,10.190000,9.778397,39400
2020-05-27,10.220000,10.230000,10.060000,10.200000,9.787993,68200
2020-05-28,10.270000,10.450000,10.220000,10.280000,9.864762,86300
2020-05-29,10.290000,10.350000,10.200000,10.350000,9.931934,45300
2020-06-01,10.310000,10.470000,10.270000,10.430000,10.008703,44300
2020-06-02,10.400000,10.500000,10.380000,10.500000,10.075876,28700
2020-06-03,10.530000,10.590000,10.480000,10.540000,10.114259,53800
2020-06-04,10.460000,10.580000,10.460000,10.550000,10.123856,27800
2020-06-05,10.680000,10.780000,10.620000,10.770000,10.334970,58000
2020-06-08,10.790000,10.790000,10.700000,10.740000,10.306180,26100
2020-06-09,10.740000,10.870000,10.610000,10.670000,10.239009,39400
2020-06-10,10.590000,10.730000,10.570000,10.630000,10.200624,55600
2020-06-11,10.260000,10.390000,9.980000,9.990000,9.586475,42100
2020-06-12,10.230000,10.230000,9.990000,10.110000,9.701628,55100
2020-06-15,9.880000,10.040000,9.840000,10.040000,9.769744,29900
2020-06-16,10.280000,10.480000,10.110000,10.210000,9.935167,61900
2020-06-17,10.240000,10.290000,10.080000,10.080000,9.808667,60000
2020-06-18,10.100000,10.120000,10.040000,10.040000,9.769744,46700
2020-06-19,10.130000,10.240000,10.050000,10.050000,9.779475,32000
2020-06-22,10.120000,10.120000,9.980000,10.090000,9.818398,29400
2020-06-23,10.290000,10.290000,10.150000,10.180000,9.905976,45000
2020-06-24,10.090000,10.150000,9.990000,10.000000,9.730821,41500
2020-06-25,9.980000,10.060000,9.910000,10.030000,9.760014,21500
2020-06-26,9.980000,10.040000,9.870000,10.020000,9.750282,26700
2020-06-29,9.960000,10.010000,9.940000,9.940000,9.672435,26400
2020-06-30,9.990000,10.070000,9.920000,10.040000,9.769744,20100
2020-07-01,10.100000,10.180000,10.040000,10.170000,9.896244,38600
2020-07-02,10.110000,10.200000,10.090000,10.090000,9.818398,78300
2020-07-06,10.190000,10.190000,10.090000,10.090000,9.818398,34300
2020-07-07,10.080000,10.160000,10.050000,10.140000,9.867053,40200
2020-07-08,10.100000,10.130000,10.030000,10.060000,9.789207,22200
2020-07-09,10.050000,10.080000,9.940000,10.040000,9.769744,40600
2020-07-10,10.040000,10.180000,9.970000,10.040000,9.769744,31400
2020-07-13,10.110000,10.170000,9.980000,10.010000,9.740552,62800
2020-07-14,10.010000,10.190000,9.990000,10.190000,9.915706,46400
2020-07-15,10.260000,10.360000,10.200000,10.270000,9.993553,107900
2020-07-16,10.250000,10.330000,10.180000,10.200000,9.925437,143500
2020-07-17,10.230000,10.380000,10.230000,10.300000,10.022746,253600
2020-07-20,10.350000,10.370000,10.240000,10.320000,10.042207,83700
2020-07-21,10.360000,10.400000,10.290000,10.330000,10.051937,119400
2020-07-22,10.360000,10.400000,10.290000,10.370000,10.090860,105000
2020-07-23,10.370000,10.490000,10.320000,10.330000,10.051937,97700
2020-07-24,10.370000,10.400000,10.210000,10.270000,9.993553,43200
2020-07-27,10.270000,10.400000,10.270000,10.360000,10.081130,34600
2020-07-28,10.360000,10.490000,10.350000,10.440000,10.158977,31700
2020-07-29,10.460000,10.660000,10.420000,10.640000,10.353593,40800
2020-07-30,10.580000,10.580000,10.420000,10.420000,10.139516,311200
2020-07-31,10.410000,10.470000,10.310000,10.380000,10.100593,59500
2020-08-03,10.400000,10.570000,10.390000,10.500000,10.217362,53700
2020-08-04,10.490000,10.600000,10.440000,10.590000,10.304939,34400
2020-08-05,10.680000,10.680000,10.600000,10.660000,10.373055,40600
2020-08-06,10.640000,10.680000,10.620000,10.670000,10.382786,27900
2020-08-07,10.610000,10.650000,10.550000,10.640000,10.353593,25600
2020-08-10,10.600000,10.730000,10.600000,10.650000,10.363324,53500
2020-08-11,10.700000,10.740000,10.560000,10.560000,10.275746,35000
2020-08-12,10.680000,10.740000,10.680000,10.710000,10.421709,17200
2020-08-13,10.650000,10.680000,10.630000,10.650000,10.363324,18600
2020-08-14,10.680000,10.690000,10.590000,10.640000,10.353593,23000
2020-08-17,10.620000,10.790000,10.620000,10.760000,10.470364,14100
2020-08-18,10.760000,10.830000,10.710000,10.820000,10.528748,20800
2020-08-19,10.760000,10.820000,10.760000,10.800000,10.509287,28000
2020-08-20,10.750000,10.800000,10.700000,10.800000,10.509287,39200
2020-08-21,10.670000,10.780000,10.670000,10.730000,10.441171,45300
2020-08-24,10.790000,10.810000,10.690000,10.750000,10.460632,36700
2020-08-25,10.770000,10.800000,10.730000,10.800000,10.509287,28600
2020-08-26,10.810000,10.810000,10.700000,10.760000,10.470364,41900
2020-08-27,10.790000,10.840000,10.740000,10.780000,10.489824,42200
2020-08-28,10.860000,10.860000,10.740000,10.810000,10.519018,34300
2020-08-31,10.830000,10.960000,10.790000,10.790000,10.499556,37800
2020-09-01,10.840000,10.840000,10.720000,10.760000,10.470364,31400
2020-09-02,10.720000,10.940000,10.710000,10.920000,10.626057,39400
2020-09-03,10.890000,10.900000,10.570000,10.610000,10.324401,45200
2020-09-04,10.720000,10.720000,10.470000,10.600000,10.314670,38900
2020-09-08,10.500000,10.600000,10.350000,10.400000,10.120053,54100
2020-09-09,10.500000,10.620000,10.430000,10.590000,10.304939,36900
2020-09-10,10.690000,10.710000,10.420000,10.420000,10.139516,38800
2020-09-11,10.430000,10.470000,10.360000,10.420000,10.139516,27200
2020-09-14,10.440000,10.610000,10.440000,10.520000,10.236824,40300
2020-09-15,10.450000,10.490000,10.380000,10.380000,10.246696,32900
2020-09-16,10.450000,10.560000,10.450000,10.510000,10.375026,27000
2020-09-17,10.450000,10.470000,10.380000,10.470000,10.335540,25500
2020-09-18,10.560000,10.560000,10.360000,10.500000,10.365154,38800
2020-09-21,10.450000,10.450000,10.140000,10.240000,10.108493,37900
2020-09-22,10.330000,10.350000,10.160000,10.270000,10.138108,54900
2020-09-23,10.340000,10.340000,10.060000,10.060000,9.930805,67000
2020-09-24,10.110000,10.110000,9.960000,10.030000,9.901190,68400
2020-09-25,9.950000,10.200000,9.950000,10.120000,9.990034,62800
2020-09-28,10.200000,10.300000,10.200000,10.220000,10.088750,42100
2020-09-29,10.180000,10.260000,10.150000,10.150000,10.019649,41300
2020-09-30,10.170000,10.440000,10.170000,10.320000,10.187466,68500
2020-10-01,10.320000,10.400000,10.260000,10.290000,10.157851,40800
2020-10-02,10.210000,10.340000,10.180000,10.270000,10.138108,35200
2020-10-05,10.320000,10.540000,10.320000,10.480000,10.345410,24300
2020-10-06,10.510000,10.710000,10.430000,10.470000,10.335540,48700
2020-10-07,10.560000,10.740000,10.540000,10.670000,10.532970,54800
2020-10-08,10.720000,10.730000,10.670000,10.680000,10.542843,18200
2020-10-09,10.750000,10.820000,10.670000,10.820000,10.681045,41500
2020-10-12,10.850000,10.890000,10.810000,10.860000,10.720531,53900
2020-10-13,10.780000,10.850000,10.780000,10.820000,10.681045,46900
2020-10-14,10.800000,10.840000,10.750000,10.780000,10.641558,14800
2020-10-15,10.680000,10.770000,10.650000,10.770000,10.631687,10100
2020-10-16,10.760000,10.810000,10.700000,10.790000,10.651429,23700
2020-10-19,10.760000,10.840000,10.610000,10.620000,10.483613,70000
2020-10-20,10.650000,10.700000,10.610000,10.620000,10.483613,29000
2020-10-21,10.610000,10.650000,10.600000,10.600000,10.463870,23400
2020-10-22,10.600000,10.760000,10.540000,10.760000,10.621815,35500
2020-10-23,10.750000,10.810000,10.660000,10.750000,10.611943,40000
