Date,Open,High,Low,Close,Adj Close,Volume
2019-09-04,17.270000,17.590000,17.150000,17.270000,15.380401,1196100
2019-09-05,17.290001,17.980000,17.209999,17.889999,15.932563,1050200
2019-09-06,17.889999,18.629999,17.889999,18.450001,16.431292,1763200
2019-09-09,18.350000,19.170000,18.320000,19.020000,16.938927,1684300
2019-09-10,19.000000,19.670000,18.860001,19.480000,17.348593,1287600
2019-09-11,19.350000,19.889999,19.120001,19.780001,17.615768,1512100
2019-09-12,19.889999,19.959999,19.350000,19.580000,17.437653,1191500
2019-09-13,19.570000,20.070000,19.510000,19.940001,17.758263,947400
2019-09-16,19.900000,20.070000,19.530001,19.799999,17.633579,1008100
2019-09-17,19.360001,19.950001,19.260000,19.670000,17.517805,955000
2019-09-18,19.700001,19.860001,18.930000,19.059999,16.974546,1239200
2019-09-19,19.139999,19.280001,18.910000,18.980000,16.903301,932400
2019-09-20,19.090000,19.590000,19.020000,19.559999,17.419840,1233600
2019-09-23,19.580000,19.959999,19.330000,19.650000,17.499992,710300
2019-09-24,19.760000,20.000000,19.629999,20.000000,17.811697,1124700
2019-09-25,20.100000,20.280001,19.780001,19.940001,17.758263,990100
2019-09-26,20.030001,20.110001,19.680000,19.870001,17.695923,973800
2019-09-27,19.459999,19.639999,19.080000,19.180000,17.499756,993800
2019-09-30,19.110001,19.180000,18.750000,18.910000,17.253408,908000
2019-10-01,18.750000,18.900000,18.120001,18.760000,17.116550,1490600
2019-10-02,18.750000,18.790001,18.299999,18.559999,16.934071,883100
2019-10-03,18.610001,18.780001,18.370001,18.629999,16.997936,562900
2019-10-04,18.570000,18.709999,17.799999,18.230000,16.632980,1262900
2019-10-07,18.129999,18.129999,17.070000,17.209999,15.702337,2478300
2019-10-08,17.280001,17.510000,16.730000,16.840000,15.364749,1923900
2019-10-09,16.770000,16.850000,16.209999,16.309999,14.881178,2548800
2019-10-10,16.370001,16.740000,16.360001,16.580000,15.127526,1084900
2019-10-11,16.580000,17.000000,16.549999,16.680000,15.218767,942400
2019-10-14,16.690001,16.889999,16.450001,16.809999,15.337377,1202500
2019-10-15,16.879999,16.879999,16.520000,16.559999,15.109278,2012300
2019-10-16,16.500000,16.740000,16.270000,16.490000,15.045410,2025900
2019-10-17,16.520000,16.600000,16.330000,16.400000,14.963295,1154100
2019-10-18,16.309999,16.420000,16.230000,16.309999,14.881178,1400900
2019-10-21,16.299999,16.530001,16.129999,16.160000,14.744321,1451000
2019-10-22,16.240000,16.370001,15.720000,16.330000,14.899427,1257300
2019-10-23,16.340000,16.610001,16.170000,16.590000,15.136652,1263000
2019-10-24,16.600000,16.660000,15.880000,16.040001,14.634833,1381800
2019-10-25,16.040001,16.059999,15.820000,15.940000,14.543593,875100
2019-10-28,15.940000,15.980000,15.390000,15.400000,14.050900,1564700
2019-10-29,15.400000,15.890000,15.210000,15.750000,14.370238,1527100
2019-10-30,16.100000,16.250000,15.320000,15.390000,14.041776,1432100
2019-10-31,15.500000,15.590000,15.300000,15.550000,14.187758,1709600
2019-11-01,15.350000,16.260000,14.200000,15.980000,14.580089,3030100
2019-11-04,15.950000,16.650000,15.950000,16.559999,15.109278,1672800
2019-11-05,16.590000,17.799999,16.559999,17.290001,15.775329,2844300
2019-11-06,17.299999,17.540001,16.629999,17.240000,15.729708,1997100
2019-11-07,17.270000,17.750000,16.990000,17.080000,15.583723,1525000
2019-11-08,17.090000,17.360001,16.969999,17.170000,15.665841,876000
2019-11-11,17.030001,17.049999,16.250000,16.290001,14.862934,1270100
2019-11-12,16.260000,16.400000,15.950000,16.219999,14.799064,1602600
2019-11-13,16.230000,16.299999,15.860000,16.290001,14.862934,1357600
2019-11-14,16.260000,16.350000,15.970000,16.059999,14.653080,943900
2019-11-15,16.070000,16.370001,15.870000,16.350000,14.917675,1052600
2019-11-18,16.379999,16.490000,16.160000,16.280001,14.853808,1023900
2019-11-19,16.389999,16.389999,15.930000,15.950000,14.552717,841600
2019-11-20,15.870000,16.309999,15.750000,16.280001,14.853808,1010900
2019-11-21,16.219999,16.330000,15.950000,16.059999,14.653080,849100
2019-11-22,16.100000,16.200001,15.910000,16.040001,14.634833,692600
2019-11-25,16.049999,16.219999,15.980000,16.190001,14.771692,819900
2019-11-26,16.170000,16.180000,15.820000,15.850000,14.461478,902100
2019-11-27,15.850000,16.500000,15.840000,16.490000,15.045410,1024500
2019-11-29,16.500000,16.750000,16.430000,16.559999,15.109278,425700
2019-12-02,16.600000,16.760000,16.400000,16.590000,15.136652,843700
2019-12-03,16.469999,16.650000,16.360001,16.590000,15.136652,839700
2019-12-04,16.540001,16.740000,16.450001,16.610001,15.154899,828800
2019-12-05,16.660000,16.850000,16.629999,16.809999,15.337377,757600
2019-12-06,16.900000,17.309999,16.870001,17.299999,15.784451,992300
2019-12-09,17.350000,17.690001,17.240000,17.309999,15.793575,975100
2019-12-10,17.340000,17.520000,17.200001,17.459999,15.930433,1154600
2019-12-11,17.500000,17.680000,17.320000,17.629999,16.085541,1004300
2019-12-12,17.639999,17.730000,17.090000,17.170000,15.665841,1352100
2019-12-13,17.170000,17.230000,16.680000,16.700001,15.237015,810000
2019-12-16,16.670000,17.410000,16.670000,17.230000,15.720582,1004200
2019-12-17,17.180000,17.350000,17.070000,17.200001,15.693214,870200
2019-12-18,17.250000,17.430000,16.870001,17.290001,15.775329,1173300
2019-12-19,17.290001,17.660000,17.290001,17.660000,16.112913,978700
2019-12-20,17.700001,17.940001,17.559999,17.920000,16.350138,2673300
2019-12-23,18.250000,18.250000,17.690001,17.780001,16.222401,994900
2019-12-24,17.830000,18.270000,17.799999,18.219999,16.623856,603300
2019-12-26,18.190001,18.290001,17.750000,17.809999,16.249775,1141700
2019-12-27,17.980000,18.219999,17.860001,18.219999,16.623856,1280500
2019-12-30,17.660000,17.860001,17.350000,17.540001,16.431810,1468300
2019-12-31,17.440001,18.020000,17.430000,17.930000,16.797169,1494100
2020-01-02,17.990000,18.090000,17.350000,17.469999,16.366230,1132400
2020-01-03,17.389999,17.639999,17.270000,17.620001,16.506754,1105400
2020-01-06,17.559999,17.760000,17.379999,17.379999,16.281916,1316000
2020-01-07,17.299999,17.450001,16.680000,16.770000,15.710457,1481300
2020-01-08,16.750000,16.760000,16.420000,16.510000,15.466885,1515300
2020-01-09,16.500000,16.600000,16.230000,16.350000,15.316993,1391100
2020-01-10,16.350000,16.719999,16.350000,16.490000,15.448148,994300
2020-01-13,16.500000,16.610001,16.389999,16.410000,15.373202,1312000
2020-01-14,16.410000,16.430000,16.049999,16.389999,15.354465,1032100
2020-01-15,16.200001,16.280001,15.450000,15.800000,14.801744,3089700
2020-01-16,15.800000,15.910000,15.380000,15.410000,14.436384,2385900
2020-01-17,15.400000,15.890000,15.400000,15.680000,14.689324,1919900
2020-01-21,15.780000,16.200001,15.630000,16.040001,15.026580,1570200
2020-01-22,15.970000,16.360001,15.950000,16.260000,15.232680,924200
2020-01-23,16.129999,16.350000,15.900000,16.340000,15.307626,1082200
2020-01-24,16.410000,16.410000,16.200001,16.350000,15.316993,701200
2020-01-27,16.240000,16.660000,16.080000,16.530001,15.485621,1765800
2020-01-28,16.580000,16.799999,16.120001,16.150000,15.129629,1600900
2020-01-29,16.180000,16.230000,15.900000,16.059999,15.045315,806600
2020-01-30,16.129999,16.250000,15.960000,16.129999,15.110891,656300
2020-01-31,16.129999,16.340000,16.040001,16.059999,15.045315,789700
2020-02-03,16.010000,16.139999,15.340000,15.370000,14.398911,1450200
2020-02-04,15.400000,15.420000,14.910000,14.920000,13.977342,1748700
2020-02-05,14.890000,15.490000,14.890000,15.250000,14.286492,1347800
2020-02-06,15.270000,15.580000,14.320000,14.450000,13.537037,2097300
2020-02-07,14.540000,14.740000,14.400000,14.410000,13.499564,1179100
2020-02-10,14.420000,14.500000,13.800000,13.830000,12.956209,1781800
2020-02-11,13.900000,14.540000,13.850000,14.100000,13.209150,1834900
2020-02-12,14.140000,14.380000,13.940000,13.940000,13.059259,1217800
2020-02-13,13.940000,14.130000,13.620000,13.630000,12.768846,1245600
2020-02-14,13.600000,13.890000,13.510000,13.620000,12.759477,1148000
2020-02-18,13.630000,13.890000,13.440000,13.810000,12.937473,1508300
2020-02-19,13.900000,14.300000,13.610000,13.650000,12.787581,2044800
2020-02-20,13.740000,14.050000,13.740000,13.810000,12.937473,1448100
2020-02-21,13.810000,14.110000,13.700000,13.710000,12.843790,1368900
2020-02-24,13.490000,13.580000,12.970000,13.090000,12.262962,2394100
2020-02-25,13.250000,13.380000,12.700000,12.780000,11.972548,2013800
2020-02-26,14.060000,15.990000,13.850000,15.750000,14.754902,7926000
2020-02-27,15.360000,15.560000,14.250000,14.280000,13.377778,3597200
2020-02-28,14.000000,15.490000,13.900000,14.800000,13.864924,4355500
2020-03-02,14.830000,16.150000,14.800000,16.090000,15.073421,3412700
2020-03-03,16.100000,16.780001,15.910000,16.530001,15.485621,2711400
2020-03-04,16.719999,16.850000,16.170000,16.760000,15.701090,1753200
2020-03-05,16.410000,16.690001,16.110001,16.410000,15.373202,1424200
2020-03-06,16.000000,16.770000,15.820000,16.709999,15.654248,1448600
2020-03-09,15.000000,16.520000,14.890000,15.160000,14.202178,1692700
2020-03-10,15.310000,16.250000,15.310000,15.960000,14.951634,1730100
2020-03-11,15.890000,15.940000,14.900000,15.020000,14.071025,1644600
2020-03-12,14.600000,14.700000,10.390000,11.630000,10.895207,7771200
2020-03-13,12.710000,13.820000,11.280000,13.810000,12.937473,2738000
2020-03-16,12.250000,16.120001,11.700000,16.110001,15.092157,3312500
2020-03-17,16.020000,17.059999,14.500000,16.680000,15.626144,3162100
2020-03-18,16.320000,18.240000,15.550000,17.260000,16.169498,3499100
2020-03-19,17.150000,17.639999,16.250000,17.200001,16.113291,2108700
2020-03-20,17.260000,18.500000,16.690001,17.610001,16.497385,2634400
2020-03-23,17.610001,18.600000,16.280001,16.559999,15.513724,1896500
2020-03-24,17.000000,17.799999,16.670000,17.200001,16.113291,1508500
2020-03-25,17.180000,18.049999,16.250000,16.500000,15.457517,1363700
2020-03-26,16.610001,17.180000,16.530001,16.740000,15.682353,1541200
2020-03-27,16.570000,17.200001,16.379999,16.799999,15.738562,1538000
2020-03-30,16.530001,17.090000,15.920000,16.860001,16.254343,1305800
2020-03-31,16.879999,18.250000,16.790001,18.090000,17.440159,1890400
2020-04-01,17.410000,17.990000,16.889999,17.590000,16.958120,1455000
2020-04-02,17.280001,18.200001,17.209999,17.730000,17.093090,1045800
2020-04-03,17.540001,17.830000,16.770000,17.610001,16.977402,926300
2020-04-06,17.350000,17.700001,16.799999,17.320000,16.697819,1042500
2020-04-07,17.500000,17.670000,15.960000,16.059999,15.483081,1944900
2020-04-08,16.360001,16.870001,15.650000,16.639999,16.042246,1156700
2020-04-09,16.760000,17.559999,16.660000,17.180000,16.562849,1135300
2020-04-13,17.330000,17.360001,16.740000,16.750000,16.148296,938700
2020-04-14,17.160000,17.629999,16.809999,17.500000,16.871353,1233800
2020-04-15,17.260000,19.120001,16.850000,18.350000,17.690819,2857800
2020-04-16,18.430000,20.200001,18.370001,19.780001,19.069450,3450600
2020-04-17,19.780001,20.030001,18.240000,18.590000,17.922199,3194300
2020-04-20,18.500000,19.480000,18.440001,18.910000,18.230701,1074700
2020-04-21,18.690001,19.040001,18.370001,18.889999,18.211420,878500
2020-04-22,19.010000,19.129999,18.620001,18.670000,17.999323,645700
2020-04-23,18.530001,19.020000,18.500000,18.900000,18.221062,518100
2020-04-24,18.990000,19.030001,18.530001,18.950001,18.269266,670500
2020-04-27,19.000000,19.299999,18.580000,19.000000,18.317469,1037000
2020-04-28,19.600000,20.549999,19.440001,20.459999,19.725021,1615200
2020-04-29,20.000000,20.660000,19.650000,19.740000,19.030886,1252000
2020-04-30,19.889999,19.959999,19.360001,19.420000,18.722382,833500
2020-05-01,19.340000,20.200001,19.299999,19.639999,18.934477,874300
2020-05-04,19.629999,19.809999,19.110001,19.719999,19.011604,1421200
2020-05-05,19.719999,20.200001,19.510000,19.530001,18.828430,1271000
2020-05-06,20.750000,22.240000,20.660000,21.000000,20.245623,2616900
2020-05-07,21.020000,21.090000,19.870001,20.660000,19.917837,1164000
2020-05-08,20.730000,21.030001,20.570000,20.969999,20.216702,1088300
2020-05-11,21.000000,22.020000,20.809999,21.559999,20.785507,1460900
2020-05-12,21.610001,24.680000,21.600000,23.500000,22.655817,3370000
2020-05-13,24.520000,25.200001,23.840000,24.860001,23.966963,2703100
2020-05-14,24.750000,25.040001,23.370001,23.719999,22.867912,1817400
2020-05-15,23.910000,24.820000,23.750000,23.990000,23.128214,1438400
2020-05-18,24.219999,24.670000,23.459999,23.740000,22.887196,1235900
2020-05-19,23.549999,23.980000,23.040001,23.049999,22.221981,847300
2020-05-20,23.260000,23.320000,22.299999,22.340000,21.537487,1153700
2020-05-21,22.290001,22.389999,21.910000,22.090000,21.296469,1052800
2020-05-22,22.150000,22.360001,21.920000,22.270000,21.470001,988100
2020-05-26,22.610001,23.040001,22.530001,22.820000,22.000244,1547200
2020-05-27,22.850000,23.980000,22.770000,23.930000,23.070370,1566700
2020-05-28,24.000000,24.049999,23.330000,23.389999,22.549768,977800
2020-05-29,23.400000,23.549999,22.940001,23.219999,22.385876,970100
2020-06-01,23.250000,24.520000,23.190001,24.170000,23.301748,1082700
2020-06-02,24.040001,24.370001,23.670000,24.059999,23.195700,699900
2020-06-03,24.750000,25.270000,23.410000,24.049999,23.186060,2087600
2020-06-04,24.270000,25.330000,23.860001,24.250000,23.378874,1936000
2020-06-05,24.360001,24.820000,23.320000,24.740000,23.851273,1701200
2020-06-08,24.930000,26.389999,24.870001,26.250000,25.307030,1940400
2020-06-09,26.000000,26.000000,25.129999,25.299999,24.391155,1189900
2020-06-10,25.410000,25.590000,25.129999,25.340000,24.429720,800200
2020-06-11,24.809999,24.920000,20.629999,21.870001,21.084372,4723600
2020-06-12,22.670000,23.420000,22.299999,23.240000,22.405155,1489100
2020-06-15,23.000000,24.670000,22.639999,24.320000,23.446360,1550100
2020-06-16,24.700001,24.830000,23.709999,24.340000,23.465641,1026400
2020-06-17,24.350000,24.559999,24.180000,24.320000,23.446360,583100
2020-06-18,24.360001,24.520000,23.990000,24.299999,23.427078,595100
2020-06-19,24.430000,24.690001,24.230000,24.360001,23.484924,1431700
2020-06-22,24.370001,24.400000,23.750000,24.059999,23.195700,983900
2020-06-23,24.250000,24.370001,23.910000,23.910000,23.051088,781100
2020-06-24,24.000000,24.530001,23.680000,24.330000,23.456001,886200
2020-06-25,24.299999,24.660000,24.120001,24.639999,23.754864,663900
2020-06-26,24.530001,24.760000,24.049999,24.299999,23.427078,1938300
2020-06-29,23.969999,24.730000,23.910000,24.459999,24.051472,978100
2020-06-30,24.500000,24.690001,23.959999,24.379999,23.972809,862700
2020-07-01,24.190001,24.740000,24.150000,24.170000,23.766317,760300
2020-07-02,24.459999,24.660000,24.230000,24.350000,23.943312,503500
2020-07-06,24.650000,25.230000,24.559999,24.850000,24.434959,805800
2020-07-07,24.700001,25.540001,24.620001,25.360001,24.936443,782200
2020-07-08,25.540001,25.590000,25.090000,25.459999,25.034771,800900
2020-07-09,25.500000,25.520000,24.299999,24.450001,24.041641,954800
2020-07-10,24.270000,25.000000,23.799999,24.969999,24.552956,638500
2020-07-13,25.170000,25.360001,24.809999,24.850000,24.434959,649000
2020-07-14,24.900000,25.700001,24.820000,25.650000,25.221598,521800
2020-07-15,25.990000,26.080000,25.360001,25.379999,24.956106,756400
2020-07-16,25.370001,25.709999,25.350000,25.530001,25.103603,407800
2020-07-17,25.730000,26.360001,25.639999,26.100000,25.664083,812700
2020-07-20,26.000000,26.059999,25.110001,25.700001,25.270763,646800
2020-07-21,25.900000,26.610001,25.840000,26.459999,26.018068,632800
2020-07-22,26.420000,26.450001,26.010000,26.270000,25.831244,433700
2020-07-23,26.250000,26.959999,26.200001,26.650000,26.204897,506700
2020-07-24,26.620001,26.950001,26.080000,26.200001,25.762413,637000
2020-07-27,26.410000,27.209999,26.340000,27.110001,26.657215,1203600
2020-07-28,26.959999,27.799999,26.650000,27.090000,26.637548,1576400
2020-07-29,27.400000,27.889999,26.990000,27.680000,27.217693,1282800
2020-07-30,27.900000,28.320000,27.129999,27.590000,27.129196,1251700
2020-07-31,28.500000,29.650000,28.250000,28.910000,28.427151,2325000
2020-08-03,29.240000,30.950001,29.160000,29.320000,28.830303,1992600
2020-08-04,29.450001,30.090000,29.290001,29.510000,29.017130,1805500
2020-08-05,29.850000,30.410000,29.709999,30.340000,29.833267,1411100
2020-08-06,30.230000,30.469999,29.180000,29.340000,28.849968,4022700
2020-08-07,29.440001,29.809999,29.219999,29.549999,29.056461,693000
2020-08-10,29.549999,29.670000,29.200001,29.270000,28.781137,580000
2020-08-11,29.469999,29.580000,28.549999,28.809999,28.328819,886800
2020-08-12,28.930000,29.780001,28.930000,29.340000,28.849968,707700
2020-08-13,29.299999,29.680000,29.150000,29.280001,28.790972,491500
2020-08-14,29.290001,29.690001,29.049999,29.170000,28.682808,588100
2020-08-17,29.350000,29.980000,29.200001,29.790001,29.292454,573100
2020-08-18,29.959999,30.230000,29.690001,30.010000,29.508780,705500
2020-08-19,29.889999,30.360001,29.629999,30.219999,29.715271,787500
2020-08-20,30.230000,30.490000,29.870001,29.920000,29.420282,553700
2020-08-21,29.740000,30.230000,29.610001,30.059999,29.557943,600800
2020-08-24,30.110001,30.840000,29.750000,30.500000,29.990595,937600
2020-08-25,30.790001,31.150000,30.059999,31.120001,30.600241,886000
2020-08-26,31.379999,31.530001,30.500000,31.180000,30.659237,766200
2020-08-27,31.180000,31.930000,31.020000,31.370001,30.846066,876700
2020-08-28,31.709999,31.709999,31.110001,31.350000,30.826399,600600
2020-08-31,31.350000,31.389999,30.600000,31.139999,30.619905,711900
2020-09-01,31.040001,31.059999,30.139999,30.530001,30.020094,848600
2020-09-02,30.520000,31.490000,30.490000,31.010000,30.492077,694100
2020-09-03,31.010000,31.440001,29.930000,30.459999,29.951262,863300
2020-09-04,30.750000,30.910000,29.549999,30.000000,29.498945,1056000
2020-09-08,30.000000,30.020000,28.049999,28.110001,27.640512,1616700
2020-09-09,28.590000,28.990000,28.150000,28.719999,28.240324,1016500
2020-09-10,28.680000,28.680000,26.530001,27.059999,26.608047,2109900
2020-09-11,27.230000,27.580000,26.280001,26.469999,26.027903,1533500
2020-09-14,26.639999,27.420000,26.160000,27.030001,26.578550,1095700
2020-09-15,27.209999,27.340000,26.110001,26.290001,25.850910,1544100
2020-09-16,26.350000,26.959999,25.879999,26.400000,25.959072,1115900
2020-09-17,26.610001,27.059999,26.100000,27.000000,26.549051,1099400
