Date,Open,High,Low,Close,Adj Close,Volume
2019-05-15,20.309999,20.510000,19.870001,20.139999,17.851068,77600
2019-05-16,20.160000,20.530001,20.110001,20.330000,18.019472,65200
2019-05-17,20.170000,20.889999,20.170000,20.410000,18.090382,79400
2019-05-20,20.410000,20.730000,20.320000,20.709999,18.356285,32900
2019-05-21,20.830000,21.100000,20.830000,20.950001,18.569010,37200
2019-05-22,20.940001,21.090000,20.709999,20.740000,18.382875,49000
2019-05-23,20.510000,20.510000,19.910000,20.049999,17.771294,54800
2019-05-24,20.180000,20.340000,20.049999,20.330000,18.019472,75200
2019-05-28,20.530001,20.590000,20.290001,20.330000,18.019472,57200
2019-05-29,20.230000,20.280001,19.809999,19.980000,17.709249,91600
2019-05-30,20.160000,20.400000,19.850000,20.020000,17.744705,76400
2019-05-31,19.809999,20.059999,19.600000,19.950001,17.682659,104100
2019-06-03,20.000000,20.219999,19.799999,20.000000,17.726976,139200
2019-06-04,20.180000,20.590000,20.080000,20.299999,17.992882,219800
2019-06-05,20.320000,20.590000,20.219999,20.400000,18.081516,61600
2019-06-06,20.459999,20.520000,20.120001,20.209999,17.913111,52000
2019-06-07,20.350000,20.440001,20.000000,20.260000,17.957428,86200
2019-06-10,20.240000,20.950001,20.240000,20.580000,18.241060,78000
2019-06-11,20.770000,20.980000,20.680000,20.889999,18.515825,61800
2019-06-12,20.809999,20.900000,20.570000,20.620001,18.276514,56000
2019-06-13,20.680000,20.930000,20.600000,20.719999,18.365149,121400
2019-06-14,20.639999,20.809999,20.469999,20.490000,18.161287,38700
2019-06-17,20.490000,20.700001,20.280001,20.389999,18.072653,63100
2019-06-18,20.389999,20.840000,20.389999,20.629999,18.285376,47900
2019-06-19,20.600000,20.799999,20.559999,20.750000,18.391737,43200
2019-06-20,20.980000,21.049999,20.590000,20.610001,18.267649,81000
2019-06-21,20.459999,20.910000,20.219999,20.650000,18.303102,104200
2019-06-24,20.600000,20.840000,20.209999,20.290001,17.984020,62100
2019-06-25,20.240000,20.420000,20.170000,20.360001,18.046062,120900
2019-06-26,20.360001,20.680000,20.299999,20.389999,18.072653,60600
2019-06-27,20.379999,20.709999,20.379999,20.629999,18.285376,92500
2019-06-28,20.660000,20.900000,20.610001,20.830000,18.462648,237100
2019-07-01,20.990000,21.100000,20.670000,20.799999,18.436056,101700
2019-07-02,20.770000,20.820000,20.200001,20.350000,18.037199,68100
2019-07-03,20.410000,20.420000,19.910000,20.270000,17.966291,57300
2019-07-05,20.330000,21.000000,20.290001,20.870001,18.498102,88300
2019-07-08,20.840000,20.969999,20.650000,20.770000,18.409464,58900
2019-07-09,20.670000,20.860001,20.530001,20.840000,18.471510,48200
2019-07-10,20.889999,20.969999,20.690001,20.719999,18.365149,50700
2019-07-11,20.700001,20.760000,20.450001,20.540001,18.205606,43500
2019-07-12,20.549999,20.969999,20.510000,20.889999,18.515825,62600
2019-07-15,20.889999,20.889999,20.420000,20.629999,18.285376,40000
2019-07-16,20.610001,20.770000,20.430000,20.500000,18.170153,39500
2019-07-17,20.500000,20.670000,20.110001,20.570000,18.232195,67600
2019-07-18,20.590000,20.639999,20.469999,20.580000,18.241060,82000
2019-07-19,20.809999,21.990000,20.730000,21.490000,19.047638,179600
2019-07-22,21.410000,21.580000,20.950001,21.049999,18.657640,96900
2019-07-23,21.049999,21.170000,20.780001,21.020000,18.631054,61700
2019-07-24,20.889999,21.520000,20.889999,21.490000,19.047638,67900
2019-07-25,21.440001,21.629999,21.219999,21.379999,18.950140,59600
2019-07-26,21.370001,21.540001,21.260000,21.360001,18.932411,128500
2019-07-29,20.889999,21.370001,20.889999,21.330000,19.252840,74800
2019-07-30,21.250000,21.360001,20.959999,21.190001,19.126474,71500
2019-07-31,21.100000,21.299999,20.840000,21.020000,18.973028,87300
2019-08-01,21.000000,21.129999,20.049999,20.090000,18.133593,92500
2019-08-02,20.049999,20.490000,19.950001,20.330000,18.350224,77600
2019-08-05,19.990000,20.200001,19.690001,19.910000,17.971123,100000
2019-08-06,20.160000,20.520000,19.950001,20.170000,18.205807,62600
2019-08-07,19.820000,20.200001,19.809999,20.139999,18.178726,55900
2019-08-08,20.250000,20.750000,20.250000,20.490000,18.494642,83700
2019-08-09,20.309999,20.500000,20.170000,20.230000,18.259960,42800
2019-08-12,20.000000,20.180000,19.900000,20.090000,18.133593,49900
2019-08-13,19.959999,20.400000,19.900000,19.980000,18.034306,60700
2019-08-14,19.860001,19.940001,19.059999,19.139999,17.276108,86200
2019-08-15,19.299999,19.500000,19.020000,19.180000,17.312212,83200
2019-08-16,19.250000,19.500000,19.020000,19.200001,17.330265,87400
2019-08-19,19.250000,19.650000,19.250000,19.510000,17.610079,53900
2019-08-20,19.309999,19.309999,18.959999,19.030001,17.176817,52000
2019-08-21,19.160000,19.510000,19.110001,19.370001,17.483709,93100
2019-08-22,19.379999,19.610001,19.299999,19.350000,17.465656,43100
2019-08-23,19.240000,19.309999,18.660000,18.780001,16.951164,97800
2019-08-26,18.860001,18.920000,18.650000,18.870001,17.032402,39800
2019-08-27,19.000000,19.000000,18.209999,18.500000,16.698433,76100
2019-08-28,18.170000,18.670000,18.090000,18.400000,16.608168,53600
2019-08-29,18.590000,18.820000,18.469999,18.530001,16.725512,47800
2019-08-30,18.650000,18.660000,18.030001,18.129999,16.364460,80700
2019-09-03,18.020000,18.120001,17.639999,17.809999,16.075624,76600
2019-09-04,18.030001,18.030001,17.580000,17.590000,15.877050,78400
2019-09-05,17.780001,18.320000,17.780001,18.150000,16.382513,114200
2019-09-06,18.219999,18.540001,18.200001,18.290001,16.508883,55600
2019-09-09,18.420000,18.770000,18.330000,18.730000,16.906033,68600
2019-09-10,18.750000,18.930000,18.660000,18.900000,17.059477,58500
2019-09-11,18.959999,19.850000,18.860001,19.660000,17.745470,131400
2019-09-12,19.740000,20.129999,19.469999,20.059999,18.106516,91100
2019-09-13,20.180000,20.650000,20.100000,20.440001,18.449511,105000
2019-09-16,20.350000,20.350000,19.650000,19.700001,17.781574,84500
2019-09-17,19.620001,19.950001,19.370001,19.889999,17.953072,60600
2019-09-18,19.910000,19.990000,19.690001,19.799999,17.871836,46300
2019-09-19,19.809999,20.090000,19.670000,19.690001,17.772547,50800
2019-09-20,19.680000,19.930000,19.549999,19.629999,17.718390,115400
2019-09-23,19.420000,19.670000,19.370001,19.580000,17.673260,46100
2019-09-24,19.740000,19.740000,19.299999,19.620001,17.709366,63100
2019-09-25,19.620001,20.059999,19.559999,19.870001,17.935020,75900
2019-09-26,19.820000,19.879999,19.690001,19.740000,17.817678,38000
2019-09-27,19.860001,20.000000,19.780001,19.809999,17.880863,39700
2019-09-30,19.889999,20.110001,19.850000,19.940001,17.998203,71700
2019-10-01,20.049999,20.200001,19.580000,19.670000,17.754496,71200
2019-10-02,19.530001,19.580000,19.160000,19.250000,17.375395,81500
2019-10-03,19.260000,19.590000,19.180000,19.240000,17.366369,83600
2019-10-04,19.350000,19.500000,19.190001,19.250000,17.375395,70500
2019-10-07,19.270000,19.580000,19.170000,19.330000,17.447603,41400
2019-10-08,19.160000,19.330000,19.110001,19.170000,17.303185,58300
2019-10-09,19.190001,19.389999,19.150000,19.280001,17.402475,56400
2019-10-10,19.389999,19.600000,19.250000,19.410000,17.519815,69500
2019-10-11,19.690001,19.969999,19.690001,19.760000,17.835730,90400
2019-10-14,19.639999,19.730000,19.530001,19.670000,17.754496,49700
2019-10-15,19.650000,20.040001,19.459999,19.840000,17.907942,95200
2019-10-16,19.809999,20.010000,19.730000,19.870001,17.935020,48400
2019-10-17,19.900000,19.940001,19.750000,19.820000,17.889889,60700
2019-10-18,19.059999,19.700001,19.000000,19.680000,17.763523,135200
2019-10-21,19.860001,20.150000,19.530001,19.809999,17.880863,78900
2019-10-22,19.870001,20.639999,19.730000,20.520000,18.521721,99600
2019-10-23,20.459999,20.780001,20.459999,20.719999,18.702244,74300
2019-10-24,20.850000,20.850000,20.469999,20.730000,18.711269,79900
2019-10-25,20.740000,21.190001,20.700001,21.049999,19.000107,136200
2019-10-28,20.730000,21.010000,20.600000,20.870001,19.188593,85400
2019-10-29,20.770000,21.020000,20.770000,21.010000,19.317312,88900
2019-10-30,20.959999,21.000000,20.660000,20.719999,19.050678,85800
2019-10-31,20.700001,20.750000,20.379999,20.629999,18.967926,122100
2019-11-01,20.750000,20.840000,20.400000,20.809999,19.133427,135600
2019-11-04,20.930000,21.000000,20.629999,20.879999,19.197784,137000
2019-11-05,20.930000,21.480000,20.879999,21.309999,19.593143,72500
2019-11-06,21.170000,21.430000,21.129999,21.420000,19.694283,76300
2019-11-07,21.600000,21.990000,21.600000,21.650000,19.905750,83000
2019-11-08,21.670000,22.120001,21.580000,22.080000,20.301107,94400
2019-11-11,22.059999,22.120001,21.920000,22.070000,20.291912,89900
2019-11-12,22.120001,22.370001,22.010000,22.240000,20.448215,61100
2019-11-13,22.070000,22.490000,22.010000,22.450001,20.641300,91600
2019-11-14,22.450001,22.690001,22.170000,22.190001,20.402245,105100
2019-11-15,22.270000,22.389999,22.100000,22.120001,20.337887,152000
2019-11-18,22.070000,22.129999,21.670000,21.900000,20.135609,105200
2019-11-19,21.980000,22.200001,21.790001,22.070000,20.291912,134600
2019-11-20,22.000000,22.850000,22.000000,22.500000,20.687271,182300
2019-11-21,22.620001,22.770000,22.270000,22.660000,20.834379,96100
2019-11-22,22.719999,22.770000,22.580000,22.639999,20.815990,74300
2019-11-25,22.540001,22.709999,22.350000,22.370001,20.567743,148000
2019-11-26,22.360001,22.510000,21.990000,22.000000,20.227552,103700
2019-11-27,22.129999,22.250000,21.680000,21.700001,19.951723,152300
2019-11-29,21.620001,21.830000,21.540001,21.570000,19.832195,33200
2019-12-02,21.500000,21.790001,20.639999,20.980000,19.289730,156200
2019-12-03,20.820000,21.100000,20.670000,20.830000,19.151815,57600
2019-12-04,20.910000,21.080000,20.809999,20.990000,19.298925,127900
2019-12-05,21.100000,21.219999,20.990000,21.129999,19.427647,54500
2019-12-06,21.120001,21.430000,21.120001,21.320000,19.602339,69700
2019-12-09,21.230000,21.549999,21.150000,21.330000,19.611534,72300
2019-12-10,21.350000,21.540001,21.200001,21.420000,19.694283,103700
2019-12-11,21.389999,21.559999,21.370001,21.469999,19.740253,55200
2019-12-12,21.389999,21.799999,21.389999,21.690001,19.942528,77500
2019-12-13,21.639999,21.930000,21.639999,21.889999,20.126415,57600
2019-12-16,21.980000,22.250000,21.950001,22.000000,20.227552,122200
2019-12-17,22.040001,22.129999,21.830000,21.969999,20.199968,95400
2019-12-18,21.969999,22.059999,21.660000,21.770000,20.016083,84200
2019-12-19,21.809999,22.209999,21.469999,22.150000,20.365467,138100
2019-12-20,22.250000,22.250000,21.980000,21.980000,20.209164,110700
2019-12-23,22.049999,22.049999,21.809999,21.850000,20.089636,51500
2019-12-24,21.760000,21.809999,21.549999,21.760000,20.006887,54300
2019-12-26,21.760000,21.840000,21.420000,21.559999,19.823002,70200
2019-12-27,21.559999,21.629999,21.240000,21.299999,19.583948,91900
2019-12-30,21.299999,21.639999,21.280001,21.400000,19.675892,76400
2019-12-31,21.299999,21.480000,21.299999,21.379999,19.657503,55100
2020-01-02,21.469999,21.570000,21.330000,21.549999,19.813807,60400
2020-01-03,21.309999,21.520000,21.190001,21.330000,19.611534,56000
2020-01-06,21.260000,21.639999,21.139999,21.620001,19.878168,67400
2020-01-07,21.600000,21.930000,21.600000,21.820000,20.062054,60200
2020-01-08,21.809999,22.110001,21.790001,22.000000,20.227552,61400
2020-01-09,22.080000,22.360001,22.030001,22.170000,20.383858,106500
2020-01-10,22.240000,22.340000,21.870001,21.900000,20.135609,60500
2020-01-13,21.900000,22.219999,21.900000,22.190001,20.402245,52900
2020-01-14,22.080000,22.389999,21.990000,22.270000,20.475800,64400
2020-01-15,22.270000,22.400000,22.100000,22.389999,20.586132,59700
2020-01-16,22.450001,22.680000,22.450001,22.580000,20.760826,90800
2020-01-17,22.660000,22.709999,22.290001,22.450001,20.641300,57100
2020-01-21,22.360001,22.360001,22.040001,22.059999,20.282717,51900
2020-01-22,22.070000,22.299999,22.000000,22.230000,20.439020,78200
2020-01-23,22.150000,22.190001,21.860001,22.160000,20.374662,46200
2020-01-24,22.160000,22.160000,21.650000,21.700001,19.951723,41300
2020-01-27,21.500000,21.610001,21.400000,21.440001,19.712671,61200
2020-01-28,21.400000,21.760000,21.240000,21.280001,19.565561,102400
2020-01-29,21.280001,21.290001,20.799999,20.820000,19.142620,66100
2020-01-30,20.610001,20.850000,20.200001,20.379999,18.738068,68400
2020-01-31,20.320000,20.650000,20.010000,20.160000,18.535795,74700
2020-02-03,20.240000,20.510000,20.240000,20.260000,18.627737,45100
2020-02-04,20.480000,20.559999,19.940001,19.950001,18.342712,68500
2020-02-05,20.049999,20.590000,20.049999,20.410000,18.765652,81100
2020-02-06,20.559999,20.809999,20.469999,20.700001,19.032290,50900
2020-02-07,20.549999,20.620001,20.280001,20.400000,18.756456,50200
2020-02-10,20.360001,20.629999,20.350000,20.530001,18.875986,63400
2020-02-11,20.680000,20.799999,20.500000,20.559999,18.903568,85700
2020-02-12,20.670000,20.760000,19.840000,19.870001,18.269159,110800
2020-02-13,19.770000,20.180000,19.750000,20.150000,18.526600,68900
2020-02-14,20.170000,20.760000,20.049999,20.559999,18.903568,73500
2020-02-18,20.590000,20.719999,20.120001,20.190001,18.563377,67200
2020-02-19,20.250000,20.350000,19.879999,19.940001,18.333519,64300
2020-02-20,19.910000,20.209999,19.889999,20.030001,18.416267,75000
2020-02-21,20.020000,20.080000,19.559999,19.570000,17.993328,84000
2020-02-24,19.090000,19.379999,19.000000,19.209999,17.662331,117100
2020-02-25,18.780001,18.930000,18.639999,18.709999,17.554434,150300
2020-02-26,18.639999,18.900000,18.230000,18.320000,17.188520,104200
2020-02-27,18.040001,18.639999,17.950001,18.260000,17.132227,120500
2020-02-28,17.870001,18.200001,17.610001,17.879999,16.775696,273800
2020-03-02,17.870001,18.510000,17.750000,18.480000,17.338640,77100
2020-03-03,18.500000,18.650000,18.000000,18.080000,16.963345,138500
2020-03-04,18.139999,18.660000,17.940001,18.600000,17.451229,83600
2020-03-05,18.370001,18.410000,17.920000,18.170000,17.047787,93200
2020-03-06,17.870001,18.180000,17.750000,18.080000,16.963345,108300
2020-03-09,17.500000,17.730000,16.160000,16.430000,15.415251,218500
2020-03-10,16.709999,17.209999,16.430000,16.940001,15.893753,144200
2020-03-11,16.520000,16.709999,15.770000,15.970000,14.983662,192100
2020-03-12,15.190000,15.200000,14.370000,14.510000,13.613834,227100
2020-03-13,15.310000,15.720000,14.680000,15.720000,14.749103,196100
2020-03-16,14.500000,14.670000,12.540000,12.930000,12.131418,194000
2020-03-17,13.050000,13.830000,12.110000,13.400000,12.572390,321400
2020-03-18,12.750000,12.750000,10.080000,10.120000,9.494968,231400
2020-03-19,10.100000,12.930000,10.040000,12.450000,11.681065,325200
2020-03-20,12.480000,12.490000,11.130000,11.460000,10.752209,254800
2020-03-23,12.000000,12.800000,12.000000,12.720000,11.934388,185500
2020-03-24,13.280000,13.400000,12.050000,12.560000,11.784271,291600
2020-03-25,12.460000,12.790000,12.000000,12.490000,11.718593,158600
2020-03-26,12.760000,13.830000,12.400000,12.720000,11.934388,275500
2020-03-27,12.070000,12.430000,10.480000,10.510000,9.860883,258400
2020-03-30,10.380000,11.000000,10.380000,10.730000,10.067294,770000
2020-03-31,10.710000,11.100000,10.050000,10.310000,9.673235,456600
2020-04-01,10.000000,10.000000,8.100000,8.450000,7.928112,459400
2020-04-02,8.270000,8.720000,7.730000,8.200000,7.693552,508000
2020-04-03,8.200000,8.450000,8.090000,8.170000,7.665405,383900
2020-04-06,8.470000,9.200000,8.470000,9.000000,8.444143,750900
2020-04-07,9.280000,10.470000,9.280000,9.850000,9.241646,701100
2020-04-08,10.090000,10.090000,9.680000,9.960000,9.344851,219100
2020-04-09,10.000000,10.100000,9.630000,9.980000,9.363615,329500
2020-04-13,9.850000,9.980000,9.310000,9.750000,9.147821,172300
2020-04-14,9.940000,10.430000,9.910000,10.320000,9.682616,219900
2020-04-15,9.700000,10.630000,9.500000,10.570000,9.917176,339400
2020-04-16,10.390000,10.550000,9.740000,10.410000,9.767058,267400
2020-04-17,10.770000,11.000000,10.450000,10.720000,10.057912,297700
2020-04-20,10.510000,11.410000,10.150000,10.730000,10.067294,224500
2020-04-21,10.260000,10.920000,10.200000,10.730000,10.067294,204700
2020-04-22,11.080000,11.100000,10.470000,10.520000,9.870265,220300
2020-04-23,10.380000,11.140000,10.380000,10.720000,10.057912,254000
2020-04-24,10.430000,10.660000,10.320000,10.510000,10.096338,234800
2020-04-27,10.510000,10.840000,10.440000,10.610000,10.192401,188500
2020-04-28,10.840000,11.200000,10.650000,11.040000,10.605477,217900
2020-04-29,11.470000,12.150000,11.400000,11.540000,11.085798,279400
2020-04-30,11.360000,11.570000,11.120000,11.420000,10.970521,157900
2020-05-01,11.200000,11.250000,10.960000,11.200000,10.759180,283600
2020-05-04,11.010000,11.200000,10.760000,10.920000,10.490201,161100
2020-05-05,11.010000,11.310000,10.590000,10.640000,10.221221,213700
2020-05-06,10.630000,10.870000,10.370000,10.500000,10.086731,128800
2020-05-07,10.730000,10.830000,10.400000,10.470000,10.057912,133200
2020-05-08,10.550000,10.980000,10.550000,10.860000,10.432562,134300
2020-05-11,10.550000,10.630000,10.090000,10.610000,10.192401,158700
2020-05-12,10.480000,10.910000,10.430000,10.530000,10.115550,122700
2020-05-13,10.500000,10.710000,10.190000,10.460000,10.048306,166500
2020-05-14,10.240000,11.080000,10.190000,11.060000,10.624691,217100
2020-05-15,11.100000,11.150000,10.970000,11.080000,10.643903,214700
2020-05-18,11.540000,12.020000,11.520000,11.890000,11.422023,163500
2020-05-19,11.730000,12.160000,11.480000,11.490000,11.037766,127500
2020-05-20,11.700000,11.930000,11.230000,11.360000,10.912882,113100
2020-05-21,11.310000,11.650000,11.230000,11.230000,10.787999,60000
2020-05-22,11.270000,11.300000,11.040000,11.210000,10.768787,57600
2020-05-26,11.640000,12.260000,11.430000,12.050000,11.575726,94000
2020-05-27,12.360000,12.980000,12.150000,12.910000,12.401876,104000
2020-05-28,13.140000,13.180000,12.250000,12.370000,11.883130,106400
2020-05-29,12.180000,12.230000,11.620000,11.800000,11.335565,128700
2020-06-01,11.940000,12.220000,11.820000,12.010000,11.537300,121600
2020-06-02,12.240000,12.540000,12.030000,12.250000,11.767854,77300
2020-06-03,12.520000,13.450000,12.520000,13.100000,12.584398,121100
2020-06-04,12.870000,13.450000,12.840000,13.160000,12.642036,179100
2020-06-05,13.760000,14.430000,13.640000,14.070000,13.516220,206700
2020-06-08,14.400000,14.930000,14.230000,14.900000,14.313552,126700
2020-06-09,14.500000,14.680000,14.040000,14.250000,13.689135,159700
