Date,Open,High,Low,Close,Adj Close,Volume
2018-04-06,23.530001,23.980000,23.309999,23.410000,22.486559,16400
2018-04-09,23.530001,23.530001,22.870001,23.139999,22.227209,8300
2018-04-10,23.379999,23.980000,23.170000,23.780001,22.841965,13000
2018-04-11,23.730000,23.920000,23.469999,23.570000,22.640249,11500
2018-04-12,23.680000,24.000000,23.629999,23.730000,22.793940,9300
2018-04-13,23.809999,23.969999,23.219999,23.510000,22.582613,10600
2018-04-16,23.120001,24.000000,23.120001,23.889999,22.947622,8200
2018-04-17,24.000000,24.000000,23.700001,23.940001,22.995655,25500
2018-04-18,24.000000,24.340000,23.870001,24.190001,23.235790,13500
2018-04-19,24.100000,24.370001,23.680000,24.129999,23.178156,10600
2018-04-20,23.980000,24.230000,23.570000,23.980000,23.034075,12000
2018-04-23,23.850000,23.969999,23.410000,23.740000,22.803545,14500
2018-04-24,23.889999,24.000000,23.549999,23.840000,22.899597,15600
2018-04-25,23.879999,24.360001,23.730000,24.120001,23.168554,18800
2018-04-26,24.200001,24.200001,23.740000,23.799999,22.861174,23100
2018-04-27,23.620001,23.940001,23.230000,23.389999,22.467350,13200
2018-04-30,23.430000,23.750000,22.990000,23.280001,22.361689,8700
2018-05-01,23.219999,23.580000,22.830000,23.430000,22.505772,8500
2018-05-02,23.330000,23.879999,23.160000,23.430000,22.505772,16100
2018-05-03,23.240000,23.490000,23.040001,23.230000,22.313658,8600
2018-05-04,23.090000,23.809999,23.090000,23.400000,22.476954,9700
2018-05-07,23.150000,23.690001,23.150000,23.480000,22.553797,18900
2018-05-08,23.270000,23.530001,23.139999,23.430000,22.505772,16200
2018-05-09,23.500000,23.700001,23.180000,23.549999,22.621037,21800
2018-05-10,23.500000,24.340000,23.379999,24.100000,23.149342,8800
2018-05-11,24.049999,24.230000,23.809999,24.139999,23.187763,9000
2018-05-14,24.170000,24.170000,23.580000,23.629999,22.697880,10500
2018-05-15,23.459999,24.280001,23.440001,23.959999,23.014862,20000
2018-05-16,23.990000,24.590000,23.990000,24.530001,23.562380,12000
2018-05-17,24.400000,24.990000,24.330000,24.920000,23.936996,24000
2018-05-18,25.000000,25.000000,24.530001,24.580000,23.610411,17300
2018-05-21,24.620001,24.920000,24.410000,24.840000,23.860151,12700
2018-05-22,24.809999,24.950001,24.500000,24.500000,23.533564,14500
2018-05-23,24.389999,24.889999,24.250000,24.760000,23.783306,8400
2018-05-24,24.740000,24.799999,24.420000,24.620001,23.648829,7900
2018-05-25,24.530001,24.530001,24.040001,24.450001,23.485540,8200
2018-05-29,24.320000,24.889999,24.320000,24.820000,23.840939,12300
2018-05-30,24.879999,25.340000,24.469999,24.660000,23.687254,62500
2018-05-31,24.690001,25.010000,24.150000,24.219999,23.264608,20200
2018-06-01,24.450001,24.750000,24.309999,24.690001,23.716070,9000
2018-06-04,24.750000,24.750000,24.250000,24.350000,23.389481,15700
2018-06-05,24.430000,24.760000,24.260000,24.730000,23.754490,21000
2018-06-06,24.610001,25.080000,24.350000,24.990000,24.004232,22200
2018-06-07,24.990000,25.059999,24.320000,24.370001,23.408695,9700
2018-06-08,24.490000,25.350000,24.490000,25.059999,24.071472,30700
2018-06-11,25.100000,26.500000,25.040001,25.840000,24.820705,88400
2018-06-12,25.750000,25.750000,22.910000,25.240000,24.244371,98500
2018-06-13,25.440001,26.500000,25.330000,26.160000,25.128080,55800
2018-06-14,26.260000,26.799999,25.170000,26.510000,25.464273,44400
2018-06-15,26.280001,26.740000,26.000000,26.020000,24.993601,63200
2018-06-18,26.000000,26.270000,25.629999,26.000000,24.974394,35900
2018-06-19,25.940001,26.290001,25.840000,26.020000,24.993601,43000
2018-06-20,25.860001,26.750000,25.770000,26.700001,25.646782,47100
2018-06-21,24.790001,25.799999,23.799999,25.629999,24.618986,1016300
2018-06-22,25.750000,26.000000,24.959999,25.809999,24.791887,132100
2018-06-25,26.230000,26.230000,25.260000,25.580000,24.570959,153100
2018-06-26,25.680000,25.860001,25.080000,25.290001,24.292402,96000
2018-06-27,25.379999,25.760000,24.059999,24.219999,23.264608,127100
2018-06-28,24.660000,25.170000,24.120001,24.760000,23.783306,108200
2018-06-29,24.680000,24.870001,23.980000,24.610001,23.639225,115500
2018-07-02,24.450001,25.750000,24.450001,25.730000,24.715044,71100
2018-07-03,25.750000,26.070000,25.709999,25.950001,24.926369,78700
2018-07-05,26.000000,26.059999,25.559999,25.980000,24.955179,106600
2018-07-06,26.000000,26.090000,25.450001,25.590000,24.640320,148200
2018-07-09,25.770000,26.250000,25.549999,25.980000,25.015844,87000
2018-07-10,25.969999,25.969999,24.920000,25.260000,24.322565,61600
2018-07-11,25.250000,25.969999,25.209999,25.350000,24.409222,53300
2018-07-12,25.440001,25.580000,25.020000,25.280001,24.341822,31700
2018-07-13,25.219999,25.469999,25.120001,25.280001,24.341822,29100
2018-07-16,25.209999,25.280001,24.809999,24.980000,24.052956,47100
2018-07-17,24.990000,25.490000,24.990000,25.400000,24.457369,46800
2018-07-18,25.410000,25.750000,25.170000,25.510000,24.563286,90500
2018-07-19,25.410000,25.660000,24.900000,25.040001,24.110733,168200
2018-07-20,25.049999,25.620001,24.700001,25.430000,24.486258,94300
2018-07-23,25.360001,25.990000,24.820000,24.950001,24.024071,578100
2018-07-24,25.010000,25.129999,24.450001,24.840000,23.918150,92000
2018-07-25,24.850000,25.209999,24.639999,24.920000,23.995182,162200
2018-07-26,24.959999,25.360001,24.690001,24.870001,23.947041,277900
2018-07-27,25.150000,25.610001,24.610001,24.750000,23.831491,321600
2018-07-30,24.809999,25.920000,24.700001,25.770000,24.813639,153600
2018-07-31,25.830000,27.320000,25.690001,27.260000,26.248341,408600
2018-08-01,27.250000,27.850000,26.770000,27.750000,26.720158,213900
2018-08-02,27.450001,28.450001,27.400000,28.010000,26.970507,153000
2018-08-03,28.200001,28.590000,27.870001,28.510000,27.451950,68900
2018-08-06,28.530001,29.020000,28.420000,28.670000,27.606016,81000
2018-08-07,28.620001,29.190001,28.270000,28.940001,27.865995,140400
2018-08-08,28.940001,29.139999,28.240000,29.040001,27.962282,74800
2018-08-09,29.040001,30.080000,28.770000,29.639999,28.540020,127200
2018-08-10,29.540001,29.650000,29.020000,29.090000,28.010429,43800
2018-08-13,29.049999,29.620001,28.870001,29.120001,28.039312,66400
2018-08-14,29.180000,29.459999,28.980000,29.110001,28.029686,64000
2018-08-15,29.059999,29.309999,28.559999,28.740000,27.673416,100600
2018-08-16,28.840000,29.250000,28.540001,28.760000,27.692673,185400
2018-08-17,28.650000,29.209999,28.160000,28.860001,27.788965,296400
2018-08-20,28.870001,29.340000,28.480000,29.330000,28.241520,335700
2018-08-21,29.389999,30.240000,29.270000,29.809999,28.703705,129800
2018-08-22,29.790001,30.080000,29.610001,29.959999,28.848143,98500
2018-08-23,29.969999,30.049999,29.650000,29.750000,28.645933,62200
2018-08-24,29.850000,30.129999,29.840000,30.000000,28.886656,207600
2018-08-27,30.000000,30.120001,29.620001,29.959999,28.848143,109200
2018-08-28,30.049999,30.129999,29.700001,29.770000,28.665194,75300
2018-08-29,29.760000,30.080000,29.660000,30.080000,28.963690,56700
2018-08-30,30.000000,30.490000,29.809999,30.160000,29.040720,91300
2018-08-31,30.059999,30.860001,30.059999,30.850000,29.705111,81700
2018-09-04,30.860001,31.150000,30.459999,30.969999,29.820656,176900
2018-09-05,30.969999,31.209999,30.610001,31.209999,30.051750,63800
2018-09-06,31.260000,31.490000,30.980000,31.400000,30.234697,208800
2018-09-07,31.410000,32.430000,31.389999,32.360001,31.159073,188600
2018-09-10,32.490002,33.419998,32.490002,33.259998,32.025669,317800
2018-09-11,27.000000,28.969999,26.549999,27.870001,26.835707,877300
2018-09-12,28.000000,28.250000,27.370001,27.709999,26.681641,226400
2018-09-13,27.500000,27.910000,26.799999,27.570000,26.546839,182600
2018-09-14,27.490000,28.480000,27.260000,28.370001,27.317150,301900
2018-09-17,28.370001,28.480000,27.820000,28.410000,27.355661,221600
2018-09-18,28.430000,28.680000,28.110001,28.180000,27.134205,218000
2018-09-19,28.160000,28.320000,27.830000,28.270000,27.220860,126800
2018-09-20,28.379999,28.760000,27.760000,27.830000,26.797186,96500
2018-09-21,27.400000,27.820000,27.030001,27.570000,26.546839,586000
2018-09-24,27.580000,27.959999,26.670000,26.860001,25.863186,155300
2018-09-25,26.900000,27.330000,26.680000,27.100000,26.094280,190500
2018-09-26,27.070000,27.209999,26.100000,26.260000,25.285458,184100
2018-09-27,26.250000,26.500000,25.700001,26.020000,25.054361,129300
2018-09-28,26.010000,26.180000,25.809999,26.110001,25.141020,89800
2018-10-01,26.150000,26.360001,25.530001,25.540001,24.592175,124600
2018-10-02,25.450001,25.660000,25.309999,25.410000,24.466999,79300
2018-10-03,25.430000,25.719999,25.389999,25.459999,24.515141,67500
2018-10-04,25.309999,25.410000,24.850000,25.030001,24.160889,91800
2018-10-05,25.020000,25.719999,25.020000,25.570000,24.682135,108800
2018-10-08,25.559999,25.700001,25.219999,25.459999,24.575953,88400
2018-10-09,25.410000,25.950001,25.030001,25.910000,25.010330,122100
2018-10-10,25.900000,25.920000,24.950001,25.070000,24.199497,241700
2018-10-11,25.049999,25.309999,24.510000,24.719999,23.861649,238600
2018-10-12,24.940001,25.160000,24.730000,24.830000,23.967831,236200
2018-10-15,24.820000,25.160000,24.410000,25.000000,24.131931,91900
2018-10-16,25.000000,25.400000,24.750000,25.290001,24.411861,143800
2018-10-17,25.260000,25.799999,25.000000,25.680000,24.788319,86600
2018-10-18,25.670000,27.010000,24.900000,24.940001,24.074011,120900
2018-10-19,24.879999,24.950001,24.590000,24.799999,23.938873,130400
2018-10-22,24.860001,25.139999,24.379999,24.510000,23.658939,97200
2018-10-23,24.280001,24.760000,24.030001,24.580000,23.726511,88500
2018-10-24,24.790001,24.790001,24.320000,24.340000,23.494848,114500
2018-10-25,24.350000,24.980000,24.350000,24.879999,24.016094,71600
2018-10-26,24.600000,25.230000,24.330000,25.000000,24.131931,123100
2018-10-29,25.170000,25.620001,24.750000,24.959999,24.093315,50700
2018-10-30,24.950001,25.350000,24.760000,24.900000,24.035400,66700
2018-10-31,25.020000,25.020000,24.490000,24.650000,23.794079,89800
2018-11-01,24.549999,25.570000,24.549999,25.370001,24.489080,108700
2018-11-02,25.400000,25.770000,25.049999,25.709999,24.817272,118500
2018-11-05,25.719999,26.049999,25.170000,25.400000,24.518038,65500
2018-11-06,25.360001,25.360001,24.379999,24.900000,24.035400,61600
2018-11-07,24.969999,25.420000,24.770000,25.049999,24.180189,70000
2018-11-08,25.040001,25.360001,24.790001,25.309999,24.431164,51100
2018-11-09,25.299999,25.590000,24.910000,25.320000,24.440817,88700
2018-11-12,25.270000,25.670000,25.080000,25.400000,24.518038,72000
2018-11-13,25.480000,25.660000,25.200001,25.469999,24.585608,77900
2018-11-14,25.600000,25.700001,24.690001,24.840000,23.977482,57500
2018-11-15,24.790001,25.170000,24.320000,24.540001,23.687902,51200
2018-11-16,24.350000,24.730000,24.070000,24.389999,23.543110,48000
2018-11-19,24.650000,24.700001,24.090000,24.510000,23.658939,77400
2018-11-20,24.490000,24.680000,24.150000,24.480000,23.629986,93100
2018-11-21,24.490000,25.209999,24.490000,24.790001,23.929220,52800
2018-11-23,24.780001,24.900000,24.600000,24.709999,23.851995,8300
2018-11-26,24.799999,24.799999,24.070000,24.240000,23.398317,34500
2018-11-27,24.230000,24.580000,24.129999,24.230000,23.388664,50600
2018-11-28,24.240000,24.469999,23.940001,24.440001,23.591372,32500
2018-11-29,24.430000,24.680000,24.240000,24.320000,23.475538,30600
2018-11-30,24.299999,24.299999,23.809999,24.139999,23.301788,41100
2018-12-03,24.340000,24.480000,23.670000,23.860001,23.031515,59200
2018-12-04,23.850000,24.430000,22.570000,22.900000,22.104845,69400
2018-12-06,22.790001,22.799999,21.980000,22.350000,21.573944,111600
2018-12-07,22.360001,22.730000,21.959999,22.030001,21.265057,101300
2018-12-10,21.950001,22.110001,20.950001,21.360001,20.618320,111200
2018-12-11,21.480000,21.770000,20.990000,21.020000,20.290127,63700
2018-12-12,21.219999,21.549999,21.090000,21.370001,20.627970,99800
2018-12-13,21.379999,21.570000,20.760000,21.340000,20.599014,116000
2018-12-14,21.280001,21.480000,20.580000,20.629999,19.913666,56500
2018-12-17,20.590000,20.889999,19.799999,20.000000,19.305542,94700
2018-12-18,20.190001,20.209999,19.610001,19.840000,19.151098,102600
2018-12-19,19.959999,20.559999,19.780001,20.010000,19.315197,108900
2018-12-20,19.490000,20.139999,19.150000,19.430000,18.755333,117900
2018-12-21,19.379999,19.400000,18.559999,18.740000,18.089294,253700
2018-12-24,18.740000,19.180000,18.160000,18.280001,17.645264,74000
2018-12-26,18.580000,19.100000,18.070000,18.830000,18.176167,104100
2018-12-27,18.670000,19.280001,18.410000,18.969999,18.311304,112400
2018-12-28,18.969999,20.100000,18.969999,19.549999,18.946074,106400
2018-12-31,19.940001,19.940001,19.150000,19.549999,18.946074,91600
2019-01-02,19.330000,19.940001,19.040001,19.790001,19.178661,52600
2019-01-03,19.780001,20.040001,19.180000,19.209999,18.616577,91900
2019-01-04,19.379999,20.370001,19.379999,20.100000,19.479082,61600
2019-01-07,19.969999,20.680000,19.879999,20.510000,19.876419,69900
2019-01-08,20.879999,22.209999,20.639999,21.980000,21.301010,154800
2019-01-09,22.010000,22.260000,21.490000,21.959999,21.281624,67100
2019-01-10,21.950001,22.190001,21.750000,22.049999,21.368843,47900
2019-01-11,22.040001,22.200001,21.860001,22.020000,21.339771,41100
2019-01-14,21.870001,21.889999,21.430000,21.580000,20.913366,79100
2019-01-15,21.860001,23.510000,21.459999,22.180000,21.494829,210500
2019-01-16,22.190001,22.190001,20.990000,21.000000,20.351282,207700
2019-01-17,21.000000,21.580000,21.000000,21.389999,20.729235,102300
2019-01-18,21.389999,21.750000,21.000000,21.170000,20.516027,108900
2019-01-22,21.030001,21.660000,21.030001,21.650000,20.981199,91600
2019-01-23,21.709999,22.059999,21.139999,22.000000,21.320387,104000
2019-01-24,22.000000,22.200001,21.709999,21.920000,21.242863,66900
2019-01-25,22.010000,22.080000,21.400000,21.500000,20.835836,100000
2019-01-28,21.360001,21.559999,21.170000,21.469999,20.806763,61400
2019-01-29,21.490000,21.799999,21.490000,21.590000,20.923054,87000
2019-01-30,21.740000,21.790001,21.580000,21.690001,21.019966,58000
2019-01-31,21.620001,22.080000,21.360001,22.030001,21.349466,73500
2019-02-01,22.030001,22.420000,21.879999,22.200001,21.514210,90300
2019-02-04,22.320000,23.090000,22.320000,22.629999,21.930927,80800
2019-02-05,22.730000,22.820000,22.559999,22.750000,22.047220,77100
2019-02-06,22.780001,23.059999,22.540001,23.000000,22.289497,72900
2019-02-07,22.910000,23.260000,22.860001,23.100000,22.386410,83000
2019-02-08,23.080000,23.260000,22.879999,23.049999,22.337955,53700
2019-02-11,23.160000,23.230000,22.580000,23.040001,22.328262,80000
2019-02-12,23.049999,23.370001,22.850000,22.959999,22.250734,40200
2019-02-13,22.969999,23.290001,22.670000,23.100000,22.386410,47500
2019-02-14,23.090000,23.240000,22.760000,22.969999,22.260424,64300
2019-02-15,23.070000,23.500000,22.790001,23.360001,22.638380,58700
2019-02-19,23.350000,23.360001,22.930000,23.030001,22.318573,42800
2019-02-20,23.020000,23.450001,22.790001,23.250000,22.531773,89800
2019-02-21,23.200001,23.400000,22.879999,23.260000,22.541466,40900
2019-02-22,23.250000,23.700001,23.129999,23.610001,22.880655,59800
2019-02-25,23.629999,23.760000,23.420000,23.530001,22.803127,39300
2019-02-26,23.530001,23.540001,23.170000,23.309999,22.589918,39700
2019-02-27,23.299999,23.520000,21.940001,23.450001,22.725597,56900
2019-02-28,23.469999,23.610001,23.299999,23.400000,22.677141,54500
2019-03-01,23.549999,23.830000,23.230000,23.510000,22.783745,48000
2019-03-04,23.540001,23.549999,23.160000,23.299999,22.580231,68600
2019-03-05,23.139999,23.610001,23.010000,23.440001,22.715906,48200
2019-03-06,23.440001,23.500000,23.129999,23.260000,22.541466,52300
2019-03-07,23.270000,23.430000,22.639999,22.860001,22.153826,74200
2019-03-08,22.770000,22.969999,22.520000,22.650000,21.950310,31000
2019-03-11,22.680000,23.030001,22.400000,22.910000,22.202276,58300
2019-03-12,22.969999,23.010000,22.469999,22.809999,22.105368,44700
2019-03-13,23.320000,25.650000,22.930000,24.730000,23.966055,189500
2019-03-14,24.530001,24.730000,23.959999,23.980000,23.239225,94000
2019-03-15,23.959999,24.170000,23.680000,23.730000,22.996944,137700
2019-03-18,23.860001,24.250000,23.639999,24.219999,23.471807,50900
2019-03-19,24.230000,24.379999,23.850000,23.920000,23.181078,68000
2019-03-20,23.969999,24.290001,23.200001,23.309999,22.589918,53400
2019-03-21,23.299999,23.610001,23.240000,23.370001,22.648069,36600
2019-03-22,23.250000,23.420000,23.059999,23.180000,22.463940,86000
2019-03-25,23.100000,23.510000,23.040001,23.379999,22.657757,38900
2019-03-26,23.400000,23.639999,23.180000,23.459999,22.735287,31800
2019-03-27,23.469999,23.469999,22.889999,23.240000,22.522083,49900
2019-03-28,23.180000,23.530001,23.180000,23.469999,22.744978,31100
2019-03-29,23.520000,23.610001,23.200001,23.530001,22.803127,43800
2019-04-01,23.480000,24.469999,23.309999,23.650000,22.919420,32600
2019-04-02,23.670000,24.230000,23.400000,23.990000,23.248917,89200
2019-04-03,24.000000,24.320000,24.000000,24.080000,23.336134,47600
2019-04-04,24.080000,24.420000,23.969999,24.400000,23.646250,72800
2019-04-05,24.400000,24.770000,24.230000,24.709999,24.020506,81000
2019-04-08,24.700001,24.700001,24.299999,24.330000,23.651110,46300
2019-04-09,24.320000,24.490000,23.700001,23.990000,23.320599,43800
2019-04-10,23.980000,24.309999,23.879999,24.250000,23.573343,47300
2019-04-11,24.320000,24.459999,23.969999,24.059999,23.388645,27300
2019-04-12,24.040001,24.129999,23.730000,23.920000,23.252550,29400
2019-04-15,23.799999,24.000000,23.580000,23.770000,23.106737,30200
2019-04-16,23.889999,24.010000,23.740000,23.879999,23.213667,38400
2019-04-17,23.930000,24.209999,23.490000,23.959999,23.291433,68300
2019-04-18,23.850000,24.010000,23.170000,23.299999,22.649851,37000
2019-04-22,23.370001,23.510000,22.820000,22.990000,22.348503,30300
2019-04-23,22.940001,23.559999,22.940001,23.410000,22.756781,30800
2019-04-24,23.420000,23.740000,23.299999,23.520000,22.863710,39900
2019-04-25,23.420000,23.420000,22.850000,22.850000,22.212408,43000
2019-04-26,22.889999,22.950001,22.700001,22.920000,22.280457,33100
2019-04-29,23.030001,23.230000,22.990000,23.090000,22.445709,29800
2019-04-30,23.090000,23.129999,22.690001,22.840000,22.202684,40100
2019-05-01,22.830000,22.910000,22.629999,22.740000,22.105478,43600
2019-05-02,22.750000,22.770000,22.000000,22.340000,21.716639,31400
2019-05-03,22.520000,22.799999,21.750000,22.700001,22.066595,86900
2019-05-06,22.410000,23.080000,22.410000,22.990000,22.348503,27400
