Date,Open,High,Low,Close,Adj Close,Volume
2019-11-11,16.280001,16.280001,16.180000,16.209999,13.595917,1177600
2019-11-12,16.240000,16.240000,16.110001,16.120001,13.520431,1423700
2019-11-13,16.080000,16.139999,16.049999,16.100000,13.503655,800700
2019-11-14,16.059999,16.180000,15.890000,15.940000,13.369456,1270100
2019-11-15,15.960000,15.990000,15.900000,15.950000,13.377845,1105700
2019-11-18,15.960000,16.200001,15.950000,16.139999,13.537204,1631800
2019-11-19,16.200001,16.200001,16.129999,16.139999,13.537204,2353000
2019-11-20,16.120001,16.160000,16.030001,16.100000,13.503655,1018200
2019-11-21,16.180000,16.180000,16.010000,16.030001,13.444944,1087000
2019-11-22,16.070000,16.160000,16.030001,16.100000,13.503655,602000
2019-11-25,16.090000,16.180000,16.070000,16.129999,13.528816,1378700
2019-11-26,16.120001,16.200001,16.070000,16.139999,13.537204,996400
2019-11-27,16.180000,16.200001,16.139999,16.180000,13.570755,986700
2019-11-29,16.180000,16.280001,16.170000,16.240000,13.621078,434400
2019-12-02,16.270000,16.360001,16.240000,16.270000,13.646241,1049400
2019-12-03,16.240000,16.360001,16.180000,16.340000,13.704951,646400
2019-12-04,16.340000,16.400000,16.299999,16.309999,13.679790,637500
2019-12-05,16.330000,16.400000,16.299999,16.360001,13.721728,907600
2019-12-06,16.400000,16.480000,16.360001,16.469999,13.813988,919600
2019-12-09,16.500000,16.570000,16.469999,16.500000,13.839149,1151200
2019-12-10,16.520000,16.570000,16.469999,16.500000,13.839149,846200
2019-12-11,16.500000,16.530001,16.379999,16.420000,13.772052,980800
2019-12-12,16.410000,16.549999,16.410000,16.450001,13.797214,1036300
2019-12-13,16.440001,16.610001,16.430000,16.590000,13.914637,731600
2019-12-16,16.650000,16.730000,16.580000,16.600000,13.923022,1366400
2019-12-17,16.889999,17.049999,16.780001,16.969999,14.233356,2358300
2019-12-18,16.969999,17.030001,16.809999,17.030001,14.283679,2096600
2019-12-19,17.030001,17.200001,16.980000,17.080000,14.325618,1374200
2019-12-20,17.120001,17.280001,17.049999,17.240000,14.459815,3908300
2019-12-23,17.260000,17.309999,17.110001,17.160000,14.392716,1501900
2019-12-24,17.170000,17.330000,17.139999,17.260000,14.476589,825600
2019-12-26,16.770000,16.799999,16.700001,16.780001,14.493863,1277700
2019-12-27,16.790001,16.850000,16.709999,16.790001,14.502501,922300
2019-12-30,16.790001,16.830000,16.620001,16.660000,14.390214,1080100
2019-12-31,16.660000,16.740000,16.600000,16.650000,14.381576,1149700
2020-01-02,16.639999,16.830000,16.580000,16.809999,14.519776,1262000
2020-01-03,16.700001,16.959999,16.660000,16.889999,14.588878,1692500
2020-01-06,16.879999,17.160000,16.860001,17.020000,14.701167,2310100
2020-01-07,17.020000,17.120001,16.920000,17.000000,14.683892,1588800
2020-01-08,17.000000,17.010000,16.760000,16.760000,14.476589,2100300
2020-01-09,16.790001,16.950001,16.790001,16.870001,14.571603,1503200
2020-01-10,16.870001,17.010000,16.870001,16.969999,14.657978,1210400
2020-01-13,17.000000,17.080000,16.990000,17.070000,14.744354,1557100
2020-01-14,17.070000,17.110001,16.889999,16.950001,14.640703,1950100
2020-01-15,16.959999,17.040001,16.940001,16.959999,14.649340,1362500
2020-01-16,17.040001,17.110001,17.000000,17.090000,14.761631,1739700
2020-01-17,17.110001,17.260000,17.100000,17.180000,14.839368,1496400
2020-01-21,17.180000,17.299999,17.110001,17.260000,14.908467,2037400
2020-01-22,17.320000,17.389999,17.299999,17.320000,14.960294,1057500
2020-01-23,17.299999,17.410000,17.299999,17.400000,15.029393,1110100
2020-01-24,17.420000,17.580000,17.350000,17.360001,14.994844,1625800
2020-01-27,17.270000,17.420000,17.230000,17.320000,14.960294,1549300
2020-01-28,17.360001,17.490000,17.299999,17.420000,15.046670,1156900
2020-01-29,17.440001,17.600000,17.410000,17.510000,15.124408,2013300
2020-01-30,17.450001,17.549999,17.450001,17.520000,15.133046,763300
2020-01-31,17.490000,17.660000,17.450001,17.490000,15.107132,1536800
2020-02-03,17.490000,17.610001,17.430000,17.480000,15.098495,2216200
2020-02-04,17.129999,17.370001,17.110001,17.270000,14.917106,27973200
2020-02-05,17.330000,17.520000,17.299999,17.440001,15.063945,3799000
2020-02-06,17.490000,17.799999,17.450001,17.680000,15.271246,5317600
2020-02-07,17.690001,17.809999,17.559999,17.809999,15.383535,3323800
2020-02-10,17.799999,17.879999,17.719999,17.780001,15.357623,2685700
2020-02-11,17.799999,17.860001,17.610001,17.650000,15.245336,1591500
2020-02-12,17.719999,17.809999,17.650000,17.690001,15.279884,1466700
2020-02-13,17.709999,17.870001,17.709999,17.850000,15.418085,1660400
2020-02-14,17.860001,18.040001,17.840000,17.990000,15.539013,2537700
2020-02-18,17.990000,18.170000,17.990000,18.160000,15.685851,1796500
2020-02-19,18.200001,18.280001,18.090000,18.129999,15.659937,3517800
2020-02-20,18.150000,18.299999,18.030001,18.260000,15.772226,2872800
2020-02-21,18.280001,18.280001,18.000000,18.230000,15.746314,2136200
2020-02-24,18.030001,18.120001,17.850000,18.020000,15.564923,3014800
2020-02-25,18.059999,18.129999,17.469999,17.660000,15.253972,3477600
2020-02-26,17.690001,17.879999,17.510000,17.549999,15.158958,3247000
2020-02-27,17.360001,17.400000,16.570000,16.610001,14.347025,3747500
2020-02-28,16.200001,16.280001,15.750000,16.080000,13.889233,7298500
2020-03-02,16.330000,17.170000,16.200001,17.120001,14.787541,4361200
2020-03-03,17.190001,17.480000,16.709999,17.030001,14.709804,3854100
2020-03-04,17.370001,17.570000,17.200001,17.570000,15.176233,2088300
2020-03-05,17.230000,17.290001,16.850000,17.049999,14.727078,2241600
2020-03-06,16.520000,16.770000,16.070000,16.670000,14.398852,2711200
2020-03-09,15.730000,15.780000,14.950000,15.100000,13.042750,4097400
2020-03-10,16.040001,16.040001,15.080000,15.570000,13.448717,2857500
2020-03-11,15.180000,15.370000,14.060000,14.290000,12.343106,4151100
2020-03-12,12.840000,13.030000,10.350000,11.060000,9.553168,3504400
2020-03-13,12.220000,12.320000,10.690000,11.500000,9.933221,4006700
2020-03-16,10.500000,11.960000,9.750000,9.750000,8.421643,5017100
2020-03-17,10.210000,10.210000,8.070000,8.430000,7.281482,7052500
2020-03-18,7.730000,7.930000,2.750000,5.440000,4.698845,10118900
2020-03-19,5.440000,5.580000,4.060000,5.300000,4.577919,9763900
2020-03-20,5.480000,6.620000,5.480000,5.560000,4.802496,8371700
2020-03-23,5.570000,5.850000,4.900000,5.330000,4.603831,5549900
2020-03-24,3.700000,3.710000,2.500000,2.520000,2.176671,18492800
2020-03-25,3.020000,3.180000,2.450000,2.950000,2.548087,18720600
2020-03-26,3.720000,5.420000,3.500000,4.920000,4.249691,28456800
2020-03-27,5.330000,5.450000,4.490000,4.690000,4.509287,15502600
2020-03-30,4.250000,4.260000,3.250000,3.650000,3.509360,10406200
2020-03-31,3.760000,3.790000,3.230000,3.410000,3.278608,7621900
2020-04-01,3.070000,3.150000,2.750000,2.810000,2.701727,7194700
2020-04-02,2.830000,2.980000,2.500000,2.570000,2.470974,5459700
2020-04-03,2.710000,2.710000,1.820000,1.950000,1.874864,18470200
2020-04-06,2.150000,2.620000,2.120000,2.290000,2.201763,12006700
2020-04-07,2.520000,3.590000,2.520000,3.140000,3.019011,24185800
2020-04-08,3.920000,4.200000,3.520000,4.080000,3.922791,21667500
2020-04-09,4.630000,5.610000,3.940000,4.420000,4.249691,28710800
2020-04-13,4.600000,4.600000,3.660000,4.180000,4.018939,13709900
2020-04-14,4.400000,4.450000,3.950000,4.110000,3.951636,10139800
2020-04-15,3.800000,3.870000,3.460000,3.670000,3.528590,10762500
2020-04-16,3.650000,3.650000,3.170000,3.210000,3.086314,11827200
2020-04-17,3.510000,3.860000,3.280000,3.690000,3.547819,16175400
2020-04-20,2.680000,3.030000,2.600000,2.900000,2.788259,35468300
2020-04-21,2.870000,3.080000,2.820000,2.890000,2.778644,11169700
2020-04-22,3.040000,3.040000,2.670000,2.830000,2.720956,11812500
2020-04-23,2.840000,2.920000,2.740000,2.750000,2.644038,8684000
2020-04-24,2.780000,2.800000,2.500000,2.660000,2.557507,9858300
2020-04-27,2.730000,2.920000,2.590000,2.820000,2.711341,11958100
2020-04-28,3.100000,3.280000,2.920000,3.120000,2.999782,18177600
2020-04-29,3.270000,3.580000,3.160000,3.330000,3.201690,24295400
2020-04-30,3.290000,3.290000,2.970000,3.040000,2.922864,16847200
2020-05-01,2.930000,3.020000,2.810000,2.850000,2.740185,9751000
2020-05-04,2.800000,2.850000,2.560000,2.810000,2.701727,9058300
2020-05-05,2.970000,3.140000,2.800000,2.810000,2.701727,9494800
2020-05-06,2.860000,2.970000,2.670000,2.670000,2.567121,9676800
2020-05-07,2.740000,2.810000,2.620000,2.690000,2.586350,8522500
2020-05-08,2.690000,2.780000,2.650000,2.750000,2.644038,8327500
2020-05-11,2.720000,2.720000,2.590000,2.610000,2.509433,10864800
2020-05-12,2.930000,2.980000,2.670000,2.690000,2.586350,19016600
2020-05-13,2.690000,2.710000,2.450000,2.580000,2.480589,15744200
2020-05-14,2.500000,2.700000,2.400000,2.680000,2.576736,14693600
2020-05-15,2.640000,2.790000,2.580000,2.680000,2.576736,10506700
2020-05-18,2.830000,3.020000,2.740000,3.000000,2.884406,19424400
2020-05-19,3.150000,3.370000,2.960000,3.170000,3.047855,21164600
2020-05-20,2.910000,3.030000,2.800000,2.870000,2.803636,20414900
2020-05-21,2.850000,2.880000,2.700000,2.790000,2.725486,13697100
2020-05-22,2.750000,2.800000,2.700000,2.770000,2.705948,7976100
2020-05-26,2.910000,2.950000,2.820000,2.880000,2.813405,13231100
2020-05-27,2.950000,2.980000,2.760000,2.960000,2.891555,18639700
2020-05-28,2.980000,2.990000,2.820000,2.830000,2.764561,11423500
2020-05-29,2.800000,2.850000,2.760000,2.770000,2.705948,10406300
2020-06-01,2.760000,2.920000,2.700000,2.880000,2.813405,9995800
2020-06-02,2.920000,2.930000,2.770000,2.770000,2.705948,9552000
2020-06-03,2.860000,3.010000,2.800000,2.910000,2.842711,14346500
2020-06-04,2.950000,3.700000,2.920000,3.580000,3.497219,36261300
2020-06-05,4.970000,5.040000,4.120000,4.230000,4.132189,53794200
2020-06-08,5.180000,8.400000,4.860000,6.900000,6.740449,133549800
2020-06-09,6.450000,7.370000,5.450000,5.630000,5.499816,63623700
2020-06-10,5.730000,6.050000,4.440000,5.400000,5.275134,57978000
2020-06-11,4.440000,4.950000,4.210000,4.310000,4.210339,33779000
2020-06-12,4.980000,5.150000,4.400000,4.830000,4.718315,27899400
2020-06-15,4.450000,5.220000,4.410000,4.920000,4.806233,28619400
2020-06-16,5.460000,5.530000,4.730000,5.000000,4.884383,28576700
2020-06-17,4.950000,4.990000,4.710000,4.750000,4.640164,15046400
2020-06-18,4.370000,4.670000,4.330000,4.460000,4.356870,18388400
2020-06-19,4.560000,4.590000,4.170000,4.340000,4.239645,28886700
2020-06-22,4.140000,4.500000,4.050000,4.480000,4.376408,18897000
2020-06-23,4.350000,4.380000,4.080000,4.180000,4.083344,20083800
2020-06-24,3.930000,3.950000,3.610000,3.820000,3.731669,23046400
2020-06-25,3.510000,4.010000,3.490000,3.910000,3.819588,12253700
2020-06-26,3.770000,3.880000,3.580000,3.670000,3.585138,11821200
2020-06-29,3.550000,3.890000,3.480000,3.570000,3.487450,14830700
2020-06-30,3.570000,3.770000,3.490000,3.740000,3.653519,14253900
2020-07-01,3.650000,3.900000,3.620000,3.730000,3.643750,15589100
2020-07-02,3.770000,3.810000,3.500000,3.500000,3.437500,12760100
2020-07-06,3.540000,3.570000,3.230000,3.360000,3.300000,18502200
2020-07-07,3.220000,3.300000,3.120000,3.130000,3.074107,11462900
2020-07-08,3.090000,3.310000,3.060000,3.250000,3.191964,11025400
2020-07-09,3.320000,3.330000,3.070000,3.140000,3.083929,9378500
2020-07-10,3.060000,3.360000,3.020000,3.310000,3.250893,10612800
2020-07-13,3.260000,3.350000,3.150000,3.200000,3.142857,8319200
2020-07-14,3.120000,3.300000,3.100000,3.210000,3.152679,6108200
2020-07-15,3.330000,3.650000,3.270000,3.640000,3.575000,14477000
2020-07-16,3.480000,3.750000,3.440000,3.480000,3.417857,11476100
2020-07-17,3.460000,3.520000,3.310000,3.330000,3.270536,8953200
2020-07-20,3.250000,3.350000,3.210000,3.270000,3.211607,6064000
2020-07-21,3.280000,3.450000,3.270000,3.320000,3.260714,6666300
2020-07-22,3.290000,3.480000,3.260000,3.390000,3.329464,5495300
2020-07-23,3.360000,3.490000,3.350000,3.430000,3.368750,5211700
2020-07-24,3.400000,3.500000,3.280000,3.320000,3.260714,8575300
2020-07-27,3.340000,3.350000,3.220000,3.240000,3.182143,4708800
2020-07-28,3.220000,3.390000,3.210000,3.330000,3.270536,7530300
2020-07-29,3.350000,3.390000,3.250000,3.280000,3.221429,5583700
2020-07-30,3.220000,3.270000,3.170000,3.180000,3.123214,5961300
2020-07-31,3.180000,3.210000,3.010000,3.070000,3.015178,8692600
2020-08-03,3.040000,3.150000,2.920000,3.120000,3.064286,9153400
2020-08-04,3.060000,3.120000,3.000000,3.010000,2.956250,6448300
2020-08-05,3.040000,3.180000,3.020000,3.160000,3.103572,7662400
2020-08-06,3.130000,3.180000,3.050000,3.100000,3.044643,6935500
2020-08-07,3.010000,3.300000,2.970000,3.280000,3.221429,11918800
2020-08-10,3.260000,3.360000,3.190000,3.290000,3.231250,11850100
2020-08-11,3.420000,3.590000,3.260000,3.280000,3.221429,12257700
2020-08-12,3.320000,3.350000,3.110000,3.190000,3.133036,7841300
2020-08-13,3.150000,3.360000,3.110000,3.160000,3.103572,6304000
2020-08-14,3.150000,3.270000,3.110000,3.240000,3.182143,3881000
2020-08-17,3.220000,3.250000,3.100000,3.130000,3.074107,5073900
2020-08-18,3.120000,3.150000,3.050000,3.050000,2.995536,4977800
2020-08-19,3.050000,3.150000,3.040000,3.080000,3.025000,5267900
2020-08-20,3.060000,3.090000,3.000000,3.000000,2.946429,5285400
2020-08-21,3.000000,3.030000,2.930000,2.930000,2.877679,6866700
2020-08-24,2.950000,3.160000,2.880000,3.130000,3.074107,8715900
2020-08-25,3.150000,3.180000,3.000000,3.060000,3.005357,5931800
2020-08-26,3.050000,3.090000,2.960000,2.990000,2.936607,4855400
2020-08-27,2.980000,3.120000,2.970000,3.060000,3.005357,5416900
2020-08-28,3.050000,3.100000,3.020000,3.070000,3.015178,3811500
2020-08-31,3.040000,3.060000,2.970000,3.000000,2.946429,6531900
2020-09-01,2.970000,3.030000,2.920000,2.930000,2.877679,6595800
2020-09-02,2.920000,2.940000,2.760000,2.880000,2.828572,7806300
2020-09-03,2.880000,2.970000,2.800000,2.820000,2.769643,8457400
2020-09-04,2.850000,2.890000,2.750000,2.880000,2.828572,7347600
2020-09-08,2.820000,2.970000,2.760000,2.870000,2.818750,6150900
2020-09-09,2.840000,2.860000,2.790000,2.820000,2.769643,4162000
2020-09-10,2.810000,2.840000,2.750000,2.760000,2.710714,6104800
2020-09-11,2.770000,2.780000,2.660000,2.710000,2.661607,5841600
2020-09-14,2.710000,2.840000,2.700000,2.820000,2.769643,5138700
2020-09-15,2.850000,2.900000,2.820000,2.850000,2.799107,3327800
2020-09-16,2.870000,2.990000,2.800000,2.920000,2.867857,5975900
2020-09-17,2.890000,2.960000,2.870000,2.920000,2.867857,3356000
2020-09-18,2.900000,2.920000,2.820000,2.850000,2.799107,16004300
2020-09-21,2.790000,2.810000,2.720000,2.740000,2.691072,6587000
2020-09-22,2.760000,2.820000,2.720000,2.750000,2.700893,3422600
2020-09-23,2.750000,2.810000,2.600000,2.600000,2.553571,4477500
2020-09-24,2.590000,2.740000,2.530000,2.700000,2.651786,7986600
2020-09-25,2.690000,2.820000,2.670000,2.810000,2.759821,3882500
2020-09-28,2.850000,2.970000,2.800000,2.820000,2.769643,12030100
2020-09-29,2.860000,2.870000,2.700000,2.750000,2.700893,4358300
2020-09-30,2.740000,2.770000,2.700000,2.710000,2.661607,5545400
2020-10-01,2.780000,2.790000,2.700000,2.770000,2.720536,3396800
2020-10-02,2.670000,2.900000,2.650000,2.890000,2.838393,4236600
2020-10-05,2.900000,2.930000,2.820000,2.880000,2.828572,3874300
2020-10-06,2.850000,2.920000,2.800000,2.800000,2.750000,6061800
2020-10-07,2.810000,2.850000,2.760000,2.800000,2.750000,4364000
2020-10-08,2.790000,2.900000,2.760000,2.850000,2.850000,4112300
2020-10-09,2.860000,2.880000,2.800000,2.840000,2.840000,2564500
2020-10-12,2.830000,2.840000,2.770000,2.820000,2.820000,3041300
2020-10-13,2.780000,2.830000,2.770000,2.800000,2.800000,1821600
2020-10-14,2.800000,2.860000,2.790000,2.790000,2.790000,2539100
2020-10-15,2.750000,2.800000,2.750000,2.790000,2.790000,2598200
2020-10-16,2.770000,2.810000,2.760000,2.770000,2.770000,2088100
2020-10-19,2.800000,2.800000,2.740000,2.750000,2.750000,3024500
2020-10-20,2.780000,2.810000,2.730000,2.790000,2.790000,2977300
2020-10-21,2.800000,2.800000,2.700000,2.730000,2.730000,3117800
2020-10-22,2.720000,2.760000,2.700000,2.740000,2.740000,2090600
2020-10-23,2.730000,2.850000,2.730000,2.800000,2.800000,5511900
2020-10-26,2.780000,2.790000,2.720000,2.760000,2.760000,3764600
2020-10-27,2.760000,2.830000,2.730000,2.740000,2.740000,2896200
2020-10-28,2.710000,2.740000,2.660000,2.700000,2.700000,5216800
2020-10-29,2.700000,2.760000,2.620000,2.760000,2.760000,4170200
2020-10-30,2.730000,2.740000,2.680000,2.700000,2.700000,3168100
2020-11-02,2.740000,2.760000,2.700000,2.740000,2.740000,3007100
2020-11-03,2.750000,2.810000,2.740000,2.800000,2.800000,2587600
2020-11-04,2.790000,2.840000,2.710000,2.770000,2.770000,2346800
2020-11-05,2.780000,2.930000,2.740000,2.850000,2.850000,5490100
2020-11-06,2.850000,2.880000,2.810000,2.870000,2.870000,4312200
2020-11-09,3.090000,3.190000,2.940000,3.100000,3.100000,17139500
2020-11-10,3.160000,3.300000,3.080000,3.250000,3.250000,13728700
2020-11-11,3.300000,3.300000,3.070000,3.130000,3.130000,7435200
2020-11-12,3.050000,3.110000,2.960000,3.070000,3.070000,7764700
2020-11-13,3.070000,3.240000,3.050000,3.210000,3.210000,5934500
2020-11-16,3.310000,3.370000,3.230000,3.300000,3.300000,9874700
2020-11-17,3.250000,3.460000,3.240000,3.360000,3.360000,12259700
2020-11-18,3.400000,3.460000,3.230000,3.230000,3.230000,15573700
2020-11-19,3.270000,3.300000,3.110000,3.220000,3.220000,7001900
2020-11-20,3.220000,3.330000,3.200000,3.300000,3.300000,5620600
2020-11-23,3.350000,3.400000,3.300000,3.340000,3.340000,15416800
2020-11-24,3.420000,3.590000,3.400000,3.490000,3.490000,28299100
2020-11-25,3.570000,3.570000,3.370000,3.450000,3.450000,8931300
2020-11-27,3.510000,3.510000,3.400000,3.470000,3.470000,5244500
2020-11-30,3.450000,3.490000,3.290000,3.320000,3.320000,9659600
2020-12-01,3.380000,3.520000,3.310000,3.320000,3.320000,9908100
2020-12-02,3.340000,3.520000,3.310000,3.490000,3.490000,9330600
2020-12-03,3.530000,3.560000,3.430000,3.460000,3.460000,9396300
2020-12-04,3.490000,3.540000,3.450000,3.490000,3.490000,9745800
2020-12-07,3.500000,3.510000,3.350000,3.400000,3.400000,7774500
2020-12-08,3.380000,3.460000,3.370000,3.420000,3.420000,10683900
2020-12-09,3.470000,3.480000,3.260000,3.380000,3.380000,9916300
2020-12-10,3.300000,3.360000,3.290000,3.320000,3.320000,5125000
2020-12-11,3.320000,3.360000,3.230000,3.280000,3.280000,6444800
