Date,Open,High,Low,Close,Adj Close,Volume
2013-03-05,5.060000,5.100000,5.030000,5.030000,3.193049,66200
2013-03-06,5.050000,5.070000,5.020000,5.040000,3.199396,57400
2013-03-07,5.070000,5.070000,5.020000,5.020000,3.186700,101800
2013-03-08,5.020000,5.050000,5.020000,5.020000,3.186700,46900
2013-03-11,5.040000,5.040000,4.950000,4.950000,3.142265,89300
2013-03-12,4.940000,4.990000,4.870000,4.890000,3.119302,141800
2013-03-13,4.930000,4.930000,4.850000,4.860000,3.100164,81600
2013-03-14,4.830000,4.870000,4.730000,4.790000,3.055511,187800
2013-03-15,4.760000,4.880000,4.670000,4.840000,3.087406,221600
2013-03-18,4.800000,4.940000,4.760000,4.890000,3.119302,133400
2013-03-19,4.920000,4.970000,4.860000,4.910000,3.132057,53800
2013-03-20,4.920000,4.990000,4.920000,4.980000,3.176712,55000
2013-03-21,4.970000,4.980000,4.870000,4.930000,3.144817,64000
2013-03-22,4.960000,4.960000,4.850000,4.920000,3.138437,78400
2013-03-25,4.950000,4.950000,4.850000,4.910000,3.132057,72700
2013-03-26,4.900000,4.940000,4.880000,4.930000,3.144817,22300
2013-03-27,4.950000,5.100000,4.920000,5.060000,3.227742,150200
2013-03-28,5.100000,5.150000,5.060000,5.140000,3.278774,119100
2013-04-01,5.150000,5.180000,5.080000,5.160000,3.291531,69000
2013-04-02,5.140000,5.150000,5.070000,5.140000,3.278774,49300
2013-04-03,5.140000,5.140000,5.050000,5.070000,3.234121,53000
2013-04-04,5.120000,5.150000,5.040000,5.130000,3.272395,63500
2013-04-05,5.170000,5.200000,5.130000,5.160000,3.291531,134500
2013-04-08,5.210000,5.210000,5.050000,5.080000,3.240500,75200
2013-04-09,5.140000,5.150000,5.100000,5.140000,3.278774,38000
2013-04-10,5.190000,5.190000,5.150000,5.180000,3.304290,79800
2013-04-11,5.200000,5.200000,5.120000,5.170000,3.297910,39600
2013-04-12,5.190000,5.220000,5.170000,5.200000,3.317048,78900
2013-04-15,5.240000,5.240000,5.150000,5.230000,3.336184,52100
2013-04-16,5.220000,5.220000,5.140000,5.160000,3.306705,39200
2013-04-17,5.200000,5.230000,5.140000,5.170000,3.313114,47500
2013-04-18,5.200000,5.200000,5.140000,5.170000,3.313114,46300
2013-04-19,5.200000,5.210000,5.180000,5.200000,3.332339,32800
2013-04-22,5.220000,5.240000,5.170000,5.230000,3.351564,45300
2013-04-23,5.230000,5.230000,5.150000,5.200000,3.332339,76700
2013-04-24,5.220000,5.230000,5.180000,5.230000,3.351564,49200
2013-04-25,5.250000,5.250000,5.170000,5.180000,3.319523,73100
2013-04-26,5.160000,5.200000,5.160000,5.170000,3.313114,76600
2013-04-29,5.200000,5.210000,5.150000,5.190000,3.325931,49200
2013-04-30,5.230000,5.230000,5.170000,5.170000,3.313114,66000
2013-05-01,5.160000,5.210000,5.160000,5.180000,3.319523,38600
2013-05-02,5.210000,5.230000,5.160000,5.170000,3.313114,49400
2013-05-03,5.230000,5.230000,5.150000,5.150000,3.300297,44500
2013-05-06,5.200000,5.200000,5.170000,5.190000,3.325931,33800
2013-05-07,5.200000,5.230000,5.190000,5.210000,3.338749,64700
2013-05-08,5.220000,5.230000,5.180000,5.210000,3.338749,49600
2013-05-09,5.210000,5.210000,5.160000,5.200000,3.332339,86900
2013-05-10,5.170000,5.200000,5.130000,5.130000,3.287481,90300
2013-05-13,5.170000,5.170000,5.130000,5.140000,3.293890,55100
2013-05-14,5.130000,5.140000,5.100000,5.140000,3.309341,35200
2013-05-15,5.140000,5.170000,5.110000,5.120000,3.296464,52400
2013-05-16,5.150000,5.160000,5.110000,5.130000,3.302904,54900
2013-05-17,5.170000,5.170000,5.120000,5.140000,3.309341,36500
2013-05-20,5.160000,5.160000,5.140000,5.150000,3.315780,31800
2013-05-21,5.170000,5.170000,5.110000,5.110000,3.290026,39700
2013-05-22,5.140000,5.140000,5.080000,5.080000,3.270712,70600
2013-05-23,5.110000,5.140000,5.090000,5.120000,3.296464,27600
2013-05-24,5.140000,5.140000,5.080000,5.100000,3.283587,50900
2013-05-28,5.140000,5.140000,5.060000,5.060000,3.257834,44700
2013-05-29,5.090000,5.090000,4.990000,5.010000,3.225643,80600
2013-05-30,5.030000,5.030000,4.990000,4.990000,3.212764,46800
2013-05-31,5.020000,5.040000,4.900000,4.900000,3.154820,126600
2013-06-03,4.910000,4.910000,4.690000,4.700000,3.026052,188800
2013-06-04,4.760000,4.760000,4.610000,4.730000,3.045367,156600
2013-06-05,4.750000,4.830000,4.690000,4.730000,3.045367,71900
2013-06-06,4.750000,4.880000,4.750000,4.820000,3.103312,90100
2013-06-07,4.860000,4.880000,4.720000,4.760000,3.064681,79400
2013-06-10,4.770000,4.770000,4.610000,4.670000,3.006737,111000
2013-06-11,4.630000,4.670000,4.550000,4.600000,2.961668,95700
2013-06-12,4.630000,4.780000,4.430000,4.490000,2.890844,255800
2013-06-13,4.500000,4.600000,4.450000,4.570000,2.942353,64200
2013-06-14,4.630000,4.640000,4.580000,4.600000,2.961668,60200
2013-06-17,4.620000,4.630000,4.530000,4.550000,2.929476,62200
2013-06-18,4.560000,4.560000,4.490000,4.500000,2.912647,100000
2013-06-19,4.510000,4.550000,4.470000,4.490000,2.906175,53500
2013-06-20,4.510000,4.520000,4.450000,4.450000,2.880284,160500
2013-06-21,4.560000,4.590000,4.400000,4.420000,2.860866,62300
2013-06-24,4.320000,4.380000,4.220000,4.340000,2.809086,153900
2013-06-25,4.390000,4.390000,4.200000,4.270000,2.763778,261900
2013-06-26,4.320000,4.460000,4.320000,4.430000,2.867340,103600
2013-06-27,4.430000,4.530000,4.430000,4.490000,2.906175,69100
2013-06-28,4.490000,4.550000,4.440000,4.450000,2.880284,44700
2013-07-01,4.490000,4.540000,4.460000,4.510000,2.919120,42200
2013-07-02,4.540000,4.540000,4.490000,4.500000,2.912647,34200
2013-07-03,4.520000,4.520000,4.410000,4.430000,2.867340,35900
2013-07-05,4.370000,4.370000,4.220000,4.220000,2.731415,87000
2013-07-08,4.270000,4.450000,4.270000,4.410000,2.854394,143800
2013-07-09,4.420000,4.470000,4.360000,4.380000,2.834976,81800
2013-07-10,4.450000,4.460000,4.350000,4.380000,2.834976,57500
2013-07-11,4.400000,4.460000,4.400000,4.420000,2.860866,50400
2013-07-12,4.480000,4.490000,4.350000,4.360000,2.822031,53200
2013-07-15,4.400000,4.400000,4.320000,4.330000,2.802613,81700
2013-07-16,4.270000,4.290000,4.250000,4.260000,2.772674,115700
2013-07-17,4.240000,4.300000,4.240000,4.260000,2.772674,93100
2013-07-18,4.300000,4.300000,4.240000,4.250000,2.766165,44100
2013-07-19,4.280000,4.280000,4.210000,4.220000,2.746638,68900
2013-07-22,4.210000,4.240000,4.120000,4.180000,2.720605,177800
2013-07-23,4.210000,4.260000,4.130000,4.150000,2.701080,54600
2013-07-24,4.170000,4.220000,4.130000,4.190000,2.727113,107400
2013-07-25,4.160000,4.160000,4.060000,4.110000,2.675045,105700
2013-07-26,4.120000,4.160000,4.090000,4.100000,2.668535,40700
2013-07-29,4.090000,4.150000,4.090000,4.130000,2.688062,47000
2013-07-30,4.160000,4.180000,4.100000,4.150000,2.701080,50500
2013-07-31,4.160000,4.170000,4.130000,4.150000,2.701080,38400
2013-08-01,4.140000,4.180000,4.110000,4.120000,2.681552,35100
2013-08-02,4.150000,4.150000,4.110000,4.140000,2.694571,16900
2013-08-05,4.120000,4.130000,4.060000,4.090000,2.662027,69400
2013-08-06,4.060000,4.070000,4.000000,4.010000,2.609959,123300
2013-08-07,4.050000,4.050000,4.000000,4.030000,2.622975,81100
2013-08-08,4.000000,4.030000,4.000000,4.030000,2.622975,41200
2013-08-09,4.020000,4.040000,4.010000,4.020000,2.616467,41300
2013-08-12,4.030000,4.060000,4.030000,4.030000,2.622975,42100
2013-08-13,3.970000,4.010000,3.970000,3.980000,2.605952,70100
2013-08-14,4.010000,4.010000,3.960000,3.980000,2.605952,145300
2013-08-15,3.960000,3.990000,3.940000,3.940000,2.579762,83900
2013-08-16,3.920000,3.950000,3.900000,3.920000,2.566666,99000
2013-08-19,3.900000,3.930000,3.900000,3.920000,2.566666,70700
2013-08-20,3.890000,3.980000,3.890000,3.980000,2.605952,92800
2013-08-21,3.970000,3.980000,3.930000,3.960000,2.592857,73900
2013-08-22,3.990000,4.030000,3.950000,4.010000,2.625595,76400
2013-08-23,4.040000,4.070000,4.010000,4.020000,2.632142,92700
2013-08-26,4.020000,4.020000,3.960000,4.020000,2.632142,74400
2013-08-27,3.980000,4.010000,3.960000,3.990000,2.612500,99200
2013-08-28,4.020000,4.040000,3.990000,4.000000,2.619047,65800
2013-08-29,3.970000,4.010000,3.970000,4.000000,2.619047,48800
2013-08-30,3.980000,4.020000,3.960000,3.970000,2.599404,68800
2013-09-03,3.970000,4.000000,3.950000,3.960000,2.592857,91000
2013-09-04,3.950000,3.980000,3.950000,3.960000,2.592857,83000
2013-09-05,3.950000,3.990000,3.940000,3.990000,2.612500,67600
2013-09-06,4.010000,4.010000,3.970000,3.980000,2.605952,63500
2013-09-09,3.970000,4.020000,3.960000,4.010000,2.625595,82800
2013-09-10,4.000000,4.040000,3.970000,3.980000,2.605952,73200
2013-09-11,3.960000,4.000000,3.940000,3.950000,2.586309,107200
2013-09-12,4.010000,4.020000,3.940000,3.980000,2.605952,70800
2013-09-13,3.990000,4.020000,3.950000,3.950000,2.586309,59400
2013-09-16,3.980000,4.030000,3.980000,4.000000,2.619047,75700
2013-09-17,4.000000,4.050000,3.990000,4.050000,2.667792,79300
2013-09-18,4.080000,4.160000,3.990000,4.080000,2.687553,129200
2013-09-19,4.110000,4.130000,4.060000,4.100000,2.700727,105100
2013-09-20,4.100000,4.110000,4.070000,4.080000,2.687553,74600
2013-09-23,4.110000,4.140000,4.070000,4.120000,2.713901,108900
2013-09-24,4.100000,4.130000,4.060000,4.070000,2.680965,112000
2013-09-25,4.090000,4.130000,4.040000,4.060000,2.674378,199300
2013-09-26,4.060000,4.130000,4.060000,4.100000,2.700727,121700
2013-09-27,4.110000,4.140000,4.100000,4.130000,2.720490,99900
2013-09-30,4.140000,4.150000,4.120000,4.140000,2.727076,51500
2013-10-01,4.150000,4.150000,4.110000,4.150000,2.733665,77800
2013-10-02,4.130000,4.150000,4.110000,4.150000,2.733665,40200
2013-10-03,4.120000,4.150000,4.080000,4.090000,2.694140,66700
2013-10-04,4.110000,4.140000,4.080000,4.140000,2.727076,86300
2013-10-07,4.140000,4.140000,4.090000,4.090000,2.694140,48900
2013-10-08,4.100000,4.100000,4.080000,4.090000,2.694140,33500
2013-10-09,4.100000,4.110000,4.080000,4.090000,2.694140,79000
2013-10-10,4.110000,4.120000,4.020000,4.050000,2.667792,83800
2013-10-11,4.070000,4.090000,4.030000,4.030000,2.654617,53600
2013-10-14,4.030000,4.090000,4.030000,4.050000,2.667792,47900
2013-10-15,4.050000,4.060000,4.010000,4.030000,2.670443,41700
2013-10-16,4.040000,4.070000,4.030000,4.050000,2.683695,46300
2013-10-17,4.070000,4.140000,4.050000,4.130000,2.736706,72300
2013-10-18,4.170000,4.180000,4.080000,4.120000,2.730080,76600
2013-10-21,4.150000,4.160000,4.100000,4.120000,2.730080,22300
2013-10-22,4.110000,4.160000,4.110000,4.140000,2.743332,79500
2013-10-23,4.180000,4.180000,4.150000,4.180000,2.769838,50200
2013-10-24,4.200000,4.200000,4.170000,4.180000,2.769838,30500
2013-10-25,4.200000,4.200000,4.140000,4.190000,2.776466,83000
2013-10-28,4.210000,4.230000,4.180000,4.200000,2.783092,39800
2013-10-29,4.200000,4.220000,4.180000,4.210000,2.789718,54600
2013-10-30,4.180000,4.220000,4.180000,4.180000,2.769838,31500
2013-10-31,4.200000,4.200000,4.130000,4.140000,2.743332,44300
2013-11-01,4.170000,4.190000,4.110000,4.110000,2.723454,74800
2013-11-04,4.140000,4.160000,4.110000,4.110000,2.723454,44300
2013-11-05,4.140000,4.140000,4.100000,4.120000,2.730080,31300
2013-11-06,4.170000,4.170000,4.120000,4.140000,2.743332,37400
2013-11-07,4.150000,4.150000,4.120000,4.150000,2.749960,47300
2013-11-08,4.150000,4.150000,4.060000,4.120000,2.730080,48900
2013-11-11,4.120000,4.130000,4.100000,4.110000,2.723454,99700
2013-11-12,4.060000,4.090000,4.050000,4.050000,2.699458,52100
2013-11-13,4.040000,4.080000,4.040000,4.080000,2.719454,42100
2013-11-14,4.090000,4.100000,4.070000,4.090000,2.726120,31500
2013-11-15,4.090000,4.110000,4.080000,4.100000,2.732785,45100
2013-11-18,4.110000,4.110000,4.070000,4.100000,2.732785,31200
2013-11-19,4.100000,4.110000,4.070000,4.070000,2.712789,45900
2013-11-20,4.070000,4.100000,4.040000,4.050000,2.699458,51200
2013-11-21,4.080000,4.090000,4.030000,4.030000,2.686129,80000
2013-11-22,4.030000,4.090000,4.030000,4.060000,2.706123,59000
2013-11-25,4.090000,4.150000,4.040000,4.060000,2.706123,104700
2013-11-26,4.080000,4.100000,4.030000,4.030000,2.686129,82400
2013-11-27,4.060000,4.080000,4.030000,4.040000,2.692794,56400
2013-11-29,4.090000,4.100000,4.050000,4.070000,2.712789,59900
2013-12-02,4.080000,4.080000,4.000000,4.010000,2.672797,79000
2013-12-03,4.040000,4.050000,3.970000,4.020000,2.679462,94100
2013-12-04,4.050000,4.050000,3.980000,3.980000,2.652801,81500
2013-12-05,4.030000,4.030000,3.940000,3.960000,2.639470,101800
2013-12-06,4.020000,4.040000,3.970000,4.040000,2.692794,122400
2013-12-09,3.990000,4.050000,3.980000,4.030000,2.686129,97600
2013-12-10,4.050000,4.070000,4.030000,4.030000,2.686129,45500
2013-12-11,4.060000,4.060000,3.960000,3.970000,2.646136,141700
2013-12-12,4.000000,4.070000,4.000000,4.020000,2.679462,122400
2013-12-13,4.060000,4.090000,4.010000,4.030000,2.686129,87000
2013-12-16,4.050000,4.080000,4.030000,4.040000,2.692794,117400
2013-12-17,4.120000,4.140000,4.020000,4.070000,2.729680,122000
2013-12-18,4.140000,4.160000,4.110000,4.150000,2.783336,131200
2013-12-19,4.220000,4.240000,4.170000,4.180000,2.803455,160900
2013-12-20,4.180000,4.230000,4.080000,4.180000,2.803455,222000
2013-12-23,4.190000,4.260000,4.130000,4.260000,2.857111,234600
2013-12-24,4.260000,4.300000,4.240000,4.290000,2.877231,60000
2013-12-26,4.280000,4.280000,4.180000,4.200000,2.816870,81300
2013-12-27,4.170000,4.200000,4.140000,4.160000,2.790042,144100
2013-12-30,4.130000,4.160000,4.110000,4.160000,2.790042,68500
2013-12-31,4.150000,4.180000,4.120000,4.140000,2.776628,51500
2014-01-02,4.170000,4.210000,4.140000,4.190000,2.810164,54400
2014-01-03,4.250000,4.250000,4.230000,4.230000,2.836991,49100
2014-01-06,4.220000,4.300000,4.180000,4.190000,2.810164,103500
2014-01-07,4.220000,4.270000,4.190000,4.190000,2.810164,41700
2014-01-08,4.190000,4.240000,4.190000,4.190000,2.810164,19400
2014-01-09,4.210000,4.330000,4.210000,4.240000,2.843697,38200
2014-01-10,4.270000,4.330000,4.270000,4.320000,2.897351,43100
2014-01-13,4.300000,4.340000,4.300000,4.320000,2.897351,40700
2014-01-14,4.310000,4.330000,4.260000,4.270000,2.880487,64800
2014-01-15,4.260000,4.320000,4.250000,4.260000,2.873742,91100
2014-01-16,4.290000,4.310000,4.240000,4.240000,2.860250,34600
2014-01-17,4.240000,4.280000,4.230000,4.230000,2.853503,54500
2014-01-21,4.250000,4.270000,4.220000,4.220000,2.846757,63200
2014-01-22,4.220000,4.290000,4.220000,4.290000,2.893979,59500
2014-01-23,4.300000,4.440000,4.270000,4.400000,2.968184,58800
2014-01-24,4.400000,4.470000,4.340000,4.470000,3.015404,154300
2014-01-27,4.490000,4.500000,4.430000,4.480000,3.022151,52000
2014-01-28,4.480000,4.480000,4.450000,4.480000,3.022151,72300
2014-01-29,4.450000,4.480000,4.420000,4.440000,2.995167,69400
2014-01-30,4.410000,4.430000,4.370000,4.400000,2.968184,66200
2014-01-31,4.450000,4.580000,4.410000,4.570000,3.082863,85400
2014-02-03,4.560000,4.560000,4.490000,4.490000,3.028896,45500
2014-02-04,4.470000,4.500000,4.450000,4.460000,3.008658,64400
2014-02-05,4.430000,4.440000,4.400000,4.440000,2.995167,34100
2014-02-06,4.420000,4.500000,4.420000,4.430000,2.988421,47900
2014-02-07,4.440000,4.490000,4.430000,4.470000,3.015404,25300
2014-02-10,4.490000,4.490000,4.430000,4.470000,3.015404,56400
2014-02-11,4.440000,4.480000,4.440000,4.450000,3.001912,21700
2014-02-12,4.440000,4.470000,4.440000,4.450000,3.001912,23200
2014-02-13,4.440000,4.490000,4.440000,4.460000,3.008658,25200
2014-02-14,4.460000,4.480000,4.410000,4.430000,2.988421,50900
2014-02-18,4.410000,4.440000,4.410000,4.410000,2.991813,26800
2014-02-19,4.410000,4.450000,4.410000,4.440000,3.012165,27900
2014-02-20,4.470000,4.500000,4.450000,4.460000,3.025733,60900
2014-02-21,4.460000,4.500000,4.410000,4.410000,2.991813,51400
2014-02-24,4.450000,4.470000,4.400000,4.400000,2.985029,39200
2014-02-25,4.400000,4.420000,4.380000,4.380000,2.971462,37500
2014-02-26,4.390000,4.400000,4.350000,4.360000,2.957892,73700
2014-02-27,4.350000,4.390000,4.340000,4.380000,2.971462,45000
2014-02-28,4.400000,4.400000,4.340000,4.380000,2.971462,75300
2014-03-03,4.350000,4.400000,4.350000,4.380000,2.971462,55000
2014-03-04,4.380000,4.450000,4.380000,4.410000,2.991813,27600
2014-03-05,4.410000,4.440000,4.410000,4.440000,3.012165,13400
2014-03-06,4.450000,4.500000,4.390000,4.500000,3.052870,36300
2014-03-07,4.460000,4.510000,4.410000,4.480000,3.039302,38200
2014-03-10,4.430000,4.510000,4.430000,4.500000,3.052870,21000
2014-03-11,4.470000,4.500000,4.460000,4.500000,3.052870,25000
2014-03-12,4.480000,4.520000,4.470000,4.510000,3.059656,23800
2014-03-13,4.490000,4.510000,4.480000,4.510000,3.059656,16400
2014-03-14,4.500000,4.520000,4.440000,4.480000,3.039302,84500
2014-03-17,4.460000,4.470000,4.420000,4.430000,3.005381,39600
2014-03-18,4.410000,4.430000,4.350000,4.380000,2.988325,46800
2014-03-19,4.350000,4.400000,4.350000,4.390000,2.995147,33300
2014-03-20,4.360000,4.400000,4.350000,4.370000,2.981502,42200
2014-03-21,4.380000,4.440000,4.380000,4.440000,3.029261,19500
2014-03-24,4.400000,4.450000,4.390000,4.420000,3.015614,33600
2014-03-25,4.450000,4.450000,4.380000,4.420000,3.015614,42900
2014-03-26,4.400000,4.460000,4.400000,4.460000,3.042906,41900
2014-03-27,4.440000,4.480000,4.430000,4.480000,3.056552,43200
2014-03-28,4.470000,4.490000,4.450000,4.480000,3.056552,28800
2014-03-31,4.490000,4.490000,4.420000,4.420000,3.015614,36400
2014-04-01,4.420000,4.440000,4.410000,4.410000,3.008793,39100
2014-04-02,4.410000,4.410000,4.300000,4.340000,2.961034,158600
2014-04-03,4.340000,4.380000,4.330000,4.360000,2.974679,39600
2014-04-04,4.350000,4.410000,4.350000,4.350000,2.967857,47900
2014-04-07,4.390000,4.390000,4.350000,4.360000,2.974679,30100
2014-04-08,4.370000,4.380000,4.350000,4.350000,2.967857,62500
2014-04-09,4.360000,4.380000,4.350000,4.350000,2.967857,30600
2014-04-10,4.350000,4.370000,4.340000,4.340000,2.961034,27400
2014-04-11,4.340000,4.360000,4.340000,4.350000,2.967857,34000
2014-04-14,4.350000,4.370000,4.340000,4.340000,2.961034,126000
2014-04-15,4.320000,4.350000,4.320000,4.340000,2.977499,38000
2014-04-16,4.330000,4.370000,4.320000,4.350000,2.984360,92200
2014-04-17,4.330000,4.340000,4.320000,4.330000,2.970638,30900
2014-04-21,4.330000,4.350000,4.320000,4.340000,2.977499,50300
2014-04-22,4.330000,4.370000,4.330000,4.370000,2.998081,48900
2014-04-23,4.380000,4.430000,4.360000,4.370000,2.998081,58400
2014-04-24,4.360000,4.380000,4.340000,4.370000,2.998081,18800
2014-04-25,4.380000,4.420000,4.370000,4.410000,3.025524,32000
2014-04-28,4.410000,4.420000,4.400000,4.410000,3.025524,24600
2014-04-29,4.400000,4.410000,4.370000,4.390000,3.011802,58000
2014-04-30,4.410000,4.420000,4.390000,4.420000,3.032383,35600
2014-05-01,4.370000,4.550000,4.370000,4.550000,3.121572,137300
2014-05-02,4.530000,4.530000,4.500000,4.510000,3.094131,38800
2014-05-05,4.520000,4.520000,4.500000,4.510000,3.094131,21200
2014-05-06,4.510000,4.580000,4.510000,4.570000,3.135293,35300
2014-05-07,4.560000,4.560000,4.510000,4.510000,3.094131,58400
2014-05-08,4.520000,4.530000,4.470000,4.470000,3.066688,59600
2014-05-09,4.460000,4.480000,4.440000,4.450000,3.052965,76100
2014-05-12,4.420000,4.450000,4.420000,4.440000,3.046105,33100
2014-05-13,4.390000,4.450000,4.390000,4.420000,3.048866,37800
2014-05-14,4.450000,4.480000,4.440000,4.450000,3.069557,24400
2014-05-15,4.450000,4.470000,4.430000,4.450000,3.069557,38800
2014-05-16,4.480000,4.480000,4.450000,4.470000,3.083353,14300
2014-05-19,4.500000,4.500000,4.460000,4.460000,3.076456,26800
2014-05-20,4.460000,4.480000,4.450000,4.470000,3.083353,14900
2014-05-21,4.450000,4.480000,4.450000,4.460000,3.076456,32200
2014-05-22,4.460000,4.480000,4.440000,4.480000,3.090252,36900
2014-05-23,4.500000,4.500000,4.460000,4.500000,3.104047,49700
2014-05-27,4.480000,4.520000,4.480000,4.500000,3.104047,71500
2014-05-28,4.500000,4.520000,4.470000,4.470000,3.083353,47300
2014-05-29,4.470000,4.520000,4.460000,4.500000,3.104047,66100
2014-05-30,4.530000,4.530000,4.500000,4.510000,3.110945,18700
2014-06-02,4.520000,4.530000,4.510000,4.530000,3.124741,27800
2014-06-03,4.500000,4.520000,4.490000,4.510000,3.110945,57900
2014-06-04,4.480000,4.520000,4.470000,4.470000,3.083353,72400
2014-06-05,4.440000,4.490000,4.440000,4.440000,3.062660,61600
2014-06-06,4.440000,4.460000,4.430000,4.450000,3.069557,50500
2014-06-09,4.440000,4.470000,4.420000,4.430000,3.055762,35400
2014-06-10,4.430000,4.460000,4.430000,4.450000,3.069557,29000
2014-06-11,4.430000,4.460000,4.430000,4.440000,3.062660,39800
2014-06-12,4.440000,4.470000,4.440000,4.460000,3.076456,26300
2014-06-13,4.460000,4.460000,4.410000,4.410000,3.041966,102200
2014-06-16,4.440000,4.440000,4.390000,4.400000,3.035069,81700
2014-06-17,4.360000,4.390000,4.320000,4.340000,3.010100,162700
2014-06-18,4.340000,4.400000,4.310000,4.370000,3.030907,161800
