Date,Open,High,Low,Close,Adj Close,Volume
2018-06-22,12.620000,12.620000,12.570000,12.600000,9.706804,67000
2018-06-25,12.620000,12.620000,12.550000,12.570000,9.683690,122200
2018-06-26,12.590000,12.600000,12.560000,12.600000,9.706804,83800
2018-06-27,12.600000,12.610000,12.570000,12.600000,9.706804,61200
2018-06-28,12.610000,12.610000,12.480000,12.500000,9.629763,195700
2018-06-29,12.520000,12.540000,12.480000,12.480000,9.614356,150400
2018-07-02,12.480000,12.500000,12.440000,12.440000,9.583540,127100
2018-07-03,12.450000,12.520000,12.450000,12.520000,9.645171,83500
2018-07-05,12.460000,12.540000,12.420000,12.540000,9.660580,90100
2018-07-06,12.580000,12.580000,12.520000,12.580000,9.691394,124900
2018-07-09,12.580000,12.610000,12.570000,12.610000,9.714502,103500
2018-07-10,12.600000,12.620000,12.590000,12.600000,9.706804,150200
2018-07-11,12.600000,12.620000,12.570000,12.600000,9.706804,131400
2018-07-12,12.620000,12.640000,12.590000,12.630000,9.729912,144400
2018-07-13,12.540000,12.540000,12.490000,12.500000,9.712197,148500
2018-07-16,12.530000,12.540000,12.240000,12.300000,9.556801,471200
2018-07-17,12.320000,12.430000,12.310000,12.430000,9.657811,126000
2018-07-18,12.480000,12.480000,12.400000,12.440000,9.665579,190800
2018-07-19,12.420000,12.490000,12.420000,12.490000,9.704428,96300
2018-07-20,12.480000,12.500000,12.470000,12.480000,9.696658,75100
2018-07-23,12.510000,12.540000,12.480000,12.520000,9.727737,87400
2018-07-24,12.560000,12.580000,12.530000,12.580000,9.774356,100300
2018-07-25,12.610000,12.610000,12.530000,12.540000,9.743278,57000
2018-07-26,12.570000,12.620000,12.550000,12.620000,9.805433,107600
2018-07-27,12.620000,12.620000,12.590000,12.610000,9.797662,61000
2018-07-30,12.630000,12.650000,12.620000,12.630000,9.813204,165200
2018-07-31,12.650000,12.690000,12.610000,12.660000,9.836513,137300
2018-08-01,12.700000,12.700000,12.630000,12.660000,9.836513,104800
2018-08-02,12.630000,12.670000,12.610000,12.650000,9.828743,99700
2018-08-03,12.670000,12.670000,12.620000,12.630000,9.813204,196400
2018-08-06,12.650000,12.700000,12.650000,12.680000,9.852053,120300
2018-08-07,12.710000,12.710000,12.670000,12.690000,9.859822,74000
2018-08-08,12.680000,12.710000,12.670000,12.700000,9.867592,57500
2018-08-09,12.700000,12.730000,12.660000,12.730000,9.890903,100000
2018-08-10,12.570000,12.650000,12.570000,12.600000,9.789898,104100
2018-08-13,12.630000,12.670000,12.620000,12.660000,9.836513,188800
2018-08-14,12.580000,12.610000,12.570000,12.570000,9.849568,69700
2018-08-15,12.550000,12.580000,12.540000,12.550000,9.833897,103500
2018-08-16,12.550000,12.600000,12.550000,12.580000,9.857402,74200
2018-08-17,12.600000,12.600000,12.560000,12.560000,9.841732,62500
2018-08-20,12.560000,12.580000,12.550000,12.570000,9.849568,92200
2018-08-21,12.560000,12.580000,12.560000,12.570000,9.849568,81800
2018-08-22,12.550000,12.580000,12.550000,12.570000,9.849568,71100
2018-08-23,12.570000,12.590000,12.520000,12.520000,9.810390,104100
2018-08-24,12.570000,12.580000,12.560000,12.580000,9.857402,49500
2018-08-27,12.580000,12.590000,12.500000,12.530000,9.818225,98200
2018-08-28,12.550000,12.570000,12.550000,12.550000,9.833897,106500
2018-08-29,12.540000,12.580000,12.530000,12.530000,9.818225,65300
2018-08-30,12.590000,12.600000,12.500000,12.530000,9.818225,115600
2018-08-31,12.520000,12.540000,12.470000,12.490000,9.786880,103700
2018-09-04,12.550000,12.550000,12.480000,12.480000,9.779047,140500
2018-09-05,12.550000,12.550000,12.410000,12.410000,9.724196,99000
2018-09-06,12.470000,12.470000,12.350000,12.410000,9.724196,202000
2018-09-07,12.370000,12.410000,12.350000,12.410000,9.724196,184000
2018-09-10,12.370000,12.400000,12.360000,12.380000,9.700688,141300
2018-09-11,12.420000,12.440000,12.350000,12.410000,9.724196,151200
2018-09-12,12.480000,12.480000,12.400000,12.410000,9.724196,145000
2018-09-13,12.480000,12.490000,12.450000,12.490000,9.786880,116500
2018-09-14,12.380000,12.420000,12.310000,12.360000,9.768018,95500
2018-09-17,12.390000,12.390000,12.310000,12.310000,9.728505,104500
2018-09-18,12.310000,12.340000,12.300000,12.300000,9.720597,121800
2018-09-19,12.300000,12.320000,12.290000,12.300000,9.720597,111500
2018-09-20,12.330000,12.340000,12.300000,12.340000,9.752214,120000
2018-09-21,12.340000,12.350000,12.310000,12.310000,9.728505,64900
2018-09-24,12.300000,12.340000,12.300000,12.340000,9.752214,86100
2018-09-25,12.340000,12.340000,12.270000,12.280000,9.704793,108900
2018-09-26,12.270000,12.290000,12.160000,12.160000,9.609957,329800
2018-09-27,12.220000,12.250000,12.140000,12.180000,9.625764,251600
2018-09-28,12.180000,12.220000,12.100000,12.160000,9.609957,228000
2018-10-01,12.220000,12.230000,12.170000,12.180000,9.625764,218800
2018-10-02,12.200000,12.280000,12.200000,12.280000,9.704793,116600
2018-10-03,12.260000,12.320000,12.240000,12.280000,9.704793,102800
2018-10-04,12.310000,12.310000,12.140000,12.160000,9.609957,156200
2018-10-05,12.200000,12.200000,12.000000,12.040000,9.515123,163100
2018-10-08,12.000000,12.020000,11.950000,12.000000,9.483512,125500
2018-10-09,11.950000,12.030000,11.940000,11.980000,9.467705,99700
2018-10-10,11.950000,12.000000,11.800000,11.940000,9.436094,188700
2018-10-11,11.860000,11.950000,11.830000,11.890000,9.396583,138600
2018-10-12,11.890000,11.890000,11.710000,11.730000,9.353178,124900
2018-10-15,11.730000,11.860000,11.730000,11.860000,9.456837,106500
2018-10-16,11.870000,11.940000,11.850000,11.940000,9.520626,107900
2018-10-17,11.940000,11.980000,11.930000,11.980000,9.552522,57200
2018-10-18,11.930000,12.050000,11.920000,11.990000,9.560497,276000
2018-10-19,11.970000,12.020000,11.750000,11.780000,9.393047,198800
2018-10-22,11.700000,11.820000,11.700000,11.720000,9.345205,141900
2018-10-23,11.720000,11.780000,11.670000,11.780000,9.393047,81300
2018-10-24,11.710000,11.780000,11.710000,11.740000,9.361152,105300
2018-10-25,11.790000,11.790000,11.630000,11.660000,9.297361,211400
2018-10-26,11.610000,11.700000,11.600000,11.650000,9.289391,83000
2018-10-29,11.630000,11.700000,11.600000,11.600000,9.249522,145300
2018-10-30,11.570000,11.650000,11.510000,11.510000,9.177755,124600
2018-10-31,11.510000,11.590000,11.510000,11.570000,9.225597,107600
2018-11-01,11.660000,11.660000,11.570000,11.610000,9.257494,177500
2018-11-02,11.600000,11.660000,11.560000,11.560000,9.217623,129800
2018-11-05,11.570000,11.650000,11.550000,11.610000,9.257494,101200
2018-11-06,11.610000,11.640000,11.600000,11.610000,9.257494,67800
2018-11-07,11.650000,11.760000,11.640000,11.760000,9.377100,117500
2018-11-08,11.760000,11.860000,11.760000,11.830000,9.432915,121600
2018-11-09,11.840000,11.890000,11.790000,11.890000,9.480761,111800
2018-11-12,11.850000,11.910000,11.770000,11.840000,9.440889,103000
2018-11-13,11.700000,11.730000,11.590000,11.600000,9.332195,87200
2018-11-14,11.600000,11.680000,11.540000,11.550000,9.291969,100000
2018-11-15,11.540000,11.600000,11.430000,11.480000,9.235653,114700
2018-11-16,11.430000,11.470000,11.330000,11.370000,9.147161,189100
2018-11-19,11.330000,11.370000,11.270000,11.280000,9.074755,149300
2018-11-20,11.230000,11.260000,11.150000,11.260000,9.058665,226000
2018-11-21,11.230000,11.310000,11.200000,11.290000,9.082797,186700
2018-11-23,11.280000,11.360000,11.280000,11.310000,9.098889,55100
2018-11-26,11.370000,11.490000,11.350000,11.470000,9.227608,208400
2018-11-27,11.380000,11.450000,11.350000,11.370000,9.147161,99400
2018-11-28,11.360000,11.510000,11.350000,11.500000,9.251746,165700
2018-11-29,11.500000,11.620000,11.460000,11.610000,9.340240,257900
2018-11-30,11.650000,11.680000,11.580000,11.630000,9.356329,225300
2018-12-03,11.860000,11.860000,11.690000,11.750000,9.452870,156200
2018-12-04,11.750000,11.780000,11.710000,11.750000,9.452870,141400
2018-12-06,11.580000,11.610000,11.510000,11.610000,9.340240,157700
2018-12-07,11.560000,11.590000,11.500000,11.550000,9.291969,99100
2018-12-10,11.530000,11.600000,11.510000,11.570000,9.308059,126700
2018-12-11,11.650000,11.650000,11.500000,11.530000,9.275878,80200
2018-12-12,11.530000,11.590000,11.410000,11.440000,9.203473,206500
2018-12-13,11.430000,11.490000,11.400000,11.460000,9.219563,186500
2018-12-14,11.270000,11.330000,11.210000,11.220000,9.109310,99700
2018-12-17,11.150000,11.220000,11.080000,11.100000,9.011884,153900
2018-12-18,11.070000,11.070000,10.960000,10.990000,8.922578,210700
2018-12-19,11.030000,11.030000,10.940000,10.960000,8.898219,133400
2018-12-20,10.880000,10.960000,10.460000,10.630000,8.630301,348700
2018-12-21,10.570000,10.620000,10.470000,10.510000,8.532874,331900
2018-12-24,10.270000,10.630000,10.270000,10.580000,8.589706,169900
2018-12-26,10.500000,10.840000,10.500000,10.830000,8.792674,284800
2018-12-27,10.650000,10.900000,10.650000,10.880000,8.833273,154000
2018-12-28,10.950000,11.090000,10.860000,10.980000,8.914461,223400
2018-12-31,11.110000,11.110000,10.930000,11.090000,9.003766,286500
2019-01-02,11.060000,11.180000,11.040000,11.170000,9.068715,97000
2019-01-03,11.110000,11.310000,11.110000,11.300000,9.174262,144100
2019-01-04,11.300000,11.390000,11.260000,11.320000,9.190498,157500
2019-01-07,11.390000,11.640000,11.340000,11.620000,9.434062,143000
2019-01-08,11.860000,11.890000,11.640000,11.660000,9.466537,153000
2019-01-09,11.750000,11.750000,11.660000,11.660000,9.466537,168800
2019-01-10,11.640000,11.800000,11.620000,11.680000,9.482776,187900
2019-01-11,11.640000,11.750000,11.610000,11.620000,9.434062,183400
2019-01-14,11.620000,11.670000,11.610000,11.670000,9.559798,76800
2019-01-15,11.670000,11.670000,11.560000,11.580000,9.570544,168100
2019-01-16,11.560000,11.670000,11.560000,11.670000,9.644925,131000
2019-01-17,11.620000,11.820000,11.580000,11.820000,9.768893,151600
2019-01-18,11.780000,11.900000,11.750000,11.750000,9.711043,245200
2019-01-22,11.820000,11.830000,11.700000,11.760000,9.719307,129800
2019-01-23,11.740000,11.800000,11.640000,11.680000,9.653190,131400
2019-01-24,11.680000,11.870000,11.670000,11.680000,9.653190,290800
2019-01-25,11.720000,11.770000,11.690000,11.750000,9.711043,119000
2019-01-28,11.750000,11.850000,11.720000,11.850000,9.793690,101600
2019-01-29,11.900000,11.930000,11.840000,11.920000,9.851543,166000
2019-01-30,11.960000,11.960000,11.880000,11.940000,9.868073,130300
2019-01-31,11.980000,12.010000,11.930000,12.010000,9.925926,98100
2019-02-01,12.110000,12.160000,12.040000,12.120000,10.016837,211800
2019-02-04,12.160000,12.180000,12.120000,12.160000,10.049897,112800
2019-02-05,12.180000,12.180000,12.090000,12.110000,10.008573,122100
2019-02-06,12.140000,12.140000,12.060000,12.060000,9.967248,80800
2019-02-07,12.060000,12.060000,12.000000,12.040000,9.950718,64200
2019-02-08,12.010000,12.090000,12.010000,12.090000,9.992044,74200
2019-02-11,12.110000,12.170000,12.100000,12.160000,10.049897,63000
2019-02-12,12.140000,12.180000,12.130000,12.160000,10.049897,82100
2019-02-13,12.030000,12.080000,12.030000,12.070000,10.060416,103700
2019-02-14,12.050000,12.160000,12.030000,12.120000,10.102093,105100
2019-02-15,12.160000,12.160000,12.020000,12.070000,10.060416,80300
2019-02-19,12.070000,12.090000,11.960000,11.980000,9.985397,125300
2019-02-20,12.020000,12.020000,11.940000,11.970000,9.977063,143500
2019-02-21,12.010000,12.010000,11.910000,12.000000,10.002069,138300
2019-02-22,12.000000,12.100000,11.980000,12.090000,10.077086,115300
2019-02-25,12.140000,12.150000,12.110000,12.130000,10.110425,115600
2019-02-26,12.120000,12.130000,12.080000,12.120000,10.102093,105000
2019-02-27,12.130000,12.140000,12.090000,12.140000,10.118760,89900
2019-02-28,12.140000,12.140000,12.100000,12.140000,10.118760,42000
2019-03-01,12.150000,12.200000,12.150000,12.180000,10.152102,71300
2019-03-04,12.180000,12.210000,12.130000,12.210000,10.177107,102900
2019-03-05,12.170000,12.240000,12.170000,12.230000,10.193775,95200
2019-03-06,12.200000,12.230000,12.110000,12.150000,10.127095,108000
2019-03-07,12.150000,12.150000,12.080000,12.150000,10.127095,98800
2019-03-08,12.130000,12.180000,12.110000,12.170000,10.143766,75400
2019-03-11,12.100000,12.170000,12.100000,12.140000,10.204284,119800
2019-03-12,12.160000,12.160000,12.060000,12.080000,10.153853,173300
2019-03-13,12.130000,12.160000,12.090000,12.110000,10.179069,135100
2019-03-14,12.120000,12.120000,12.030000,12.100000,10.170665,74600
2019-03-15,12.100000,12.100000,12.050000,12.050000,10.128637,100400
2019-03-18,12.090000,12.110000,12.060000,12.100000,10.170665,95200
2019-03-19,12.130000,12.130000,12.070000,12.090000,10.162258,73000
2019-03-20,12.090000,12.170000,12.080000,12.140000,10.204284,77900
2019-03-21,12.140000,12.200000,12.130000,12.180000,10.237907,83000
2019-03-22,12.180000,12.230000,12.170000,12.230000,10.279934,91600
2019-03-25,12.210000,12.250000,12.170000,12.220000,10.271530,180100
2019-03-26,12.220000,12.230000,12.140000,12.170000,10.229503,145700
2019-03-27,12.200000,12.200000,12.140000,12.150000,10.212690,124000
2019-03-28,12.170000,12.170000,12.140000,12.140000,10.204284,71700
2019-03-29,12.140000,12.180000,12.100000,12.100000,10.170665,98200
2019-04-01,12.230000,12.230000,12.100000,12.200000,10.254718,159000
2019-04-02,12.240000,12.240000,12.190000,12.220000,10.271530,119800
2019-04-03,12.230000,12.230000,12.200000,12.230000,10.279934,126700
2019-04-04,12.240000,12.290000,12.210000,12.270000,10.313558,102200
2019-04-05,12.280000,12.300000,12.270000,12.290000,10.330367,84100
2019-04-08,12.300000,12.310000,12.260000,12.260000,10.305151,106900
2019-04-09,12.290000,12.370000,12.260000,12.340000,10.372396,148700
2019-04-10,12.340000,12.420000,12.340000,12.370000,10.397613,128500
2019-04-11,12.330000,12.340000,12.300000,12.330000,10.449308,139700
2019-04-12,12.330000,12.360000,12.300000,12.310000,10.432359,58300
2019-04-15,12.330000,12.400000,12.290000,12.350000,10.466256,122900
2019-04-16,12.370000,12.370000,12.220000,12.260000,10.389984,77500
2019-04-17,12.220000,12.300000,12.220000,12.240000,10.373034,84200
2019-04-18,12.240000,12.280000,12.110000,12.200000,10.339136,271600
2019-04-22,12.200000,12.210000,12.090000,12.180000,10.322187,138900
2019-04-23,12.220000,12.300000,12.210000,12.250000,10.381509,107900
2019-04-24,12.280000,12.310000,12.220000,12.250000,10.381509,150500
2019-04-25,12.230000,12.280000,12.180000,12.220000,10.356088,123500
2019-04-26,12.320000,12.330000,12.260000,12.310000,10.432359,166900
2019-04-29,12.300000,12.380000,12.260000,12.320000,10.440832,110200
2019-04-30,12.340000,12.400000,12.320000,12.390000,10.500156,105400
2019-05-01,12.460000,12.480000,12.340000,12.430000,10.534056,177900
2019-05-02,12.380000,12.450000,12.360000,12.400000,10.508630,65900
2019-05-03,12.410000,12.480000,12.410000,12.440000,10.542530,77300
2019-05-06,12.350000,12.470000,12.350000,12.380000,10.491677,94800
2019-05-07,12.380000,12.410000,12.330000,12.380000,10.491677,93300
2019-05-08,12.380000,12.410000,12.340000,12.350000,10.466256,67900
2019-05-09,12.340000,12.380000,12.320000,12.370000,10.483208,81100
2019-05-10,12.330000,12.410000,12.320000,12.380000,10.491677,70000
2019-05-13,12.230000,12.260000,12.180000,12.240000,10.458357,50600
2019-05-14,12.200000,12.290000,12.190000,12.290000,10.501081,79900
2019-05-15,12.240000,12.290000,12.200000,12.230000,10.449813,107800
2019-05-16,12.230000,12.320000,12.220000,12.310000,10.518169,155300
2019-05-17,12.300000,12.360000,12.210000,12.210000,10.432727,88400
2019-05-20,12.200000,12.250000,12.180000,12.210000,10.432727,83400
2019-05-21,12.210000,12.260000,12.190000,12.230000,10.449813,64000
2019-05-22,12.220000,12.270000,12.210000,12.240000,10.458357,93500
2019-05-23,12.230000,12.280000,12.200000,12.260000,10.475447,42200
2019-05-24,12.260000,12.430000,12.260000,12.390000,10.586525,159500
2019-05-28,12.390000,12.410000,12.350000,12.400000,10.595068,84400
2019-05-29,12.310000,12.370000,12.280000,12.330000,10.535258,116100
2019-05-30,12.310000,12.350000,12.290000,12.330000,10.535258,67500
2019-05-31,12.240000,12.280000,12.220000,12.240000,10.458357,65400
2019-06-03,12.290000,12.330000,12.220000,12.270000,10.483992,144500
2019-06-04,12.270000,12.350000,12.270000,12.310000,10.518169,189600
2019-06-05,12.300000,12.350000,12.230000,12.270000,10.483992,146700
2019-06-06,12.250000,12.340000,12.250000,12.340000,10.543805,61800
2019-06-07,12.320000,12.370000,12.320000,12.350000,10.552345,97700
2019-06-10,12.390000,12.390000,12.320000,12.350000,10.552345,95000
2019-06-11,12.370000,12.480000,12.350000,12.470000,10.654881,81800
2019-06-12,12.470000,12.540000,12.430000,12.520000,10.697602,85000
2019-06-13,12.430000,12.520000,12.410000,12.460000,10.732055,62000
2019-06-14,12.450000,12.500000,12.420000,12.460000,10.732055,49600
2019-06-17,12.460000,12.500000,12.450000,12.460000,10.732055,55400
2019-06-18,12.460000,12.560000,12.460000,12.520000,10.783732,97400
2019-06-19,12.500000,12.540000,12.400000,12.530000,10.792346,107900
2019-06-20,12.530000,12.610000,12.510000,12.600000,10.852637,87200
2019-06-21,12.600000,12.650000,12.510000,12.590000,10.844026,47700
2019-06-24,12.610000,12.680000,12.590000,12.680000,10.921546,57900
2019-06-25,12.660000,12.700000,12.480000,12.490000,10.757893,75000
2019-06-26,12.500000,12.610000,12.480000,12.580000,10.835412,69900
2019-06-27,12.630000,12.670000,12.540000,12.580000,10.835412,61400
2019-06-28,12.600000,12.680000,12.530000,12.540000,10.800960,129200
2019-07-01,12.660000,12.700000,12.640000,12.690000,10.930157,132700
2019-07-02,12.700000,12.750000,12.670000,12.740000,10.973225,93100
2019-07-03,12.700000,12.750000,12.690000,12.750000,10.981838,71000
2019-07-05,12.740000,12.740000,12.640000,12.700000,10.938773,75800
2019-07-08,12.700000,12.700000,12.580000,12.680000,10.921546,130000
2019-07-09,12.630000,12.700000,12.630000,12.680000,10.921546,90100
2019-07-10,12.740000,12.750000,12.700000,12.750000,10.981838,65000
2019-07-11,12.670000,12.700000,12.600000,12.650000,10.981838,73100
2019-07-12,12.650000,12.700000,12.640000,12.680000,11.007880,51600
2019-07-15,12.650000,12.730000,12.630000,12.680000,11.007880,60000
2019-07-16,12.690000,12.740000,12.650000,12.740000,11.059967,55300
2019-07-17,12.700000,12.730000,12.580000,12.610000,10.947112,163000
2019-07-18,12.580000,12.630000,12.520000,12.590000,10.929751,61500
2019-07-19,12.540000,12.640000,12.490000,12.550000,10.895024,79000
2019-07-22,12.580000,12.660000,12.570000,12.630000,10.964475,73300
2019-07-23,12.610000,12.690000,12.600000,12.690000,11.016561,76000
2019-07-24,12.670000,12.740000,12.660000,12.730000,11.051287,53300
2019-07-25,12.730000,12.780000,12.570000,12.640000,10.973156,96500
2019-07-26,12.680000,12.680000,12.560000,12.630000,10.964475,89900
