Date,Open,High,Low,Close,Adj Close,Volume
2018-08-31,12.590000,12.640000,12.580000,12.640000,11.429871,42700
2018-09-04,12.650000,12.650000,12.590000,12.630000,11.420826,30800
2018-09-05,12.610000,12.630000,12.590000,12.590000,11.384659,44200
2018-09-06,12.560000,12.580000,12.530000,12.580000,11.417331,59700
2018-09-07,12.530000,12.580000,12.530000,12.580000,11.417331,53700
2018-09-10,12.560000,12.600000,12.540000,12.540000,11.381027,68400
2018-09-11,12.550000,12.560000,12.470000,12.470000,11.317498,92700
2018-09-12,12.480000,12.520000,12.480000,12.500000,11.344724,62300
2018-09-13,12.480000,12.520000,12.470000,12.510000,11.353801,77600
2018-09-14,12.480000,12.530000,12.400000,12.410000,11.263041,93500
2018-09-17,12.410000,12.420000,12.340000,12.340000,11.199512,85400
2018-09-18,12.340000,12.350000,12.290000,12.300000,11.163206,42300
2018-09-19,12.290000,12.300000,12.240000,12.260000,11.126904,63800
2018-09-20,12.170000,12.310000,12.170000,12.310000,11.172285,50600
2018-09-21,12.270000,12.310000,12.200000,12.240000,11.108751,70700
2018-09-24,12.200000,12.250000,12.200000,12.240000,11.108751,74100
2018-09-25,12.240000,12.240000,12.170000,12.180000,11.054297,34800
2018-09-26,12.220000,12.240000,12.190000,12.240000,11.108751,127100
2018-09-27,12.260000,12.340000,12.250000,12.340000,11.199512,76900
2018-09-28,12.330000,12.420000,12.330000,12.390000,11.244891,82500
2018-10-01,12.420000,12.420000,12.350000,12.390000,11.244891,28500
2018-10-02,12.370000,12.450000,12.370000,12.370000,11.226739,47900
2018-10-03,12.330000,12.390000,12.160000,12.270000,11.135979,121900
2018-10-04,12.100000,12.200000,12.000000,12.020000,10.950138,129400
2018-10-05,12.000000,12.000000,11.880000,11.950000,10.886370,75500
2018-10-08,11.960000,11.960000,11.880000,11.910000,10.849928,50100
2018-10-09,11.890000,11.970000,11.890000,11.920000,10.859038,56600
2018-10-10,11.890000,11.900000,11.860000,11.860000,10.804380,86200
2018-10-11,11.850000,11.880000,11.850000,11.860000,10.804380,47600
2018-10-12,11.880000,11.920000,11.850000,11.880000,10.822598,32400
2018-10-15,11.860000,11.950000,11.850000,11.940000,10.877258,84800
2018-10-16,11.970000,11.980000,11.890000,11.890000,10.831708,56900
2018-10-17,11.900000,11.930000,11.870000,11.910000,10.849928,34300
2018-10-18,11.920000,11.930000,11.890000,11.890000,10.831708,43900
2018-10-19,11.910000,11.940000,11.830000,11.860000,10.804380,56300
2018-10-22,11.840000,11.900000,11.800000,11.830000,10.777047,62400
2018-10-23,11.900000,11.910000,11.830000,11.900000,10.840821,31100
2018-10-24,11.920000,12.000000,11.920000,11.980000,10.913695,51900
2018-10-25,11.930000,12.030000,11.930000,11.990000,10.922809,79300
2018-10-26,11.990000,12.030000,11.940000,12.030000,10.959249,35200
2018-10-29,12.020000,12.020000,11.930000,12.010000,10.941027,52100
2018-10-30,11.940000,11.980000,11.870000,11.960000,10.895476,78000
2018-10-31,11.900000,11.980000,11.900000,11.970000,10.904589,53100
2018-11-01,11.870000,11.980000,11.870000,11.930000,10.910075,74100
2018-11-02,11.910000,11.920000,11.880000,11.910000,10.891786,23700
2018-11-05,11.920000,12.020000,11.890000,12.010000,10.983233,62900
2018-11-06,11.930000,12.150000,11.930000,12.150000,11.111265,104800
2018-11-07,12.120000,12.120000,11.970000,12.020000,10.992380,91600
2018-11-08,12.010000,12.010000,11.980000,11.980000,10.955800,51000
2018-11-09,12.010000,12.020000,11.920000,11.950000,10.928364,403000
2018-11-12,11.960000,12.000000,11.950000,12.000000,10.974090,36400
2018-11-13,11.990000,12.010000,11.920000,11.970000,10.946654,120800
2018-11-14,11.980000,12.000000,11.940000,11.950000,10.928364,54200
2018-11-15,11.950000,11.960000,11.900000,11.930000,10.910075,114900
2018-11-16,11.970000,11.980000,11.900000,11.950000,10.928364,200200
2018-11-19,11.980000,12.000000,11.900000,11.930000,10.910075,131800
2018-11-20,11.930000,11.970000,11.870000,11.870000,10.855205,113100
2018-11-21,11.860000,11.930000,11.820000,11.820000,10.809481,97400
2018-11-23,11.830000,11.860000,11.790000,11.810000,10.800336,138300
2018-11-26,11.800000,11.820000,11.790000,11.790000,10.782045,60400
2018-11-27,11.780000,11.910000,11.780000,11.900000,10.882641,77200
2018-11-28,11.880000,11.940000,11.870000,11.910000,10.891786,88900
2018-11-29,11.940000,12.090000,11.890000,12.090000,11.056396,146600
2018-11-30,12.050000,12.080000,12.010000,12.040000,11.010671,97200
2018-12-03,12.060000,12.170000,12.060000,12.120000,11.083832,111600
2018-12-04,12.120000,12.220000,12.120000,12.220000,11.175282,78400
2018-12-06,12.140000,12.190000,12.130000,12.160000,11.162429,159800
2018-12-07,12.150000,12.220000,12.120000,12.150000,11.153251,108300
2018-12-10,12.170000,12.220000,12.030000,12.150000,11.153251,180700
2018-12-11,12.080000,12.130000,12.050000,12.060000,11.070635,377500
2018-12-12,12.060000,12.100000,12.050000,12.080000,11.088994,83300
2018-12-13,12.080000,12.100000,12.000000,12.020000,11.033916,184500
2018-12-14,12.040000,12.050000,12.030000,12.040000,11.052276,124100
2018-12-17,12.000000,12.020000,11.930000,11.930000,10.951300,119600
2018-12-18,11.930000,11.980000,11.900000,11.920000,10.942120,134700
2018-12-19,11.890000,11.990000,11.890000,11.950000,10.969658,115000
2018-12-20,11.950000,11.990000,11.880000,11.930000,10.951300,136900
2018-12-21,11.940000,12.060000,11.900000,11.980000,10.997196,107700
2018-12-24,12.090000,12.100000,11.990000,12.060000,11.070635,77500
2018-12-26,12.000000,12.060000,11.890000,11.930000,10.951300,184500
2018-12-27,11.930000,12.030000,11.930000,11.940000,10.960478,312400
2018-12-28,11.920000,11.990000,11.890000,11.970000,10.988017,289900
2018-12-31,11.950000,12.210000,11.920000,12.130000,11.134892,235000
2019-01-02,12.110000,12.380000,12.110000,12.370000,11.355203,80900
2019-01-03,12.320000,12.390000,12.320000,12.330000,11.360732,50300
2019-01-04,12.330000,12.380000,12.260000,12.320000,11.351520,68400
2019-01-07,12.340000,12.510000,12.290000,12.480000,11.498940,105200
2019-01-08,12.480000,12.550000,12.430000,12.450000,11.471299,68200
2019-01-09,12.450000,12.480000,12.400000,12.430000,11.452868,25400
2019-01-10,12.430000,12.480000,12.430000,12.440000,11.462085,30400
2019-01-11,12.440000,12.560000,12.440000,12.480000,11.498940,196800
2019-01-14,12.500000,12.500000,12.470000,12.480000,11.498940,92600
2019-01-15,12.460000,12.500000,12.450000,12.470000,11.489727,72700
2019-01-16,12.460000,12.490000,12.400000,12.450000,11.471299,59800
2019-01-17,12.450000,12.490000,12.450000,12.460000,11.480512,40200
2019-01-18,12.460000,12.510000,12.420000,12.480000,11.498940,109200
2019-01-22,12.480000,12.520000,12.440000,12.490000,11.508155,63200
2019-01-23,12.490000,12.550000,12.460000,12.550000,11.563439,166300
2019-01-24,12.560000,12.670000,12.560000,12.670000,11.674004,207100
2019-01-25,12.670000,12.670000,12.550000,12.630000,11.637146,58000
2019-01-28,12.620000,12.620000,12.550000,12.570000,11.581863,46800
2019-01-29,12.540000,12.610000,12.520000,12.570000,11.581863,59900
2019-01-30,12.550000,12.600000,12.510000,12.520000,11.535796,45800
2019-01-31,12.540000,12.620000,12.540000,12.620000,11.627934,62100
2019-02-01,12.610000,12.690000,12.610000,12.680000,11.683216,64100
2019-02-04,12.630000,12.690000,12.630000,12.680000,11.683216,53200
2019-02-05,12.690000,12.710000,12.640000,12.650000,11.655575,30900
2019-02-06,12.660000,12.700000,12.640000,12.700000,11.701646,61200
2019-02-07,12.650000,12.650000,12.620000,12.620000,11.670204,47700
2019-02-08,12.630000,12.660000,12.610000,12.640000,11.688701,56300
2019-02-11,12.630000,12.680000,12.560000,12.610000,11.660956,138300
2019-02-12,12.610000,12.690000,12.610000,12.690000,11.734937,73300
2019-02-13,12.650000,12.720000,12.630000,12.720000,11.762680,36800
2019-02-14,12.730000,12.840000,12.690000,12.840000,11.873648,89900
2019-02-15,12.840000,12.850000,12.810000,12.850000,11.882895,18300
2019-02-19,12.850000,12.850000,12.810000,12.830000,11.864398,39300
2019-02-20,12.810000,12.860000,12.810000,12.850000,11.882895,37100
2019-02-21,12.840000,12.860000,12.820000,12.850000,11.882895,42900
2019-02-22,12.870000,12.870000,12.810000,12.820000,11.855155,43300
2019-02-25,12.830000,12.830000,12.760000,12.790000,11.827409,43900
2019-02-26,12.810000,12.810000,12.760000,12.770000,11.808916,36700
2019-02-27,12.770000,12.800000,12.730000,12.740000,11.781173,49800
2019-02-28,12.760000,12.770000,12.730000,12.730000,11.771925,38100
2019-03-01,12.740000,12.770000,12.720000,12.730000,11.771925,35900
2019-03-04,12.760000,12.770000,12.710000,12.760000,11.799667,35400
2019-03-05,12.730000,12.790000,12.730000,12.780000,11.818163,46300
2019-03-06,12.790000,12.800000,12.740000,12.750000,11.790421,68200
2019-03-07,12.740000,12.850000,12.700000,12.800000,11.879516,95000
2019-03-08,12.760000,12.830000,12.760000,12.760000,11.842396,50200
2019-03-11,12.790000,12.790000,12.750000,12.750000,11.833113,47300
2019-03-12,12.760000,12.800000,12.720000,12.720000,11.805270,80000
2019-03-13,12.770000,12.790000,12.720000,12.740000,11.823833,42000
2019-03-14,12.730000,12.740000,12.670000,12.670000,11.758865,62500
2019-03-15,12.680000,12.720000,12.650000,12.660000,11.749585,72900
2019-03-18,12.660000,12.690000,12.660000,12.690000,11.777429,34300
2019-03-19,12.780000,12.780000,12.660000,12.740000,11.823833,86400
2019-03-20,12.760000,12.800000,12.730000,12.800000,11.879516,75000
2019-03-21,12.810000,12.840000,12.760000,12.840000,11.916642,66800
2019-03-22,12.870000,12.890000,12.830000,12.890000,11.963048,59000
2019-03-25,12.860000,12.900000,12.860000,12.890000,11.963048,36400
2019-03-26,12.880000,13.000000,12.840000,12.990000,12.055853,56600
2019-03-27,12.950000,13.000000,12.900000,12.970000,12.037292,51300
2019-03-28,12.970000,12.990000,12.950000,12.950000,12.018729,29500
2019-03-29,12.940000,12.960000,12.900000,12.950000,12.018729,36900
2019-04-01,12.950000,12.950000,12.900000,12.950000,12.018729,54800
2019-04-02,12.950000,12.950000,12.910000,12.910000,11.981608,122700
2019-04-03,12.900000,12.960000,12.890000,12.950000,12.018729,63600
2019-04-04,12.900000,12.930000,12.850000,12.930000,12.042946,60500
2019-04-05,12.930000,12.990000,12.880000,12.890000,12.005691,45700
2019-04-08,12.910000,12.920000,12.840000,12.910000,12.024320,54300
2019-04-09,12.930000,12.940000,12.890000,12.940000,12.052260,72300
2019-04-10,12.960000,13.000000,12.910000,12.990000,12.098831,68600
2019-04-11,12.990000,12.990000,12.920000,12.990000,12.098831,35100
2019-04-12,12.940000,12.970000,12.890000,12.970000,12.080204,73000
2019-04-15,12.970000,12.970000,12.890000,12.910000,12.024320,47600
2019-04-16,12.920000,12.920000,12.800000,12.820000,11.940494,78900
2019-04-17,12.840000,12.880000,12.800000,12.820000,11.940494,94500
2019-04-18,12.820000,12.850000,12.790000,12.790000,11.912553,86700
2019-04-22,12.790000,12.820000,12.780000,12.800000,11.921864,93000
2019-04-23,12.810000,12.860000,12.800000,12.860000,11.977751,82500
2019-04-24,12.860000,12.930000,12.860000,12.900000,12.015005,81100
2019-04-25,12.940000,12.950000,12.890000,12.920000,12.033633,113900
2019-04-26,12.950000,12.950000,12.900000,12.920000,12.033633,102500
2019-04-29,12.910000,12.930000,12.900000,12.930000,12.042946,60100
2019-04-30,12.950000,12.990000,12.910000,12.980000,12.089515,117600
2019-05-01,12.970000,13.000000,12.910000,12.980000,12.089515,109600
2019-05-02,12.940000,12.950000,12.900000,12.930000,12.085777,62000
2019-05-03,12.970000,12.970000,12.930000,12.960000,12.113819,44500
2019-05-06,12.990000,12.990000,12.920000,12.990000,12.141861,34700
2019-05-07,13.000000,13.010000,12.980000,13.000000,12.151208,43200
2019-05-08,13.000000,13.020000,12.980000,13.020000,12.169902,26500
2019-05-09,13.010000,13.030000,12.970000,13.010000,12.160553,53900
2019-05-10,13.010000,13.040000,12.990000,13.020000,12.169902,52600
2019-05-13,13.030000,13.110000,13.010000,13.110000,12.254025,37900
2019-05-14,13.100000,13.130000,13.010000,13.080000,12.225985,86200
2019-05-15,13.090000,13.150000,13.080000,13.090000,12.235332,45900
2019-05-16,13.100000,13.120000,13.060000,13.120000,12.263373,65000
2019-05-17,13.130000,13.180000,13.040000,13.060000,12.207291,114000
2019-05-20,13.060000,13.130000,13.060000,13.090000,12.235332,52300
2019-05-21,13.100000,13.120000,13.080000,13.120000,12.263373,43800
2019-05-22,13.120000,13.200000,13.090000,13.110000,12.254025,49800
2019-05-23,13.130000,13.180000,13.130000,13.170000,12.310108,42500
2019-05-24,13.200000,13.210000,13.150000,13.170000,12.310108,24700
2019-05-28,13.170000,13.200000,13.140000,13.160000,12.300759,66900
2019-05-29,13.190000,13.280000,13.150000,13.180000,12.319455,79800
2019-05-30,13.190000,13.220000,13.180000,13.200000,12.338147,26200
2019-05-31,13.220000,13.270000,13.200000,13.200000,12.338147,59700
2019-06-03,13.220000,13.270000,13.200000,13.240000,12.375537,98700
2019-06-04,13.250000,13.260000,13.200000,13.200000,12.338147,42600
2019-06-05,13.200000,13.300000,13.190000,13.200000,12.338147,61100
2019-06-06,13.170000,13.190000,13.140000,13.160000,12.343776,41400
2019-06-07,13.210000,13.250000,13.210000,13.240000,12.418816,38000
2019-06-10,13.250000,13.250000,13.220000,13.240000,12.418816,39300
2019-06-11,13.240000,13.290000,13.230000,13.250000,12.428193,41600
2019-06-12,13.250000,13.280000,13.170000,13.270000,12.446955,50800
2019-06-13,13.260000,13.380000,13.240000,13.330000,12.503233,85000
2019-06-14,13.330000,13.400000,13.330000,13.390000,12.559512,72500
2019-06-17,13.390000,13.430000,13.370000,13.400000,12.568890,63900
2019-06-18,13.400000,13.420000,13.380000,13.380000,12.550132,90800
2019-06-19,13.370000,13.410000,13.370000,13.400000,12.568890,37700
2019-06-20,13.390000,13.400000,13.390000,13.390000,12.559512,30200
2019-06-21,13.430000,13.430000,13.370000,13.400000,12.568890,161600
2019-06-24,13.420000,13.420000,13.390000,13.420000,12.587651,39600
2019-06-25,13.410000,13.410000,13.370000,13.370000,12.540751,42100
2019-06-26,13.390000,13.430000,13.360000,13.420000,12.587651,50200
2019-06-27,13.440000,13.480000,13.390000,13.470000,12.634548,48000
2019-06-28,13.480000,13.480000,13.400000,13.450000,12.615789,31900
2019-07-01,13.460000,13.470000,13.420000,13.440000,12.606409,42300
2019-07-02,13.450000,13.480000,13.430000,13.480000,12.643930,31300
2019-07-03,13.440000,13.510000,13.440000,13.500000,12.662689,23100
2019-07-05,13.490000,13.500000,13.430000,13.490000,12.653308,33200
2019-07-08,13.450000,13.490000,13.450000,13.470000,12.634548,37000
2019-07-09,13.460000,13.490000,13.450000,13.470000,12.634548,27100
2019-07-10,13.550000,13.550000,13.420000,13.550000,12.709588,127400
2019-07-11,13.510000,13.510000,13.470000,13.490000,12.696412,23900
2019-07-12,13.510000,13.540000,13.500000,13.530000,12.734056,21100
2019-07-15,13.520000,13.540000,13.490000,13.540000,12.743471,32100
2019-07-16,13.500000,13.520000,13.480000,13.480000,12.686999,22300
2019-07-17,13.470000,13.570000,13.450000,13.560000,12.762295,28100
2019-07-18,13.560000,13.570000,13.510000,13.550000,12.752882,19300
2019-07-19,13.580000,13.580000,13.500000,13.540000,12.743471,40300
2019-07-22,13.540000,13.580000,13.490000,13.490000,12.696412,36400
2019-07-23,13.510000,13.530000,13.470000,13.520000,12.724648,65000
2019-07-24,13.520000,13.590000,13.510000,13.530000,12.734056,78500
2019-07-25,13.530000,13.540000,13.500000,13.500000,12.705824,48200
2019-07-26,13.500000,13.540000,13.480000,13.530000,12.734056,88900
2019-07-29,13.490000,13.570000,13.480000,13.570000,12.771703,141100
2019-07-30,13.560000,13.640000,13.530000,13.600000,12.799940,61500
2019-07-31,13.600000,13.670000,13.600000,13.660000,12.856410,58700
2019-08-01,13.620000,13.660000,13.600000,13.640000,12.880963,60800
2019-08-02,13.620000,13.700000,13.610000,13.680000,12.918738,73000
2019-08-05,13.680000,13.700000,13.650000,13.650000,12.890406,44600
2019-08-06,13.650000,13.690000,13.640000,13.670000,12.909294,52400
2019-08-07,13.670000,13.780000,13.670000,13.700000,12.937625,75500
2019-08-08,13.720000,13.740000,13.680000,13.730000,12.965956,47700
2019-08-09,13.740000,13.800000,13.710000,13.720000,12.956514,41200
2019-08-12,13.770000,13.810000,13.740000,13.740000,12.975396,35200
2019-08-13,13.770000,13.790000,13.720000,13.740000,12.975396,35000
2019-08-14,13.790000,13.860000,13.770000,13.780000,13.013172,46800
2019-08-15,13.820000,13.860000,13.770000,13.850000,13.079280,64400
2019-08-16,13.880000,13.890000,13.830000,13.880000,13.107608,65600
2019-08-19,13.880000,13.940000,13.770000,13.940000,13.164268,51900
2019-08-20,13.950000,13.960000,13.870000,13.930000,13.154825,37900
2019-08-21,13.930000,13.930000,13.850000,13.890000,13.117051,40500
2019-08-22,13.900000,13.930000,13.850000,13.870000,13.098164,50200
2019-08-23,13.900000,13.930000,13.870000,13.910000,13.135939,36600
2019-08-26,13.920000,13.960000,13.890000,13.950000,13.173712,32200
2019-08-27,13.960000,14.000000,13.900000,13.940000,13.164268,37800
2019-08-28,13.960000,13.990000,13.920000,13.960000,13.183155,66300
2019-08-29,13.960000,14.000000,13.920000,13.960000,13.183155,91800
2019-08-30,13.990000,13.990000,13.910000,13.950000,13.173712,38900
2019-09-03,13.940000,14.070000,13.940000,13.990000,13.211487,71700
2019-09-04,13.990000,14.000000,13.980000,13.990000,13.211487,44700
2019-09-05,13.960000,14.030000,13.810000,13.830000,13.103475,69500
2019-09-06,13.890000,13.900000,13.780000,13.840000,13.112952,25900
2019-09-09,13.840000,13.840000,13.720000,13.810000,13.084526,27800
2019-09-10,13.810000,13.810000,13.710000,13.730000,13.008728,33200
2019-09-11,13.730000,13.760000,13.670000,13.690000,12.970831,63000
2019-09-12,13.700000,13.730000,13.580000,13.610000,12.895032,71700
2019-09-13,13.560000,13.580000,13.310000,13.400000,12.696065,89400
2019-09-16,13.410000,13.430000,13.300000,13.410000,12.705541,29500
2019-09-17,13.410000,13.520000,13.410000,13.470000,12.762389,38500
2019-09-18,13.520000,13.550000,13.440000,13.530000,12.819236,57600
2019-09-19,13.630000,13.630000,13.560000,13.600000,12.885559,32200
2019-09-20,13.640000,13.640000,13.580000,13.600000,12.885559,17600
2019-09-23,13.650000,13.720000,13.520000,13.620000,12.904507,51000
2019-09-24,13.650000,13.680000,13.590000,13.640000,12.923456,29000
2019-09-25,13.670000,13.690000,13.580000,13.600000,12.885559,38200
2019-09-26,13.600000,13.680000,13.600000,13.640000,12.923456,38700
2019-09-27,13.650000,13.700000,13.630000,13.670000,12.951881,27500
2019-09-30,13.670000,13.780000,13.670000,13.780000,13.056102,53400
