Date,Open,High,Low,Close,Adj Close,Volume
2018-11-20,20.379999,20.379999,19.790001,19.790001,18.283108,4600
2018-11-21,19.790001,19.790001,19.790001,19.790001,18.283108,100
2018-11-23,19.889999,19.889999,19.760000,19.760000,18.255392,2700
2018-11-26,19.760000,19.770000,19.260000,19.629999,18.135290,4900
2018-11-27,19.610001,20.000000,19.610001,20.000000,18.477118,3300
2018-11-28,19.820000,19.820000,18.770000,19.420000,17.941282,4000
2018-11-29,19.620001,19.620001,19.340000,19.340000,17.867374,2700
2018-11-30,19.650000,19.799999,18.879999,18.879999,17.442396,6400
2018-12-03,18.889999,19.200001,18.080000,18.100000,16.721794,9100
2018-12-04,18.360001,18.750000,18.340000,18.450001,17.045143,8700
2018-12-06,18.540001,19.500000,18.110001,18.500000,17.091335,14700
2018-12-07,19.000000,19.000000,18.700001,18.900000,17.460878,7400
2018-12-10,18.610001,18.700001,18.200001,18.250000,16.860369,7900
2018-12-11,18.650000,18.650000,17.290001,18.469999,17.063620,8300
2018-12-12,18.540001,19.420000,17.900000,18.500000,17.091335,9200
2018-12-13,19.309999,19.309999,17.680000,18.049999,16.675598,14000
2018-12-14,18.200001,18.610001,18.030001,18.299999,16.906561,7100
2018-12-17,18.370001,18.459999,17.900000,18.020000,16.647886,4100
2018-12-18,18.389999,18.389999,17.950001,18.000000,16.629408,2200
2018-12-19,18.010000,19.100000,17.850000,18.840000,17.405447,8700
2018-12-20,18.950001,18.950001,18.250000,18.340000,16.943518,4900
2018-12-21,18.250000,19.290001,16.750000,18.799999,17.368492,17800
2018-12-24,18.379999,18.500000,18.120001,18.379999,16.980471,3800
2018-12-26,17.969999,18.760000,17.950001,18.370001,16.971235,8600
2018-12-27,18.049999,18.799999,17.870001,17.889999,16.527782,7000
2018-12-28,18.049999,19.010000,17.010000,18.090000,16.712553,7000
2018-12-31,18.590000,18.590000,17.790001,18.209999,16.823416,2200
2019-01-02,18.170000,18.740000,17.430000,18.350000,16.952755,3800
2019-01-03,18.680000,18.680000,18.070000,18.629999,17.211435,1500
2019-01-04,18.910000,19.040001,18.160000,18.490000,17.082096,5700
2019-01-07,18.600000,18.930000,18.600000,18.750000,17.322300,2200
2019-01-08,18.350000,19.299999,18.180000,19.299999,17.974215,4400
2019-01-09,18.969999,18.990000,18.110001,18.200001,16.949780,6200
2019-01-10,18.570000,18.590000,18.570000,18.590000,17.312984,400
2019-01-11,18.480000,18.580000,18.250000,18.250000,16.996342,1200
2019-01-14,18.549999,18.549999,18.530001,18.530001,17.257107,900
2019-01-15,18.600000,18.600000,18.350000,18.500000,17.229168,2700
2019-01-16,18.280001,18.580000,18.280001,18.299999,17.042906,2500
2019-01-17,18.170000,18.299999,18.170000,18.299999,17.042906,7500
2019-01-18,18.389999,18.389999,18.299999,18.299999,17.042906,1400
2019-01-22,18.520000,18.900000,18.500000,18.500000,17.229168,2400
2019-01-23,18.500000,18.500000,18.500000,18.500000,17.229168,100
2019-01-24,18.500000,18.820000,18.299999,18.299999,17.042906,5600
2019-01-25,18.299999,18.549999,18.299999,18.549999,17.275732,1100
2019-01-28,18.809999,18.809999,18.490000,18.490000,17.219854,700
2019-01-29,18.600000,18.719999,18.600000,18.719999,17.434055,1400
2019-01-30,18.990000,18.990000,18.900000,18.900000,17.601690,600
2019-01-31,18.950001,18.950001,18.559999,18.559999,17.285046,6200
2019-02-01,18.650000,18.910000,18.590000,18.590000,17.312984,600
2019-02-04,18.740000,18.750000,18.660000,18.750000,17.461996,2200
2019-02-05,18.510000,18.549999,18.299999,18.299999,17.042906,3600
2019-02-06,18.299999,18.299999,18.299999,18.299999,17.042906,100
2019-02-07,18.400000,18.400000,18.400000,18.400000,17.136038,300
2019-02-08,18.520000,18.520000,18.120001,18.120001,16.875273,2100
2019-02-11,18.110001,18.490000,18.090000,18.150000,16.903208,2400
2019-02-12,18.330000,18.490000,18.330000,18.400000,17.136038,1200
2019-02-13,18.250000,18.250000,18.250000,18.250000,16.996342,300
2019-02-14,18.440001,18.830000,18.440001,18.510000,17.238483,900
2019-02-15,18.500000,18.500000,18.120001,18.219999,16.968401,4400
2019-02-19,18.400000,18.400000,18.110001,18.240000,16.987026,800
2019-02-20,18.400000,18.469999,18.270000,18.270000,17.014967,2200
2019-02-21,18.270000,18.270000,18.270000,18.270000,17.014967,100
2019-02-22,18.340000,18.340000,18.290001,18.290001,17.033596,1100
2019-02-25,18.270000,18.360001,18.250000,18.360001,17.098785,3400
2019-02-26,18.250000,18.250000,18.250000,18.250000,16.996342,200
2019-02-27,18.250000,18.250000,18.250000,18.250000,16.996342,100
2019-02-28,18.250000,18.250000,18.250000,18.250000,16.996342,200
2019-03-01,18.330000,18.330000,18.330000,18.330000,17.070845,200
2019-03-04,18.240000,18.299999,18.150000,18.299999,17.042906,1900
2019-03-05,18.150000,18.299999,18.150000,18.299999,17.042906,1300
2019-03-06,18.160000,18.270000,18.160000,18.270000,17.014967,500
2019-03-07,18.299999,18.299999,18.200001,18.200001,16.949780,1700
2019-03-08,18.150000,18.280001,18.150000,18.280001,17.024282,300
2019-03-11,18.280001,18.280001,18.280001,18.280001,17.024282,100
2019-03-12,18.190001,18.190001,18.190001,18.190001,16.940462,300
2019-03-13,18.280001,18.629999,18.219999,18.629999,17.350237,7900
2019-03-14,18.440001,18.820000,18.440001,18.820000,17.527189,5400
2019-03-15,18.650000,18.850000,18.059999,18.610001,17.331615,5500
2019-03-18,18.790001,18.790001,18.000000,18.540001,17.266422,5800
2019-03-19,18.450001,18.790001,18.240000,18.790001,17.499249,2200
2019-03-20,18.790001,18.790001,18.790001,18.790001,17.499249,100
2019-03-21,18.240000,18.510000,18.240000,18.270000,17.014967,2100
2019-03-22,18.270000,18.270000,18.120001,18.120001,16.875273,2300
2019-03-25,18.459999,18.459999,18.459999,18.459999,17.191914,200
2019-03-26,18.209999,18.240000,18.110001,18.230000,16.977715,1000
2019-03-27,18.190001,18.230000,18.180000,18.230000,16.977715,1800
2019-03-28,18.110001,18.540001,18.110001,18.540001,17.266422,800
2019-03-29,18.400000,18.400000,18.230000,18.230000,16.977715,2800
2019-04-01,18.790001,18.860001,18.639999,18.730000,17.443367,8400
2019-04-02,18.730000,18.730000,18.559999,18.650000,17.368864,2000
2019-04-03,18.799999,18.820000,18.600000,18.600000,17.322300,2900
2019-04-04,18.500000,18.840000,18.500000,18.530001,17.257107,1600
2019-04-05,18.620001,18.620001,18.559999,18.559999,17.435595,1200
2019-04-08,18.750000,18.770000,18.530001,18.610001,17.482569,2500
2019-04-09,18.510000,18.830000,18.500000,18.549999,17.426203,1400
2019-04-10,18.549999,18.549999,18.500000,18.500000,17.379230,1000
2019-04-11,18.500000,18.500000,18.230000,18.230000,17.125587,1200
2019-04-12,18.410000,18.410000,18.410000,18.410000,17.294685,100
2019-04-15,18.549999,19.340000,18.549999,18.740000,17.604694,23100
2019-04-16,18.820000,18.820000,18.370001,18.370001,17.257109,1500
2019-04-17,18.320000,18.889999,18.320000,18.360001,17.247713,7600
2019-04-18,18.559999,18.559999,18.400000,18.400000,17.285288,1000
2019-04-22,18.580000,18.879999,18.430000,18.879999,17.736210,8000
2019-04-23,18.879999,18.889999,18.730000,18.770000,17.632874,6900
2019-04-24,18.799999,18.809999,18.639999,18.700001,17.567118,2900
2019-04-25,18.760000,18.760000,18.700001,18.700001,17.567118,1300
2019-04-26,18.700001,18.879999,18.639999,18.700001,17.567118,2200
2019-04-29,18.700001,18.799999,18.520000,18.780001,17.642269,11700
2019-04-30,18.900000,19.750000,18.830000,19.500000,18.318649,24800
2019-05-01,19.549999,19.969999,19.400000,19.969999,18.760176,3400
2019-05-02,19.969999,20.010000,19.930000,19.930000,18.722601,1800
2019-05-03,20.209999,20.809999,20.010000,20.010000,18.797754,7400
2019-05-06,20.020000,20.090000,19.559999,19.570000,18.384407,3800
2019-05-07,19.570000,19.570000,19.570000,19.570000,18.384407,100
2019-05-08,20.000000,20.070000,19.510000,19.629999,18.440773,2800
2019-05-09,19.600000,19.600000,19.070000,19.110001,17.952278,9100
2019-05-10,19.790001,19.790001,19.000000,19.000000,17.848940,1200
2019-05-13,19.000000,19.340000,18.750000,19.030001,17.877121,9500
2019-05-14,19.299999,19.299999,19.080000,19.080000,17.924093,1300
2019-05-15,19.750000,19.940001,19.160000,19.280001,18.111980,3800
2019-05-16,19.320000,19.500000,19.260000,19.350000,18.177734,2200
2019-05-17,19.350000,19.350000,19.350000,19.350000,18.177734,0
2019-05-20,19.360001,19.360001,18.570000,18.870001,17.726818,5000
2019-05-21,18.500000,19.150000,18.500000,19.150000,17.989855,4000
2019-05-22,18.959999,19.350000,18.580000,18.580000,17.454384,7000
2019-05-23,18.950001,19.299999,18.000000,18.280001,17.172562,11200
2019-05-24,18.200001,18.400000,18.000000,18.170000,17.069225,2100
2019-05-28,18.200001,18.200001,17.940001,17.940001,16.853157,7900
2019-05-29,17.950001,18.000000,17.510000,17.520000,16.458601,9600
2019-05-30,17.770000,17.790001,17.440001,17.790001,16.712244,7100
2019-05-31,17.600000,17.700001,17.459999,17.580000,16.514967,7600
2019-06-03,17.680000,17.830000,17.500000,17.830000,16.749821,7000
2019-06-04,17.469999,17.610001,17.320000,17.610001,16.543150,5400
2019-06-05,17.700001,17.700001,17.400000,17.580000,16.514967,2400
2019-06-06,17.639999,17.850000,17.580000,17.850000,16.768612,4000
2019-06-07,17.879999,18.160000,17.650000,17.799999,16.721638,6100
2019-06-10,17.990000,18.000000,17.750000,18.000000,16.909523,2400
2019-06-11,18.480000,18.480000,18.480000,18.480000,17.360443,200
2019-06-12,18.200001,18.200001,18.200001,18.200001,17.097408,600
2019-06-13,18.480000,18.480000,18.200001,18.480000,17.360443,1300
2019-06-14,18.389999,18.440001,18.389999,18.440001,17.322868,600
2019-06-17,18.280001,18.400000,18.250000,18.299999,17.191347,2400
2019-06-18,18.250000,18.400000,18.250000,18.400000,17.285288,2600
2019-06-19,18.309999,18.340000,18.309999,18.340000,17.228926,1000
2019-06-20,18.340000,19.170000,18.309999,18.350000,17.238319,6000
2019-06-21,18.350000,18.500000,18.350000,18.500000,17.379230,900
2019-06-24,18.500000,18.500000,18.299999,18.299999,17.191347,1000
2019-06-25,18.299999,19.059999,18.299999,18.900000,17.754997,3300
2019-06-26,19.150000,19.150000,18.500000,18.500000,17.379230,1200
2019-06-27,18.790001,18.950001,18.790001,18.920000,17.773785,1800
2019-06-28,18.799999,19.129999,18.799999,18.879999,17.736210,1900
2019-07-01,18.930000,19.139999,18.879999,18.879999,17.736210,2300
2019-07-02,19.020000,19.020000,18.900000,18.920000,17.773785,5400
2019-07-03,19.150000,19.150000,18.920000,19.070000,17.914700,6100
2019-07-05,19.020000,19.379999,19.020000,19.320000,18.149553,4700
2019-07-08,19.100000,19.100000,18.719999,19.000000,17.997992,8200
2019-07-09,19.070000,19.110001,18.959999,18.959999,17.960102,1200
2019-07-10,18.740000,19.150000,18.740000,19.150000,18.140083,2300
2019-07-11,19.010000,19.139999,18.719999,19.139999,18.130608,2700
2019-07-12,18.830000,19.139999,18.799999,18.809999,17.818012,2700
2019-07-15,18.750000,18.750000,18.750000,18.750000,17.761177,1100
2019-07-16,18.750000,18.750000,18.750000,18.750000,17.761177,100
2019-07-17,19.000000,19.000000,18.950001,18.950001,17.950630,700
2019-07-18,18.950001,18.950001,18.950001,18.950001,17.950630,100
2019-07-19,18.900000,18.900000,18.900000,18.900000,17.903265,600
2019-07-22,18.750000,18.840000,18.750000,18.840000,17.846430,300
2019-07-23,18.959999,19.080000,18.959999,19.080000,18.073774,800
2019-07-24,19.000000,19.080000,18.950001,18.950001,17.950630,3900
2019-07-25,18.740000,18.870001,18.740000,18.870001,17.874849,1800
2019-07-26,18.840000,19.129999,18.840000,19.129999,18.121136,2000
2019-07-29,19.209999,19.370001,18.850000,18.850000,17.855904,4400
2019-07-30,19.180000,19.190001,18.879999,19.049999,18.045355,2300
2019-07-31,19.260000,19.799999,19.170000,19.170000,18.159029,10800
2019-08-01,19.139999,19.139999,18.750000,18.750000,17.761177,2200
2019-08-02,18.900000,19.059999,18.900000,19.000000,17.997992,2100
2019-08-05,19.280001,19.299999,19.000000,19.190001,18.177973,4200
2019-08-06,19.020000,19.030001,19.000000,19.000000,17.997992,9400
2019-08-07,18.940001,18.950001,18.770000,18.770000,17.780123,800
2019-08-08,19.219999,19.219999,18.830000,18.830000,17.836958,2700
2019-08-09,19.219999,19.219999,18.830000,18.830000,17.836958,100
2019-08-12,18.799999,18.809999,18.719999,18.719999,17.732758,5900
2019-08-13,18.719999,18.940001,18.660000,18.730000,17.742231,3600
2019-08-14,18.709999,18.870001,18.500000,18.700001,17.713816,18600
2019-08-15,18.430000,18.730000,18.430000,18.500000,17.524361,4000
2019-08-16,18.500000,18.500000,18.500000,18.500000,17.524361,3600
2019-08-19,18.480000,18.610001,18.000000,18.540001,17.562254,3200
2019-08-20,18.200001,18.990000,18.020000,18.860001,17.865377,16300
2019-08-21,18.639999,19.000000,18.639999,19.000000,17.997992,1200
2019-08-22,18.680000,18.820000,18.680000,18.750000,17.761177,1000
2019-08-23,18.379999,18.600000,18.360001,18.469999,17.495943,3700
2019-08-26,18.500000,18.500000,18.260000,18.340000,17.372799,600
2019-08-27,18.340000,18.340000,18.340000,18.340000,17.372799,0
2019-08-28,18.900000,18.900000,18.450001,18.480000,17.505417,800
2019-08-29,18.510000,18.549999,18.510000,18.549999,17.571724,700
2019-08-30,18.549999,18.549999,18.549999,18.549999,17.571724,0
2019-09-03,18.500000,18.660000,18.490000,18.600000,17.619087,13100
2019-09-04,18.740000,18.740000,18.740000,18.740000,17.751705,300
2019-09-05,18.600000,18.680000,18.549999,18.570000,17.590668,1200
2019-09-06,18.590000,18.860001,18.590000,18.860001,17.865377,700
2019-09-09,18.600000,18.860001,18.580000,18.860001,17.865377,900
2019-09-10,18.680000,18.900000,18.570000,18.750000,17.761177,1900
2019-09-11,18.610001,18.990000,18.500000,18.600000,17.619087,6400
2019-09-12,18.600000,18.600000,18.600000,18.600000,17.619087,100
2019-09-13,18.500000,18.500000,18.500000,18.500000,17.524361,200
2019-09-16,18.500000,18.500000,18.500000,18.500000,17.524361,700
2019-09-17,18.770000,18.770000,18.500000,18.770000,17.780123,1000
2019-09-18,18.870001,18.870001,18.500000,18.500000,17.524361,1000
2019-09-19,18.730000,18.730000,18.510000,18.580000,17.600142,2600
2019-09-20,18.510000,18.860001,18.500000,18.860001,17.865377,4900
2019-09-23,18.740000,18.740000,18.680000,18.700001,17.713816,1400
2019-09-24,18.750000,18.750000,18.500000,18.750000,17.761177,1700
2019-09-25,18.520000,18.520000,18.520000,18.520000,17.543306,500
2019-09-26,18.820000,18.820000,18.570000,18.790001,17.799068,4400
2019-09-27,18.660000,18.660000,18.660000,18.660000,17.675922,200
2019-09-30,18.760000,18.790001,18.650000,18.700001,17.713816,2500
2019-10-01,18.700001,18.700001,18.700001,18.700001,17.713816,100
2019-10-02,18.660000,18.820000,18.600000,18.600000,17.619087,8800
2019-10-03,18.889999,18.990000,18.459999,18.850000,17.855904,9400
2019-10-04,18.410000,18.500000,18.270000,18.270000,17.548540,1100
2019-10-07,18.410000,18.850000,18.240000,18.549999,17.817482,3600
2019-10-08,18.760000,18.780001,18.500000,18.620001,17.884718,1200
2019-10-09,18.500000,18.559999,18.500000,18.500000,17.769459,2800
2019-10-10,18.500000,18.629999,18.500000,18.629999,17.894321,3400
2019-10-11,18.600000,18.850000,18.549999,18.809999,18.067215,5000
2019-10-14,18.740000,18.750000,18.650000,18.709999,17.971161,1200
2019-10-15,18.990000,18.990000,18.900000,18.990000,18.240107,1200
2019-10-16,18.990000,18.990000,18.990000,18.990000,18.240107,200
2019-10-17,18.980000,18.980000,18.980000,18.980000,18.230501,700
2019-10-18,18.980000,18.980000,18.980000,18.980000,18.230501,100
2019-10-21,18.850000,18.980000,18.680000,18.980000,18.230501,600
2019-10-22,18.870001,18.870001,18.870001,18.870001,18.124849,700
2019-10-23,18.500000,18.820000,18.500000,18.820000,18.076820,500
2019-10-24,18.809999,18.809999,18.809999,18.809999,18.067215,500
2019-10-25,18.559999,18.639999,18.559999,18.639999,17.903929,2100
2019-10-28,18.650000,18.799999,18.600000,18.600000,17.865509,1100
2019-10-29,18.540001,18.860001,18.520000,18.629999,17.894321,5400
2019-10-30,18.969999,18.969999,18.750000,18.770000,18.028795,1600
2019-10-31,18.990000,18.990000,18.549999,18.549999,17.817482,17400
2019-11-01,18.940001,18.940001,18.000000,18.750000,18.009584,4700
2019-11-04,18.500000,18.920000,18.500000,18.920000,18.172873,4000
2019-11-05,18.660000,18.879999,18.660000,18.770000,18.028795,600
2019-11-06,18.330000,18.770000,18.330000,18.620001,17.884718,1200
2019-11-07,18.580000,18.790001,18.570000,18.780001,18.038401,1500
2019-11-08,18.760000,18.760000,18.750000,18.750000,18.009584,1600
2019-11-11,18.709999,18.709999,18.709999,18.709999,17.971161,300
2019-11-12,18.639999,18.840000,18.639999,18.840000,18.096031,300
2019-11-13,18.840000,18.840000,18.760000,18.760000,18.019190,1500
2019-11-14,18.799999,18.850000,18.750000,18.850000,18.105635,400
2019-11-15,18.750000,18.830000,18.750000,18.770000,18.028795,2700
2019-11-18,18.750000,18.820000,18.750000,18.820000,18.076820,1400
2019-11-19,18.760000,18.860001,18.750000,18.799999,18.057610,1600
2019-11-20,18.750000,18.900000,18.709999,18.709999,17.971161,3400
2019-11-21,18.750000,18.750000,18.750000,18.750000,18.009584,300
2019-11-22,18.750000,18.750000,18.750000,18.750000,18.009584,600
2019-11-25,18.709999,18.900000,18.709999,18.900000,18.153660,1100
2019-11-26,18.770000,18.799999,18.750000,18.799999,18.057610,1000
2019-11-27,18.760000,18.900000,18.760000,18.900000,18.153660,2800
2019-11-29,18.750000,18.950001,18.750000,18.950001,18.201691,1700
2019-12-02,18.570000,18.730000,18.549999,18.660000,17.923138,20600
2019-12-03,18.500000,18.730000,18.500000,18.670000,17.932743,7200
2019-12-04,18.750000,19.000000,18.700001,18.740000,17.999979,13400
2019-12-05,18.820000,18.900000,18.790001,18.790001,18.048008,3800
2019-12-06,18.750000,18.940001,18.639999,18.639999,17.903929,2400
2019-12-09,18.590000,18.889999,18.590000,18.889999,18.144056,1100
2019-12-10,18.660000,18.889999,18.629999,18.830000,18.086426,5800
2019-12-11,18.700001,18.940001,18.520000,18.670000,17.932743,12700
2019-12-12,18.700001,18.799999,18.520000,18.750000,18.009584,4800
2019-12-13,18.709999,18.730000,18.559999,18.730000,17.990376,2400
2019-12-16,18.650000,18.750000,18.650000,18.650000,17.913534,900
2019-12-17,18.700001,18.700001,18.510000,18.680000,17.942350,5400
2019-12-18,18.700001,18.750000,18.500000,18.730000,17.990376,7600
2019-12-19,18.719999,18.750000,18.690001,18.700001,17.961559,2200
2019-12-20,18.750000,18.799999,18.670000,18.799999,18.057610,4400
2019-12-23,18.700001,18.750000,18.660000,18.750000,18.009584,900
2019-12-24,18.750000,18.799999,18.750000,18.799999,18.057610,1800
2019-12-26,18.719999,18.750000,18.719999,18.750000,18.009584,300
2019-12-27,18.680000,18.790001,18.680000,18.790001,18.048008,800
2019-12-30,18.799999,18.940001,18.799999,18.889999,18.144056,2400
2019-12-31,18.750000,18.940001,18.730000,18.780001,18.192493,5700
2020-01-02,18.809999,18.940001,18.809999,18.920000,18.328114,900
2020-01-03,18.660000,18.809999,18.660000,18.700001,18.114996,1800
2020-01-06,18.809999,18.940001,18.690001,18.830000,18.240929,1500
2020-01-07,18.799999,18.860001,18.709999,18.799999,18.211866,4100
