Date,Open,High,Low,Close,Adj Close,Volume
2017-05-12,14.590000,15.120000,14.570000,14.610000,12.821944,17800
2017-05-15,14.610000,14.640000,14.570000,14.570000,12.786839,8400
2017-05-16,14.580000,14.700000,14.580000,14.630000,12.839498,1200
2017-05-17,14.730000,14.730000,14.620000,14.620000,12.830719,2800
2017-05-18,14.660000,14.670000,14.570000,14.570000,12.786839,4100
2017-05-19,14.600000,14.600000,14.550000,14.600000,12.813166,7200
2017-05-22,14.580000,14.750000,14.580000,14.690000,12.892151,3000
2017-05-23,14.580000,15.050000,14.580000,14.780000,12.971136,6000
2017-05-24,14.700000,14.770000,14.650000,14.770000,12.962360,5600
2017-05-25,14.660000,14.700000,14.610000,14.610000,12.821944,5700
2017-05-26,14.950000,14.950000,14.560000,14.560000,12.778060,8600
2017-05-30,14.570000,14.830000,14.570000,14.740000,12.936035,12900
2017-05-31,14.740000,14.750000,14.700000,14.720000,12.918481,4200
2017-06-01,14.690000,14.720000,14.680000,14.690000,12.892151,9200
2017-06-02,14.720000,14.770000,14.680000,14.680000,12.883376,12400
2017-06-05,14.640000,14.680000,14.600000,14.620000,12.830719,6400
2017-06-06,14.600000,14.820000,14.600000,14.800000,12.988689,12700
2017-06-07,15.100000,15.100000,14.680000,14.800000,12.988689,4200
2017-06-08,14.860000,14.860000,14.820000,14.820000,13.006241,7200
2017-06-09,14.820000,14.820000,14.650000,14.650000,12.857046,5200
2017-06-12,14.690000,15.060000,14.580000,14.580000,12.795615,13300
2017-06-13,14.610000,14.650000,14.560000,14.560000,12.778060,4400
2017-06-14,14.700000,14.700000,14.500000,14.580000,12.837938,20700
2017-06-15,14.500000,14.550000,14.380000,14.470000,12.741079,9500
2017-06-16,14.540000,14.570000,14.520000,14.570000,12.829134,5600
2017-06-19,14.960000,14.960000,14.510000,14.510000,12.776302,29500
2017-06-20,14.650000,14.650000,14.520000,14.620000,12.873157,18100
2017-06-21,14.550000,14.600000,14.550000,14.580000,12.837938,2300
2017-06-22,14.550000,14.670000,14.550000,14.630000,12.881966,12400
2017-06-23,14.610000,14.820000,14.610000,14.790000,13.022849,5300
2017-06-26,14.750000,14.790000,14.570000,14.570000,12.829134,13900
2017-06-27,14.620000,14.620000,14.520000,14.560000,12.820325,22200
2017-06-28,14.540000,14.610000,14.480000,14.610000,12.864353,10600
2017-06-29,14.580000,14.580000,14.450000,14.530000,12.793910,6000
2017-06-30,15.030000,15.030000,14.660000,14.660000,12.908379,10000
2017-07-03,15.050000,15.050000,14.820000,14.850000,13.075678,2400
2017-07-05,14.750000,14.810000,14.660000,14.660000,12.908379,8800
2017-07-06,14.670000,14.670000,14.430000,14.440000,12.714666,7000
2017-07-07,14.570000,14.650000,14.420000,14.590000,12.846742,6400
2017-07-10,14.540000,14.600000,14.520000,14.520000,12.785107,2900
2017-07-11,14.430000,14.550000,14.430000,14.550000,12.811522,1700
2017-07-12,14.540000,14.600000,14.520000,14.600000,12.898099,7400
2017-07-13,14.570000,14.570000,14.520000,14.550000,12.853927,6100
2017-07-14,14.570000,14.600000,14.570000,14.580000,12.880430,4300
2017-07-17,14.600000,14.600000,14.500000,14.550000,12.853927,9900
2017-07-18,14.520000,14.570000,14.520000,14.560000,12.862759,1000
2017-07-19,14.550000,14.550000,14.510000,14.510000,12.818592,3200
2017-07-20,14.520000,14.900000,14.510000,14.900000,13.163127,19300
2017-07-21,14.900000,14.900000,14.700000,14.700000,12.986439,7000
2017-07-24,14.750000,14.800000,14.750000,14.780000,13.057115,3200
2017-07-25,14.950000,14.950000,14.550000,14.610000,12.906935,7900
2017-07-26,14.740000,14.740000,14.600000,14.700000,12.986439,6100
2017-07-27,14.620000,14.710000,14.620000,14.690000,12.977607,1500
2017-07-28,14.980000,15.000000,14.730000,14.860000,13.127791,12800
2017-07-31,14.970000,14.970000,14.630000,14.650000,12.942269,31100
2017-08-01,14.650000,14.720000,14.650000,14.650000,12.942269,6000
2017-08-02,14.670000,14.730000,14.630000,14.650000,12.942269,15400
2017-08-03,14.610000,14.670000,14.600000,14.630000,12.924603,9600
2017-08-04,14.610000,14.650000,14.580000,14.600000,12.898099,17400
2017-08-07,14.620000,14.970000,14.610000,14.970000,13.224969,18700
2017-08-08,14.970000,14.970000,14.750000,14.760000,13.039449,10500
2017-08-09,14.680000,14.870000,14.620000,14.620000,12.957907,7300
2017-08-10,14.700000,14.700000,14.530000,14.550000,12.895866,1600
2017-08-11,14.860000,14.860000,14.560000,14.790000,13.108582,5200
2017-08-14,14.670000,14.750000,14.670000,14.750000,13.073131,1400
2017-08-15,14.690000,14.690000,14.630000,14.640000,12.975633,5600
2017-08-16,14.680000,14.680000,14.610000,14.620000,12.957907,1300
2017-08-17,14.610000,14.610000,14.590000,14.590000,12.931316,500
2017-08-18,14.660000,14.660000,14.540000,14.540000,12.887000,7200
2017-08-21,14.720000,14.720000,14.600000,14.640000,12.975633,9100
2017-08-22,14.790000,14.790000,14.630000,14.640000,12.975633,3800
2017-08-23,14.600000,14.680000,14.570000,14.570000,12.913592,5500
2017-08-24,14.570000,14.650000,14.560000,14.630000,12.966772,3600
2017-08-25,14.810000,14.810000,14.510000,14.540000,12.887000,18700
2017-08-28,14.540000,14.560000,14.520000,14.520000,12.869274,8300
2017-08-29,14.540000,14.670000,14.540000,14.670000,13.002221,7900
2017-08-30,14.610000,14.630000,14.540000,14.590000,12.973322,3700
2017-08-31,14.620000,14.640000,14.540000,14.620000,13.000001,5700
2017-09-01,14.570000,14.610000,14.500000,14.600000,12.982216,2800
2017-09-05,14.520000,14.580000,14.520000,14.550000,12.937756,2200
2017-09-06,14.510000,14.620000,14.510000,14.550000,12.937756,12100
2017-09-07,14.560000,14.620000,14.560000,14.580000,12.964429,4800
2017-09-08,14.580000,14.620000,14.550000,14.620000,13.000001,1700
2017-09-11,14.690000,14.690000,14.530000,14.530000,12.919972,8600
2017-09-12,14.600000,14.610000,14.600000,14.600000,12.982216,25500
2017-09-13,14.540000,14.630000,14.540000,14.560000,12.946647,3800
2017-09-14,14.430000,14.500000,14.410000,14.430000,12.869061,10400
2017-09-15,14.430000,14.540000,14.430000,14.480000,12.913651,10200
2017-09-18,14.550000,14.560000,14.500000,14.560000,12.984995,9500
2017-09-19,14.470000,14.500000,14.450000,14.450000,12.886894,18100
2017-09-20,14.440000,14.440000,14.410000,14.430000,12.869061,2000
2017-09-21,14.420000,14.420000,14.280000,14.280000,12.735287,21900
2017-09-22,14.280000,14.330000,14.280000,14.280000,12.735287,6700
2017-09-25,14.320000,14.320000,14.290000,14.300000,12.753119,11100
2017-09-26,14.280000,14.320000,14.270000,14.310000,12.762042,21900
2017-09-27,14.300000,14.300000,14.190000,14.260000,12.717447,25100
2017-09-28,14.250000,14.250000,14.170000,14.240000,12.699613,8800
2017-09-29,14.300000,14.350000,14.190000,14.250000,12.708530,16200
2017-10-02,14.290000,14.300000,14.250000,14.260000,12.717447,11300
2017-10-03,14.220000,14.260000,14.200000,14.200000,12.663938,5900
2017-10-04,14.190000,14.220000,14.190000,14.210000,12.672858,7900
2017-10-05,14.190000,14.250000,14.190000,14.250000,12.708530,4300
2017-10-06,14.180000,14.200000,14.180000,14.180000,12.646102,2500
2017-10-09,14.090000,14.180000,14.090000,14.170000,12.637183,10800
2017-10-10,14.170000,14.230000,14.170000,14.210000,12.672858,5700
2017-10-11,14.210000,14.210000,14.150000,14.150000,12.619349,3600
2017-10-12,14.100000,14.120000,14.090000,14.090000,12.604140,8700
2017-10-13,14.130000,14.130000,14.130000,14.130000,12.639922,500
2017-10-16,14.110000,14.110000,14.100000,14.110000,12.622031,2400
2017-10-17,14.100000,14.200000,14.100000,14.150000,12.657812,5400
2017-10-18,14.130000,14.220000,14.120000,14.190000,12.693595,8600
2017-10-19,14.210000,14.210000,14.100000,14.160000,12.666758,7500
2017-10-20,14.090000,14.120000,14.090000,14.090000,12.604140,6300
2017-10-23,14.080000,14.120000,13.980000,13.980000,12.505741,19000
2017-10-24,13.920000,14.010000,13.920000,13.970000,12.496794,7800
2017-10-25,14.050000,14.050000,13.950000,13.950000,12.478907,2800
2017-10-26,13.930000,13.950000,13.890000,13.950000,12.478907,13700
2017-10-27,14.150000,14.150000,13.950000,13.990000,12.514687,15300
2017-10-30,14.010000,14.040000,13.880000,13.910000,12.443121,6100
2017-10-31,13.950000,13.970000,13.900000,13.900000,12.434174,12200
2017-11-01,13.780000,13.920000,13.720000,13.870000,12.407341,20800
2017-11-02,13.880000,13.900000,13.850000,13.860000,12.398396,7500
2017-11-03,13.850000,13.870000,13.820000,13.820000,12.362612,2000
2017-11-06,13.780000,13.860000,13.780000,13.860000,12.398396,17100
2017-11-07,13.860000,13.890000,13.850000,13.870000,12.407341,18100
2017-11-08,13.840000,13.880000,13.810000,13.820000,12.401058,10500
2017-11-09,13.800000,13.850000,13.800000,13.840000,12.419004,13100
2017-11-10,13.850000,13.850000,13.800000,13.810000,12.392084,12100
2017-11-13,13.820000,13.840000,13.820000,13.840000,12.419004,4100
2017-11-14,13.760000,13.820000,13.680000,13.730000,12.320299,16100
2017-11-15,13.770000,13.830000,13.760000,13.780000,12.365166,3400
2017-11-16,13.690000,13.830000,13.690000,13.820000,12.401058,6500
2017-11-17,13.770000,13.840000,13.740000,13.780000,12.365166,11300
2017-11-20,13.760000,13.780000,13.680000,13.710000,12.302355,36200
2017-11-21,13.760000,13.770000,13.650000,13.670000,12.266463,31400
2017-11-22,13.670000,13.700000,13.620000,13.700000,12.293379,27700
2017-11-24,13.700000,13.820000,13.560000,13.580000,12.185700,15400
2017-11-27,13.670000,13.670000,13.520000,13.520000,12.131860,23800
2017-11-28,13.530000,13.540000,13.500000,13.500000,12.113916,19400
2017-11-29,13.500000,13.510000,13.450000,13.460000,12.078023,29400
2017-11-30,13.460000,13.480000,13.430000,13.460000,12.078023,21200
2017-12-01,13.480000,13.530000,13.450000,13.470000,12.086994,16400
2017-12-04,13.440000,13.480000,13.400000,13.430000,12.051104,16100
2017-12-05,13.450000,13.540000,13.440000,13.540000,12.149808,13400
2017-12-06,13.470000,13.620000,13.470000,13.570000,12.176727,62300
2017-12-07,13.550000,13.580000,13.480000,13.510000,12.122887,41800
2017-12-08,13.500000,13.580000,13.490000,13.520000,12.131860,59500
2017-12-11,13.440000,13.620000,13.440000,13.580000,12.185700,21400
2017-12-12,13.530000,13.570000,13.500000,13.510000,12.122887,18800
2017-12-13,13.520000,13.540000,13.420000,13.510000,12.122887,64300
2017-12-14,13.440000,13.500000,13.440000,13.500000,12.152597,35000
2017-12-15,13.480000,13.480000,13.430000,13.450000,12.107585,53800
2017-12-18,13.540000,13.540000,13.420000,13.430000,12.089582,54200
2017-12-19,13.490000,13.490000,13.390000,13.420000,12.080577,44900
2017-12-20,13.390000,13.390000,13.300000,13.330000,11.999560,58100
2017-12-21,13.340000,13.560000,13.280000,13.350000,12.017567,52300
2017-12-22,13.250000,13.410000,13.250000,13.380000,12.044573,21700
2017-12-26,13.390000,13.490000,13.390000,13.490000,12.143588,13400
2017-12-27,13.450000,13.510000,13.440000,13.490000,12.143588,30000
2017-12-28,13.470000,13.490000,13.300000,13.450000,12.107585,25900
2017-12-29,13.490000,13.500000,13.460000,13.470000,12.125588,21600
2018-01-02,13.400000,13.490000,13.400000,13.490000,12.143588,4400
2018-01-03,13.490000,13.540000,13.490000,13.530000,12.179601,20000
2018-01-04,13.540000,13.560000,13.530000,13.530000,12.179601,16200
2018-01-05,13.540000,13.540000,13.520000,13.540000,12.188602,25900
2018-01-08,13.520000,13.560000,13.520000,13.550000,12.197604,9400
2018-01-09,13.530000,13.550000,13.520000,13.520000,12.170598,13300
2018-01-10,13.490000,13.490000,13.440000,13.440000,12.098584,15400
2018-01-11,13.450000,13.450000,13.400000,13.410000,12.110324,15900
2018-01-12,13.420000,13.450000,13.400000,13.440000,12.137416,14400
2018-01-16,13.410000,13.470000,13.410000,13.450000,12.146446,40100
2018-01-17,13.460000,13.470000,13.380000,13.380000,12.083231,16500
2018-01-18,13.360000,13.420000,13.360000,13.410000,12.110324,7700
2018-01-19,13.410000,13.430000,13.400000,13.430000,12.128386,6400
2018-01-22,13.400000,13.410000,13.350000,13.370000,12.074199,22900
2018-01-23,13.380000,13.390000,13.330000,13.330000,12.038074,12700
2018-01-24,13.400000,13.400000,13.300000,13.300000,12.010984,9300
2018-01-25,13.210000,13.290000,13.210000,13.280000,11.992922,11300
2018-01-26,13.290000,13.290000,13.210000,13.210000,11.929704,19200
2018-01-29,13.240000,13.240000,13.010000,13.030000,11.767150,31400
2018-01-30,13.040000,13.040000,12.950000,12.950000,11.694904,33400
2018-01-31,12.960000,12.970000,12.910000,12.950000,11.694904,58100
2018-02-01,12.870000,12.930000,12.870000,12.880000,11.631689,18800
2018-02-02,12.820000,12.850000,12.800000,12.820000,11.577503,24600
2018-02-05,12.780000,12.860000,12.770000,12.860000,11.613630,27100
2018-02-06,12.610000,12.930000,12.610000,12.920000,11.667814,39400
2018-02-07,13.320000,13.320000,12.990000,13.090000,11.821336,38400
2018-02-08,13.250000,13.250000,13.050000,13.050000,11.824054,21400
2018-02-09,13.100000,13.100000,13.000000,13.080000,11.851236,27200
2018-02-12,13.090000,13.090000,12.930000,12.930000,11.715327,17600
2018-02-13,12.900000,12.920000,12.890000,12.920000,11.706268,8500
2018-02-14,12.860000,12.900000,12.840000,12.900000,11.688144,16200
2018-02-15,12.840000,12.890000,12.840000,12.880000,11.670025,8400
2018-02-16,12.840000,12.930000,12.840000,12.890000,11.679084,15500
2018-02-20,12.820000,12.890000,12.820000,12.870000,11.660965,28800
2018-02-21,12.870000,12.890000,12.850000,12.860000,11.651906,22100
2018-02-22,12.870000,12.870000,12.810000,12.870000,11.660965,10700
2018-02-23,12.890000,12.940000,12.830000,12.930000,11.715327,16900
2018-02-26,12.910000,12.940000,12.910000,12.930000,11.715327,27400
2018-02-27,12.900000,12.940000,12.900000,12.900000,11.688144,17800
2018-02-28,12.880000,12.910000,12.880000,12.900000,11.688144,9600
2018-03-01,12.890000,13.020000,12.890000,12.920000,11.706268,33900
2018-03-02,12.890000,12.950000,12.890000,12.930000,11.715327,19700
2018-03-05,12.970000,12.970000,12.950000,12.950000,11.733447,10600
2018-03-06,12.960000,12.960000,12.920000,12.920000,11.706268,4300
2018-03-07,12.940000,12.940000,12.890000,12.890000,11.679084,19900
2018-03-08,12.880000,12.910000,12.870000,12.900000,11.688144,19200
2018-03-09,12.880000,12.890000,12.820000,12.820000,11.615660,11200
2018-03-12,12.840000,12.840000,12.800000,12.820000,11.615660,11800
2018-03-13,12.840000,12.850000,12.810000,12.820000,11.615660,8000
2018-03-14,12.840000,12.890000,12.820000,12.860000,11.651906,8400
2018-03-15,12.820000,12.820000,12.800000,12.800000,11.631911,3000
2018-03-16,12.890000,12.890000,12.800000,12.820000,11.650088,10000
2018-03-19,12.810000,12.820000,12.790000,12.790000,11.622825,5000
2018-03-20,12.800000,12.810000,12.760000,12.760000,11.595562,11300
2018-03-21,12.770000,12.780000,12.700000,12.710000,11.550124,16900
2018-03-22,12.710000,12.770000,12.710000,12.770000,11.604649,10200
2018-03-23,12.710000,12.760000,12.690000,12.690000,11.531946,4900
2018-03-26,12.740000,12.740000,12.670000,12.670000,11.513776,9600
2018-03-27,12.770000,12.770000,12.630000,12.630000,11.477426,19300
2018-03-28,12.630000,12.640000,12.620000,12.640000,11.486510,10200
2018-03-29,12.690000,12.690000,12.620000,12.630000,11.477426,17900
2018-04-02,12.650000,12.700000,12.630000,12.700000,11.541036,60100
2018-04-03,12.700000,12.760000,12.700000,12.750000,11.586474,22700
2018-04-04,12.790000,12.900000,12.790000,12.900000,11.722784,18400
2018-04-05,12.760000,12.850000,12.760000,12.830000,11.659172,35700
2018-04-06,12.740000,12.830000,12.740000,12.810000,11.640999,19900
2018-04-09,12.840000,12.840000,12.780000,12.830000,11.659172,11900
2018-04-10,12.830000,12.830000,12.770000,12.780000,11.613737,9000
2018-04-11,12.800000,12.820000,12.790000,12.800000,11.631911,2400
2018-04-12,12.760000,12.760000,12.720000,12.720000,11.593630,16200
2018-04-13,12.720000,12.740000,12.700000,12.710000,11.584517,20200
2018-04-16,12.640000,12.690000,12.640000,12.640000,11.520715,22200
2018-04-17,12.640000,12.660000,12.630000,12.630000,11.511599,17500
2018-04-18,12.610000,12.630000,12.530000,12.530000,11.420457,42500
2018-04-19,12.570000,12.570000,12.520000,12.520000,11.411340,5600
2018-04-20,12.520000,12.520000,12.480000,12.490000,11.383996,16200
2018-04-23,12.500000,12.500000,12.480000,12.490000,11.383996,12400
2018-04-24,12.490000,12.500000,12.480000,12.490000,11.383996,17000
2018-04-25,12.520000,12.520000,12.440000,12.440000,11.338423,6900
2018-04-26,12.440000,12.510000,12.430000,12.510000,11.402227,17200
2018-04-27,12.570000,12.570000,12.520000,12.550000,11.438685,22700
2018-04-30,12.540000,12.540000,12.470000,12.500000,11.393111,15500
2018-05-01,12.460000,12.540000,12.460000,12.530000,11.420457,20400
2018-05-02,12.510000,12.570000,12.490000,12.570000,11.456915,21100
2018-05-03,12.510000,12.590000,12.510000,12.580000,11.466022,6900
2018-05-04,12.630000,12.630000,12.570000,12.570000,11.456915,8200
2018-05-07,12.590000,12.620000,12.520000,12.570000,11.456915,21200
2018-05-08,12.510000,12.570000,12.500000,12.510000,11.402227,29700
2018-05-09,12.500000,12.560000,12.420000,12.480000,11.374883,31100
2018-05-10,12.460000,12.510000,12.460000,12.480000,11.409622,15600
2018-05-11,12.490000,12.510000,12.450000,12.510000,11.437049,15800
2018-05-14,12.500000,12.500000,12.450000,12.470000,11.400483,9400
2018-05-15,12.440000,12.440000,12.400000,12.420000,11.354771,15200
2018-05-16,12.430000,12.430000,12.390000,12.430000,11.363911,16100
2018-05-17,12.440000,12.440000,12.420000,12.420000,11.354771,12100
2018-05-18,12.510000,12.530000,12.420000,12.490000,11.418768,41300
2018-05-21,12.490000,12.590000,12.470000,12.520000,11.446193,19500
2018-05-22,12.570000,12.570000,12.520000,12.530000,11.455334,8600
2018-05-23,12.560000,12.590000,12.530000,12.580000,11.501043,7600
2018-05-24,12.560000,12.640000,12.550000,12.590000,11.510190,17900
2018-05-25,12.680000,12.680000,12.630000,12.640000,11.555900,17100
2018-05-29,12.640000,12.690000,12.640000,12.690000,11.601612,12800
2018-05-30,12.650000,12.660000,12.620000,12.620000,11.537616,25200
2018-05-31,12.640000,12.680000,12.620000,12.630000,11.546759,11900
2018-06-01,12.630000,12.630000,12.600000,12.600000,11.519331,4000
2018-06-04,12.620000,12.620000,12.590000,12.590000,11.510190,11900
2018-06-05,12.570000,12.600000,12.570000,12.590000,11.510190,16200
2018-06-06,12.570000,12.620000,12.570000,12.580000,11.501043,28600
2018-06-07,12.580000,12.590000,12.560000,12.570000,11.491904,10200
2018-06-08,12.550000,12.610000,12.550000,12.560000,11.482761,6700
2018-06-11,12.570000,12.590000,12.530000,12.540000,11.464478,11700
2018-06-12,12.550000,12.550000,12.510000,12.530000,11.455334,4600
2018-06-13,12.510000,12.540000,12.500000,12.510000,11.437049,10900
2018-06-14,12.490000,12.520000,12.470000,12.520000,11.481068,11500
2018-06-15,12.550000,12.550000,12.470000,12.490000,11.453558,6600
2018-06-18,12.490000,12.520000,12.460000,12.480000,11.444386,16300
