Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,6.700000,6.900000,6.610000,6.870000,5.621803,487800
2019-01-03,6.840000,6.860000,6.760000,6.790000,5.556338,114800
2019-01-04,6.850000,6.950000,6.790000,6.940000,5.679086,333200
2019-01-07,7.000000,7.130000,6.970000,7.130000,5.834564,177400
2019-01-08,7.190000,7.280000,7.140000,7.280000,5.957312,263800
2019-01-09,7.330000,7.370000,7.290000,7.350000,6.014593,166500
2019-01-10,7.310000,7.360000,7.250000,7.360000,6.022776,115700
2019-01-11,7.360000,7.390000,7.320000,7.390000,6.047325,88900
2019-01-14,7.390000,7.390000,7.280000,7.330000,5.998227,114600
2019-01-15,7.330000,7.380000,7.320000,7.340000,6.006410,113900
2019-01-16,7.400000,7.410000,7.330000,7.350000,6.014593,130100
2019-01-17,7.330000,7.440000,7.320000,7.440000,6.088241,223500
2019-01-18,7.460000,7.530000,7.430000,7.520000,6.153706,125000
2019-01-22,7.480000,7.520000,7.420000,7.420000,6.071875,89500
2019-01-23,7.470000,7.520000,7.400000,7.490000,6.129157,130500
2019-01-24,7.470000,7.520000,7.450000,7.460000,6.104607,94600
2019-01-25,7.500000,7.580000,7.500000,7.550000,6.178256,58800
2019-01-28,7.500000,7.540000,7.480000,7.530000,6.161889,129800
2019-01-29,7.540000,7.570000,7.520000,7.530000,6.161889,97600
2019-01-30,7.560000,7.690000,7.560000,7.660000,6.268270,163700
2019-01-31,7.650000,7.730000,7.650000,7.690000,6.292819,129600
2019-02-01,7.700000,7.810000,7.700000,7.790000,6.374650,133700
2019-02-04,7.800000,7.810000,7.750000,7.800000,6.382834,127800
2019-02-05,7.800000,7.840000,7.780000,7.780000,6.366467,179000
2019-02-06,7.770000,7.810000,7.760000,7.780000,6.366467,153400
2019-02-07,7.760000,7.800000,7.700000,7.730000,6.325552,98500
2019-02-08,7.700000,7.720000,7.660000,7.700000,6.301002,102700
2019-02-11,7.710000,7.760000,7.710000,7.730000,6.325552,84500
2019-02-12,7.770000,7.820000,7.750000,7.800000,6.382834,107900
2019-02-13,7.830000,7.870000,7.820000,7.840000,6.415565,93700
2019-02-14,7.840000,7.880000,7.800000,7.850000,6.423749,134400
2019-02-15,7.850000,7.910000,7.850000,7.900000,6.464664,161300
2019-02-19,7.900000,7.960000,7.890000,7.950000,6.505579,164000
2019-02-20,7.970000,7.980000,7.930000,7.960000,6.513762,112600
2019-02-21,7.940000,7.970000,7.920000,7.960000,6.513762,94600
2019-02-22,8.000000,8.030000,7.950000,8.000000,6.546496,113400
2019-02-25,8.070000,8.080000,8.030000,8.030000,6.571044,169300
2019-02-26,8.070000,8.080000,7.930000,7.940000,6.497397,249900
2019-02-27,7.930000,8.000000,7.760000,7.970000,6.521945,256500
2019-02-28,7.990000,7.990000,7.900000,7.960000,6.513762,141600
2019-03-01,8.000000,8.030000,7.970000,8.010000,6.554678,102600
2019-03-04,8.080000,8.080000,7.960000,8.020000,6.562862,164700
2019-03-05,8.020000,8.040000,7.990000,8.010000,6.554678,148700
2019-03-06,8.010000,8.020000,7.880000,7.900000,6.464664,156800
2019-03-07,7.890000,7.890000,7.770000,7.840000,6.415565,130400
2019-03-08,7.790000,7.810000,7.720000,7.810000,6.391016,143600
2019-03-11,7.810000,7.950000,7.810000,7.920000,6.481030,152400
2019-03-12,7.920000,8.030000,7.920000,7.970000,6.521945,207000
2019-03-13,7.990000,8.060000,7.980000,8.010000,6.554678,97800
2019-03-14,7.810000,7.850000,7.770000,7.780000,6.563116,235400
2019-03-15,7.790000,7.840000,7.770000,7.780000,6.563116,218500
2019-03-18,7.790000,7.840000,7.770000,7.790000,6.571550,114500
2019-03-19,7.820000,7.870000,7.800000,7.810000,6.588422,147800
2019-03-20,7.780000,7.880000,7.750000,7.790000,6.571550,205500
2019-03-21,7.790000,7.850000,7.760000,7.840000,6.613730,90200
2019-03-22,7.800000,7.830000,7.710000,7.720000,6.512499,76200
2019-03-25,7.720000,7.740000,7.620000,7.640000,6.445012,158900
2019-03-26,7.700000,7.710000,7.650000,7.670000,6.470320,141300
2019-03-27,7.690000,7.790000,7.660000,7.750000,6.537807,181900
2019-03-28,7.760000,7.800000,7.720000,7.800000,6.579987,140500
2019-03-29,7.870000,7.900000,7.810000,7.860000,6.630601,214300
2019-04-01,7.900000,7.920000,7.880000,7.920000,6.681217,194100
2019-04-02,7.930000,7.930000,7.840000,7.880000,6.647473,203100
2019-04-03,7.910000,7.940000,7.880000,7.940000,6.698089,136600
2019-04-04,7.920000,7.950000,7.870000,7.910000,6.672781,119500
2019-04-05,7.910000,7.960000,7.900000,7.960000,6.714960,126700
2019-04-08,7.950000,7.970000,7.920000,7.970000,6.723395,133400
2019-04-09,7.960000,7.970000,7.900000,7.930000,6.689652,129100
2019-04-10,7.930000,8.050000,7.900000,7.980000,6.731833,256600
2019-04-11,7.990000,8.010000,7.960000,7.990000,6.740267,98900
2019-04-12,8.010000,8.060000,7.950000,8.060000,6.799319,118100
2019-04-15,8.050000,8.050000,8.010000,8.030000,6.774011,109500
2019-04-16,8.040000,8.060000,8.020000,8.020000,6.765576,82200
2019-04-17,8.030000,8.080000,8.000000,8.030000,6.774011,125200
2019-04-18,8.050000,8.060000,7.970000,8.020000,6.765576,106800
2019-04-22,8.000000,8.020000,7.980000,8.020000,6.765576,79900
2019-04-23,8.000000,8.070000,8.000000,8.070000,6.807755,170200
2019-04-24,8.060000,8.080000,8.040000,8.060000,6.799319,89700
2019-04-25,8.040000,8.060000,8.010000,8.020000,6.765576,117700
2019-04-26,8.030000,8.040000,7.970000,8.030000,6.774011,54600
2019-04-29,8.030000,8.060000,8.020000,8.050000,6.790884,67200
2019-04-30,8.040000,8.070000,8.010000,8.050000,6.790884,93200
2019-05-01,8.050000,8.100000,8.010000,8.050000,6.790884,86800
2019-05-02,8.040000,8.050000,7.950000,8.010000,6.757140,197100
2019-05-03,8.020000,8.070000,7.990000,8.060000,6.799319,77900
2019-05-06,7.990000,8.080000,7.960000,8.070000,6.807755,103200
2019-05-07,8.010000,8.040000,7.880000,7.900000,6.664345,129700
2019-05-08,7.880000,7.970000,7.880000,7.920000,6.681217,96700
2019-05-09,7.860000,7.910000,7.830000,7.900000,6.664345,97300
2019-05-10,7.880000,7.950000,7.850000,7.940000,6.698089,73800
2019-05-13,7.840000,7.890000,7.740000,7.780000,6.563116,186600
2019-05-14,7.790000,7.920000,7.790000,7.900000,6.664345,105500
2019-05-15,7.870000,7.950000,7.860000,7.920000,6.681217,50800
2019-05-16,7.920000,8.020000,7.920000,7.960000,6.714960,88900
2019-05-17,7.940000,7.980000,7.920000,7.920000,6.681217,90500
2019-05-20,7.870000,7.930000,7.860000,7.880000,6.647473,46800
2019-05-21,7.930000,8.000000,7.920000,7.980000,6.731833,119500
2019-05-22,7.950000,7.990000,7.930000,7.930000,6.689652,87500
2019-05-23,7.850000,7.900000,7.790000,7.840000,6.613730,102100
2019-05-24,7.880000,7.980000,7.870000,7.900000,6.664345,111800
2019-05-28,7.930000,7.990000,7.820000,7.830000,6.605294,147400
2019-05-29,7.800000,7.800000,7.690000,7.700000,6.495627,109100
2019-05-30,7.700000,7.750000,7.700000,7.720000,6.512499,81500
2019-05-31,7.690000,7.710000,7.600000,7.630000,6.436577,220000
2019-06-03,7.630000,7.740000,7.580000,7.620000,6.428141,170000
2019-06-04,7.680000,7.930000,7.680000,7.930000,6.689652,263500
2019-06-05,7.960000,7.980000,7.880000,7.960000,6.714960,101500
2019-06-06,7.980000,8.030000,7.920000,8.030000,6.774011,100400
2019-06-07,8.040000,8.130000,8.030000,8.080000,6.816191,160000
2019-06-10,8.110000,8.140000,8.060000,8.120000,6.849934,165000
2019-06-11,8.150000,8.170000,8.100000,8.120000,6.849934,138600
2019-06-12,8.120000,8.170000,8.110000,8.140000,6.866806,185000
2019-06-13,7.950000,8.000000,7.890000,7.930000,6.892882,147200
2019-06-14,7.910000,7.920000,7.850000,7.900000,6.866807,90800
2019-06-17,7.900000,7.920000,7.850000,7.870000,6.840729,104900
2019-06-18,7.920000,7.940000,7.880000,7.900000,6.866807,163000
2019-06-19,7.900000,7.940000,7.880000,7.910000,6.875498,77100
2019-06-20,7.980000,8.040000,7.930000,8.020000,6.971112,93900
2019-06-21,8.000000,8.040000,7.950000,7.980000,6.936344,89500
2019-06-24,7.980000,8.020000,7.900000,7.920000,6.884191,119500
2019-06-25,7.930000,7.960000,7.840000,7.840000,6.814653,65300
2019-06-26,7.890000,7.980000,7.850000,7.960000,6.918959,129900
2019-06-27,7.970000,8.020000,7.930000,8.020000,6.971112,105700
2019-06-28,8.040000,8.130000,8.010000,8.130000,7.066726,177700
2019-07-01,8.170000,8.200000,8.100000,8.130000,7.066726,144900
2019-07-02,8.130000,8.160000,8.080000,8.090000,7.031957,118600
2019-07-03,8.090000,8.130000,8.070000,8.100000,7.040649,37200
2019-07-05,8.090000,8.100000,8.030000,8.080000,7.023265,79800
2019-07-08,8.050000,8.100000,8.000000,8.080000,7.023265,139400
2019-07-09,8.070000,8.100000,8.000000,8.000000,6.953728,84000
2019-07-10,8.090000,8.120000,8.060000,8.060000,7.005881,87900
2019-07-11,8.080000,8.090000,8.030000,8.030000,6.979804,126700
2019-07-12,8.050000,8.110000,8.030000,8.080000,7.023265,70600
2019-07-15,8.110000,8.110000,8.060000,8.100000,7.040649,87100
2019-07-16,8.100000,8.150000,8.080000,8.120000,7.058033,64500
2019-07-17,8.120000,8.140000,8.100000,8.130000,7.066726,81100
2019-07-18,8.100000,8.130000,8.070000,8.110000,7.049341,90600
2019-07-19,8.120000,8.140000,8.110000,8.130000,7.066726,54300
2019-07-22,8.140000,8.180000,8.110000,8.140000,7.075418,78600
2019-07-23,8.140000,8.160000,8.100000,8.130000,7.066726,83800
2019-07-24,8.140000,8.230000,8.110000,8.220000,7.144956,86400
2019-07-25,8.220000,8.250000,8.130000,8.160000,7.092802,110300
2019-07-26,8.160000,8.200000,8.140000,8.150000,7.084110,68200
2019-07-29,8.160000,8.170000,8.110000,8.150000,7.084110,138100
2019-07-30,8.130000,8.160000,8.080000,8.130000,7.066726,149800
2019-07-31,8.120000,8.170000,8.060000,8.090000,7.031957,132600
2019-08-01,8.090000,8.160000,8.040000,8.050000,6.997189,122800
2019-08-02,8.000000,8.010000,7.900000,7.960000,6.918959,149100
2019-08-05,7.830000,7.830000,7.700000,7.750000,6.736424,271900
2019-08-06,7.770000,7.780000,7.650000,7.760000,6.745116,279200
2019-08-07,7.690000,7.750000,7.600000,7.750000,6.736424,136500
2019-08-08,7.800000,7.960000,7.760000,7.960000,6.918959,144500
2019-08-09,7.940000,7.940000,7.870000,7.910000,6.875498,67800
2019-08-12,7.870000,7.900000,7.780000,7.780000,6.762501,74800
2019-08-13,7.800000,7.980000,7.800000,7.950000,6.910267,145600
2019-08-14,7.800000,7.810000,7.680000,7.680000,6.675579,235300
2019-08-15,7.750000,7.760000,7.640000,7.700000,6.692963,121000
2019-08-16,7.720000,7.810000,7.720000,7.810000,6.788577,74300
2019-08-19,7.840000,7.880000,7.640000,7.870000,6.840729,81000
2019-08-20,7.870000,7.880000,7.840000,7.850000,6.823346,100500
2019-08-21,7.920000,7.920000,7.870000,7.890000,6.858114,85300
2019-08-22,7.900000,7.920000,7.810000,7.880000,6.849422,53200
2019-08-23,7.850000,7.890000,7.690000,7.700000,6.692963,142200
2019-08-26,7.740000,7.760000,7.680000,7.710000,6.701655,107900
2019-08-27,7.750000,7.780000,7.640000,7.660000,6.658195,133600
2019-08-28,7.650000,7.730000,7.630000,7.700000,6.692963,79600
2019-08-29,7.770000,7.820000,7.740000,7.790000,6.771193,100900
2019-08-30,7.790000,7.830000,7.750000,7.750000,6.736424,128500
2019-09-03,7.720000,7.820000,7.700000,7.810000,6.788577,133100
2019-09-04,7.850000,7.930000,7.840000,7.920000,6.884191,113500
2019-09-05,7.950000,8.070000,7.950000,8.010000,6.962420,130900
2019-09-06,8.040000,8.080000,8.040000,8.060000,7.005881,83700
2019-09-09,8.100000,8.100000,8.060000,8.080000,7.023265,98900
2019-09-10,8.060000,8.110000,8.020000,8.110000,7.049341,78700
2019-09-11,8.090000,8.120000,8.080000,8.100000,7.040649,137400
2019-09-12,7.860000,7.940000,7.840000,7.850000,7.031692,203000
2019-09-13,7.860000,7.910000,7.840000,7.840000,7.022735,124000
2019-09-16,7.830000,7.850000,7.780000,7.790000,6.977947,222200
2019-09-17,7.780000,7.850000,7.780000,7.850000,7.031692,108000
2019-09-18,7.810000,7.860000,7.760000,7.800000,6.986905,139500
2019-09-19,7.810000,7.940000,7.800000,7.800000,6.986905,107100
2019-09-20,7.800000,7.820000,7.760000,7.770000,6.960032,74900
2019-09-23,7.760000,7.820000,7.760000,7.790000,6.977947,79900
2019-09-24,7.820000,7.850000,7.720000,7.740000,6.933159,60600
2019-09-25,7.740000,7.770000,7.710000,7.760000,6.951074,81200
2019-09-26,7.770000,7.800000,7.730000,7.770000,6.960032,106300
2019-09-27,7.790000,7.790000,7.710000,7.750000,6.942117,107400
2019-09-30,7.780000,7.830000,7.770000,7.790000,6.977947,137800
2019-10-01,7.810000,7.920000,7.780000,7.790000,6.977947,150600
2019-10-02,7.740000,7.750000,7.600000,7.650000,6.852541,169600
2019-10-03,7.650000,7.670000,7.530000,7.670000,6.870456,104600
2019-10-04,7.650000,7.750000,7.650000,7.720000,6.915244,91100
2019-10-07,7.700000,7.710000,7.590000,7.600000,6.807753,206700
2019-10-08,7.570000,7.570000,7.490000,7.520000,6.736093,137000
2019-10-09,7.540000,7.620000,7.530000,7.570000,6.780880,65300
2019-10-10,7.600000,7.670000,7.580000,7.640000,6.843583,53200
2019-10-11,7.690000,7.770000,7.640000,7.680000,6.879413,91000
2019-10-14,7.670000,7.710000,7.650000,7.650000,6.852541,95500
2019-10-15,7.690000,7.750000,7.640000,7.700000,6.897328,137300
2019-10-16,7.680000,7.700000,7.620000,7.680000,6.879413,155700
2019-10-17,7.700000,7.760000,7.670000,7.730000,6.924201,76700
2019-10-18,7.720000,7.770000,7.700000,7.710000,6.906286,95400
2019-10-21,7.720000,7.820000,7.720000,7.780000,6.968990,89300
2019-10-22,7.790000,7.840000,7.780000,7.810000,6.995862,96300
2019-10-23,7.830000,7.860000,7.800000,7.860000,7.040649,101800
2019-10-24,7.870000,7.870000,7.800000,7.830000,7.013777,74700
2019-10-25,7.840000,7.880000,7.810000,7.880000,7.058565,108400
2019-10-28,7.870000,7.880000,7.820000,7.860000,7.040649,139100
2019-10-29,7.840000,7.880000,7.820000,7.870000,7.049607,89300
2019-10-30,7.870000,7.900000,7.800000,7.900000,7.076480,81300
2019-10-31,7.930000,7.930000,7.820000,7.880000,7.058565,101900
2019-11-01,7.920000,7.940000,7.880000,7.940000,7.112310,133300
2019-11-04,7.950000,8.000000,7.930000,7.950000,7.121267,178300
2019-11-05,7.940000,7.960000,7.890000,7.900000,7.076480,338300
2019-11-06,7.900000,7.920000,7.880000,7.920000,7.094395,81800
2019-11-07,7.960000,7.970000,7.930000,7.970000,7.139182,83100
2019-11-08,7.970000,7.990000,7.950000,7.980000,7.148140,61200
2019-11-11,7.940000,7.970000,7.910000,7.960000,7.130225,115400
2019-11-12,7.980000,8.000000,7.930000,8.000000,7.166055,54200
2019-11-13,7.980000,8.000000,7.950000,7.970000,7.139182,73200
2019-11-14,7.950000,7.990000,7.910000,7.950000,7.121267,108800
2019-11-15,7.980000,8.030000,7.950000,7.970000,7.139182,128500
2019-11-18,7.990000,8.060000,7.970000,8.060000,7.219801,133800
2019-11-19,8.010000,8.050000,7.990000,8.040000,7.201886,99100
2019-11-20,8.030000,8.040000,7.990000,7.990000,7.157097,119700
2019-11-21,8.010000,8.030000,7.980000,7.990000,7.157097,69400
2019-11-22,8.000000,8.080000,8.000000,8.080000,7.237716,107000
2019-11-25,8.100000,8.150000,8.050000,8.060000,7.219801,151800
2019-11-26,8.040000,8.090000,8.020000,8.060000,7.219801,87200
2019-11-27,8.090000,8.110000,8.050000,8.100000,7.255631,93000
2019-11-29,8.110000,8.120000,8.080000,8.100000,7.255631,40900
2019-12-02,8.090000,8.110000,8.050000,8.090000,7.246673,126600
2019-12-03,8.000000,8.060000,8.000000,8.060000,7.219801,120000
2019-12-04,8.070000,8.130000,8.070000,8.090000,7.246673,93300
2019-12-05,8.120000,8.140000,8.080000,8.110000,7.264588,145400
2019-12-06,8.120000,8.150000,8.120000,8.140000,7.291461,118100
2019-12-09,8.140000,8.240000,8.100000,8.150000,7.300419,223900
2019-12-10,8.170000,8.170000,8.110000,8.150000,7.300419,159200
2019-12-11,8.130000,8.230000,8.130000,8.210000,7.354165,217500
2019-12-12,7.990000,8.000000,7.920000,7.990000,7.372619,157900
2019-12-13,7.950000,8.020000,7.940000,8.000000,7.381846,92800
2019-12-16,8.000000,8.080000,7.940000,7.980000,7.363392,107700
2019-12-17,7.970000,7.970000,7.910000,7.930000,7.317255,110900
2019-12-18,7.930000,7.960000,7.900000,7.910000,7.298800,161900
2019-12-19,7.920000,7.970000,7.900000,7.940000,7.326483,198700
2019-12-20,7.930000,7.980000,7.920000,7.960000,7.344937,159300
2019-12-23,7.970000,8.040000,7.930000,8.000000,7.381846,160800
2019-12-24,7.980000,7.990000,7.940000,7.960000,7.344937,107100
2019-12-26,7.970000,7.990000,7.920000,7.980000,7.363392,129400
2019-12-27,7.990000,8.000000,7.920000,7.980000,7.363392,145100
2019-12-30,7.980000,8.060000,7.950000,8.000000,7.381846,319500
2019-12-31,8.000000,8.060000,7.980000,8.060000,7.437211,182500
2020-01-02,8.070000,8.200000,7.990000,8.140000,7.511029,271400
2020-01-03,8.080000,8.100000,8.060000,8.080000,7.455665,127000
2020-01-06,8.050000,8.060000,7.960000,8.020000,7.400301,199900
2020-01-07,8.020000,8.080000,8.000000,8.080000,7.455665,91000
2020-01-08,8.100000,8.140000,8.080000,8.120000,7.492574,131800
2020-01-09,8.110000,8.160000,8.110000,8.160000,7.529483,133600
2020-01-10,8.160000,8.160000,8.130000,8.140000,7.511029,69500
2020-01-13,8.130000,8.150000,8.100000,8.150000,7.520256,149200
2020-01-14,8.160000,8.170000,8.130000,8.170000,7.538711,90300
2020-01-15,8.150000,8.200000,8.130000,8.150000,7.520256,108100
2020-01-16,8.190000,8.220000,8.170000,8.220000,7.584847,77800
2020-01-17,8.210000,8.250000,8.190000,8.220000,7.584847,240000
2020-01-21,8.190000,8.240000,8.170000,8.200000,7.566392,107100
2020-01-22,8.230000,8.350000,8.210000,8.260000,7.621756,163600
2020-01-23,8.260000,8.260000,8.190000,8.240000,7.603302,75000
2020-01-24,8.220000,8.240000,8.170000,8.230000,7.594074,102000
2020-01-27,8.120000,8.120000,8.000000,8.050000,7.427983,142900
2020-01-28,8.060000,8.120000,8.060000,8.060000,7.437211,110700
2020-01-29,8.090000,8.110000,8.080000,8.080000,7.455665,68200
2020-01-30,8.030000,8.050000,8.000000,8.040000,7.418756,123100
2020-01-31,8.030000,8.050000,7.920000,7.930000,7.317255,127000
2020-02-03,7.950000,8.010000,7.950000,7.980000,7.363392,102700
2020-02-04,8.050000,8.120000,8.050000,8.100000,7.474119,120800
2020-02-05,8.150000,8.180000,8.100000,8.180000,7.547938,98200
2020-02-06,8.200000,8.210000,8.150000,8.210000,7.575620,101200
2020-02-07,8.170000,8.210000,8.150000,8.180000,7.547938,141900
2020-02-10,8.170000,8.210000,8.160000,8.200000,7.566392,75700
2020-02-11,8.210000,8.260000,8.150000,8.150000,7.520256,182400
2020-02-12,8.180000,8.320000,8.180000,8.320000,7.677120,214000
2020-02-13,8.270000,8.350000,8.260000,8.320000,7.677120,194200
2020-02-14,8.310000,8.360000,8.300000,8.310000,7.667893,135000
2020-02-18,8.300000,8.360000,8.300000,8.350000,7.704803,276700
2020-02-19,8.390000,8.400000,8.330000,8.340000,7.695575,255800
2020-02-20,8.360000,8.370000,8.290000,8.340000,7.695575,265900
2020-02-21,8.310000,8.330000,8.260000,8.290000,7.649438,226600
2020-02-24,8.100000,8.130000,8.020000,8.070000,7.446437,363700
2020-02-25,8.080000,8.090000,7.690000,7.810000,7.206527,556300
2020-02-26,7.820000,7.860000,7.720000,7.760000,7.160391,504700
2020-02-27,7.620000,7.620000,7.150000,7.380000,6.809753,585400
2020-02-28,7.180000,7.180000,6.800000,7.140000,6.588297,701300
2020-03-02,7.100000,7.540000,7.080000,7.520000,6.938935,427800
2020-03-03,7.570000,7.830000,7.460000,7.560000,6.975844,415900
2020-03-04,7.630000,7.840000,7.620000,7.840000,7.234209,258500
2020-03-05,7.670000,7.710000,7.530000,7.580000,6.994299,274200
2020-03-06,7.320000,7.490000,7.250000,7.460000,6.883572,375400
2020-03-09,6.960000,7.210000,6.850000,6.960000,6.422206,469700
2020-03-10,7.130000,7.150000,6.800000,7.130000,6.579071,538200
2020-03-11,7.010000,7.090000,6.690000,6.740000,6.219205,487400
2020-03-12,5.760000,5.820000,4.790000,5.350000,5.118884,734300
2020-03-13,5.700000,6.000000,5.150000,5.600000,5.358085,578500
2020-03-16,4.930000,5.260000,4.790000,4.810000,4.602212,510500
2020-03-17,4.830000,4.840000,4.510000,4.600000,4.401284,645500
2020-03-18,4.350000,4.450000,3.480000,3.740000,3.578435,876900
2020-03-19,3.750000,4.160000,3.530000,4.080000,3.903747,568000
2020-03-20,4.340000,4.360000,3.990000,4.060000,3.884611,591700
2020-03-23,3.910000,4.000000,3.550000,3.770000,3.607139,646600
2020-03-24,3.900000,4.290000,3.890000,4.280000,4.095108,344100
2020-03-25,4.250000,4.790000,4.240000,4.610000,4.410851,708900
2020-03-26,4.620000,5.040000,4.620000,4.960000,4.745732,366000
2020-03-27,4.790000,4.980000,4.660000,4.890000,4.678756,246700
2020-03-30,4.850000,4.930000,4.780000,4.870000,4.659620,377200
2020-03-31,5.040000,5.100000,4.930000,4.940000,4.726596,361800
2020-04-01,4.700000,4.850000,4.630000,4.670000,4.468260,400400
2020-04-02,4.680000,4.770000,4.600000,4.670000,4.468260,158100
2020-04-03,4.590000,4.680000,4.500000,4.530000,4.334308,202100
2020-04-06,4.680000,4.900000,4.680000,4.870000,4.659620,309600
