Date,Open,High,Low,Close,Adj Close,Volume
2019-04-11,16.150000,16.230000,15.880000,16.160000,15.403174,66100
2019-04-12,16.270000,16.330000,16.090000,16.139999,15.384111,51500
2019-04-15,16.150000,16.160000,15.940000,16.129999,15.374578,52500
2019-04-16,16.180000,16.400000,16.160000,16.299999,15.536617,52100
2019-04-17,16.299999,16.299999,16.110001,16.180000,15.422237,44100
2019-04-18,16.120001,16.530001,16.120001,16.379999,15.612868,90900
2019-04-22,16.330000,16.389999,15.550000,15.620000,14.888465,156800
2019-04-23,15.660000,15.900000,15.500000,15.860000,15.117223,177000
2019-04-24,15.840000,15.970000,15.620000,15.720000,14.983780,73300
2019-04-25,15.640000,15.640000,15.280000,15.460000,14.735957,61900
2019-04-26,15.470000,15.660000,15.380000,15.500000,14.774085,78100
2019-04-29,15.500000,15.880000,15.380000,15.390000,14.669236,72000
2019-04-30,15.410000,15.640000,15.070000,15.320000,14.602513,203100
2019-05-01,15.310000,16.049999,15.310000,15.670000,14.936123,192400
2019-05-02,15.660000,15.750000,15.200000,15.250000,14.535792,85800
2019-05-03,15.270000,15.440000,15.180000,15.390000,14.669236,76300
2019-05-06,15.210000,15.820000,15.210000,15.760000,15.021907,89900
2019-05-07,15.660000,15.750000,15.450000,15.700000,14.964717,125100
2019-05-08,14.600000,15.480000,14.470000,14.840000,14.144995,201000
2019-05-09,14.600000,14.670000,14.370000,14.520000,13.839980,96700
2019-05-10,14.520000,14.650000,14.410000,14.580000,13.897171,132800
2019-05-13,14.400000,14.490000,14.170000,14.340000,13.724892,200900
2019-05-14,14.480000,14.870000,14.480000,14.560000,13.935453,115500
2019-05-15,14.460000,14.590000,14.130000,14.350000,13.734462,292600
2019-05-16,14.360000,14.620000,13.910000,14.280000,13.667466,243300
2019-05-17,14.190000,14.280000,13.860000,13.900000,13.303764,156500
2019-05-20,13.880000,13.880000,13.600000,13.670000,13.083632,103900
2019-05-21,13.710000,13.890000,13.480000,13.600000,13.016634,342000
2019-05-22,13.600000,14.240000,13.590000,14.160000,13.552612,143700
2019-05-23,14.020000,14.250000,14.020000,14.080000,13.476045,112900
2019-05-24,14.140000,14.250000,14.100000,14.200000,13.590897,65200
2019-05-28,14.170000,14.500000,14.170000,14.260000,13.648324,232400
2019-05-29,14.180000,14.210000,14.020000,14.040000,13.437759,84800
2019-05-30,14.020000,14.150000,13.640000,13.750000,13.160198,76600
2019-05-31,13.610000,13.730000,13.330000,13.480000,12.901781,79000
2019-06-03,13.470000,13.490000,13.210000,13.450000,12.873067,124300
2019-06-04,13.540000,14.260000,13.540000,14.130000,13.523899,237000
2019-06-05,14.200000,14.490000,14.100000,14.390000,13.772747,118300
2019-06-06,14.410000,14.510000,14.280000,14.370000,13.753605,71500
2019-06-07,14.420000,14.570000,14.370000,14.420000,13.801460,54600
2019-06-10,14.410000,14.600000,14.410000,14.510000,13.887600,45200
2019-06-11,14.600000,14.710000,14.330000,14.400000,13.782317,63200
2019-06-12,14.410000,14.440000,14.270000,14.320000,13.705750,56300
2019-06-13,14.390000,14.490000,14.280000,14.440000,13.820601,95500
2019-06-14,14.380000,14.530000,14.330000,14.360000,13.744032,77900
2019-06-17,14.290000,14.450000,14.170000,14.300000,13.686607,105400
2019-06-18,14.330000,14.620000,14.270000,14.270000,13.657894,52200
2019-06-19,14.270000,14.490000,14.250000,14.430000,13.811031,64600
2019-06-20,14.530000,14.740000,14.310000,14.480000,13.858887,40200
2019-06-21,14.390000,14.510000,14.350000,14.360000,13.744032,71600
2019-06-24,14.370000,14.960000,14.210000,14.240000,13.629180,48300
2019-06-25,14.190000,14.530000,14.190000,14.380000,13.763178,52000
2019-06-26,14.380000,14.560000,13.990000,14.010000,13.409047,43400
2019-06-27,14.030000,14.290000,13.930000,14.290000,13.677036,64900
2019-06-28,14.290000,14.720000,14.220000,14.260000,13.648324,608600
2019-07-01,14.320000,14.720000,14.320000,14.580000,13.954597,78600
2019-07-02,14.530000,14.720000,14.450000,14.710000,14.079021,43700
2019-07-03,14.760000,14.860000,14.610000,14.760000,14.126876,27600
2019-07-05,14.730000,14.910000,14.640000,14.880000,14.241729,51600
2019-07-08,14.900000,14.950000,14.700000,14.750000,14.117305,62500
2019-07-09,14.670000,14.730000,14.480000,14.600000,13.973740,53600
2019-07-10,14.680000,14.690000,14.300000,14.330000,13.715321,55200
2019-07-11,14.240000,14.270000,13.970000,14.040000,13.437759,48300
2019-07-12,14.030000,14.730000,14.030000,14.500000,13.878029,115400
2019-07-15,14.430000,14.430000,13.900000,13.990000,13.389904,35900
2019-07-16,14.110000,14.160000,13.880000,13.990000,13.389904,54700
2019-07-17,13.970000,13.970000,13.680000,13.840000,13.246339,59900
2019-07-18,13.840000,13.840000,13.540000,13.610000,13.026204,47500
2019-07-19,13.510000,13.510000,12.620000,12.820000,12.270091,146300
2019-07-22,12.750000,12.800000,12.370000,12.460000,11.925533,99000
2019-07-23,12.450000,12.450000,12.140000,12.210000,11.686257,143400
2019-07-24,12.110000,12.300000,11.910000,12.220000,11.695827,137500
2019-07-25,12.130000,12.280000,11.720000,11.830000,11.322556,93600
2019-07-26,11.790000,11.790000,11.360000,11.390000,10.901431,146900
2019-07-29,11.350000,11.760000,11.300000,11.580000,11.083281,121700
2019-07-30,11.470000,11.750000,11.380000,11.420000,10.930142,112600
2019-07-31,11.350000,11.810000,11.190000,11.330000,10.844005,243900
2019-08-01,10.770000,11.130000,10.720000,10.930000,10.461163,315600
2019-08-02,10.780000,11.740000,10.780000,11.250000,10.767436,312700
2019-08-05,10.870000,11.400000,10.870000,11.310000,10.824862,286100
2019-08-06,11.500000,12.130000,11.480000,11.770000,11.265132,265200
2019-08-07,11.770000,11.950000,11.640000,11.770000,11.265132,127500
2019-08-08,11.850000,12.000000,11.570000,11.880000,11.370413,258700
2019-08-09,11.820000,11.960000,11.680000,11.750000,11.245989,205000
2019-08-12,11.810000,11.930000,11.350000,11.600000,11.102424,238400
2019-08-13,11.550000,11.790000,11.310000,11.430000,10.996595,186300
2019-08-14,11.270000,11.340000,11.020000,11.140000,10.717591,218300
2019-08-15,11.180000,11.790000,11.120000,11.590000,11.150527,320600
2019-08-16,11.630000,12.140000,11.420000,12.090000,11.631568,1353500
2019-08-19,12.210000,12.820000,12.120000,12.490000,12.016399,199700
2019-08-20,12.550000,12.890000,12.280000,12.810000,12.324267,135600
2019-08-21,12.940000,13.070000,12.630000,12.820000,12.333887,124000
2019-08-22,12.870000,13.080000,12.630000,12.640000,12.160713,74100
2019-08-23,12.600000,12.740000,12.350000,12.350000,11.881710,88700
2019-08-26,12.460000,12.710000,12.440000,12.650000,12.170333,493400
2019-08-27,12.690000,12.690000,12.240000,12.240000,11.775881,86200
2019-08-28,12.200000,12.350000,11.450000,11.630000,11.189011,648700
2019-08-29,11.740000,11.820000,11.540000,11.680000,11.237115,239800
2019-08-30,11.670000,11.790000,11.370000,11.720000,11.275598,227100
2019-09-03,11.760000,12.620000,11.760000,12.480000,12.006779,236000
2019-09-04,12.610000,12.790000,12.500000,12.590000,12.112609,86400
2019-09-05,12.700000,13.170000,12.610000,12.640000,12.160713,180700
2019-09-06,12.680000,13.010000,12.580000,12.890000,12.401234,99400
2019-09-09,12.890000,13.240000,12.770000,13.220000,12.718720,173500
2019-09-10,13.190000,13.610000,13.040000,13.530000,13.016965,126900
2019-09-11,13.570000,14.070000,13.260000,14.030000,13.498006,206500
2019-09-12,14.060000,14.240000,13.730000,13.860000,13.334452,114100
2019-09-13,13.910000,14.060000,13.650000,13.880000,13.353695,87800
2019-09-16,13.820000,14.060000,13.740000,13.820000,13.295968,75600
2019-09-17,13.810000,13.810000,13.540000,13.640000,13.122795,62900
2019-09-18,13.650000,13.780000,13.290000,13.390000,12.882275,87000
2019-09-19,13.420000,13.640000,13.410000,13.430000,12.920757,62800
2019-09-20,13.400000,13.530000,13.040000,13.140000,12.641754,337900
2019-09-23,13.210000,13.710000,13.090000,13.620000,13.103553,102600
2019-09-24,13.560000,13.900000,13.510000,13.610000,13.093931,118400
2019-09-25,13.600000,13.890000,13.520000,13.820000,13.295968,81200
2019-09-26,13.890000,13.990000,13.630000,13.770000,13.247866,66800
2019-09-27,13.780000,14.230000,13.720000,13.750000,13.228622,114000
2019-09-30,13.670000,14.060000,13.670000,13.990000,13.459522,142800
2019-10-01,14.020000,14.210000,13.760000,13.850000,13.324831,91200
2019-10-02,13.820000,13.950000,13.440000,13.530000,13.016965,145100
2019-10-03,13.520000,13.780000,13.400000,13.570000,13.055449,133000
2019-10-04,13.600000,13.890000,13.500000,13.770000,13.247866,94700
2019-10-07,13.660000,13.920000,13.660000,13.850000,13.324831,90900
2019-10-08,13.680000,13.880000,13.210000,13.230000,12.728339,82600
2019-10-09,13.230000,13.250000,13.110000,13.190000,12.689857,54000
2019-10-10,13.140000,13.310000,13.130000,13.240000,12.737961,98400
2019-10-11,13.400000,13.550000,12.990000,13.000000,12.507062,77400
2019-10-14,12.840000,12.970000,12.790000,12.920000,12.430095,44000
2019-10-15,12.890000,13.150000,12.890000,13.060000,12.564787,68400
2019-10-16,13.020000,13.190000,12.800000,12.850000,12.362751,63800
2019-10-17,12.450000,12.600000,12.330000,12.600000,12.122230,153500
2019-10-18,12.520000,12.990000,12.520000,12.930000,12.439717,53600
2019-10-21,12.900000,13.190000,12.830000,12.860000,12.372370,104100
2019-10-22,12.770000,12.800000,12.480000,12.540000,12.064504,74600
2019-10-23,12.480000,12.920000,12.460000,12.920000,12.430095,72500
2019-10-24,12.910000,13.090000,12.330000,12.330000,11.862467,59200
2019-10-25,12.280000,12.340000,12.120000,12.160000,11.698913,58900
2019-10-28,12.160000,12.320000,11.960000,12.130000,11.670052,124200
2019-10-29,12.080000,12.330000,11.990000,12.290000,11.823984,140100
2019-10-30,12.290000,12.500000,11.990000,12.290000,11.823984,126800
2019-10-31,11.990000,12.760000,11.320000,12.260000,11.795122,101800
2019-11-01,12.320000,12.810000,12.010000,12.030000,11.573842,90300
2019-11-04,12.110000,12.290000,12.090000,12.280000,11.814363,184100
2019-11-05,12.380000,12.660000,12.230000,12.270000,11.804744,114300
2019-11-06,12.240000,12.940000,12.240000,12.940000,12.449336,128100
2019-11-07,12.950000,13.170000,12.880000,13.000000,12.507062,103300
2019-11-08,13.100000,13.480000,13.000000,13.310000,12.805308,88300
2019-11-11,13.260000,13.390000,13.060000,13.280000,12.776445,60600
2019-11-12,13.210000,13.250000,13.000000,13.050000,12.555166,99200
2019-11-13,12.860000,12.950000,12.630000,12.830000,12.343508,84400
2019-11-14,12.820000,13.170000,12.770000,12.980000,12.487821,49900
2019-11-15,12.990000,12.990000,12.590000,12.680000,12.199197,61700
2019-11-18,12.720000,12.990000,12.710000,12.890000,12.460194,71200
2019-11-19,12.910000,13.110000,12.740000,12.940000,12.508525,76900
2019-11-20,12.840000,13.020000,12.760000,12.840000,12.411860,88000
2019-11-21,12.700000,12.840000,12.540000,12.610000,12.189528,63500
2019-11-22,12.640000,12.740000,12.450000,12.540000,12.121863,127400
2019-11-25,12.510000,13.210000,12.510000,13.020000,12.585857,112500
2019-11-26,13.050000,13.190000,12.600000,12.650000,12.228195,149000
2019-11-27,12.790000,12.940000,12.680000,12.710000,12.286195,73500
2019-11-29,12.640000,12.730000,12.560000,12.690000,12.266861,24100
2019-12-02,12.670000,12.740000,12.550000,12.650000,12.228195,70800
2019-12-03,12.530000,12.640000,12.430000,12.500000,12.083197,77300
2019-12-04,12.480000,12.690000,12.200000,12.230000,11.822199,82800
2019-12-05,12.190000,12.330000,11.960000,12.110000,11.706201,119900
2019-12-06,12.190000,12.340000,12.090000,12.120000,11.715867,93500
2019-12-09,12.030000,12.180000,11.910000,12.090000,11.686868,97100
2019-12-10,12.100000,12.170000,12.020000,12.130000,11.725534,63800
2019-12-11,12.150000,12.390000,12.030000,12.350000,11.938199,85500
2019-12-12,12.400000,12.650000,12.170000,12.220000,11.812533,106200
2019-12-13,12.200000,12.310000,11.860000,11.950000,11.551537,79200
2019-12-16,12.010000,12.780000,12.010000,12.650000,12.228195,210200
2019-12-17,12.680000,12.810000,12.640000,12.770000,12.344194,47300
2019-12-18,12.770000,12.770000,12.500000,12.650000,12.228195,51500
2019-12-19,12.640000,12.750000,12.550000,12.650000,12.228195,76300
2019-12-20,12.670000,12.870000,12.530000,12.780000,12.353861,412000
2019-12-23,12.780000,12.930000,12.260000,12.320000,11.909198,93100
2019-12-24,12.290000,12.440000,12.130000,12.420000,12.005864,48500
2019-12-26,12.440000,12.610000,12.210000,12.290000,11.880199,109000
2019-12-27,12.290000,12.410000,12.100000,12.400000,11.986530,95400
2019-12-30,12.340000,12.520000,12.290000,12.450000,12.034864,47700
2019-12-31,12.470000,12.650000,12.360000,12.610000,12.189528,72400
2020-01-02,12.660000,12.660000,12.260000,12.300000,11.889866,147600
2020-01-03,12.180000,12.400000,12.100000,12.350000,11.938199,188200
2020-01-06,11.680000,11.920000,11.250000,11.760000,11.367872,162700
2020-01-07,11.670000,11.760000,11.500000,11.510000,11.126208,92800
2020-01-08,11.520000,11.600000,11.440000,11.480000,11.097208,74500
2020-01-09,11.510000,11.600000,11.260000,11.300000,10.923210,122100
2020-01-10,11.290000,11.290000,10.890000,10.960000,10.594547,134300
2020-01-13,10.960000,11.030000,10.830000,10.920000,10.555882,82400
2020-01-14,10.850000,10.870000,10.620000,10.660000,10.304550,111100
2020-01-15,10.730000,10.940000,10.730000,10.780000,10.420548,150200
2020-01-16,10.860000,11.050000,10.790000,10.880000,10.517215,183500
2020-01-17,10.960000,11.020000,10.760000,10.790000,10.430215,110200
2020-01-21,10.750000,10.840000,10.540000,10.820000,10.459215,138000
2020-01-22,10.840000,10.940000,10.770000,10.780000,10.420548,91200
2020-01-23,10.690000,10.750000,10.500000,10.710000,10.352883,115100
2020-01-24,10.690000,10.730000,10.580000,10.630000,10.275551,45100
2020-01-27,10.460000,10.610000,10.090000,10.520000,10.169219,105900
2020-01-28,10.590000,10.710000,10.490000,10.600000,10.246552,64800
2020-01-29,10.600000,10.600000,10.340000,10.380000,10.033887,50900
2020-01-30,10.280000,10.500000,10.280000,10.490000,10.140218,56100
2020-01-31,10.410000,10.520000,10.100000,10.140000,9.801890,67900
2020-02-03,10.270000,11.000000,10.270000,10.820000,10.459215,139900
2020-02-04,10.890000,10.990000,10.640000,10.910000,10.546214,100000
2020-02-05,11.000000,11.350000,11.000000,11.260000,10.884544,74300
2020-02-06,11.280000,11.580000,11.020000,11.040000,10.671880,54400
2020-02-07,10.990000,10.990000,10.690000,10.700000,10.343216,103200
2020-02-10,10.670000,10.770000,10.550000,10.720000,10.362550,60300
2020-02-11,10.760000,10.910000,10.470000,10.790000,10.430215,88400
2020-02-12,10.840000,11.020000,10.430000,10.590000,10.236884,74600
2020-02-13,10.590000,10.680000,10.520000,10.650000,10.294885,34200
2020-02-14,10.640000,10.650000,10.440000,10.450000,10.101553,59700
2020-02-18,10.410000,10.450000,10.220000,10.280000,9.937221,46100
2020-02-19,10.250000,10.400000,10.250000,10.350000,10.004888,60000
2020-02-20,10.350000,10.660000,10.170000,10.270000,9.927555,74800
2020-02-21,10.200000,10.200000,9.480000,10.030000,9.695557,172000
2020-02-24,9.850000,10.290000,9.790000,10.160000,9.821222,75100
2020-02-25,10.080000,10.390000,9.910000,10.210000,9.869556,156600
2020-02-26,10.220000,10.240000,9.980000,10.010000,9.676225,74900
2020-02-27,9.920000,10.200000,9.860000,9.880000,9.550559,136800
2020-02-28,9.670000,9.850000,9.300000,9.400000,9.086565,126600
2020-03-02,9.400000,9.830000,9.350000,9.820000,9.492559,80600
2020-03-03,9.870000,10.100000,9.510000,9.810000,9.541190,111300
2020-03-04,10.010000,10.230000,9.820000,10.230000,9.949680,70600
2020-03-05,10.020000,10.210000,9.650000,10.020000,9.745435,117500
2020-03-06,9.640000,10.020000,9.560000,9.870000,9.599545,96400
2020-03-09,9.360000,9.540000,8.820000,9.230000,8.977081,110000
2020-03-10,9.460000,9.730000,9.000000,9.250000,8.996535,67400
2020-03-11,9.130000,9.940000,8.660000,8.750000,8.510235,113800
2020-03-12,8.340000,8.630000,7.750000,7.940000,7.722431,191400
2020-03-13,8.350000,9.150000,8.000000,9.120000,8.870096,122300
2020-03-16,7.820000,8.730000,7.680000,7.810000,7.595993,106100
2020-03-17,7.990000,8.500000,7.340000,8.430000,8.199004,186300
2020-03-18,7.940000,7.970000,7.180000,7.670000,7.459829,131000
2020-03-19,7.820000,8.800000,7.510000,8.170000,7.946128,119200
2020-03-20,8.100000,8.240000,7.160000,8.170000,7.946128,187000
2020-03-23,8.250000,8.610000,7.940000,8.380000,8.150373,96100
2020-03-24,8.890000,9.160000,8.470000,9.010000,8.763111,122800
2020-03-25,8.980000,9.000000,8.250000,8.550000,8.315716,84200
2020-03-26,8.770000,9.100000,8.680000,9.050000,8.802014,125000
2020-03-27,8.810000,9.110000,8.220000,8.290000,8.062840,130300
2020-03-30,8.450000,8.650000,8.120000,8.570000,8.335167,130900
2020-03-31,8.180000,9.320000,8.170000,9.240000,8.986808,189400
2020-04-01,8.770000,9.170000,7.770000,8.100000,7.878047,185500
2020-04-02,7.480000,8.890000,7.480000,8.550000,8.315716,109600
2020-04-03,8.260000,8.800000,7.930000,8.040000,7.819690,122500
2020-04-06,8.330000,8.530000,7.980000,8.120000,7.897498,163200
2020-04-07,8.420000,8.640000,8.130000,8.260000,8.033662,125900
2020-04-08,8.160000,8.640000,8.010000,8.490000,8.257360,155000
2020-04-09,8.690000,9.170000,8.350000,9.110000,8.860371,144100
2020-04-13,9.050000,9.050000,8.570000,8.900000,8.656124,60900
2020-04-14,9.130000,9.420000,8.740000,8.990000,8.743658,61600
2020-04-15,8.580000,8.700000,8.330000,8.410000,8.179551,88600
2020-04-16,8.430000,8.690000,8.110000,8.550000,8.315716,120100
2020-04-17,8.850000,9.240000,8.840000,9.100000,8.850645,83800
2020-04-20,8.810000,9.170000,8.810000,9.020000,8.772837,79000
2020-04-21,8.760000,9.350000,8.760000,9.150000,8.899275,91900
2020-04-22,9.360000,9.740000,8.710000,8.910000,8.665851,70900
2020-04-23,8.940000,9.040000,8.540000,8.560000,8.325441,81300
2020-04-24,8.580000,8.670000,8.460000,8.560000,8.325441,79300
2020-04-27,8.630000,8.950000,8.630000,8.790000,8.549139,44800
2020-04-28,9.120000,9.140000,8.770000,8.950000,8.704756,76500
2020-04-29,9.320000,9.320000,8.940000,8.960000,8.714480,111700
2020-04-30,8.690000,8.780000,8.500000,8.550000,8.315716,117900
2020-05-01,8.300000,8.600000,8.270000,8.570000,8.335167,88300
2020-05-04,8.490000,8.520000,8.260000,8.340000,8.111470,57100
2020-05-05,8.520000,8.790000,8.520000,8.770000,8.529687,76400
2020-05-06,8.730000,9.030000,8.730000,8.780000,8.539413,70300
2020-05-07,8.880000,9.120000,7.760000,7.830000,7.615444,119000
2020-05-08,7.840000,8.500000,7.840000,8.480000,8.247633,126600
2020-05-11,8.310000,8.310000,7.700000,7.890000,7.673800,133600
