Date,Open,High,Low,Close,Adj Close,Volume
2018-07-16,15.460000,15.640000,15.270000,15.280000,12.590248,124100
2018-07-17,15.230000,15.300000,15.070000,15.180000,12.507853,88800
2018-07-18,15.180000,15.250000,15.090000,15.200000,12.524332,67000
2018-07-19,15.190000,15.320000,15.190000,15.270000,12.582009,89200
2018-07-20,15.320000,15.370000,15.250000,15.320000,12.623211,56100
2018-07-23,15.340000,15.370000,15.220000,15.230000,12.549047,70800
2018-07-24,15.340000,15.500000,15.300000,15.350000,12.647927,148000
2018-07-25,15.450000,15.500000,15.360000,15.440000,12.722086,98300
2018-07-26,15.440000,15.530000,15.420000,15.490000,12.763282,60400
2018-07-27,15.450000,15.530000,15.280000,15.290000,12.598491,71600
2018-07-30,15.440000,15.510000,15.440000,15.480000,12.755043,46700
2018-07-31,15.410000,15.470000,15.320000,15.320000,12.623211,113400
2018-08-01,15.220000,15.250000,15.140000,15.140000,12.474894,63700
2018-08-02,15.010000,15.130000,14.990000,15.060000,12.408975,89400
2018-08-03,15.010000,15.130000,14.910000,14.940000,12.310100,58300
2018-08-06,14.960000,15.090000,14.960000,15.030000,12.384258,68200
2018-08-07,15.140000,15.170000,15.060000,15.090000,12.433694,104300
2018-08-08,15.030000,15.070000,14.930000,14.940000,12.310100,56100
2018-08-09,14.960000,15.030000,14.880000,14.880000,12.260663,59600
2018-08-10,14.860000,14.940000,14.850000,14.940000,12.310100,33400
2018-08-13,14.940000,14.940000,14.600000,14.600000,12.029952,105200
2018-08-14,14.640000,14.780000,14.640000,14.730000,12.201919,94900
2018-08-15,14.590000,14.650000,14.180000,14.200000,11.762882,134700
2018-08-16,14.250000,14.360000,14.150000,14.170000,11.738031,71700
2018-08-17,14.210000,14.300000,14.210000,14.220000,11.779450,75000
2018-08-20,14.290000,14.390000,14.250000,14.390000,11.920274,59100
2018-08-21,14.490000,14.600000,14.450000,14.500000,12.011393,62900
2018-08-22,14.630000,14.700000,14.570000,14.620000,12.110799,89300
2018-08-23,14.610000,14.660000,14.520000,14.520000,12.027962,70500
2018-08-24,14.650000,14.730000,14.600000,14.600000,12.094232,60100
2018-08-27,14.650000,14.750000,14.620000,14.660000,12.143937,44400
2018-08-28,14.730000,14.770000,14.600000,14.610000,12.102514,72000
2018-08-29,14.650000,14.740000,14.590000,14.690000,12.168783,96200
2018-08-30,14.660000,14.740000,14.650000,14.710000,12.185352,63400
2018-08-31,14.670000,14.700000,14.520000,14.600000,12.094232,70100
2018-09-04,14.640000,14.720000,14.460000,14.460000,11.978258,49800
2018-09-05,14.420000,14.500000,14.360000,14.390000,11.920274,66300
2018-09-06,14.340000,14.450000,14.190000,14.230000,11.787733,69300
2018-09-07,14.120000,14.200000,14.010000,14.010000,11.605493,92500
2018-09-10,14.060000,14.120000,13.930000,13.990000,11.588926,107400
2018-09-11,13.940000,14.180000,13.940000,14.020000,11.613778,119800
2018-09-12,14.120000,14.290000,14.110000,14.110000,11.688329,77500
2018-09-13,14.100000,14.130000,14.050000,14.050000,11.702988,81000
2018-09-14,14.070000,14.200000,14.050000,14.090000,11.736308,79400
2018-09-17,14.160000,14.170000,14.070000,14.120000,11.761294,75800
2018-09-18,14.160000,14.300000,14.160000,14.300000,11.911228,94700
2018-09-19,14.290000,14.390000,14.260000,14.340000,11.944547,74300
2018-09-20,14.400000,14.460000,14.350000,14.360000,11.961205,62100
2018-09-21,14.420000,14.470000,14.390000,14.390000,11.986196,56500
2018-09-24,14.560000,14.630000,14.540000,14.620000,12.177773,64600
2018-09-25,14.700000,14.700000,14.650000,14.670000,12.219419,74400
2018-09-26,14.610000,14.670000,14.490000,14.490000,12.069489,62900
2018-09-27,14.600000,14.620000,14.550000,14.610000,12.169444,65500
2018-09-28,14.550000,14.690000,14.520000,14.580000,12.144454,61500
2018-10-01,14.650000,14.700000,14.610000,14.670000,12.219419,111200
2018-10-02,14.700000,14.750000,14.640000,14.740000,12.277728,81600
2018-10-03,14.750000,14.860000,14.750000,14.760000,12.294386,89400
2018-10-04,14.790000,14.890000,14.580000,14.650000,12.202764,93000
2018-10-05,14.630000,14.780000,14.530000,14.590000,12.152783,69700
2018-10-08,14.530000,14.570000,14.440000,14.490000,12.069489,57800
2018-10-09,14.690000,14.690000,14.530000,14.640000,12.194433,86300
2018-10-10,14.590000,14.600000,14.090000,14.090000,11.736308,104000
2018-10-11,13.890000,14.020000,13.640000,13.650000,11.369809,212800
2018-10-12,13.760000,13.820000,13.490000,13.680000,11.459946,96800
2018-10-15,13.780000,13.790000,13.600000,13.670000,11.451571,83700
2018-10-16,13.720000,13.870000,13.700000,13.810000,11.568847,93500
2018-10-17,13.800000,13.820000,13.580000,13.670000,11.451571,108400
2018-10-18,13.630000,13.720000,13.500000,13.650000,11.434816,87400
2018-10-19,13.740000,13.780000,13.670000,13.750000,11.518583,80600
2018-10-22,13.730000,13.790000,13.460000,13.510000,11.317535,85400
2018-10-23,13.310000,13.310000,12.920000,13.040000,10.923809,197600
2018-10-24,13.040000,13.060000,12.630000,12.650000,10.597100,136000
2018-10-25,12.690000,12.810000,12.610000,12.730000,10.664116,120300
2018-10-26,12.600000,12.680000,12.350000,12.510000,10.479819,163100
2018-10-29,12.590000,12.670000,12.280000,12.330000,10.329030,93800
2018-10-30,12.320000,12.540000,12.290000,12.500000,10.471443,102700
2018-10-31,12.640000,12.810000,12.580000,12.670000,10.613853,127000
2018-11-01,12.740000,12.930000,12.690000,12.930000,10.831660,124800
2018-11-02,13.010000,13.090000,12.890000,13.020000,10.907055,129300
2018-11-05,13.120000,13.260000,13.040000,13.200000,11.057846,72000
2018-11-06,13.270000,13.290000,13.160000,13.280000,11.124861,57900
2018-11-07,13.390000,13.540000,13.290000,13.480000,11.292405,90900
2018-11-08,13.490000,13.550000,13.110000,13.170000,11.032711,84200
2018-11-09,13.010000,13.270000,12.890000,13.030000,10.915432,76300
2018-11-12,13.100000,13.170000,12.800000,12.840000,10.756266,54700
2018-11-13,12.850000,12.970000,12.620000,12.690000,10.630606,134500
2018-11-14,12.730000,12.780000,12.340000,12.370000,10.426298,106100
2018-11-15,12.350000,12.660000,12.310000,12.580000,10.603298,101900
2018-11-16,12.650000,12.750000,12.580000,12.710000,10.712873,86500
2018-11-19,12.680000,12.760000,12.370000,12.510000,10.544299,200800
2018-11-20,12.330000,12.400000,12.200000,12.230000,10.308295,205000
2018-11-21,12.350000,12.630000,12.340000,12.460000,10.502154,87800
2018-11-23,12.310000,12.350000,11.990000,12.060000,10.165009,157200
2018-11-26,12.110000,12.290000,12.110000,12.200000,10.283010,106000
2018-11-27,12.190000,12.300000,12.140000,12.220000,10.299867,142200
2018-11-28,12.200000,12.360000,12.200000,12.310000,10.375725,135200
2018-11-29,12.310000,12.600000,12.310000,12.530000,10.561157,123000
2018-11-30,12.510000,12.590000,12.360000,12.470000,10.510585,106000
2018-12-03,12.700000,12.890000,12.700000,12.820000,10.805587,142300
2018-12-04,12.820000,12.910000,12.470000,12.470000,10.510585,98000
2018-12-06,12.190000,12.280000,11.990000,12.090000,10.190294,198400
2018-12-07,12.190000,12.430000,12.070000,12.080000,10.181863,113400
2018-12-10,12.000000,12.070000,11.650000,11.760000,9.912147,130000
2018-12-11,11.880000,11.900000,11.700000,11.710000,9.870002,155200
2018-12-12,11.770000,11.910000,11.710000,11.710000,9.870002,107600
2018-12-13,11.690000,11.740000,11.500000,11.600000,9.777287,285200
2018-12-14,11.410000,11.520000,11.170000,11.250000,9.546144,207900
2018-12-17,11.160000,11.280000,10.890000,10.920000,9.266123,213800
2018-12-18,10.880000,10.920000,10.600000,10.650000,9.037015,380900
2018-12-19,10.750000,10.840000,10.440000,10.550000,8.952161,400400
2018-12-20,10.400000,10.570000,9.910000,9.940000,8.434548,823400
2018-12-21,9.940000,10.200000,9.870000,10.050000,8.527888,404400
2018-12-24,9.970000,10.120000,9.950000,10.010000,8.493946,295700
2018-12-26,10.010000,10.730000,9.940000,10.640000,9.028529,495900
2018-12-27,10.520000,10.890000,10.250000,10.830000,9.189755,551000
2018-12-28,10.850000,10.990000,10.520000,10.600000,8.994590,464600
2018-12-31,10.650000,10.700000,10.420000,10.450000,8.867305,644900
2019-01-02,10.230000,10.880000,10.130000,10.810000,9.172784,213200
2019-01-03,10.870000,10.990000,10.710000,10.920000,9.266123,231000
2019-01-04,11.060000,11.300000,11.060000,11.240000,9.537658,186300
2019-01-07,11.310000,11.670000,11.270000,11.550000,9.800707,153600
2019-01-08,11.670000,11.760000,11.580000,11.710000,9.936474,188900
2019-01-09,11.890000,11.940000,11.730000,11.880000,10.080729,195300
2019-01-10,11.840000,11.910000,11.770000,11.900000,10.097698,81900
2019-01-11,11.860000,11.920000,11.790000,11.790000,10.004359,127800
2019-01-14,11.650000,11.910000,11.650000,11.910000,10.173142,209600
2019-01-15,11.890000,11.970000,11.820000,11.920000,10.181684,146200
2019-01-16,11.810000,11.870000,11.790000,11.810000,10.087726,108200
2019-01-17,11.760000,11.870000,11.700000,11.800000,10.079183,230300
2019-01-18,11.900000,12.040000,11.850000,11.900000,10.164600,237300
2019-01-22,11.810000,11.850000,11.590000,11.600000,9.908351,181100
2019-01-23,11.580000,11.720000,11.440000,11.480000,9.805848,158900
2019-01-24,11.470000,11.500000,11.400000,11.410000,9.746058,297400
2019-01-25,11.480000,11.570000,11.480000,11.550000,9.865643,249200
2019-01-28,11.400000,11.480000,11.270000,11.440000,9.771684,100700
2019-01-29,11.510000,11.670000,11.490000,11.570000,9.882722,281100
2019-01-30,11.600000,11.750000,11.600000,11.720000,10.010849,120500
2019-01-31,11.750000,11.910000,11.710000,11.890000,10.156060,126400
2019-02-01,11.960000,12.080000,11.790000,12.000000,10.250018,155900
2019-02-04,12.010000,12.080000,11.540000,11.960000,10.215849,326400
2019-02-05,11.970000,12.030000,11.900000,11.990000,10.241473,161000
2019-02-06,11.990000,12.060000,11.930000,12.000000,10.250018,79800
2019-02-07,11.980000,11.980000,11.720000,11.830000,10.104806,123900
2019-02-08,11.800000,11.830000,11.620000,11.690000,9.985224,112400
2019-02-11,11.660000,11.740000,11.630000,11.730000,10.019392,155500
2019-02-12,11.910000,11.910000,11.810000,11.880000,10.147518,105000
2019-02-13,11.940000,12.080000,11.900000,11.930000,10.190228,100800
2019-02-14,11.870000,11.990000,11.860000,11.950000,10.274137,82400
2019-02-15,12.010000,12.060000,11.990000,12.020000,10.334320,119600
2019-02-19,11.980000,12.120000,11.980000,12.080000,10.385908,104200
2019-02-20,12.080000,12.200000,12.080000,12.190000,10.480478,73700
2019-02-21,12.160000,12.160000,11.960000,11.960000,10.282737,103900
2019-02-22,12.040000,12.070000,11.980000,12.030000,10.342916,115600
2019-02-25,12.040000,12.090000,11.990000,12.050000,10.360113,105400
2019-02-26,12.050000,12.150000,11.950000,11.980000,10.299929,124500
2019-02-27,12.040000,12.110000,11.980000,12.070000,10.377309,73400
2019-02-28,12.100000,12.120000,11.960000,12.010000,10.325724,125500
2019-03-01,12.040000,12.140000,12.040000,12.140000,10.437492,91300
2019-03-04,12.200000,12.230000,11.970000,12.070000,10.377309,146600
2019-03-05,12.080000,12.100000,11.980000,12.050000,10.360113,98600
2019-03-06,12.000000,12.050000,11.910000,11.910000,10.239746,104900
2019-03-07,11.910000,12.000000,11.870000,11.870000,10.205357,76900
2019-03-08,11.780000,11.800000,11.630000,11.630000,9.999015,176100
2019-03-11,11.700000,11.910000,11.700000,11.880000,10.213956,69900
2019-03-12,11.910000,11.980000,11.880000,11.890000,10.222552,77400
2019-03-13,11.990000,12.000000,11.930000,11.980000,10.299929,98400
2019-03-14,11.930000,11.980000,11.910000,11.940000,10.332816,105600
2019-03-15,11.920000,12.000000,11.900000,11.920000,10.315508,63200
2019-03-18,11.920000,12.090000,11.920000,12.070000,10.445315,81000
2019-03-19,12.100000,12.200000,12.040000,12.060000,10.436664,85000
2019-03-20,12.070000,12.220000,12.020000,12.150000,10.514547,151400
2019-03-21,12.130000,12.230000,12.090000,12.170000,10.531857,131100
2019-03-22,12.060000,12.120000,11.870000,11.890000,10.289547,156400
2019-03-25,11.860000,11.900000,11.820000,11.870000,10.272237,111300
2019-03-26,11.940000,12.050000,11.930000,11.970000,10.358777,115200
2019-03-27,11.990000,12.010000,11.860000,11.930000,10.324162,96300
2019-03-28,11.930000,11.990000,11.920000,11.990000,10.376087,73400
2019-03-29,12.130000,12.140000,12.000000,12.110000,10.479933,146300
2019-04-01,12.150000,12.200000,12.120000,12.170000,10.531857,104500
2019-04-02,12.170000,12.220000,12.100000,12.170000,10.531857,87000
2019-04-03,12.190000,12.190000,11.970000,12.020000,10.402047,133700
2019-04-04,12.040000,12.140000,12.010000,12.110000,10.479933,87700
2019-04-05,12.130000,12.300000,12.130000,12.270000,10.618397,78700
2019-04-08,12.310000,12.400000,12.290000,12.350000,10.687629,80000
2019-04-09,12.330000,12.330000,12.250000,12.270000,10.618397,99600
2019-04-10,12.290000,12.380000,12.290000,12.350000,10.687629,76600
2019-04-11,12.300000,12.390000,12.250000,12.300000,10.644359,81000
2019-04-12,12.380000,12.390000,12.270000,12.310000,10.720999,147900
2019-04-15,12.310000,12.330000,12.210000,12.260000,10.677452,83300
2019-04-16,12.270000,12.330000,12.210000,12.330000,10.738416,93400
2019-04-17,12.380000,12.390000,12.290000,12.330000,10.738416,64600
2019-04-18,12.360000,12.390000,12.300000,12.350000,10.755836,113000
2019-04-22,12.380000,12.580000,12.380000,12.570000,10.947436,149500
2019-04-23,12.590000,12.630000,12.520000,12.560000,10.938729,90200
2019-04-24,12.550000,12.590000,12.440000,12.450000,10.842927,137700
2019-04-25,12.470000,12.470000,12.310000,12.410000,10.808091,98500
2019-04-26,12.350000,12.370000,12.190000,12.270000,10.686162,106600
2019-04-29,12.240000,12.310000,12.220000,12.270000,10.686162,77700
2019-04-30,12.350000,12.350000,12.190000,12.210000,10.633906,110100
2019-05-01,12.250000,12.260000,12.070000,12.120000,10.555524,98500
2019-05-02,12.060000,12.090000,11.890000,11.920000,10.381343,116900
2019-05-03,11.990000,12.100000,11.980000,12.070000,10.511977,79500
2019-05-06,11.960000,12.090000,11.910000,12.030000,10.477142,74800
2019-05-07,11.980000,12.030000,11.790000,11.880000,10.346505,147500
2019-05-08,11.870000,11.930000,11.830000,11.920000,10.381343,144600
2019-05-09,11.850000,11.870000,11.690000,11.790000,10.268121,104300
2019-05-10,11.760000,11.880000,11.660000,11.820000,10.294249,90900
2019-05-13,11.750000,11.800000,11.650000,11.680000,10.172321,104100
2019-05-14,11.700000,11.840000,11.700000,11.840000,10.380993,79100
2019-05-15,11.810000,11.860000,11.670000,11.840000,10.380993,88900
2019-05-16,11.840000,11.930000,11.820000,11.900000,10.433599,119000
2019-05-17,11.860000,11.910000,11.790000,11.820000,10.363457,75600
2019-05-20,11.810000,11.880000,11.790000,11.810000,10.354691,63000
2019-05-21,11.810000,11.980000,11.810000,11.930000,10.459903,54600
2019-05-22,11.900000,11.960000,11.760000,11.760000,10.310851,41600
2019-05-23,11.590000,11.600000,11.400000,11.470000,10.056586,123900
2019-05-24,11.510000,11.540000,11.410000,11.440000,10.030281,69100
2019-05-28,11.450000,11.540000,11.360000,11.360000,9.960143,114800
2019-05-29,11.260000,11.330000,11.110000,11.280000,9.890000,147600
2019-05-30,11.330000,11.340000,11.160000,11.230000,9.846160,104100
2019-05-31,11.130000,11.200000,11.030000,11.140000,9.767253,139300
2019-06-03,11.180000,11.290000,11.170000,11.200000,9.819859,97500
2019-06-04,11.290000,11.390000,11.270000,11.380000,9.977676,62800
2019-06-05,11.370000,11.380000,11.220000,11.220000,9.837394,120100
2019-06-06,11.250000,11.310000,11.200000,11.250000,9.863697,233500
2019-06-07,11.270000,11.390000,11.270000,11.340000,9.942605,121500
2019-06-10,11.390000,11.450000,11.330000,11.410000,10.003981,120300
2019-06-11,11.430000,11.500000,11.420000,11.420000,10.012749,118800
2019-06-12,11.360000,11.380000,11.280000,11.320000,9.925070,112500
2019-06-13,11.320000,11.360000,11.260000,11.260000,9.940963,82200
2019-06-14,11.280000,11.280000,11.200000,11.210000,9.896820,62900
2019-06-17,11.160000,11.340000,11.160000,11.300000,9.976276,98700
2019-06-18,11.310000,11.460000,11.310000,11.410000,10.073388,94100
2019-06-19,11.430000,11.450000,11.350000,11.430000,10.091050,64400
2019-06-20,11.530000,11.680000,11.510000,11.600000,10.241135,146700
2019-06-21,11.640000,11.740000,11.630000,11.700000,10.329418,67600
2019-06-24,11.700000,11.730000,11.590000,11.640000,10.276447,104400
2019-06-25,11.580000,11.650000,11.490000,11.510000,10.161677,119400
2019-06-26,11.610000,11.780000,11.610000,11.780000,10.400049,121800
2019-06-27,11.800000,11.830000,11.680000,11.730000,10.355904,180000
2019-06-28,11.790000,11.930000,11.760000,11.930000,10.532475,95000
2019-07-01,12.010000,12.060000,11.830000,11.830000,10.444189,148400
2019-07-02,11.830000,11.900000,11.650000,11.710000,10.338249,86300
2019-07-03,11.740000,11.790000,11.710000,11.780000,10.400049,41100
2019-07-05,11.800000,11.830000,11.680000,11.760000,10.382391,107300
2019-07-08,11.750000,11.800000,11.670000,11.720000,10.347075,91700
2019-07-09,11.720000,11.750000,11.680000,11.730000,10.355904,71600
2019-07-10,11.790000,11.900000,11.750000,11.820000,10.435361,92100
2019-07-11,11.840000,11.890000,11.760000,11.760000,10.382391,164900
2019-07-12,11.730000,11.750000,11.690000,11.720000,10.416162,123300
2019-07-15,11.720000,11.720000,11.620000,11.660000,10.362837,92400
2019-07-16,11.640000,11.670000,11.500000,11.520000,10.238411,102400
2019-07-17,11.470000,11.560000,11.410000,11.450000,10.176199,124300
2019-07-18,11.370000,11.430000,11.320000,11.380000,10.113989,85700
2019-07-19,11.370000,11.470000,11.370000,11.440000,10.167314,62600
2019-07-22,11.470000,11.500000,11.430000,11.480000,10.202862,72100
2019-07-23,11.480000,11.530000,11.460000,11.480000,10.202862,58500
2019-07-24,11.500000,11.580000,11.460000,11.500000,10.220637,74800
2019-07-25,11.490000,11.500000,11.330000,11.330000,10.069550,97500
2019-07-26,11.330000,11.370000,11.260000,11.320000,10.060662,97000
2019-07-29,11.310000,11.320000,11.210000,11.220000,9.971786,97100
2019-07-30,11.200000,11.410000,11.200000,11.390000,10.122874,126400
2019-07-31,11.420000,11.490000,11.280000,11.350000,10.087326,103500
2019-08-01,11.250000,11.260000,11.090000,11.110000,9.874025,128900
2019-08-02,11.060000,11.210000,10.860000,10.970000,9.749599,124200
2019-08-05,10.850000,10.870000,10.490000,10.610000,9.429649,231800
2019-08-06,10.620000,10.690000,10.490000,10.530000,9.358548,229600
2019-08-07,10.350000,10.500000,10.240000,10.430000,9.269673,167400
2019-08-08,10.460000,10.680000,10.450000,10.670000,9.482973,152300
2019-08-09,10.730000,10.730000,10.550000,10.580000,9.402987,100100
