Date,Open,High,Low,Close,Adj Close,Volume
2018-11-20,23.350000,23.799999,23.350000,23.799999,22.385422,500
2018-11-21,23.650000,23.650000,23.549999,23.549999,22.150282,300
2018-11-23,23.400000,23.430000,21.500000,23.350000,21.962173,2100
2018-11-26,23.760000,23.799999,23.760000,23.799999,22.385422,300
2018-11-27,23.600000,23.790001,23.600000,23.790001,22.376019,300
2018-11-28,23.420000,23.420000,23.350000,23.370001,21.980982,2000
2018-11-29,23.370001,23.370001,23.370001,23.370001,21.980982,100
2018-11-30,23.500000,23.500000,22.670000,22.670000,21.322586,1300
2018-12-03,22.500000,22.500000,21.500000,22.309999,20.983986,2800
2018-12-04,22.350000,22.690001,22.020000,22.500000,21.162691,1000
2018-12-06,21.940001,22.500000,21.500000,21.500000,20.222128,2000
2018-12-07,21.950001,22.490000,20.629999,21.129999,19.874115,5600
2018-12-10,21.200001,22.500000,21.200001,22.500000,21.162691,1000
2018-12-11,21.000000,21.469999,20.900000,21.469999,20.193909,2600
2018-12-12,21.500000,22.000000,21.299999,22.000000,20.692410,3000
2018-12-13,22.500000,22.500000,21.360001,21.900000,20.598352,800
2018-12-14,21.320000,21.320000,21.320000,21.320000,20.052824,800
2018-12-17,21.370001,21.400000,21.320000,21.400000,20.128071,600
2018-12-18,20.549999,21.200001,20.549999,21.040001,19.789469,2400
2018-12-19,22.510000,22.510000,20.990000,21.110001,19.855309,2500
2018-12-20,20.110001,20.110001,20.110001,20.110001,18.914743,700
2018-12-21,20.500000,21.430000,20.500000,20.910000,19.667196,600
2018-12-24,20.910000,20.910000,20.910000,20.910000,19.667196,0
2018-12-26,21.280001,21.280001,21.280001,21.280001,20.015202,400
2018-12-27,21.280001,21.280001,21.280001,21.280001,20.015202,0
2018-12-28,21.309999,22.340000,21.299999,22.299999,20.974575,1400
2018-12-31,21.520000,23.500000,21.520000,21.840000,20.541920,3700
2019-01-02,21.770000,21.830000,21.570000,21.570000,20.287968,7400
2019-01-03,21.799999,22.760000,21.459999,21.459999,20.306890,1100
2019-01-04,21.459999,21.459999,21.459999,21.459999,20.306890,100
2019-01-07,21.459999,21.459999,21.459999,21.459999,20.306890,100
2019-01-08,21.610001,22.000000,21.469999,21.469999,20.316353,8400
2019-01-09,21.410000,21.500000,20.799999,20.980000,19.852684,13000
2019-01-10,22.000000,22.469999,20.940001,21.600000,20.439367,4400
2019-01-11,21.700001,21.700001,21.700001,21.700001,20.533993,1400
2019-01-14,21.280001,22.500000,21.280001,22.000000,20.817877,9100
2019-01-15,22.219999,22.500000,21.799999,22.459999,21.253157,3300
2019-01-16,22.250000,22.250000,22.250000,22.250000,21.054445,300
2019-01-17,22.430000,22.500000,21.750000,21.750000,20.581310,700
2019-01-18,21.750000,21.750000,21.750000,21.750000,20.581310,100
2019-01-22,21.850000,21.850000,21.850000,21.850000,20.675936,200
2019-01-23,22.490000,22.490000,22.490000,22.490000,21.281548,300
2019-01-24,22.500000,22.500000,22.459999,22.459999,21.253157,700
2019-01-25,22.500000,22.500000,22.500000,22.500000,21.291010,100
2019-01-28,22.500000,22.500000,21.790001,22.500000,21.291010,3600
2019-01-29,22.389999,22.389999,22.100000,22.100000,20.912502,1300
2019-01-30,21.850000,22.150000,21.799999,21.799999,20.628620,2100
2019-01-31,21.969999,21.969999,21.969999,21.969999,20.789488,200
2019-02-01,21.969999,21.969999,21.969999,21.969999,20.789488,100
2019-02-04,22.000000,22.000000,22.000000,22.000000,20.817877,69800
2019-02-05,21.570000,21.570000,21.570000,21.570000,20.410982,200
2019-02-06,21.570000,21.570000,21.570000,21.570000,20.410982,100
2019-02-07,21.570000,21.570000,21.570000,21.570000,20.410982,100
2019-02-08,22.500000,22.500000,22.500000,22.500000,21.291010,600
2019-02-11,22.500000,22.500000,21.530001,22.459999,21.253157,5300
2019-02-12,22.450001,22.500000,22.150000,22.500000,21.291010,10300
2019-02-13,23.610001,23.610001,23.610001,23.610001,22.341366,100
2019-02-14,23.610001,24.000000,23.530001,23.629999,22.360291,7600
2019-02-15,23.670000,23.670000,23.670000,23.670000,22.398142,300
2019-02-19,24.000000,24.000000,22.500000,23.000000,21.764143,6100
2019-02-20,22.980000,23.370001,22.180000,23.370001,22.114262,1200
2019-02-21,22.700001,23.150000,22.680000,23.150000,21.906086,1400
2019-02-22,23.219999,23.320000,23.219999,23.320000,22.066950,900
2019-02-25,23.000000,23.500000,23.000000,23.500000,22.237276,500
2019-02-26,23.500000,23.500000,23.070000,23.070000,21.830381,5500
2019-02-27,22.920000,23.799999,22.920000,23.799999,22.521154,1400
2019-02-28,23.719999,23.850000,23.160000,23.850000,22.568474,2000
2019-03-01,23.590000,23.600000,23.590000,23.600000,22.331902,1500
2019-03-04,22.879999,23.150000,22.879999,23.090000,21.849310,1100
2019-03-05,23.120001,23.600000,22.870001,22.870001,21.641127,2600
2019-03-06,22.870001,23.600000,22.870001,23.600000,22.331902,1300
2019-03-07,23.400000,23.400000,22.870001,22.910000,21.678980,3500
2019-03-08,22.910000,23.260000,22.910000,23.010000,21.773607,2900
2019-03-11,22.559999,22.910000,22.540001,22.910000,21.678980,2400
2019-03-12,22.910000,22.910000,22.910000,22.910000,21.678980,100
2019-03-13,23.600000,23.600000,23.600000,23.600000,22.331902,200
2019-03-14,23.500000,24.000000,23.010000,24.000000,22.710411,39100
2019-03-15,24.000000,24.000000,24.000000,24.000000,22.710411,4000
2019-03-18,23.590000,23.590000,23.559999,23.559999,22.294054,600
2019-03-19,23.559999,23.559999,23.559999,23.559999,22.294054,100
2019-03-20,23.559999,23.559999,23.559999,23.559999,22.294054,100
2019-03-21,23.780001,23.780001,23.120001,23.230000,21.981783,3200
2019-03-22,23.030001,23.120001,23.020000,23.020000,21.783070,900
2019-03-25,23.150000,23.719999,22.100000,22.290001,21.092293,6900
2019-03-26,22.330000,22.330000,22.320000,22.320000,21.120682,2200
2019-03-27,23.000000,23.000000,22.320000,22.320000,21.120682,5000
2019-03-28,22.969999,22.969999,22.559999,22.799999,21.574888,2200
2019-03-29,23.350000,23.350000,22.440001,22.440001,21.234236,3500
2019-04-01,22.440001,22.440001,22.440001,22.440001,21.234236,400
2019-04-02,22.440001,22.440001,22.440001,22.440001,21.234236,800
2019-04-03,22.440001,22.440001,22.440001,22.440001,21.234236,100
2019-04-04,22.450001,22.549999,22.450001,22.500000,21.291010,1300
2019-04-05,22.500000,23.150000,22.500000,23.150000,21.906086,6700
2019-04-08,22.570000,22.570000,22.570000,22.570000,21.477858,700
2019-04-09,23.090000,23.530001,22.910000,23.260000,22.134472,3900
2019-04-10,23.260000,23.280001,23.260000,23.280001,22.153503,500
2019-04-11,23.280001,23.280001,23.280001,23.280001,22.153503,0
2019-04-12,23.330000,23.870001,23.330000,23.870001,22.714951,500
2019-04-15,23.870001,23.870001,23.870001,23.870001,22.714951,200
2019-04-16,23.870001,23.870001,23.870001,23.870001,22.714951,100
2019-04-17,23.850000,23.940001,23.320000,23.320000,22.191566,1000
2019-04-18,23.120001,23.370001,22.930000,23.370001,22.239147,3500
2019-04-22,22.980000,23.900000,22.980000,23.020000,21.906084,4900
2019-04-23,22.820000,22.870001,22.629999,22.629999,21.534954,5500
2019-04-24,22.690001,22.690001,22.520000,22.549999,21.458824,1500
2019-04-25,22.520000,22.520000,22.520000,22.520000,21.430279,400
2019-04-26,23.559999,23.559999,22.360001,23.120001,22.001244,1200
2019-04-29,23.139999,23.450001,23.139999,23.450001,22.315277,1900
2019-04-30,23.000000,23.320000,22.570000,22.570000,21.477858,3400
2019-05-01,23.000000,23.000000,23.000000,23.000000,21.887051,200
2019-05-02,23.000000,23.000000,23.000000,23.000000,21.887051,400
2019-05-03,23.030001,23.150000,22.650000,22.650000,21.553986,4700
2019-05-06,23.100000,23.100000,22.660000,22.660000,21.563503,2400
2019-05-07,23.879999,23.879999,22.320000,23.500000,22.362856,3100
2019-05-08,23.500000,23.500000,23.500000,23.500000,22.362856,100
2019-05-09,22.700001,23.879999,22.320000,23.879999,22.724466,6900
2019-05-10,23.900000,23.900000,23.600000,23.600000,22.458015,1400
2019-05-13,23.600000,23.600000,23.600000,23.600000,22.458015,0
2019-05-14,23.600000,23.600000,23.600000,23.600000,22.458015,100
2019-05-15,23.070000,23.070000,23.000000,23.000000,21.887051,400
2019-05-16,22.600000,23.500000,22.600000,23.500000,22.362856,1400
2019-05-17,22.680000,22.680000,22.680000,22.680000,21.582535,100
2019-05-20,22.660000,22.660000,22.660000,22.660000,21.563503,600
2019-05-21,22.660000,22.660000,22.660000,22.660000,21.563503,100
2019-05-22,22.660000,22.660000,22.660000,22.660000,21.563503,100
2019-05-23,22.660000,22.660000,22.660000,22.660000,21.563503,100
2019-05-24,22.049999,22.760000,22.049999,22.660000,21.563503,3800
2019-05-28,22.580000,23.000000,22.570000,23.000000,21.887051,1100
2019-05-29,22.950001,23.000000,22.799999,23.000000,21.887051,4800
2019-05-30,22.650000,22.650000,22.650000,22.650000,21.553986,200
2019-05-31,22.610001,22.639999,22.610001,22.639999,21.544472,6600
2019-06-03,22.790001,22.980000,22.790001,22.850000,21.744308,3200
2019-06-04,22.650000,22.760000,22.370001,22.370001,21.287537,6500
2019-06-05,22.370001,22.370001,22.370001,22.370001,21.287537,100
2019-06-06,22.500000,22.500000,22.500000,22.500000,21.411245,200
2019-06-07,23.000000,23.000000,22.450001,22.670000,21.573019,8100
2019-06-10,22.670000,22.670000,22.670000,22.670000,21.573019,100
2019-06-11,22.660000,22.660000,22.549999,22.549999,21.458824,1200
2019-06-12,22.549999,22.549999,22.549999,22.549999,21.458824,0
2019-06-13,22.799999,22.799999,22.799999,22.799999,21.696728,300
2019-06-14,22.799999,23.049999,22.790001,23.049999,21.934629,1900
2019-06-17,23.049999,23.049999,23.049999,23.049999,21.934629,500
2019-06-18,23.100000,23.389999,22.820000,23.250000,22.124954,800
2019-06-19,23.250000,23.250000,23.250000,23.250000,22.124954,100
2019-06-20,23.000000,23.000000,23.000000,23.000000,21.887051,10100
2019-06-21,22.900000,22.900000,22.629999,22.900000,21.791891,2200
2019-06-24,22.900000,22.900000,22.900000,22.900000,21.791891,100
2019-06-25,23.000000,23.000000,22.809999,22.950001,21.839470,1900
2019-06-26,22.900000,23.030001,22.639999,22.900000,21.791891,2700
2019-06-27,23.299999,23.500000,23.250000,23.250000,22.124954,2300
2019-06-28,23.250000,23.500000,23.250000,23.250000,22.124954,1600
2019-07-01,23.500000,23.500000,23.450001,23.480000,22.343824,9600
2019-07-02,23.490000,23.500000,23.490000,23.500000,22.362856,1000
2019-07-03,23.260000,23.260000,23.250000,23.250000,22.124954,700
2019-07-05,23.190001,23.190001,23.190001,23.190001,22.191942,200
2019-07-08,23.250000,23.250000,23.070000,23.250000,22.249359,10900
2019-07-09,23.240000,23.250000,23.090000,23.250000,22.249359,1400
2019-07-10,23.250000,23.250000,23.250000,23.250000,22.249359,100
2019-07-11,24.500000,24.500000,23.200001,23.200001,22.201509,1600
2019-07-12,23.450001,24.500000,23.299999,23.299999,22.297205,1500
2019-07-15,23.250000,23.400000,23.250000,23.400000,22.392902,2100
2019-07-16,24.450001,24.450001,23.250000,23.350000,22.345055,2900
2019-07-17,23.389999,23.469999,23.350000,23.350000,22.345055,4200
2019-07-18,23.450001,23.990000,23.350000,23.990000,22.957510,8900
2019-07-19,24.000000,24.100000,23.650000,23.959999,22.928799,4900
2019-07-22,23.980000,24.150000,23.930000,24.150000,23.110622,3500
2019-07-23,24.250000,24.250000,23.950001,23.950001,22.919233,900
2019-07-24,23.950001,24.150000,23.750000,24.000000,22.967079,11400
2019-07-25,23.780001,23.780001,23.780001,23.780001,22.756548,200
2019-07-26,23.170000,24.000000,23.170000,23.870001,22.842674,5700
2019-07-29,23.600000,24.000000,23.600000,23.600000,22.584293,6600
2019-07-30,24.000000,24.000000,23.879999,24.000000,22.967079,1500
2019-07-31,23.750000,24.000000,23.600000,23.600000,22.584293,9500
2019-08-01,23.780001,23.990000,23.750000,23.750000,22.727840,2600
2019-08-02,23.650000,23.870001,23.650000,23.799999,22.775688,2700
2019-08-05,23.500000,23.500000,23.350000,23.410000,22.402472,1800
2019-08-06,23.500000,23.500000,23.350000,23.410000,22.402472,100
2019-08-07,23.450001,23.750000,23.450001,23.750000,22.727840,700
2019-08-08,24.000000,24.000000,23.280001,23.280001,22.278067,10700
2019-08-09,24.000000,24.000000,23.270000,23.270000,22.268497,6300
2019-08-12,23.500000,23.500000,23.350000,23.360001,22.354626,1600
2019-08-13,23.700001,23.879999,23.270000,23.850000,22.823536,2900
2019-08-14,23.620001,23.700001,23.600000,23.700001,22.679991,1600
2019-08-15,23.600000,23.650000,23.270000,23.600000,22.584293,3700
2019-08-16,23.549999,23.650000,23.549999,23.650000,22.632141,10200
2019-08-19,23.650000,23.650000,23.270000,23.350000,22.345055,5200
2019-08-20,23.389999,23.420000,23.270000,23.420000,22.412041,2800
2019-08-21,23.379999,23.400000,23.299999,23.309999,22.306774,2900
2019-08-22,23.650000,24.000000,23.650000,23.950001,22.919233,5000
2019-08-23,23.790001,23.879999,23.700001,23.879999,22.852243,12100
2019-08-26,23.870001,24.000000,23.870001,23.920000,22.890524,3500
2019-08-27,23.750000,24.000000,23.700001,23.900000,22.871384,4000
2019-08-28,23.719999,24.000000,23.709999,23.940001,22.909664,3500
2019-08-29,23.950001,24.049999,23.860001,23.950001,22.919233,11700
2019-08-30,23.940001,23.950001,23.850000,23.950001,22.919233,2200
2019-09-03,23.950001,23.950001,23.799999,23.799999,22.775688,1500
2019-09-04,24.100000,24.100000,24.100000,24.100000,23.062777,600
2019-09-05,24.000000,24.299999,23.840000,24.049999,23.014925,3600
2019-09-06,24.200001,24.200001,24.100000,24.100000,23.062777,6700
2019-09-09,24.299999,24.299999,23.690001,23.700001,22.679991,4700
2019-09-10,23.510000,23.650000,23.450001,23.459999,22.450319,2700
2019-09-11,23.450001,23.459999,23.450001,23.459999,22.450319,2800
2019-09-12,23.730000,23.730000,23.320000,23.320000,22.316343,2700
2019-09-13,23.299999,24.299999,23.290001,23.920000,22.890524,7500
2019-09-16,23.850000,24.200001,23.850000,24.200001,23.158474,2300
2019-09-17,24.200001,24.440001,24.200001,24.299999,23.254168,1400
2019-09-18,24.250000,24.250000,24.100000,24.100000,23.062777,11400
2019-09-19,24.110001,24.250000,23.510000,23.510000,22.498167,6600
2019-09-20,23.760000,24.379999,23.520000,24.379999,23.330725,9800
2019-09-23,24.400000,24.400000,24.000000,24.030001,22.995789,1900
2019-09-24,24.240000,24.250000,24.240000,24.250000,23.206318,2000
2019-09-25,24.700001,24.700001,24.309999,24.340000,23.292446,900
2019-09-26,24.340000,24.340000,24.340000,24.340000,23.292446,100
2019-09-27,24.469999,24.750000,24.299999,24.299999,23.254168,1700
2019-09-30,24.299999,24.299999,24.299999,24.299999,23.254168,100
2019-10-01,24.350000,24.850000,24.250000,24.850000,23.780497,1700
2019-10-02,24.549999,24.830000,24.250000,24.250000,23.206318,900
2019-10-03,24.799999,24.799999,24.270000,24.270000,23.225458,1200
2019-10-04,24.250000,24.250000,24.250000,24.250000,23.206318,300
2019-10-07,24.250000,24.250000,24.250000,24.250000,23.331398,200
2019-10-08,24.240000,24.250000,24.240000,24.250000,23.331398,2400
2019-10-09,24.250000,24.250000,24.250000,24.250000,23.331398,900
2019-10-10,24.430000,24.430000,24.430000,24.430000,23.504580,400
2019-10-11,24.250000,24.250000,24.250000,24.250000,23.331398,1400
2019-10-14,24.250000,24.250000,24.250000,24.250000,23.331398,200
2019-10-15,24.250000,24.350000,24.230000,24.250000,23.331398,4600
2019-10-16,24.160000,24.250000,24.160000,24.250000,23.331398,1200
2019-10-17,24.250000,24.250000,24.250000,24.250000,23.331398,100
2019-10-18,24.969999,25.000000,24.250000,25.000000,24.052984,4000
2019-10-21,24.260000,24.900000,24.250000,24.250000,23.331398,3600
2019-10-22,24.250000,24.250000,24.250000,24.250000,23.331398,100
2019-10-23,24.290001,24.480000,24.250000,24.480000,23.552683,4500
2019-10-24,24.290001,24.290001,24.250000,24.250000,23.331398,4100
2019-10-25,24.250000,24.480000,24.150000,24.270000,23.350637,4400
2019-10-28,24.270000,24.270000,24.270000,24.270000,23.350637,100
2019-10-29,24.260000,24.260000,24.260000,24.260000,23.341017,200
2019-10-30,24.000000,24.400000,21.889999,24.250000,23.331398,4400
2019-10-31,24.170000,24.330000,24.170000,24.330000,23.408363,2700
2019-11-01,24.280001,24.280001,24.000000,24.000000,23.090866,11300
2019-11-04,24.000000,24.190001,23.750000,24.129999,23.215940,1800
2019-11-05,24.000000,24.270000,23.870001,23.900000,22.994654,12300
2019-11-06,23.309999,23.900000,23.309999,23.900000,22.994654,1900
2019-11-07,24.059999,24.170000,23.910000,24.100000,23.187078,2000
2019-11-08,24.100000,24.100000,24.100000,24.100000,23.187078,100
2019-11-11,24.180000,24.180000,24.120001,24.120001,23.206320,1600
2019-11-12,24.440001,24.549999,23.690001,24.549999,23.620029,5500
2019-11-13,24.549999,24.549999,24.250000,24.260000,23.341017,1100
2019-11-14,24.730000,24.730000,24.440001,24.440001,23.514198,1900
2019-11-15,24.799999,24.799999,24.410000,24.469999,23.543060,1500
2019-11-18,24.799999,24.799999,24.799999,24.799999,23.860559,300
2019-11-19,24.510000,24.799999,24.430000,24.799999,23.860559,2500
2019-11-20,24.750000,24.969999,24.500000,24.500000,23.571928,2200
2019-11-21,24.500000,24.500000,24.500000,24.500000,23.571928,2900
2019-11-22,24.500000,24.500000,24.500000,24.500000,23.571928,200
2019-11-25,24.570000,24.570000,24.500000,24.500000,23.571928,2500
2019-11-26,24.750000,24.750000,24.500000,24.590000,23.658518,1500
2019-11-27,24.590000,24.590000,24.590000,24.590000,23.658518,0
2019-11-29,24.290001,24.500000,24.290001,24.500000,23.571928,2300
2019-12-02,24.610001,24.620001,24.610001,24.620001,23.687380,1400
2019-12-03,24.990000,24.990000,24.900000,24.990000,24.043365,1100
2019-12-04,24.990000,24.990000,24.549999,24.549999,23.620029,1300
2019-12-05,24.900000,24.900000,24.750000,24.900000,23.956774,1400
2019-12-06,24.860001,25.000000,24.860001,24.900000,23.956774,9500
2019-12-09,25.180000,25.180000,24.900000,25.139999,24.187681,1300
2019-12-10,25.400000,26.930000,25.000000,25.700001,24.726469,11100
2019-12-11,25.370001,25.600000,24.910000,25.290001,24.332001,8700
2019-12-12,25.100000,25.879999,25.100000,25.870001,24.890030,3100
2019-12-13,25.969999,26.340000,25.870001,26.150000,25.159424,1900
2019-12-16,26.010000,26.020000,25.530001,25.590000,24.620636,3400
2019-12-17,25.629999,25.879999,25.400000,25.500000,24.534044,11400
2019-12-18,25.500000,25.959999,25.129999,25.700001,24.726469,2800
2019-12-19,25.410000,25.549999,25.000000,25.000000,24.052984,7700
2019-12-20,25.400000,25.469999,24.570000,24.570000,23.639275,12800
2019-12-23,24.719999,25.240000,24.719999,25.240000,24.283895,2500
2019-12-24,25.150000,25.150000,25.000000,25.000000,24.052984,2200
2019-12-26,25.000000,25.059999,24.799999,24.900000,23.956774,3300
2019-12-27,25.129999,25.129999,24.900000,24.900000,23.956774,1300
2019-12-30,24.900000,24.900000,24.900000,24.900000,23.956774,0
2019-12-31,25.120001,25.200001,25.010000,25.200001,24.245409,2200
2020-01-02,25.200001,25.209999,25.010000,25.010000,24.062607,1000
2020-01-03,24.799999,24.799999,24.799999,24.799999,24.004530,300
2020-01-06,24.510000,24.540001,24.049999,24.469999,23.685116,1000
2020-01-07,24.709999,24.709999,24.709999,24.709999,23.917416,400
2020-01-08,24.420000,24.559999,24.059999,24.559999,23.772228,2800
