Date,Open,High,Low,Close,Adj Close,Volume
2018-09-14,11.880000,11.880000,11.810000,11.850000,10.619469,135900
2018-09-17,11.830000,11.840000,11.790000,11.810000,10.583621,100500
2018-09-18,11.790000,11.800000,11.720000,11.720000,10.502968,158600
2018-09-19,11.760000,11.770000,11.740000,11.740000,10.520890,125800
2018-09-20,11.760000,11.760000,11.660000,11.690000,10.476085,140100
2018-09-21,11.690000,11.690000,11.650000,11.680000,10.467121,101500
2018-09-24,11.650000,11.670000,11.610000,11.640000,10.431273,132500
2018-09-25,11.650000,11.650000,11.580000,11.600000,10.395428,143800
2018-09-26,11.600000,11.630000,11.580000,11.580000,10.377504,220900
2018-09-27,11.580000,11.630000,11.550000,11.550000,10.350622,254400
2018-09-28,11.580000,11.630000,11.540000,11.580000,10.377504,150000
2018-10-01,11.560000,11.610000,11.550000,11.600000,10.395428,221400
2018-10-02,11.580000,11.620000,11.560000,11.610000,10.404390,196100
2018-10-03,11.610000,11.610000,11.530000,11.550000,10.350622,202600
2018-10-04,11.490000,11.490000,11.390000,11.400000,10.216195,278400
2018-10-05,11.390000,11.410000,11.350000,11.390000,10.207232,161800
2018-10-08,11.430000,11.440000,11.300000,11.330000,10.153463,135000
2018-10-09,11.330000,11.330000,11.290000,11.290000,10.117619,228700
2018-10-10,11.250000,11.270000,11.150000,11.200000,10.036963,254700
2018-10-11,11.200000,11.200000,11.150000,11.170000,10.010079,145200
2018-10-12,11.180000,11.230000,11.160000,11.210000,10.045928,234400
2018-10-15,11.150000,11.180000,11.130000,11.130000,10.025208,158800
2018-10-16,11.170000,11.170000,11.120000,11.150000,10.043224,221300
2018-10-17,11.160000,11.180000,11.130000,11.160000,10.052233,134900
2018-10-18,11.160000,11.160000,11.110000,11.140000,10.034216,148000
2018-10-19,11.170000,11.180000,11.120000,11.150000,10.043224,129500
2018-10-22,11.150000,11.150000,11.100000,11.110000,10.007194,86000
2018-10-23,11.120000,11.260000,11.120000,11.190000,10.079252,233500
2018-10-24,11.200000,11.230000,11.130000,11.150000,10.043224,160200
2018-10-25,11.160000,11.160000,11.110000,11.140000,10.034216,126900
2018-10-26,11.150000,11.220000,11.120000,11.130000,10.025208,197400
2018-10-29,11.140000,11.150000,11.120000,11.150000,10.043224,179000
2018-10-30,11.100000,11.150000,11.030000,11.120000,10.016202,179800
2018-10-31,11.120000,11.180000,11.100000,11.170000,10.061239,203000
2018-11-01,11.180000,11.240000,11.100000,11.130000,10.025208,320100
2018-11-02,11.100000,11.130000,11.050000,11.060000,9.962155,224600
2018-11-05,11.050000,11.110000,11.050000,11.060000,9.962155,115800
2018-11-06,11.060000,11.120000,11.050000,11.060000,9.962155,157400
2018-11-07,11.100000,11.150000,11.100000,11.120000,10.016202,124700
2018-11-08,11.120000,11.290000,11.120000,11.250000,10.133297,249900
2018-11-09,11.200000,11.210000,11.130000,11.170000,10.108863,154800
2018-11-12,11.180000,11.230000,11.170000,11.170000,10.108863,71200
2018-11-13,11.200000,11.300000,11.170000,11.280000,10.208414,273900
2018-11-14,11.300000,11.320000,11.240000,11.310000,10.235563,147300
2018-11-15,11.290000,11.330000,11.270000,11.310000,10.235563,116200
2018-11-16,11.290000,11.330000,11.240000,11.240000,10.172215,119700
2018-11-19,11.250000,11.270000,11.190000,11.200000,10.136011,159200
2018-11-20,11.170000,11.210000,11.090000,11.090000,10.036464,177600
2018-11-21,11.150000,11.150000,11.060000,11.060000,10.009310,174700
2018-11-23,11.090000,11.090000,11.060000,11.090000,10.036464,82500
2018-11-26,11.070000,11.140000,11.050000,11.130000,10.072661,175300
2018-11-27,11.130000,11.140000,11.080000,11.100000,10.045515,179100
2018-11-28,11.130000,11.170000,11.120000,11.160000,10.099813,130400
2018-11-29,11.200000,11.310000,11.180000,11.220000,10.154113,184200
2018-11-30,11.250000,11.250000,11.180000,11.240000,10.172215,135400
2018-12-03,11.230000,11.250000,11.190000,11.250000,10.181262,210400
2018-12-04,11.270000,11.390000,11.270000,11.380000,10.298914,198200
2018-12-06,11.340000,11.380000,11.300000,11.330000,10.253661,252900
2018-12-07,11.310000,11.410000,11.310000,11.360000,10.280811,138700
2018-12-10,11.350000,11.470000,11.350000,11.440000,10.353211,165200
2018-12-11,11.430000,11.450000,11.380000,11.400000,10.317013,227800
2018-12-12,11.370000,11.400000,11.330000,11.360000,10.280811,129400
2018-12-13,11.300000,11.330000,11.220000,11.220000,10.201708,126200
2018-12-14,11.230000,11.250000,11.150000,11.170000,10.156246,218200
2018-12-17,11.160000,11.210000,11.130000,11.170000,10.156246,246400
2018-12-18,11.170000,11.170000,11.120000,11.120000,10.110785,323500
2018-12-19,11.130000,11.220000,11.130000,11.180000,10.165341,229100
2018-12-20,11.210000,11.230000,11.120000,11.130000,10.119875,249200
2018-12-21,11.130000,11.180000,11.110000,11.150000,10.138063,217600
2018-12-24,11.150000,11.240000,11.120000,11.220000,10.201708,128000
2018-12-26,11.190000,11.230000,11.140000,11.160000,10.147153,209400
2018-12-27,11.230000,11.260000,11.110000,11.120000,10.110785,361200
2018-12-28,11.180000,11.180000,11.110000,11.130000,10.119875,233500
2018-12-31,11.160000,11.220000,11.130000,11.220000,10.201708,416500
2019-01-02,11.230000,11.440000,11.230000,11.440000,10.401742,142600
2019-01-03,11.430000,11.540000,11.420000,11.510000,10.465389,103600
2019-01-04,11.510000,11.530000,11.430000,11.470000,10.429020,152800
2019-01-07,11.540000,11.570000,11.520000,11.540000,10.492666,147100
2019-01-08,11.550000,11.630000,11.550000,11.630000,10.574501,117700
2019-01-09,11.630000,11.640000,11.560000,11.630000,10.574501,218800
2019-01-10,11.670000,11.710000,11.620000,11.630000,10.574501,192000
2019-01-11,11.690000,11.700000,11.620000,11.670000,10.610867,150000
2019-01-14,11.660000,11.710000,11.650000,11.690000,10.629052,131600
2019-01-15,11.650000,11.670000,11.580000,11.600000,10.595258,129100
2019-01-16,11.600000,11.620000,11.570000,11.590000,10.586125,67800
2019-01-17,11.610000,11.620000,11.600000,11.610000,10.604392,108800
2019-01-18,11.610000,11.660000,11.600000,11.620000,10.613524,106200
2019-01-22,11.620000,11.650000,11.580000,11.620000,10.613524,125400
2019-01-23,11.620000,11.790000,11.590000,11.790000,10.768800,207100
2019-01-24,11.790000,11.910000,11.730000,11.900000,10.869271,332800
2019-01-25,11.900000,11.900000,11.820000,11.830000,10.805336,101800
2019-01-28,11.800000,11.850000,11.730000,11.730000,10.713993,95100
2019-01-29,11.720000,11.780000,11.700000,11.760000,10.741401,107000
2019-01-30,11.750000,11.810000,11.720000,11.790000,10.768800,104400
2019-01-31,11.830000,11.870000,11.790000,11.870000,10.841871,124900
2019-02-01,11.870000,11.910000,11.850000,11.880000,10.851007,90100
2019-02-04,11.850000,11.890000,11.850000,11.880000,10.851007,83500
2019-02-05,11.900000,11.900000,11.820000,11.840000,10.814470,108000
2019-02-06,11.880000,11.900000,11.850000,11.890000,10.860140,75400
2019-02-07,11.860000,11.900000,11.810000,11.860000,10.832736,107500
2019-02-08,11.860000,11.950000,11.860000,11.920000,10.887540,75700
2019-02-11,11.950000,11.970000,11.900000,11.910000,10.878407,70300
2019-02-12,11.860000,11.880000,11.820000,11.860000,10.881159,80500
2019-02-13,11.840000,11.860000,11.820000,11.860000,10.881159,59700
2019-02-14,11.860000,11.920000,11.860000,11.910000,10.927032,79000
2019-02-15,11.890000,11.910000,11.870000,11.890000,10.908684,52000
2019-02-19,11.920000,11.940000,11.910000,11.930000,10.945381,60900
2019-02-20,11.960000,11.960000,11.900000,11.940000,10.954557,61000
2019-02-21,11.940000,11.940000,11.890000,11.940000,10.954557,93300
2019-02-22,11.940000,11.960000,11.920000,11.940000,10.954557,62700
2019-02-25,11.950000,11.950000,11.870000,11.890000,10.908684,78600
2019-02-26,11.930000,11.960000,11.880000,11.960000,10.972907,108300
2019-02-27,11.950000,11.970000,11.950000,11.950000,10.963733,60000
2019-02-28,11.980000,12.000000,11.940000,11.990000,11.000430,171600
2019-03-01,11.990000,12.040000,11.950000,11.950000,10.963733,139600
2019-03-04,11.960000,11.990000,11.920000,11.950000,10.963733,67700
2019-03-05,11.970000,11.970000,11.940000,11.970000,10.982081,51500
2019-03-06,11.990000,11.990000,11.970000,11.990000,11.000430,45000
2019-03-07,12.020000,12.110000,12.000000,12.060000,11.064655,207400
2019-03-08,12.070000,12.080000,12.020000,12.070000,11.073827,83100
2019-03-11,12.060000,12.090000,12.060000,12.080000,11.083003,64500
2019-03-12,12.060000,12.060000,12.010000,12.030000,11.084846,82100
2019-03-13,12.030000,12.050000,11.990000,12.000000,11.057202,91400
2019-03-14,12.020000,12.020000,11.990000,11.990000,11.047988,89100
2019-03-15,12.010000,12.010000,11.940000,11.940000,11.001917,69900
2019-03-18,12.000000,12.000000,11.930000,11.950000,11.011131,52400
2019-03-19,12.000000,12.000000,11.970000,11.980000,11.038774,98800
2019-03-20,11.980000,12.070000,11.980000,12.070000,11.121701,142100
2019-03-21,12.090000,12.100000,12.060000,12.090000,11.140133,42200
2019-03-22,12.100000,12.140000,12.100000,12.110000,11.158560,89800
2019-03-25,12.110000,12.150000,12.100000,12.140000,11.186204,124700
2019-03-26,12.150000,12.160000,12.110000,12.160000,11.204632,109500
2019-03-27,12.160000,12.180000,12.110000,12.170000,11.213845,83800
2019-03-28,12.180000,12.180000,12.150000,12.160000,11.204632,112900
2019-03-29,12.160000,12.160000,12.110000,12.110000,11.158560,149000
2019-04-01,12.130000,12.170000,12.130000,12.160000,11.204632,63900
2019-04-02,12.150000,12.250000,12.130000,12.160000,11.204632,98400
2019-04-03,12.160000,12.200000,12.150000,12.160000,11.204632,64200
2019-04-04,12.160000,12.180000,12.130000,12.160000,11.204632,111200
2019-04-05,12.170000,12.200000,12.120000,12.120000,11.167774,109100
2019-04-08,12.120000,12.160000,12.120000,12.150000,11.195417,55500
2019-04-09,12.140000,12.240000,12.140000,12.160000,11.204632,130600
2019-04-10,12.170000,12.200000,12.170000,12.200000,11.241489,55400
2019-04-11,12.170000,12.210000,12.150000,12.200000,11.289608,67600
2019-04-12,12.200000,12.230000,12.150000,12.200000,11.289608,105600
2019-04-15,12.210000,12.230000,12.160000,12.210000,11.298863,53000
2019-04-16,12.200000,12.200000,12.040000,12.070000,11.169309,79900
2019-04-17,12.040000,12.100000,12.030000,12.040000,11.141549,89800
2019-04-18,12.070000,12.100000,12.020000,12.020000,11.123041,97600
2019-04-22,12.000000,12.020000,11.920000,11.930000,11.039758,122700
2019-04-23,11.920000,12.030000,11.920000,12.000000,11.104533,94700
2019-04-24,12.060000,12.080000,11.990000,12.020000,11.123041,74000
2019-04-25,12.060000,12.100000,12.020000,12.100000,11.197071,159000
2019-04-26,12.140000,12.140000,11.970000,12.020000,11.123041,284800
2019-04-29,12.040000,12.050000,11.970000,12.000000,11.104533,199400
2019-04-30,12.030000,12.040000,11.970000,11.990000,11.095279,182600
2019-05-01,12.010000,12.060000,11.990000,12.050000,11.150802,158500
2019-05-02,12.050000,12.050000,11.970000,12.000000,11.104533,184400
2019-05-03,12.040000,12.060000,12.030000,12.050000,11.150802,69000
2019-05-06,12.070000,12.090000,12.040000,12.050000,11.150802,95200
2019-05-07,12.060000,12.120000,12.060000,12.080000,11.178562,90500
2019-05-08,12.080000,12.110000,12.080000,12.100000,11.197071,55100
2019-05-09,12.120000,12.150000,12.120000,12.150000,11.243338,72900
2019-05-10,12.150000,12.200000,12.150000,12.180000,11.271102,105900
2019-05-13,12.180000,12.200000,12.150000,12.200000,11.289608,106800
2019-05-14,12.160000,12.180000,12.090000,12.160000,11.300761,132900
2019-05-15,12.160000,12.190000,12.140000,12.140000,11.282173,59600
2019-05-16,12.150000,12.160000,12.130000,12.140000,11.282173,45000
2019-05-17,12.160000,12.170000,12.100000,12.140000,11.282173,86900
2019-05-20,12.140000,12.210000,12.110000,12.150000,11.291464,165700
2019-05-21,12.150000,12.180000,12.090000,12.090000,11.235706,85600
2019-05-22,12.110000,12.150000,12.090000,12.100000,11.245000,72300
2019-05-23,12.140000,12.150000,12.090000,12.100000,11.245000,84700
2019-05-24,12.130000,12.150000,12.110000,12.150000,11.291464,81600
2019-05-28,12.150000,12.190000,12.150000,12.160000,11.300761,82600
2019-05-29,12.180000,12.230000,12.150000,12.190000,11.328639,160700
2019-05-30,12.190000,12.230000,12.150000,12.220000,11.356523,54100
2019-05-31,12.270000,12.290000,12.220000,12.220000,11.356523,95600
2019-06-03,12.280000,12.300000,12.220000,12.260000,11.393695,142400
2019-06-04,12.260000,12.270000,12.220000,12.240000,11.375108,123000
2019-06-05,12.260000,12.280000,12.200000,12.250000,11.384401,43400
2019-06-06,12.250000,12.280000,12.230000,12.260000,11.393695,69500
2019-06-07,12.270000,12.340000,12.270000,12.330000,11.458748,67800
2019-06-10,12.330000,12.370000,12.300000,12.360000,11.486627,87400
2019-06-11,12.370000,12.370000,12.320000,12.340000,11.468040,60800
2019-06-12,12.360000,12.360000,12.320000,12.350000,11.477333,72600
2019-06-13,12.300000,12.330000,12.280000,12.320000,11.497864,80200
2019-06-14,12.340000,12.340000,12.310000,12.340000,11.516532,53200
2019-06-17,12.350000,12.350000,12.280000,12.320000,11.497864,61900
2019-06-18,12.350000,12.360000,12.270000,12.270000,11.451202,122900
2019-06-19,12.280000,12.290000,12.250000,12.270000,11.451202,85500
2019-06-20,12.270000,12.310000,12.270000,12.280000,11.460534,32600
2019-06-21,12.280000,12.340000,12.280000,12.290000,11.469869,80100
2019-06-24,12.340000,12.390000,12.300000,12.370000,11.544530,122700
2019-06-25,12.370000,12.370000,12.320000,12.340000,11.516532,59900
2019-06-26,12.350000,12.360000,12.310000,12.360000,11.535196,84200
2019-06-27,12.390000,12.430000,12.360000,12.400000,11.572526,98000
2019-06-28,12.390000,12.420000,12.380000,12.420000,11.591194,150100
2019-07-01,12.450000,12.450000,12.390000,12.420000,11.591194,81900
2019-07-02,12.440000,12.480000,12.420000,12.440000,11.609857,90500
2019-07-03,12.450000,12.480000,12.400000,12.440000,11.609857,54600
2019-07-05,12.450000,12.470000,12.410000,12.450000,11.619190,87400
2019-07-08,12.480000,12.480000,12.440000,12.470000,11.637858,98300
2019-07-09,12.470000,12.490000,12.450000,12.480000,11.647188,55600
2019-07-10,12.540000,12.560000,12.490000,12.520000,11.684522,88900
2019-07-11,12.550000,12.560000,12.470000,12.490000,11.656522,105600
2019-07-12,12.530000,12.560000,12.490000,12.560000,11.721851,144500
2019-07-15,12.540000,12.590000,12.530000,12.570000,11.731183,129100
2019-07-16,12.510000,12.540000,12.480000,12.530000,11.742429,99500
2019-07-17,12.530000,12.540000,12.480000,12.530000,11.742429,88200
2019-07-18,12.530000,12.550000,12.490000,12.550000,11.761171,53500
2019-07-19,12.550000,12.590000,12.510000,12.590000,11.798658,88700
2019-07-22,12.610000,12.630000,12.570000,12.630000,11.836143,100100
2019-07-23,12.630000,12.670000,12.590000,12.670000,11.873631,132600
2019-07-24,12.680000,12.720000,12.650000,12.710000,11.911117,194000
2019-07-25,12.730000,12.850000,12.710000,12.850000,12.042316,226500
2019-07-26,12.850000,12.930000,12.750000,12.930000,12.117289,188200
2019-07-29,12.930000,12.940000,12.840000,12.840000,12.032944,222400
2019-07-30,12.840000,12.890000,12.810000,12.890000,12.079803,107800
2019-07-31,12.890000,12.940000,12.870000,12.940000,12.126658,126400
2019-08-01,12.920000,12.980000,12.920000,12.950000,12.136030,106300
2019-08-02,12.940000,12.990000,12.940000,12.990000,12.173515,84800
2019-08-05,12.980000,12.990000,12.950000,12.950000,12.136030,131000
2019-08-06,12.920000,12.960000,12.900000,12.910000,12.098544,129100
2019-08-07,12.920000,12.950000,12.790000,12.830000,12.023574,357500
2019-08-08,12.830000,12.840000,12.790000,12.840000,12.032944,184000
2019-08-09,12.850000,12.880000,12.820000,12.840000,12.032944,93700
2019-08-12,12.860000,12.920000,12.860000,12.860000,12.051688,127200
2019-08-13,12.840000,12.850000,12.760000,12.780000,12.025338,198600
2019-08-14,12.820000,12.850000,12.770000,12.770000,12.015933,98800
2019-08-15,12.830000,12.830000,12.740000,12.750000,11.997111,159700
2019-08-16,12.790000,12.810000,12.750000,12.760000,12.006521,182300
2019-08-19,12.780000,12.820000,12.760000,12.820000,12.062976,65700
2019-08-20,12.840000,12.850000,12.820000,12.840000,12.081797,81900
2019-08-21,12.880000,13.000000,12.810000,12.830000,12.072388,169700
2019-08-22,12.850000,12.870000,12.800000,12.810000,12.053570,115300
2019-08-23,12.840000,12.850000,12.780000,12.840000,12.081797,102500
2019-08-26,12.840000,12.870000,12.820000,12.860000,12.100617,47500
2019-08-27,12.850000,12.910000,12.830000,12.910000,12.147663,91400
2019-08-28,12.920000,12.940000,12.860000,12.870000,12.110026,170400
2019-08-29,12.890000,12.920000,12.870000,12.890000,12.128846,115800
2019-08-30,12.910000,12.940000,12.880000,12.930000,12.166484,94300
2019-09-03,12.910000,12.970000,12.910000,12.940000,12.175892,75700
2019-09-04,12.940000,12.970000,12.920000,12.970000,12.204122,95600
2019-09-05,12.960000,12.960000,12.800000,12.870000,12.110026,174000
2019-09-06,12.880000,12.900000,12.840000,12.870000,12.110026,98900
2019-09-09,12.850000,12.850000,12.780000,12.790000,12.034749,187300
2019-09-10,12.730000,12.830000,12.730000,12.790000,12.034749,184400
2019-09-11,12.790000,12.820000,12.740000,12.780000,12.025338,101900
2019-09-12,12.780000,12.780000,12.640000,12.670000,11.921838,108500
2019-09-13,12.620000,12.620000,12.340000,12.350000,11.620731,190200
2019-09-16,12.360000,12.430000,12.360000,12.370000,11.639550,93700
2019-09-17,12.390000,12.430000,12.370000,12.410000,11.726483,212400
2019-09-18,12.450000,12.580000,12.440000,12.550000,11.858773,96400
2019-09-19,12.690000,12.690000,12.580000,12.590000,11.896570,113300
2019-09-20,12.620000,12.680000,12.580000,12.660000,11.962715,82500
2019-09-23,12.700000,12.740000,12.680000,12.680000,11.981610,54700
2019-09-24,12.740000,12.760000,12.640000,12.700000,12.000511,119900
2019-09-25,12.750000,12.770000,12.660000,12.740000,12.038307,83400
2019-09-26,12.740000,12.760000,12.720000,12.740000,12.038307,49500
2019-09-27,12.730000,12.790000,12.730000,12.780000,12.076105,59700
2019-09-30,12.810000,12.840000,12.790000,12.790000,12.085553,93300
2019-10-01,12.770000,12.850000,12.770000,12.800000,12.095004,128700
2019-10-02,12.830000,12.830000,12.770000,12.820000,12.113900,71500
2019-10-03,12.830000,12.850000,12.790000,12.830000,12.123351,75300
2019-10-04,12.850000,12.860000,12.760000,12.780000,12.076105,120900
2019-10-07,12.780000,12.820000,12.760000,12.760000,12.057206,108200
2019-10-08,12.780000,12.790000,12.740000,12.780000,12.076105,69500
