Date,Open,High,Low,Close,Adj Close,Volume
2018-05-21,26.650000,26.900000,26.150000,26.799999,25.359676,93700
2018-05-22,26.850000,27.250000,26.650000,26.900000,25.454302,85200
2018-05-23,26.700001,27.350000,26.700001,26.850000,25.406988,65900
2018-05-24,26.850000,27.950001,26.500000,27.299999,25.832806,97100
2018-05-25,27.200001,27.700001,26.500000,27.450001,25.974743,93600
2018-05-29,27.200001,27.700001,26.600000,27.200001,25.738180,82200
2018-05-30,27.299999,27.350000,26.700001,27.000000,25.662144,109800
2018-05-31,27.100000,28.400000,27.100000,28.200001,26.802683,133600
2018-06-01,28.350000,29.750000,27.500000,28.950001,27.515522,120500
2018-06-04,29.100000,29.750000,28.049999,28.400000,26.992771,84400
2018-06-05,28.250000,28.600000,27.549999,28.350000,26.945251,62200
2018-06-06,28.350000,28.500000,27.700001,27.799999,26.422503,58500
2018-06-07,27.950001,28.750000,27.510000,28.299999,26.897726,67500
2018-06-08,28.200001,29.000000,28.200001,28.600000,27.182863,41600
2018-06-11,28.500000,29.090000,28.500000,28.600000,27.182863,79700
2018-06-12,28.549999,30.150000,28.549999,29.450001,27.990747,92000
2018-06-13,29.650000,30.299999,28.600000,28.600000,27.182863,70600
2018-06-14,28.600000,28.850000,28.150000,28.600000,27.182863,55700
2018-06-15,28.700001,29.700001,28.450001,29.650000,28.180830,88100
2018-06-18,29.500000,29.950001,28.549999,29.400000,27.943222,101300
2018-06-19,29.049999,29.700001,28.549999,29.049999,27.610565,112300
2018-06-20,29.049999,29.600000,28.780001,29.299999,27.848177,70300
2018-06-21,29.350000,29.350000,28.450001,28.850000,27.420473,117900
2018-06-22,28.900000,28.950001,27.660000,28.549999,27.135342,954100
2018-06-25,28.549999,30.350000,28.450001,29.600000,28.133310,236900
2018-06-26,29.900000,29.900000,28.799999,29.549999,28.085787,144000
2018-06-27,29.600000,30.799999,29.510000,30.299999,28.798624,168800
2018-06-28,30.450001,31.549999,30.209999,30.299999,28.798624,139000
2018-06-29,30.600000,31.750000,29.799999,30.000000,28.513493,145900
2018-07-02,29.850000,29.850000,27.049999,28.049999,26.660112,237600
2018-07-03,28.150000,29.250000,27.799999,28.799999,27.372953,100600
2018-07-05,29.000000,30.350000,27.900000,28.250000,26.850204,119500
2018-07-06,28.400000,28.600000,28.000000,28.299999,26.897726,120700
2018-07-09,28.799999,29.750000,28.340000,29.600000,28.133310,154500
2018-07-10,29.650000,30.250000,29.250000,30.100000,28.608540,107800
2018-07-11,30.200001,30.500000,29.400000,30.299999,28.798624,90400
2018-07-12,30.600000,30.700001,29.549999,29.600000,28.133310,109000
2018-07-13,29.299999,29.600000,28.299999,28.600000,27.182863,87700
2018-07-16,28.600000,28.799999,28.100000,28.430000,27.021284,57400
2018-07-17,28.350000,29.000000,28.000000,28.350000,26.945251,57300
2018-07-18,28.100000,28.500000,27.100000,27.350000,25.994801,205200
2018-07-19,27.200001,28.650000,25.799999,28.150000,26.755161,249000
2018-07-20,28.100000,28.299999,27.049999,27.350000,25.994801,109600
2018-07-23,27.450001,28.200001,27.309999,27.799999,26.422503,134800
2018-07-24,27.850000,28.250000,27.250000,27.450001,26.089848,69000
2018-07-25,27.450001,28.000000,27.180000,27.850000,26.470024,57200
2018-07-26,27.850000,28.250000,27.450001,28.000000,26.612591,61900
2018-07-27,28.000000,28.150000,26.170000,26.350000,25.044350,65100
2018-07-30,26.250000,26.750000,25.750000,26.100000,24.806740,109200
2018-07-31,26.150000,26.250000,25.400000,25.850000,24.569126,82300
2018-08-01,27.500000,31.950001,27.500000,31.850000,30.271822,302500
2018-08-02,31.549999,33.450001,30.750000,31.299999,29.749079,189100
2018-08-03,31.500000,31.500000,29.799999,30.100000,28.608540,89500
2018-08-06,30.150000,31.400000,29.879999,30.950001,29.416422,85900
2018-08-07,30.900000,30.900000,29.850000,30.400000,28.893673,56600
2018-08-08,30.549999,30.549999,29.850000,30.000000,28.513493,50200
2018-08-09,30.049999,30.799999,29.850000,30.250000,28.751104,46000
2018-08-10,30.250000,31.200001,30.150000,31.049999,29.511465,67600
2018-08-13,30.950001,31.299999,30.250000,30.400000,28.893673,56200
2018-08-14,30.500000,31.580000,30.400000,31.250000,29.701553,58200
2018-08-15,31.000000,31.250000,30.150000,30.450001,28.941193,48500
2018-08-16,30.500000,31.049999,29.549999,29.650000,28.180830,62300
2018-08-17,29.700001,30.700001,29.650000,30.600000,29.083761,66300
2018-08-20,30.600000,31.040001,30.150000,30.900000,29.368893,40600
2018-08-21,30.900000,31.280001,30.100000,30.150000,28.656059,50700
2018-08-22,30.200001,30.850000,29.799999,30.150000,28.656059,50200
2018-08-23,30.150000,30.600000,30.100000,30.400000,28.893673,37000
2018-08-24,30.400000,30.700001,30.049999,30.500000,28.988718,42200
2018-08-27,30.350000,30.799999,29.549999,29.799999,28.323400,54600
2018-08-28,29.900000,29.950001,29.049999,29.350000,27.895699,53600
2018-08-29,29.400000,29.799999,28.600000,29.700001,28.228363,44800
2018-08-30,29.750000,30.000000,29.100000,29.700001,28.342876,42500
2018-08-31,29.700001,30.200001,29.500000,30.150000,28.772310,45100
2018-09-04,30.049999,30.450001,29.280001,30.100000,28.724598,68700
2018-09-05,30.049999,30.450001,29.370001,30.350000,28.963175,46200
2018-09-06,30.400000,30.950001,29.820000,30.450001,29.058605,44700
2018-09-07,30.350000,30.950001,29.950001,30.150000,28.772310,31400
2018-09-10,30.200001,30.500000,29.900000,30.049999,28.676878,38500
2018-09-11,29.799999,29.950001,28.549999,28.900000,27.579428,53600
2018-09-12,28.850000,28.950001,28.000000,28.950001,27.627146,45700
2018-09-13,29.000000,29.000000,27.850000,28.450001,27.149992,32700
2018-09-14,28.400000,29.549999,28.309999,28.549999,27.245422,44000
2018-09-17,28.600000,28.950001,28.250000,28.799999,27.483997,45500
2018-09-18,28.850000,29.799999,28.850000,29.100000,27.770292,50300
2018-09-19,29.100000,29.500000,28.049999,28.350000,27.054564,41200
2018-09-20,28.500000,28.750000,27.049999,27.299999,26.052542,58000
2018-09-21,27.250000,28.650000,27.250000,28.150000,26.863703,78700
2018-09-24,28.049999,28.200001,27.410000,27.799999,26.529694,40200
2018-09-25,27.750000,28.150000,27.650000,28.000000,26.720556,50100
2018-09-26,28.000000,28.950001,27.969999,28.350000,27.054564,44500
2018-09-27,28.400000,28.680000,28.150000,28.350000,27.054564,29200
2018-09-28,28.299999,28.900000,28.000000,28.299999,27.006845,30100
2018-10-01,28.330000,28.590000,27.690001,27.850000,26.577410,66200
2018-10-02,27.799999,27.799999,26.750000,27.080000,25.842596,47200
2018-10-03,27.059999,27.480000,26.740000,27.110001,25.871225,37400
2018-10-04,27.049999,27.049999,26.260000,26.790001,25.565847,47000
2018-10-05,27.090000,27.090000,25.730000,26.180000,24.983717,34000
2018-10-08,25.879999,26.469999,25.400000,26.200001,25.002808,58500
2018-10-09,26.129999,27.670000,26.129999,27.260000,26.014366,55100
2018-10-10,27.180000,27.180000,25.219999,25.309999,24.153471,79300
2018-10-11,25.209999,25.760000,24.530001,24.799999,23.666777,59300
2018-10-12,25.000000,25.860001,24.570000,24.750000,23.619061,49600
2018-10-15,24.490000,25.420000,24.250000,24.980000,23.838554,39000
2018-10-16,25.110001,26.049999,24.900000,25.930000,24.745142,56700
2018-10-17,25.870001,26.240000,25.370001,26.230000,25.031435,39900
2018-10-18,26.110001,26.110001,25.090000,25.760000,24.582909,24000
2018-10-19,25.549999,25.549999,24.770000,25.049999,23.905352,32500
2018-10-22,25.059999,26.100000,24.350000,25.770000,24.592453,36000
2018-10-23,25.440001,26.299999,24.680000,25.469999,24.306160,39900
2018-10-24,26.500000,28.040001,25.610001,26.549999,25.336813,109000
2018-10-25,26.730000,27.290001,26.299999,27.190001,25.947567,48600
2018-10-26,26.920000,27.950001,26.290001,27.770000,26.501068,65300
2018-10-29,28.230000,28.280001,27.400000,27.709999,26.443804,76200
2018-10-30,27.889999,29.379999,27.889999,28.950001,27.627146,62600
2018-10-31,29.250000,29.570000,28.580000,28.719999,27.407650,54400
2018-11-01,28.440001,28.520000,27.100000,27.410000,26.157515,48600
2018-11-02,27.459999,27.709999,26.059999,26.620001,25.403614,32300
2018-11-05,26.559999,27.209999,26.420000,26.860001,25.632645,31200
2018-11-06,26.870001,27.100000,26.490000,26.639999,25.422699,22300
2018-11-07,26.870001,27.309999,26.540001,27.190001,25.947567,28400
2018-11-08,27.200001,28.030001,27.100000,27.730000,26.462891,21800
2018-11-09,27.950001,28.370001,27.360001,27.760000,26.491524,39200
2018-11-12,27.469999,28.850000,26.870001,27.610001,26.348377,45700
2018-11-13,27.690001,27.690001,26.400000,26.500000,25.289099,32700
2018-11-14,26.770000,28.230000,26.559999,26.559999,25.346354,18500
2018-11-15,26.530001,26.980000,25.450001,26.250000,25.050520,36600
2018-11-16,26.090000,26.860001,25.790001,26.200001,25.002808,19400
2018-11-19,26.340000,26.500000,25.639999,25.799999,24.621078,16500
2018-11-20,25.500000,25.709999,25.160000,25.430000,24.267992,32500
2018-11-21,25.330000,26.020000,25.020000,25.540001,24.372965,17100
2018-11-23,25.330000,26.400000,25.330000,26.190001,24.993258,14600
2018-11-26,26.190001,26.670000,25.750000,26.280001,25.079149,20200
2018-11-27,26.230000,26.500000,25.730000,26.360001,25.155493,19200
2018-11-28,26.330000,27.400000,25.580000,26.940001,25.708992,37100
2018-11-29,26.930000,27.010000,25.879999,26.100000,25.018816,13600
2018-11-30,26.110001,26.500000,25.540001,25.889999,24.817514,30400
2018-12-03,25.959999,26.910000,25.750000,26.450001,25.354319,29100
2018-12-04,26.010000,26.650000,24.250000,24.780001,23.753498,34500
2018-12-06,24.559999,24.820000,23.580000,24.459999,23.446751,68700
2018-12-07,24.190001,24.570000,23.870001,24.080000,23.082493,45700
2018-12-10,23.950001,24.230000,23.010000,23.980000,22.986637,39600
2018-12-11,24.129999,24.330000,23.469999,23.719999,22.737404,40700
2018-12-12,24.000000,24.170000,22.900000,23.379999,22.411491,59600
2018-12-13,23.340000,23.879999,22.440001,22.549999,21.615873,42200
2018-12-14,22.500000,23.629999,22.500000,23.010000,22.056816,35000
2018-12-17,23.020000,24.290001,23.020000,23.389999,22.421076,33000
2018-12-18,23.500000,24.480000,23.000000,24.120001,23.120836,30900
2018-12-19,24.129999,24.520000,23.870001,24.080000,23.082493,37300
2018-12-20,24.000000,24.420000,23.530001,23.920000,22.929121,66500
2018-12-21,23.910000,24.600000,23.500000,23.780001,22.794922,68400
2018-12-24,23.780001,24.459999,23.629999,23.629999,22.651136,31100
2018-12-26,23.879999,25.180000,23.879999,25.020000,23.983557,45300
2018-12-27,24.840000,25.450001,24.110001,24.510000,23.494684,35700
2018-12-28,24.520000,25.100000,24.400000,25.020000,23.983557,39300
2018-12-31,24.900000,26.430000,24.900000,26.000000,24.922956,68100
2019-01-02,25.860001,26.200001,25.490000,25.830000,24.760000,34000
2019-01-03,25.750000,26.070000,25.500000,25.620001,24.558701,24300
2019-01-04,25.790001,26.450001,25.570000,26.209999,25.124258,31500
2019-01-07,26.200001,26.790001,26.120001,26.570000,25.469347,29500
2019-01-08,27.000000,27.000000,26.030001,26.450001,25.354319,25700
2019-01-09,26.400000,28.570000,26.280001,28.440001,27.261883,87600
2019-01-10,28.240000,28.240000,27.030001,27.160000,26.034906,27900
2019-01-11,27.160000,27.549999,26.620001,26.750000,25.641891,29400
2019-01-14,26.719999,27.730000,26.209999,27.110001,25.986979,32800
2019-01-15,27.110001,27.930000,26.799999,27.580000,26.437506,25000
2019-01-16,27.660000,28.330000,27.240000,27.330000,26.197863,34700
2019-01-17,27.320000,28.459999,27.320000,28.379999,27.204367,26700
2019-01-18,29.190001,29.190001,27.860001,28.620001,27.434427,41900
2019-01-22,28.360001,28.520000,27.389999,27.450001,26.312891,39000
2019-01-23,27.600000,27.910000,26.910000,27.309999,26.178690,31800
2019-01-24,27.299999,27.299999,26.370001,27.090000,25.967808,12700
2019-01-25,27.180000,27.600000,26.990000,27.450001,26.312891,26200
2019-01-28,27.280001,27.280001,26.670000,26.760000,25.651476,15300
2019-01-29,26.770000,26.930000,26.350000,26.610001,25.507689,13900
2019-01-30,26.650000,26.830000,26.500000,26.530001,25.431004,10800
2019-01-31,26.540001,26.820000,26.080000,26.809999,25.699402,31500
2019-02-01,26.799999,27.299999,26.559999,26.910000,25.795265,25500
2019-02-04,26.850000,27.090000,26.500000,26.549999,25.450174,20400
2019-02-05,26.690001,26.760000,26.250000,26.480000,25.383074,19400
2019-02-06,26.420000,26.500000,25.950001,26.049999,24.970888,23600
2019-02-07,25.959999,26.219999,25.559999,26.049999,24.970888,29700
2019-02-08,26.040001,26.750000,26.040001,26.480000,25.383074,25000
2019-02-11,26.490000,26.639999,26.100000,26.100000,25.018816,19900
2019-02-12,26.250000,26.510000,25.670000,25.840000,24.769588,28500
2019-02-13,26.000000,26.410000,25.549999,26.389999,25.296801,32200
2019-02-14,26.320000,27.490000,26.030001,26.730000,25.622719,32700
2019-02-15,26.860001,27.330000,26.670000,27.190001,26.063663,29700
2019-02-19,27.129999,28.469999,27.090000,28.260000,27.089338,40600
2019-02-20,28.170000,28.660000,27.639999,27.780001,26.629221,28900
2019-02-21,27.639999,28.139999,27.639999,28.049999,26.888037,18600
2019-02-22,28.320000,28.320000,27.740000,28.040001,26.878452,35600
2019-02-25,28.180000,28.740000,28.120001,28.459999,27.281050,28600
2019-02-26,28.770000,30.129999,28.360001,29.540001,28.316313,72800
2019-02-27,29.530001,30.750000,29.500000,29.730000,28.498444,65200
2019-02-28,29.760000,30.200001,29.510000,29.950001,28.825680,65400
2019-03-01,29.959999,30.850000,29.709999,30.420000,29.278038,36100
2019-03-04,30.400000,30.400000,29.150000,29.490000,28.382948,52800
2019-03-05,29.660000,29.790001,27.450001,28.900000,27.815098,47000
2019-03-06,29.020000,29.260000,28.240000,28.350000,27.285744,30200
2019-03-07,28.360001,28.799999,27.959999,28.530001,27.458986,15600
2019-03-08,28.410000,28.410000,27.799999,28.150000,27.093254,14300
2019-03-11,28.150000,29.309999,28.150000,28.879999,27.795845,28700
2019-03-12,28.950001,28.950001,27.620001,27.650000,26.612019,75000
2019-03-13,27.650000,28.000000,27.370001,27.750000,26.708267,52500
2019-03-14,27.670000,28.260000,27.559999,28.090000,27.035505,22600
2019-03-15,28.160000,28.379999,27.299999,27.299999,26.275160,54800
2019-03-18,27.110001,28.070000,27.110001,27.990000,26.939259,28000
2019-03-19,28.020000,28.190001,27.490000,27.620001,26.583149,19600
2019-03-20,27.590000,27.920000,25.500000,26.120001,25.139456,59900
2019-03-21,26.200001,27.010000,26.110001,26.139999,25.158707,44800
2019-03-22,25.930000,25.930000,24.990000,25.070000,24.128874,39000
2019-03-25,24.860001,25.830000,24.719999,25.290001,24.340620,60300
2019-03-26,25.250000,25.430000,24.730000,24.830000,23.897884,37600
2019-03-27,24.799999,24.799999,24.200001,24.570000,23.647646,68600
2019-03-28,24.500000,24.889999,24.389999,24.670000,23.743893,33900
2019-03-29,24.709999,24.709999,23.670000,23.959999,23.060543,102800
2019-04-01,24.049999,25.760000,24.049999,25.740000,24.773722,79300
2019-04-02,25.639999,25.709999,24.920000,25.379999,24.427238,24100
2019-04-03,25.549999,25.799999,24.709999,25.080000,24.138500,41200
2019-04-04,24.959999,25.760000,24.930000,25.629999,24.667852,20600
2019-04-05,25.719999,25.850000,25.080000,25.600000,24.638979,75400
2019-04-08,25.430000,25.680000,25.230000,25.270000,24.321367,13200
2019-04-09,25.209999,25.379999,24.650000,25.120001,24.177000,78500
2019-04-10,25.100000,25.799999,25.100000,25.590000,24.629353,23400
2019-04-11,25.400000,25.490000,24.090000,24.780001,23.849764,35700
2019-04-12,24.549999,25.379999,24.549999,25.240000,24.292494,65500
2019-04-15,25.330000,25.450001,24.910000,24.959999,24.023005,14000
2019-04-16,24.980000,25.309999,24.980000,25.120001,24.177000,96700
2019-04-17,25.180000,25.430000,24.799999,24.799999,23.869011,20100
2019-04-18,24.990000,25.080000,24.719999,25.059999,24.119247,34300
2019-04-22,24.860001,24.889999,24.040001,24.160000,23.253035,27900
2019-04-23,24.230000,24.670000,24.160000,24.670000,23.743893,25000
2019-04-24,25.950001,26.670000,25.600000,25.980000,25.004709,93900
2019-04-25,25.969999,26.049999,25.090000,25.330000,24.379114,24000
2019-04-26,25.280001,25.690001,25.080000,25.580000,24.619730,43600
2019-04-29,25.580000,26.209999,25.580000,25.780001,24.812220,47000
2019-04-30,25.870001,26.080000,25.320000,25.510000,24.552357,72000
2019-05-01,25.530001,25.969999,25.330000,25.660000,24.696726,58800
2019-05-02,25.639999,26.080000,25.500000,25.530001,24.571608,28800
2019-05-03,25.770000,26.889999,25.770000,26.889999,25.880552,41800
2019-05-06,26.490000,26.670000,26.020000,26.110001,25.129835,25000
2019-05-07,26.000000,26.330000,25.270000,25.340000,24.388741,35500
2019-05-08,25.320000,25.600000,25.030001,25.410000,24.456110,68200
2019-05-09,25.150000,25.379999,24.780001,25.040001,24.100002,23100
2019-05-10,25.000000,25.160000,24.530001,25.030001,24.090376,29000
2019-05-13,24.540001,25.059999,24.059999,24.990000,24.051878,42600
2019-05-14,24.969999,26.270000,24.969999,26.209999,25.226080,78800
2019-05-15,26.020000,26.280001,24.889999,25.110001,24.167376,33300
2019-05-16,25.180000,25.180000,24.150000,24.830000,23.897884,33900
2019-05-17,24.610001,25.070000,24.610001,24.760000,23.830515,19300
2019-05-20,24.780001,25.320000,24.570000,25.299999,24.350241,61500
2019-05-21,25.370001,25.370001,25.110001,25.230000,24.282867,32900
2019-05-22,25.250000,25.620001,25.160000,25.549999,24.590855,26600
2019-05-23,25.260000,25.980000,25.230000,25.620001,24.658228,20800
2019-05-24,25.760000,25.910000,24.080000,25.620001,24.658228,23000
2019-05-28,25.709999,25.799999,24.809999,25.190001,24.244370,38000
2019-05-29,25.100000,25.350000,24.660000,24.969999,24.032629,35900
2019-05-30,25.010000,25.370001,24.900000,25.180000,24.234749,27300
2019-05-31,24.750000,24.969999,24.459999,24.459999,23.673397,35400
2019-06-03,24.440001,24.820000,23.430000,24.219999,23.441114,34400
2019-06-04,24.420000,25.010000,24.350000,24.910000,24.108925,26100
2019-06-05,25.040001,25.760000,24.660000,25.040001,24.234749,34500
2019-06-06,25.150000,25.150000,24.370001,24.840000,24.041180,21100
2019-06-07,24.969999,25.469999,24.950001,25.350000,24.534775,17000
2019-06-10,25.170000,25.719999,24.879999,25.549999,24.728342,30800
2019-06-11,25.549999,26.379999,25.469999,25.969999,25.134840,40800
2019-06-12,25.840000,26.490000,25.350000,26.030001,25.192909,21400
2019-06-13,26.110001,26.530001,25.629999,26.100000,25.260658,17900
2019-06-14,26.139999,26.139999,25.799999,25.879999,25.047731,16600
2019-06-17,25.950001,26.150000,25.440001,25.610001,24.786415,21100
2019-06-18,25.650000,26.000000,25.510000,25.639999,24.815451,25500
2019-06-19,25.700001,26.129999,25.209999,26.059999,25.221945,20300
2019-06-20,26.250000,26.740000,25.549999,26.639999,25.783289,23100
2019-06-21,26.500000,26.750000,26.100000,26.340000,25.492939,34700
