Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,13.600000,13.660000,13.560000,13.590000,11.513848,93800
2017-01-31,13.590000,13.640000,13.590000,13.640000,11.556209,27600
2017-02-01,13.630000,13.660000,13.620000,13.630000,11.547735,58600
2017-02-02,13.620000,13.660000,13.600000,13.630000,11.547735,49500
2017-02-03,13.690000,13.690000,13.620000,13.680000,11.590103,30500
2017-02-06,13.670000,13.710000,13.670000,13.710000,11.615516,53500
2017-02-07,13.720000,13.730000,13.690000,13.730000,11.632457,38600
2017-02-08,13.760000,13.860000,13.730000,13.850000,11.734129,59400
2017-02-09,13.840000,13.880000,13.800000,13.880000,11.759546,64400
2017-02-10,13.850000,13.920000,13.850000,13.920000,11.793434,32000
2017-02-13,14.340000,14.340000,13.770000,13.770000,11.715162,66700
2017-02-14,13.770000,13.790000,13.680000,13.680000,11.638596,33700
2017-02-15,13.680000,13.690000,13.590000,13.630000,11.596055,53300
2017-02-16,13.620000,13.650000,13.580000,13.610000,11.579036,42100
2017-02-17,13.670000,13.670000,13.500000,13.580000,11.553514,86300
2017-02-21,13.610000,13.610000,13.560000,13.590000,11.562023,37900
2017-02-22,13.590000,13.610000,13.550000,13.590000,11.562023,51500
2017-02-23,13.620000,13.640000,13.580000,13.610000,11.579036,35300
2017-02-24,13.650000,13.690000,13.650000,13.680000,11.638596,38400
2017-02-27,13.650000,13.660000,13.600000,13.600000,11.570532,57800
2017-02-28,13.640000,13.670000,13.610000,13.670000,11.630089,19600
2017-03-01,13.640000,13.660000,13.590000,13.640000,11.604562,82100
2017-03-02,13.640000,13.650000,13.580000,13.620000,11.587548,23400
2017-03-03,13.610000,13.620000,13.550000,13.550000,11.527993,39400
2017-03-06,13.590000,13.600000,13.540000,13.580000,11.553514,24700
2017-03-07,13.530000,13.590000,13.530000,13.530000,11.510976,40700
2017-03-08,13.480000,13.530000,13.460000,13.530000,11.510976,58000
2017-03-09,13.510000,13.510000,13.340000,13.360000,11.366345,32100
2017-03-10,13.410000,13.430000,13.320000,13.400000,11.400374,44700
2017-03-13,13.340000,13.400000,13.310000,13.390000,11.441393,54200
2017-03-14,13.360000,13.360000,13.280000,13.280000,11.347401,44000
2017-03-15,13.290000,13.440000,13.290000,13.440000,11.484116,29000
2017-03-16,13.410000,13.430000,13.330000,13.340000,11.398665,34600
2017-03-17,13.340000,13.400000,13.320000,13.360000,11.415755,23100
2017-03-20,13.400000,13.440000,13.380000,13.430000,11.475570,46500
2017-03-21,13.430000,13.470000,13.380000,13.470000,11.509748,35500
2017-03-22,13.490000,13.540000,13.470000,13.520000,11.552472,33300
2017-03-23,13.560000,13.560000,13.480000,13.510000,11.543926,23300
2017-03-24,13.500000,13.560000,13.490000,13.560000,11.586651,21500
2017-03-27,13.560000,13.600000,13.550000,13.550000,11.578108,26800
2017-03-28,13.590000,13.600000,13.560000,13.580000,11.603741,29400
2017-03-29,13.590000,13.600000,13.570000,13.570000,11.595195,18500
2017-03-30,13.570000,13.610000,13.550000,13.600000,11.620831,19300
2017-03-31,13.610000,13.620000,13.570000,13.620000,11.637920,14900
2017-04-03,13.590000,13.640000,13.590000,13.610000,11.629373,54700
2017-04-04,13.640000,13.640000,13.580000,13.630000,11.646465,35100
2017-04-05,13.590000,13.620000,13.530000,13.550000,11.578108,45300
2017-04-06,13.560000,13.640000,13.560000,13.630000,11.646465,25200
2017-04-07,13.640000,13.670000,13.630000,13.630000,11.646465,46600
2017-04-10,13.640000,13.810000,13.640000,13.810000,11.800268,27000
2017-04-11,13.800000,13.800000,13.660000,13.680000,11.738491,96000
2017-04-12,13.680000,13.750000,13.680000,13.750000,11.798552,35900
2017-04-13,13.750000,13.830000,13.700000,13.730000,11.781392,61600
2017-04-17,13.740000,13.800000,13.700000,13.750000,11.798552,25300
2017-04-18,13.740000,13.780000,13.740000,13.760000,11.807131,12900
2017-04-19,13.760000,13.790000,13.730000,13.780000,11.824294,21000
2017-04-20,13.780000,13.790000,13.710000,13.710000,11.764229,22300
2017-04-21,13.720000,13.770000,13.720000,13.770000,11.815717,12200
2017-04-24,13.770000,13.770000,13.700000,13.740000,11.789975,34700
2017-04-25,13.710000,13.710000,13.620000,13.620000,11.687002,36900
2017-04-26,13.620000,13.720000,13.620000,13.670000,11.729907,26900
2017-04-27,13.670000,13.700000,13.650000,13.700000,11.755650,20700
2017-04-28,13.680000,13.720000,13.670000,13.700000,11.755650,52900
2017-05-01,13.690000,13.720000,13.670000,13.710000,11.764229,39200
2017-05-02,13.720000,13.770000,13.680000,13.750000,11.798552,52600
2017-05-03,13.720000,13.790000,13.720000,13.780000,11.824294,47400
2017-05-04,13.750000,13.800000,13.700000,13.800000,11.841458,42200
2017-05-05,13.770000,13.800000,13.710000,13.720000,11.772809,42400
2017-05-08,13.730000,13.760000,13.690000,13.730000,11.781392,36200
2017-05-09,13.710000,13.740000,13.670000,13.700000,11.755650,61500
2017-05-10,13.720000,13.720000,13.620000,13.660000,11.721327,53200
2017-05-11,13.600000,13.640000,13.530000,13.560000,11.685133,85100
2017-05-12,13.590000,13.760000,13.590000,13.760000,11.857477,32000
2017-05-15,13.750000,13.820000,13.750000,13.800000,11.891950,69100
2017-05-16,13.810000,13.820000,13.760000,13.760000,11.857477,45800
2017-05-17,13.810000,13.830000,13.780000,13.780000,11.874715,56000
2017-05-18,13.800000,13.820000,13.660000,13.700000,11.805778,63900
2017-05-19,13.710000,13.740000,13.650000,13.730000,11.831630,92600
2017-05-22,13.720000,13.750000,13.710000,13.740000,11.840246,17800
2017-05-23,13.770000,13.780000,13.750000,13.780000,11.874715,18800
2017-05-24,13.780000,13.800000,13.750000,13.800000,11.891950,49300
2017-05-25,13.800000,13.830000,13.700000,13.710000,11.814393,140200
2017-05-26,13.730000,13.770000,13.710000,13.750000,11.848863,47700
2017-05-30,13.800000,13.800000,13.740000,13.790000,11.883333,48600
2017-05-31,13.840000,13.870000,13.810000,13.870000,11.952272,61700
2017-06-01,13.890000,13.900000,13.830000,13.830000,11.917804,46800
2017-06-02,13.850000,13.880000,13.840000,13.840000,11.926417,36100
2017-06-05,13.820000,13.880000,13.780000,13.790000,11.883333,34300
2017-06-06,13.810000,13.880000,13.810000,13.880000,11.960891,63900
2017-06-07,13.880000,13.880000,13.830000,13.850000,11.935040,35600
2017-06-08,13.850000,13.890000,13.830000,13.860000,11.943653,31800
2017-06-09,13.850000,13.850000,13.800000,13.820000,11.909184,32900
2017-06-12,13.800000,13.820000,13.770000,13.790000,11.883333,50800
2017-06-13,13.750000,13.790000,13.750000,13.790000,11.933524,26500
2017-06-14,13.840000,13.850000,13.780000,13.830000,11.968142,24500
2017-06-15,13.780000,13.880000,13.780000,13.870000,12.002755,50000
2017-06-16,13.890000,13.890000,13.860000,13.870000,12.002755,12600
2017-06-19,13.900000,13.910000,13.850000,13.870000,12.002755,41600
2017-06-20,13.850000,13.910000,13.850000,13.910000,12.037369,52200
2017-06-21,13.910000,13.930000,13.860000,13.930000,12.054679,24500
2017-06-22,13.920000,13.950000,13.910000,13.930000,12.054679,27200
2017-06-23,13.950000,13.980000,13.920000,13.980000,12.097946,32100
2017-06-26,13.990000,13.990000,13.950000,13.950000,12.071985,28300
2017-06-27,13.950000,13.970000,13.910000,13.940000,12.063328,68800
2017-06-28,13.950000,13.970000,13.940000,13.950000,12.071985,16700
2017-06-29,13.940000,13.950000,13.850000,13.870000,12.002755,61800
2017-06-30,13.900000,13.920000,13.860000,13.920000,12.046025,49800
2017-07-03,13.950000,14.000000,13.940000,14.000000,12.115252,17500
2017-07-05,14.000000,14.030000,13.940000,14.030000,12.141215,27300
2017-07-06,13.970000,13.990000,13.920000,13.920000,12.046025,71400
2017-07-07,13.900000,13.980000,13.840000,13.870000,12.002755,120900
2017-07-10,13.870000,13.960000,13.870000,13.960000,12.080640,56600
2017-07-11,13.960000,14.000000,13.930000,14.000000,12.115252,23000
2017-07-12,14.000000,14.030000,13.980000,14.020000,12.183035,54000
2017-07-13,14.020000,14.020000,13.980000,13.990000,12.156965,24400
2017-07-14,14.010000,14.040000,13.980000,14.020000,12.183035,48300
2017-07-17,14.050000,14.050000,13.970000,14.020000,12.183035,26300
2017-07-18,14.000000,14.060000,13.970000,14.020000,12.183035,72900
2017-07-19,14.060000,14.120000,14.040000,14.110000,12.261241,65800
2017-07-20,14.140000,14.150000,14.060000,14.070000,12.226480,59300
2017-07-21,14.080000,14.140000,14.040000,14.090000,12.243863,40300
2017-07-24,14.080000,14.110000,14.070000,14.080000,12.235172,8400
2017-07-25,14.050000,14.060000,14.010000,14.010000,12.174342,19300
2017-07-26,14.010000,14.120000,14.010000,14.060000,12.217793,73000
2017-07-27,14.080000,14.090000,14.020000,14.020000,12.183035,53600
2017-07-28,14.040000,14.140000,14.030000,14.090000,12.243863,38800
2017-07-31,14.070000,14.180000,14.070000,14.180000,12.322073,33600
2017-08-01,14.160000,14.220000,14.160000,14.190000,12.330761,25800
2017-08-02,14.280000,14.280000,14.200000,14.220000,12.356827,31500
2017-08-03,14.230000,14.330000,14.220000,14.270000,12.400275,52100
2017-08-04,14.280000,14.300000,14.210000,14.230000,12.365521,48200
2017-08-07,14.220000,14.280000,14.190000,14.190000,12.330761,24400
2017-08-08,14.190000,14.230000,14.160000,14.210000,12.348138,25200
2017-08-09,14.230000,14.250000,14.130000,14.180000,12.322073,21300
2017-08-10,14.190000,14.190000,14.090000,14.150000,12.296000,43700
2017-08-11,14.030000,14.250000,13.940000,14.200000,12.390236,101200
2017-08-14,14.230000,14.230000,14.190000,14.210000,12.398959,18700
2017-08-15,14.200000,14.200000,14.110000,14.140000,12.337881,27400
2017-08-16,14.150000,14.200000,14.120000,14.160000,12.355337,32000
2017-08-17,14.150000,14.190000,14.150000,14.160000,12.355337,7700
2017-08-18,14.190000,14.210000,14.150000,14.210000,12.398959,29900
2017-08-21,14.200000,14.260000,14.180000,14.250000,12.433862,54100
2017-08-22,14.250000,14.270000,14.200000,14.200000,12.390236,40700
2017-08-23,14.200000,14.250000,14.200000,14.220000,12.407687,30100
2017-08-24,14.200000,14.220000,14.180000,14.190000,12.381513,28400
2017-08-25,14.200000,14.240000,14.160000,14.240000,12.425137,27800
2017-08-28,14.240000,14.270000,14.230000,14.260000,12.442589,42300
2017-08-29,14.280000,14.400000,14.270000,14.400000,12.564748,77900
2017-08-30,14.390000,14.400000,14.310000,14.310000,12.486217,45700
2017-08-31,14.350000,14.370000,14.330000,14.360000,12.529846,33000
2017-09-01,14.390000,14.390000,14.350000,14.380000,12.547296,19300
2017-09-05,14.410000,14.410000,14.360000,14.370000,12.538572,20600
2017-09-06,14.400000,14.420000,14.380000,14.420000,12.582199,30800
2017-09-07,14.420000,14.490000,14.420000,14.480000,12.634553,24900
2017-09-08,14.440000,14.490000,14.440000,14.490000,12.643276,29000
2017-09-11,14.550000,14.550000,14.500000,14.530000,12.678178,30800
2017-09-12,14.470000,14.550000,14.470000,14.520000,12.669456,75700
2017-09-13,14.520000,14.580000,14.510000,14.520000,12.669456,59500
2017-09-14,14.490000,14.490000,14.440000,14.470000,12.676461,16400
2017-09-15,14.430000,14.480000,14.420000,14.430000,12.641420,23200
2017-09-18,14.410000,14.450000,14.320000,14.320000,12.545053,54100
2017-09-19,14.320000,14.340000,14.260000,14.280000,12.510013,39500
2017-09-20,14.260000,14.320000,14.220000,14.290000,12.518773,47100
2017-09-21,14.260000,14.300000,14.160000,14.160000,12.404886,8700
2017-09-22,14.150000,14.240000,14.080000,14.140000,12.387362,167000
2017-09-25,14.110000,14.200000,14.100000,14.170000,12.413646,57300
2017-09-26,14.200000,14.200000,14.140000,14.180000,12.422408,23200
2017-09-27,14.130000,14.180000,14.040000,14.040000,12.299758,68100
2017-09-28,14.000000,14.080000,13.960000,14.050000,12.308517,24400
2017-09-29,14.090000,14.090000,14.050000,14.090000,12.343561,12000
2017-10-02,14.090000,14.150000,14.060000,14.110000,12.361080,21600
2017-10-03,14.060000,14.130000,14.040000,14.120000,12.369843,53600
2017-10-04,14.100000,14.250000,14.050000,14.160000,12.404886,50400
2017-10-05,14.140000,14.250000,14.110000,14.120000,12.369843,33000
2017-10-06,14.100000,14.100000,14.070000,14.100000,12.352324,32800
2017-10-09,14.110000,14.220000,14.090000,14.090000,12.343561,32200
2017-10-10,14.100000,14.170000,14.100000,14.100000,12.352324,26700
2017-10-11,14.150000,14.170000,14.080000,14.160000,12.404886,36300
2017-10-12,14.160000,14.190000,14.140000,14.180000,12.422408,38400
2017-10-13,14.170000,14.190000,14.150000,14.180000,12.473427,47100
2017-10-16,14.130000,14.200000,14.070000,14.110000,12.411849,107900
2017-10-17,14.070000,14.100000,14.060000,14.080000,12.385462,20500
2017-10-18,14.040000,14.080000,14.000000,14.070000,12.376665,53100
2017-10-19,14.080000,14.100000,14.060000,14.100000,12.403054,11100
2017-10-20,14.080000,14.080000,14.000000,14.000000,12.315092,40100
2017-10-23,14.000000,14.030000,13.980000,13.990000,12.306295,23600
2017-10-24,14.000000,14.000000,13.970000,13.990000,12.306295,18200
2017-10-25,13.950000,13.970000,13.900000,13.900000,12.227124,68800
2017-10-26,13.940000,13.940000,13.750000,13.770000,12.112772,97800
2017-10-27,13.780000,13.820000,13.700000,13.720000,12.068788,66000
2017-10-30,13.740000,13.840000,13.740000,13.790000,12.130363,26000
2017-10-31,13.810000,13.850000,13.720000,13.750000,12.095176,61300
2017-11-01,13.780000,13.780000,13.710000,13.720000,12.068788,72000
2017-11-02,13.720000,13.750000,13.700000,13.740000,12.086379,36700
2017-11-03,13.720000,13.800000,13.670000,13.740000,12.086379,35200
2017-11-06,13.670000,13.750000,13.670000,13.720000,12.068788,89800
2017-11-07,13.720000,13.840000,13.690000,13.840000,12.174344,60000
2017-11-08,13.830000,13.860000,13.800000,13.840000,12.174344,38400
2017-11-09,13.800000,13.800000,13.740000,13.740000,12.086379,62300
2017-11-10,13.690000,13.720000,13.680000,13.690000,12.042396,33600
2017-11-13,13.710000,13.770000,13.690000,13.760000,12.103972,35800
2017-11-14,13.760000,13.790000,13.700000,13.750000,12.146374,49100
2017-11-15,13.810000,13.860000,13.780000,13.860000,12.243545,38700
2017-11-16,13.860000,13.910000,13.810000,13.910000,12.287715,50900
2017-11-17,13.920000,13.920000,13.810000,13.870000,12.252378,62500
2017-11-20,13.890000,13.890000,13.750000,13.750000,12.146374,24100
2017-11-21,13.750000,13.810000,13.730000,13.770000,12.164044,51600
2017-11-22,13.730000,13.760000,13.690000,13.740000,12.137541,67000
2017-11-24,13.730000,13.870000,13.730000,13.840000,12.225879,60900
2017-11-27,13.810000,13.850000,13.770000,13.850000,12.234713,53900
2017-11-28,13.880000,13.880000,13.800000,13.820000,12.208207,36100
2017-11-29,13.790000,13.790000,13.730000,13.740000,12.137541,31700
2017-11-30,13.730000,13.790000,13.730000,13.750000,12.146374,24400
2017-12-01,13.750000,13.750000,13.730000,13.730000,12.128707,41700
2017-12-04,13.650000,13.720000,13.650000,13.680000,12.084538,61200
2017-12-05,13.700000,13.870000,13.700000,13.860000,12.243545,30400
2017-12-06,13.830000,13.900000,13.830000,13.870000,12.252378,55700
2017-12-07,13.880000,13.920000,13.860000,13.920000,12.296548,37300
2017-12-08,13.870000,13.930000,13.850000,13.850000,12.234713,33300
2017-12-11,13.790000,13.830000,13.760000,13.760000,12.156302,50100
2017-12-12,13.710000,13.750000,13.600000,13.620000,12.032617,103400
2017-12-13,13.670000,13.710000,13.590000,13.700000,12.103295,91200
2017-12-14,13.660000,13.720000,13.610000,13.620000,12.032617,95500
2017-12-15,13.620000,13.640000,13.570000,13.630000,12.041451,67500
2017-12-18,13.660000,13.660000,13.520000,13.520000,11.944273,87400
2017-12-19,13.450000,13.490000,13.420000,13.460000,11.891263,85900
2017-12-20,13.450000,13.450000,13.370000,13.400000,11.838259,73200
2017-12-21,13.410000,13.440000,13.340000,13.360000,11.802918,143900
2017-12-22,13.340000,13.410000,13.340000,13.360000,11.802918,67700
2017-12-26,13.380000,13.500000,13.360000,13.470000,11.900101,133500
2017-12-27,13.450000,13.530000,13.450000,13.500000,11.926603,37600
2017-12-28,13.460000,13.520000,13.390000,13.400000,11.838259,97600
2017-12-29,13.390000,13.440000,13.390000,13.390000,11.829426,134100
2018-01-02,13.390000,13.430000,13.390000,13.390000,11.829426,36700
2018-01-03,13.430000,13.490000,13.430000,13.480000,11.908935,41200
2018-01-04,13.480000,13.540000,13.460000,13.540000,11.961943,34600
2018-01-05,13.520000,13.560000,13.500000,13.500000,11.926603,42800
2018-01-08,13.500000,13.500000,13.460000,13.460000,11.891263,85100
2018-01-09,13.460000,13.480000,13.430000,13.460000,11.891263,89000
2018-01-10,13.420000,13.440000,13.400000,13.420000,11.855928,35400
2018-01-11,13.460000,13.470000,13.400000,13.400000,11.838259,85800
2018-01-12,13.370000,13.380000,13.330000,13.350000,11.838700,48500
2018-01-16,13.400000,13.410000,13.310000,13.340000,11.829832,66600
2018-01-17,13.330000,13.330000,13.300000,13.300000,11.794363,49600
2018-01-18,13.300000,13.310000,13.290000,13.290000,11.785495,80800
2018-01-19,13.300000,13.320000,13.250000,13.250000,11.750023,71000
2018-01-22,13.250000,13.280000,13.250000,13.260000,11.758891,37100
2018-01-23,13.280000,13.310000,13.270000,13.300000,11.794363,46800
2018-01-24,13.270000,13.300000,13.250000,13.270000,11.767757,44000
2018-01-25,13.250000,13.270000,13.220000,13.220000,11.723421,82700
2018-01-26,13.190000,13.220000,13.100000,13.130000,11.643607,200400
2018-01-29,13.080000,13.130000,12.990000,13.000000,11.528322,126200
2018-01-30,12.980000,12.990000,12.820000,12.990000,11.519458,142500
2018-01-31,12.990000,13.080000,12.990000,13.060000,11.581535,59300
2018-02-01,13.040000,13.060000,12.940000,12.940000,11.475116,94500
2018-02-02,12.860000,12.950000,12.860000,12.900000,11.439645,122500
2018-02-05,12.930000,12.930000,12.820000,12.910000,11.448511,92800
2018-02-06,12.840000,12.980000,12.840000,12.980000,11.510589,43300
2018-02-07,12.980000,13.060000,12.930000,13.010000,11.537192,73000
2018-02-08,13.010000,13.100000,12.960000,13.030000,11.554929,38100
2018-02-09,12.950000,13.000000,12.920000,12.940000,11.475116,32500
2018-02-12,12.910000,12.980000,12.910000,12.930000,11.466248,33800
2018-02-13,12.930000,13.020000,12.930000,13.000000,11.528322,26700
2018-02-14,12.910000,12.950000,12.900000,12.950000,11.528767,75900
2018-02-15,12.900000,12.930000,12.860000,12.860000,11.448647,86100
2018-02-16,12.860000,12.900000,12.860000,12.880000,11.466451,39600
2018-02-20,12.860000,12.880000,12.800000,12.810000,11.404133,49400
2018-02-21,12.850000,12.850000,12.750000,12.780000,11.377429,50300
2018-02-22,12.830000,12.830000,12.720000,12.750000,11.350718,60000
2018-02-23,12.730000,12.800000,12.720000,12.750000,11.350718,90200
2018-02-26,12.760000,12.810000,12.730000,12.760000,11.359621,46500
2018-02-27,12.760000,12.810000,12.690000,12.740000,11.341816,61100
