Date,Open,High,Low,Close,Adj Close,Volume
2018-12-18,12.410000,12.430000,12.310000,12.320000,11.249848,30500
2018-12-19,12.270000,12.410000,12.270000,12.380000,11.304635,24000
2018-12-20,12.330000,12.360000,12.240000,12.260000,11.244103,73500
2018-12-21,12.270000,12.290000,12.110000,12.170000,11.161563,87900
2018-12-24,12.140000,12.220000,12.120000,12.200000,11.189076,46700
2018-12-26,12.180000,12.220000,12.130000,12.130000,11.124879,58900
2018-12-27,12.110000,12.240000,12.110000,12.180000,11.170734,49800
2018-12-28,12.180000,12.260000,12.150000,12.200000,11.189076,112200
2018-12-31,12.190000,12.270000,12.190000,12.270000,11.253277,70400
2019-01-02,12.270000,12.680000,12.270000,12.680000,11.629305,42600
2019-01-03,12.670000,12.760000,12.620000,12.720000,11.665989,42300
2019-01-04,12.720000,12.720000,12.620000,12.690000,11.638474,74500
2019-01-07,12.750000,12.800000,12.700000,12.700000,11.647646,30600
2019-01-08,12.730000,12.780000,12.690000,12.760000,11.702675,25400
2019-01-09,12.760000,12.780000,12.700000,12.770000,11.711845,34000
2019-01-10,12.780000,12.780000,12.760000,12.770000,11.711845,17300
2019-01-11,12.780000,12.830000,12.780000,12.820000,11.757703,20700
2019-01-14,12.830000,12.880000,12.820000,12.830000,11.766875,23100
2019-01-15,12.760000,12.840000,12.760000,12.840000,11.776045,32400
2019-01-16,12.830000,12.830000,12.790000,12.800000,11.739360,23800
2019-01-17,12.810000,12.860000,12.800000,12.820000,11.757703,15600
2019-01-18,12.840000,12.870000,12.830000,12.870000,11.803560,26700
2019-01-22,12.810000,12.860000,12.810000,12.840000,11.825664,28200
2019-01-23,12.830000,12.980000,12.830000,12.960000,11.936184,70100
2019-01-24,12.970000,13.170000,12.940000,13.170000,12.129594,84200
2019-01-25,13.160000,13.160000,13.060000,13.080000,12.046702,23800
2019-01-28,13.080000,13.100000,12.980000,13.050000,12.019073,16200
2019-01-29,13.050000,13.050000,13.010000,13.020000,11.991444,4600
2019-01-30,13.040000,13.120000,13.030000,13.110000,12.074334,17800
2019-01-31,13.110000,13.160000,13.110000,13.160000,12.120381,17000
2019-02-01,13.160000,13.180000,13.140000,13.170000,12.129594,10800
2019-02-04,13.170000,13.210000,13.110000,13.180000,12.138805,31100
2019-02-05,13.160000,13.170000,13.110000,13.110000,12.074334,31800
2019-02-06,13.110000,13.160000,13.080000,13.140000,12.101966,13300
2019-02-07,13.130000,13.140000,13.090000,13.090000,12.055914,14400
2019-02-08,13.130000,13.150000,13.090000,13.150000,12.111175,14100
2019-02-11,13.140000,13.170000,13.100000,13.100000,12.065125,27000
2019-02-12,13.100000,13.210000,13.100000,13.180000,12.138805,15600
2019-02-13,13.150000,13.170000,13.140000,13.140000,12.101966,2500
2019-02-14,13.180000,13.200000,13.130000,13.200000,12.157224,11700
2019-02-15,13.160000,13.200000,13.160000,13.170000,12.129594,18300
2019-02-19,13.180000,13.780000,13.180000,13.480000,12.415102,33400
2019-02-20,13.490000,13.490000,13.390000,13.450000,12.387476,18500
2019-02-21,13.370000,13.380000,13.300000,13.350000,12.344937,28500
2019-02-22,13.350000,13.350000,13.270000,13.270000,12.270960,29200
2019-02-25,13.290000,13.370000,13.200000,13.270000,12.270960,17700
2019-02-26,13.280000,13.320000,13.280000,13.320000,12.317196,24200
2019-02-27,13.290000,13.320000,13.250000,13.320000,12.317196,25900
2019-02-28,13.320000,13.320000,13.260000,13.320000,12.317196,25600
2019-03-01,13.320000,13.350000,13.270000,13.310000,12.307947,8100
2019-03-04,13.300000,13.340000,13.260000,13.260000,12.261714,14000
2019-03-05,13.270000,13.320000,13.240000,13.300000,12.298701,9600
2019-03-06,13.300000,13.320000,13.260000,13.270000,12.270960,6600
2019-03-07,13.310000,13.340000,13.280000,13.340000,12.335690,6300
2019-03-08,13.290000,13.340000,13.290000,13.290000,12.289454,15300
2019-03-11,13.280000,13.350000,13.280000,13.330000,12.326444,4000
2019-03-12,13.310000,13.360000,13.300000,13.340000,12.335690,12100
2019-03-13,13.340000,13.370000,13.310000,13.370000,12.363431,7100
2019-03-14,13.370000,13.430000,13.300000,13.380000,12.372678,16100
2019-03-15,13.370000,13.390000,13.330000,13.360000,12.354182,7000
2019-03-18,13.320000,13.330000,13.250000,13.280000,12.280210,13600
2019-03-19,13.320000,13.370000,13.260000,13.360000,12.354182,23700
2019-03-20,13.340000,13.400000,13.260000,13.400000,12.391172,26400
2019-03-21,13.300000,13.360000,13.300000,13.350000,12.394886,26500
2019-03-22,13.370000,13.450000,13.360000,13.450000,12.487734,23600
2019-03-25,13.450000,13.460000,13.350000,13.460000,12.497019,11200
2019-03-26,13.390000,13.480000,13.390000,13.460000,12.497019,17600
2019-03-27,13.440000,13.510000,13.400000,13.490000,12.524871,20700
2019-03-28,13.440000,13.520000,13.410000,13.520000,12.552725,12800
2019-03-29,13.450000,13.500000,13.410000,13.430000,12.469162,14500
2019-04-01,13.450000,13.470000,13.390000,13.450000,12.487734,17700
2019-04-02,13.390000,13.480000,13.390000,13.430000,12.469162,23700
2019-04-03,13.430000,13.470000,13.360000,13.440000,12.478446,25600
2019-04-04,13.430000,13.470000,13.400000,13.400000,12.441310,12200
2019-04-05,13.400000,13.430000,13.350000,13.390000,12.432026,23700
2019-04-08,13.350000,13.410000,13.350000,13.410000,12.450595,8300
2019-04-09,13.410000,13.450000,13.400000,13.420000,12.459879,21900
2019-04-10,13.460000,13.470000,13.420000,13.470000,12.506303,7100
2019-04-11,13.460000,13.470000,13.430000,13.430000,12.469162,8000
2019-04-12,13.460000,13.460000,13.400000,13.400000,12.441310,14600
2019-04-15,13.440000,13.450000,13.400000,13.410000,12.450595,11600
2019-04-16,13.380000,13.450000,13.340000,13.340000,12.385604,18000
2019-04-17,13.360000,13.380000,13.350000,13.370000,12.413456,13300
2019-04-18,13.380000,13.400000,13.340000,13.340000,12.385604,18300
2019-04-22,13.280000,13.350000,13.230000,13.270000,12.370687,22300
2019-04-23,13.300000,13.350000,13.230000,13.340000,12.435944,15700
2019-04-24,13.360000,13.390000,13.340000,13.380000,12.473233,18500
2019-04-25,13.380000,13.430000,13.370000,13.410000,12.501199,15400
2019-04-26,13.430000,13.480000,13.430000,13.460000,12.547812,11600
2019-04-29,13.460000,13.490000,13.460000,13.480000,12.566455,10300
2019-04-30,13.490000,13.510000,13.450000,13.510000,12.594421,13200
2019-05-01,13.460000,13.560000,13.460000,13.560000,12.641033,26000
2019-05-02,13.560000,13.560000,13.480000,13.480000,12.566455,17900
2019-05-03,13.570000,13.590000,13.500000,13.540000,12.622390,20800
2019-05-06,13.640000,13.640000,13.540000,13.590000,12.669000,18300
2019-05-07,13.580000,13.650000,13.580000,13.650000,12.724935,9200
2019-05-08,13.650000,13.650000,13.600000,13.630000,12.706288,8200
2019-05-09,13.670000,13.670000,13.650000,13.660000,12.734258,10100
2019-05-10,13.640000,13.650000,13.620000,13.620000,12.696967,9800
2019-05-13,13.650000,13.670000,13.600000,13.630000,12.706288,20300
2019-05-14,13.600000,13.630000,13.580000,13.610000,12.687645,15600
2019-05-15,13.610000,13.670000,13.600000,13.600000,12.678322,11600
2019-05-16,13.610000,13.640000,13.570000,13.590000,12.669000,25300
2019-05-17,13.630000,13.640000,13.590000,13.590000,12.669000,9500
2019-05-20,13.570000,13.690000,13.570000,13.570000,12.650356,20200
2019-05-21,13.560000,13.610000,13.560000,13.590000,12.669000,15000
2019-05-22,13.540000,13.600000,13.540000,13.570000,12.700822,12000
2019-05-23,13.570000,13.650000,13.530000,13.640000,12.766340,16300
2019-05-24,13.650000,13.670000,13.580000,13.670000,12.794417,17600
2019-05-28,13.690000,13.700000,13.640000,13.700000,12.822494,23000
2019-05-29,13.710000,13.750000,13.700000,13.720000,12.841216,49200
2019-05-30,13.740000,13.740000,13.650000,13.650000,12.775698,18300
2019-05-31,13.690000,13.730000,13.670000,13.710000,12.831855,10900
2019-06-03,13.690000,13.790000,13.690000,13.760000,12.878654,14900
2019-06-04,13.800000,13.800000,13.690000,13.690000,12.813136,16800
2019-06-05,13.760000,13.770000,13.690000,13.690000,12.813136,15200
2019-06-06,13.710000,13.760000,13.690000,13.700000,12.822494,14600
2019-06-07,13.760000,13.780000,13.710000,13.750000,12.869293,12100
2019-06-10,13.780000,13.780000,13.710000,13.770000,12.888014,15000
2019-06-11,13.770000,13.770000,13.680000,13.690000,12.813136,19000
2019-06-12,13.790000,13.790000,13.660000,13.680000,12.803778,24200
2019-06-13,13.710000,13.710000,13.680000,13.680000,12.803778,26400
2019-06-14,13.710000,13.750000,13.670000,13.700000,12.822494,23400
2019-06-17,13.700000,13.720000,13.680000,13.710000,12.831855,23400
2019-06-18,13.710000,13.730000,13.680000,13.690000,12.813136,12800
2019-06-19,13.700000,13.750000,13.700000,13.730000,12.850573,13600
2019-06-20,13.690000,13.700000,13.660000,13.690000,12.859968,25100
2019-06-21,13.640000,13.700000,13.640000,13.680000,12.850574,10700
2019-06-24,13.700000,13.750000,13.690000,13.730000,12.897543,22200
2019-06-25,13.690000,13.740000,13.690000,13.690000,12.859968,12900
2019-06-26,13.720000,13.740000,13.700000,13.700000,12.869361,7600
2019-06-27,13.750000,13.750000,13.700000,13.740000,12.906935,15500
2019-06-28,13.740000,13.750000,13.700000,13.750000,12.916330,16700
2019-07-01,13.750000,13.760000,13.710000,13.740000,12.906935,11000
2019-07-02,13.740000,13.810000,13.710000,13.750000,12.916330,36500
2019-07-03,13.730000,13.790000,13.720000,13.720000,12.888149,26700
2019-07-05,13.730000,13.780000,13.680000,13.730000,12.897543,52700
2019-07-08,13.710000,13.740000,13.710000,13.730000,12.897543,27300
2019-07-09,13.730000,13.750000,13.710000,13.710000,12.878755,41900
2019-07-10,13.740000,13.820000,13.710000,13.820000,12.982084,19200
2019-07-11,13.820000,13.840000,13.750000,13.820000,12.982084,40900
2019-07-12,13.820000,13.900000,13.770000,13.890000,13.047842,50400
2019-07-15,13.890000,13.940000,13.840000,13.860000,13.019658,15700
2019-07-16,13.860000,13.890000,13.820000,13.870000,13.029055,27100
2019-07-17,13.870000,13.890000,13.830000,13.830000,12.991481,26900
2019-07-18,13.860000,13.910000,13.860000,13.890000,13.047842,13700
2019-07-19,13.900000,13.930000,13.880000,13.930000,13.085416,19800
2019-07-22,13.880000,13.900000,13.860000,13.890000,13.094845,30000
2019-07-23,13.920000,13.920000,13.860000,13.900000,13.104272,18900
2019-07-24,13.920000,13.920000,13.840000,13.870000,13.075989,16100
2019-07-25,13.840000,13.880000,13.840000,13.850000,13.057134,15500
2019-07-26,13.840000,13.850000,13.800000,13.800000,13.009998,26900
2019-07-29,13.860000,13.860000,13.800000,13.830000,13.038281,24500
2019-07-30,13.840000,13.870000,13.760000,13.840000,13.047708,41600
2019-07-31,13.850000,13.880000,13.710000,13.790000,13.000569,85600
2019-08-01,13.800000,13.910000,13.800000,13.890000,13.094845,19400
2019-08-02,13.890000,13.920000,13.870000,13.880000,13.085416,18200
2019-08-05,13.930000,13.930000,13.890000,13.890000,13.094845,34000
2019-08-06,13.920000,13.930000,13.900000,13.930000,13.132555,13300
2019-08-07,13.930000,14.020000,13.930000,13.940000,13.141983,30900
2019-08-08,13.950000,14.000000,13.930000,13.980000,13.179690,16700
2019-08-09,13.960000,14.070000,13.960000,13.990000,13.189119,20100
2019-08-12,14.060000,14.080000,14.020000,14.030000,13.226830,18900
2019-08-13,14.010000,14.090000,14.000000,14.010000,13.207976,21100
2019-08-14,14.090000,14.100000,14.020000,14.040000,13.236258,18400
2019-08-15,14.060000,14.060000,14.040000,14.050000,13.245683,17400
2019-08-16,14.050000,14.120000,14.050000,14.120000,13.311675,12000
2019-08-19,14.070000,14.130000,14.040000,14.120000,13.311675,15500
2019-08-20,14.160000,14.160000,14.080000,14.080000,13.273969,20400
2019-08-21,14.080000,14.110000,14.040000,14.060000,13.255113,31700
2019-08-22,14.010000,14.010000,13.980000,13.980000,13.226729,30100
2019-08-23,13.990000,14.020000,13.990000,14.000000,13.245651,25200
2019-08-26,14.030000,14.050000,14.020000,14.040000,13.283495,9500
2019-08-27,14.050000,14.090000,14.050000,14.050000,13.292957,43300
2019-08-28,14.120000,14.130000,14.080000,14.120000,13.359184,11300
2019-08-29,14.120000,14.120000,14.020000,14.020000,13.264573,18500
2019-08-30,14.140000,14.140000,14.040000,14.090000,13.330803,28500
2019-09-03,14.150000,14.150000,14.100000,14.150000,13.387568,7900
2019-09-04,14.150000,14.190000,14.120000,14.190000,13.425413,24000
2019-09-05,14.190000,14.190000,14.060000,14.080000,13.321341,70900
2019-09-06,14.160000,14.160000,14.050000,14.100000,13.340261,25600
2019-09-09,14.130000,14.130000,14.020000,14.110000,13.349723,10900
2019-09-10,14.090000,14.100000,13.980000,13.980000,13.226729,28200
2019-09-11,14.010000,14.080000,13.940000,14.050000,13.292957,47900
2019-09-12,14.040000,14.040000,13.960000,13.970000,13.217267,18100
2019-09-13,13.980000,13.990000,13.840000,13.860000,13.113198,21900
2019-09-16,13.930000,13.930000,13.800000,13.920000,13.169961,18600
2019-09-17,13.920000,13.970000,13.810000,13.870000,13.122658,25100
2019-09-18,13.970000,14.120000,13.890000,14.030000,13.274035,22400
2019-09-19,14.070000,14.070000,13.890000,13.950000,13.198345,22800
2019-09-20,13.900000,13.950000,13.880000,13.920000,13.217336,11700
2019-09-23,13.960000,13.970000,13.940000,13.940000,13.236325,6600
2019-09-24,13.960000,14.070000,13.960000,14.020000,13.312287,14500
2019-09-25,13.990000,14.060000,13.970000,14.040000,13.331277,12900
2019-09-26,14.110000,14.140000,14.050000,14.140000,13.426229,15400
2019-09-27,14.110000,14.220000,14.040000,14.180000,13.464211,21000
2019-09-30,14.180000,14.200000,14.170000,14.190000,13.473705,26700
2019-10-01,14.180000,14.210000,14.130000,14.190000,13.473705,21800
2019-10-02,14.190000,14.220000,14.140000,14.200000,13.483201,27600
2019-10-03,14.210000,14.240000,14.180000,14.180000,13.464211,9700
2019-10-04,14.180000,14.240000,14.100000,14.100000,13.388249,28800
2019-10-07,14.140000,14.190000,14.040000,14.050000,13.340773,21200
2019-10-08,14.050000,14.150000,14.050000,14.100000,13.388249,8300
2019-10-09,14.090000,14.140000,14.070000,14.110000,13.397743,90200
2019-10-10,14.110000,14.110000,14.070000,14.090000,13.378756,12200
2019-10-11,14.070000,14.730000,14.050000,14.280000,13.559163,141100
2019-10-14,14.400000,14.410000,14.300000,14.340000,13.616136,17200
2019-10-15,14.350000,14.350000,14.230000,14.320000,13.597144,21000
2019-10-16,14.310000,14.320000,14.140000,14.270000,13.549668,21500
2019-10-17,14.360000,14.360000,14.220000,14.280000,13.559163,15500
2019-10-18,14.310000,14.350000,14.250000,14.290000,13.568658,13300
2019-10-21,14.340000,14.340000,14.010000,14.010000,13.302792,16200
2019-10-22,14.030000,14.070000,13.960000,14.020000,13.359968,24400
2019-10-23,14.040000,14.100000,14.030000,14.040000,13.379025,23400
2019-10-24,14.030000,14.060000,14.000000,14.020000,13.359968,9000
2019-10-25,14.070000,14.070000,13.970000,13.970000,13.312323,10400
2019-10-28,13.970000,14.000000,13.890000,13.890000,13.236090,11700
2019-10-29,13.930000,13.940000,13.880000,13.940000,13.283733,20600
2019-10-30,13.930000,13.970000,13.910000,13.940000,13.283733,63600
2019-10-31,13.970000,14.040000,13.970000,13.990000,13.331379,26500
2019-11-01,14.050000,14.050000,13.970000,14.030000,13.369496,24900
2019-11-04,14.000000,14.040000,14.000000,14.040000,13.379025,19600
2019-11-05,14.020000,14.060000,14.020000,14.040000,13.379025,31200
2019-11-06,14.060000,14.090000,14.030000,14.080000,13.417143,55200
2019-11-07,14.100000,14.110000,14.030000,14.080000,13.417143,14200
2019-11-08,14.060000,14.100000,14.030000,14.030000,13.369496,8800
2019-11-11,14.120000,14.120000,14.070000,14.070000,13.407613,13600
2019-11-12,14.070000,14.090000,14.050000,14.080000,13.417143,3100
2019-11-13,14.070000,14.070000,14.020000,14.050000,13.388556,8900
2019-11-14,14.050000,14.100000,14.030000,14.080000,13.417143,9800
2019-11-15,14.100000,14.100000,14.030000,14.030000,13.369496,11500
2019-11-18,14.050000,14.130000,14.050000,14.100000,13.436201,18900
2019-11-19,14.030000,14.100000,14.030000,14.070000,13.407613,30300
2019-11-20,14.110000,14.110000,14.050000,14.110000,13.445731,26900
2019-11-21,14.050000,14.090000,14.040000,14.050000,13.436168,12600
2019-11-22,14.060000,14.090000,14.050000,14.080000,13.464857,14500
2019-11-25,14.060000,14.060000,14.000000,14.020000,13.407478,9400
2019-11-26,14.070000,14.120000,13.980000,13.990000,13.378789,41400
2019-11-27,13.990000,14.090000,13.990000,14.000000,13.388352,12400
2019-11-29,14.000000,14.040000,14.000000,14.040000,13.426605,9300
2019-12-02,14.010000,14.030000,13.960000,14.010000,13.397917,11500
2019-12-03,14.050000,14.090000,14.020000,14.070000,13.455293,11700
2019-12-04,14.040000,14.100000,14.040000,14.090000,13.474421,17900
2019-12-05,14.060000,14.110000,14.020000,14.090000,13.474421,15200
2019-12-06,14.090000,14.110000,14.010000,14.110000,13.493546,21000
2019-12-09,14.130000,14.130000,14.110000,14.110000,13.493546,11600
2019-12-10,14.140000,14.140000,14.080000,14.140000,13.522237,16800
2019-12-11,14.120000,14.130000,14.070000,14.130000,13.512672,18000
2019-12-12,14.120000,14.140000,14.060000,14.090000,13.474421,12100
2019-12-13,14.100000,14.120000,14.090000,14.090000,13.474421,9100
2019-12-16,14.080000,14.100000,14.070000,14.080000,13.464857,18900
2019-12-17,14.100000,14.160000,14.060000,14.160000,13.541364,26000
2019-12-18,14.160000,14.170000,14.110000,14.110000,13.493546,20700
2019-12-19,14.100000,14.170000,14.080000,14.120000,13.503109,21600
2019-12-20,14.070000,14.090000,14.010000,14.010000,13.445528,30600
2019-12-23,14.060000,14.110000,13.980000,14.050000,13.483915,29900
2019-12-24,14.040000,14.080000,14.040000,14.080000,13.512707,12300
2019-12-26,14.080000,14.100000,14.040000,14.040000,13.474319,13400
2019-12-27,14.080000,14.100000,14.030000,14.060000,13.493514,18600
2019-12-30,14.080000,14.090000,14.000000,14.030000,13.464721,13400
2019-12-31,14.060000,14.100000,13.980000,14.100000,13.531901,37400
2020-01-02,14.100000,14.100000,14.020000,14.070000,13.503108,20200
2020-01-03,14.070000,14.070000,14.030000,14.070000,13.503108,9800
2020-01-06,14.130000,14.130000,14.080000,14.080000,13.512707,12500
2020-01-07,14.120000,14.170000,14.110000,14.170000,13.599080,9700
2020-01-08,14.220000,14.240000,14.190000,14.230000,13.656662,34300
2020-01-09,14.230000,14.250000,14.190000,14.240000,13.666260,34600
2020-01-10,14.250000,14.260000,14.250000,14.260000,13.685455,16000
2020-01-13,14.260000,14.320000,14.250000,14.300000,13.723843,30600
2020-01-14,14.300000,14.330000,14.280000,14.290000,13.714246,22100
2020-01-15,14.320000,14.360000,14.280000,14.340000,13.762231,29400
2020-01-16,14.360000,14.360000,14.340000,14.340000,13.762231,16800
2020-01-17,14.350000,14.430000,14.350000,14.400000,13.819813,17300
2020-01-21,14.410000,14.430000,14.360000,14.410000,13.829410,24700
2020-01-22,14.370000,14.430000,14.340000,14.340000,13.810150,50000
