Date,Open,High,Low,Close,Adj Close,Volume
2010-03-24,6.940000,7.160000,6.800000,7.020000,6.654274,1350000
2010-03-25,7.080000,7.470000,7.000000,7.270000,6.891251,2178300
2010-03-26,7.330000,7.400000,7.090000,7.250000,6.872292,1382600
2010-03-29,7.290000,7.330000,7.080000,7.120000,6.749064,804900
2010-03-30,7.110000,7.300000,7.070000,7.270000,6.891251,676500
2010-03-31,7.200000,7.430000,7.150000,7.250000,6.872292,823000
2010-04-01,7.280000,7.450000,7.200000,7.350000,6.967083,1231900
2010-04-05,7.390000,7.390000,7.200000,7.360000,6.976561,1330900
2010-04-06,7.390000,7.390000,7.050000,7.150000,6.777502,1227600
2010-04-07,7.310000,7.680000,7.190000,7.580000,7.185100,2390700
2010-04-08,7.550000,7.640000,7.340000,7.500000,7.109268,1069400
2010-04-09,7.520000,7.880000,7.380000,7.830000,7.422076,1998600
2010-04-12,7.880000,8.230000,7.830000,8.120000,7.696968,3108300
2010-04-13,8.090000,8.120000,7.860000,7.860000,7.450512,1729300
2010-04-14,9.140000,9.580000,9.100000,9.370000,8.881845,12396300
2010-04-15,9.410000,9.480000,8.650000,8.760000,8.303625,5072300
2010-04-16,8.770000,8.780000,8.410000,8.630000,8.180398,4103100
2010-04-19,8.770000,8.770000,7.960000,8.180000,7.753841,4436800
2010-04-20,8.340000,8.900000,8.210000,8.900000,8.436330,4055600
2010-04-21,8.910000,8.970000,8.350000,8.440000,8.000296,2906100
2010-04-22,8.270000,8.860000,8.170000,8.820000,8.360498,2445900
2010-04-23,8.800000,8.910000,8.500000,8.630000,8.180398,1694400
2010-04-26,8.630000,8.810000,8.560000,8.690000,8.237271,1298100
2010-04-27,8.730000,8.970000,8.400000,8.410000,7.971858,2050400
2010-04-28,8.510000,8.660000,8.270000,8.650000,8.199354,2031200
2010-04-29,8.690000,8.880000,8.430000,8.820000,8.360498,1965000
2010-04-30,8.790000,8.800000,8.180000,8.180000,7.753841,2054200
2010-05-03,8.250000,8.730000,8.250000,8.640000,8.189877,1451600
2010-05-04,8.410000,8.450000,8.120000,8.220000,7.791758,2045800
2010-05-05,8.120000,8.430000,7.910000,7.990000,7.573740,2013400
2010-05-06,8.110000,8.340000,6.620000,7.550000,7.156663,4311300
2010-05-07,7.610000,7.810000,6.840000,7.100000,6.730107,3733200
2010-05-10,7.630000,7.700000,7.360000,7.510000,7.118747,1899900
2010-05-11,7.430000,7.700000,7.210000,7.380000,6.995519,2158300
2010-05-12,7.400000,7.830000,7.270000,7.800000,7.393638,2402400
2010-05-13,7.720000,7.970000,7.540000,7.650000,7.251453,1677200
2010-05-14,7.500000,7.500000,7.140000,7.300000,6.919687,1504200
2010-05-17,7.340000,7.500000,6.960000,7.390000,7.004998,1619400
2010-05-18,7.500000,7.550000,6.830000,6.850000,6.493132,2633400
2010-05-19,6.850000,7.190000,6.760000,7.020000,6.654274,2858700
2010-05-20,6.860000,6.860000,6.390000,6.560000,6.218238,2491500
2010-05-21,6.410000,6.970000,6.360000,6.730000,6.379383,1931200
2010-05-24,6.630000,7.020000,6.560000,6.800000,6.445736,1620100
2010-05-25,6.510000,6.640000,6.300000,6.610000,6.265635,1937900
2010-05-26,6.660000,6.970000,6.490000,6.570000,6.227719,1884400
2010-05-27,6.810000,7.350000,6.800000,7.350000,6.967083,2572000
2010-05-28,7.320000,7.320000,6.960000,6.960000,6.597400,1671100
2010-06-01,6.890000,7.070000,6.710000,6.730000,6.379383,1550700
2010-06-02,6.830000,7.120000,6.730000,7.050000,6.682712,1482500
2010-06-03,7.050000,7.210000,7.000000,7.150000,6.777502,1208800
2010-06-04,6.850000,6.970000,6.630000,6.640000,6.294072,1751700
2010-06-07,6.720000,6.820000,6.330000,6.340000,6.009701,1944500
2010-06-08,6.370000,6.470000,6.130000,6.280000,5.952826,1851200
2010-06-09,6.400000,6.890000,6.400000,6.590000,6.246677,2242700
2010-06-10,6.780000,7.190000,6.680000,7.180000,6.805939,2518400
2010-06-11,7.000000,7.600000,6.910000,7.590000,7.194579,2473600
2010-06-14,7.690000,7.800000,7.510000,7.580000,7.185100,1749500
2010-06-15,7.540000,8.190000,7.500000,8.140000,7.715925,2139700
2010-06-16,8.100000,8.250000,7.940000,8.140000,7.715925,1229800
2010-06-17,8.230000,8.230000,7.930000,8.100000,7.678010,1180200
2010-06-18,8.170000,8.310000,8.060000,8.180000,7.753841,1522500
2010-06-21,8.400000,8.400000,7.850000,7.940000,7.526344,1199700
2010-06-22,7.980000,8.150000,7.630000,7.660000,7.260931,1152900
2010-06-23,7.650000,7.780000,7.410000,7.580000,7.185100,1492000
2010-06-24,7.480000,7.650000,7.300000,7.470000,7.080830,1074100
2010-06-25,7.500000,7.530000,7.090000,7.500000,7.109268,1901800
2010-06-28,7.520000,7.900000,7.450000,7.740000,7.336764,1739400
2010-06-29,7.480000,7.570000,7.140000,7.210000,6.834376,2180900
2010-06-30,7.230000,7.420000,6.970000,7.020000,6.654274,1871500
2010-07-01,7.020000,7.250000,6.740000,7.210000,6.834376,2825100
2010-07-02,7.280000,7.280000,6.900000,7.010000,6.644795,1043400
2010-07-06,7.270000,7.500000,7.210000,7.320000,6.938644,2358300
2010-07-07,7.350000,7.620000,7.170000,7.580000,7.185100,1504200
2010-07-08,7.720000,7.760000,7.450000,7.590000,7.194579,1664000
2010-07-09,7.590000,8.340000,7.590000,8.320000,7.886546,3430200
2010-07-12,8.510000,8.530000,8.070000,8.390000,7.952901,1674200
2010-07-13,8.540000,8.700000,8.400000,8.660000,8.208835,2025800
2010-07-14,8.870000,8.870000,7.750000,7.990000,7.573740,8256800
2010-07-15,7.980000,7.980000,6.880000,6.950000,6.587921,9371600
2010-07-16,6.920000,7.080000,6.830000,6.890000,6.531047,2927400
2010-07-19,6.950000,6.980000,6.550000,6.810000,6.455215,3072800
2010-07-20,6.650000,6.960000,6.550000,6.930000,6.568963,2359400
2010-07-21,7.010000,7.010000,6.590000,6.590000,6.246677,4103600
2010-07-22,6.770000,7.000000,6.720000,7.000000,6.635316,1821800
2010-07-23,7.000000,7.180000,6.830000,7.170000,6.796460,1867500
2010-07-26,7.160000,7.310000,7.010000,7.310000,6.929166,1392200
2010-07-27,7.370000,7.440000,7.160000,7.270000,6.891251,1260200
2010-07-28,7.230000,7.290000,6.760000,6.790000,6.436257,2269000
2010-07-29,6.840000,7.020000,6.720000,6.950000,6.587921,2286500
2010-07-30,6.800000,6.880000,6.550000,6.720000,6.369904,2918200
2010-08-02,6.890000,7.000000,6.820000,6.860000,6.502610,1429800
2010-08-03,6.850000,6.940000,6.750000,6.900000,6.540526,988500
2010-08-04,6.930000,7.280000,6.930000,7.200000,6.824897,2687400
2010-08-05,8.060000,8.070000,7.490000,7.620000,7.223016,7137700
2010-08-06,7.320000,7.320000,6.650000,6.790000,6.436257,7405500
2010-08-09,6.860000,6.900000,6.660000,6.680000,6.331987,2606500
2010-08-10,6.600000,6.610000,6.230000,6.280000,5.952826,2771600
2010-08-11,6.070000,6.150000,5.760000,5.880000,5.573666,3826100
2010-08-12,5.820000,5.830000,5.650000,5.670000,5.374607,3231500
2010-08-13,5.740000,5.850000,5.690000,5.690000,5.393564,1636900
2010-08-16,5.670000,5.770000,5.580000,5.640000,5.346169,1670500
2010-08-17,5.770000,6.090000,5.720000,5.950000,5.640019,1836000
2010-08-18,5.990000,6.330000,5.950000,6.270000,5.943347,2367300
2010-08-19,6.210000,6.290000,6.020000,6.070000,5.753767,1743600
2010-08-20,6.060000,6.190000,6.050000,6.130000,5.810641,1258300
2010-08-23,6.210000,6.270000,6.040000,6.050000,5.734809,1113700
2010-08-24,5.910000,6.090000,5.800000,6.020000,5.706372,2037900
2010-08-25,5.940000,6.140000,5.850000,6.120000,5.801162,1408500
2010-08-26,6.160000,6.170000,5.620000,5.650000,5.355649,2757800
2010-08-27,5.780000,6.070000,5.650000,6.030000,5.715851,2221300
2010-08-30,6.020000,6.060000,5.800000,5.800000,5.497833,1119400
2010-08-31,5.760000,5.870000,5.650000,5.750000,5.450438,1264400
2010-09-01,5.870000,5.920000,5.640000,5.860000,5.554708,1655400
2010-09-02,5.900000,5.930000,5.760000,5.900000,5.592624,2120000
2010-09-03,6.010000,6.260000,5.980000,6.180000,5.858037,1893300
2010-09-07,6.130000,6.130000,5.700000,5.720000,5.422001,2579900
2010-09-08,5.770000,5.900000,5.700000,5.720000,5.422001,1815500
2010-09-09,5.800000,5.860000,5.550000,5.600000,5.308253,2476300
2010-09-10,5.640000,5.650000,5.300000,5.440000,5.156589,2581200
2010-09-13,5.560000,5.790000,5.560000,5.660000,5.365128,1928700
2010-09-14,5.400000,5.720000,5.360000,5.520000,5.232421,2968100
2010-09-15,5.460000,5.500000,5.270000,5.480000,5.194505,3440500
2010-09-16,5.440000,5.520000,5.410000,5.500000,5.213463,929100
2010-09-17,5.600000,5.680000,5.500000,5.570000,5.279816,1435400
2010-09-20,5.610000,5.950000,5.560000,5.920000,5.611582,2215900
2010-09-21,5.930000,6.080000,5.830000,6.000000,5.687415,1947800
2010-09-22,5.970000,6.010000,5.720000,5.770000,5.469396,1771200
2010-09-23,5.710000,5.920000,5.630000,5.700000,5.403043,1016400
2010-09-24,5.800000,5.980000,5.770000,5.980000,5.668456,1408900
2010-09-27,6.000000,6.050000,5.880000,5.960000,5.649498,1076100
2010-09-28,6.010000,6.170000,5.820000,6.160000,5.839079,1598300
2010-09-29,6.110000,6.390000,6.100000,6.290000,5.962306,1622900
2010-09-30,6.340000,6.400000,5.980000,6.190000,5.867516,2061800
2010-10-01,6.250000,6.330000,6.210000,6.270000,5.943347,1222200
2010-10-04,6.220000,6.250000,6.010000,6.040000,5.725330,1648300
2010-10-05,6.150000,6.350000,6.000000,6.290000,5.962306,1674900
2010-10-06,6.280000,6.390000,6.190000,6.330000,6.000222,1390000
2010-10-07,6.390000,6.560000,6.340000,6.490000,6.151886,1778000
2010-10-08,5.580000,5.980000,5.510000,5.850000,5.545228,11408100
2010-10-11,5.870000,5.870000,5.700000,5.710000,5.412522,1680200
2010-10-12,5.610000,5.890000,5.580000,5.860000,5.554708,2818300
2010-10-13,5.900000,6.000000,5.820000,5.820000,5.516793,2888300
2010-10-14,5.830000,5.910000,5.770000,5.880000,5.573666,2193300
2010-10-15,5.970000,6.200000,5.830000,6.170000,5.848557,2728900
2010-10-18,6.200000,6.280000,6.050000,6.210000,5.886474,1465100
2010-10-19,6.090000,6.280000,6.000000,6.110000,5.791684,1475100
2010-10-20,6.120000,6.190000,5.940000,5.950000,5.640019,1687800
2010-10-21,5.970000,6.040000,5.750000,5.800000,5.497833,1881900
2010-10-22,5.820000,6.020000,5.790000,6.010000,5.696893,907800
2010-10-25,6.070000,6.170000,6.020000,6.090000,5.772725,942300
2010-10-26,6.050000,6.190000,6.010000,6.120000,5.801162,736800
2010-10-27,6.090000,6.330000,6.090000,6.330000,6.000222,1820800
2010-10-28,6.350000,6.350000,6.120000,6.220000,5.895953,1003400
2010-10-29,6.200000,6.340000,6.180000,6.220000,5.895953,829500
2010-11-01,6.240000,6.300000,5.980000,6.000000,5.687415,1313300
2010-11-02,6.050000,6.170000,5.980000,6.120000,5.801162,1324300
2010-11-03,6.170000,6.220000,6.010000,6.220000,5.895953,1209700
2010-11-04,6.300000,6.610000,6.270000,6.610000,6.265635,2646900
2010-11-05,6.560000,6.780000,6.470000,6.610000,6.265635,1835800
2010-11-08,6.610000,6.690000,6.570000,6.620000,6.275114,1250800
2010-11-09,6.640000,6.700000,6.400000,6.430000,6.095012,1564900
2010-11-10,6.390000,6.460000,6.170000,6.370000,6.038139,2050200
2010-11-11,5.950000,6.310000,5.900000,6.270000,5.943347,3813300
2010-11-12,6.150000,6.250000,5.850000,5.950000,5.640019,3541600
2010-11-15,6.010000,6.060000,5.860000,5.880000,5.573666,1297500
2010-11-16,5.820000,5.880000,5.650000,5.750000,5.450438,1478400
2010-11-17,5.790000,5.800000,5.630000,5.640000,5.346169,1085600
2010-11-18,5.730000,6.000000,5.720000,5.940000,5.630540,2123800
2010-11-19,5.940000,6.220000,5.900000,6.190000,5.867516,1990300
2010-11-22,6.190000,6.340000,6.090000,6.320000,5.990744,1668000
2010-11-23,6.230000,6.380000,6.120000,6.320000,5.990744,1620700
2010-11-24,6.380000,6.680000,6.380000,6.660000,6.313030,1684400
2010-11-26,6.580000,6.730000,6.520000,6.680000,6.331987,510100
2010-11-29,6.740000,6.870000,6.630000,6.750000,6.398341,1603600
2010-11-30,6.580000,6.700000,6.470000,6.650000,6.303551,1807200
2010-12-01,6.790000,7.040000,6.710000,7.000000,6.635316,2097000
2010-12-02,7.000000,7.160000,6.820000,7.140000,6.768023,1240200
2010-12-03,7.050000,7.150000,7.000000,7.120000,6.749064,937600
2010-12-06,7.100000,7.540000,7.060000,7.410000,7.023956,3490100
2010-12-07,7.500000,7.640000,7.380000,7.410000,7.023956,1492800
2010-12-08,7.410000,7.600000,7.360000,7.530000,7.137705,1517600
2010-12-09,7.600000,7.740000,7.510000,7.680000,7.279890,1726200
2010-12-10,7.730000,7.820000,7.610000,7.750000,7.346242,1168100
2010-12-13,7.820000,7.820000,7.510000,7.510000,7.118747,1149400
2010-12-14,7.550000,7.640000,7.430000,7.460000,7.071351,1534300
2010-12-15,7.420000,7.420000,7.180000,7.180000,6.805939,1448500
2010-12-16,7.200000,7.350000,7.140000,7.240000,6.862813,1468800
2010-12-17,7.290000,7.460000,7.170000,7.460000,7.071351,2751100
2010-12-20,7.450000,7.590000,7.380000,7.470000,7.080830,1232500
2010-12-21,7.500000,7.600000,7.450000,7.520000,7.128225,633300
2010-12-22,7.550000,7.560000,7.430000,7.470000,7.080830,751900
2010-12-23,7.470000,7.500000,7.410000,7.440000,7.052393,324800
2010-12-27,7.420000,7.650000,7.370000,7.620000,7.223016,635700
2010-12-28,7.620000,7.680000,7.480000,7.490000,7.099789,1128500
2010-12-29,7.500000,7.510000,7.310000,7.340000,6.957604,769300
2010-12-30,7.310000,7.380000,7.220000,7.220000,6.843854,849000
2010-12-31,7.210000,7.350000,7.180000,7.200000,6.824897,1172600
2011-01-03,7.280000,7.540000,7.180000,7.200000,6.824897,2081800
2011-01-04,7.280000,7.390000,7.160000,7.310000,6.929166,1663600
2011-01-05,7.300000,7.320000,7.200000,7.280000,6.900729,1598900
2011-01-06,7.270000,7.640000,7.250000,7.640000,7.241974,2019100
2011-01-07,8.020000,8.750000,7.990000,8.660000,8.208835,7440900
2011-01-10,8.750000,9.240000,8.600000,9.180000,8.701743,5443500
2011-01-11,9.130000,9.350000,9.000000,9.030000,8.559557,3730700
2011-01-12,9.150000,9.530000,9.090000,9.450000,8.957677,2805600
2011-01-13,9.490000,9.500000,9.310000,9.410000,8.919761,1569600
2011-01-14,9.380000,9.910000,9.380000,9.790000,9.279963,2816000
2011-01-18,9.800000,9.830000,9.510000,9.620000,9.118821,1945000
2011-01-19,9.660000,9.660000,9.110000,9.180000,8.701743,2509000
2011-01-20,9.060000,9.170000,8.770000,9.120000,8.644870,2175900
2011-01-21,9.200000,9.300000,8.940000,8.950000,8.483727,1432200
2011-01-24,9.020000,9.340000,8.960000,9.250000,8.768095,1403000
2011-01-25,9.140000,9.230000,8.810000,8.890000,8.426852,1372700
2011-01-26,9.030000,9.530000,9.030000,9.470000,8.976635,2046600
2011-01-27,9.540000,10.000000,9.480000,9.980000,9.460065,2533300
2011-01-28,9.990000,10.000000,9.400000,9.410000,8.919761,2652100
2011-01-31,9.500000,9.850000,9.450000,9.750000,9.242049,2535700
2011-02-01,10.000000,10.580000,9.850000,10.290000,9.753916,5866700
2011-02-02,10.230000,10.430000,10.080000,10.280000,9.744435,2394000
2011-02-03,10.290000,10.310000,9.990000,10.060000,9.535898,1970200
2011-02-04,10.040000,10.140000,9.620000,9.660000,9.156736,3462100
2011-02-07,9.700000,10.200000,9.680000,9.970000,9.450587,1753600
2011-02-08,9.980000,10.070000,9.780000,10.000000,9.479023,974000
2011-02-09,9.960000,10.000000,9.680000,9.750000,9.242049,1114000
2011-02-10,9.590000,9.910000,9.560000,9.860000,9.346316,1097100
2011-02-11,9.810000,9.970000,9.790000,9.850000,9.336839,726100
2011-02-14,9.790000,9.970000,9.610000,9.930000,9.412669,851800
2011-02-15,9.840000,9.890000,9.690000,9.780000,9.270485,1219900
2011-02-16,9.820000,10.000000,9.800000,9.870000,9.355797,833600
2011-02-17,9.890000,10.350000,9.870000,10.240000,9.706520,1598300
2011-02-18,10.320000,10.350000,10.020000,10.040000,9.516940,1294500
2011-02-22,9.930000,10.190000,9.530000,9.530000,9.033508,2160700
2011-02-23,9.530000,9.580000,9.010000,9.180000,8.701743,2155100
2011-02-24,9.180000,9.400000,9.060000,9.310000,8.824971,1236200
2011-02-25,9.390000,9.730000,9.350000,9.730000,9.223089,995500
2011-02-28,9.820000,9.840000,9.430000,9.590000,9.090384,877700
2011-03-01,9.620000,9.780000,9.170000,9.190000,8.711223,1158400
2011-03-02,9.200000,9.670000,9.170000,9.540000,9.042988,979700
2011-03-03,9.660000,9.970000,9.660000,9.840000,9.327359,984000
2011-03-04,9.920000,9.920000,9.570000,9.710000,9.204132,978400
2011-03-07,9.750000,9.750000,9.120000,9.250000,8.768095,1084700
2011-03-08,9.210000,9.550000,9.090000,9.390000,8.900804,771900
2011-03-09,9.370000,9.370000,9.060000,9.070000,8.597475,947500
2011-03-10,8.920000,8.930000,8.560000,8.670000,8.218313,1374500
2011-03-11,8.610000,8.820000,8.500000,8.710000,8.256230,835700
2011-03-14,8.600000,8.740000,8.480000,8.590000,8.142483,922300
2011-03-15,8.260000,8.540000,8.050000,8.460000,8.019255,1125800
2011-03-16,8.420000,8.690000,8.200000,8.270000,7.839151,1120900
2011-03-17,8.500000,8.610000,8.380000,8.390000,7.952901,779200
2011-03-18,8.540000,8.630000,8.410000,8.600000,8.151961,1032500
2011-03-21,8.750000,8.880000,8.690000,8.840000,8.379458,584500
2011-03-22,8.800000,8.880000,8.690000,8.820000,8.360498,940400
2011-03-23,8.780000,8.970000,8.650000,8.900000,8.436330,954300
2011-03-24,8.990000,9.350000,8.960000,9.170000,8.692266,1174700
2011-03-25,9.210000,9.700000,9.210000,9.540000,9.042988,1511800
2011-03-28,9.540000,9.600000,9.310000,9.410000,8.919761,985800
2011-03-29,9.440000,9.530000,9.270000,9.360000,8.872366,1113300
2011-03-30,9.440000,9.480000,9.220000,9.300000,8.815493,1463900
2011-03-31,9.280000,9.400000,9.220000,9.350000,8.862886,1196300
2011-04-01,9.460000,9.480000,9.080000,9.170000,8.692266,900200
2011-04-04,9.280000,9.300000,8.870000,8.950000,8.483727,806000
2011-04-05,8.970000,9.230000,8.910000,9.100000,8.625912,1291800
2011-04-06,9.120000,9.250000,9.080000,9.180000,8.701743,717800
2011-04-07,9.150000,9.150000,8.950000,8.990000,8.521643,695300
2011-04-08,9.040000,9.060000,8.770000,8.820000,8.360498,625700
2011-04-11,9.320000,10.420000,8.600000,8.640000,8.189877,1069000
2011-04-12,8.540000,8.580000,8.180000,8.250000,7.820193,1976400
2011-04-13,8.310000,8.350000,8.120000,8.260000,7.829674,1007800
2011-04-14,8.130000,8.410000,8.050000,8.410000,7.971858,944300
2011-04-15,8.390000,8.400000,8.220000,8.380000,7.943421,670600
2011-04-18,8.160000,8.210000,7.930000,8.060000,7.640094,1339600
2011-04-19,8.060000,8.130000,7.920000,8.120000,7.696968,730700
2011-04-20,8.390000,8.620000,8.360000,8.590000,8.142483,765800
2011-04-21,8.680000,8.770000,8.510000,8.760000,8.303625,850100
2011-04-25,8.760000,8.760000,8.510000,8.610000,8.161438,678500
2011-04-26,8.680000,9.060000,8.640000,9.000000,8.531121,1393900
2011-04-27,9.010000,9.120000,8.910000,9.090000,8.616433,639300
2011-04-28,9.070000,9.070000,8.640000,8.760000,8.303625,1300000
2011-04-29,8.720000,9.070000,8.710000,9.060000,8.587996,1354400
2011-05-02,9.100000,9.180000,8.990000,9.030000,8.559557,1712600
2011-05-03,10.330000,10.530000,9.950000,10.200000,9.668604,9900000
2011-05-04,10.200000,10.780000,10.200000,10.650000,10.095160,5697900
2011-05-05,10.490000,11.620000,10.400000,11.450000,10.853482,5200000
2011-05-06,11.540000,12.040000,11.250000,11.980000,11.355868,4315000
2011-05-09,12.050000,12.530000,11.840000,12.460000,11.810865,4234100
2011-05-10,12.570000,12.700000,12.290000,12.470000,11.820342,2356500
2011-05-11,12.370000,12.380000,11.900000,12.000000,11.374829,3100000
2011-05-12,12.000000,12.720000,11.880000,12.370000,11.725552,2800000
2011-05-13,12.380000,12.560000,12.090000,12.180000,11.545449,1769900
2011-05-16,12.150000,12.480000,11.960000,11.980000,11.355868,1803200
2011-05-17,11.890000,11.980000,11.610000,11.720000,11.109417,1729900
2011-05-18,11.760000,12.250000,11.720000,12.160000,11.526492,1775000
2011-05-19,12.150000,12.180000,11.860000,11.870000,11.251600,2324300
2011-05-20,11.930000,12.100000,11.750000,11.870000,11.251600,1601900
2011-05-23,11.580000,11.800000,11.460000,11.510000,10.910357,1900000
2011-05-24,11.690000,11.780000,11.470000,11.480000,10.881919,1512500
2011-05-25,11.440000,11.780000,11.420000,11.590000,10.986188,1657200
2011-05-26,11.540000,11.710000,11.290000,11.610000,11.005147,1267400
2011-05-27,11.650000,11.890000,11.530000,11.590000,10.986188,955200
2011-05-31,11.770000,12.180000,11.660000,12.150000,11.517013,2100200
2011-06-01,12.050000,12.100000,11.600000,11.660000,11.052542,3113600
2011-06-02,11.640000,11.840000,11.560000,11.580000,10.976709,1150700
2011-06-03,11.330000,11.530000,11.060000,11.190000,10.607026,1742000
2011-06-06,11.650000,11.650000,11.090000,11.110000,10.531194,1395500
2011-06-07,11.200000,11.370000,11.140000,11.150000,10.569111,918200
2011-06-08,11.080000,11.140000,10.670000,10.710000,10.152034,1334000
2011-06-09,10.820000,11.120000,10.700000,10.750000,10.189952,1162500
2011-06-10,10.620000,10.670000,10.070000,10.480000,9.934016,2761700
2011-06-13,10.580000,10.710000,10.270000,10.310000,9.772873,1315500
2011-06-14,10.450000,11.140000,10.450000,11.010000,10.436405,1778300
