Date,Open,High,Low,Close,Adj Close,Volume
2017-11-03,21.549999,21.700001,21.350000,21.500000,19.403996,47500
2017-11-06,21.500000,21.650000,21.200001,21.450001,19.358871,105600
2017-11-07,20.700001,20.700001,19.500000,20.500000,18.501484,197400
2017-11-08,20.450001,21.299999,20.450001,21.000000,18.952742,83800
2017-11-09,20.900000,21.049999,20.350000,20.950001,18.907614,68700
2017-11-10,20.950001,21.150000,20.750000,20.799999,18.772238,55300
2017-11-13,20.799999,21.000000,20.750000,20.750000,18.727110,49000
2017-11-14,20.600000,20.700001,20.450001,20.549999,18.546608,52400
2017-11-15,20.450001,20.650000,20.250000,20.350000,18.366104,47900
2017-11-16,20.400000,20.950001,20.350000,20.750000,18.727110,49200
2017-11-17,20.650000,20.950001,20.650000,20.700001,18.681990,55300
2017-11-20,20.750000,21.000000,20.730000,20.950001,18.907614,43100
2017-11-21,21.100000,21.850000,21.100000,21.750000,19.629623,116100
2017-11-22,21.750000,21.850000,21.129999,21.200001,19.133240,49500
2017-11-24,21.299999,21.400000,20.900000,21.299999,19.223494,31500
2017-11-27,21.350000,21.450001,20.900000,21.000000,18.952742,58100
2017-11-28,21.049999,21.500000,20.980000,21.450001,19.358871,50600
2017-11-29,21.549999,22.049999,21.500000,21.600000,19.494247,57300
2017-11-30,21.600000,21.750000,21.100000,21.350000,19.389805,69800
2017-12-01,21.450001,21.450001,20.500000,21.100000,19.162758,65300
2017-12-04,21.350000,21.600000,20.900000,21.049999,19.117348,48500
2017-12-05,21.000000,21.250000,20.700001,20.700001,18.799488,60300
2017-12-06,20.750000,20.850000,20.650000,20.700001,18.799488,44600
2017-12-07,20.750000,20.950001,20.049999,20.049999,18.209160,190400
2017-12-08,20.200001,20.350000,19.650000,19.750000,17.936703,72800
2017-12-11,19.700001,19.950001,19.350000,19.450001,17.664249,50600
2017-12-12,19.500000,19.950001,19.450001,19.650000,17.845884,57500
2017-12-13,19.600000,20.150000,19.350000,19.450001,17.664249,89000
2017-12-14,19.400000,19.549999,18.900000,19.000000,17.255566,79200
2017-12-15,19.100000,19.549999,18.900000,18.950001,17.210154,593500
2017-12-18,19.150000,19.610001,19.150000,19.350000,17.573429,117600
2017-12-19,19.350000,19.500000,18.799999,19.000000,17.255566,110500
2017-12-20,19.049999,19.500000,18.799999,19.250000,17.482609,63700
2017-12-21,19.350000,19.900000,19.299999,19.500000,17.709656,74000
2017-12-22,19.500000,19.700001,19.350000,19.400000,17.618837,55100
2017-12-26,19.350000,19.700001,19.350000,19.500000,17.709656,43100
2017-12-27,19.600000,19.700001,19.299999,19.549999,17.755068,40700
2017-12-28,19.600000,19.799999,19.450001,19.750000,17.936703,113500
2017-12-29,19.850000,20.000000,19.480000,19.500000,17.709656,60300
2018-01-02,19.549999,20.100000,19.549999,20.000000,18.163752,146200
2018-01-03,22.100000,22.100000,20.549999,20.600000,18.708666,213900
2018-01-04,20.700001,21.150000,20.700001,20.950001,19.026529,150500
2018-01-05,20.950001,21.150000,20.750000,20.950001,19.026529,151800
2018-01-08,21.000000,21.500000,20.780001,21.250000,19.298985,72600
2018-01-09,21.299999,21.600000,21.150000,21.150000,19.208168,54900
2018-01-10,21.049999,21.350000,20.879999,20.950001,19.026529,52000
2018-01-11,21.049999,21.799999,21.049999,21.750000,19.753080,63600
2018-01-12,21.700001,21.750000,21.200001,21.299999,19.344397,43200
2018-01-16,21.400000,21.600000,20.850000,20.950001,19.026529,77400
2018-01-17,21.000000,21.400000,20.750000,21.350000,19.389805,133700
2018-01-18,21.250000,21.600000,20.700001,21.250000,19.298985,90100
2018-01-19,21.250000,22.000000,21.200001,21.799999,19.798491,47000
2018-01-22,21.799999,21.850000,21.450001,21.500000,19.526031,50700
2018-01-23,21.450001,21.650000,21.350000,21.549999,19.571438,42900
2018-01-24,21.700001,21.750000,21.200001,21.400000,19.435215,51300
2018-01-25,21.549999,21.799999,21.299999,21.700001,19.707670,57200
2018-01-26,21.700001,21.700001,21.350000,21.500000,19.526031,32700
2018-01-29,21.500000,21.750000,21.350000,21.500000,19.526031,40700
2018-01-30,21.250000,21.700001,21.250000,21.400000,19.435215,52100
2018-01-31,21.400000,21.650000,21.000000,21.000000,19.071941,120800
2018-02-01,20.900000,21.250000,20.780001,21.150000,19.208168,64800
2018-02-02,20.950001,20.950001,20.500000,20.700001,18.799488,51900
2018-02-05,20.500000,20.799999,19.650000,19.650000,17.845884,58600
2018-02-06,19.250000,20.049999,19.250000,19.850000,18.027527,133200
2018-02-07,19.750000,20.299999,19.600000,20.200001,18.345394,82800
2018-02-08,20.299999,20.299999,19.400000,19.500000,17.709656,77700
2018-02-09,19.700001,19.850000,19.200001,19.700001,17.891294,61200
2018-02-12,19.700001,19.850000,19.299999,19.750000,17.936703,68500
2018-02-13,19.549999,19.750000,19.299999,19.450001,17.664249,66700
2018-02-14,19.250000,19.750000,19.250000,19.500000,17.709656,63600
2018-02-15,19.600000,19.950001,19.400000,19.900000,18.072931,46400
2018-02-16,19.799999,20.049999,19.650000,19.700001,17.891294,46100
2018-02-20,19.650000,19.850000,19.450001,19.450001,17.664249,82500
2018-02-21,19.549999,19.799999,19.250000,19.299999,17.528021,97300
2018-02-22,19.400000,19.950001,19.400000,19.799999,17.982113,42800
2018-02-23,19.900000,20.000000,19.650000,19.750000,17.936703,39500
2018-02-26,19.950001,20.000000,19.750000,19.900000,18.072931,32400
2018-02-27,19.850000,20.049999,19.250000,19.250000,17.482609,60200
2018-02-28,19.299999,19.520000,18.950001,18.950001,17.210154,182300
2018-03-01,18.850000,19.330000,18.850000,19.000000,17.255566,66700
2018-03-02,18.900000,19.510000,18.900000,19.500000,17.709656,50800
2018-03-05,19.400000,19.900000,19.150000,19.750000,17.936703,67500
2018-03-06,19.750000,20.650000,19.500000,20.600000,18.708666,105500
2018-03-07,20.500000,20.850000,20.500000,20.650000,18.754072,77900
2018-03-08,20.799999,21.400000,20.750000,21.299999,19.344397,50900
2018-03-09,21.400000,21.850000,21.400000,21.549999,19.571438,49700
2018-03-12,21.700001,21.750000,21.450001,21.500000,19.526031,54800
2018-03-13,21.500000,22.000000,21.500000,21.850000,19.843901,57300
2018-03-14,21.900000,22.049999,21.549999,21.700001,19.707670,56000
2018-03-15,21.850000,22.200001,21.799999,21.900000,19.889309,70100
2018-03-16,21.900000,22.250000,21.750000,22.100000,20.070946,225300
2018-03-19,21.950001,22.000000,21.500000,21.850000,19.965864,51700
2018-03-20,21.850000,21.950001,21.650000,21.650000,19.783108,36400
2018-03-21,21.700001,22.100000,21.700001,21.799999,19.920174,36400
2018-03-22,21.650000,21.799999,21.250000,21.250000,19.417599,63200
2018-03-23,21.400000,21.400000,20.400000,20.400000,18.640896,66500
2018-03-26,20.650000,21.150000,20.600000,21.049999,19.234846,57800
2018-03-27,21.049999,21.450001,20.950001,21.150000,19.326223,79100
2018-03-28,21.150000,21.400000,20.950001,21.000000,19.189159,55300
2018-03-29,21.000000,21.330000,20.950001,21.150000,19.326223,67100
2018-04-02,21.100000,21.299999,20.100000,20.250000,18.503830,84600
2018-04-03,20.400000,20.879999,20.000000,20.850000,19.052095,78500
2018-04-04,20.549999,21.200001,20.549999,21.000000,19.189159,45300
2018-04-05,21.250000,23.450001,21.150000,23.350000,21.336515,189000
2018-04-06,23.049999,24.150000,23.049999,23.450001,21.427896,499300
2018-04-09,23.700001,23.700001,22.700001,22.799999,20.833942,99100
2018-04-10,23.000000,23.450001,23.000000,23.049999,21.062386,70600
2018-04-11,22.750000,23.200001,22.549999,23.150000,21.153765,132700
2018-04-12,23.250000,23.700001,23.250000,23.549999,21.519268,84200
2018-04-13,23.700001,23.700001,23.250000,23.350000,21.336515,42200
2018-04-16,23.600000,24.000000,23.500000,23.799999,21.747713,53300
2018-04-17,23.850000,23.950001,23.350000,23.799999,21.747713,90300
2018-04-18,23.900000,24.200001,23.650000,23.750000,21.702024,73800
2018-04-19,23.700001,24.100000,23.650000,23.750000,21.702024,40900
2018-04-20,23.750000,24.250000,23.549999,24.200001,22.113220,42800
2018-04-23,24.200001,24.500000,23.950001,24.150000,22.067533,59900
2018-04-24,24.299999,24.299999,23.900000,24.150000,22.067533,88900
2018-04-25,24.100000,24.549999,24.000000,24.350000,22.250282,39100
2018-04-26,24.350000,24.600000,23.750000,23.900000,21.839090,70300
2018-04-27,23.900000,24.150000,23.500000,23.600000,21.564959,35800
2018-04-30,23.750000,24.049999,23.250000,23.299999,21.290827,103400
2018-05-01,23.200001,23.250000,22.750000,23.100000,21.108076,95500
2018-05-02,23.200001,23.500000,22.950001,23.049999,21.062386,44000
2018-05-03,22.900000,23.000000,22.450001,22.650000,20.696878,70100
2018-05-04,22.549999,22.549999,21.600000,22.250000,20.331369,170300
2018-05-07,23.250000,24.000000,20.299999,21.450001,19.600357,490000
2018-05-08,21.400000,22.500000,21.299999,22.450001,20.514126,105600
2018-05-09,22.450001,22.600000,21.900000,22.250000,20.331369,101100
2018-05-10,22.400000,22.850000,22.299999,22.600000,20.651190,87900
2018-05-11,22.700001,22.850000,22.450001,22.700001,20.742565,46800
2018-05-14,22.750000,22.799999,22.049999,22.049999,20.148617,62700
2018-05-15,19.950001,21.100000,19.900000,20.500000,18.732273,241700
2018-05-16,20.650000,20.950001,20.299999,20.750000,18.960714,170400
2018-05-17,20.650000,20.650000,19.299999,19.799999,18.092632,520600
2018-05-18,19.049999,19.150000,18.150000,18.350000,16.767670,3181700
2018-05-21,18.600000,19.100000,18.400000,18.799999,17.178865,525900
2018-05-22,18.950001,19.049999,18.299999,18.400000,16.813356,680900
2018-05-23,18.400000,18.850000,18.250000,18.750000,17.133175,323700
2018-05-24,18.600000,18.799999,18.400000,18.500000,16.904734,180300
2018-05-25,18.549999,18.850000,18.370001,18.500000,16.904734,338000
2018-05-29,18.350000,19.650000,18.350000,19.549999,17.864193,287200
2018-05-30,19.549999,19.799999,19.100000,19.400000,17.727125,177200
2018-05-31,19.799999,19.799999,19.299999,19.600000,17.909883,196200
2018-06-01,19.600000,20.150000,19.500000,19.950001,18.229698,291500
2018-06-04,19.950001,20.700001,19.850000,20.650000,18.869337,344500
2018-06-05,20.549999,20.780001,20.049999,20.500000,18.732273,196300
2018-06-06,20.500000,20.799999,20.100000,20.700001,18.915031,201600
2018-06-07,20.600000,20.650000,20.200001,20.450001,18.686588,168400
2018-06-08,20.450001,20.650000,20.299999,20.500000,18.732273,129000
2018-06-11,20.450001,20.750000,20.350000,20.500000,18.732273,154000
2018-06-12,20.500000,20.700001,20.049999,20.250000,18.503830,182700
2018-06-13,20.250000,20.780001,20.250000,20.549999,18.777960,217400
2018-06-14,20.450001,20.900000,20.350000,20.549999,18.902134,153000
2018-06-15,20.350000,20.549999,20.200001,20.500000,18.856146,259000
2018-06-18,20.450001,21.000000,20.330000,20.750000,19.086098,111800
2018-06-19,20.650000,20.799999,19.600000,20.000000,18.396240,215800
2018-06-20,20.049999,20.200001,19.750000,20.000000,18.396240,161600
2018-06-21,20.049999,20.049999,19.400000,19.400000,17.844351,199400
2018-06-22,19.500000,19.700001,19.080000,19.500000,17.936333,938300
2018-06-25,19.350000,19.549999,19.100000,19.450001,17.890343,151500
2018-06-26,19.500000,20.049999,19.350000,19.850000,18.258270,144800
2018-06-27,19.799999,20.000000,19.299999,19.299999,17.752371,125100
2018-06-28,19.299999,19.500000,19.020000,19.200001,17.660389,116600
2018-06-29,19.299999,19.350000,19.049999,19.200001,17.660389,135800
2018-07-02,19.049999,19.299999,18.900000,19.250000,17.706379,98600
2018-07-03,19.250000,19.730000,19.250000,19.299999,17.752371,52100
2018-07-05,19.400000,19.500000,19.000000,19.400000,17.844351,116000
2018-07-06,19.400000,19.500000,19.049999,19.200001,17.660389,110800
2018-07-09,19.250000,19.500000,19.200001,19.400000,17.844351,84200
2018-07-10,19.400000,19.450001,19.049999,19.150000,17.614395,80700
2018-07-11,18.850000,19.200001,18.549999,18.650000,17.154491,180000
2018-07-12,18.700001,18.900000,18.400000,18.600000,17.108501,84300
2018-07-13,18.600000,18.650000,18.020000,18.100000,16.648596,114500
2018-07-16,18.100000,18.299999,17.900000,17.950001,16.510626,141900
2018-07-17,18.000000,18.250000,18.000000,18.100000,16.648596,96000
2018-07-18,18.100000,18.299999,17.969999,18.150000,16.694590,69800
2018-07-19,18.150000,18.629999,18.150000,18.549999,17.062513,91600
2018-07-20,18.549999,18.549999,18.299999,18.299999,16.832560,60400
2018-07-23,18.350000,18.450001,18.049999,18.150000,16.694590,88900
2018-07-24,18.250000,18.350000,17.930000,18.150000,16.694590,136600
2018-07-25,18.200001,18.250000,17.799999,18.000000,16.556616,122400
2018-07-26,17.950001,18.350000,17.950001,18.150000,16.694590,121000
2018-07-27,18.150000,18.200001,17.700001,17.900000,16.464632,149200
2018-07-30,18.400000,20.750000,18.400000,20.700001,19.040112,381100
2018-07-31,20.850000,21.549999,20.500000,21.549999,19.821943,330000
2018-08-01,21.450001,22.299999,21.100000,22.049999,20.281855,345800
2018-08-02,21.799999,22.129999,21.700001,21.850000,20.097895,283700
2018-08-03,21.900000,21.950001,21.330000,21.850000,20.097895,163600
2018-08-06,21.850000,21.900000,21.600000,21.799999,20.051901,131000
2018-08-07,21.900000,22.200001,21.600000,21.750000,20.005911,175500
2018-08-08,21.850000,22.000000,21.450001,21.549999,19.821943,163800
2018-08-09,21.650000,22.100000,21.629999,21.850000,20.097895,114800
2018-08-10,21.750000,22.000000,21.600000,21.700001,19.959919,108500
2018-08-13,21.799999,21.799999,21.100000,21.350000,19.637987,113800
2018-08-14,21.500000,21.700001,21.400000,21.600000,19.867941,68700
2018-08-15,21.500000,21.549999,21.100000,21.299999,19.591995,71000
2018-08-16,21.400000,21.750000,21.400000,21.549999,19.821943,99600
2018-08-17,21.549999,22.000000,21.400000,21.950001,20.189873,121000
2018-08-20,22.000000,22.000000,21.500000,21.549999,19.821943,109500
2018-08-21,21.650000,22.250000,21.650000,22.150000,20.373835,120000
2018-08-22,22.000000,22.450001,21.950001,22.400000,20.603786,106900
2018-08-23,22.500000,22.500000,22.150000,22.350000,20.557798,79900
2018-08-24,22.450001,22.799999,22.299999,22.750000,20.925724,95700
2018-08-27,22.750000,23.100000,22.500000,22.799999,20.971712,114000
2018-08-28,23.000000,23.000000,22.650000,22.799999,20.971712,79800
2018-08-29,22.900000,22.900000,22.350000,22.450001,20.649780,62100
2018-08-30,22.400000,22.500000,21.850000,22.200001,20.419825,102500
2018-08-31,22.250000,22.500000,22.100000,22.250000,20.465816,83300
2018-09-04,22.100000,22.250000,21.650000,22.150000,20.373835,101300
2018-09-05,22.200001,22.549999,21.900000,22.549999,20.741758,106000
2018-09-06,22.400000,22.600000,22.200001,22.500000,20.820415,65800
2018-09-07,22.500000,22.600000,22.250000,22.450001,20.774147,105900
2018-09-10,22.600000,24.049999,22.500000,23.200001,21.468159,392400
2018-09-11,23.200001,23.500000,22.950001,23.400000,21.653231,302100
2018-09-12,23.350000,23.650000,23.100000,23.549999,21.792032,267600
2018-09-13,23.700001,23.700001,23.150000,23.450001,21.699499,288500
2018-09-14,23.500000,24.500000,23.450001,24.049999,22.254707,244900
2018-09-17,24.100000,24.450001,23.850000,24.299999,22.486046,192000
2018-09-18,24.150000,24.980000,24.049999,24.850000,22.994989,237900
2018-09-19,24.799999,25.049999,24.549999,24.700001,22.856188,219300
2018-09-20,24.750000,25.350000,24.750000,25.250000,23.365131,280100
2018-09-21,25.250000,25.700001,24.610001,25.450001,23.550207,1982700
2018-09-24,25.600000,25.600000,24.650000,25.000000,23.133793,339600
2018-09-25,25.000000,25.000000,24.150000,24.250000,22.439775,159300
2018-09-26,24.250000,24.500000,24.000000,24.000000,22.208441,171600
2018-09-27,24.000000,24.250000,23.900000,24.200001,22.393511,102300
2018-09-28,23.850000,24.150000,22.299999,23.250000,21.514427,621000
2018-10-01,23.309999,23.459999,22.520000,22.750000,21.051752,209300
2018-10-02,22.809999,22.950001,22.570000,22.750000,21.051752,136800
2018-10-03,22.750000,22.980000,22.580000,22.580000,20.894444,180900
2018-10-04,22.510000,22.559999,22.180000,22.280001,20.616840,209200
2018-10-05,20.000000,20.500000,17.040001,17.260000,15.971576,747400
2018-10-08,17.250000,17.580000,16.610001,17.510000,16.202911,367900
2018-10-09,17.330000,17.590000,17.070000,17.120001,15.842023,308600
2018-10-10,17.120001,17.139999,16.070000,16.190001,14.981446,324000
2018-10-11,16.160000,16.559999,16.090000,16.100000,14.898165,323600
2018-10-12,16.320000,16.389999,15.800000,15.860000,14.676078,191200
2018-10-15,15.840000,15.930000,15.490000,15.630000,14.463246,209900
2018-10-16,15.850000,16.430000,15.800000,16.309999,15.092486,159600
2018-10-17,16.219999,16.219999,15.710000,15.810000,14.629812,168500
2018-10-18,15.620000,15.790000,15.480000,15.500000,14.342953,179400
2018-10-19,15.470000,15.810000,15.320000,15.480000,14.324446,155100
2018-10-22,15.530000,15.910000,15.510000,15.630000,14.463246,97400
2018-10-23,15.410000,15.830000,15.300000,15.710000,14.537277,137600
2018-10-24,15.700000,15.830000,15.310000,15.310000,14.167136,146300
2018-10-25,15.450000,16.049999,15.360000,15.660000,14.491010,151600
2018-10-26,15.460000,15.710000,15.250000,15.550000,14.389218,102500
2018-10-29,15.680000,15.910000,15.500000,15.880000,14.694586,156000
2018-10-30,15.890000,16.420000,15.800000,16.410000,15.185022,130100
2018-10-31,16.620001,16.670000,15.790000,15.860000,14.676078,262200
2018-11-01,15.930000,16.440001,15.830000,16.230000,15.018460,248700
2018-11-02,16.320000,16.590000,16.240000,16.430000,15.203529,164200
2018-11-05,16.500000,16.780001,16.290001,16.700001,15.453375,207100
2018-11-06,16.450001,17.360001,15.760000,16.770000,15.518149,226200
2018-11-07,16.850000,17.049999,16.270000,16.559999,15.323825,172800
2018-11-08,16.500000,17.110001,16.500000,16.790001,15.536656,112300
2018-11-09,16.660000,16.820000,16.299999,16.469999,15.240543,167000
2018-11-12,16.450001,16.510000,15.960000,16.110001,14.907416,201300
2018-11-13,16.219999,16.340000,16.030001,16.049999,14.851894,107800
2018-11-14,16.260000,16.520000,15.980000,16.070000,14.870401,128500
2018-11-15,16.000000,16.520000,15.990000,16.350000,15.129501,116100
2018-11-16,16.180000,16.450001,16.080000,16.360001,15.138755,171800
2018-11-19,16.360001,16.750000,16.170000,16.540001,15.305319,158000
2018-11-20,16.330000,16.969999,16.160000,16.469999,15.240543,134600
2018-11-21,16.549999,16.799999,16.360001,16.520000,15.286810,74600
2018-11-23,16.379999,16.700001,16.379999,16.549999,15.314572,43500
2018-11-26,16.709999,16.799999,16.320000,16.330000,15.110992,167400
2018-11-27,16.209999,16.450001,16.139999,16.180000,14.972192,80800
2018-11-28,16.280001,16.719999,16.000000,16.680000,15.434867,88700
2018-11-29,16.540001,16.690001,16.330000,16.350000,15.129501,85300
