Date,Open,High,Low,Close,Adj Close,Volume
2019-06-14,31.980000,31.980000,31.410000,31.610001,28.822699,236100
2019-06-17,31.639999,31.900000,31.160000,31.230000,28.476204,284400
2019-06-18,31.430000,32.240002,31.360001,31.980000,29.160070,377800
2019-06-19,31.719999,32.049999,31.709999,31.920000,29.105362,309100
2019-06-20,32.290001,32.310001,31.910000,32.080002,29.251255,476100
2019-06-21,31.840000,31.940001,31.000000,31.059999,28.321194,772500
2019-06-24,31.049999,31.490000,31.049999,31.299999,28.540031,368100
2019-06-25,31.400000,31.809999,31.299999,31.480000,28.704159,271600
2019-06-26,31.650000,32.099998,31.600000,31.889999,29.078009,300200
2019-06-27,32.049999,32.279999,31.760000,32.279999,29.433617,332600
2019-06-28,32.380001,33.110001,32.279999,32.759998,29.871292,1133000
2019-07-01,33.150002,33.480000,32.939999,33.240002,30.308969,427600
2019-07-02,33.279999,33.279999,32.470001,32.779999,29.889526,263900
2019-07-03,32.880001,33.099998,32.830002,32.919998,30.017185,155600
2019-07-05,32.720001,33.150002,32.619999,33.009998,30.099247,223000
2019-07-08,32.910000,33.029999,32.549999,32.580002,29.707167,374900
2019-07-09,32.410000,32.630001,32.250000,32.459999,29.597748,220400
2019-07-10,32.709999,32.709999,32.200001,32.200001,29.360672,245400
2019-07-11,32.290001,32.549999,32.099998,32.369999,29.515682,221300
2019-07-12,32.410000,33.139999,32.410000,33.029999,30.117485,250700
2019-07-15,33.080002,33.250000,32.910000,33.160000,30.236019,296500
2019-07-16,33.160000,33.779999,33.009998,33.540001,30.582514,369900
2019-07-17,33.529999,33.529999,32.779999,32.930000,30.026304,405700
2019-07-18,32.770000,32.849998,32.290001,32.419998,29.561272,335600
2019-07-19,32.369999,32.970001,32.369999,32.520000,29.652456,286200
2019-07-22,32.610001,32.740002,32.279999,32.570000,29.698048,443600
2019-07-23,32.669998,33.560001,32.630001,33.560001,30.600752,400300
2019-07-24,33.470001,34.279999,33.389999,34.270000,31.248146,538800
2019-07-25,34.270000,34.450001,32.830002,33.090000,30.172192,509900
2019-07-26,32.869999,33.049999,32.320000,32.340000,29.488327,383500
2019-07-29,32.279999,32.549999,32.110001,32.110001,29.278608,398500
2019-07-30,32.000000,33.580002,31.820000,33.540001,30.582514,451800
2019-07-31,33.500000,33.770000,32.630001,33.080002,30.163076,665000
2019-08-01,33.180000,33.330002,31.959999,32.029999,29.205662,601500
2019-08-02,31.799999,32.060001,31.320000,31.879999,29.068892,793900
2019-08-05,31.209999,31.260000,29.900000,30.379999,27.701155,647300
2019-08-06,30.570000,31.090000,30.379999,30.969999,28.239130,422800
2019-08-07,30.469999,31.190001,30.139999,31.020000,28.284723,358800
2019-08-08,31.190001,31.840000,31.170000,31.820000,29.014181,303200
2019-08-09,31.719999,31.719999,31.150000,31.580000,28.795345,486800
2019-08-12,31.510000,31.510000,30.920000,31.049999,28.312075,246200
2019-08-13,30.820000,32.320000,30.820000,31.379999,28.612978,406200
2019-08-14,30.750000,30.840000,30.190001,30.240000,27.573500,350700
2019-08-15,30.350000,30.500000,29.780001,29.930000,27.290834,323200
2019-08-16,30.049999,31.040001,30.049999,30.790001,28.075003,331700
2019-08-19,31.280001,31.770000,29.780001,31.510000,28.731516,266700
2019-08-20,31.459999,31.680000,31.209999,31.490000,28.713280,255800
2019-08-21,31.920000,31.940001,31.559999,31.570000,28.786224,245900
2019-08-22,31.799999,32.000000,31.480000,31.750000,28.950354,303200
2019-08-23,31.420000,31.850000,30.600000,30.709999,28.002056,335100
2019-08-26,31.100000,31.350000,30.889999,31.340000,28.576506,240100
2019-08-27,31.549999,31.610001,30.590000,30.600000,27.901758,320500
2019-08-28,30.520000,31.540001,30.290001,31.219999,28.467087,318000
2019-08-29,31.610001,32.000000,31.120001,31.879999,29.068892,277200
2019-08-30,32.180000,32.250000,31.889999,32.150002,29.315081,293100
2019-09-03,31.780001,31.969999,31.250000,31.740000,28.941235,411000
2019-09-04,31.600000,31.790001,31.129999,31.700001,29.386202,390800
2019-09-05,32.099998,33.049999,31.879999,32.770000,30.378098,490400
2019-09-06,32.770000,33.150002,32.500000,32.689999,30.303934,423700
2019-09-09,32.799999,33.470001,32.799999,33.130001,30.711824,537700
2019-09-10,33.090000,33.830002,32.680000,33.610001,31.156786,738900
2019-09-11,33.880001,35.720001,33.520000,35.139999,32.575111,721800
2019-09-12,35.009998,35.220001,34.299999,35.049999,32.491680,465400
2019-09-13,35.259998,35.869999,35.230000,35.340000,32.760509,433000
2019-09-16,35.090000,35.709999,35.020000,35.480000,32.890293,426300
2019-09-17,35.209999,35.310001,34.689999,34.930000,32.380444,295900
2019-09-18,34.630001,34.939999,34.000000,34.889999,32.343357,349200
2019-09-19,34.950001,35.200001,34.599998,34.830002,32.287743,354500
2019-09-20,34.820000,35.000000,34.259998,34.459999,31.944744,807700
2019-09-23,34.160000,34.700001,33.910000,34.340000,31.833498,303600
2019-09-24,34.270000,34.480000,33.580002,33.619999,31.166056,360900
2019-09-25,33.529999,34.360001,33.349998,34.299999,31.796427,274900
2019-09-26,34.270000,34.349998,33.900002,33.919998,31.444159,222200
2019-09-27,34.029999,34.619999,33.990002,34.130001,31.638832,357200
2019-09-30,34.070000,34.290001,33.580002,33.840000,31.369999,241400
2019-10-01,34.070000,34.410000,32.889999,33.200001,30.776716,322200
2019-10-02,32.830002,33.470001,32.610001,33.369999,30.934305,344600
2019-10-03,33.150002,33.639999,32.849998,33.599998,31.147518,208100
2019-10-04,33.439999,34.189999,33.369999,34.160000,31.666643,241500
2019-10-07,34.000000,34.430000,33.759998,33.950001,31.471968,483100
2019-10-08,33.570000,33.759998,33.099998,33.209999,30.785982,286700
2019-10-09,33.590000,33.639999,33.230000,33.279999,30.850872,252900
2019-10-10,33.419998,34.099998,33.220001,33.759998,31.295834,235100
2019-10-11,34.500000,34.970001,34.139999,34.259998,31.759342,400900
2019-10-14,34.060001,34.599998,33.860001,34.259998,31.759342,383800
2019-10-15,34.520000,34.700001,34.150002,34.189999,31.694448,327700
2019-10-16,34.090000,34.360001,33.939999,34.040001,31.555399,210600
2019-10-17,34.090000,34.669998,34.090000,34.349998,31.842775,222900
2019-10-18,34.270000,34.700001,34.230000,34.669998,32.139416,190900
2019-10-21,34.820000,35.500000,34.820000,34.950001,32.398979,191800
2019-10-22,35.000000,35.889999,34.700001,35.770000,33.159122,384000
2019-10-23,35.619999,36.049999,35.189999,36.049999,33.418690,414200
2019-10-24,36.200001,37.160000,35.279999,37.139999,34.429131,767700
2019-10-25,37.090000,37.490002,36.410000,36.669998,33.993435,474500
2019-10-28,36.669998,37.240002,36.639999,36.919998,34.225182,276200
2019-10-29,36.810001,37.299999,36.680000,37.040001,34.336430,262900
2019-10-30,36.840000,37.040001,36.570000,36.849998,34.160301,345600
2019-10-31,36.610001,36.799999,36.020000,36.700001,34.021248,329700
2019-11-01,35.700001,37.689999,35.660000,37.650002,34.901905,479600
2019-11-04,38.220001,38.459999,37.320000,37.380001,34.651615,225500
2019-11-05,37.570000,37.889999,37.090000,37.389999,34.660881,207600
2019-11-06,37.389999,38.070000,37.200001,37.910000,35.142929,271400
2019-11-07,38.150002,38.430000,37.630001,37.799999,35.040955,198100
2019-11-08,37.799999,37.950001,37.439999,37.720001,34.966797,130200
2019-11-11,37.520000,37.910000,37.369999,37.750000,34.994606,139800
2019-11-12,37.830002,37.990002,37.599998,37.799999,35.040955,162200
2019-11-13,37.380001,37.750000,37.270000,37.590000,34.846283,223500
2019-11-14,37.540001,37.740002,37.340000,37.580002,34.837017,222800
2019-11-15,37.900002,38.000000,37.650002,37.689999,34.938984,166100
2019-11-18,37.580002,37.709999,37.360001,37.630001,34.883366,197500
2019-11-19,37.709999,37.869999,37.470001,37.610001,34.864830,273600
2019-11-20,37.400002,37.580002,36.650002,36.959999,34.262268,396300
2019-11-21,37.090000,37.730000,36.650002,37.689999,34.938984,304500
2019-11-22,37.849998,37.910000,37.320000,37.360001,34.633072,182000
2019-11-25,37.520000,38.200001,37.110001,38.029999,35.254166,275400
2019-11-26,38.049999,38.520000,37.680000,38.439999,35.634239,228300
2019-11-27,38.580002,38.599998,38.279999,38.360001,35.560078,168100
2019-11-29,38.439999,38.529999,37.849998,37.880001,35.115116,199500
2019-12-02,37.430000,37.740002,37.060001,37.099998,34.870735,190100
2019-12-03,36.619999,36.880001,36.020000,36.639999,34.438377,205200
2019-12-04,36.799999,37.320000,36.779999,36.919998,34.701550,155600
2019-12-05,37.080002,37.320000,36.880001,37.290001,35.049320,183000
2019-12-06,37.770000,38.459999,37.630001,37.849998,35.575672,207400
2019-12-09,37.660000,38.040001,37.459999,37.790001,35.519279,208500
2019-12-10,37.750000,37.970001,37.560001,37.849998,35.575672,151300
2019-12-11,37.919998,38.160000,37.639999,37.990002,35.707264,218700
2019-12-12,38.110001,38.730000,37.939999,38.320000,36.017433,187700
2019-12-13,38.230000,38.610001,37.799999,38.040001,35.754257,168000
2019-12-16,38.369999,38.950001,38.330002,38.869999,36.534382,308600
2019-12-17,38.759998,39.560001,38.480000,39.509998,37.135921,338100
2019-12-18,39.680000,39.680000,38.950001,39.360001,36.994946,383800
2019-12-19,39.360001,39.360001,38.990002,39.270000,36.910351,157100
2019-12-20,39.500000,39.990002,39.439999,39.919998,37.521290,839400
2019-12-23,39.950001,40.169998,39.610001,39.680000,37.295712,278700
2019-12-24,39.799999,39.849998,39.480000,39.799999,37.408501,101300
2019-12-26,39.799999,40.070000,39.599998,39.959999,37.558887,137200
2019-12-27,39.939999,40.119999,39.259998,39.419998,37.051331,172400
2019-12-30,39.450001,40.189999,38.849998,40.080002,37.671680,304300
2019-12-31,40.080002,40.389999,40.029999,40.200001,37.784470,440600
2020-01-02,40.250000,40.430000,39.869999,40.380001,37.953651,285500
2020-01-03,39.889999,40.220001,39.660000,40.169998,37.756271,219600
2020-01-06,39.750000,40.040001,39.639999,40.000000,37.596485,219900
2020-01-07,39.770000,40.009998,39.619999,39.730000,37.342712,136000
2020-01-08,39.689999,40.020000,39.549999,39.730000,37.342712,136900
2020-01-09,39.799999,39.799999,39.209999,39.459999,37.088932,249200
2020-01-10,39.450001,40.099998,39.340000,39.880001,37.483696,234700
2020-01-13,40.009998,40.139999,39.720001,39.990002,37.587090,201000
2020-01-14,40.000000,40.000000,39.410000,39.770000,37.380302,206900
2020-01-15,39.750000,39.930000,39.150002,39.380001,37.013741,300800
2020-01-16,39.700001,40.639999,39.700001,40.500000,38.066441,270500
2020-01-17,40.790001,40.810001,39.549999,39.630001,37.248722,312200
2020-01-21,39.220001,39.590000,38.310001,38.439999,36.130219,298800
2020-01-22,38.720001,38.740002,38.299999,38.410000,36.102024,126700
2020-01-23,38.349998,38.869999,37.759998,38.830002,36.496788,191700
2020-01-24,38.919998,38.919998,37.910000,37.990002,35.707264,207000
2020-01-27,37.459999,37.910000,37.060001,37.750000,35.481682,278800
2020-01-28,37.990002,38.200001,37.840000,38.049999,35.763653,178900
2020-01-29,38.209999,38.330002,37.919998,38.200001,35.904644,166000
2020-01-30,37.759998,38.480000,37.700001,38.450001,36.139622,213700
2020-01-31,38.139999,38.290001,37.480000,37.549999,35.293697,329900
2020-02-03,37.910000,38.070000,37.230000,37.400002,35.152714,370800
2020-02-04,37.900002,38.410000,37.820000,38.009998,35.726059,208200
2020-02-05,38.540001,38.849998,38.349998,38.750000,36.421593,219200
2020-02-06,38.849998,38.849998,38.060001,38.279999,35.979836,199000
2020-02-07,38.000000,38.000000,37.369999,37.520000,35.265507,132600
2020-02-10,37.310001,37.639999,37.270000,37.610001,35.350101,158000
2020-02-11,37.820000,38.189999,37.680000,38.040001,35.754257,187900
2020-02-12,38.340000,38.650002,38.209999,38.470001,36.158424,187000
2020-02-13,38.360001,38.759998,38.049999,38.759998,36.430996,193600
2020-02-14,39.320000,40.610001,38.849998,39.430000,37.060734,362600
2020-02-18,39.419998,39.419998,37.799999,37.830002,35.556877,452100
2020-02-19,37.849998,38.360001,37.849998,38.160000,35.867046,336300
2020-02-20,38.000000,38.639999,38.000000,38.599998,36.280605,207300
2020-02-21,38.380001,38.410000,37.889999,38.240002,35.942238,185900
2020-02-24,37.250000,37.250000,36.410000,36.459999,34.269199,356200
2020-02-25,36.540001,36.540001,34.580002,34.650002,32.567955,413300
2020-02-26,34.900002,35.360001,34.500000,35.279999,33.160095,573900
2020-02-27,34.439999,35.860001,33.919998,34.570000,32.492760,684600
2020-02-28,33.389999,34.599998,33.209999,34.369999,32.304775,738900
2020-03-02,34.619999,34.669998,33.560001,34.619999,32.539757,501900
2020-03-03,34.639999,35.130001,33.200001,33.630001,31.609245,354500
2020-03-04,34.250000,34.439999,33.490002,34.029999,31.985205,266800
2020-03-05,33.189999,33.459999,32.189999,32.590000,30.631735,365400
2020-03-06,31.600000,32.730000,31.480000,32.619999,30.659933,369600
2020-03-09,31.000000,31.129999,28.190001,28.250000,26.552517,597800
2020-03-10,29.350000,29.700001,27.950001,29.139999,27.389038,572800
2020-03-11,28.290001,28.730000,27.020000,27.320000,25.678398,459300
2020-03-12,25.309999,25.309999,21.799999,22.090000,21.165514,777500
2020-03-13,24.240000,25.209999,21.520000,24.170000,23.158468,775100
2020-03-16,19.799999,22.290001,19.799999,22.020000,21.098446,720000
2020-03-17,22.790001,23.250000,21.330000,22.780001,21.826639,698000
2020-03-18,21.410000,21.910000,20.000000,21.860001,20.945143,776900
2020-03-19,21.459999,23.709999,20.340000,23.150000,22.181154,593500
2020-03-20,23.260000,23.700001,21.139999,21.879999,20.964304,893400
2020-03-23,21.530001,22.580000,20.549999,21.670000,20.763094,523600
2020-03-24,22.670000,24.950001,22.660000,24.870001,23.829172,552200
2020-03-25,25.170000,27.730000,24.430000,26.160000,25.065182,618900
2020-03-26,26.000000,28.180000,26.000000,27.530001,26.377848,571900
2020-03-27,26.620001,28.030001,26.010000,26.700001,25.582586,483200
2020-03-30,26.690001,26.959999,25.480000,25.959999,24.873552,619200
2020-03-31,25.990000,26.570000,25.280001,25.870001,24.787321,692400
2020-04-01,24.730000,26.090000,24.309999,25.299999,24.241173,612200
2020-04-02,25.080000,26.660000,25.080000,26.400000,25.295139,472000
2020-04-03,26.070000,26.219999,25.139999,25.930000,24.844809,339800
2020-04-06,27.100000,27.610001,26.170000,27.260000,26.119146,645100
2020-04-07,28.370001,29.360001,27.549999,27.730000,26.569477,490800
2020-04-08,28.219999,29.170000,27.870001,28.650000,27.450975,389400
2020-04-09,29.250000,30.260000,28.959999,29.940001,28.686989,507000
2020-04-13,29.750000,30.430000,29.110001,30.230000,28.964849,305100
2020-04-14,30.990000,31.150000,29.740000,30.080000,28.821127,397000
2020-04-15,29.219999,29.440001,28.059999,28.260000,27.077297,385400
2020-04-16,28.110001,28.540001,26.900000,27.270000,26.128731,441100
2020-04-17,28.129999,29.180000,28.129999,28.799999,27.594696,370700
2020-04-20,28.110001,28.889999,27.690001,28.780001,27.575535,347800
2020-04-21,28.090000,28.670000,27.900000,28.420000,27.230600,329800
2020-04-22,28.980000,29.000000,27.410000,27.809999,26.646130,485900
2020-04-23,27.889999,29.250000,27.709999,28.830000,27.623442,452200
2020-04-24,28.580000,29.440001,27.799999,29.129999,27.910887,474100
2020-04-27,29.309999,29.930000,28.549999,29.690001,28.447451,465600
2020-04-28,30.000000,31.290001,29.719999,30.870001,29.578066,447400
2020-04-29,32.150002,32.740002,31.290001,31.969999,30.632030,525100
2020-04-30,31.270000,31.430000,30.750000,30.980000,29.683462,323800
2020-05-01,30.170000,30.280001,29.400000,30.010000,28.754059,323500
2020-05-04,29.309999,29.670000,28.500000,29.360001,28.131262,385100
2020-05-05,29.940001,30.719999,29.650000,29.740000,28.495358,538800
2020-05-06,29.950001,29.950001,29.170000,29.240000,28.016281,336300
2020-05-07,29.889999,30.400000,29.740000,30.010000,28.754059,389700
2020-05-08,30.840000,31.030001,30.010000,30.530001,29.252296,601300
2020-05-11,30.000000,30.629999,29.580000,30.030001,28.773220,340400
2020-05-12,29.900000,30.000000,28.219999,28.280001,27.096458,324800
2020-05-13,28.000000,28.040001,26.940001,27.170000,26.032913,362600
2020-05-14,26.490000,27.530001,25.370001,27.520000,26.368265,640300
2020-05-15,27.559999,28.330000,27.209999,28.080000,26.904831,253100
2020-05-18,29.360001,30.620001,29.360001,30.430000,29.156481,363500
2020-05-19,30.129999,30.480000,29.240000,29.290001,28.064190,310400
2020-05-20,29.980000,30.570000,29.530001,30.080000,28.821127,540000
2020-05-21,30.290001,30.520000,29.840000,30.049999,28.792381,194000
2020-05-22,30.270000,30.430000,29.930000,30.299999,29.031919,175700
2020-05-26,31.000000,31.680000,30.860001,30.980000,29.683462,323900
2020-05-27,31.700001,32.310001,31.410000,32.200001,30.852406,433100
2020-05-28,32.759998,32.840000,30.820000,30.950001,29.654718,366400
2020-05-29,30.430000,30.850000,30.059999,30.500000,29.223551,408100
2020-06-01,30.700001,31.700001,30.500000,30.860001,29.568485,301200
2020-06-02,31.270000,31.959999,30.959999,31.950001,30.612867,342800
2020-06-03,32.639999,33.180000,32.599998,33.060001,31.676416,485500
2020-06-04,32.720001,33.139999,31.219999,31.580000,30.258352,555500
2020-06-05,33.080002,33.450001,32.099998,32.270000,30.919476,959200
2020-06-08,32.490002,33.400002,32.380001,33.070000,31.685995,454700
2020-06-09,32.500000,32.560001,30.950001,32.230000,30.881149,676900
2020-06-10,31.480000,31.500000,30.139999,30.870001,30.063105,488900
2020-06-11,29.480000,29.830000,28.940001,29.030001,28.271200,540000
2020-06-12,30.170000,30.389999,29.400000,30.030001,29.245062,371400
2020-06-15,28.980000,30.680000,28.879999,30.549999,29.751469,304600
2020-06-16,31.490000,31.840000,30.600000,30.959999,30.150751,407300
2020-06-17,30.990000,31.010000,30.440001,30.600000,29.800161,362100
2020-06-18,30.250000,30.510000,29.930000,30.020000,29.235323,530100
2020-06-19,30.309999,30.580000,29.570000,29.680000,28.904211,847400
2020-06-22,29.500000,30.059999,29.110001,29.930000,29.147675,330400
2020-06-23,30.309999,30.309999,29.870001,29.910000,29.128199,307300
2020-06-24,29.450001,29.709999,28.930000,29.129999,28.368586,410900
2020-06-25,28.840000,29.790001,28.719999,29.760000,28.982121,422800
2020-06-26,29.459999,29.820000,28.660000,29.030001,28.271200,834900
2020-06-29,29.410000,30.110001,29.270000,30.020000,29.235323,262100
2020-06-30,29.700001,30.389999,29.700001,30.240000,29.449572,244000
