Date,Open,High,Low,Close,Adj Close,Volume
2019-08-15,74.309998,74.410004,73.209999,73.660004,72.831108,296300
2019-08-16,73.849998,76.790001,73.849998,76.570000,75.708359,383400
2019-08-19,78.470001,79.489998,77.680000,77.739998,76.865196,362000
2019-08-20,77.529999,78.300003,77.000000,77.239998,76.370811,413300
2019-08-21,78.290001,78.320000,77.269997,78.050003,77.171715,297200
2019-08-22,78.610001,78.919998,76.820000,78.599998,77.715523,259400
2019-08-23,78.000000,78.000000,74.949997,75.099998,74.444328,411300
2019-08-26,76.470001,76.900002,73.800003,74.250000,73.601746,611900
2019-08-27,74.989998,76.769997,72.570000,72.949997,72.313087,358200
2019-08-28,72.830002,74.089996,72.150002,73.790001,73.145767,375100
2019-08-29,75.230003,76.910004,75.230003,76.459999,75.792458,404400
2019-08-30,77.160004,78.349998,76.599998,78.290001,77.606476,342700
2019-09-03,77.000000,78.050003,76.139999,77.349998,76.674675,627400
2019-09-04,78.849998,81.050003,77.949997,80.830002,80.124306,343700
2019-09-05,82.839996,86.809998,82.779999,85.209999,84.466057,637800
2019-09-06,85.360001,87.120003,84.529999,86.949997,86.190865,565000
2019-09-09,87.849998,90.940002,87.360001,90.809998,90.017166,890900
2019-09-10,90.599998,91.190002,88.699997,91.180000,90.383934,430400
2019-09-11,91.750000,94.199997,90.720001,93.580002,92.762985,377700
2019-09-12,94.250000,95.129997,92.260002,94.540001,93.714600,363000
2019-09-13,95.000000,95.000000,93.279999,93.489998,92.673767,524700
2019-09-16,92.540001,94.860001,91.919998,93.000000,92.188049,524100
2019-09-17,92.910004,93.529999,91.209999,93.150002,92.336739,733500
2019-09-18,92.720001,93.919998,91.489998,92.940002,92.128586,347300
2019-09-19,93.830002,94.849998,93.540001,93.709999,92.891846,439400
2019-09-20,94.059998,94.570000,92.070000,93.000000,92.188049,592900
2019-09-23,93.339996,94.690002,92.849998,94.269997,93.446960,308800
2019-09-24,95.000000,95.550003,92.599998,92.900002,92.088921,443800
2019-09-25,92.110001,95.730003,91.919998,95.169998,94.339096,315700
2019-09-26,94.879997,95.519997,93.879997,94.040001,93.218956,305800
2019-09-27,94.059998,94.260002,90.500000,90.949997,90.155952,585200
2019-09-30,91.519997,92.480003,90.510002,92.279999,91.474342,322000
2019-10-01,93.019997,94.290001,88.980003,89.099998,88.322090,409500
2019-10-02,88.279999,88.279999,85.290001,87.040001,86.280083,511900
2019-10-03,86.860001,89.260002,85.010002,89.190002,88.411316,716700
2019-10-04,89.800003,92.489998,89.760002,92.489998,91.682495,316500
2019-10-07,91.900002,92.410004,90.959999,91.389999,90.592110,266800
2019-10-08,90.070000,90.599998,87.510002,87.629997,86.864929,208600
2019-10-09,88.849998,90.089996,88.029999,89.470001,88.688866,226300
2019-10-10,89.930000,92.239998,89.290001,91.080002,90.284813,309800
2019-10-11,93.410004,95.059998,92.360001,93.639999,92.822464,392800
2019-10-14,93.400002,93.580002,91.790001,92.360001,91.553642,226700
2019-10-15,92.779999,95.000000,91.910004,93.919998,93.100014,317000
2019-10-16,93.180000,94.139999,92.370003,93.019997,92.207870,332900
2019-10-17,94.349998,97.889999,94.169998,94.669998,93.843460,390300
2019-10-18,94.559998,95.019997,92.570000,94.330002,93.506447,270400
2019-10-21,95.330002,96.889999,94.949997,95.839996,95.003250,312700
2019-10-22,95.669998,96.959999,95.540001,95.860001,95.023087,329000
2019-10-23,94.779999,96.739998,93.290001,94.639999,93.813736,476500
2019-10-24,104.669998,110.000000,102.080002,109.489998,108.534088,1267000
2019-10-25,109.059998,110.900002,107.699997,110.779999,109.812820,708800
2019-10-28,111.029999,115.120003,110.790001,114.730003,113.728333,620700
2019-10-29,114.110001,114.529999,111.470001,111.820000,110.843735,458300
2019-10-30,111.980003,112.660004,109.550003,110.150002,109.188324,468900
2019-10-31,109.629997,109.629997,108.000000,108.220001,107.275162,381200
2019-11-01,108.940002,110.000000,108.690002,109.820000,108.861206,518800
2019-11-04,111.529999,113.279999,110.360001,112.730003,111.745796,402000
2019-11-05,112.879997,114.699997,111.900002,114.160004,113.163315,380000
2019-11-06,113.480003,113.500000,111.209999,112.860001,111.874664,235200
2019-11-07,114.309998,114.739998,111.809998,112.150002,111.170860,301100
2019-11-08,111.160004,112.629997,110.720001,112.419998,111.438499,303500
2019-11-11,111.320000,112.300003,110.570000,110.830002,109.862381,241500
2019-11-12,111.400002,112.250000,109.949997,110.370003,109.406395,284100
2019-11-13,109.099998,110.230003,108.529999,109.379997,108.425041,311900
2019-11-14,108.989998,109.699997,108.370003,109.050003,108.097923,550500
2019-11-15,110.820000,111.980003,109.779999,109.879997,108.920670,520400
2019-11-18,109.550003,110.769997,108.519997,109.639999,108.682770,337200
2019-11-19,109.989998,110.139999,106.980003,107.000000,106.065819,397500
2019-11-20,105.849998,108.099998,105.800003,106.459999,105.530540,595500
2019-11-21,105.709999,105.709999,102.139999,103.139999,102.239525,437100
2019-11-22,104.050003,104.050003,101.830002,102.580002,101.881973,211300
2019-11-25,103.349998,106.839996,102.779999,106.400002,105.675972,441200
2019-11-26,106.510002,107.400002,105.349998,107.360001,106.629440,310200
2019-11-27,107.419998,108.650002,106.559998,108.300003,107.563049,211400
2019-11-29,107.440002,108.470001,106.110001,106.279999,105.556793,122700
2019-12-02,106.919998,107.300003,104.750000,106.339996,105.616386,697400
2019-12-03,103.809998,104.690002,103.349998,104.519997,103.808762,265300
2019-12-04,105.660004,107.540001,105.660004,106.400002,105.675972,410300
2019-12-05,107.080002,107.760002,105.620003,106.139999,105.417747,393200
2019-12-06,107.279999,108.750000,107.230003,108.220001,107.483597,317700
2019-12-09,107.730003,108.190002,105.089996,105.269997,104.553665,534600
2019-12-10,105.720001,107.000000,105.010002,106.650002,105.924271,257400
2019-12-11,106.440002,109.099998,106.440002,108.889999,108.149033,440400
2019-12-12,108.690002,111.940002,107.650002,110.820000,110.065903,476500
2019-12-13,110.559998,111.660004,109.050003,109.330002,108.586044,336900
2019-12-16,110.279999,112.160004,109.910004,109.940002,109.191895,429500
2019-12-17,110.389999,111.269997,109.809998,110.709999,109.956650,411200
2019-12-18,110.209999,111.040001,108.309998,109.970001,109.221687,419600
2019-12-19,110.250000,112.000000,108.860001,111.199997,110.443314,348400
2019-12-20,112.000000,113.730003,111.449997,112.540001,111.774200,1455700
2019-12-23,113.000000,113.000000,111.220001,111.879997,111.118675,293100
2019-12-24,112.599998,112.599998,109.160004,111.449997,110.691605,95900
2019-12-26,111.559998,112.099998,111.180000,111.730003,110.969719,121800
2019-12-27,112.000000,112.239998,110.120003,110.440002,109.688492,186100
2019-12-30,110.339996,111.199997,107.970001,110.849998,110.095695,184300
2019-12-31,110.250000,111.110001,109.449997,110.010002,109.261421,242900
2020-01-02,112.070000,112.720001,109.839996,111.830002,111.069023,350300
2020-01-03,109.720001,110.599998,107.379997,107.760002,107.026726,790100
2020-01-06,106.510002,107.720001,105.129997,105.910004,105.189308,647100
2020-01-07,106.500000,109.839996,106.000000,108.699997,107.960320,500000
2020-01-08,108.849998,109.769997,107.970001,108.160004,107.424004,325700
2020-01-09,109.489998,110.129997,107.919998,110.099998,109.350800,424000
2020-01-10,109.970001,110.580002,107.199997,107.660004,106.927406,270100
2020-01-13,107.760002,109.769997,107.610001,109.669998,108.923721,243900
2020-01-14,110.660004,115.169998,110.330002,113.889999,113.115005,648900
2020-01-15,113.150002,114.190002,112.169998,113.089996,112.320442,569700
2020-01-16,113.989998,115.779999,113.970001,115.500000,114.714050,440800
2020-01-17,115.570000,115.769997,113.760002,114.779999,113.998955,329400
2020-01-21,114.540001,116.849998,114.540001,116.529999,115.737038,385500
2020-01-22,117.620003,119.220001,117.190002,117.610001,116.809692,432600
2020-01-23,117.860001,117.860001,116.129997,116.809998,116.015144,601100
2020-01-24,117.930000,118.209999,112.029999,112.910004,112.141678,448700
2020-01-27,109.230003,110.419998,106.559998,108.629997,107.890800,543500
2020-01-28,110.269997,114.010002,108.889999,113.430000,112.658127,871400
2020-01-29,110.010002,115.989998,107.269997,110.209999,109.460052,1268900
2020-01-30,111.139999,113.440002,107.000000,109.209999,108.466858,882300
2020-01-31,107.959999,107.959999,104.500000,104.820000,104.106735,571900
2020-02-03,105.669998,109.690002,104.820000,109.430000,108.685356,570900
2020-02-04,112.339996,114.279999,111.529999,113.769997,112.995827,435500
2020-02-05,115.980003,116.370003,112.800003,115.489998,114.704124,391600
2020-02-06,115.769997,115.989998,112.010002,113.720001,112.946167,475100
2020-02-07,112.500000,112.500000,109.550003,110.309998,109.559364,288700
2020-02-10,109.059998,113.010002,109.029999,112.900002,112.131744,206300
2020-02-11,113.790001,116.970001,112.970001,116.400002,115.607925,320000
2020-02-12,118.190002,118.519997,116.470001,117.550003,116.750114,330000
2020-02-13,118.480003,122.300003,117.269997,120.839996,120.017715,796100
2020-02-14,121.139999,121.720001,116.940002,118.010002,117.206978,328000
2020-02-18,114.980003,118.970001,112.570000,113.870003,113.095146,491500
2020-02-19,115.489998,118.150002,115.089996,117.129997,116.332970,299500
2020-02-20,116.220001,117.570000,113.750000,115.900002,115.111336,324900
2020-02-21,114.510002,114.529999,111.040001,112.010002,111.440109,361600
2020-02-24,106.059998,106.870003,104.529999,104.889999,104.356331,380500
2020-02-25,106.190002,106.519997,101.529999,101.790001,101.272095,467400
2020-02-26,101.720001,106.099998,101.720001,102.870003,102.346611,328100
2020-02-27,98.669998,101.169998,96.440002,97.889999,97.391945,427400
2020-02-28,93.830002,100.550003,93.449997,100.190002,99.680252,636000
2020-03-02,100.680000,100.970001,95.430000,100.779999,100.267242,652100
2020-03-03,100.779999,102.669998,94.870003,96.449997,95.959267,583800
2020-03-04,98.309998,102.639999,97.110001,102.529999,102.008331,338800
2020-03-05,99.389999,102.040001,98.360001,99.410004,98.904213,297700
2020-03-06,95.849998,101.150002,95.000000,100.839996,100.326927,516200
2020-03-09,90.190002,95.440002,90.120003,91.029999,90.566841,519900
2020-03-10,94.910004,96.809998,89.470001,96.699997,96.208000,486000
2020-03-11,93.809998,95.269997,88.169998,89.690002,89.233673,443000
2020-03-12,81.739998,87.650002,79.809998,81.690002,81.274376,730300
2020-03-13,88.019997,91.139999,80.080002,91.010002,90.546951,535900
2020-03-16,78.400002,84.400002,70.879997,70.879997,70.519371,676800
2020-03-17,72.379997,83.120003,66.870003,82.459999,82.040451,796200
2020-03-18,74.910004,81.279999,68.800003,72.099998,71.733170,744300
2020-03-19,72.050003,80.099998,69.379997,72.070000,71.703316,576800
2020-03-20,73.900002,80.209999,73.250000,74.750000,74.369682,781100
2020-03-23,74.190002,78.260002,71.169998,73.410004,73.036499,580200
2020-03-24,77.379997,84.000000,74.019997,83.760002,83.333839,573800
2020-03-25,83.300003,87.709999,79.389999,81.809998,81.393753,429900
2020-03-26,83.279999,87.550003,81.290001,86.459999,86.020096,507800
2020-03-27,82.050003,87.370003,79.570000,79.970001,79.563118,421100
2020-03-30,81.099998,83.360001,78.949997,82.940002,82.518005,294600
2020-03-31,83.300003,84.720001,80.540001,81.449997,81.035583,465300
2020-04-01,77.000000,82.650002,76.199997,77.160004,76.767418,294100
2020-04-02,73.599998,79.750000,73.599998,77.800003,77.404167,368100
2020-04-03,77.660004,78.320000,74.250000,74.980003,74.598511,402000
2020-04-06,78.800003,85.820000,77.580002,85.300003,84.866005,325400
2020-04-07,87.570000,90.510002,85.550003,86.209999,85.771370,434400
2020-04-08,88.080002,90.349998,86.269997,89.860001,89.402802,361200
2020-04-09,92.610001,93.470001,85.800003,86.519997,86.079796,492300
2020-04-13,84.989998,87.370003,84.000000,86.750000,86.308624,326800
2020-04-14,89.400002,91.500000,88.269997,90.230003,89.770927,263000
2020-04-15,86.379997,89.309998,84.209999,85.400002,84.965500,293300
2020-04-16,86.779999,91.160004,84.550003,90.650002,90.188782,507900
2020-04-17,93.699997,93.699997,91.120003,92.739998,92.268143,390500
2020-04-20,90.760002,92.370003,89.919998,90.940002,90.477310,408500
2020-04-21,89.239998,90.730003,84.720001,85.199997,84.766510,350400
2020-04-22,88.019997,91.709999,87.540001,91.110001,90.646446,353700
2020-04-23,91.080002,92.870003,90.510002,91.279999,90.815575,306700
2020-04-24,92.180000,92.559998,89.519997,92.360001,91.890076,172500
2020-04-27,93.320000,96.580002,92.760002,96.080002,95.591156,202500
2020-04-28,98.339996,100.989998,96.639999,97.750000,97.252663,500200
2020-04-29,101.000000,110.750000,100.000000,107.949997,107.400764,1149600
2020-04-30,106.099998,108.129997,99.709999,100.230003,99.720039,530800
2020-05-01,96.550003,96.660004,90.970001,91.980003,91.512016,620900
2020-05-04,91.019997,92.860001,90.110001,91.690002,91.223495,273500
2020-05-05,94.099998,98.419998,93.519997,95.169998,94.685783,391700
2020-05-06,95.940002,97.510002,95.029999,95.389999,94.904663,231300
2020-05-07,97.110001,98.459999,96.209999,96.489998,95.999069,229900
2020-05-08,98.239998,101.730003,97.989998,101.699997,101.182556,263200
2020-05-11,99.809998,101.730003,99.529999,100.570000,100.058311,324200
2020-05-12,101.529999,102.379997,96.889999,97.000000,96.506470,236100
2020-05-13,96.769997,97.879997,91.989998,94.260002,93.780418,484300
2020-05-14,92.790001,97.209999,90.620003,97.070000,96.576118,342200
2020-05-15,93.900002,94.750000,92.000000,92.470001,91.999527,310300
2020-05-18,95.620003,98.110001,92.510002,97.339996,96.844734,336400
2020-05-19,97.199997,101.809998,97.070000,98.690002,98.187881,265400
2020-05-20,101.370003,103.839996,100.470001,102.330002,101.809357,269600
2020-05-21,101.720001,103.080002,98.930000,99.790001,99.476707,252300
2020-05-22,100.139999,100.550003,98.190002,99.540001,99.227486,150900
2020-05-26,103.620003,106.070000,103.320000,104.290001,103.962570,277000
2020-05-27,105.800003,106.269997,101.330002,106.160004,105.826706,206300
2020-05-28,105.879997,107.360001,102.419998,103.239998,102.915871,352500
2020-05-29,104.000000,106.300003,102.629997,105.629997,105.298363,298900
2020-06-01,105.089996,106.279999,103.160004,104.190002,103.862892,367700
2020-06-02,104.510002,105.239998,102.629997,104.709999,104.381248,323600
2020-06-03,105.230003,109.959999,105.230003,109.199997,108.857155,418000
2020-06-04,107.809998,113.930000,107.800003,113.099998,112.744904,705400
2020-06-05,115.529999,116.849998,113.519997,114.050003,113.691933,372800
2020-06-08,114.839996,115.349998,112.620003,114.610001,114.250168,272400
2020-06-09,112.540001,114.589996,112.309998,113.000000,112.645226,329000
2020-06-10,114.080002,115.129997,112.500000,112.660004,112.306297,259100
2020-06-11,108.769997,108.900002,102.279999,102.540001,102.218063,425700
2020-06-12,106.000000,108.430000,102.260002,104.000000,103.673485,318600
2020-06-15,102.699997,107.000000,100.809998,105.790001,105.457863,346400
2020-06-16,110.129997,111.300003,107.889999,108.000000,107.660927,483000
2020-06-17,109.709999,111.400002,108.860001,109.750000,109.405434,282000
2020-06-18,112.169998,112.389999,108.900002,108.989998,108.647812,631300
2020-06-19,111.739998,114.599998,109.970001,110.930000,110.581726,837500
2020-06-22,109.559998,112.400002,108.470001,111.849998,111.498833,287300
2020-06-23,112.790001,115.620003,112.050003,113.959999,113.602211,463700
2020-06-24,113.010002,114.809998,111.389999,112.830002,112.475761,715700
2020-06-25,111.919998,114.370003,108.029999,114.010002,113.652054,390600
2020-06-26,112.709999,114.800003,107.330002,108.589996,108.249069,1428000
2020-06-29,108.790001,110.760002,107.739998,110.279999,109.933762,385500
2020-06-30,110.000000,113.480003,109.639999,113.239998,112.884468,559600
2020-07-01,114.589996,114.779999,111.070000,111.260002,110.910690,352700
2020-07-02,113.099998,115.290001,112.820000,113.790001,113.432747,310200
2020-07-06,116.160004,117.900002,115.089996,116.099998,115.735489,416800
2020-07-07,115.279999,117.040001,112.220001,112.370003,112.017212,366700
2020-07-08,113.440002,115.239998,111.959999,114.120003,113.761719,278900
2020-07-09,115.750000,115.769997,112.080002,114.400002,114.040833,349300
2020-07-10,114.599998,115.300003,111.730003,112.489998,112.136826,279400
2020-07-13,113.330002,115.419998,110.519997,110.709999,110.362411,259800
2020-07-14,109.779999,113.779999,108.540001,113.559998,113.203468,418300
2020-07-15,115.440002,116.589996,112.660004,116.050003,115.685654,522000
2020-07-16,114.180000,116.750000,113.339996,115.959999,115.595932,331200
2020-07-17,116.889999,118.370003,115.300003,118.059998,117.689331,306300
2020-07-20,117.500000,120.849998,117.309998,120.180000,119.802681,463700
2020-07-21,120.690002,122.529999,118.410004,119.919998,119.543503,518800
2020-07-22,121.070000,123.000000,119.800003,122.419998,122.035645,232300
2020-07-23,121.820000,126.650002,121.730003,123.680000,123.291695,473900
2020-07-24,122.150002,122.260002,119.070000,119.699997,119.324188,235300
2020-07-27,120.709999,124.330002,119.699997,124.309998,123.919716,433900
2020-07-28,124.250000,124.400002,121.519997,121.650002,121.268066,269800
2020-07-29,122.290001,125.470001,121.419998,124.910004,124.517838,453600
2020-07-30,126.989998,129.479996,125.519997,126.559998,126.162651,659600
2020-07-31,129.669998,129.669998,124.870003,127.440002,127.039886,408600
2020-08-03,128.059998,129.850006,127.000000,128.440002,128.036758,296200
2020-08-04,128.990005,129.970001,127.410004,128.479996,128.076630,328800
