Date,Open,High,Low,Close,Adj Close,Volume
2009-02-11,34.150002,34.590000,33.700001,34.250000,29.670563,2205100
2009-02-12,33.209999,33.549999,29.900000,32.599998,28.241167,7335100
2009-02-13,32.090000,33.299999,31.540001,32.880001,28.483732,2272000
2009-02-17,32.000000,33.240002,31.500000,32.740002,28.362452,3211500
2009-02-18,32.750000,33.419998,32.189999,32.439999,28.102564,3062400
2009-02-19,33.119999,33.700001,32.790001,33.480000,29.003513,3486600
2009-02-20,32.990002,33.279999,31.730000,32.790001,28.405769,2495700
2009-02-23,33.080002,33.299999,31.930000,32.040001,27.756050,3014800
2009-02-24,32.020000,33.189999,32.020000,32.980000,28.570366,3375900
2009-02-25,32.860001,33.150002,32.270000,32.520000,28.171865,2735200
2009-02-26,32.590000,32.799999,31.850000,32.000000,27.721399,2364700
2009-02-27,31.440001,32.150002,31.440001,31.780001,27.530815,2737700
2009-03-02,31.200001,31.930000,30.990000,31.100000,26.941734,3815400
2009-03-03,31.459999,31.620001,30.480000,30.559999,26.473930,2916300
2009-03-04,30.969999,31.190001,30.510000,30.770000,26.655861,3680700
2009-03-05,30.150000,30.330000,29.510000,30.100000,26.075438,4383300
2009-03-06,30.330000,30.450001,29.270000,29.900000,26.023216,3080400
2009-03-09,29.600000,30.240000,29.410000,29.850000,25.979698,3155700
2009-03-10,30.360001,31.129999,29.620001,30.850000,26.850042,3695500
2009-03-11,30.879999,31.299999,30.700001,31.100000,27.067633,4420100
2009-03-12,30.920000,31.780001,30.450001,31.690001,27.581129,3038400
2009-03-13,31.870001,32.360001,31.450001,32.230000,28.051115,2333300
2009-03-16,32.439999,32.910000,32.080002,32.139999,27.972788,3037600
2009-03-17,32.080002,33.000000,31.830000,33.000000,28.721281,2927200
2009-03-18,32.660000,33.290001,32.419998,33.080002,28.790907,3141000
2009-03-19,33.540001,33.639999,32.740002,32.799999,28.547218,2663700
2009-03-20,32.889999,33.130001,32.279999,32.320000,28.129442,2204000
2009-03-23,32.919998,33.990002,31.600000,33.959999,29.556797,2231700
2009-03-24,33.619999,34.419998,33.520000,33.770000,29.391438,2480300
2009-03-25,34.049999,34.520000,33.580002,34.340000,29.887533,3169100
2009-03-26,34.730000,35.250000,34.459999,35.130001,30.575106,2483700
2009-03-27,34.849998,34.980000,34.000000,34.250000,29.809212,1662300
2009-03-30,33.869999,34.230000,33.290001,34.180000,29.748276,1947600
2009-03-31,34.590000,35.119999,33.990002,34.730000,30.226978,2218100
2009-04-01,34.330002,35.029999,34.110001,34.810001,30.296606,2583400
2009-04-02,35.400002,35.910000,35.040001,35.330002,30.749176,2764200
2009-04-03,35.360001,35.820000,35.009998,35.820000,31.175634,2077300
2009-04-06,35.680000,35.840000,35.200001,35.779999,31.140825,1217700
2009-04-07,35.299999,35.959999,35.240002,35.430000,30.836212,1859000
2009-04-08,35.509998,36.189999,35.400002,36.150002,31.462849,1369700
2009-04-09,36.849998,37.000000,36.580002,36.970001,32.176544,1409200
2009-04-13,36.740002,37.099998,36.250000,36.810001,32.037270,1470200
2009-04-14,36.349998,37.310001,36.119999,37.110001,32.298386,1982900
2009-04-15,37.060001,37.610001,36.939999,37.389999,32.542072,2031600
2009-04-16,37.540001,37.610001,36.990002,37.250000,32.420231,1649400
2009-04-17,37.430000,37.939999,37.099998,37.669998,32.785778,1990100
2009-04-20,37.290001,37.590000,37.200001,37.439999,32.585594,2270500
2009-04-21,37.400002,37.490002,37.009998,37.490002,32.629108,1863900
2009-04-22,37.250000,37.669998,36.919998,37.029999,32.228756,2349400
2009-04-23,37.029999,37.290001,36.770000,37.099998,32.289680,2647500
2009-04-24,37.360001,38.160000,37.110001,37.910000,32.994663,1700600
2009-04-27,37.540001,38.200001,37.349998,37.410000,32.559494,2254000
2009-04-28,37.119999,38.540001,37.119999,38.189999,33.238342,2219100
2009-04-29,38.439999,39.209999,38.380001,38.950001,33.899807,1701600
2009-04-30,39.450001,39.549999,38.279999,38.549999,33.551659,1888000
2009-05-01,38.480000,38.549999,37.759998,38.099998,33.160019,1631400
2009-05-04,38.389999,40.000000,38.389999,39.900002,34.726631,2590100
2009-05-05,39.820000,39.830002,39.389999,39.570000,34.439419,1369100
2009-05-06,39.959999,40.040001,38.689999,38.869999,33.830181,1867400
2009-05-07,39.000000,39.139999,38.369999,38.619999,33.612587,2145900
2009-05-08,39.080002,39.080002,38.169998,38.340000,33.368908,2112600
2009-05-11,37.990002,38.250000,37.630001,37.779999,32.881493,2038500
2009-05-12,38.080002,38.389999,37.669998,38.169998,33.220940,1427400
2009-05-13,37.810001,37.810001,36.470001,36.619999,31.871925,2056100
2009-05-14,36.599998,37.270000,36.520000,37.000000,32.202641,1744400
2009-05-15,36.369999,36.689999,36.009998,36.259998,31.558594,2294300
2009-05-18,36.529999,36.889999,36.389999,36.840000,32.063381,1736700
2009-05-19,36.779999,37.020000,36.459999,36.580002,31.837105,2099200
2009-05-20,36.790001,37.630001,36.660000,37.060001,32.254864,1711200
2009-05-21,36.700001,36.970001,36.439999,36.700001,31.941544,1744600
2009-05-22,36.820000,37.310001,36.700001,36.720001,31.958958,1087600
2009-05-26,36.389999,37.740002,36.360001,37.669998,32.785778,1256900
2009-05-27,37.540001,37.700001,36.430000,36.540001,31.802296,1656600
2009-05-28,36.840000,36.980000,36.250000,36.709999,31.950253,1828900
2009-05-29,36.959999,37.349998,36.669998,37.349998,32.507267,1757100
2009-06-01,37.759998,38.680000,37.639999,38.549999,33.551659,1593500
2009-06-02,38.470001,38.639999,38.189999,38.310001,33.342793,2213600
2009-06-03,38.020000,38.360001,37.419998,37.779999,32.881493,2183500
2009-06-04,37.959999,37.959999,37.320000,37.599998,32.724842,1845200
2009-06-05,38.040001,38.150002,37.130001,37.400002,32.550774,2064600
2009-06-08,37.160000,37.880001,36.950001,37.580002,32.707439,1827200
2009-06-09,37.830002,38.529999,37.419998,38.349998,33.377617,1593600
2009-06-10,38.410000,38.669998,37.139999,37.799999,32.898899,1941900
2009-06-11,37.939999,38.709999,37.939999,38.419998,33.438522,1646300
2009-06-12,38.209999,38.799999,37.939999,38.689999,33.796684,1602200
2009-06-15,38.349998,38.470001,37.950001,38.139999,33.316238,1894100
2009-06-16,38.380001,38.380001,37.200001,37.209999,32.503860,1901500
2009-06-17,37.090000,38.470001,36.959999,38.240002,33.403591,3076400
2009-06-18,38.290001,38.549999,38.029999,38.130001,33.307503,1534600
2009-06-19,38.400002,38.520000,37.660000,37.810001,33.027966,1870300
2009-06-22,37.380001,37.869999,37.110001,37.439999,32.704773,1740800
2009-06-23,37.490002,37.570000,37.070000,37.430000,32.696030,1381000
2009-06-24,37.750000,38.169998,37.439999,38.130001,33.307503,2247000
2009-06-25,38.000000,39.470001,37.740002,39.439999,34.451794,2339400
2009-06-26,39.369999,39.500000,38.529999,38.630001,33.744263,5178400
2009-06-29,38.869999,39.189999,38.599998,39.060001,34.119877,1560400
2009-06-30,39.049999,39.160000,38.770000,38.990002,34.058735,1656000
2009-07-01,39.119999,39.189999,38.910000,38.959999,34.032520,1438700
2009-07-02,38.610001,38.610001,38.060001,38.230000,33.394844,1005300
2009-07-06,37.840000,38.400002,37.610001,38.349998,33.499676,1180600
2009-07-07,38.029999,38.520000,37.549999,37.610001,32.853275,1387100
2009-07-08,37.669998,38.000000,37.189999,37.660000,32.896946,1376100
2009-07-09,37.779999,38.090000,37.080002,37.180000,32.477650,1727700
2009-07-10,37.070000,37.509998,36.889999,37.310001,32.591209,1035900
2009-07-13,37.340000,38.049999,37.029999,38.049999,33.237637,1670300
2009-07-14,38.049999,38.099998,37.500000,37.750000,32.975555,1593600
2009-07-15,38.130001,38.369999,37.660000,37.919998,33.124069,3641800
2009-07-16,37.770000,38.240002,37.520000,38.090000,33.272568,2742800
2009-07-17,38.000000,38.340000,37.849998,38.209999,33.377377,1327800
2009-07-20,38.459999,38.459999,37.520000,38.369999,33.517147,1849500
2009-07-21,38.720001,38.970001,37.650002,38.169998,33.342438,2283900
2009-07-22,37.869999,38.540001,37.860001,38.480000,33.613224,1320900
2009-07-23,38.349998,39.480000,38.250000,39.389999,34.408154,1696000
2009-07-24,39.150002,40.110001,38.790001,40.099998,35.028339,1825900
2009-07-27,40.209999,40.480000,39.950001,40.419998,35.307873,1916900
2009-07-28,39.820000,40.060001,39.279999,40.040001,34.975929,1948300
2009-07-29,40.480000,41.060001,40.130001,40.900002,35.727161,1556600
2009-07-30,41.250000,41.759998,41.139999,41.299999,36.076569,1295200
2009-07-31,41.389999,41.840000,41.139999,41.509998,36.260014,1200400
2009-08-03,41.680000,42.639999,41.480000,42.590000,37.203411,1805300
2009-08-04,42.450001,42.590000,42.009998,42.290001,36.941364,1397200
2009-08-05,42.230000,42.320000,41.680000,41.980000,36.670578,1403300
2009-08-06,42.200001,42.389999,41.669998,41.869999,36.574493,1695600
2009-08-07,42.110001,42.430000,41.840000,42.009998,36.696777,1493400
2009-08-10,41.750000,41.950001,41.619999,41.880001,36.583214,1203900
2009-08-11,41.630001,41.970001,41.450001,41.830002,36.539543,1019600
2009-08-12,41.599998,42.230000,41.580002,41.880001,36.583214,1902300
2009-08-13,42.130001,42.549999,41.669998,42.270000,36.923878,1124600
2009-08-14,42.189999,42.389999,41.380001,42.070000,36.749199,1156200
2009-08-17,41.369999,41.770000,41.090000,41.610001,36.347378,1836100
2009-08-18,41.700001,42.380001,41.610001,42.310001,36.958832,1577400
2009-08-19,41.799999,43.189999,41.650002,42.880001,37.456749,1818300
2009-08-20,42.889999,43.119999,42.290001,42.470001,37.098598,1431300
2009-08-21,42.830002,43.099998,42.549999,42.980000,37.544094,2357300
2009-08-24,43.029999,43.099998,42.250000,42.290001,36.941364,1462500
2009-08-25,42.669998,42.680000,41.919998,42.000000,36.688038,1762500
2009-08-26,42.000000,42.119999,41.750000,41.959999,36.653099,1520400
2009-08-27,41.889999,42.290001,41.750000,41.980000,36.670578,2246900
2009-08-28,42.180000,42.360001,41.540001,42.060001,36.740448,1963000
2009-08-31,41.709999,42.410000,41.630001,42.290001,36.941364,1950000
2009-09-01,42.049999,42.680000,41.869999,42.009998,36.696777,2309200
2009-09-02,41.900002,42.700001,41.900002,42.430000,37.063652,2443600
2009-09-03,42.700001,42.810001,42.270000,42.580002,37.194683,2000800
2009-09-04,42.430000,42.779999,42.279999,42.779999,37.369400,1285100
2009-09-08,43.009998,43.290001,42.779999,43.240002,37.771229,2066100
2009-09-09,43.029999,43.689999,42.860001,43.669998,38.146835,2131400
2009-09-10,43.939999,44.380001,43.139999,44.380001,38.767033,2176300
2009-09-11,44.459999,44.759998,43.900002,44.000000,38.556717,2313800
2009-09-14,43.799999,45.990002,43.799999,45.889999,40.212910,4154500
2009-09-15,45.889999,46.299999,45.389999,46.110001,40.405693,3693400
2009-09-16,46.270000,47.470001,45.959999,47.320000,41.466007,3610400
2009-09-17,47.119999,47.529999,46.680000,47.480000,41.606216,4453200
2009-09-18,47.490002,47.880001,46.720001,47.049999,41.229404,13183700
2009-09-21,46.759998,47.200001,46.389999,46.669998,40.896412,3150200
2009-09-22,46.930000,47.020000,46.060001,46.330002,40.598484,2406400
2009-09-23,46.119999,46.570000,45.799999,45.799999,40.134037,2668800
2009-09-24,45.959999,46.419998,45.700001,45.910000,40.230431,1941300
2009-09-25,45.860001,46.009998,45.279999,45.799999,40.134037,2010700
2009-09-28,45.910000,46.540001,45.860001,46.389999,40.651066,994400
2009-09-29,46.230000,46.639999,45.860001,45.889999,40.212910,1097300
2009-09-30,46.000000,46.869999,45.840000,46.230000,40.510838,2135300
2009-10-01,46.259998,46.259998,45.150002,45.169998,39.581982,2116000
2009-10-02,45.040001,45.389999,44.799999,44.900002,39.345383,1941500
2009-10-05,44.900002,45.439999,44.759998,45.430000,39.809818,1333400
2009-10-06,45.950001,46.119999,45.470001,45.860001,40.186626,1013600
2009-10-07,45.820000,45.950001,45.220001,45.490002,39.862389,1268400
2009-10-08,45.900002,46.430000,45.869999,46.020000,40.326824,1431300
2009-10-09,46.090000,46.279999,45.570000,45.939999,40.256721,1760800
2009-10-12,46.029999,46.509998,45.900002,46.119999,40.414463,966600
2009-10-13,45.930000,46.270000,45.790001,46.110001,40.405693,880300
2009-10-14,46.750000,46.750000,46.090000,46.570000,40.808777,1191900
2009-10-15,46.400002,46.599998,46.049999,46.380001,40.642296,1227200
2009-10-16,46.189999,46.619999,46.119999,46.290001,40.563416,1621100
2009-10-19,46.340000,46.799999,46.150002,46.580002,40.817554,908800
2009-10-20,46.369999,46.430000,45.910000,46.169998,40.458275,1215900
2009-10-21,46.119999,46.830002,45.730000,45.869999,40.195389,1278900
2009-10-22,45.889999,46.590000,45.779999,46.330002,40.598484,957300
2009-10-23,46.220001,46.400002,45.700001,46.099998,40.396927,1613200
2009-10-26,46.150002,46.889999,45.619999,45.930000,40.247963,1600700
2009-10-27,46.639999,46.790001,44.650002,44.950001,39.389194,2378700
2009-10-28,44.759998,45.169998,44.060001,44.150002,38.688164,2111200
2009-10-29,44.560001,44.919998,44.130001,44.759998,39.222698,1849400
2009-10-30,44.660000,44.980000,43.849998,43.959999,38.521660,1761700
2009-11-02,44.150002,44.520000,43.389999,44.049999,38.600533,1479000
2009-11-03,43.709999,44.759998,43.639999,44.509998,39.003632,2058400
2009-11-04,44.520000,45.000000,44.259998,44.330002,38.845898,1490900
2009-11-05,44.630001,45.209999,44.480000,45.139999,39.555687,1085200
2009-11-06,44.849998,45.369999,44.619999,45.180000,39.590740,1083800
2009-11-09,45.450001,46.139999,45.419998,46.139999,40.431988,1045600
2009-11-10,46.110001,46.540001,46.000000,46.380001,40.642296,927500
2009-11-11,46.680000,46.849998,46.090000,46.240002,40.519608,1075900
2009-11-12,46.070000,46.369999,45.410000,45.540001,39.906208,1277900
2009-11-13,45.660000,46.320000,45.500000,45.930000,40.247963,1108200
2009-11-16,46.070000,46.169998,45.810001,46.150002,40.440750,1607600
2009-11-17,46.160000,46.380001,46.000000,46.360001,40.624767,1108400
2009-11-18,46.320000,46.410000,45.759998,45.959999,40.274246,882500
2009-11-19,45.619999,45.680000,45.049999,45.290001,39.687149,983000
2009-11-20,45.160000,45.419998,44.950001,45.290001,39.687149,1052200
2009-11-23,45.439999,46.090000,45.380001,45.639999,39.993828,757500
2009-11-24,45.750000,45.750000,44.919998,45.099998,39.520634,976500
2009-11-25,45.119999,45.500000,44.869999,45.290001,39.687149,943600
2009-11-27,44.410000,44.889999,44.130001,44.450001,38.951061,488500
2009-11-30,44.500000,44.939999,44.119999,44.910000,39.354137,1090900
2009-12-01,45.160000,45.549999,45.080002,45.480000,39.853626,1336600
2009-12-02,45.570000,45.889999,45.439999,45.790001,40.125290,902700
2009-12-03,45.709999,46.060001,45.070000,45.099998,39.520634,931600
2009-12-04,45.610001,46.099998,44.990002,45.209999,39.617027,1348300
2009-12-07,45.259998,45.349998,44.590000,44.919998,39.362907,1048900
2009-12-08,44.590000,44.880001,44.290001,44.500000,38.994869,1048400
2009-12-09,44.610001,45.110001,44.230000,45.070000,39.494347,844700
2009-12-10,45.299999,45.660000,45.299999,45.549999,39.914967,990700
2009-12-11,45.700001,45.919998,44.830002,45.169998,39.717133,876600
2009-12-14,45.290001,45.660000,45.070000,45.410000,39.928154,734600
2009-12-15,45.450001,45.490002,44.900002,45.000000,39.567650,1014200
2009-12-16,45.139999,45.500000,44.910000,45.310001,39.840229,1145200
2009-12-17,44.930000,45.090000,44.630001,44.720001,39.321442,893400
2009-12-18,44.900002,44.980000,44.259998,44.709999,39.312656,1671500
2009-12-21,44.720001,45.099998,44.630001,44.820000,39.409386,770300
2009-12-22,44.849998,45.119999,44.650002,44.720001,39.321442,1104500
2009-12-23,44.840000,45.110001,44.570000,44.880001,39.462143,802100
2009-12-24,45.060001,45.220001,44.930000,45.220001,39.761097,426200
2009-12-28,45.369999,45.369999,44.990002,45.220001,39.761097,574200
2009-12-29,45.340000,45.490002,45.150002,45.349998,39.875393,411000
2009-12-30,45.139999,45.369999,45.009998,45.209999,39.752296,473200
2009-12-31,45.209999,45.240002,44.560001,44.580002,39.198353,471900
2010-01-04,45.029999,45.340000,44.860001,45.250000,39.787479,1009500
2010-01-05,45.119999,45.139999,44.310001,44.560001,39.180756,1098400
2010-01-06,44.529999,44.849998,44.150002,44.430000,39.066471,1479700
2010-01-07,44.520000,45.009998,44.029999,44.910000,39.488514,1350100
2010-01-08,44.730000,45.349998,44.619999,45.290001,39.822651,1694600
2010-01-11,45.490002,46.369999,45.430000,46.279999,40.693119,1588600
2010-01-12,46.029999,46.490002,45.790001,46.430000,40.825027,1786000
2010-01-13,46.310001,47.090000,46.310001,47.060001,41.378975,1468700
2010-01-14,46.840000,46.970001,46.189999,46.389999,40.789856,1137600
2010-01-15,46.340000,46.700001,45.869999,46.139999,40.570034,983000
2010-01-19,46.160000,46.939999,46.139999,46.919998,41.255871,1042300
2010-01-20,46.529999,47.400002,46.459999,47.099998,41.414143,1933200
2010-01-21,47.110001,47.250000,45.779999,45.810001,40.279881,2186200
2010-01-22,45.680000,45.900002,44.840000,44.869999,39.453350,1573200
2010-01-25,45.169998,45.490002,45.009998,45.070000,39.629208,869200
2010-01-26,44.910000,45.270000,44.400002,44.509998,39.136810,1151400
2010-01-27,44.720001,44.910000,44.160000,44.650002,39.259918,1212800
2010-01-28,44.840000,44.849998,43.889999,43.900002,38.600437,1738200
2010-01-29,44.299999,44.869999,43.860001,43.900002,38.600437,1957100
2010-02-01,44.070000,44.389999,43.840000,44.369999,39.013695,1285900
2010-02-02,44.400002,44.759998,44.080002,44.680000,39.286282,1308200
2010-02-03,44.450001,44.869999,44.220001,44.520000,39.145584,1188800
2010-02-04,44.139999,44.310001,43.139999,43.160000,37.949783,1961400
2010-02-05,43.180000,43.650002,42.150002,43.369999,38.134418,2798900
2010-02-08,43.450001,44.349998,43.009998,43.520000,38.266323,1898500
2010-02-09,44.020000,44.560001,43.680000,44.160000,38.829060,1574900
2010-02-10,43.990002,44.270000,43.570000,43.779999,38.494926,2042000
2010-02-11,42.389999,42.860001,41.139999,41.330002,36.340683,6666000
2010-02-12,41.150002,41.880001,40.660000,41.790001,36.745155,3400100
2010-02-16,42.110001,42.400002,41.660000,42.380001,37.263927,2233800
2010-02-17,42.250000,42.619999,42.090000,42.360001,37.246357,2671200
2010-02-18,42.299999,42.840000,42.290001,42.720001,37.562889,1416300
2010-02-19,42.500000,42.820000,42.340000,42.570000,37.430988,1704600
2010-02-22,42.590000,42.750000,42.049999,42.119999,37.035324,1852500
2010-02-23,42.009998,42.150002,41.490002,41.580002,36.560501,2221900
2010-02-24,41.869999,42.119999,41.570000,42.009998,36.938606,1778800
2010-02-25,41.459999,42.160000,41.020000,42.160000,37.070496,3252300
2010-02-26,41.980000,42.509998,41.980000,42.139999,37.052910,2149800
2010-03-01,42.439999,42.520000,41.869999,42.360001,37.246357,2512300
