Date,Open,High,Low,Close,Adj Close,Volume
2019-02-26,6.030000,6.060000,5.880000,5.960000,4.882511,616000
2019-02-27,6.200000,6.340000,6.130000,6.300000,5.161044,717000
2019-02-28,6.420000,6.540000,6.330000,6.420000,5.259349,643900
2019-03-01,6.620000,6.670000,6.430000,6.570000,5.382232,321800
2019-03-04,6.690000,6.720000,6.600000,6.660000,5.455961,384000
2019-03-05,6.680000,6.770000,6.640000,6.750000,5.529690,374400
2019-03-06,6.750000,6.750000,6.500000,6.560000,5.374039,358900
2019-03-07,6.410000,6.470000,6.330000,6.340000,5.193813,379900
2019-03-08,6.210000,6.360000,6.170000,6.330000,5.185620,324600
2019-03-11,6.250000,6.280000,6.170000,6.200000,5.079123,368000
2019-03-12,6.360000,6.500000,6.360000,6.470000,5.300310,324700
2019-03-13,6.440000,6.560000,6.420000,6.530000,5.349463,395200
2019-03-14,6.450000,6.510000,6.330000,6.340000,5.193813,308200
2019-03-15,6.400000,6.610000,6.340000,6.500000,5.324886,795000
2019-03-18,6.560000,6.770000,6.550000,6.760000,5.537882,362600
2019-03-19,6.800000,6.810000,6.690000,6.710000,5.496921,337800
2019-03-20,6.720000,6.780000,6.580000,6.720000,5.505113,465200
2019-03-21,6.840000,7.020000,6.830000,6.990000,5.726301,503700
2019-03-22,6.980000,6.990000,6.730000,6.860000,5.619803,689700
2019-03-25,6.740000,6.750000,6.530000,6.570000,5.382232,359000
2019-03-26,6.630000,6.680000,6.540000,6.620000,5.423192,423000
2019-03-27,6.520000,6.610000,6.450000,6.580000,5.390423,267100
2019-03-28,6.390000,6.470000,6.270000,6.310000,5.169236,481500
2019-03-29,6.450000,6.470000,6.310000,6.460000,5.292118,514300
2019-04-01,6.640000,6.820000,6.610000,6.810000,5.578843,429100
2019-04-02,6.700000,6.780000,6.630000,6.770000,5.546074,264800
2019-04-03,6.840000,6.900000,6.740000,6.780000,5.554266,199000
2019-04-04,6.790000,6.870000,6.760000,6.840000,5.603419,193500
2019-04-05,6.960000,7.050000,6.850000,6.870000,5.627995,779900
2019-04-08,7.520000,7.790000,7.500000,7.780000,6.373479,2279800
2019-04-09,7.650000,7.700000,7.490000,7.530000,6.168676,674700
2019-04-10,7.710000,8.030000,7.700000,8.000000,6.553707,832500
2019-04-11,7.700000,8.050000,7.630000,7.930000,6.496361,590400
2019-04-12,7.870000,8.000000,7.830000,7.910000,6.479977,427900
2019-04-15,7.830000,7.830000,7.770000,7.790000,6.381672,294200
2019-04-16,7.790000,7.880000,7.730000,7.810000,6.398056,344200
2019-04-17,7.890000,7.940000,7.750000,7.810000,6.398056,319500
2019-04-18,7.800000,7.850000,7.710000,7.760000,6.357095,236500
2019-04-22,7.770000,8.240000,7.750000,8.140000,6.668396,597800
2019-04-23,8.140000,8.190000,8.000000,8.020000,6.570091,350700
2019-04-24,8.230000,8.230000,8.050000,8.060000,6.602859,387500
2019-04-25,8.090000,8.100000,7.950000,8.090000,6.627436,311800
2019-04-26,7.910000,8.060000,7.850000,8.040000,6.586475,338700
2019-04-29,7.900000,8.280000,7.900000,8.220000,6.733933,482100
2019-04-30,8.240000,8.300000,8.170000,8.190000,6.709356,482000
2019-05-01,8.230000,8.250000,8.040000,8.060000,6.602859,265600
2019-05-02,7.960000,8.110000,7.930000,7.990000,6.545514,306000
2019-05-03,8.000000,8.250000,8.000000,8.240000,6.750318,452300
2019-05-06,7.990000,8.030000,7.940000,7.970000,6.529130,460900
2019-05-07,7.900000,7.940000,7.740000,7.820000,6.406248,278300
2019-05-08,7.970000,8.060000,7.900000,7.910000,6.479977,356100
2019-05-09,7.960000,7.990000,7.750000,7.920000,6.488170,355500
2019-05-10,7.970000,8.030000,7.870000,7.900000,6.471786,371200
2019-05-13,7.760000,7.850000,7.580000,7.600000,6.226021,548200
2019-05-14,7.910000,8.480000,7.900000,8.470000,6.938737,1225200
2019-05-15,8.530000,9.120000,8.500000,8.990000,7.364727,1618800
2019-05-16,9.020000,9.320000,8.860000,9.260000,7.585916,1486000
2019-05-17,9.200000,9.270000,8.950000,9.010000,7.381113,655000
2019-05-20,9.030000,9.540000,9.020000,9.320000,7.635067,1189700
2019-05-21,9.210000,9.350000,9.050000,9.090000,7.446650,727600
2019-05-22,8.980000,9.110000,8.690000,8.750000,7.168117,678500
2019-05-23,8.620000,8.640000,8.240000,8.450000,6.922352,796900
2019-05-24,8.680000,8.720000,8.510000,8.550000,7.004274,1076100
2019-05-28,8.540000,8.570000,8.380000,8.400000,6.881392,610000
2019-05-29,8.100000,8.110000,7.840000,8.050000,6.594667,1188300
2019-05-30,8.030000,8.030000,7.820000,7.880000,6.455401,559100
2019-05-31,7.620000,7.940000,7.600000,7.840000,6.422632,638300
2019-06-03,7.800000,7.900000,7.700000,7.750000,6.348903,456200
2019-06-04,7.930000,7.970000,7.740000,7.820000,6.406248,748400
2019-06-05,7.940000,8.060000,7.840000,8.040000,6.586475,679100
2019-06-06,7.940000,7.960000,7.650000,7.770000,6.365288,499900
2019-06-07,7.890000,7.930000,7.770000,7.810000,6.398056,553900
2019-06-10,7.820000,7.840000,7.640000,7.670000,6.283366,613900
2019-06-11,7.830000,7.830000,7.620000,7.750000,6.348903,514500
2019-06-12,7.470000,7.470000,7.210000,7.220000,5.914720,968700
2019-06-13,7.770000,8.160000,7.710000,7.990000,6.545514,1350900
2019-06-14,7.750000,7.750000,7.570000,7.600000,6.226021,663700
2019-06-17,7.540000,7.680000,7.490000,7.610000,6.234213,811600
2019-06-18,7.670000,7.880000,7.640000,7.690000,6.299751,513400
2019-06-19,7.660000,7.760000,7.560000,7.740000,6.340711,442700
2019-06-20,8.140000,8.230000,8.000000,8.030000,6.578283,1245600
2019-06-21,8.240000,8.520000,8.240000,8.350000,6.840431,1443000
2019-06-24,8.390000,8.420000,7.960000,8.020000,6.570091,1138500
2019-06-25,8.030000,8.030000,7.840000,7.870000,6.447209,902900
2019-06-26,7.930000,8.050000,7.760000,7.820000,6.406248,876300
2019-06-27,8.100000,8.290000,8.030000,8.140000,6.668396,1224000
2019-06-28,8.030000,8.210000,7.960000,8.000000,6.553707,10824300
2019-07-01,8.240000,8.270000,7.990000,8.110000,6.643820,1340300
2019-07-02,8.140000,8.180000,7.950000,8.000000,6.553707,898400
2019-07-03,8.020000,8.030000,7.890000,7.930000,6.496361,430600
2019-07-05,7.850000,8.050000,7.830000,8.030000,6.578283,1181600
2019-07-08,8.020000,8.680000,7.970000,8.540000,6.996082,2011600
2019-07-09,8.270000,8.290000,8.000000,8.040000,6.586475,1411100
2019-07-10,8.180000,8.240000,8.140000,8.170000,6.692973,643600
2019-07-11,8.180000,8.230000,8.040000,8.110000,6.643820,486600
2019-07-12,8.100000,8.140000,8.010000,8.040000,6.586475,566500
2019-07-15,8.180000,8.180000,7.910000,7.960000,6.520938,345300
2019-07-16,8.010000,8.390000,7.990000,8.320000,6.815855,720900
2019-07-17,8.150000,8.170000,8.060000,8.100000,6.635628,609500
2019-07-18,7.860000,7.910000,7.560000,7.730000,6.332519,708500
2019-07-19,7.800000,7.900000,7.730000,7.780000,6.373479,508600
2019-07-22,7.980000,8.080000,7.890000,7.930000,6.496361,460300
2019-07-23,8.000000,8.060000,7.870000,8.020000,6.570091,436700
2019-07-24,7.860000,8.150000,7.860000,8.130000,6.660205,482800
2019-07-25,8.230000,8.230000,8.030000,8.050000,6.594667,432200
2019-07-26,8.040000,8.150000,8.040000,8.050000,6.594667,235400
2019-07-29,7.980000,7.980000,7.590000,7.620000,6.242405,532300
2019-07-30,7.540000,7.540000,7.400000,7.480000,6.127716,533800
2019-07-31,7.430000,7.630000,7.340000,7.370000,6.037602,499200
2019-08-01,7.510000,7.650000,7.290000,7.330000,6.004834,585000
2019-08-02,7.360000,7.460000,7.180000,7.270000,5.955681,321300
2019-08-05,6.920000,6.930000,6.630000,6.760000,5.537882,542000
2019-08-06,7.200000,7.200000,6.980000,7.060000,5.783646,362300
2019-08-07,7.160000,7.190000,6.860000,6.990000,5.726301,482000
2019-08-08,7.340000,7.380000,7.150000,7.190000,5.890143,702600
2019-08-09,7.240000,7.260000,7.060000,7.170000,5.873759,574900
2019-08-12,7.050000,7.050000,6.860000,6.910000,5.660764,389700
2019-08-13,6.930000,7.210000,6.900000,7.180000,5.881952,373700
2019-08-14,6.740000,6.770000,6.460000,6.500000,5.324886,721000
2019-08-15,6.400000,6.480000,6.330000,6.440000,5.275733,233100
2019-08-16,6.790000,7.040000,6.730000,7.010000,5.742685,650900
2019-08-19,7.410000,7.910000,6.330000,7.700000,6.307942,1494700
2019-08-20,8.040000,8.040000,7.770000,7.850000,6.430824,988700
2019-08-21,8.000000,8.050000,7.920000,8.000000,6.553707,433800
2019-08-22,7.990000,8.020000,7.790000,7.840000,6.422632,382900
2019-08-23,8.050000,8.180000,7.920000,7.920000,6.488170,526800
2019-08-26,8.220000,8.290000,8.050000,8.190000,6.709356,622100
2019-08-27,8.270000,8.370000,7.800000,8.000000,6.553707,740400
2019-08-28,8.330000,8.530000,8.250000,8.500000,6.963313,758400
2019-08-29,8.610000,8.700000,8.510000,8.690000,7.118963,550200
2019-08-30,8.600000,8.720000,8.440000,8.510000,6.971505,524100
2019-09-03,8.190000,8.320000,8.090000,8.140000,6.668396,1080700
2019-09-04,8.240000,8.250000,8.150000,8.190000,6.709356,472100
2019-09-05,8.240000,8.300000,8.110000,8.140000,6.668396,531800
2019-09-06,8.670000,8.700000,8.470000,8.500000,6.963313,963300
2019-09-09,8.940000,9.060000,8.830000,9.050000,7.413881,931200
2019-09-10,8.880000,9.050000,8.810000,8.850000,7.250038,712400
2019-09-11,8.950000,8.950000,8.680000,8.730000,7.151731,473800
2019-09-12,8.600000,8.790000,8.520000,8.720000,7.143540,472200
2019-09-13,9.100000,9.570000,9.060000,9.190000,7.528570,2072800
2019-09-16,9.380000,9.500000,8.710000,9.010000,7.381113,1411800
2019-09-17,8.900000,8.900000,8.620000,8.780000,7.192693,731600
2019-09-18,8.970000,9.050000,8.780000,8.850000,7.250038,796100
2019-09-19,9.090000,9.160000,8.780000,8.810000,7.217269,638500
2019-09-20,9.020000,9.160000,8.900000,9.010000,7.381113,1030000
2019-09-23,9.040000,9.070000,8.940000,8.990000,7.364727,655700
2019-09-24,9.050000,9.050000,8.710000,8.740000,7.159925,657800
2019-09-25,8.600000,8.960000,8.560000,8.920000,7.307383,827100
2019-09-26,9.390000,9.410000,9.230000,9.240000,7.569531,1344300
2019-09-27,9.220000,9.350000,9.100000,9.120000,7.471226,960100
2019-09-30,9.110000,9.150000,9.030000,9.100000,7.454841,1129700
2019-10-01,9.450000,9.590000,9.390000,9.410000,7.708797,1712600
2019-10-02,9.380000,9.450000,9.160000,9.390000,7.692413,1118200
2019-10-03,9.390000,9.450000,9.180000,9.450000,7.741566,718100
2019-10-04,9.750000,10.310000,9.650000,10.280000,8.421512,3753100
2019-10-07,10.760000,11.130000,10.620000,11.100000,9.093268,3193700
2019-10-08,10.880000,11.530000,10.780000,11.310000,9.265303,2544000
2019-10-09,11.710000,11.910000,10.850000,11.200000,9.175189,3557900
2019-10-10,10.570000,11.370000,10.510000,11.190000,9.166997,4453900
2019-10-11,11.800000,11.900000,11.370000,11.430000,9.363608,4133700
2019-10-14,11.500000,11.800000,11.380000,11.710000,9.592988,2125800
2019-10-15,11.070000,11.170000,10.380000,10.760000,8.814735,5424200
2019-10-16,10.490000,10.940000,10.450000,10.570000,8.659084,1405700
2019-10-17,10.630000,10.970000,10.480000,10.840000,8.880273,1941300
2019-10-18,10.860000,10.860000,10.670000,10.680000,8.749199,1522500
2019-10-21,10.800000,10.810000,10.310000,10.550000,8.642701,1239900
2019-10-22,10.690000,10.720000,10.490000,10.510000,8.609932,779700
2019-10-23,10.520000,10.990000,10.470000,10.770000,8.822927,1371900
2019-10-24,10.980000,11.000000,9.820000,10.490000,8.593548,2389800
2019-10-25,10.400000,10.550000,10.280000,10.310000,8.446089,1005400
2019-10-28,10.370000,10.600000,10.290000,10.350000,8.478858,995700
2019-10-29,10.390000,10.650000,10.260000,10.560000,8.650892,1529500
2019-10-30,10.620000,10.720000,10.510000,10.630000,8.708238,913000
2019-10-31,10.570000,10.600000,10.330000,10.420000,8.536202,738300
2019-11-01,10.480000,10.590000,10.440000,10.550000,8.642701,586200
2019-11-04,10.520000,10.750000,10.310000,10.350000,8.478858,908000
2019-11-05,10.370000,10.450000,9.850000,9.890000,8.102019,1203600
2019-11-06,9.900000,9.900000,9.490000,9.550000,7.823487,1023200
2019-11-07,9.710000,9.770000,9.390000,9.500000,7.782527,782300
2019-11-08,9.540000,9.790000,9.500000,9.660000,7.913600,626100
2019-11-11,9.420000,9.540000,9.360000,9.480000,7.766141,393100
2019-11-12,9.610000,10.000000,9.590000,9.880000,8.093828,749200
2019-11-13,10.000000,10.150000,9.900000,9.930000,8.134788,991000
2019-11-14,10.020000,10.260000,10.000000,10.050000,8.233094,927900
2019-11-15,10.270000,10.600000,10.260000,10.550000,8.642701,1587400
2019-11-18,10.560000,10.650000,10.180000,10.440000,8.552587,1374800
2019-11-19,10.460000,10.540000,10.290000,10.420000,8.536202,1044800
2019-11-20,10.610000,11.140000,10.610000,10.880000,8.913040,1715600
2019-11-21,10.970000,11.040000,10.720000,11.020000,9.027730,1181000
2019-11-22,11.260000,11.320000,11.040000,11.080000,9.076883,985700
2019-11-25,11.040000,11.450000,10.970000,11.410000,9.347223,1572100
2019-11-26,11.340000,11.470000,11.160000,11.260000,9.224341,1953200
2019-11-27,11.310000,11.350000,10.820000,11.110000,9.101459,2306800
2019-11-29,11.060000,11.260000,10.890000,11.230000,9.199765,1201500
2019-12-02,11.080000,11.120000,10.680000,10.800000,8.847504,1689200
2019-12-03,10.620000,10.750000,10.360000,10.700000,8.765583,1677800
2019-12-04,10.760000,11.040000,10.740000,10.890000,8.921233,789700
2019-12-05,10.690000,10.760000,10.610000,10.720000,8.781967,1575500
2019-12-06,10.940000,11.200000,10.940000,11.190000,9.166997,764300
2019-12-09,11.320000,11.530000,11.310000,11.500000,9.420954,995000
2019-12-10,11.490000,11.580000,11.380000,11.490000,9.495330,920000
2019-12-11,11.360000,11.360000,11.180000,11.270000,9.313522,914600
2019-12-12,11.170000,11.350000,11.030000,11.110000,9.181296,843000
2019-12-13,11.130000,11.390000,11.070000,11.310000,9.346578,791000
2019-12-16,11.420000,11.520000,11.380000,11.420000,9.437481,1284500
2019-12-17,11.520000,11.520000,11.230000,11.310000,9.346578,966500
2019-12-18,11.340000,11.720000,11.300000,11.650000,9.627553,1356300
2019-12-19,11.710000,12.190000,11.710000,12.110000,10.007696,2112200
2019-12-20,12.220000,12.340000,11.950000,12.010000,9.925056,1387400
2019-12-23,12.200000,12.480000,12.200000,12.430000,10.272144,1429500
2019-12-24,12.430000,12.480000,12.360000,12.470000,10.305200,414100
2019-12-26,12.600000,12.790000,12.520000,12.650000,10.453952,663700
2019-12-27,12.650000,12.650000,12.360000,12.400000,10.247353,733900
2019-12-30,12.490000,12.820000,12.460000,12.720000,10.511801,1203200
2019-12-31,12.640000,12.950000,12.600000,12.860000,10.627496,747100
2020-01-02,12.850000,12.990000,12.850000,12.940000,10.693608,864800
2020-01-03,13.150000,13.330000,13.000000,13.180000,10.891944,1455300
2020-01-06,12.960000,13.010000,12.680000,12.890000,10.652289,1291100
2020-01-07,12.800000,13.020000,12.730000,12.970000,10.718400,877300
2020-01-08,13.000000,13.240000,12.570000,12.720000,10.511801,1845600
2020-01-09,12.920000,13.240000,12.830000,13.140000,10.858888,1525200
2020-01-10,13.050000,13.050000,12.540000,12.550000,10.371313,1490700
2020-01-13,12.670000,12.810000,12.330000,12.750000,10.536592,1879000
2020-01-14,12.640000,12.690000,12.370000,12.400000,10.247353,2150100
2020-01-15,12.200000,12.230000,11.680000,11.930000,9.858945,3361900
2020-01-16,11.840000,12.240000,11.630000,12.040000,9.949849,1603300
2020-01-17,12.110000,12.540000,12.110000,12.380000,10.230824,1574500
2020-01-21,12.200000,12.200000,11.890000,11.900000,9.834152,1100500
2020-01-22,11.890000,12.110000,11.730000,12.000000,9.916793,1110900
2020-01-23,11.210000,11.470000,10.920000,11.280000,9.321785,3337800
2020-01-24,10.940000,11.010000,10.530000,10.810000,8.933377,2721900
2020-01-27,10.120000,10.580000,9.960000,10.490000,8.668930,2607500
2020-01-28,10.290000,10.420000,10.230000,10.250000,8.470593,2069400
2020-01-29,10.270000,10.320000,10.100000,10.100000,8.346634,1681300
2020-01-30,9.740000,9.770000,9.150000,9.480000,7.834265,3184400
2020-01-31,9.320000,9.320000,8.690000,8.760000,7.239259,3577200
2020-02-03,8.630000,8.780000,8.530000,8.590000,7.098771,1885400
2020-02-04,8.760000,8.800000,8.480000,8.600000,7.107035,2399400
2020-02-05,8.750000,9.000000,8.650000,8.780000,7.255786,1985400
2020-02-06,8.540000,8.550000,8.060000,8.110000,6.702099,1783500
2020-02-07,7.740000,7.970000,7.680000,7.800000,6.445915,2354200
2020-02-10,7.850000,8.170000,7.850000,8.050000,6.652515,1526100
2020-02-11,8.300000,8.540000,8.300000,8.330000,6.883907,1937100
2020-02-12,8.430000,8.650000,8.300000,8.350000,6.900435,1787500
2020-02-13,8.260000,8.370000,8.180000,8.200000,6.776475,1071200
2020-02-14,8.240000,8.310000,8.100000,8.180000,6.759947,642900
2020-02-18,8.160000,8.240000,8.060000,8.180000,6.759947,812300
2020-02-19,8.270000,8.440000,8.200000,8.400000,6.941755,1174900
2020-02-20,8.370000,8.410000,8.070000,8.180000,6.759947,1190000
2020-02-21,8.100000,8.180000,7.980000,8.130000,6.718627,973600
2020-02-24,7.460000,7.530000,7.310000,7.410000,6.123620,1652000
2020-02-25,7.450000,7.490000,7.110000,7.160000,5.917020,1183300
2020-02-26,7.350000,7.510000,7.210000,7.320000,6.049244,2788000
2020-02-27,6.970000,7.920000,6.820000,7.620000,6.297163,3900900
2020-02-28,7.450000,8.400000,7.430000,8.190000,6.768210,3043900
2020-03-02,7.990000,8.220000,7.730000,8.190000,6.768210,1793800
2020-03-03,8.180000,8.440000,7.600000,7.790000,6.437652,1843100
2020-03-04,7.730000,7.780000,7.430000,7.640000,6.313691,1303000
2020-03-05,7.130000,7.200000,6.650000,6.700000,5.536876,1908900
2020-03-06,6.700000,7.090000,6.670000,7.040000,5.817852,2191500
2020-03-09,7.330000,7.980000,7.270000,7.560000,6.247580,4654500
2020-03-10,8.310000,9.980000,8.290000,9.650000,7.974754,6791500
2020-03-11,9.660000,9.980000,8.860000,9.180000,7.586347,6019300
2020-03-12,7.980000,9.100000,7.890000,8.970000,7.750516,4310300
2020-03-13,9.170000,9.490000,8.570000,9.350000,8.078855,4087400
2020-03-16,8.000000,8.580000,7.470000,7.770000,6.713657,3438900
2020-03-17,8.130000,8.130000,7.380000,7.460000,6.445802,2505800
2020-03-18,6.570000,7.090000,6.200000,6.410000,5.538551,3598900
2020-03-19,6.330000,7.100000,6.090000,6.950000,6.005137,2786400
2020-03-20,6.780000,6.980000,6.240000,6.380000,5.512630,3538900
2020-03-23,6.570000,6.950000,6.240000,6.710000,5.797766,2461200
2020-03-24,7.310000,7.530000,6.880000,7.520000,6.497645,3988100
2020-03-25,7.670000,8.210000,7.490000,7.720000,6.670455,3513700
2020-03-26,7.980000,8.810000,7.860000,8.670000,7.491301,3535600
2020-03-27,8.230000,9.780000,8.200000,9.390000,8.113417,5704900
2020-03-30,9.750000,10.890000,9.730000,10.540000,9.107072,9786900
2020-03-31,9.970000,10.120000,9.470000,9.610000,8.303507,5401300
2020-04-01,9.640000,10.640000,9.530000,10.010000,8.649126,4479900
2020-04-02,9.170000,9.460000,7.000000,8.420000,7.275289,11242600
2020-04-03,7.580000,8.280000,7.310000,7.890000,6.817343,7267700
2020-04-06,8.380000,8.480000,8.000000,8.400000,7.258008,2700600
2020-04-07,8.060000,8.320000,7.850000,8.120000,7.016074,3637700
2020-04-08,8.350000,8.500000,7.850000,7.990000,6.903748,3534600
2020-04-09,8.110000,9.070000,7.460000,8.780000,7.586346,7166300
2020-04-13,9.220000,9.990000,8.750000,8.800000,7.603627,5095700
2020-04-14,8.440000,8.890000,8.400000,8.800000,7.603627,4137900
2020-04-15,8.660000,9.150000,8.530000,8.790000,7.594987,4501200
2020-04-16,8.910000,9.410000,8.800000,9.330000,8.061573,3468800
2020-04-17,9.530000,9.720000,9.430000,9.600000,8.294866,3415800
2020-04-20,10.100000,11.090000,9.800000,10.820000,9.349006,13350100
2020-04-21,11.200000,11.550000,10.420000,10.680000,9.228039,13471700
2020-04-22,10.940000,11.040000,10.470000,10.950000,9.461331,5521500
2020-04-23,11.060000,11.120000,9.810000,10.630000,9.184836,6579700
2020-04-24,10.580000,10.730000,10.350000,10.600000,9.158916,3147600
2020-04-27,11.140000,11.950000,10.470000,10.780000,9.314444,14860400
2020-04-28,11.080000,11.330000,10.050000,10.470000,9.046588,8532600
2020-04-29,9.970000,10.010000,9.100000,9.270000,8.009730,8729600
2020-04-30,9.200000,9.680000,8.950000,9.360000,8.087494,4245800
2020-05-01,9.270000,9.500000,8.900000,9.050000,7.819640,3543100
2020-05-04,8.950000,9.140000,8.820000,9.070000,7.836920,4924700
2020-05-05,8.800000,8.800000,8.100000,8.140000,7.033355,8472200
2020-05-06,8.210000,8.240000,7.400000,7.430000,6.419881,8076300
2020-05-07,7.670000,7.900000,7.410000,7.860000,6.791422,6628900
2020-05-08,8.020000,8.170000,7.860000,8.070000,6.972872,3866200
2020-05-11,8.000000,8.000000,7.510000,7.710000,6.661815,5488400
2020-05-12,7.730000,7.790000,7.370000,7.370000,6.368038,4145800
2020-05-13,7.480000,7.740000,7.270000,7.620000,6.584050,4520300
2020-05-14,7.480000,7.530000,7.170000,7.230000,6.247071,4252000
2020-05-15,7.340000,7.640000,7.260000,7.550000,6.523567,3250900
