Date,Open,High,Low,Close,Adj Close,Volume
2011-01-06,17.440001,17.440001,17.440001,17.440001,13.889773,0
2011-01-07,17.440001,17.440001,17.440001,17.440001,13.889773,0
2011-01-10,17.500000,17.600000,17.500000,17.600000,14.017197,300
2011-01-11,17.750000,18.000000,17.650000,17.650000,14.057028,1500
2011-01-12,17.650000,17.650000,17.650000,17.650000,14.057028,0
2011-01-13,17.900000,18.000000,17.900000,17.920000,14.272059,2100
2011-01-14,17.920000,18.000000,17.920000,18.000000,14.335772,3400
2011-01-18,18.500000,18.500000,17.990000,18.000000,14.335772,3700
2011-01-19,17.940001,18.120001,17.940001,18.100000,14.415418,1000
2011-01-20,18.450001,18.459999,18.010000,18.010000,14.343739,500
2011-01-21,17.959999,18.250000,17.959999,18.250000,14.534875,600
2011-01-24,18.150000,18.150000,18.150000,18.150000,14.455235,100
2011-01-25,17.990000,18.299999,17.990000,18.299999,14.574698,600
2011-01-26,18.100000,18.290001,18.100000,18.290001,14.566738,2100
2011-01-27,18.500000,18.500000,18.500000,18.500000,14.733991,400
2011-01-28,18.500000,18.799999,18.459999,18.459999,14.702132,1500
2011-01-31,19.000000,19.000000,18.990000,19.000000,15.132208,700
2011-02-01,19.000000,20.010000,18.980000,20.010000,15.936601,8300
2011-02-02,19.850000,19.850000,19.799999,19.799999,15.769354,200
2011-02-03,19.410000,19.410000,19.030001,19.030001,15.156096,500
2011-02-04,19.030001,19.030001,19.030001,19.030001,15.156096,0
2011-02-07,19.090000,19.500000,19.049999,19.500000,15.530425,1700
2011-02-08,19.510000,19.750000,19.500000,19.750000,15.729532,900
2011-02-09,19.430000,19.500000,19.360001,19.500000,15.530425,1000
2011-02-10,19.500000,19.500000,19.500000,19.500000,15.530425,0
2011-02-11,19.500000,19.500000,19.500000,19.500000,15.530425,0
2011-02-14,19.370001,19.370001,18.980000,19.000000,15.132208,2300
2011-02-15,18.750000,18.750000,18.230000,18.230000,14.518951,1800
2011-02-16,18.250000,18.500000,18.250000,18.500000,14.733991,900
2011-02-17,18.200001,18.200001,18.150000,18.150000,14.455235,300
2011-02-18,18.230000,18.250000,18.000000,18.250000,14.534875,2500
2011-02-22,18.110001,18.110001,18.110001,18.110001,14.423382,200
2011-02-23,18.110001,18.110001,18.110001,18.110001,14.495418,0
2011-02-24,18.250000,18.250000,18.250000,18.250000,14.607469,1000
2011-02-25,18.049999,18.719999,18.049999,18.719999,14.983667,700
2011-02-28,18.629999,19.000000,18.629999,19.000000,15.207785,700
2011-03-01,19.000000,19.000000,19.000000,19.000000,15.207785,0
2011-03-02,18.610001,18.610001,18.480000,18.480000,14.791571,300
2011-03-03,18.860001,18.969999,18.840000,18.969999,15.183771,400
2011-03-04,18.969999,18.969999,18.969999,18.969999,15.183771,0
2011-03-07,18.950001,19.000000,18.600000,19.000000,15.207785,700
2011-03-08,18.620001,19.000000,18.110001,18.110001,14.495418,4400
2011-03-09,18.110001,18.110001,18.110001,18.110001,14.495418,0
2011-03-10,18.500000,18.730000,18.230000,18.230000,14.591466,500
2011-03-11,18.430000,19.280001,18.430000,19.160000,15.335850,4600
2011-03-14,19.160000,19.160000,19.160000,19.160000,15.335850,0
2011-03-15,18.870001,19.000000,18.750000,19.000000,15.207785,2500
2011-03-16,18.940001,19.000000,18.660000,19.000000,15.207785,1600
2011-03-17,19.000000,19.000000,19.000000,19.000000,15.207785,100
2011-03-18,18.750000,18.750000,18.590000,18.590000,14.879610,2200
2011-03-21,18.580000,19.000000,18.500000,19.000000,15.207785,3300
2011-03-22,18.580000,18.580000,18.580000,18.580000,14.871611,100
2011-03-23,18.610001,18.610001,18.600000,18.600000,14.887620,400
2011-03-24,18.580000,18.850000,18.160000,18.850000,15.087725,3000
2011-03-25,18.950001,18.950001,18.850000,18.850000,15.087725,1300
2011-03-28,18.850000,18.850000,18.850000,18.850000,15.087725,0
2011-03-29,18.850000,18.850000,18.850000,18.850000,15.087725,0
2011-03-30,18.850000,18.850000,18.850000,18.850000,15.087725,2200
2011-03-31,18.850000,19.250000,18.850000,19.120001,15.303832,3700
2011-04-01,19.120001,19.120001,19.120001,19.120001,15.303832,0
2011-04-04,19.129999,19.150000,18.740000,19.120001,15.303832,1900
2011-04-05,19.120001,19.120001,19.120001,19.120001,15.303832,0
2011-04-06,18.850000,19.110001,18.850000,19.110001,15.295830,5100
2011-04-07,19.190001,19.190001,19.190001,19.190001,15.359861,100
2011-04-08,18.760000,19.469999,18.760000,19.209999,15.375872,3800
2011-04-11,19.209999,19.209999,19.209999,19.209999,15.375872,0
2011-04-12,19.000000,19.000000,18.750000,18.750000,15.007684,600
2011-04-13,18.910000,18.910000,18.750000,18.860001,15.095728,3600
2011-04-14,18.469999,18.990000,18.469999,18.990000,15.199777,7200
2011-04-15,18.799999,18.969999,18.100000,18.950001,15.167767,6600
2011-04-18,18.549999,18.969999,18.459999,18.959999,15.175766,4600
2011-04-19,19.030001,19.430000,18.639999,19.139999,15.319837,2500
2011-04-20,19.540001,19.750000,19.469999,19.520000,15.623997,1800
2011-04-21,19.540001,19.719999,19.530001,19.719999,15.784073,300
2011-04-25,19.850000,19.850000,19.850000,19.850000,15.888128,500
2011-04-26,19.900000,19.900000,19.620001,19.620001,15.704037,300
2011-04-27,19.420000,19.440001,19.049999,19.400000,15.527943,4200
2011-04-28,19.299999,19.299999,19.000000,19.000000,15.207785,600
2011-04-29,19.000000,19.000000,19.000000,19.000000,15.207785,0
2011-05-02,18.610001,18.610001,18.610001,18.610001,14.895618,300
2011-05-03,18.490000,18.490000,18.490000,18.490000,14.799575,100
2011-05-04,18.440001,18.440001,18.440001,18.440001,14.759555,500
2011-05-05,18.240000,18.420000,18.240000,18.420000,14.743546,600
2011-05-06,18.420000,18.420000,18.420000,18.420000,14.743546,0
2011-05-09,18.420000,18.420000,18.420000,18.420000,14.743546,0
2011-05-10,18.219999,18.219999,18.020000,18.020000,14.423387,500
2011-05-11,18.020000,18.020000,17.820000,18.020000,14.423387,400
2011-05-12,18.219999,18.219999,18.110001,18.110001,14.495418,300
2011-05-13,18.110001,18.110001,18.110001,18.110001,14.495418,0
2011-05-16,18.000000,18.000000,17.510000,17.510000,14.015170,1000
2011-05-17,17.309999,17.940001,17.309999,17.660000,14.135230,2600
2011-05-18,17.660000,17.660000,17.660000,17.660000,14.207642,0
2011-05-19,17.370001,17.500000,17.160000,17.480000,14.062825,1300
2011-05-20,17.270000,17.280001,17.250000,17.250000,13.877792,500
2011-05-23,17.160000,17.160000,17.160000,17.160000,13.805387,500
2011-05-24,17.000000,17.010000,15.850000,16.350000,13.153730,19000
2011-05-25,16.520000,16.809999,15.860000,16.350000,13.153730,12000
2011-05-26,16.650000,17.719999,16.559999,17.500000,14.078918,4200
2011-05-27,17.200001,17.200001,16.900000,17.010000,13.684705,600
2011-05-31,17.320000,17.879999,16.740000,17.750000,14.280046,10900
2011-06-01,17.450001,17.809999,17.450001,17.510000,14.086963,400
2011-06-02,17.510000,17.510000,17.510000,17.510000,14.086963,0
2011-06-03,17.709999,17.709999,16.410000,17.500000,14.078918,10200
2011-06-06,17.410000,17.760000,16.500000,16.530001,13.298546,4500
2011-06-07,16.500000,16.530001,16.200001,16.530001,13.298546,2000
2011-06-08,16.530001,16.530001,16.530001,16.530001,13.298546,0
2011-06-09,16.480000,16.780001,16.480000,16.660000,13.403127,500
2011-06-10,16.940001,17.240000,16.940001,17.240000,13.869744,600
2011-06-13,16.969999,17.110001,16.670000,16.670000,13.411174,1500
2011-06-14,16.370001,16.370001,16.070000,16.100000,12.952604,1500
2011-06-15,16.170000,16.469999,16.150000,16.170000,13.008920,2900
2011-06-16,16.170000,16.170000,16.170000,16.170000,13.008920,0
2011-06-17,16.309999,16.400000,16.299999,16.400000,13.193956,900
2011-06-20,16.490000,16.520000,16.490000,16.510000,13.282453,1000
2011-06-21,16.490000,16.490000,16.200001,16.200001,13.033055,500
2011-06-22,16.100000,16.500000,16.000000,16.500000,13.274407,2900
2011-06-23,16.430000,16.650000,16.430000,16.650000,13.395082,1600
2011-06-24,16.600000,17.049999,16.600000,17.049999,13.716885,12100
2011-06-27,17.000000,17.000000,16.780001,16.780001,13.499670,500
2011-06-28,16.780001,16.780001,16.240000,16.240000,13.065236,1900
2011-06-29,16.500000,16.500000,15.800000,15.800000,12.711249,27400
2011-06-30,15.920000,16.280001,15.750000,16.139999,12.984781,14500
2011-07-01,16.049999,16.120001,16.049999,16.120001,12.968697,600
2011-07-05,16.299999,16.299999,16.299999,16.299999,13.113506,900
2011-07-06,16.340000,16.900000,16.320000,16.700001,13.435310,1300
2011-07-07,16.420000,16.639999,16.340000,16.540001,13.306589,2600
2011-07-08,16.600000,16.600000,16.600000,16.600000,13.354859,400
2011-07-11,16.770000,16.770000,16.330000,16.500000,13.274407,9800
2011-07-12,16.320000,16.639999,16.250000,16.500000,13.274407,12300
2011-07-13,16.639999,16.639999,16.500000,16.500000,13.274407,2300
2011-07-14,16.500000,16.500000,16.500000,16.500000,13.274407,500
2011-07-15,16.250000,16.799999,16.250000,16.799999,13.515759,2500
2011-07-18,16.799999,16.799999,16.799999,16.799999,13.515759,0
2011-07-19,16.799999,17.000000,16.660000,17.000000,13.676661,21200
2011-07-20,17.000000,17.500000,16.969999,17.500000,14.078918,152100
2011-07-21,17.420000,17.620001,17.320000,17.620001,14.175459,34800
2011-07-22,17.330000,18.209999,17.030001,17.870001,14.376584,2800
2011-07-25,18.000000,18.150000,17.990000,17.990000,14.473131,6000
2011-07-26,17.700001,18.020000,17.469999,17.469999,14.054779,2100
2011-07-27,17.740000,17.740000,17.700001,17.709999,14.247865,500
2011-07-28,17.900000,17.900000,17.740000,17.740000,14.272002,600
2011-07-29,17.750000,17.940001,17.750000,17.840000,14.352455,700
2011-08-01,18.040001,18.139999,18.000000,18.000000,14.481170,1500
2011-08-02,18.170000,18.200001,18.150000,18.150000,14.601850,2300
2011-08-03,18.049999,18.580000,18.049999,18.580000,14.947783,10800
2011-08-04,18.450001,18.450001,18.000000,18.250000,14.682295,2700
2011-08-05,18.250000,18.250000,18.250000,18.250000,14.682295,0
2011-08-08,18.100000,18.410000,18.100000,18.410000,14.811025,1800
2011-08-09,18.200001,18.250000,18.100000,18.250000,14.682295,800
2011-08-10,18.120001,18.120001,17.969999,17.969999,14.457036,300
2011-08-11,18.120001,18.420000,18.120001,18.420000,14.819067,1900
2011-08-12,18.400000,18.500000,18.400000,18.500000,14.883428,2200
2011-08-15,18.500000,18.500000,18.500000,18.500000,14.883428,300
2011-08-16,18.500000,18.500000,18.500000,18.500000,14.883428,48200
2011-08-17,18.500000,19.070000,18.500000,19.070000,15.416997,5600
2011-08-18,18.990000,19.520000,18.990000,19.450001,15.724210,2100
2011-08-19,19.420000,19.730000,18.559999,19.160000,15.489758,9800
2011-08-22,19.170000,19.270000,18.950001,18.969999,15.336158,2400
2011-08-23,18.980000,19.000000,18.820000,18.820000,15.214886,1900
2011-08-24,18.889999,19.299999,18.879999,19.299999,15.602945,10900
2011-08-25,19.150000,19.150000,19.150000,19.150000,15.481676,1100
2011-08-26,19.010000,19.309999,19.010000,19.309999,15.611024,1200
2011-08-29,19.299999,19.600000,19.299999,19.500000,15.764633,3900
2011-08-30,19.350000,19.750000,19.040001,19.590000,15.837390,6300
2011-08-31,19.750000,19.750000,19.510000,19.510000,15.772717,900
2011-09-01,19.360001,19.370001,19.209999,19.370001,15.659535,700
2011-09-02,19.370001,19.370001,19.370001,19.370001,15.659535,0
2011-09-06,19.219999,19.219999,19.059999,19.059999,15.408916,400
2011-09-07,19.059999,19.059999,19.059999,19.059999,15.408916,0
2011-09-08,19.000000,19.000000,18.760000,18.760000,15.166380,400
2011-09-09,18.760000,18.760000,18.760000,18.760000,15.166380,0
2011-09-12,18.700001,18.950001,18.700001,18.950001,15.319990,600
2011-09-13,18.799999,18.820000,18.480000,18.750000,15.158298,3500
2011-09-14,18.750000,18.750000,18.750000,18.750000,15.158298,200
2011-09-15,18.700001,18.760000,18.700001,18.700001,15.117876,2200
2011-09-16,18.700001,18.799999,18.700001,18.799999,15.198718,29300
2011-09-19,18.600000,18.700001,18.600000,18.700001,15.117876,400
2011-09-20,18.700001,18.700001,18.700001,18.700001,15.117876,0
2011-09-21,18.459999,18.680000,18.120001,18.340000,14.826836,7000
2011-09-22,18.290001,18.400000,18.290001,18.400000,14.875342,1700
2011-09-23,18.250000,18.620001,18.219999,18.230000,14.737909,11600
2011-09-26,18.430000,18.430000,18.280001,18.280001,14.778327,200
2011-09-27,18.570000,18.570000,18.270000,18.500000,14.956183,9400
2011-09-28,18.490000,18.500000,18.200001,18.250000,14.754076,3500
2011-09-29,18.469999,18.469999,18.250000,18.250000,14.754076,5700
2011-09-30,18.250000,18.379999,18.250000,18.379999,14.859173,26200
2011-10-03,18.120001,18.120001,17.950001,18.000000,14.551966,1400
2011-10-04,18.000000,18.000000,18.000000,18.000000,14.551966,0
2011-10-05,18.000000,18.700001,17.969999,18.340000,14.826836,13900
2011-10-06,18.250000,18.860001,17.670000,18.799999,15.198718,21400
2011-10-07,18.629999,18.799999,18.260000,18.799999,15.198718,11000
2011-10-10,18.799999,18.799999,18.670000,18.700001,15.117876,800
2011-10-11,18.570000,19.309999,18.440001,19.000000,15.360413,14200
2011-10-12,19.000000,19.000000,19.000000,19.000000,15.360413,0
2011-10-13,19.010000,19.160000,18.900000,19.139999,15.473594,1700
2011-10-14,19.139999,19.139999,19.139999,19.139999,15.473594,0
2011-10-17,19.090000,19.090000,19.090000,19.090000,15.433168,200
2011-10-18,18.950001,19.100000,18.830000,19.059999,15.408916,600
2011-10-19,18.910000,18.950001,18.750000,18.940001,15.311902,2100
2011-10-20,18.790001,18.799999,18.790001,18.790001,15.190633,900
2011-10-21,18.639999,18.639999,18.600000,18.600000,15.037030,1700
2011-10-24,18.750000,19.250000,18.590000,19.020000,15.376574,15300
2011-10-25,19.070000,19.070000,18.400000,18.400000,14.875342,2500
2011-10-26,18.670000,19.219999,18.520000,18.900000,15.279561,15500
2011-10-27,18.780001,20.000000,18.750000,20.000000,16.168848,27400
2011-10-28,19.850000,20.350000,19.820000,20.350000,16.451809,6700
2011-10-31,20.000000,20.830000,19.629999,20.250000,16.370968,38500
2011-11-01,20.330000,20.400000,19.290001,19.850000,16.047590,23700
2011-11-02,19.830000,19.950001,19.600000,19.750000,15.966741,5400
2011-11-03,19.750000,19.750000,19.750000,19.750000,15.966741,0
2011-11-04,19.639999,19.930000,19.580000,19.930000,16.112261,2600
2011-11-07,19.629999,19.750000,18.870001,19.469999,15.740376,26500
2011-11-08,19.469999,19.469999,19.469999,19.469999,15.740376,0
2011-11-09,19.469999,19.469999,19.469999,19.469999,15.740376,0
2011-11-10,19.370001,19.930000,19.120001,19.500000,15.764633,11900
2011-11-11,19.350000,19.840000,18.469999,19.570000,15.821218,7100
2011-11-14,19.250000,19.900000,19.250000,19.620001,15.861647,4900
2011-11-15,19.500000,19.910000,19.080000,19.770000,15.982909,17600
2011-11-16,19.530001,19.930000,19.100000,19.590000,15.909819,16400
2011-11-17,19.450001,19.450001,19.450001,19.450001,15.796120,100
2011-11-18,19.389999,19.950001,19.190001,19.650000,15.958545,10700
2011-11-21,19.480000,19.549999,19.350000,19.549999,15.877330,900
2011-11-22,19.400000,19.879999,19.110001,19.320000,15.690541,24700
2011-11-23,19.100000,19.500000,19.070000,19.410000,15.763630,14700
2011-11-25,19.540001,19.540001,19.389999,19.520000,15.852967,2200
2011-11-28,19.250000,19.250000,19.250000,19.250000,15.633690,100
2011-11-29,19.110001,19.170000,19.100000,19.100000,15.511868,1400
2011-11-30,19.100000,19.570000,18.900000,19.549999,15.877330,12400
2011-12-01,19.549999,20.049999,19.110001,19.420000,15.771753,15900
2011-12-02,19.120001,19.120001,19.020000,19.110001,15.519989,400
2011-12-05,19.110001,19.110001,19.110001,19.110001,15.519989,0
2011-12-06,19.110001,19.110001,19.110001,19.110001,15.519989,0
2011-12-07,19.110001,19.110001,19.110001,19.110001,15.519989,0
2011-12-08,19.100000,19.100000,18.670000,18.750000,15.227620,700
2011-12-09,18.750000,18.799999,18.600000,18.750000,15.227620,800
2011-12-12,18.750000,19.590000,18.520000,19.400000,15.755509,14700
2011-12-13,19.250000,19.280001,19.100000,19.100000,15.511868,500
2011-12-14,18.969999,19.450001,18.559999,19.100000,15.511868,15300
2011-12-15,19.049999,19.709999,19.049999,19.709999,16.007277,600
2011-12-16,21.110001,21.110001,19.760000,20.610001,16.738199,5800
2011-12-19,20.610001,20.610001,20.610001,20.610001,16.738199,0
2011-12-20,20.559999,20.559999,19.250000,19.250000,15.633690,2200
2011-12-21,19.250000,19.250000,19.250000,19.250000,15.633690,0
2011-12-22,18.600000,18.750000,18.530001,18.750000,15.227620,600
2011-12-23,18.920000,20.299999,18.830000,20.299999,16.486435,7600
2011-12-27,20.299999,20.350000,19.480000,20.129999,16.348372,8000
2011-12-28,24.000000,24.000000,20.250000,20.250000,16.445827,300
2011-12-29,19.520000,21.000000,19.520000,19.760000,16.047880,800
2011-12-30,19.770000,20.200001,18.590000,20.000000,16.242796,10600
2012-01-03,19.000000,19.500000,19.000000,19.500000,15.836722,400
2012-01-04,19.500000,19.500000,19.500000,19.500000,15.836722,0
2012-01-05,18.770000,19.250000,18.770000,19.250000,15.633690,4100
2012-01-06,18.990000,19.900000,18.990000,19.700001,15.999158,13200
2012-01-09,19.700001,19.700001,19.700001,19.700001,15.999158,0
2012-01-10,19.950001,19.950001,19.750000,19.799999,16.080370,700
2012-01-11,19.000000,19.830000,19.000000,19.830000,16.104733,6400
2012-01-12,19.830000,19.830000,19.830000,19.830000,16.104733,0
2012-01-13,19.830000,19.830000,19.830000,19.830000,16.104733,0
2012-01-17,18.590000,19.850000,18.590000,19.850000,16.120974,400
2012-01-18,19.990000,20.000000,18.510000,19.379999,15.739273,11100
2012-01-19,19.379999,19.379999,19.379999,19.379999,15.739273,0
2012-01-20,19.379999,19.379999,19.379999,19.379999,15.739273,0
2012-01-23,19.010000,20.000000,18.790001,20.000000,16.242796,1200
2012-01-24,18.670000,19.250000,18.530001,19.250000,15.633690,700
2012-01-25,19.860001,19.860001,19.250000,19.750000,16.039755,1800
2012-01-26,19.250000,19.750000,19.250000,19.750000,16.039755,4800
2012-01-27,19.250000,19.760000,19.139999,19.750000,16.039755,4200
2012-01-30,19.840000,20.500000,19.750000,19.750000,16.039755,5700
2012-01-31,19.750000,20.240000,19.719999,20.150000,16.364614,3500
2012-02-01,20.000000,20.000000,19.190001,19.400000,15.755509,2700
2012-02-02,19.340000,19.870001,19.280001,19.490000,15.828607,900
2012-02-03,19.450001,19.799999,19.100000,19.799999,16.080370,2100
2012-02-06,19.820000,20.000000,19.240000,19.350000,15.714906,11300
2012-02-07,19.100000,19.500000,19.049999,19.500000,15.836722,3300
2012-02-08,19.049999,19.500000,19.049999,19.250000,15.633690,2000
2012-02-09,19.500000,19.500000,19.350000,19.490000,15.828607,20800
2012-02-10,19.030001,19.500000,18.980000,19.500000,15.836722,10500
2012-02-13,19.450001,19.500000,19.250000,19.320000,15.690541,9500
2012-02-14,19.100000,19.270000,18.799999,19.100000,15.511868,9800
2012-02-15,19.139999,19.400000,18.799999,19.400000,15.755509,5700
2012-02-16,19.500000,19.500000,18.850000,19.059999,15.479383,900
2012-02-17,18.990000,19.340000,18.700001,18.750000,15.307929,3000
2012-02-21,18.650000,19.139999,18.590000,18.590000,15.177306,3500
2012-02-22,18.450001,19.200001,18.450001,18.690001,15.258947,2100
2012-02-23,18.650000,19.230000,18.590000,18.930000,15.454888,2500
