Date,Open,High,Low,Close,Adj Close,Volume
2019-05-13,16.709999,16.750000,16.379999,16.469999,14.709019,126400
2019-05-14,16.540001,16.670000,16.490000,16.580000,14.807256,142600
2019-05-15,16.639999,16.850000,16.620001,16.820000,15.021596,142700
2019-05-16,16.900000,17.040001,16.830000,16.879999,15.075177,152800
2019-05-17,16.809999,17.000000,16.629999,16.680000,14.896565,100800
2019-05-20,16.580000,16.840000,16.570000,16.820000,15.021596,110000
2019-05-21,16.799999,16.850000,16.730000,16.740000,14.950148,115100
2019-05-22,16.639999,16.730000,16.350000,16.440001,14.682225,173300
2019-05-23,16.370001,16.430000,16.299999,16.410000,14.655434,61600
2019-05-24,16.440001,16.570000,16.170000,16.180000,14.450026,117500
2019-05-28,16.280001,16.480000,16.120001,16.160000,14.432163,155800
2019-05-29,16.150000,16.180000,16.000000,16.030001,14.316065,125000
2019-05-30,16.000000,16.200001,15.730000,15.840000,14.146379,116500
2019-05-31,15.730000,15.730000,15.510000,15.550000,13.887385,121900
2019-06-03,16.809999,17.000000,16.440001,16.790001,14.994805,1007600
2019-06-04,16.750000,17.600000,16.610001,17.549999,15.673543,953400
2019-06-05,17.620001,18.000000,17.500000,17.980000,16.057568,736000
2019-06-06,18.100000,18.309999,18.000000,18.170000,16.227253,623100
2019-06-07,18.340000,18.450001,18.219999,18.320000,16.361214,428800
2019-06-10,18.500000,18.500000,18.309999,18.400000,16.432659,373900
2019-06-11,18.490000,18.650000,18.209999,18.520000,16.539831,434600
2019-06-12,18.570000,18.870001,18.480000,18.770000,16.763100,280000
2019-06-13,18.770000,19.139999,18.700001,18.959999,16.932783,422900
2019-06-14,19.090000,19.090000,18.830000,19.080000,17.039953,249000
2019-06-17,19.090000,19.250000,19.049999,19.100000,17.057816,217000
2019-06-18,19.200001,19.230000,18.350000,18.400000,16.432659,494400
2019-06-19,18.540001,18.860001,18.200001,18.760000,16.754169,261200
2019-06-20,19.100000,19.200001,18.750000,19.070000,17.031023,236800
2019-06-21,19.049999,19.139999,18.860001,18.959999,16.932783,197800
2019-06-24,18.950001,18.950001,18.420000,18.650000,16.655930,295700
2019-06-25,18.799999,19.150000,18.719999,18.740000,16.736307,438600
2019-06-26,18.940001,19.100000,18.799999,18.980000,16.950649,275500
2019-06-27,19.080000,19.120001,18.879999,18.910000,16.888130,205200
2019-06-28,18.950001,19.110001,18.799999,19.110001,17.066746,204000
2019-07-01,19.190001,19.190001,18.900000,19.110001,17.066746,191100
2019-07-02,19.150000,19.150000,19.010000,19.129999,17.084610,122500
2019-07-03,19.170000,19.170000,18.959999,19.139999,17.093540,115000
2019-07-05,19.200001,19.889999,19.150000,19.760000,17.647249,684300
2019-07-08,19.750000,19.950001,19.450001,19.590000,17.495422,349800
2019-07-09,19.370001,19.570000,19.299999,19.520000,17.432911,186800
2019-07-10,19.629999,19.790001,19.370001,19.620001,17.522219,222900
2019-07-11,19.709999,19.980000,19.559999,19.860001,17.736555,219400
2019-07-12,19.930000,20.090000,19.740000,19.750000,17.638319,240500
2019-07-15,19.799999,19.870001,19.700001,19.730000,17.620457,283700
2019-07-16,19.750000,20.000000,19.750000,19.840000,17.718697,306300
2019-07-17,19.520000,19.549999,19.270000,19.520000,17.755079,462800
2019-07-18,19.500000,19.500000,19.150000,19.240000,17.500395,189100
2019-07-19,19.219999,19.240000,18.830000,18.900000,17.191135,238800
2019-07-22,18.900000,18.959999,18.820000,18.900000,17.191135,127300
2019-07-23,18.959999,19.059999,18.870001,19.059999,17.336670,122400
2019-07-24,19.100000,19.340000,18.950001,19.320000,17.573160,123100
2019-07-25,19.420000,19.510000,19.170000,19.360001,17.609547,218600
2019-07-26,19.440001,19.660000,19.290001,19.510000,17.745983,126600
2019-07-29,19.650000,19.730000,19.540001,19.540001,17.773270,150100
2019-07-30,19.540001,20.000000,19.459999,20.000000,18.191679,167800
2019-07-31,19.920000,19.920000,19.030001,19.200001,17.464012,261200
2019-08-01,18.900000,19.549999,17.940001,19.150000,17.418533,381000
2019-08-02,18.500000,18.940001,18.090000,18.910000,17.200232,272500
2019-08-05,18.610001,18.730000,18.320000,18.410000,16.745440,299300
2019-08-06,18.559999,18.709999,18.330000,18.650000,16.963739,303500
2019-08-07,18.690001,19.420000,18.660000,19.350000,17.600449,503500
2019-08-08,19.570000,19.620001,19.219999,19.320000,17.573160,165600
2019-08-09,19.190001,19.320000,18.830000,18.900000,17.191135,199900
2019-08-12,18.770000,18.990000,18.500000,18.500000,16.827303,103900
2019-08-13,18.450001,18.820000,18.450001,18.680000,16.991028,100300
2019-08-14,18.480000,18.510000,18.260000,18.420000,16.754536,154900
2019-08-15,18.370001,18.610001,18.320000,18.340000,16.681768,162000
2019-08-16,18.340000,18.820000,18.340000,18.730000,17.036507,56600
2019-08-19,18.959999,19.150000,18.320000,18.860001,17.154755,92300
2019-08-20,18.809999,18.959999,18.760000,18.940001,17.227520,107300
2019-08-21,19.000000,19.040001,18.790001,18.820000,17.118372,109100
2019-08-22,18.750000,18.870001,18.670000,18.719999,17.027409,93000
2019-08-23,18.629999,18.770000,18.500000,18.620001,16.936453,114800
2019-08-26,18.650000,18.870001,18.650000,18.719999,17.027409,92500
2019-08-27,18.790001,18.790001,18.360001,18.440001,16.772728,93700
2019-08-28,18.559999,18.670000,18.420000,18.600000,16.918261,81000
2019-08-29,18.600000,18.760000,18.459999,18.490000,16.818207,103000
2019-08-30,18.580000,18.740000,18.450001,18.740000,17.045603,97700
2019-09-03,18.600000,18.620001,18.209999,18.559999,16.881876,135700
2019-09-04,18.709999,18.820000,18.600000,18.780001,17.081985,92800
2019-09-05,18.980000,19.059999,18.799999,18.820000,17.118372,148300
2019-09-06,18.770000,18.900000,18.700001,18.860001,17.154755,98000
2019-09-09,18.860001,18.950001,18.610001,18.910000,17.200232,78600
2019-09-10,18.959999,18.990000,18.709999,18.770000,17.072889,81600
2019-09-11,18.840000,19.040001,18.700001,18.990000,17.272997,88700
2019-09-12,18.920000,19.150000,18.770000,19.100000,17.373053,100500
2019-09-13,19.250000,19.250000,18.930000,19.150000,17.418533,88400
2019-09-16,19.090000,19.250000,19.080000,19.170000,17.436724,102000
2019-09-17,19.180000,19.370001,19.110001,19.270000,17.527681,76700
2019-09-18,19.320000,19.330000,19.100000,19.270000,17.527681,49800
2019-09-19,19.250000,19.450001,19.170000,19.200001,17.464012,61400
2019-09-20,19.100000,19.299999,19.059999,19.059999,17.336670,127600
2019-09-23,19.049999,19.170000,19.010000,19.049999,17.327572,77600
2019-09-24,19.049999,19.170000,19.010000,19.080000,17.354860,83700
2019-09-25,19.170000,19.629999,19.100000,19.580000,17.809652,121800
2019-09-26,19.590000,19.719999,19.490000,19.600000,17.827847,115300
2019-09-27,19.709999,19.840000,19.500000,19.790001,18.000668,188700
2019-09-30,19.790001,19.940001,19.500000,19.709999,17.927896,276900
2019-10-01,19.790001,19.820000,19.379999,19.750000,17.964283,217300
2019-10-02,19.730000,19.790001,19.040001,19.110001,17.382147,138300
2019-10-03,19.059999,19.270000,19.030001,19.200001,17.464012,112500
2019-10-04,19.350000,19.480000,19.270000,19.480000,17.718695,63900
2019-10-07,19.350000,19.440001,19.160000,19.309999,17.564066,108800
2019-10-08,19.309999,19.420000,19.170000,19.280001,17.536779,69800
2019-10-09,19.250000,19.480000,19.250000,19.420000,17.664120,55800
2019-10-10,19.500000,19.719999,19.400000,19.500000,17.736885,89800
2019-10-11,19.590000,19.719999,19.500000,19.540001,17.773270,152500
2019-10-14,19.590000,19.850000,19.540001,19.770000,17.982475,162000
2019-10-15,19.809999,20.100000,19.760000,20.010000,18.200775,209900
2019-10-16,19.610001,19.850000,19.559999,19.670000,18.219299,155200
2019-10-17,19.620001,19.790001,19.459999,19.490000,18.052576,120900
2019-10-18,19.490000,19.530001,19.290001,19.480000,18.043314,81800
2019-10-21,19.520000,19.629999,19.299999,19.400000,17.969212,93700
2019-10-22,19.510000,19.680000,19.370001,19.469999,18.034048,101000
2019-10-23,19.480000,19.629999,19.420000,19.559999,18.117411,90900
2019-10-24,19.700001,19.700001,19.420000,19.530001,18.089626,173600
2019-10-25,19.530001,19.850000,19.530001,19.719999,18.265612,231700
2019-10-28,19.840000,19.889999,19.620001,19.780001,18.321188,317800
2019-10-29,19.660000,20.260000,19.660000,20.250000,18.756525,348800
2019-10-30,20.290001,20.469999,20.139999,20.379999,18.876936,361100
2019-10-31,20.379999,21.120001,20.059999,20.650000,19.127022,383800
2019-11-01,20.760000,20.900000,20.660000,20.870001,19.330799,226000
2019-11-04,21.080000,22.400000,21.049999,22.280001,20.636808,809200
2019-11-05,22.400000,22.650000,22.100000,22.180000,20.544184,423800
2019-11-06,22.110001,22.110001,21.450001,21.700001,20.099585,381400
2019-11-07,21.809999,22.330000,21.790001,22.090000,20.460821,225600
2019-11-08,22.049999,22.330000,21.950001,22.240000,20.599756,253200
2019-11-11,22.200001,22.440001,21.969999,22.420000,20.766483,251700
2019-11-12,22.420000,22.910000,22.330000,22.740000,21.062881,288400
2019-11-13,22.650000,22.650000,21.049999,21.469999,19.886547,563800
2019-11-14,21.600000,22.500000,21.600000,22.080000,20.451555,352200
2019-11-15,22.110001,22.730000,22.080000,22.480000,20.822056,197100
2019-11-18,22.430000,22.959999,22.129999,22.200001,20.562706,236200
2019-11-19,22.219999,22.420000,22.170000,22.250000,20.609020,166200
2019-11-20,22.260000,22.430000,22.110001,22.150000,20.516396,115900
2019-11-21,22.160000,22.250000,21.840000,21.990000,20.368195,114300
2019-11-22,22.030001,22.540001,21.990000,22.490000,20.831320,120300
2019-11-25,22.510000,22.900000,22.469999,22.820000,21.136982,201400
2019-11-26,22.860001,23.180000,22.760000,23.150000,21.442642,174500
2019-11-27,23.139999,23.930000,23.000000,23.590000,21.850191,317600
2019-11-29,23.600000,23.830000,23.590000,23.700001,21.952082,97800
2019-12-02,23.730000,23.830000,22.730000,22.900000,21.211082,364200
2019-12-03,22.540001,23.100000,22.400000,23.030001,21.331493,231900
2019-12-04,23.139999,23.299999,22.879999,23.010000,21.312967,176500
2019-12-05,23.080000,23.490000,23.010000,23.430000,21.701992,159800
2019-12-06,23.559999,23.900000,23.520000,23.799999,22.044703,180100
2019-12-09,24.270000,24.900000,24.219999,24.660000,22.841276,506700
2019-12-10,24.799999,24.950001,24.420000,24.500000,22.693077,317800
2019-12-11,24.440001,24.590000,24.320000,24.430000,22.628241,335100
2019-12-12,24.520000,25.049999,24.510000,24.850000,23.017265,254800
2019-12-13,25.010000,25.080000,24.680000,24.980000,23.137676,193000
2019-12-16,25.160000,25.410000,24.860001,24.940001,23.100626,235100
2019-12-17,24.889999,24.920000,24.250000,24.370001,22.572666,269600
2019-12-18,24.500000,25.160000,24.500000,24.940001,23.100626,275100
2019-12-19,24.950001,25.320000,24.840000,24.959999,23.119152,242600
2019-12-20,24.980000,25.120001,24.709999,24.799999,22.970953,181900
2019-12-23,24.760000,24.900000,24.379999,24.469999,22.665291,192400
2019-12-24,24.330000,24.360001,24.000000,24.240000,22.452253,171100
2019-12-26,24.230000,26.209999,24.200001,26.200001,24.267700,578400
2019-12-27,26.370001,26.370001,24.799999,24.930000,23.091366,449200
2019-12-30,24.930000,25.059999,24.620001,24.820000,22.989475,190000
2019-12-31,24.780001,24.930000,24.510000,24.860001,23.026527,214900
2020-01-02,25.000000,25.180000,24.799999,25.120001,23.267353,269500
2020-01-03,24.879999,25.790001,24.850000,25.420000,23.545225,313500
2020-01-06,25.240000,25.270000,24.770000,24.920000,23.082104,205600
2020-01-07,25.000000,25.500000,24.750000,25.290001,23.424814,223800
2020-01-08,25.100000,25.450001,25.030001,25.190001,23.332190,152900
2020-01-09,25.360001,25.570000,25.000000,25.020000,23.174726,192800
2020-01-10,25.020000,25.129999,24.750000,24.850000,23.017265,292000
2020-01-13,24.920000,25.180000,24.809999,25.000000,23.156200,193700
2020-01-14,25.100000,25.400000,25.000000,25.209999,23.350712,335400
2020-01-15,24.700001,24.950001,24.700001,24.900000,23.397697,214200
2020-01-16,25.010000,25.080000,24.150000,24.170000,22.711740,365900
2020-01-17,23.969999,23.969999,22.570000,23.379999,21.969404,788500
2020-01-21,23.480000,23.840000,23.330000,23.620001,22.194925,281500
2020-01-22,23.549999,24.049999,23.520000,24.040001,22.589584,227500
2020-01-23,24.209999,24.309999,23.830000,24.230000,22.768118,180900
2020-01-24,24.230000,24.370001,23.660000,23.740000,22.307684,155500
2020-01-27,23.340000,23.879999,23.100000,23.850000,22.411049,181200
2020-01-28,23.840000,24.180000,23.730000,24.020000,22.570789,137900
2020-01-29,24.150000,24.150000,23.719999,23.760000,22.326477,77200
2020-01-30,23.660000,23.900000,23.530001,23.770000,22.335875,102500
2020-01-31,23.700001,23.969999,23.209999,23.290001,21.884834,148400
2020-02-03,23.260000,23.730000,22.500000,22.690001,21.321033,436500
2020-02-04,22.760000,23.160000,22.580000,22.900000,21.518364,220800
2020-02-05,23.000000,23.219999,22.900000,23.100000,21.706299,142500
2020-02-06,23.299999,23.639999,23.070000,23.309999,21.903625,166100
2020-02-07,23.280001,23.280001,22.709999,22.830000,21.452585,156600
2020-02-10,22.790001,23.209999,22.700001,23.200001,21.800264,116600
2020-02-11,23.230000,23.719999,22.820000,23.309999,21.903625,259200
2020-02-12,23.260000,23.490000,23.070000,23.360001,21.950611,168400
2020-02-13,23.250000,23.340000,22.930000,23.340000,21.931818,191300
2020-02-14,23.299999,23.350000,22.709999,22.959999,21.574741,197800
2020-02-18,22.809999,22.910000,22.260000,22.620001,21.255259,201700
2020-02-19,22.670000,22.799999,22.540001,22.540001,21.180084,185600
2020-02-20,22.540001,23.049999,22.540001,22.910000,21.527760,150900
2020-02-21,22.719999,22.760000,21.100000,21.459999,20.165241,571100
2020-02-24,20.610001,21.299999,20.150000,20.580000,19.338337,574700
2020-02-25,20.700001,20.730000,19.650000,19.700001,18.511431,529100
2020-02-26,19.639999,19.840000,19.049999,19.290001,18.126169,619700
2020-02-27,18.690001,19.000000,17.360001,18.500000,17.383833,982400
2020-02-28,17.610001,18.379999,17.379999,18.330000,17.224087,969300
2020-03-02,18.180000,19.090000,17.830000,18.719999,17.590557,496800
2020-03-03,18.750000,19.440001,18.540001,18.750000,17.618746,468100
2020-03-04,18.840000,19.080000,18.290001,18.790001,17.656334,313700
2020-03-05,18.500000,18.690001,18.120001,18.389999,17.280466,260000
2020-03-06,18.000000,18.360001,17.709999,17.830000,16.754255,224300
2020-03-09,17.000000,17.469999,16.340000,16.340000,15.354151,513200
2020-03-10,17.000000,17.500000,16.299999,17.459999,16.406578,413300
2020-03-11,17.129999,17.360001,16.700001,16.780001,15.767604,446800
2020-03-12,15.920000,16.049999,15.110000,15.650000,14.705781,964500
2020-03-13,16.219999,16.700001,15.760000,16.580000,15.579671,594400
2020-03-16,15.000000,16.120001,14.700000,14.700000,13.813098,569200
2020-03-17,14.800000,15.090000,14.050000,14.180000,13.324471,530300
2020-03-18,13.890000,13.960000,10.860000,11.150000,10.477282,998300
2020-03-19,11.150000,13.660000,10.780000,12.600000,11.839799,616800
2020-03-20,12.760000,13.790000,12.310000,12.510000,11.755228,564200
2020-03-23,12.010000,12.430000,11.300000,11.950000,11.229015,558200
2020-03-24,12.320000,13.180000,12.320000,12.840000,12.065319,344300
2020-03-25,12.900000,14.550000,12.760000,13.220000,12.422391,449800
2020-03-26,13.200000,14.270000,13.100000,13.800000,12.967399,344800
2020-03-27,13.690000,14.230000,13.500000,13.650000,12.826448,256600
2020-03-30,13.650000,13.990000,13.020000,13.560000,12.741879,219100
2020-03-31,13.410000,13.950000,13.000000,13.400000,12.591531,395000
2020-04-01,13.180000,13.200000,12.620000,12.730000,11.961954,378200
2020-04-02,12.670000,13.140000,12.650000,13.010000,12.225062,177700
2020-04-03,13.000000,13.340000,12.830000,12.990000,12.206267,253300
2020-04-06,13.380000,14.380000,13.380000,13.940000,13.098951,235000
2020-04-07,14.290000,15.000000,14.050000,14.470000,13.596974,362000
2020-04-08,14.940000,15.680000,14.630000,15.070000,14.160774,292700
2020-04-09,15.380000,16.240000,15.200000,16.040001,15.072251,333100
2020-04-13,16.049999,16.160000,15.410000,16.020000,15.053458,339400
2020-04-14,16.290001,16.469999,16.000000,16.280001,15.297772,277200
2020-04-15,15.360000,15.850000,15.000000,15.590000,14.980669,317500
2020-04-16,15.580000,15.850000,14.660000,15.490000,14.884577,357700
2020-04-17,15.830000,16.389999,15.580000,15.840000,15.220898,203500
2020-04-20,17.420000,18.700001,17.200001,17.870001,17.171556,1438700
2020-04-21,17.540001,18.549999,17.540001,18.180000,17.469439,582300
2020-04-22,19.000000,19.000000,18.139999,18.219999,17.507875,620900
2020-04-23,18.850000,18.969999,18.219999,18.520000,17.796152,413700
2020-04-24,18.730000,19.620001,18.559999,19.510000,18.747458,387000
2020-04-27,20.000000,20.370001,19.750000,19.900000,19.122213,333000
2020-04-28,19.910000,20.879999,19.719999,19.900000,19.122213,593100
2020-04-29,20.500000,21.209999,20.150000,20.790001,19.977430,266800
2020-04-30,20.610001,20.610001,19.600000,20.090000,19.304789,296100
2020-05-01,18.950001,18.959999,17.740000,18.139999,17.431002,465600
2020-05-04,17.620001,19.049999,17.510000,18.930000,18.190126,265700
2020-05-05,16.480000,17.170000,16.250000,16.520000,15.874322,3899600
2020-05-06,16.670000,16.820000,16.160000,16.469999,15.826274,858000
2020-05-07,16.750000,16.990000,16.520000,16.690001,16.037678,615700
2020-05-08,16.950001,17.100000,16.820000,16.990000,16.325951,649300
2020-05-11,16.900000,17.030001,16.650000,16.680000,16.028067,324100
2020-05-12,16.559999,16.670000,15.780000,15.780000,15.163243,572400
2020-05-13,15.750000,15.860000,14.590000,15.360000,14.759659,930500
2020-05-14,15.030000,15.510000,14.580000,15.460000,14.855751,492500
2020-05-15,15.420000,15.700000,15.050000,15.400000,14.798095,201700
2020-05-18,15.750000,16.490000,15.750000,16.320000,15.682137,572400
2020-05-19,16.230000,16.969999,16.150000,16.750000,16.095331,475700
2020-05-20,17.000000,17.170000,16.680000,16.809999,16.152985,380300
2020-05-21,16.809999,17.059999,16.610001,16.820000,16.162596,174400
2020-05-22,16.700001,16.820000,16.270000,16.650000,15.999240,320500
2020-05-26,17.040001,17.200001,16.700001,16.969999,16.306732,384400
2020-05-27,17.219999,17.299999,16.540001,17.200001,16.527744,367300
2020-05-28,17.299999,17.299999,16.969999,17.049999,16.383606,275000
2020-05-29,16.900000,17.049999,16.700001,16.969999,16.306732,280600
