Date,Open,High,Low,Close,Adj Close,Volume
2011-09-27,10.290000,10.870000,10.180000,10.450000,7.986356,92100
2011-09-28,10.480000,10.580000,9.860000,9.900000,7.566024,99300
2011-09-29,10.160000,10.400000,9.990000,10.400000,7.948145,69300
2011-09-30,10.170000,10.360000,9.940000,9.950000,7.604235,155200
2011-10-03,9.840000,10.060000,9.300000,9.390000,7.176258,155200
2011-10-04,9.270000,10.660000,9.190000,10.510000,8.032212,147000
2011-10-05,10.520000,10.950000,10.390000,10.670000,8.154490,128800
2011-10-06,10.640000,11.040000,10.610000,11.010000,8.414335,98000
2011-10-07,11.060000,11.160000,10.510000,10.620000,8.116277,99900
2011-10-10,10.820000,11.180000,10.750000,11.180000,8.544257,102800
2011-10-11,11.090000,11.340000,10.930000,11.270000,8.613037,111500
2011-10-12,11.350000,11.590000,11.240000,11.370000,8.689461,137500
2011-10-13,11.310000,11.700000,11.050000,11.650000,8.903451,79400
2011-10-14,11.730000,11.850000,11.510000,11.850000,9.056301,80800
2011-10-17,11.760000,11.790000,11.500000,11.630000,8.888166,104000
2011-10-18,11.740000,11.890000,11.480000,11.730000,8.964593,124900
2011-10-19,11.710000,11.930000,11.460000,11.500000,8.788816,109000
2011-10-20,11.600000,11.600000,11.030000,11.330000,8.658894,84700
2011-10-21,11.500000,11.550000,11.200000,11.540000,8.886051,106600
2011-10-24,11.590000,12.000000,11.380000,11.960000,9.209459,95200
2011-10-25,11.840000,11.890000,11.360000,11.380000,8.762847,89800
2011-10-26,11.630000,11.750000,11.180000,11.570000,8.909150,116800
2011-10-27,12.000000,12.240000,11.620000,12.160000,9.363463,186700
2011-10-28,12.140000,12.560000,11.810000,12.460000,9.594469,115700
2011-10-31,12.200000,12.320000,11.900000,11.920000,9.178658,104100
2011-11-01,11.430000,11.960000,11.190000,11.590000,8.924550,106500
2011-11-02,11.820000,12.100000,11.590000,11.880000,9.147858,105700
2011-11-03,11.900000,12.440000,11.500000,12.370000,9.525169,110500
2011-11-04,12.240000,12.350000,12.000000,12.320000,9.486668,53900
2011-11-07,12.240000,12.350000,11.880000,12.340000,9.502067,38200
2011-11-08,12.400000,12.500000,12.140000,12.460000,9.594469,67500
2011-11-09,12.140000,12.370000,11.930000,11.950000,9.201757,91900
2011-11-10,12.240000,12.300000,11.910000,12.140000,9.348063,44200
2011-11-11,12.300000,12.500000,12.220000,12.450000,9.586771,64300
2011-11-14,12.350000,12.500000,12.230000,12.330000,9.494366,78300
2011-11-15,12.300000,12.550000,12.200000,12.440000,9.579066,116800
2011-11-16,12.240000,12.650000,12.130000,12.260000,9.440465,83800
2011-11-17,12.230000,12.360000,11.880000,12.000000,9.240257,49400
2011-11-18,12.040000,12.330000,12.020000,12.120000,9.332663,27600
2011-11-21,11.860000,11.940000,11.620000,11.750000,9.047753,70100
2011-11-22,11.640000,11.740000,11.420000,11.440000,8.809048,55300
2011-11-23,11.320000,11.520000,10.810000,10.860000,8.362435,77400
2011-11-25,10.820000,11.100000,10.750000,10.770000,8.293130,31500
2011-11-28,11.240000,11.580000,11.190000,11.480000,8.839847,99400
2011-11-29,11.530000,11.620000,11.120000,11.230000,8.647342,46600
2011-11-30,11.830000,12.250000,11.680000,12.250000,9.432763,159900
2011-12-01,12.260000,12.260000,11.650000,11.690000,9.001554,78500
2011-12-02,11.920000,12.130000,11.770000,11.960000,9.209459,45100
2011-12-05,12.230000,12.340000,12.040000,12.310000,9.478969,66100
2011-12-06,12.350000,12.350000,11.940000,11.990000,9.232559,81700
2011-12-07,11.910000,12.440000,11.670000,12.410000,9.555968,76400
2011-12-08,12.220000,12.410000,12.070000,12.150000,9.355762,90700
2011-12-09,12.190000,12.420000,12.130000,12.350000,9.509769,76200
2011-12-12,12.150000,12.150000,11.770000,11.920000,9.178658,70900
2011-12-13,12.070000,12.400000,11.800000,11.870000,9.140156,77900
2011-12-14,11.730000,12.000000,11.690000,12.000000,9.240257,168400
2011-12-15,12.300000,12.600000,11.960000,12.540000,9.656072,194000
2011-12-16,12.500000,12.740000,12.180000,12.260000,9.440465,196600
2011-12-19,12.440000,12.600000,12.220000,12.320000,9.486668,76000
2011-12-20,12.610000,12.830000,12.590000,12.810000,9.863976,129300
2011-12-21,12.750000,13.100000,12.600000,13.040000,10.041082,92800
2011-12-22,13.120000,13.320000,13.100000,13.170000,10.141184,44200
2011-12-23,13.230000,13.300000,13.130000,13.290000,10.233588,48100
2011-12-27,13.260000,13.550000,13.000000,13.350000,10.279790,46900
2011-12-28,13.300000,13.300000,12.790000,12.910000,9.940979,70700
2011-12-29,13.000000,13.010000,12.810000,12.900000,9.933276,50400
2011-12-30,12.880000,12.910000,12.570000,12.610000,9.709972,52100
2012-01-03,13.000000,13.020000,12.780000,12.980000,9.994879,92800
2012-01-04,12.940000,13.000000,12.700000,12.780000,9.840877,88500
2012-01-05,12.720000,12.750000,12.270000,12.510000,9.632972,78500
2012-01-06,12.540000,12.540000,12.250000,12.430000,9.571369,59600
2012-01-09,12.510000,12.690000,12.390000,12.530000,9.648370,129600
2012-01-10,12.750000,12.940000,12.640000,12.890000,9.925579,70300
2012-01-11,12.720000,12.990000,12.580000,12.910000,9.940979,82600
2012-01-12,12.940000,13.000000,12.720000,12.970000,9.987181,40300
2012-01-13,12.790000,12.890000,12.640000,12.840000,9.887078,40400
2012-01-17,13.000000,13.070000,12.280000,12.460000,9.594469,137900
2012-01-18,12.470000,12.980000,12.470000,12.940000,9.964081,38900
2012-01-19,13.000000,13.000000,12.580000,12.660000,9.748473,68300
2012-01-20,12.640000,12.930000,12.640000,12.850000,9.894778,32400
2012-01-23,12.770000,12.970000,12.380000,12.530000,9.712617,27200
2012-01-24,12.410000,12.570000,12.310000,12.500000,9.689365,68400
2012-01-25,12.460000,12.690000,12.400000,12.550000,9.728122,51600
2012-01-26,12.630000,12.850000,12.460000,12.640000,9.797884,55900
2012-01-27,12.580000,12.900000,12.460000,12.550000,9.728122,62800
2012-01-30,12.390000,12.810000,12.300000,12.450000,9.650609,96500
2012-01-31,12.570000,12.570000,12.100000,12.110000,9.387057,72800
2012-02-01,12.250000,12.860000,12.230000,12.780000,9.906405,124200
2012-02-02,12.740000,12.990000,12.350000,12.460000,9.658358,132900
2012-02-03,12.790000,13.140000,12.370000,13.100000,10.154452,90000
2012-02-06,12.990000,13.050000,12.750000,13.020000,10.092443,49600
2012-02-07,13.000000,13.000000,12.690000,12.720000,9.859896,47700
2012-02-08,12.780000,12.900000,12.620000,12.860000,9.968417,35600
2012-02-09,12.920000,12.940000,12.650000,12.700000,9.844393,26400
2012-02-10,12.560000,12.650000,12.260000,12.260000,9.503327,50600
2012-02-13,12.440000,12.600000,12.350000,12.560000,9.735873,46500
2012-02-14,12.520000,12.520000,12.120000,12.200000,9.456819,37500
2012-02-15,12.310000,12.370000,11.890000,11.990000,9.294038,62500
2012-02-16,11.980000,12.710000,11.980000,12.680000,9.828892,42000
2012-02-17,12.730000,12.730000,12.490000,12.520000,9.704866,29600
2012-02-21,12.530000,12.570000,12.330000,12.420000,9.627351,30500
2012-02-22,12.420000,12.710000,12.270000,12.560000,9.735873,33800
2012-02-23,12.560000,12.780000,12.470000,12.770000,9.898653,48600
2012-02-24,12.780000,12.990000,12.710000,12.850000,9.960667,23100
2012-02-27,12.730000,12.730000,12.350000,12.380000,9.596348,35900
2012-02-28,12.420000,12.460000,12.270000,12.450000,9.650609,26500
2012-02-29,12.500000,12.500000,12.000000,12.050000,9.340545,75700
2012-03-01,12.140000,12.140000,11.810000,11.850000,9.185515,63000
2012-03-02,11.850000,11.880000,11.340000,11.350000,8.797943,87900
2012-03-05,11.370000,11.650000,11.220000,11.620000,9.007232,50100
2012-03-06,11.510000,11.620000,11.320000,11.430000,8.859954,69100
2012-03-07,11.510000,11.560000,11.330000,11.400000,8.836699,45400
2012-03-08,11.470000,11.530000,11.340000,11.440000,8.867705,48900
2012-03-09,11.430000,12.090000,11.430000,12.040000,9.332794,93700
2012-03-12,12.030000,12.210000,11.830000,12.110000,9.387057,32300
2012-03-13,12.200000,12.550000,12.200000,12.500000,9.689365,78000
2012-03-14,12.530000,12.670000,11.160000,12.430000,9.635103,64400
2012-03-15,12.410000,12.520000,12.290000,12.460000,9.658358,34200
2012-03-16,12.500000,12.500000,12.210000,12.430000,9.635103,88800
2012-03-19,12.390000,12.620000,12.250000,12.490000,9.681615,60100
2012-03-20,12.370000,12.370000,12.060000,12.130000,9.402560,47400
2012-03-21,12.180000,12.350000,12.020000,12.050000,9.340545,46800
2012-03-22,11.910000,12.220000,11.740000,11.940000,9.255280,73800
2012-03-23,11.970000,12.260000,11.840000,12.250000,9.495575,44000
2012-03-26,12.460000,12.550000,12.450000,12.520000,9.704866,67800
2012-03-27,12.580000,12.580000,12.400000,12.430000,9.635103,45400
2012-03-28,12.450000,12.740000,12.370000,12.690000,9.836641,46900
2012-03-29,12.580000,12.750000,12.400000,12.690000,9.836641,49700
2012-03-30,12.840000,12.840000,12.530000,12.550000,9.728122,40800
2012-04-02,12.530000,12.950000,12.500000,12.950000,10.038181,47400
2012-04-03,12.880000,12.960000,12.270000,12.500000,9.689365,69200
2012-04-04,12.290000,12.700000,12.250000,12.630000,9.790134,72500
2012-04-05,12.550000,12.750000,12.330000,12.510000,9.697116,45400
2012-04-09,12.210000,12.760000,12.210000,12.480000,9.673860,62400
2012-04-10,12.440000,12.470000,11.990000,12.130000,9.402560,70400
2012-04-11,12.280000,12.590000,12.270000,12.470000,9.666110,68900
2012-04-12,12.460000,12.870000,12.460000,12.770000,9.898653,52800
2012-04-13,12.660000,12.730000,12.480000,12.560000,9.735873,64200
2012-04-16,12.610000,12.900000,12.450000,12.620000,9.782381,50400
2012-04-17,12.740000,13.010000,12.740000,12.830000,9.945163,66200
2012-04-18,12.730000,12.840000,12.530000,12.650000,9.805636,33500
2012-04-19,12.630000,12.870000,12.470000,12.490000,9.681615,50000
2012-04-20,12.670000,12.700000,12.510000,12.630000,9.790134,70200
2012-04-23,12.300000,12.500000,12.010000,12.050000,9.403836,71000
2012-04-24,12.050000,12.470000,12.020000,12.460000,9.723798,54900
2012-04-25,12.660000,12.980000,12.600000,12.820000,10.004745,52900
2012-04-26,12.840000,12.890000,12.750000,12.780000,9.973527,41100
2012-04-27,12.870000,12.960000,12.730000,12.810000,9.996939,76700
2012-04-30,12.780000,12.830000,12.510000,12.510000,9.762820,57000
2012-05-01,12.590000,13.070000,12.350000,12.370000,9.653564,85200
2012-05-02,12.280000,12.510000,12.200000,12.350000,9.637956,52000
2012-05-03,12.300000,12.400000,12.050000,12.090000,9.435050,60000
2012-05-04,12.020000,12.130000,11.810000,11.880000,9.271167,159100
2012-05-07,11.800000,12.840000,11.800000,12.650000,9.872077,55000
2012-05-08,12.560000,12.910000,12.460000,12.830000,10.012547,55600
2012-05-09,12.610000,12.900000,12.590000,12.650000,9.872077,43000
2012-05-10,12.800000,13.000000,12.730000,12.860000,10.035957,40700
2012-05-11,12.750000,12.950000,12.540000,12.640000,9.864272,44000
2012-05-14,12.440000,12.700000,12.400000,12.420000,9.692584,55700
2012-05-15,12.380000,13.120000,12.380000,13.090000,10.215450,83000
2012-05-16,13.160000,13.300000,13.060000,13.060000,10.192042,47900
2012-05-17,13.130000,13.130000,12.740000,12.780000,9.973527,82500
2012-05-18,12.760000,13.100000,12.720000,12.850000,10.028154,65200
2012-05-21,12.860000,12.940000,12.570000,12.880000,10.051567,63900
2012-05-22,12.940000,13.150000,12.700000,12.750000,9.950114,112000
2012-05-23,12.630000,13.260000,12.630000,13.230000,10.324709,99000
2012-05-24,13.210000,13.970000,13.190000,13.880000,10.831968,127700
2012-05-25,13.910000,13.920000,13.640000,13.680000,10.675890,73600
2012-05-29,13.890000,13.970000,13.660000,13.880000,10.831968,27000
2012-05-30,13.670000,13.760000,13.230000,13.310000,10.387142,35600
2012-05-31,13.300000,13.560000,13.040000,13.330000,10.402747,75100
2012-06-01,13.000000,13.170000,12.970000,13.000000,10.145216,50200
2012-06-04,13.140000,13.310000,13.000000,13.290000,10.371532,33800
2012-06-05,13.160000,13.330000,13.000000,13.260000,10.348122,44000
2012-06-06,13.340000,13.790000,13.290000,13.760000,10.738323,51600
2012-06-07,13.930000,13.930000,13.430000,13.570000,10.590042,61000
2012-06-08,13.520000,14.200000,13.500000,14.130000,11.027069,79200
2012-06-11,14.370000,14.370000,13.660000,13.730000,10.714910,85100
2012-06-12,13.850000,14.240000,13.680000,14.140000,11.034871,93600
2012-06-13,14.130000,14.230000,13.730000,13.840000,10.800754,54500
2012-06-14,13.810000,14.050000,13.680000,14.000000,10.925615,34700
2012-06-15,13.970000,14.250000,13.820000,14.150000,11.042676,98000
2012-06-18,14.050000,14.190000,13.960000,14.010000,10.933423,45800
2012-06-19,14.040000,14.340000,13.970000,14.190000,11.073894,55300
2012-06-20,14.140000,14.340000,13.780000,13.900000,10.847574,29000
2012-06-21,13.930000,13.930000,13.190000,13.210000,10.309100,60400
2012-06-22,13.330000,13.580000,13.230000,13.530000,10.558827,85700
2012-06-25,13.150000,13.610000,12.930000,13.500000,10.535415,39200
2012-06-26,13.500000,13.950000,13.330000,13.830000,10.792948,54300
2012-06-27,13.830000,14.050000,13.700000,14.000000,10.925615,37400
2012-06-28,13.850000,13.850000,13.100000,13.300000,10.379336,39400
2012-06-29,13.620000,13.850000,13.440000,13.760000,10.738323,38600
2012-07-02,13.700000,13.790000,13.420000,13.750000,10.730515,43700
2012-07-03,13.820000,13.860000,13.540000,13.850000,10.808558,21200
2012-07-05,13.850000,13.920000,13.650000,13.700000,10.691497,35200
2012-07-06,13.560000,13.580000,13.250000,13.350000,10.418356,43200
2012-07-09,13.330000,13.500000,13.130000,13.150000,10.262276,62600
2012-07-10,13.300000,13.320000,12.900000,13.100000,10.223255,43600
2012-07-11,13.090000,13.330000,13.050000,13.270000,10.355923,56900
2012-07-12,13.200000,13.430000,13.010000,13.350000,10.418356,37500
2012-07-13,13.370000,13.790000,13.370000,13.780000,10.753926,34600
2012-07-16,13.760000,14.060000,13.750000,13.870000,10.824164,38200
2012-07-17,13.950000,14.100000,13.800000,14.060000,10.972441,22500
2012-07-18,14.060000,14.270000,14.000000,14.250000,11.120718,34300
2012-07-19,14.270000,14.270000,13.820000,13.870000,10.824164,20400
2012-07-20,13.730000,13.960000,13.210000,13.330000,10.402747,58600
2012-07-23,13.060000,13.300000,12.900000,12.950000,10.106196,48000
2012-07-24,13.060000,13.160000,12.770000,12.900000,10.067175,53300
2012-07-25,13.010000,13.440000,12.930000,13.400000,10.457376,33300
2012-07-26,13.580000,13.580000,12.900000,12.970000,10.186419,67000
2012-07-27,13.030000,13.650000,12.640000,13.560000,10.649796,49300
2012-07-30,13.530000,13.890000,13.290000,13.420000,10.539845,25300
2012-07-31,13.420000,13.600000,13.050000,13.120000,10.304228,38800
2012-08-01,13.150000,13.440000,12.570000,12.630000,9.919389,76900
2012-08-02,12.720000,13.040000,12.500000,12.860000,10.100028,64700
2012-08-03,13.130000,13.770000,13.130000,13.380000,10.508428,51300
2012-08-06,13.350000,13.600000,13.280000,13.380000,10.508428,54700
2012-08-07,13.480000,13.530000,13.080000,13.100000,10.288519,47100
2012-08-08,13.010000,13.340000,13.000000,13.230000,10.390616,40700
2012-08-09,13.270000,13.350000,12.860000,12.890000,10.123590,49600
2012-08-10,12.860000,13.250000,12.860000,13.030000,10.233542,25200
2012-08-13,13.030000,13.150000,12.880000,13.090000,10.280663,33300
2012-08-14,13.170000,13.280000,12.910000,13.040000,10.241394,51800
2012-08-15,13.050000,13.280000,13.050000,13.260000,10.414181,40800
2012-08-16,13.210000,13.390000,13.170000,13.370000,10.500571,21200
2012-08-17,13.400000,13.470000,13.220000,13.440000,10.555547,56400
2012-08-20,13.350000,13.470000,13.260000,13.360000,10.492720,25000
2012-08-21,13.400000,13.400000,12.970000,12.980000,10.194272,33800
2012-08-22,12.910000,13.070000,12.870000,12.940000,10.162857,20900
2012-08-23,12.890000,13.000000,12.720000,12.780000,10.037195,58100
2012-08-24,12.700000,12.940000,12.700000,12.880000,10.115736,22400
2012-08-27,12.900000,13.240000,12.830000,13.030000,10.233542,23900
2012-08-28,13.000000,13.000000,12.630000,12.880000,10.115736,44100
2012-08-29,12.960000,13.200000,12.890000,13.050000,10.249249,48400
2012-08-30,12.910000,13.000000,12.760000,12.890000,10.123590,22900
2012-08-31,13.050000,13.050000,12.850000,12.910000,10.139295,43500
2012-09-04,12.910000,12.940000,12.600000,12.850000,10.092175,44800
2012-09-05,12.930000,13.000000,12.840000,12.860000,10.100028,47200
2012-09-06,12.970000,13.250000,12.970000,13.180000,10.351349,42400
2012-09-07,13.250000,13.260000,13.050000,13.100000,10.288519,63100
2012-09-10,13.050000,13.100000,12.920000,12.960000,10.178564,43300
2012-09-11,12.940000,13.100000,12.810000,12.950000,10.170712,42700
2012-09-12,12.970000,12.970000,12.590000,12.710000,9.982220,76200
2012-09-13,12.740000,12.780000,12.420000,12.540000,9.848704,110100
2012-09-14,12.530000,12.660000,12.050000,12.090000,9.495282,121200
2012-09-17,11.950000,12.080000,11.680000,12.040000,9.456012,126700
2012-09-18,12.040000,12.280000,12.030000,12.140000,9.534554,84200
2012-09-19,12.150000,12.360000,12.070000,12.110000,9.510989,72800
2012-09-20,11.950000,11.950000,11.050000,11.080000,8.702046,221600
2012-09-21,11.260000,11.330000,10.960000,11.120000,8.733459,316300
2012-09-24,11.050000,11.320000,11.000000,11.030000,8.662775,93900
2012-09-25,11.090000,11.290000,10.970000,11.000000,8.639215,141800
2012-09-26,11.060000,11.140000,11.000000,11.120000,8.733459,95100
2012-09-27,11.190000,11.420000,11.050000,11.210000,8.804143,114700
2012-09-28,11.130000,11.260000,11.100000,11.100000,8.717752,87100
2012-10-01,11.140000,11.250000,10.940000,11.000000,8.639215,203800
2012-10-02,11.040000,11.100000,10.980000,11.030000,8.662775,187700
2012-10-03,11.060000,11.070000,10.980000,11.040000,8.670629,263300
2012-10-04,11.120000,11.250000,10.940000,11.250000,8.835561,113300
2012-10-05,11.290000,11.460000,11.160000,11.350000,8.914100,143800
2012-10-08,11.300000,11.350000,11.110000,11.260000,8.843413,97600
2012-10-09,11.210000,11.240000,10.930000,10.970000,8.615652,183000
2012-10-10,11.000000,11.510000,11.000000,11.480000,9.016201,386900
2012-10-11,11.620000,11.620000,11.050000,11.060000,8.686337,334100
2012-10-12,11.110000,11.140000,10.750000,11.010000,8.647069,174200
2012-10-15,11.080000,11.240000,10.990000,11.140000,8.749166,149100
2012-10-16,11.240000,11.240000,10.980000,11.070000,8.694193,224600
2012-10-17,11.000000,11.280000,11.000000,11.170000,8.772728,182800
2012-10-18,11.150000,11.290000,10.920000,11.180000,8.780582,315000
2012-10-19,11.090000,11.090000,10.550000,10.800000,8.482139,229800
2012-10-22,10.790000,11.170000,10.700000,11.100000,8.717752,81000
2012-10-23,10.960000,11.150000,10.890000,11.100000,8.717752,56000
2012-10-24,11.130000,11.130000,10.910000,10.950000,8.599946,75100
2012-10-25,11.000000,11.020000,10.770000,10.890000,8.619735,77400
2012-10-26,10.860000,10.950000,10.750000,10.800000,8.548495,87900
2012-10-31,10.770000,11.020000,10.770000,10.900000,8.627648,52400
2012-11-01,10.940000,10.990000,10.830000,10.990000,8.698887,105700
2012-11-02,11.080000,11.110000,10.950000,11.000000,8.706801,93600
2012-11-05,11.050000,11.070000,10.940000,10.960000,8.675142,78000
2012-11-06,10.980000,11.190000,10.950000,11.100000,8.785954,67900
2012-11-07,11.060000,11.190000,10.940000,10.990000,8.698887,92700
2012-11-08,10.950000,11.240000,10.950000,11.130000,8.809700,114000
2012-11-09,11.060000,11.260000,11.060000,11.150000,8.825532,60900
