Date,Open,High,Low,Close,Adj Close,Volume
2019-11-13,53.130001,53.169998,53.099998,53.139999,52.001183,559600
2019-11-14,53.189999,53.209999,53.169998,53.200001,52.059898,468900
2019-11-15,53.200001,53.230000,53.169998,53.230000,52.089245,658200
2019-11-18,53.240002,53.290001,53.240002,53.270000,52.128391,737500
2019-11-19,53.250000,53.279999,53.250000,53.270000,52.128391,498700
2019-11-20,53.279999,53.290001,53.240002,53.290001,52.147972,612300
2019-11-21,53.259998,53.270000,53.230000,53.240002,52.099045,651900
2019-11-22,53.270000,53.279999,53.220001,53.279999,52.138180,709800
2019-11-25,53.290001,53.299999,53.250000,53.299999,52.157753,673000
2019-11-26,53.310001,53.320000,53.299999,53.320000,52.177322,572600
2019-11-27,53.259998,53.290001,53.250000,53.250000,52.108826,471500
2019-11-29,53.270000,53.270000,53.250000,53.259998,52.118610,1525100
2019-12-02,53.139999,53.150002,53.090000,53.099998,52.061745,2108400
2019-12-03,53.230000,53.270000,53.220001,53.240002,52.199017,590000
2019-12-04,53.259998,53.259998,53.200001,53.200001,52.159794,565800
2019-12-05,53.189999,53.209999,53.180000,53.189999,52.149979,579700
2019-12-06,53.180000,53.220001,53.180000,53.220001,52.179405,880900
2019-12-09,53.270000,53.270000,53.209999,53.240002,52.199017,412500
2019-12-10,53.119999,53.160000,53.070000,53.130001,52.091164,495900
2019-12-11,53.180000,53.250000,53.160000,53.250000,52.208817,431000
2019-12-12,53.250000,53.259998,53.110001,53.139999,52.100967,945800
2019-12-13,53.169998,53.250000,53.150002,53.250000,52.208817,427000
2019-12-16,53.220001,53.240002,53.150002,53.150002,52.110771,533800
2019-12-17,53.220001,53.250000,53.160000,53.230000,52.189198,2802900
2019-12-18,53.230000,53.250000,53.180000,53.209999,52.169594,1445100
2019-12-19,53.209999,53.240002,53.189999,53.240002,52.199017,1514000
2019-12-20,53.169998,53.230000,53.160000,53.209999,52.169594,1977300
2019-12-23,53.130001,53.139999,53.020000,53.040001,52.115555,3139700
2019-12-24,53.009998,53.070000,53.000000,53.040001,52.115555,858400
2019-12-26,53.070000,53.090000,53.040001,53.090000,52.164684,555200
2019-12-27,53.110001,53.169998,53.099998,53.169998,52.243279,519600
2019-12-30,53.130001,53.189999,53.110001,53.180000,52.253113,1134700
2019-12-31,53.180000,53.200001,53.160000,53.169998,52.243279,442000
2020-01-02,53.220001,53.250000,53.200001,53.220001,52.292419,819200
2020-01-03,53.259998,53.299999,53.240002,53.299999,52.371025,805900
2020-01-06,53.340000,53.349998,53.310001,53.340000,52.410328,994700
2020-01-07,53.320000,53.330002,53.299999,53.310001,52.380848,532400
2020-01-08,53.310001,53.330002,53.259998,53.279999,52.351368,1285500
2020-01-09,53.240002,53.299999,53.220001,53.299999,52.371025,1543400
2020-01-10,53.290001,53.349998,53.270000,53.320000,52.390671,1654500
2020-01-13,53.310001,53.340000,53.279999,53.320000,52.390671,621500
2020-01-14,53.330002,53.360001,53.279999,53.360001,52.429977,601400
2020-01-15,53.360001,53.360001,53.340000,53.349998,52.420151,3056500
2020-01-16,53.360001,53.369999,53.330002,53.349998,52.420151,1518000
2020-01-17,53.330002,53.369999,53.320000,53.369999,52.439808,3137300
2020-01-21,53.389999,53.410000,53.380001,53.389999,52.459450,2635300
2020-01-22,53.380001,53.400002,53.349998,53.380001,52.449627,745900
2020-01-23,53.430000,53.450001,53.349998,53.400002,52.469280,2557300
2020-01-24,53.419998,53.450001,53.419998,53.439999,52.508587,1152400
2020-01-27,53.509998,53.509998,53.459999,53.470001,52.538059,818700
2020-01-28,53.490002,53.520000,53.419998,53.470001,52.538059,669200
2020-01-29,53.480000,53.520000,53.470001,53.520000,52.587185,617400
2020-01-30,53.459999,53.540001,53.459999,53.540001,52.606834,763600
2020-01-31,53.520000,53.549999,53.500000,53.520000,52.587185,631000
2020-02-03,53.410000,53.439999,53.369999,53.419998,52.594074,1449400
2020-02-04,53.439999,53.439999,53.410000,53.439999,52.613773,655800
2020-02-05,53.439999,53.439999,53.400002,53.400002,52.574390,640900
2020-02-06,53.459999,53.459999,53.419998,53.459999,52.633457,643400
2020-02-07,53.540001,53.549999,53.470001,53.549999,52.722073,1319600
2020-02-10,53.520000,53.580002,53.520000,53.580002,52.751606,778200
2020-02-11,53.520000,53.549999,53.509998,53.540001,52.712223,893300
2020-02-12,53.500000,53.509998,53.470001,53.490002,52.662994,612100
2020-02-13,53.490002,53.520000,53.490002,53.509998,52.682690,535100
2020-02-14,53.490002,53.529999,53.480000,53.520000,52.692532,674900
2020-02-18,53.549999,53.549999,53.529999,53.540001,52.712223,585100
2020-02-19,53.520000,53.570000,53.509998,53.540001,52.712223,575400
2020-02-20,53.529999,53.570000,53.520000,53.570000,52.741756,1384600
2020-02-21,53.570000,53.630001,53.570000,53.630001,52.800831,941300
2020-02-24,53.630001,53.660000,53.590000,53.630001,52.800831,5831700
2020-02-25,53.619999,53.680000,53.599998,53.639999,52.810673,1228100
2020-02-26,53.650002,53.680000,53.639999,53.639999,52.810673,820700
2020-02-27,53.700001,53.730000,53.669998,53.730000,52.899288,872100
2020-02-28,53.770000,53.900002,53.750000,53.889999,53.056812,3100300
2020-03-02,53.840000,53.910000,53.779999,53.820000,53.086395,1228300
2020-03-03,53.849998,53.990002,53.820000,53.930000,53.194904,1166900
2020-03-04,54.009998,54.009998,53.900002,53.930000,53.194904,1246700
2020-03-05,53.990002,54.000000,53.950001,54.000000,53.263950,616100
2020-03-06,54.009998,54.099998,53.939999,53.959999,53.224495,2957600
2020-03-09,53.849998,54.369999,53.439999,54.150002,53.411907,1952600
2020-03-10,53.919998,54.009998,53.860001,53.919998,53.185032,2119700
2020-03-11,53.900002,53.910000,53.270000,53.630001,52.898991,4636100
2020-03-12,53.540001,53.630001,51.119999,51.939999,51.232021,4626700
2020-03-13,52.000000,53.000000,51.439999,51.939999,51.232021,4511800
2020-03-16,52.470001,53.630001,51.430000,53.049999,52.326893,5559400
2020-03-17,52.900002,53.259998,52.380001,52.820000,52.100033,2991900
2020-03-18,52.400002,52.820000,51.299999,51.400002,50.699387,3765300
2020-03-19,51.000000,52.880001,50.770000,52.700001,51.981667,4876400
2020-03-20,52.169998,52.689999,51.549999,52.259998,51.547665,2542200
2020-03-23,51.580002,53.240002,51.580002,52.360001,51.646301,3515300
2020-03-24,53.230000,53.970001,52.529999,53.900002,53.165318,1951400
2020-03-25,53.799999,54.230000,53.570000,53.830002,53.096268,1819200
2020-03-26,53.660000,54.330002,53.480000,54.099998,53.362583,2125800
2020-03-27,54.180000,54.389999,54.020000,54.320000,53.579590,1738600
2020-03-30,54.439999,54.740002,54.419998,54.599998,53.855770,2594300
2020-03-31,54.389999,54.580002,54.150002,54.500000,53.757133,982500
2020-04-01,54.349998,54.410000,54.200001,54.270000,53.654316,1167500
2020-04-02,54.540001,54.639999,54.250000,54.430000,53.812500,1517900
2020-04-03,54.669998,54.700001,54.360001,54.500000,53.881706,1162600
2020-04-06,54.480000,54.500000,54.220001,54.240002,53.624660,2894100
2020-04-07,54.009998,54.590000,54.009998,54.459999,53.842152,1363000
2020-04-08,54.509998,54.540001,54.349998,54.500000,53.881706,871200
2020-04-09,54.230000,54.570000,54.060001,54.340000,53.723522,1512800
2020-04-13,54.180000,54.299999,53.849998,54.189999,53.575222,3344400
2020-04-14,54.090000,54.250000,53.810001,54.209999,53.594994,2638000
2020-04-15,54.230000,54.320000,54.110001,54.240002,53.624660,952100
2020-04-16,54.259998,54.290001,54.119999,54.189999,53.575222,1926300
2020-04-17,54.230000,54.299999,54.130001,54.150002,53.535671,1028300
2020-04-20,54.150002,54.209999,54.009998,54.150002,53.535671,739600
2020-04-21,54.080002,54.189999,53.990002,54.110001,53.496136,565500
2020-04-22,54.070000,54.240002,54.020000,54.160000,53.545563,1069100
2020-04-23,54.279999,54.360001,54.160000,54.299999,53.683971,800400
2020-04-24,54.360001,54.410000,54.189999,54.230000,53.614773,673500
2020-04-27,54.270000,54.330002,54.200001,54.259998,53.644424,847400
2020-04-28,54.230000,54.459999,54.230000,54.380001,53.763073,1019600
2020-04-29,54.419998,54.529999,54.360001,54.529999,53.911362,586800
2020-04-30,54.540001,54.650002,54.520000,54.639999,54.020111,986800
2020-05-01,54.439999,54.549999,54.439999,54.500000,53.975552,2093600
2020-05-04,54.590000,54.619999,54.470001,54.580002,54.054783,934000
2020-05-05,54.560001,54.639999,54.549999,54.610001,54.084492,1068800
2020-05-06,54.570000,54.619999,54.500000,54.540001,54.015167,957600
2020-05-07,54.549999,54.720001,54.549999,54.630001,54.104301,847400
2020-05-08,54.680000,54.709999,54.610001,54.660000,54.134010,887500
2020-05-11,54.509998,54.549999,54.459999,54.509998,53.985447,1010300
2020-05-12,54.459999,54.540001,54.410000,54.490002,53.965645,971000
2020-05-13,54.490002,54.549999,54.400002,54.529999,54.005260,862400
2020-05-14,54.509998,54.580002,54.500000,54.549999,54.025070,852300
2020-05-15,54.509998,54.560001,54.470001,54.529999,54.005260,630500
2020-05-18,54.450001,54.500000,54.439999,54.490002,53.965645,837900
2020-05-19,54.410000,54.500000,54.410000,54.470001,53.945843,611400
2020-05-20,54.480000,54.590000,54.450001,54.529999,54.005260,850800
2020-05-21,54.500000,54.660000,54.500000,54.570000,54.044876,1105400
2020-05-22,54.520000,54.560001,54.500000,54.529999,54.005260,537300
2020-05-26,54.500000,54.580002,54.470001,54.560001,54.034973,446900
2020-05-27,54.520000,54.619999,54.500000,54.540001,54.015167,1609700
2020-05-28,54.529999,54.599998,54.509998,54.520000,53.995361,2863500
2020-05-29,54.549999,54.599998,54.529999,54.540001,54.015167,3940300
2020-06-01,54.480000,54.560001,54.459999,54.500000,54.069729,914700
2020-06-02,54.500000,54.590000,54.500000,54.560001,54.129253,874000
2020-06-03,54.590000,54.639999,54.520000,54.590000,54.159023,1182200
2020-06-04,54.549999,54.570000,54.490002,54.560001,54.129253,583700
2020-06-05,54.470001,54.529999,54.459999,54.490002,54.059811,637900
2020-06-08,54.549999,54.570000,54.500000,54.500000,54.069729,1157600
2020-06-09,54.470001,54.549999,54.450001,54.500000,54.069729,1726000
2020-06-10,54.470001,54.570000,54.459999,54.509998,54.079651,1090600
2020-06-11,54.509998,54.590000,54.459999,54.480000,54.049889,1141300
2020-06-12,54.470001,54.660000,54.459999,54.520000,54.089577,906100
2020-06-15,54.570000,54.570000,54.459999,54.480000,54.049889,1053700
2020-06-16,54.500000,54.500000,54.380001,54.380001,53.950676,3572700
2020-06-17,54.439999,54.439999,54.349998,54.369999,53.940758,999500
2020-06-18,54.439999,54.439999,54.330002,54.380001,53.950676,5688000
2020-06-19,54.330002,54.410000,54.330002,54.340000,53.910999,1385300
2020-06-22,54.349998,54.450001,54.349998,54.360001,53.930836,2774800
2020-06-23,54.419998,54.419998,54.320000,54.340000,53.910999,4527900
2020-06-24,54.320000,54.369999,54.310001,54.330002,53.901077,9568200
2020-06-25,54.349998,54.360001,54.290001,54.360001,53.930836,5018800
2020-06-26,54.380001,54.419998,54.340000,54.410000,53.980438,629400
2020-06-29,54.360001,54.419998,54.360001,54.419998,53.990360,639600
2020-06-30,54.410000,54.419998,54.320000,54.369999,53.940758,916500
2020-07-01,54.400002,54.410000,54.320000,54.369999,54.022232,817300
2020-07-02,54.419998,54.439999,54.369999,54.419998,54.071911,978700
2020-07-06,54.430000,54.450001,54.380001,54.389999,54.042103,989200
2020-07-07,54.380001,54.419998,54.360001,54.389999,54.042103,765800
2020-07-08,54.410000,54.450001,54.369999,54.430000,54.081848,882200
2020-07-09,54.419998,54.450001,54.389999,54.450001,54.101727,707500
2020-07-10,54.380001,54.380001,54.290001,54.310001,53.962616,861800
2020-07-13,54.299999,54.340000,54.250000,54.259998,53.912933,970700
2020-07-14,54.320000,54.360001,54.299999,54.330002,53.982487,812900
2020-07-15,54.290001,54.330002,54.279999,54.320000,53.972553,549900
2020-07-16,54.310001,54.369999,54.270000,54.270000,53.922874,1578500
2020-07-17,54.290001,54.330002,54.259998,54.330002,53.982487,812500
2020-07-20,54.340000,54.380001,54.290001,54.320000,53.972553,599100
2020-07-21,54.299999,54.369999,54.299999,54.349998,54.002357,749600
2020-07-22,54.349998,54.380001,54.320000,54.349998,54.002357,709300
2020-07-23,54.369999,54.369999,54.279999,54.320000,53.972553,4252200
2020-07-24,54.340000,54.340000,54.209999,54.259998,53.912933,7428000
2020-07-27,54.250000,54.299999,54.240002,54.279999,53.932804,833000
2020-07-28,54.279999,54.419998,54.279999,54.320000,53.972553,1305600
2020-07-29,54.320000,54.389999,54.320000,54.380001,54.032166,938600
2020-07-30,54.360001,54.410000,54.349998,54.410000,54.061974,800300
2020-07-31,54.410000,54.439999,54.349998,54.410000,54.061974,1403300
2020-08-03,54.369999,54.369999,54.299999,54.349998,54.076900,2136800
2020-08-04,54.400002,54.470001,54.400002,54.459999,54.186348,4811000
2020-08-05,54.400002,54.410000,54.310001,54.310001,54.037106,1582700
2020-08-06,54.450001,54.450001,54.360001,54.400002,54.126648,994500
2020-08-07,54.439999,54.500000,54.439999,54.459999,54.186348,1381800
2020-08-10,54.500000,54.520000,54.459999,54.500000,54.226143,944300
2020-08-11,54.410000,54.520000,54.330002,54.340000,54.066952,997600
2020-08-12,54.290001,54.369999,54.290001,54.349998,54.076900,2393200
2020-08-13,54.380001,54.439999,54.330002,54.349998,54.076900,2757400
2020-08-14,54.470001,54.470001,54.320000,54.340000,54.066952,684600
2020-08-17,54.389999,54.410000,54.360001,54.400002,54.126648,998700
2020-08-18,54.430000,54.430000,54.360001,54.419998,54.146549,1614200
2020-08-19,54.400002,54.439999,54.380001,54.419998,54.146549,919700
2020-08-20,54.419998,54.430000,54.369999,54.410000,54.136597,650500
2020-08-21,54.369999,54.400002,54.349998,54.389999,54.116703,679600
2020-08-24,54.369999,54.389999,54.340000,54.349998,54.076900,717400
2020-08-25,54.320000,54.380001,54.299999,54.340000,54.066952,1050100
2020-08-26,54.340000,54.380001,54.310001,54.369999,54.096798,1305500
2020-08-27,54.360001,54.369999,54.299999,54.340000,54.066952,1398600
2020-08-28,54.389999,54.430000,54.340000,54.410000,54.136597,914600
2020-08-31,54.400002,54.400002,54.360001,54.389999,54.116703,600000
2020-09-01,54.320000,54.369999,54.320000,54.349998,54.145588,920800
2020-09-02,54.400002,54.470001,54.389999,54.430000,54.225288,1009900
2020-09-03,54.490002,54.490002,54.369999,54.410000,54.205364,3120200
2020-09-04,54.369999,54.419998,54.349998,54.369999,54.165516,670900
2020-09-08,54.400002,54.439999,54.360001,54.410000,54.205364,1441300
2020-09-09,54.430000,54.430000,54.380001,54.400002,54.195404,1018700
2020-09-10,54.320000,54.340000,54.259998,54.279999,54.075855,1238600
2020-09-11,54.290001,54.299999,54.250000,54.270000,54.065891,1302600
2020-09-14,54.299999,54.310001,54.279999,54.299999,54.095776,945400
2020-09-15,54.259998,54.259998,54.230000,54.240002,54.036007,1097200
2020-09-16,54.320000,54.320000,54.209999,54.209999,54.006119,1173900
2020-09-17,54.250000,54.259998,54.220001,54.230000,54.026039,757300
2020-09-18,54.220001,54.240002,54.189999,54.189999,53.986191,845200
2020-09-21,54.250000,54.250000,54.119999,54.160000,53.956306,848400
2020-09-22,54.200001,54.230000,54.160000,54.209999,54.006119,825300
2020-09-23,54.220001,54.250000,54.180000,54.230000,54.026039,1178400
2020-09-24,54.220001,54.250000,54.160000,54.220001,54.016079,869200
2020-09-25,54.230000,54.240002,54.180000,54.240002,54.036007,1275200
2020-09-28,54.250000,54.250000,54.200001,54.220001,54.016079,1211500
2020-09-29,54.230000,54.259998,54.220001,54.250000,54.045971,849500
2020-09-30,54.250000,54.279999,54.220001,54.270000,54.065891,1023900
2020-10-01,54.150002,54.189999,54.110001,54.169998,54.033974,2018700
2020-10-02,54.270000,54.270000,54.200001,54.250000,54.113773,757200
2020-10-05,54.230000,54.230000,54.169998,54.169998,54.033974,979200
2020-10-06,54.200001,54.250000,54.180000,54.240002,54.103798,1379300
2020-10-07,54.209999,54.230000,54.180000,54.230000,54.093822,921000
2020-10-08,54.240002,54.240002,54.169998,54.169998,54.033974,1446000
2020-10-09,54.049999,54.099998,54.029999,54.080002,53.944202,1808000
2020-10-12,54.070000,54.180000,54.060001,54.160000,54.023998,1055200
2020-10-13,54.110001,54.169998,54.070000,54.099998,53.964146,2976900
2020-10-14,54.060001,54.090000,53.970001,54.080002,53.944202,1263500
2020-10-15,54.060001,54.110001,54.029999,54.090000,53.954170,1060200
2020-10-16,54.070000,54.099998,54.040001,54.049999,53.914272,1666900
2020-10-19,54.070000,54.099998,54.029999,54.049999,53.914272,976600
2020-10-20,54.080002,54.090000,54.040001,54.070000,53.934223,918700
2020-10-21,54.070000,54.090000,54.040001,54.049999,53.914272,844200
2020-10-22,54.090000,54.119999,54.029999,54.119999,53.984097,1111700
2020-10-23,54.090000,54.110001,54.060001,54.110001,53.974125,669400
2020-10-26,54.099998,54.139999,54.090000,54.099998,53.964146,1016600
2020-10-27,54.090000,54.130001,54.080002,54.119999,53.984097,791200
2020-10-28,54.119999,54.139999,54.090000,54.110001,53.974125,1207500
2020-10-29,54.110001,54.130001,54.080002,54.119999,53.984097,1566800
2020-10-30,54.139999,54.139999,54.080002,54.130001,53.994076,1569700
2020-11-02,54.110001,54.119999,54.040001,54.080002,54.013050,3730500
2020-11-03,54.110001,54.169998,54.099998,54.130001,54.062988,865400
2020-11-04,54.189999,54.209999,54.139999,54.189999,54.122913,3367500
2020-11-05,54.189999,54.209999,54.160000,54.209999,54.142887,1020300
2020-11-06,54.150002,54.189999,54.150002,54.169998,54.102936,900400
2020-11-09,54.110001,54.139999,54.080002,54.119999,54.052998,992100
2020-11-10,53.970001,54.000000,53.950001,53.959999,53.893196,1240900
2020-11-11,53.980000,54.009998,53.970001,54.009998,53.943134,832500
2020-11-12,54.080002,54.080002,53.980000,54.040001,53.973099,1846700
2020-11-13,54.049999,54.070000,53.990002,54.049999,53.983086,1066300
2020-11-16,54.049999,54.049999,54.009998,54.009998,53.943134,863000
2020-11-17,54.080002,54.090000,54.040001,54.040001,53.973099,2617200
2020-11-18,54.090000,54.099998,54.060001,54.070000,54.003063,1309900
2020-11-19,54.110001,54.130001,54.090000,54.119999,54.052998,1408200
2020-11-20,54.099998,54.119999,54.090000,54.119999,54.052998,989700
2020-11-23,54.040001,54.150002,54.040001,54.119999,54.052998,1002800
2020-11-24,54.099998,54.119999,54.099998,54.110001,54.043015,1574100
2020-11-25,54.110001,54.139999,54.090000,54.110001,54.043015,1049100
