Date,Open,High,Low,Close,Adj Close,Volume
2017-03-21,31.879999,31.920000,30.820000,30.840000,29.497759,546700
2017-03-22,31.010000,31.219999,30.850000,31.139999,29.784702,219000
2017-03-23,31.370001,31.590000,31.270000,31.469999,30.100338,194400
2017-03-24,31.690001,31.900000,31.570000,31.690001,30.310764,205100
2017-03-27,31.320000,31.559999,31.120001,31.459999,30.090773,221700
2017-03-28,31.370001,31.500000,31.219999,31.379999,30.014256,269300
2017-03-29,31.330000,31.809999,31.299999,31.750000,30.368153,236400
2017-03-30,31.730000,32.169998,31.719999,32.060001,30.664663,244400
2017-03-31,31.610001,31.950001,31.610001,31.870001,30.482929,232100
2017-04-03,31.690001,31.889999,31.379999,31.690001,30.310764,339300
2017-04-04,31.889999,31.910000,31.590000,31.780001,30.396849,196600
2017-04-05,31.620001,31.719999,31.150000,31.180000,29.822962,414000
2017-04-06,31.420000,31.430000,31.219999,31.340000,29.975996,323300
2017-04-07,31.360001,31.709999,31.330000,31.559999,30.186424,606300
2017-04-10,31.590000,31.740000,31.459999,31.500000,30.129034,207400
2017-04-11,31.450001,31.510000,31.070000,31.370001,30.004692,162700
2017-04-12,31.670000,31.730000,31.320000,31.420000,30.052515,245600
2017-04-13,31.100000,31.330000,31.000000,31.010000,29.660358,184400
2017-04-17,31.110001,31.280001,31.049999,31.219999,29.861219,126000
2017-04-18,31.040001,31.120001,30.870001,31.000000,29.650795,285800
2017-04-19,31.150000,31.219999,30.930000,31.040001,29.689054,188000
2017-04-20,31.240000,31.360001,31.129999,31.309999,29.947304,414800
2017-04-21,30.980000,31.100000,30.830000,30.990000,29.641230,620200
2017-04-24,30.850000,30.959999,30.639999,30.799999,29.459499,657100
2017-04-25,31.750000,32.040001,31.370001,31.790001,30.406412,1249200
2017-04-26,33.990002,34.139999,32.630001,32.799999,31.372454,1645800
2017-04-27,32.919998,32.959999,32.529999,32.650002,31.228983,903600
2017-04-28,33.189999,33.540001,32.959999,33.180000,31.735920,740800
2017-05-01,33.130001,33.520000,33.000000,33.470001,32.013298,512600
2017-05-02,34.029999,34.380001,33.840000,34.230000,32.740215,565900
2017-05-03,34.189999,34.250000,34.020000,34.049999,32.568050,411200
2017-05-04,33.939999,34.090000,33.750000,33.900002,32.424583,582900
2017-05-05,34.110001,34.520000,34.060001,34.419998,32.921944,537400
2017-05-08,34.389999,34.389999,34.200001,34.270000,32.778477,292800
2017-05-09,34.570000,34.689999,34.459999,34.529999,33.027161,341700
2017-05-10,34.709999,34.869999,34.529999,34.630001,33.122810,319500
2017-05-11,34.599998,34.689999,34.360001,34.529999,33.027161,179100
2017-05-12,34.610001,34.990002,34.610001,34.900002,33.381058,236000
2017-05-15,35.380001,35.540001,35.209999,35.380001,33.840168,358700
2017-05-16,36.029999,36.119999,35.740002,35.959999,34.394924,338100
2017-05-17,35.740002,35.750000,34.750000,34.759998,33.247150,478700
2017-05-18,34.610001,35.060001,34.470001,34.790001,33.275845,706100
2017-05-19,35.060001,35.310001,35.060001,35.150002,33.620178,452900
2017-05-22,35.259998,35.380001,35.040001,35.279999,33.744514,388800
2017-05-23,35.509998,35.580002,35.279999,35.470001,33.926250,285300
2017-05-24,35.650002,35.910000,35.619999,35.840000,34.280144,367000
2017-05-25,36.340000,37.119999,36.299999,36.959999,35.351398,1261400
2017-05-26,36.720001,36.980000,36.560001,36.919998,35.313137,699800
2017-05-30,36.599998,36.869999,36.520000,36.779999,35.179230,335300
2017-05-31,36.790001,36.889999,36.340000,36.470001,34.882729,301600
2017-06-01,36.689999,36.880001,36.639999,36.810001,35.207928,404100
2017-06-02,37.020000,37.450001,36.939999,37.419998,35.791378,275400
2017-06-05,37.209999,37.430000,37.049999,37.110001,35.494873,185300
2017-06-06,37.380001,37.660000,37.349998,37.520000,35.887024,334300
2017-06-07,37.950001,38.040001,37.610001,37.980000,36.327007,477000
2017-06-08,38.009998,38.340000,37.860001,38.310001,36.642647,355800
2017-06-09,38.090000,38.250000,36.290001,36.759998,35.160103,768700
2017-06-12,36.020000,36.080002,35.150002,35.930000,34.366230,769200
2017-06-13,36.250000,36.799999,36.189999,36.680000,35.083588,584100
2017-06-14,36.549999,36.639999,35.740002,36.049999,34.481007,529100
2017-06-15,35.480000,35.970001,35.380001,35.950001,34.385357,481100
2017-06-16,36.360001,36.779999,36.320000,36.669998,35.074024,413600
2017-06-19,36.950001,37.299999,36.950001,37.250000,35.628777,238200
2017-06-20,36.740002,36.970001,36.400002,36.430000,34.844467,274300
2017-06-21,36.869999,37.040001,36.759998,36.889999,35.284447,195500
2017-06-22,36.840000,37.029999,36.650002,36.930000,35.322704,142100
2017-06-23,36.880001,37.240002,36.830002,37.060001,35.447052,225200
2017-06-26,37.400002,37.529999,36.790001,36.880001,35.274879,301500
2017-06-27,36.779999,36.970001,36.459999,36.560001,34.968811,363500
2017-06-28,36.599998,37.119999,36.360001,37.020000,35.408791,322600
2017-06-29,36.459999,36.470001,35.650002,35.900002,34.337536,654400
2017-06-30,36.650002,36.980000,36.610001,36.660000,35.064453,312800
2017-07-03,36.939999,37.200001,36.630001,36.680000,35.083588,247400
2017-07-05,36.750000,37.049999,36.700001,36.919998,35.313137,261700
2017-07-06,36.250000,36.750000,36.139999,36.480000,34.892292,465000
2017-07-07,36.330002,37.080002,36.290001,36.930000,35.322704,358100
2017-07-10,36.930000,37.570000,36.849998,37.459999,35.829639,392400
2017-07-11,36.900002,37.759998,36.709999,37.700001,36.059193,658700
2017-07-12,38.430000,39.230000,38.400002,39.189999,37.484344,713100
2017-07-13,38.590000,38.849998,38.299999,38.720001,37.034801,531400
2017-07-14,38.450001,38.959999,38.389999,38.869999,37.178268,241300
2017-07-17,39.020000,39.090000,38.619999,38.880001,37.187840,218100
2017-07-18,38.200001,38.459999,38.090000,38.310001,36.642647,501000
2017-07-19,38.360001,38.509998,38.270000,38.430000,36.757423,389300
2017-07-20,38.220001,38.790001,38.060001,38.720001,37.034801,299000
2017-07-21,38.150002,38.849998,38.119999,38.830002,37.140015,411000
2017-07-24,39.060001,40.820000,39.000000,40.750000,38.976452,1688000
2017-07-25,38.220001,38.220001,36.029999,36.549999,34.959244,3442900
2017-07-26,37.439999,37.509998,37.099998,37.340000,35.714863,1619800
2017-07-27,37.160000,37.259998,35.220001,35.810001,34.251453,1055600
2017-07-28,36.009998,36.490002,35.849998,36.439999,34.854031,802100
2017-07-31,36.549999,36.689999,36.020000,36.040001,34.471443,518600
2017-08-01,36.240002,36.369999,35.619999,36.060001,34.490570,474600
2017-08-02,36.459999,36.529999,35.910000,36.189999,34.614910,739200
2017-08-03,36.029999,36.480000,35.830002,36.459999,34.873161,721400
2017-08-04,36.130001,36.259998,35.599998,35.759998,34.203625,630300
2017-08-07,35.849998,36.240002,35.830002,36.220001,34.643608,448200
2017-08-08,36.230000,36.349998,35.860001,35.950001,34.385357,323800
2017-08-09,35.740002,35.919998,35.540001,35.689999,34.136673,385300
2017-08-10,35.279999,35.380001,34.450001,34.500000,32.998463,613600
2017-08-11,34.459999,34.930000,34.400002,34.799999,33.285408,339300
2017-08-14,34.959999,35.230000,34.930000,35.070000,33.543659,297400
2017-08-15,34.830002,35.099998,34.750000,34.939999,33.419315,369500
2017-08-16,34.869999,35.160000,34.810001,35.130001,33.601048,279800
2017-08-17,35.139999,35.209999,34.599998,34.619999,33.113243,289500
2017-08-18,34.580002,34.700001,34.349998,34.360001,32.864559,302200
2017-08-21,34.560001,34.720001,34.369999,34.650002,33.141937,228300
2017-08-22,34.900002,35.119999,34.889999,35.020000,33.495834,314700
2017-08-23,34.959999,35.139999,34.900002,35.060001,33.534096,355100
2017-08-24,35.150002,35.180000,34.709999,34.810001,33.294971,218900
2017-08-25,35.099998,35.189999,34.950001,35.040001,33.514965,190500
2017-08-28,35.130001,35.160000,34.860001,35.000000,33.476704,111900
2017-08-29,34.830002,35.110001,34.830002,34.970001,33.448013,223600
2017-08-30,34.900002,35.200001,34.840000,35.080002,33.553223,381400
2017-08-31,35.250000,35.400002,35.150002,35.340000,33.801907,473700
2017-09-01,35.509998,35.590000,35.000000,35.049999,33.524529,212600
2017-09-05,35.150002,35.169998,34.540001,34.849998,33.333229,386300
2017-09-06,35.090000,35.160000,34.849998,34.959999,33.438446,211400
2017-09-07,35.790001,35.889999,35.529999,35.709999,34.155800,575300
2017-09-08,35.869999,35.880001,35.639999,35.790001,34.232323,217800
2017-09-11,36.869999,36.980000,36.660000,36.799999,35.198360,518400
2017-09-12,37.060001,37.099998,36.689999,36.759998,35.160103,257000
2017-09-13,36.990002,37.160000,36.730000,37.070000,35.456612,325800
2017-09-14,37.049999,37.299999,36.939999,37.130001,35.514000,200700
2017-09-15,37.060001,37.279999,36.980000,37.189999,35.571388,223300
2017-09-18,37.380001,37.680000,37.369999,37.520000,35.887024,294100
2017-09-19,38.009998,38.200001,37.770000,37.830002,36.183537,293200
2017-09-20,37.750000,37.970001,36.939999,37.400002,35.772251,314200
2017-09-21,37.139999,37.139999,36.660000,36.709999,35.112282,309300
2017-09-22,36.869999,37.090000,36.810001,36.980000,35.370533,338300
2017-09-25,36.450001,36.500000,35.869999,36.160000,35.183716,412500
2017-09-26,36.029999,36.259998,35.830002,35.950001,34.979382,304000
2017-09-27,35.799999,36.360001,35.799999,36.200001,35.222633,255500
2017-09-28,36.220001,36.509998,36.139999,36.439999,35.456154,245100
2017-09-29,36.169998,36.529999,35.919998,36.459999,35.475613,345300
2017-10-02,36.160000,36.509998,36.099998,36.270000,35.290741,226800
2017-10-03,36.230000,36.340000,36.070000,36.200001,35.222633,240000
2017-10-04,36.349998,36.410000,36.060001,36.130001,35.154526,263300
2017-10-05,36.009998,36.150002,35.740002,35.820000,34.852894,245600
2017-10-06,35.349998,35.630001,35.270000,35.509998,34.551262,277200
2017-10-09,35.660000,35.959999,35.619999,35.669998,34.706940,184900
2017-10-10,36.099998,36.150002,35.730000,35.910000,34.940460,155400
2017-10-11,36.090000,36.459999,36.029999,36.070000,35.096142,238400
2017-10-12,36.070000,36.380001,36.049999,36.259998,35.281010,179200
2017-10-13,36.430000,36.529999,36.360001,36.509998,35.524261,191400
2017-10-16,36.439999,36.639999,36.400002,36.470001,35.485348,130100
2017-10-17,36.779999,37.080002,36.619999,36.720001,35.728596,212100
2017-10-18,36.919998,37.029999,36.790001,36.799999,35.806435,197400
2017-10-19,36.700001,36.700001,36.480000,36.610001,35.621563,270800
2017-10-20,36.320000,36.860001,36.259998,36.709999,35.718864,534200
2017-10-23,36.509998,37.220001,36.480000,37.150002,36.146984,902700
2017-10-24,35.310001,35.380001,34.400002,34.570000,33.636642,2193500
2017-10-25,34.790001,35.020000,34.000000,34.099998,33.179329,1478300
2017-10-26,34.060001,34.720001,34.020000,34.419998,33.490688,412100
2017-10-27,34.549999,34.770000,34.380001,34.660000,33.724209,388200
2017-10-30,34.919998,35.049999,34.770000,34.980000,34.035572,414600
2017-10-31,35.500000,35.900002,35.369999,35.830002,34.862625,463900
2017-11-01,36.349998,36.500000,35.849998,35.980000,35.008572,566100
2017-11-02,35.830002,35.880001,35.450001,35.529999,34.570724,420800
2017-11-03,35.959999,36.180000,35.930000,36.049999,35.076683,346300
2017-11-06,36.150002,36.540001,36.150002,36.490002,35.504803,345300
2017-11-07,36.500000,36.639999,36.220001,36.369999,35.388042,248400
2017-11-08,36.070000,36.320000,36.029999,36.169998,35.193439,383800
2017-11-09,35.650002,35.720001,35.160000,35.599998,34.638828,593400
2017-11-10,35.320000,35.520000,35.299999,35.450001,34.492886,252700
2017-11-13,34.820000,35.119999,34.770000,35.099998,34.152332,377500
2017-11-14,34.900002,35.040001,34.630001,34.680000,33.743671,371400
2017-11-15,34.480000,34.590000,34.410000,34.470001,33.539345,205600
2017-11-16,34.970001,35.250000,34.950001,35.200001,34.249634,208300
2017-11-17,35.360001,35.740002,35.330002,35.660000,34.697212,365400
2017-11-20,35.529999,35.990002,35.490002,35.939999,34.969650,275100
2017-11-21,36.020000,36.410000,35.939999,36.389999,35.407505,454500
2017-11-22,36.000000,36.209999,35.779999,35.930000,34.959923,941600
2017-11-24,35.430000,35.680000,35.320000,35.619999,34.658291,207400
2017-11-27,35.500000,35.540001,35.330002,35.459999,34.502613,208400
2017-11-28,35.610001,35.680000,35.360001,35.520000,34.560993,169800
2017-11-29,35.369999,35.380001,34.599998,34.860001,33.918812,373600
2017-11-30,34.650002,35.070000,34.529999,34.660000,33.724209,374500
2017-12-01,34.110001,34.349998,33.750000,34.310001,33.383659,579400
2017-12-04,33.910000,34.029999,33.119999,33.130001,32.235519,509300
2017-12-05,32.680000,33.459999,32.660000,33.009998,32.118759,574900
2017-12-06,32.770000,32.990002,32.709999,32.849998,31.963078,384200
2017-12-07,32.970001,33.070000,32.810001,32.919998,32.031189,585400
2017-12-08,33.029999,33.160000,32.930000,33.099998,32.206329,344800
2017-12-11,32.790001,33.040001,32.779999,33.000000,32.109032,294000
2017-12-12,33.080002,33.240002,33.000000,33.000000,32.109032,323400
2017-12-13,33.419998,33.580002,33.389999,33.450001,32.546879,203800
2017-12-14,33.430000,33.520000,33.200001,33.259998,32.362011,213500
2017-12-15,33.349998,33.560001,33.230000,33.509998,32.605259,293200
2017-12-18,33.680000,33.889999,33.669998,33.849998,32.936081,285000
2017-12-19,33.650002,33.779999,33.529999,33.709999,32.799858,270800
2017-12-20,33.689999,33.790001,33.470001,33.590000,32.683102,348100
2017-12-21,34.000000,34.029999,33.750000,33.799999,32.887428,240000
2017-12-22,34.000000,34.000000,33.820000,33.900002,32.984734,150200
2017-12-26,33.759998,33.840000,33.520000,33.650002,32.741482,220600
2017-12-27,33.849998,34.060001,33.730000,33.779999,32.867970,216200
2017-12-28,34.000000,34.090000,33.860001,33.900002,32.984734,121900
2017-12-29,33.820000,34.000000,33.639999,33.639999,32.731750,197300
2018-01-02,33.560001,33.709999,33.189999,33.709999,32.799858,212500
2018-01-03,34.119999,34.349998,34.080002,34.250000,33.325283,201100
2018-01-04,34.349998,34.419998,34.090000,34.160000,33.237713,323200
2018-01-05,34.599998,34.939999,34.549999,34.810001,33.870163,255600
2018-01-08,34.970001,35.169998,34.939999,35.150002,34.200985,256100
2018-01-09,35.049999,35.169998,34.790001,34.790001,33.850704,265100
2018-01-10,34.950001,34.970001,34.470001,34.580002,33.646374,486500
2018-01-11,34.849998,35.029999,34.779999,35.009998,34.064758,214100
2018-01-12,35.480000,35.849998,35.380001,35.820000,34.852894,217100
2018-01-16,35.950001,36.029999,35.599998,35.750000,34.784782,257000
2018-01-17,36.130001,36.560001,36.119999,36.480000,35.495075,246900
2018-01-18,36.549999,36.930000,36.480000,36.830002,35.835625,441000
2018-01-19,37.689999,37.730000,37.279999,37.330002,36.322124,554000
2018-01-22,37.709999,37.830002,37.470001,37.580002,36.565376,694500
2018-01-23,40.070000,41.730000,39.700001,41.660000,40.535217,3006800
2018-01-24,42.240002,42.700001,41.990002,42.360001,41.216320,1568000
2018-01-25,43.060001,43.540001,42.779999,42.919998,41.761196,979000
2018-01-26,43.040001,43.380001,43.020000,43.380001,42.208782,523900
2018-01-29,43.119999,43.139999,42.639999,42.849998,41.693085,521800
2018-01-30,42.689999,42.830002,42.209999,42.299999,41.157936,423700
2018-01-31,42.360001,42.520000,41.820000,42.299999,41.157936,1016500
2018-02-01,42.340000,42.470001,42.169998,42.340000,41.196857,476200
2018-02-02,41.759998,41.830002,41.310001,41.330002,40.214130,696900
2018-02-05,40.619999,41.020000,39.549999,39.610001,38.540569,541900
2018-02-06,39.099998,39.779999,38.970001,39.619999,38.550297,957800
2018-02-07,39.410000,39.820000,39.090000,39.099998,38.044334,429300
2018-02-08,39.169998,39.169998,38.119999,38.119999,37.090794,1595300
2018-02-09,37.959999,38.160000,36.709999,37.919998,36.896194,747500
2018-02-12,37.919998,38.330002,37.910000,38.189999,37.158901,456200
2018-02-13,38.279999,38.650002,38.209999,38.599998,37.557835,403800
2018-02-14,38.810001,39.830002,38.810001,39.770000,38.696247,542300
2018-02-15,40.529999,41.130001,40.299999,41.110001,40.000069,647700
2018-02-16,40.980000,41.439999,40.980000,41.160000,40.048717,585100
2018-02-20,40.290001,40.610001,40.049999,40.130001,39.046528,620300
2018-02-21,40.220001,40.680000,40.020000,40.029999,38.949223,319300
2018-02-22,39.880001,40.410000,39.799999,40.060001,38.978416,319700
2018-02-23,39.930000,40.439999,39.919998,40.430000,39.338428,301600
2018-02-26,40.259998,40.509998,40.070000,40.430000,39.338428,269700
2018-02-27,40.060001,40.340000,39.930000,39.970001,38.890846,376200
2018-02-28,39.959999,40.060001,39.369999,39.380001,38.316776,300400
2018-03-01,38.549999,38.650002,37.970001,38.259998,37.227013,684900
2018-03-02,38.209999,38.630001,37.990002,38.599998,37.557835,383900
2018-03-05,38.950001,39.450001,38.810001,39.369999,38.307045,516100
2018-03-06,39.509998,39.779999,39.380001,39.660000,38.589214,264600
2018-03-07,38.790001,39.400002,38.779999,39.299999,38.238937,340900
2018-03-08,39.500000,39.630001,39.270000,39.430000,38.365425,215200
2018-03-09,38.959999,39.540001,38.930000,39.500000,38.433537,388700
2018-03-12,39.410000,39.590000,39.310001,39.419998,38.355694,190400
2018-03-13,39.509998,39.630001,38.860001,38.950001,37.898388,288100
2018-03-14,39.340000,39.939999,39.009998,39.230000,38.170826,539600
2018-03-15,39.380001,40.029999,39.330002,39.930000,38.851929,549300
2018-03-16,39.130001,39.759998,39.070000,39.480000,38.414074,1136700
2018-03-19,39.500000,39.830002,38.990002,39.290001,38.229210,385600
2018-03-20,39.119999,39.500000,39.099998,39.419998,38.355694,223600
2018-03-21,38.730000,39.029999,38.639999,38.660000,37.616215,301700
2018-03-22,37.990002,38.200001,37.490002,37.520000,36.506992,453400
2018-03-23,37.830002,37.880001,36.880001,36.900002,35.903736,311300
2018-03-26,37.470001,37.560001,36.950001,37.480000,36.468071,323500
2018-03-27,37.250000,37.470001,36.250000,36.419998,35.436691,261100
2018-03-28,36.750000,37.009998,36.240002,36.619999,35.631290,375100
2018-03-29,36.520000,36.990002,36.310001,36.730000,35.738323,222100
2018-04-02,36.689999,36.869999,35.680000,35.919998,34.950191,186100
2018-04-03,36.169998,36.389999,35.889999,36.230000,35.251820,156200
2018-04-04,35.380001,36.139999,35.310001,36.099998,35.125332,243500
2018-04-05,36.330002,36.509998,36.130001,36.209999,35.232361,190500
2018-04-06,36.180000,36.470001,35.709999,35.880001,34.911270,182700
