Date,Open,High,Low,Close,Adj Close,Volume
2015-10-30,45.570000,45.700001,43.950001,44.209999,38.340767,116000
2015-11-02,44.200001,45.549999,44.150002,45.529999,39.485527,129600
2015-11-03,45.380001,46.509998,45.110001,46.320000,40.170643,146000
2015-11-04,46.040001,46.689999,45.930000,46.410000,40.248699,108500
2015-11-05,46.450001,47.709999,46.320000,47.230000,40.959835,96100
2015-11-06,47.720001,49.889999,47.720001,49.639999,43.049885,255100
2015-11-09,49.810001,49.810001,48.630001,48.790001,42.312733,164900
2015-11-10,48.669998,49.279999,48.310001,48.810001,42.330082,116600
2015-11-11,49.049999,49.230000,48.340000,48.380001,41.957165,102300
2015-11-12,48.020000,48.020000,47.049999,47.189999,40.925140,95700
2015-11-13,46.720001,47.869999,46.220001,46.549999,40.370102,137700
2015-11-16,46.580002,47.630001,46.090000,47.470001,41.167961,125200
2015-11-17,47.669998,48.480000,47.189999,47.540001,41.228680,142900
2015-11-18,47.599998,48.240002,47.410000,48.130001,41.740353,156200
2015-11-19,48.020000,48.529999,47.619999,48.049999,41.670979,124200
2015-11-20,48.209999,48.549999,47.779999,48.540001,42.095917,166300
2015-11-23,48.509998,49.119999,48.189999,48.570000,42.121944,104200
2015-11-24,48.209999,48.580002,47.939999,48.529999,42.087250,111300
2015-11-25,48.610001,48.830002,48.060001,48.630001,42.173981,67200
2015-11-27,48.650002,48.889999,48.299999,48.820000,42.338745,33500
2015-11-30,48.950001,49.240002,48.709999,49.000000,42.494850,115300
2015-12-01,49.279999,49.500000,48.900002,49.099998,42.581573,149500
2015-12-02,49.110001,49.520000,47.610001,47.709999,41.376106,180600
2015-12-03,48.029999,48.459999,47.610001,47.910000,41.549557,296000
2015-12-04,48.000000,48.900002,47.799999,48.490002,42.052563,158000
2015-12-07,48.459999,48.680000,47.549999,47.840000,41.488846,222100
2015-12-08,47.369999,47.860001,46.660000,47.000000,40.760376,144600
2015-12-09,46.860001,47.160000,46.110001,46.520000,40.344090,228800
2015-12-10,46.450001,46.939999,46.139999,46.480000,40.309399,192700
2015-12-11,45.599998,45.740002,44.299999,44.529999,38.618275,259100
2015-12-14,44.490002,45.369999,43.869999,44.910000,38.947830,238000
2015-12-15,45.439999,46.610001,44.490002,46.459999,40.292061,261500
2015-12-16,46.669998,47.040001,45.240002,46.770000,40.560902,382800
2015-12-17,46.790001,47.070000,46.330002,46.660000,40.465508,246200
2015-12-18,46.310001,46.459999,45.099998,45.820000,39.737019,1425700
2015-12-21,45.990002,46.520000,45.639999,46.480000,40.309399,157500
2015-12-22,46.660000,46.660000,45.590000,46.439999,40.274708,146300
2015-12-23,46.750000,47.029999,46.470001,46.900002,40.673653,100700
2015-12-24,46.919998,47.840000,46.919998,47.480000,41.176647,71900
2015-12-28,47.200001,47.599998,46.619999,47.480000,41.176647,132400
2015-12-29,47.759998,48.480000,47.759998,48.400002,41.974510,148500
2015-12-30,48.310001,48.529999,47.889999,47.930000,41.566902,186300
2015-12-31,47.750000,47.799999,46.700001,46.750000,40.543560,173800
2016-01-04,45.910000,45.950001,45.110001,45.250000,39.242695,277100
2016-01-05,45.380001,45.619999,44.830002,45.279999,39.268715,178300
2016-01-06,44.500000,45.360001,44.500000,44.849998,38.895794,172600
2016-01-07,44.029999,44.889999,43.880001,44.410000,38.514214,417600
2016-01-08,44.779999,45.169998,43.430000,43.459999,37.690334,242700
2016-01-11,43.549999,43.919998,43.150002,43.529999,37.751030,142200
2016-01-12,44.040001,44.040001,42.970001,43.630001,37.837765,194800
2016-01-13,43.700001,43.700001,41.939999,42.110001,36.519550,211300
2016-01-14,42.490002,42.790001,41.669998,42.340000,36.719021,182900
2016-01-15,41.020000,41.790001,40.549999,41.590000,36.068588,265700
2016-01-19,42.150002,42.270000,41.430000,42.049999,36.467529,314200
2016-01-20,41.310001,41.880001,40.520000,41.619999,36.094608,215700
2016-01-21,41.509998,42.009998,40.549999,41.230000,35.756374,295300
2016-01-22,41.310001,41.959999,40.549999,41.639999,36.111950,264800
2016-01-25,41.110001,41.930000,40.549999,40.720001,35.314083,347500
2016-01-26,40.959999,42.090000,40.669998,41.980000,36.406811,530000
2016-01-27,41.970001,42.930000,41.759998,41.939999,36.372128,268400
2016-01-28,42.369999,43.459999,42.369999,42.820000,37.135296,142500
2016-01-29,42.970001,43.720001,42.270000,43.669998,37.872448,395000
2016-02-01,43.230000,44.020000,42.750000,43.540001,37.759720,147700
2016-02-02,43.009998,43.400002,42.060001,42.279999,36.666988,176000
2016-02-03,42.730000,42.869999,41.700001,42.450001,36.814419,223800
2016-02-04,42.360001,43.570000,42.070000,43.110001,37.733467,319400
2016-02-05,43.049999,46.549999,42.250000,43.630001,38.188618,417200
2016-02-08,42.889999,44.590000,42.750000,44.169998,38.661259,385600
2016-02-09,43.619999,44.730000,42.849998,44.529999,38.976360,274400
2016-02-10,44.770000,45.189999,44.410000,44.630001,39.063904,266700
2016-02-11,43.709999,44.910000,42.980000,44.730000,39.151421,278200
2016-02-12,45.169998,46.930000,43.820000,46.020000,40.280540,331800
2016-02-16,46.689999,47.990002,45.380001,47.320000,41.418404,459100
2016-02-17,46.740002,46.740002,45.570000,45.869999,40.149242,413900
2016-02-18,45.889999,45.889999,44.009998,45.060001,39.440266,353800
2016-02-19,44.939999,45.919998,44.389999,45.240002,39.597820,328000
2016-02-22,45.750000,45.750000,44.810001,45.560001,39.877907,175300
2016-02-23,45.459999,46.060001,43.459999,44.419998,38.880085,165400
2016-02-24,43.869999,44.700001,43.060001,44.650002,39.081402,107000
2016-02-25,44.700001,45.459999,44.439999,45.250000,39.606575,123800
2016-02-26,45.259998,46.279999,44.939999,46.180000,40.420589,176300
2016-02-29,46.200001,46.200001,44.950001,44.990002,39.378994,133000
2016-03-01,45.220001,46.430000,44.820000,46.400002,40.613140,239400
2016-03-02,46.459999,47.000000,45.529999,46.970001,41.112057,151600
2016-03-03,47.000000,47.799999,46.529999,47.740002,41.786026,222500
2016-03-04,48.000000,48.779999,47.450001,48.740002,42.661316,226700
2016-03-07,48.360001,49.540001,48.259998,49.270000,43.125214,251100
2016-03-08,48.880001,49.610001,48.270000,48.900002,42.801353,156700
2016-03-09,48.950001,49.369999,48.529999,48.820000,42.731342,159100
2016-03-10,48.910000,49.299999,47.950001,48.860001,42.766354,193200
2016-03-11,49.240002,49.250000,48.619999,48.950001,42.845119,245900
2016-03-14,48.869999,49.389999,48.220001,48.520000,42.468750,146500
2016-03-15,48.150002,48.549999,47.849998,48.189999,42.179905,121500
2016-03-16,47.900002,48.790001,47.139999,47.860001,41.891060,174200
2016-03-17,47.810001,49.650002,47.369999,49.340000,43.186474,350500
2016-03-18,49.590000,50.430000,48.689999,48.990002,42.880142,586500
2016-03-21,49.009998,49.320000,48.330002,49.220001,43.081448,126600
2016-03-22,49.040001,49.709999,48.509998,49.560001,43.379047,141200
2016-03-23,49.459999,49.939999,48.950001,49.000000,42.888885,121600
2016-03-24,48.740002,48.939999,47.959999,48.910000,42.810108,98600
2016-03-28,48.880001,49.049999,48.349998,48.520000,42.468750,107900
2016-03-29,48.259998,49.340000,47.910000,49.220001,43.081448,144500
2016-03-30,49.450001,49.790001,49.209999,49.630001,43.440311,77100
2016-03-31,49.500000,49.990002,48.709999,48.709999,42.635044,132700
2016-04-01,48.540001,49.279999,48.099998,49.049999,42.932655,107300
2016-04-04,48.930000,49.130001,48.220001,48.950001,42.845119,96500
2016-04-05,48.470001,49.209999,47.529999,47.650002,41.707253,140200
2016-04-06,47.590000,48.369999,47.180000,47.900002,41.926071,95000
2016-04-07,47.560001,47.560001,46.290001,46.529999,40.726933,113000
2016-04-08,46.900002,47.730000,46.779999,47.160000,41.278362,128700
2016-04-11,47.459999,48.090000,47.259998,47.709999,41.759766,123400
2016-04-12,47.639999,48.709999,47.230000,48.590000,42.530022,95300
2016-04-13,48.860001,50.259998,48.860001,50.080002,43.834194,210300
2016-04-14,49.910000,50.980000,49.910000,50.560001,44.254330,127800
2016-04-15,50.560001,50.779999,50.130001,50.480000,44.184303,111400
2016-04-18,50.160000,51.160000,50.160000,50.959999,44.604443,69700
2016-04-19,51.189999,51.430000,50.330002,51.099998,44.726978,110500
2016-04-20,51.270000,51.980000,50.900002,51.529999,45.103348,131700
2016-04-21,51.709999,52.180000,50.590000,51.000000,44.639454,205600
2016-04-22,50.820000,51.900002,50.820000,51.230000,44.840763,220800
2016-04-25,51.049999,51.049999,49.619999,50.250000,43.982990,239800
2016-04-26,50.070000,50.599998,49.939999,50.529999,44.228065,345400
2016-04-27,50.340000,50.910000,49.790001,50.200001,43.939224,176500
2016-04-28,50.000000,50.189999,49.000000,49.160000,43.028934,183800
2016-04-29,49.090000,49.930000,48.480000,48.720001,42.643822,189400
2016-05-02,48.700001,48.849998,48.270000,48.619999,42.556278,190900
2016-05-03,47.869999,48.099998,46.700001,46.919998,41.068291,189100
2016-05-04,46.509998,47.380001,46.009998,46.549999,40.744438,184700
2016-05-05,46.380001,46.700001,45.669998,46.250000,40.823879,158800
2016-05-06,46.020000,46.660000,45.700001,46.619999,41.150475,136800
2016-05-09,46.439999,46.849998,45.680000,46.279999,40.850365,141600
2016-05-10,46.619999,47.320000,46.290001,47.110001,41.582996,89100
2016-05-11,46.770000,47.450001,46.570000,46.740002,41.256405,105500
2016-05-12,46.709999,47.599998,46.349998,46.910000,41.406448,169900
2016-05-13,46.880001,47.299999,45.650002,45.860001,40.479626,172100
2016-05-16,45.919998,46.900002,45.619999,46.619999,41.150475,153300
2016-05-17,46.599998,46.779999,45.689999,45.880001,40.497288,195300
2016-05-18,45.660000,47.619999,45.660000,47.580002,41.997841,115400
2016-05-19,47.330002,47.939999,46.119999,46.610001,41.141651,191900
2016-05-20,46.950001,47.520000,46.400002,46.919998,41.415279,134400
2016-05-23,46.889999,47.470001,46.209999,47.029999,41.512363,90900
2016-05-24,47.340000,48.240002,47.340000,48.099998,42.456825,109000
2016-05-25,48.270000,48.759998,47.619999,48.389999,42.712818,97700
2016-05-26,48.520000,48.520000,47.709999,47.910000,42.289124,71200
2016-05-27,47.900002,48.580002,47.639999,48.540001,42.845222,85500
2016-05-31,48.810001,48.810001,48.290001,48.650002,42.942303,104200
2016-06-01,48.470001,49.090000,48.009998,49.040001,43.286556,134100
2016-06-02,48.840000,49.209999,48.389999,49.180000,43.410130,97600
2016-06-03,48.630001,48.880001,47.910000,48.759998,43.039398,141300
2016-06-06,48.790001,49.990002,48.790001,49.700001,43.869118,172300
2016-06-07,49.720001,49.799999,49.340000,49.549999,43.736717,93900
2016-06-08,49.490002,50.099998,49.490002,49.980000,44.116268,101900
2016-06-09,49.740002,49.740002,48.900002,49.509998,43.701405,77700
2016-06-10,48.959999,49.099998,48.529999,48.619999,42.915836,146000
2016-06-13,48.410000,48.820000,47.770000,48.029999,42.395046,93600
2016-06-14,47.869999,48.380001,47.270000,47.410000,41.847782,112500
2016-06-15,47.680000,48.250000,47.200001,47.470001,41.900745,85400
2016-06-16,47.220001,47.509998,46.759998,47.230000,41.688911,84000
2016-06-17,47.340000,47.990002,47.200001,47.540001,41.962536,279400
2016-06-20,48.110001,49.060001,48.099998,48.119999,42.474491,77600
2016-06-21,48.250000,48.860001,47.970001,48.799999,43.074707,88000
2016-06-22,48.730000,49.349998,48.730000,48.750000,43.030579,76500
2016-06-23,49.450001,50.750000,49.180000,50.730000,44.778282,124200
2016-06-24,47.869999,49.240002,47.869999,48.709999,42.995270,353500
2016-06-27,48.060001,48.369999,46.470001,46.740002,41.256405,311400
2016-06-28,47.520000,47.849998,46.639999,47.450001,41.883099,176700
2016-06-29,48.000000,48.240002,47.049999,48.160000,42.509808,156400
2016-06-30,48.250000,49.310001,47.419998,49.259998,43.480732,156200
2016-07-01,48.730000,48.939999,47.919998,48.020000,42.386223,145000
2016-07-05,47.450001,47.580002,46.880001,46.919998,41.415279,114500
2016-07-06,46.750000,47.119999,46.349998,46.900002,41.397629,193500
2016-07-07,46.910000,47.200001,46.330002,46.610001,41.141651,187500
2016-07-08,47.150002,47.770000,46.900002,47.639999,42.050797,162000
2016-07-11,48.000000,48.709999,47.779999,48.700001,42.986435,72900
2016-07-12,49.169998,49.950001,48.740002,49.900002,44.045666,146800
2016-07-13,49.919998,50.099998,49.310001,49.900002,44.045666,102300
2016-07-14,49.860001,50.619999,49.720001,49.990002,44.125103,129800
2016-07-15,50.330002,50.369999,49.259998,49.869999,44.019176,181100
2016-07-18,49.950001,50.080002,49.380001,49.570000,43.754372,75700
2016-07-19,49.299999,49.669998,48.980000,49.349998,43.560181,111100
2016-07-20,49.490002,49.709999,49.200001,49.389999,43.595493,67800
2016-07-21,49.450001,49.450001,48.540001,48.599998,42.898170,82100
2016-07-22,48.639999,48.680000,47.270000,47.980000,42.350906,177400
2016-07-25,47.590000,47.650002,46.660000,46.730000,41.247562,125200
2016-07-26,46.700001,47.290001,46.529999,46.880001,41.379971,115300
2016-07-27,46.849998,48.369999,46.750000,47.020000,41.503544,114100
2016-07-28,46.900002,47.860001,46.669998,47.610001,42.024330,120600
2016-07-29,47.380001,48.470001,46.680000,47.040001,41.521194,175700
2016-08-01,47.060001,47.570000,46.750000,46.830002,41.335838,146300
2016-08-02,46.549999,47.029999,46.509998,46.639999,41.168125,86300
2016-08-03,46.509998,47.209999,46.509998,47.119999,41.591808,75100
2016-08-04,46.720001,47.020000,46.580002,46.869999,41.716415,151900
2016-08-05,47.330002,48.910000,47.160000,48.860001,43.487606,170200
2016-08-08,48.889999,49.119999,48.270000,48.770000,43.407497,119300
2016-08-09,48.770000,49.029999,48.490002,48.639999,43.291805,49000
2016-08-10,48.650002,48.650002,47.400002,47.529999,42.303841,136700
2016-08-11,47.560001,48.270000,47.139999,47.840000,42.579758,150900
2016-08-12,47.500000,47.610001,47.020000,47.259998,42.063526,96300
2016-08-15,47.439999,47.950001,46.919998,47.860001,42.597561,57000
2016-08-16,47.759998,48.070000,47.389999,47.759998,42.508556,61700
2016-08-17,47.590000,48.209999,47.430000,47.810001,42.553066,73900
2016-08-18,47.849998,48.389999,47.700001,48.139999,42.846775,50700
2016-08-19,48.130001,48.320000,47.820000,48.150002,42.855679,72300
2016-08-22,47.950001,48.720001,47.669998,48.400002,43.078197,46400
2016-08-23,48.669998,48.910000,48.480000,48.700001,43.345207,46100
2016-08-24,48.750000,49.099998,48.619999,49.080002,43.683418,80600
2016-08-25,48.950001,49.639999,48.820000,49.529999,44.083942,76200
2016-08-26,49.580002,50.020000,49.400002,49.869999,44.386559,73000
2016-08-29,49.980000,50.490002,49.980000,50.099998,44.591255,86700
2016-08-30,50.320000,50.799999,50.320000,50.770000,45.187599,101200
2016-08-31,50.849998,51.189999,50.080002,50.840000,45.249905,123100
2016-09-01,50.770000,51.099998,49.939999,50.419998,44.876083,101100
2016-09-02,50.540001,50.970001,50.410000,50.959999,45.356709,77800
2016-09-06,50.860001,50.880001,49.689999,49.970001,44.475563,105600
2016-09-07,49.820000,50.200001,49.639999,50.180000,44.662472,97600
2016-09-08,50.290001,50.290001,49.720001,49.740002,44.270847,116600
2016-09-09,49.740002,50.020000,49.169998,49.169998,43.763527,142000
2016-09-12,48.970001,49.720001,48.459999,49.700001,44.235241,105100
2016-09-13,49.270000,49.299999,48.209999,48.740002,43.380806,73400
2016-09-14,48.930000,49.290001,48.209999,48.259998,42.953583,64300
2016-09-15,48.349998,48.720001,48.139999,48.520000,43.184998,55000
2016-09-16,48.619999,48.630001,47.720001,48.220001,42.917988,226100
2016-09-19,48.400002,48.930000,48.380001,48.740002,43.380806,64300
2016-09-20,48.830002,49.259998,48.689999,48.779999,43.416401,59200
2016-09-21,49.029999,49.430000,48.980000,49.290001,43.870335,73200
2016-09-22,49.459999,50.240002,49.400002,50.220001,44.698078,103800
2016-09-23,49.990002,50.459999,49.849998,49.930000,44.439964,130300
2016-09-26,49.560001,50.090000,48.720001,48.840000,43.469814,91700
2016-09-27,48.630001,49.419998,48.299999,49.389999,43.959328,98300
2016-09-28,49.630001,50.279999,49.240002,50.240002,44.715874,91300
2016-09-29,50.330002,50.650002,49.740002,49.820000,44.342052,92100
2016-09-30,50.020000,51.119999,49.939999,50.880001,45.285503,133200
2016-10-03,50.480000,50.840000,49.939999,50.110001,44.600170,97300
2016-10-04,50.290001,50.740002,50.029999,50.470001,44.920578,60600
2016-10-05,50.619999,51.750000,50.310001,51.520000,45.855122,89400
2016-10-06,51.570000,51.650002,51.110001,51.389999,45.739422,75000
2016-10-07,51.459999,51.459999,50.779999,51.020000,45.410103,91400
2016-10-10,51.450001,51.750000,51.360001,51.599998,45.926334,101800
2016-10-11,51.660000,51.810001,50.540001,50.889999,45.294399,96500
2016-10-12,51.060001,51.060001,50.310001,50.520000,44.965080,111500
2016-10-13,50.139999,50.200001,48.779999,48.939999,43.558807,142500
2016-10-14,49.590000,50.040001,48.720001,48.959999,43.576611,63700
2016-10-17,48.849998,49.099998,48.380001,48.470001,43.140491,76100
2016-10-18,48.990002,48.990002,48.150002,48.200001,42.900181,110800
2016-10-19,48.430000,48.939999,48.299999,48.580002,43.238403,77000
2016-10-20,49.040001,49.500000,48.430000,48.880001,43.505417,150400
2016-10-21,48.310001,49.549999,47.500000,49.509998,44.066139,108200
2016-10-24,49.790001,50.310001,47.310001,49.459999,44.021641,93700
2016-10-25,49.200001,49.720001,48.880001,49.160000,43.754627,70700
2016-10-26,49.070000,49.369999,48.520000,48.720001,43.362999,69100
2016-10-27,49.139999,49.529999,48.480000,49.169998,43.763527,54700
2016-10-28,49.250000,49.299999,48.700001,48.980000,43.594421,48600
2016-10-31,48.709999,49.630001,48.270000,49.560001,44.110649,116100
2016-11-01,49.650002,49.709999,48.590000,48.889999,43.514305,73500
2016-11-02,48.639999,48.759998,48.130001,48.630001,43.282898,79400
2016-11-03,48.470001,48.889999,48.360001,48.599998,43.605911,76300
2016-11-04,48.529999,49.520000,48.279999,48.910000,43.884048,67300
2016-11-07,49.590000,50.430000,49.230000,50.189999,45.032520,75700
2016-11-08,49.930000,50.779999,49.160000,50.299999,45.131210,82400
2016-11-09,50.540001,53.020000,50.310001,52.990002,47.544804,141900
2016-11-10,53.000000,55.599998,52.840000,55.389999,49.698166,178000
2016-11-11,55.389999,57.500000,54.950001,57.009998,51.151707,231600
2016-11-14,57.750000,59.820000,57.400002,58.840000,52.793655,447000
2016-11-15,57.950001,60.299999,56.750000,60.259998,54.067734,220200
2016-11-16,59.980000,60.720001,59.209999,59.759998,53.619106,191400
2016-11-17,59.680000,60.849998,59.680000,60.250000,54.058769,141100
