Date,Open,High,Low,Close,Adj Close,Volume
2016-04-14,114.000000,114.180000,112.309998,112.379997,92.371796,147400
2016-04-15,112.269997,113.750000,112.050003,113.430000,93.234856,205800
2016-04-18,113.430000,114.129997,112.889999,114.059998,93.752693,120300
2016-04-19,114.099998,114.160004,111.540001,112.250000,92.264954,228600
2016-04-20,112.089996,112.440002,109.629997,110.650002,90.949814,306800
2016-04-21,110.639999,110.879997,107.120003,107.599998,88.442825,283800
2016-04-22,107.720001,108.279999,106.220001,107.860001,88.656548,245900
2016-04-25,107.519997,109.239998,106.820000,109.209999,89.766174,200800
2016-04-26,109.250000,110.529999,109.230003,109.980003,90.399101,258500
2016-04-27,110.430000,110.430000,106.290001,107.879997,88.672974,246400
2016-04-28,107.540001,109.900002,107.540001,108.879997,89.494949,259400
2016-04-29,108.580002,109.120003,104.809998,106.220001,87.308533,420000
2016-05-02,106.949997,108.550003,106.790001,108.239998,88.968864,408800
2016-05-03,108.129997,110.320000,107.959999,110.169998,90.555267,319700
2016-05-04,109.290001,113.459999,109.290001,112.449997,92.429321,327700
2016-05-05,112.080002,113.449997,111.870003,113.260002,93.095131,224300
2016-05-06,113.449997,114.599998,112.279999,114.360001,93.999283,258000
2016-05-09,114.860001,115.330002,114.160004,114.889999,94.434914,294600
2016-05-10,114.900002,115.610001,114.230003,114.849998,94.402031,180600
2016-05-11,114.660004,114.660004,111.720001,113.400002,93.210213,200600
2016-05-12,113.599998,114.970001,111.820000,114.699997,94.278732,239900
2016-05-13,114.519997,114.949997,113.500000,114.000000,93.703369,137500
2016-05-16,114.760002,116.220001,113.970001,115.610001,95.026718,210600
2016-05-17,114.589996,114.669998,112.089996,112.610001,92.560860,240700
2016-05-18,112.370003,113.220001,110.139999,111.349998,91.525177,173900
2016-05-19,109.500000,109.500000,103.300003,103.370003,84.965942,1027200
2016-05-20,102.500000,106.160004,102.300003,105.949997,87.086609,5886000
2016-05-23,106.089996,106.620003,105.110001,106.089996,87.201675,767700
2016-05-24,106.629997,107.790001,106.480003,107.699997,88.525017,849200
2016-05-25,107.949997,107.949997,105.589996,106.339996,87.407173,415000
2016-05-26,106.500000,107.330002,105.769997,107.040001,87.982536,437300
2016-05-27,107.400002,108.180000,106.309998,108.110001,88.862015,894900
2016-05-31,108.599998,108.599998,106.779999,108.269997,88.993553,1585200
2016-06-01,107.769997,108.669998,107.010002,108.239998,88.968864,470300
2016-06-02,107.769997,108.580002,106.510002,108.459999,89.149712,450400
2016-06-03,109.180000,109.889999,108.529999,108.910004,89.519600,359900
2016-06-06,109.010002,109.349998,105.940002,106.949997,87.908569,551900
2016-06-07,107.209999,107.529999,106.480003,106.550003,87.579773,413000
2016-06-08,106.269997,106.389999,104.050003,105.339996,86.585205,552000
2016-06-09,105.589996,105.589996,102.720001,103.260002,84.875534,839200
2016-06-10,102.879997,103.250000,101.510002,101.910004,83.765892,637500
2016-06-13,102.260002,103.000000,101.190002,101.559998,83.478203,576000
2016-06-14,101.580002,101.879997,100.269997,100.769997,82.828835,511500
2016-06-15,100.959999,101.970001,100.540001,101.449997,83.387787,625100
2016-06-16,101.029999,102.230003,100.839996,102.199997,84.004257,401200
2016-06-17,102.000000,102.199997,100.269997,102.169998,83.979599,1097400
2016-06-20,102.470001,103.220001,101.480003,101.610001,83.519310,406500
2016-06-21,101.760002,102.139999,100.910004,101.500000,83.428871,723800
2016-06-22,101.500000,102.370003,100.919998,101.629997,83.535736,514200
2016-06-23,101.570000,102.940002,101.300003,101.570000,83.486412,641600
2016-06-24,100.300003,102.610001,98.930000,102.500000,84.250832,4328200
2016-06-27,102.129997,104.190002,101.720001,103.900002,85.401588,957000
2016-06-28,104.529999,105.839996,104.059998,105.800003,86.963326,661500
2016-06-29,106.410004,107.150002,104.099998,104.489998,85.886528,545100
2016-06-30,104.540001,104.930000,103.529999,104.919998,86.239975,934400
2016-07-01,105.059998,106.220001,103.720001,103.970001,85.459129,423000
2016-07-05,104.190002,106.250000,103.970001,106.239998,87.324959,524200
2016-07-06,106.010002,106.800003,105.720001,105.860001,87.012634,479800
2016-07-07,105.830002,105.849998,103.839996,104.580002,85.960526,457100
2016-07-08,104.839996,106.940002,104.769997,106.440002,87.489357,592900
2016-07-11,106.699997,107.129997,105.559998,106.919998,87.883904,381900
2016-07-12,106.730003,106.830002,105.290001,106.760002,87.752380,581600
2016-07-13,106.059998,107.330002,105.500000,107.110001,88.830528,547700
2016-07-14,107.040001,107.040001,105.529999,106.059998,87.959717,543700
2016-07-15,105.809998,106.040001,104.769997,105.220001,87.263084,357100
2016-07-18,105.250000,105.739998,104.510002,104.989998,87.072311,479100
2016-07-19,105.209999,105.779999,103.660004,105.750000,87.702621,393000
2016-07-20,105.760002,106.110001,105.330002,106.019997,87.926544,336100
2016-07-21,105.879997,106.059998,105.290001,105.870003,87.802147,349100
2016-07-22,105.800003,107.709999,105.379997,107.230003,88.930046,320300
2016-07-25,107.029999,107.209999,104.389999,105.110001,87.171844,388600
2016-07-26,105.250000,105.260002,103.879997,104.250000,86.458618,412200
2016-07-27,104.000000,104.120003,102.879997,103.800003,86.085411,356300
2016-07-28,103.470001,103.480003,100.379997,101.260002,83.978897,951800
2016-07-29,101.320000,103.500000,101.309998,102.370003,84.899467,801400
2016-08-01,102.389999,102.940002,101.830002,102.790001,85.247772,409600
2016-08-02,102.360001,102.820000,100.320000,100.730003,83.539345,465000
2016-08-03,100.769997,100.769997,98.970001,99.459999,82.486076,651400
2016-08-04,94.599998,95.220001,92.250000,92.599998,76.796814,1804700
2016-08-05,92.800003,93.610001,91.849998,92.910004,77.053909,697300
2016-08-08,93.000000,93.559998,92.199997,92.370003,76.606064,562500
2016-08-09,92.370003,92.879997,91.750000,92.779999,76.946106,290200
2016-08-10,92.760002,93.089996,92.050003,93.080002,77.194908,617800
2016-08-11,93.089996,93.290001,91.959999,92.529999,76.738770,609700
2016-08-12,92.059998,93.989998,91.980003,92.209999,76.473373,318500
2016-08-15,93.750000,94.959999,91.760002,91.889999,76.207985,239800
2016-08-16,92.620003,92.620003,90.019997,90.529999,75.080086,459400
2016-08-17,91.000000,91.370003,90.190002,91.220001,75.652313,368500
2016-08-18,91.459999,91.690002,90.440002,90.980003,75.453278,238200
2016-08-19,90.790001,90.790001,88.820000,89.129997,73.918991,385400
2016-08-22,89.050003,90.050003,88.970001,89.120003,73.910713,355200
2016-08-23,89.400002,90.370003,89.400002,89.940002,74.590767,495400
2016-08-24,89.809998,89.809998,88.239998,88.400002,73.313591,543600
2016-08-25,88.580002,89.430000,88.059998,88.250000,73.189194,598900
2016-08-26,88.250000,88.470001,86.449997,88.010002,72.990158,913000
2016-08-29,88.190002,89.970001,88.190002,89.029999,73.836067,324700
2016-08-30,89.300003,89.769997,88.019997,89.500000,74.225861,434300
2016-08-31,89.400002,91.860001,88.940002,90.000000,74.640518,853900
2016-09-01,89.830002,91.650002,89.389999,90.800003,75.304008,489200
2016-09-02,90.949997,92.430000,90.790001,91.910004,76.224586,430500
2016-09-06,92.019997,92.129997,91.209999,91.849998,76.174805,381900
2016-09-07,92.250000,93.930000,91.750000,93.870003,77.850067,893100
2016-09-08,93.510002,94.360001,92.550003,92.570000,76.771927,399900
2016-09-09,93.160004,93.489998,90.970001,91.169998,75.610847,670700
2016-09-12,91.309998,91.830002,90.239998,91.199997,75.635719,572000
2016-09-13,91.099998,91.139999,89.260002,90.029999,74.665428,587400
2016-09-14,90.139999,90.570000,89.019997,89.230003,74.001945,419500
2016-09-15,88.919998,89.720001,88.709999,89.230003,74.001945,360300
2016-09-16,88.970001,89.290001,88.379997,89.000000,73.811180,519200
2016-09-19,88.919998,90.309998,88.570000,90.059998,74.690277,302300
2016-09-20,90.209999,90.709999,89.800003,90.379997,74.955681,379700
2016-09-21,90.190002,91.379997,88.610001,91.330002,75.743561,683000
2016-09-22,91.690002,93.730003,91.639999,93.370003,77.435417,544200
2016-09-23,93.300003,95.050003,92.699997,93.860001,77.841774,537400
2016-09-26,93.739998,94.510002,93.580002,93.959999,77.924713,410200
2016-09-27,94.250000,94.629997,92.690002,92.849998,77.004128,275400
2016-09-28,93.250000,93.449997,91.989998,92.349998,76.589478,494100
2016-09-29,92.000000,92.000000,90.050003,90.389999,74.963989,667200
2016-09-30,91.080002,91.080002,88.889999,88.940002,73.761436,461900
2016-10-03,88.889999,88.889999,86.910004,87.040001,72.185684,510700
2016-10-04,87.080002,87.250000,85.790001,86.459999,71.704674,559300
2016-10-05,86.470001,86.760002,84.800003,85.290001,70.734337,1121900
2016-10-06,84.750000,87.089996,84.360001,86.430000,71.679794,1049600
2016-10-07,86.529999,87.750000,86.529999,87.300003,72.401329,594500
2016-10-10,87.300003,87.440002,86.750000,87.300003,72.401329,431300
2016-10-11,87.250000,88.169998,87.000000,87.250000,72.359833,895400
2016-10-12,86.070000,87.449997,86.070000,87.320000,73.215088,559300
2016-10-13,86.629997,87.669998,86.599998,86.830002,72.804237,738500
2016-10-14,87.300003,88.129997,86.400002,87.059998,72.997070,702300
2016-10-17,87.129997,87.230003,85.519997,85.620003,71.789703,410400
2016-10-18,85.730003,86.029999,84.699997,84.849998,71.144066,625800
2016-10-19,84.830002,84.989998,84.120003,84.309998,70.691299,505500
2016-10-20,84.099998,84.769997,83.629997,83.860001,70.313988,368100
2016-10-21,83.739998,84.120003,83.169998,83.589996,70.087593,342200
2016-10-24,85.550003,85.550003,83.180000,83.739998,70.213371,568200
2016-10-25,83.790001,83.790001,82.980003,83.449997,69.970207,349000
2016-10-26,83.660004,84.739998,82.949997,83.629997,70.121132,690400
2016-10-27,82.830002,83.230003,79.510002,79.550003,66.700195,940500
2016-10-28,79.239998,80.699997,78.830002,80.250000,67.287125,920200
2016-10-31,80.699997,80.930000,80.010002,80.650002,67.622505,527800
2016-11-01,80.680000,81.099998,79.900002,80.209999,67.253593,554200
2016-11-02,80.470001,81.180000,80.040001,80.099998,67.161339,614900
2016-11-03,78.400002,80.099998,77.000000,79.629997,66.767265,1281100
2016-11-04,79.529999,79.860001,78.919998,79.500000,66.658264,629300
2016-11-07,80.389999,82.260002,80.379997,81.879997,68.653809,542300
2016-11-08,81.449997,83.110001,81.230003,82.900002,69.509048,438600
2016-11-09,81.470001,84.900002,80.629997,82.570000,69.232353,1267700
2016-11-10,82.209999,82.919998,80.879997,81.019997,67.932739,1095100
2016-11-11,80.879997,82.830002,80.690002,81.250000,68.125587,392400
2016-11-14,81.260002,83.239998,81.000000,82.900002,69.509048,747000
2016-11-15,83.080002,83.639999,81.059998,81.650002,68.460983,658700
2016-11-16,81.660004,82.139999,81.019997,81.690002,68.494530,737200
2016-11-17,81.699997,82.150002,80.370003,80.419998,67.429642,802800
2016-11-18,80.720001,81.080002,79.269997,80.070000,67.136177,599900
2016-11-21,80.470001,80.889999,79.000000,79.150002,66.364807,418600
2016-11-22,79.110001,81.070000,78.919998,80.629997,67.605736,503000
2016-11-23,80.050003,80.620003,79.750000,80.279999,67.312263,203700
2016-11-25,80.339996,81.570000,79.919998,80.800003,67.748283,200000
2016-11-28,80.550003,81.980003,80.110001,81.660004,68.469353,387000
2016-11-29,81.230003,83.190002,81.160004,82.180000,68.905350,394200
2016-11-30,81.690002,82.389999,80.830002,81.230003,68.108833,395400
2016-12-01,80.800003,82.080002,80.059998,81.559998,68.385506,659300
2016-12-02,81.989998,83.849998,81.919998,82.239998,68.955673,375200
2016-12-05,82.239998,83.099998,81.489998,82.970001,69.567757,330500
2016-12-06,83.089996,83.750000,82.190002,83.730003,70.204994,346100
2016-12-07,84.000000,85.750000,83.739998,85.639999,71.806450,442500
2016-12-08,85.000000,85.989998,84.209999,85.660004,71.823250,411300
2016-12-09,85.800003,86.570000,84.129997,84.440002,70.800293,387200
2016-12-12,83.970001,85.070000,83.750000,85.010002,71.278236,364300
2016-12-13,85.290001,85.320000,84.209999,85.010002,71.278236,390100
2016-12-14,85.050003,85.150002,83.610001,83.769997,70.238518,342100
2016-12-15,83.459999,84.459999,82.199997,82.360001,69.056274,489200
2016-12-16,82.959999,84.830002,82.849998,83.489998,70.003746,1408800
2016-12-19,84.330002,84.620003,82.870003,83.339996,69.877983,400500
2016-12-20,82.839996,83.629997,82.559998,83.250000,69.802528,935200
2016-12-21,83.040001,84.059998,82.160004,82.360001,69.056274,523200
2016-12-22,82.570000,82.790001,81.529999,82.519997,69.190422,394900
2016-12-23,82.790001,82.860001,81.779999,82.730003,69.366516,337400
2016-12-27,82.809998,83.389999,82.160004,82.389999,69.081444,437900
2016-12-28,82.779999,82.779999,81.470001,82.330002,69.031136,452800
2016-12-29,82.519997,84.489998,82.269997,84.150002,70.557137,567100
2016-12-30,84.309998,85.300003,83.709999,85.260002,71.487846,359500
2017-01-03,85.730003,85.750000,84.070000,84.820000,71.118912,390200
2017-01-04,84.860001,86.839996,84.860001,86.680000,72.678467,434500
2017-01-05,85.709999,86.919998,84.300003,86.790001,72.770683,487300
2017-01-06,86.239998,86.900002,85.970001,86.440002,72.477226,387800
2017-01-09,86.919998,86.919998,85.379997,85.480003,71.672318,361500
2017-01-10,85.400002,85.629997,84.699997,84.790001,71.093750,358100
2017-01-11,84.779999,84.779999,82.129997,82.180000,68.905350,563800
2017-01-12,81.139999,81.860001,80.089996,80.570000,68.345497,679100
2017-01-13,80.570000,81.099998,79.440002,79.500000,67.437843,476000
2017-01-17,79.489998,80.410004,79.480003,80.389999,68.192795,381900
2017-01-18,80.379997,80.660004,79.639999,80.570000,68.345497,321200
2017-01-19,80.120003,80.699997,79.379997,80.580002,68.353989,381100
2017-01-20,80.000000,81.849998,79.820000,81.839996,69.422791,777300
2017-01-23,81.970001,83.839996,81.650002,83.720001,71.017555,687000
2017-01-24,83.760002,84.599998,83.489998,84.300003,71.509567,550300
2017-01-25,84.059998,84.570000,82.470001,82.889999,70.313492,562200
2017-01-26,82.809998,83.300003,81.959999,82.449997,69.940247,371400
2017-01-27,82.790001,82.790001,81.160004,81.570000,69.193764,418300
2017-01-30,81.050003,82.120003,80.550003,80.980003,68.693298,437200
2017-01-31,80.889999,81.860001,80.610001,81.449997,69.091988,521400
2017-02-01,81.529999,81.980003,80.959999,81.529999,69.159836,451800
2017-02-02,81.580002,82.580002,81.110001,81.800003,69.388863,509000
2017-02-03,82.339996,82.760002,81.629997,82.430000,69.923294,303600
2017-02-06,82.320000,82.910004,81.610001,82.900002,70.321968,391800
2017-02-07,82.900002,83.650002,82.809998,83.089996,70.483139,238800
2017-02-08,83.139999,84.489998,82.919998,83.540001,70.864868,402500
2017-02-09,83.680000,83.959999,83.150002,83.919998,71.187210,207600
2017-02-10,83.629997,84.550003,83.500000,84.309998,71.518036,244400
2017-02-13,84.110001,84.320000,82.809998,83.209999,70.584953,433400
2017-02-14,83.040001,83.250000,81.540001,82.000000,69.558533,391400
2017-02-15,81.699997,81.879997,80.940002,81.489998,69.125908,361300
2017-02-16,82.449997,85.260002,82.449997,84.459999,71.645287,669000
2017-02-17,84.360001,85.519997,84.209999,85.519997,72.544456,518500
2017-02-21,85.650002,87.239998,84.529999,87.110001,73.893219,418000
2017-02-22,87.309998,87.650002,85.900002,86.300003,73.206116,342800
2017-02-23,86.900002,87.660004,85.529999,87.599998,74.308868,344800
2017-02-24,87.440002,88.620003,86.980003,88.610001,75.165634,441100
2017-02-27,88.879997,89.239998,88.379997,88.669998,75.216515,406500
2017-02-28,88.379997,88.860001,88.040001,88.629997,75.182579,371400
2017-03-01,88.160004,89.029999,87.660004,88.730003,75.267426,423700
2017-03-02,88.500000,89.209999,88.330002,88.620003,75.174103,247400
2017-03-03,88.050003,88.410004,87.000000,87.849998,74.520927,257100
2017-03-06,87.900002,87.900002,86.470001,87.550003,74.266449,219800
2017-03-07,87.550003,87.559998,86.709999,87.330002,74.079834,201300
2017-03-08,87.199997,87.199997,85.769997,85.870003,72.841347,199200
2017-03-09,85.860001,86.430000,84.419998,84.529999,71.704666,269900
2017-03-10,84.809998,85.500000,82.129997,82.489998,69.974182,531600
2017-03-13,82.760002,83.110001,81.360001,82.150002,69.685776,440900
2017-03-14,82.150002,83.080002,81.709999,82.889999,70.313492,401800
2017-03-15,82.879997,84.489998,82.559998,84.209999,71.433212,400200
2017-03-16,84.620003,85.010002,83.879997,83.989998,71.246582,273600
2017-03-17,83.800003,85.099998,83.800003,84.839996,71.967628,459700
2017-03-20,84.949997,85.230003,84.250000,84.830002,71.959160,186000
2017-03-21,84.930000,85.300003,84.239998,84.410004,71.602875,283700
2017-03-22,84.529999,84.849998,83.199997,83.849998,71.127846,379900
2017-03-23,84.239998,84.930000,83.669998,84.250000,71.467148,392800
2017-03-24,84.639999,84.650002,83.919998,84.169998,71.399292,326500
2017-03-27,84.040001,84.589996,82.250000,82.410004,69.906319,426400
2017-03-28,82.620003,83.050003,81.199997,82.989998,70.398315,475300
2017-03-29,82.949997,82.949997,81.589996,82.300003,69.813019,346400
2017-03-30,82.050003,82.070000,81.410004,81.900002,69.473701,293100
2017-03-31,81.919998,82.730003,81.830002,82.120003,69.660324,258700
2017-04-03,82.059998,82.889999,81.720001,81.940002,69.507637,531600
2017-04-04,81.949997,84.099998,81.559998,83.940002,71.204193,579600
2017-04-05,84.019997,84.690002,83.129997,84.489998,71.670738,468800
2017-04-06,84.690002,85.800003,84.239998,84.889999,72.010025,251400
2017-04-07,84.769997,85.339996,84.639999,84.980003,72.086403,167300
2017-04-10,84.989998,85.800003,84.629997,85.709999,72.705643,227800
2017-04-11,85.699997,86.629997,85.699997,86.349998,73.248528,358900
2017-04-12,86.080002,86.580002,85.580002,85.949997,72.909210,393200
2017-04-13,84.820000,85.389999,84.449997,85.260002,73.175285,657600
