Date,Open,High,Low,Close,Adj Close,Volume
2018-01-17,5.800000,5.800000,5.650000,5.700000,5.347889,22200
2018-01-18,5.700000,5.730000,5.600000,5.600000,5.254066,47900
2018-01-19,5.600000,5.700000,5.600000,5.650000,5.300979,15800
2018-01-22,5.650000,5.700000,5.630000,5.650000,5.300979,21100
2018-01-23,5.650000,5.650000,5.600000,5.650000,5.300979,10200
2018-01-24,5.700000,5.700000,5.610000,5.650000,5.300979,24700
2018-01-25,5.700000,5.700000,5.580000,5.600000,5.254066,34800
2018-01-26,5.600000,5.650000,5.550000,5.550000,5.207156,21100
2018-01-29,5.500000,5.600000,5.500000,5.550000,5.207156,29000
2018-01-30,5.500000,5.550000,5.450000,5.450000,5.113332,17700
2018-01-31,5.450000,5.550000,5.410000,5.500000,5.160244,12400
2018-02-01,5.450000,5.500000,5.350000,5.400000,5.066421,34400
2018-02-02,5.400000,5.400000,5.200000,5.350000,5.019511,69700
2018-02-05,5.350000,5.350000,5.200000,5.250000,4.925688,20400
2018-02-06,5.200000,5.200000,5.030000,5.050000,4.738043,32800
2018-02-07,5.100000,5.250000,5.100000,5.200000,4.878777,25000
2018-02-08,5.250000,5.250000,5.170000,5.200000,4.878777,30300
2018-02-09,5.200000,5.250000,5.130000,5.150000,4.831865,17700
2018-02-12,5.150000,5.300000,5.150000,5.250000,4.925688,9900
2018-02-13,5.200000,5.230000,5.150000,5.200000,4.878777,13500
2018-02-14,5.150000,5.250000,5.000000,5.150000,4.831865,127700
2018-02-15,5.200000,5.250000,5.120000,5.200000,4.878777,13900
2018-02-16,5.300000,5.300000,5.150000,5.200000,4.878777,17600
2018-02-20,5.150000,5.200000,5.150000,5.150000,4.831865,5100
2018-02-21,5.150000,5.300000,5.130000,5.150000,4.831865,16400
2018-02-22,5.200000,5.250000,5.200000,5.200000,4.878777,19300
2018-02-23,5.250000,5.300000,5.250000,5.300000,4.972599,10500
2018-02-26,5.350000,5.350000,5.250000,5.250000,4.925688,15400
2018-02-27,5.300000,5.300000,5.180000,5.250000,4.925688,17000
2018-02-28,5.300000,5.640000,5.300000,5.550000,5.238085,102900
2018-03-01,5.500000,5.650000,5.500000,5.600000,5.285275,31100
2018-03-02,5.550000,5.800000,5.450000,5.750000,5.426845,40100
2018-03-05,5.750000,5.850000,5.600000,5.750000,5.426845,175000
2018-03-06,5.800000,5.800000,5.610000,5.650000,5.332466,23200
2018-03-07,5.600000,5.650000,5.550000,5.650000,5.332466,58600
2018-03-08,5.600000,5.750000,5.600000,5.700000,5.379654,60000
2018-03-09,5.650000,5.750000,5.650000,5.750000,5.426845,22400
2018-03-12,5.700000,5.750000,5.670000,5.700000,5.379654,33700
2018-03-13,5.650000,5.700000,5.600000,5.600000,5.285275,15500
2018-03-14,5.650000,5.800000,5.600000,5.750000,5.426845,13800
2018-03-15,5.800000,5.800000,5.650000,5.700000,5.379654,30300
2018-03-16,5.700000,5.700000,5.460000,5.500000,5.190895,60500
2018-03-19,5.450000,5.550000,5.450000,5.550000,5.238085,63900
2018-03-20,5.500000,5.550000,5.400000,5.500000,5.190895,114400
2018-03-21,5.600000,5.700000,5.550000,5.700000,5.379654,58300
2018-03-22,5.650000,5.650000,5.450000,5.450000,5.143704,32500
2018-03-23,5.500000,5.600000,5.450000,5.500000,5.190895,15700
2018-03-26,5.450000,5.450000,5.400000,5.450000,5.143704,20800
2018-03-27,5.450000,5.480000,5.400000,5.400000,5.096515,13500
2018-03-28,5.380000,5.400000,5.300000,5.350000,5.049325,22000
2018-03-29,5.350000,5.450000,5.350000,5.450000,5.143704,24500
2018-04-02,5.400000,5.450000,5.300000,5.350000,5.049325,24900
2018-04-03,5.350000,5.430000,5.350000,5.400000,5.096515,12300
2018-04-04,5.400000,5.400000,5.300000,5.350000,5.049325,17100
2018-04-05,5.400000,5.450000,5.350000,5.400000,5.096515,29500
2018-04-06,5.350000,5.430000,5.350000,5.400000,5.096515,27900
2018-04-09,5.400000,5.450000,5.380000,5.380000,5.077639,14500
2018-04-10,5.400000,5.450000,5.400000,5.450000,5.143704,6800
2018-04-11,5.400000,5.500000,5.400000,5.480000,5.172019,9100
2018-04-12,5.450000,5.450000,5.380000,5.450000,5.143704,9000
2018-04-13,5.450000,5.450000,5.350000,5.350000,5.049325,23600
2018-04-16,5.350000,5.480000,5.350000,5.450000,5.143704,20000
2018-04-17,5.450000,5.500000,5.450000,5.450000,5.143704,47800
2018-04-18,5.400000,5.550000,5.400000,5.500000,5.190895,28800
2018-04-19,5.450000,5.500000,5.380000,5.400000,5.096515,10800
2018-04-20,5.400000,5.400000,5.250000,5.300000,5.002135,13600
2018-04-23,5.300000,5.330000,5.200000,5.300000,5.002135,19000
2018-04-24,5.300000,5.300000,5.200000,5.250000,4.954946,7600
2018-04-25,5.250000,5.300000,5.200000,5.200000,4.907756,24600
2018-04-26,5.200000,5.350000,5.200000,5.300000,5.002135,18100
2018-04-27,5.300000,5.350000,5.300000,5.350000,5.049325,5100
2018-04-30,5.300000,5.330000,5.250000,5.280000,4.983260,7100
2018-05-01,5.250000,5.280000,5.200000,5.250000,4.954946,6600
2018-05-02,5.250000,5.330000,5.250000,5.300000,5.002135,17300
2018-05-03,5.300000,5.400000,5.300000,5.350000,5.049325,6400
2018-05-04,5.350000,5.450000,5.350000,5.450000,5.143704,20600
2018-05-07,5.300000,5.400000,5.300000,5.300000,5.002135,23000
2018-05-08,5.300000,5.390000,5.030000,5.200000,4.907756,62700
2018-05-09,5.150000,5.250000,5.150000,5.200000,4.907756,20600
2018-05-10,5.150000,5.280000,5.150000,5.250000,4.954946,20700
2018-05-11,5.200000,5.250000,5.150000,5.200000,4.907756,20800
2018-05-14,5.250000,5.300000,5.220000,5.250000,4.954946,16500
2018-05-15,5.250000,5.330000,5.150000,5.300000,5.002135,21400
2018-05-16,5.250000,5.350000,5.200000,5.250000,4.954946,14200
2018-05-17,5.250000,5.300000,5.230000,5.230000,4.936069,14400
2018-05-18,5.150000,5.230000,5.150000,5.200000,4.907756,27600
2018-05-21,5.300000,5.300000,5.150000,5.200000,4.907756,6600
2018-05-22,5.250000,5.280000,5.210000,5.250000,4.954946,6600
2018-05-23,5.200000,5.250000,5.200000,5.250000,4.954946,9700
2018-05-24,5.200000,5.230000,5.150000,5.200000,4.907756,15400
2018-05-25,5.150000,5.170000,5.100000,5.130000,4.841690,23400
2018-05-29,5.100000,5.200000,5.100000,5.100000,4.813375,32400
2018-05-30,5.200000,5.250000,5.160000,5.250000,4.954946,9500
2018-05-31,5.200000,5.200000,5.100000,5.100000,4.841966,12600
2018-06-01,5.100000,5.150000,5.080000,5.100000,4.841966,22000
2018-06-04,5.150000,5.200000,5.120000,5.150000,4.889437,19300
2018-06-05,5.150000,5.150000,5.050000,5.050000,4.794496,16100
2018-06-06,5.100000,5.150000,5.050000,5.100000,4.841966,5700
2018-06-07,5.050000,5.100000,5.050000,5.050000,4.794496,9700
2018-06-08,5.100000,5.100000,5.000000,5.100000,4.841966,16200
2018-06-11,5.050000,5.100000,5.050000,5.080000,4.822978,11400
2018-06-12,5.080000,5.100000,5.080000,5.100000,4.841966,2600
2018-06-13,5.080000,5.150000,5.050000,5.100000,4.841966,4800
2018-06-14,5.050000,5.080000,4.950000,4.970000,4.718544,39500
2018-06-15,5.000000,5.000000,4.900000,4.930000,4.680567,29700
2018-06-18,4.900000,5.000000,4.900000,5.000000,4.747026,6400
2018-06-19,4.900000,4.930000,4.850000,4.930000,4.680567,8600
2018-06-20,4.950000,5.000000,4.910000,5.000000,4.747026,13100
2018-06-21,4.950000,4.990000,4.900000,4.900000,4.652085,20300
2018-06-22,4.850000,5.000000,4.850000,4.950000,4.699555,23900
2018-06-25,4.900000,4.950000,4.870000,4.950000,4.699555,15400
2018-06-26,4.900000,4.900000,4.780000,4.800000,4.557144,31800
2018-06-27,4.750000,4.850000,4.750000,4.750000,4.509674,22500
2018-06-28,4.750000,4.850000,4.750000,4.820000,4.576132,9600
2018-06-29,4.750000,5.070000,4.750000,5.000000,4.747026,69400
2018-07-02,4.950000,5.050000,4.900000,5.000000,4.747026,7200
2018-07-03,5.000000,5.100000,5.000000,5.050000,4.794496,14400
2018-07-05,5.100000,5.150000,5.060000,5.100000,4.841966,25500
2018-07-06,5.150000,5.150000,5.100000,5.100000,4.841966,53100
2018-07-09,5.150000,5.150000,5.100000,5.100000,4.841966,27600
2018-07-10,5.100000,5.300000,5.100000,5.200000,4.936906,24800
2018-07-11,5.230000,5.250000,5.150000,5.150000,4.889437,1800
2018-07-12,5.150000,5.250000,5.150000,5.230000,4.965388,6800
2018-07-13,5.200000,5.250000,5.200000,5.200000,4.936906,10400
2018-07-16,5.250000,5.300000,5.250000,5.300000,5.031847,11700
2018-07-17,5.200000,5.350000,5.200000,5.300000,5.031847,35700
2018-07-18,5.300000,5.350000,5.280000,5.320000,5.050835,18200
2018-07-19,5.250000,5.350000,5.250000,5.300000,5.031847,16300
2018-07-20,5.300000,5.350000,5.300000,5.350000,5.079318,34000
2018-07-23,5.400000,5.400000,5.300000,5.300000,5.031847,28900
2018-07-24,5.350000,5.350000,5.300000,5.350000,5.079318,8200
2018-07-25,5.350000,5.450000,5.350000,5.400000,5.126788,7000
2018-07-26,5.450000,5.550000,5.400000,5.500000,5.221728,41800
2018-07-27,5.550000,5.550000,5.450000,5.500000,5.221728,21800
2018-07-30,5.450000,5.600000,5.450000,5.580000,5.297680,17000
2018-07-31,5.550000,5.750000,5.550000,5.650000,5.364139,69400
2018-08-01,5.700000,5.700000,5.600000,5.600000,5.316669,39500
2018-08-02,5.600000,5.750000,5.600000,5.650000,5.364139,48800
2018-08-03,5.700000,5.900000,5.650000,5.900000,5.601490,93500
2018-08-06,5.900000,5.900000,5.650000,5.800000,5.506550,33300
2018-08-07,5.800000,5.950000,5.760000,5.950000,5.648960,23600
2018-08-08,5.900000,5.900000,5.750000,5.800000,5.506550,31900
2018-08-09,5.750000,5.830000,5.730000,5.800000,5.506550,40700
2018-08-10,5.800000,5.800000,5.670000,5.700000,5.411609,26000
2018-08-13,5.650000,5.740000,5.650000,5.700000,5.411609,22400
2018-08-14,5.750000,5.800000,5.750000,5.750000,5.459079,28400
2018-08-15,5.750000,5.800000,5.700000,5.750000,5.459079,14400
2018-08-16,5.760000,5.850000,5.750000,5.750000,5.459079,31300
2018-08-17,5.800000,5.950000,5.800000,5.850000,5.554020,43200
2018-08-20,5.800000,5.950000,5.800000,5.900000,5.601490,26600
2018-08-21,5.850000,5.950000,5.850000,5.900000,5.601490,26600
2018-08-22,5.900000,5.930000,5.850000,5.850000,5.554020,8100
2018-08-23,5.850000,5.850000,5.800000,5.800000,5.506550,7400
2018-08-24,5.850000,5.850000,5.750000,5.750000,5.459079,6600
2018-08-27,5.800000,5.900000,5.800000,5.850000,5.554020,11900
2018-08-28,5.850000,5.900000,5.830000,5.850000,5.554020,9500
2018-08-29,5.850000,5.900000,5.780000,5.850000,5.554020,16400
2018-08-30,5.800000,5.910000,5.800000,5.800000,5.506550,10100
2018-08-31,5.700000,6.050000,5.700000,5.850000,5.592589,23300
2018-09-04,5.850000,5.850000,5.680000,5.730000,5.477870,18100
2018-09-05,5.700000,5.700000,5.550000,5.630000,5.382270,14500
2018-09-06,5.650000,5.700000,5.600000,5.650000,5.401390,13000
2018-09-07,5.650000,5.700000,5.580000,5.600000,5.353590,27100
2018-09-10,5.600000,5.700000,5.600000,5.700000,5.449190,9500
2018-09-11,5.700000,5.700000,5.610000,5.700000,5.449190,23300
2018-09-12,5.650000,5.750000,5.650000,5.750000,5.496990,28000
2018-09-13,5.650000,5.750000,5.650000,5.750000,5.496990,10300
2018-09-14,5.650000,5.730000,5.630000,5.650000,5.401390,14800
2018-09-17,5.700000,5.700000,5.600000,5.650000,5.401390,11700
2018-09-18,5.700000,5.750000,5.660000,5.750000,5.496990,16400
2018-09-19,5.700000,5.750000,5.700000,5.700000,5.449190,16000
2018-09-20,5.700000,5.700000,5.610000,5.650000,5.401390,19300
2018-09-21,5.700000,5.750000,5.630000,5.650000,5.401390,26200
2018-09-24,5.600000,5.650000,5.500000,5.500000,5.257990,21600
2018-09-25,5.550000,5.600000,5.500000,5.600000,5.353590,13300
2018-09-26,5.550000,5.600000,5.450000,5.450000,5.210189,13600
2018-09-27,5.500000,5.600000,5.450000,5.600000,5.353590,17400
2018-09-28,5.650000,5.650000,5.600000,5.630000,5.382270,12100
2018-10-01,5.680000,5.680000,5.600000,5.610000,5.363150,30800
2018-10-02,5.590000,5.670000,5.580000,5.650000,5.401390,15200
2018-10-03,5.670000,5.670000,5.540000,5.600000,5.353590,25400
2018-10-04,5.630000,5.630000,5.480000,5.550000,5.305790,21300
2018-10-05,5.530000,5.530000,5.450000,5.490000,5.248430,32300
2018-10-08,5.450000,5.640000,5.330000,5.580000,5.334469,21000
2018-10-09,5.520000,5.520000,5.410000,5.420000,5.181510,121000
2018-10-10,5.420000,5.470000,5.360000,5.380000,5.143270,74700
2018-10-11,5.360000,5.450000,5.350000,5.390000,5.152831,41500
2018-10-12,5.460000,5.520000,5.410000,5.500000,5.257990,64200
2018-10-15,5.520000,5.580000,5.500000,5.520000,5.277110,86700
2018-10-16,5.560000,5.600000,5.510000,5.600000,5.353590,61100
2018-10-17,5.600000,5.600000,5.470000,5.470000,5.229309,90000
2018-10-18,5.470000,5.530000,5.410000,5.420000,5.181510,37800
2018-10-19,5.420000,5.560000,5.420000,5.510000,5.267550,29200
2018-10-22,5.510000,5.570000,5.490000,5.530000,5.286670,39100
2018-10-23,5.510000,5.580000,5.450000,5.540000,5.296229,17500
2018-10-24,5.540000,5.590000,5.490000,5.500000,5.257990,61300
2018-10-25,5.470000,5.500000,5.410000,5.430000,5.191070,43000
2018-10-26,5.390000,5.390000,5.300000,5.340000,5.105030,70800
2018-10-29,5.320000,5.360000,5.290000,5.330000,5.095470,30900
2018-10-30,5.310000,5.360000,5.250000,5.250000,5.018990,59600
2018-10-31,5.290000,5.370000,5.030000,5.260000,5.028551,80500
2018-11-01,5.310000,5.330000,5.160000,5.200000,4.971190,25400
2018-11-02,5.210000,5.230000,5.150000,5.150000,4.923391,48800
2018-11-05,5.190000,5.320000,5.190000,5.280000,5.047671,15000
2018-11-06,5.280000,5.340000,5.280000,5.310000,5.076350,26300
2018-11-07,5.360000,5.430000,5.360000,5.400000,5.162390,26000
2018-11-08,5.420000,5.450000,5.330000,5.350000,5.114591,21100
2018-11-09,5.330000,5.330000,5.240000,5.320000,5.085910,18900
2018-11-12,5.320000,5.360000,5.280000,5.310000,5.076350,30400
2018-11-13,5.320000,5.370000,5.250000,5.300000,5.066790,27000
2018-11-14,5.260000,5.350000,5.230000,5.280000,5.047671,20600
2018-11-15,5.290000,5.380000,5.290000,5.340000,5.105030,39900
2018-11-16,5.340000,5.460000,5.340000,5.430000,5.191070,36100
2018-11-19,5.400000,5.470000,5.400000,5.460000,5.219750,14100
2018-11-20,5.400000,5.430000,5.370000,5.390000,5.152831,28900
2018-11-21,5.380000,5.470000,5.380000,5.460000,5.219750,28900
2018-11-23,5.440000,5.500000,5.430000,5.490000,5.248430,10000
2018-11-26,5.500000,5.500000,5.390000,5.390000,5.152831,62400
2018-11-27,5.410000,5.410000,5.320000,5.320000,5.085910,32100
2018-11-28,5.310000,5.340000,5.270000,5.310000,5.076350,46200
2018-11-29,5.330000,5.330000,5.240000,5.270000,5.038110,43700
2018-11-30,5.240000,5.370000,5.210000,5.370000,5.163102,58900
2018-12-03,5.400000,5.440000,5.350000,5.380000,5.172716,40500
2018-12-04,5.380000,5.440000,5.320000,5.360000,5.153487,17400
2018-12-06,5.260000,5.330000,5.240000,5.300000,5.095799,44200
2018-12-07,5.330000,5.330000,5.260000,5.300000,5.095799,84700
2018-12-10,5.280000,5.320000,5.190000,5.220000,5.018881,29100
2018-12-11,5.260000,5.260000,5.170000,5.220000,5.018881,13100
2018-12-12,5.220000,5.230000,5.150000,5.190000,4.990037,38100
2018-12-13,5.190000,5.220000,5.180000,5.220000,5.018881,24400
2018-12-14,5.210000,5.210000,5.090000,5.190000,4.990037,39300
2018-12-17,5.200000,5.200000,5.060000,5.100000,4.903504,57100
2018-12-18,5.100000,5.100000,4.780000,4.880000,4.691980,128300
2018-12-19,4.870000,4.900000,4.760000,4.860000,4.672751,97400
2018-12-20,4.850000,4.850000,4.490000,4.570000,4.393924,106100
2018-12-21,4.530000,4.530000,4.350000,4.360000,4.192016,88700
2018-12-24,4.390000,4.390000,4.060000,4.100000,3.942033,53000
2018-12-26,4.050000,4.280000,4.050000,4.260000,4.095869,19700
2018-12-27,4.230000,4.230000,3.990000,4.100000,3.942033,94000
2018-12-28,4.120000,4.220000,4.100000,4.140000,3.980492,103200
2018-12-31,4.180000,4.180000,4.080000,4.120000,3.961262,94500
2019-01-02,4.080000,4.300000,4.060000,4.180000,4.018950,86900
2019-01-03,4.180000,4.380000,4.180000,4.340000,4.172786,88700
2019-01-04,4.360000,4.450000,4.300000,4.410000,4.240088,83000
2019-01-07,4.400000,4.490000,4.350000,4.410000,4.240088,92000
2019-01-08,4.430000,4.610000,4.380000,4.590000,4.413154,106600
2019-01-09,4.620000,4.670000,4.450000,4.660000,4.480457,115600
2019-01-10,4.670000,4.850000,4.610000,4.800000,4.615062,75700
2019-01-11,4.800000,4.800000,4.620000,4.620000,4.441998,70900
2019-01-14,4.610000,4.800000,4.610000,4.780000,4.595833,65800
2019-01-15,4.830000,4.870000,4.690000,4.770000,4.586219,58300
2019-01-16,4.750000,4.880000,4.750000,4.820000,4.634292,144000
2019-01-17,4.820000,4.980000,4.770000,4.770000,4.586219,101800
2019-01-18,4.830000,4.930000,4.830000,4.880000,4.691980,30200
2019-01-22,4.890000,5.070000,4.890000,5.010000,4.816972,122500
2019-01-23,5.250000,5.360000,5.100000,5.270000,5.066954,147700
2019-01-24,5.240000,5.330000,5.190000,5.300000,5.095799,81900
2019-01-25,5.360000,5.360000,5.230000,5.300000,5.095799,46200
2019-01-28,5.290000,5.380000,5.240000,5.280000,5.076570,29400
2019-01-29,5.280000,5.380000,5.280000,5.320000,5.115028,44600
2019-01-30,5.320000,5.430000,5.310000,5.400000,5.191946,58400
2019-01-31,5.430000,5.490000,5.360000,5.480000,5.268864,53400
2019-02-01,5.490000,5.690000,5.470000,5.690000,5.470773,209900
2019-02-04,5.600000,5.650000,5.550000,5.580000,5.365010,85400
2019-02-05,5.600000,5.610000,5.530000,5.580000,5.365010,60800
2019-02-06,5.550000,5.600000,5.550000,5.580000,5.365010,53200
2019-02-07,5.520000,5.570000,5.460000,5.560000,5.345781,35200
2019-02-08,5.550000,5.570000,5.480000,5.540000,5.326552,33600
2019-02-11,5.570000,5.600000,5.560000,5.590000,5.374625,103100
2019-02-12,5.630000,5.680000,5.590000,5.650000,5.432313,95900
2019-02-13,5.690000,5.790000,5.540000,5.550000,5.336166,205200
2019-02-14,5.490000,5.680000,5.470000,5.650000,5.432313,43500
2019-02-15,5.650000,5.760000,5.650000,5.700000,5.480387,70400
2019-02-19,5.650000,5.770000,5.650000,5.740000,5.518846,132600
2019-02-20,5.770000,5.770000,5.700000,5.730000,5.509232,191800
2019-02-21,5.700000,5.800000,5.700000,5.730000,5.509232,165200
2019-02-22,5.730000,5.770000,5.690000,5.740000,5.518846,93200
2019-02-25,5.720000,5.730000,5.640000,5.710000,5.490002,66700
2019-02-26,5.660000,6.020000,5.660000,5.920000,5.691911,322600
2019-02-27,5.770000,6.370000,5.740000,6.300000,6.057270,706700
2019-02-28,6.150000,6.290000,6.080000,6.090000,5.883378,321800
2019-03-01,6.050000,6.170000,6.030000,6.070000,5.864056,83700
2019-03-04,6.070000,6.100000,5.890000,6.030000,5.825413,128800
2019-03-05,6.080000,6.080000,5.940000,6.010000,5.806092,151500
2019-03-06,6.030000,6.200000,5.990000,6.150000,5.941341,147500
2019-03-07,6.160000,6.160000,5.970000,6.040000,5.835074,326500
2019-03-08,6.000000,6.100000,6.000000,6.070000,5.864056,125600
2019-03-11,6.080000,6.160000,6.060000,6.080000,5.873716,72000
2019-03-12,6.090000,6.230000,6.090000,6.220000,6.008966,139500
2019-03-13,6.230000,6.260000,6.180000,6.180000,5.970324,120100
2019-03-14,6.110000,6.300000,6.110000,6.300000,6.086253,242600
2019-03-15,6.270000,6.330000,6.170000,6.220000,6.008966,226200
2019-03-18,6.220000,6.680000,6.220000,6.660000,6.434038,406800
2019-03-19,6.760000,6.810000,6.670000,6.740000,6.511324,244700
2019-03-20,6.750000,6.940000,6.670000,6.870000,6.636913,260200
2019-03-21,6.810000,6.950000,6.760000,6.830000,6.598270,144100
2019-03-22,6.780000,6.840000,6.680000,6.750000,6.520985,134200
2019-03-25,6.900000,7.170000,6.900000,7.060000,6.820467,304100
2019-03-26,7.220000,7.220000,7.060000,7.110000,6.868771,226300
2019-03-27,7.130000,7.340000,7.030000,7.320000,7.071645,197300
2019-03-28,7.370000,7.480000,7.280000,7.390000,7.139271,202100
2019-03-29,7.430000,7.450000,7.230000,7.340000,7.090967,166100
2019-04-01,7.360000,7.490000,7.270000,7.470000,7.216557,207600
2019-04-02,7.460000,7.610000,7.420000,7.490000,7.235878,226900
2019-04-03,7.470000,7.510000,7.320000,7.460000,7.206897,150900
2019-04-04,7.460000,7.490000,7.390000,7.410000,7.158592,116400
2019-04-05,7.400000,7.450000,7.280000,7.360000,7.110288,160300
2019-04-08,7.400000,7.440000,7.330000,7.400000,7.148931,155400
2019-04-09,7.400000,7.460000,7.350000,7.380000,7.129610,125000
2019-04-10,7.380000,7.500000,7.340000,7.410000,7.158592,135100
2019-04-11,7.420000,7.420000,7.330000,7.370000,7.119949,96500
2019-04-12,7.400000,7.420000,7.280000,7.350000,7.100628,106700
2019-04-15,7.350000,7.390000,7.230000,7.260000,7.013681,103200
2019-04-16,7.300000,7.330000,7.140000,7.190000,6.946056,120800
2019-04-17,7.150000,7.330000,7.150000,7.260000,7.013681,151100
2019-04-18,7.330000,7.330000,7.030000,7.050000,6.810806,270100
2019-04-22,7.090000,7.120000,6.950000,7.060000,6.820467,231700
2019-04-23,7.010000,7.030000,6.850000,6.880000,6.646574,181200
2019-04-24,6.830000,6.910000,6.770000,6.810000,6.578949,143700
2019-04-25,6.800000,6.890000,6.640000,6.690000,6.463021,172700
2019-04-26,6.690000,6.790000,6.660000,6.730000,6.501663,267800
2019-04-29,6.750000,6.770000,6.660000,6.680000,6.453360,129800
2019-04-30,6.670000,6.770000,6.670000,6.730000,6.501663,59700
2019-05-01,6.730000,6.790000,6.620000,6.660000,6.434038,115900
2019-05-02,6.580000,6.750000,6.580000,6.680000,6.453360,146000
2019-05-03,6.750000,6.770000,6.690000,6.700000,6.472681,135400
2019-05-06,6.680000,6.720000,6.610000,6.690000,6.463021,125200
