Date,Open,High,Low,Close,Adj Close,Volume
2018-09-27,6.750000,7.210000,6.650000,7.200000,6.317278,50400
2018-09-28,7.200000,7.350000,7.000000,7.100000,6.229538,51600
2018-10-01,7.100000,7.500000,7.050000,7.500000,6.580498,61700
2018-10-02,7.460000,7.480000,7.060000,7.250000,6.361148,159100
2018-10-03,7.260000,7.490000,7.200000,7.260000,6.369923,56500
2018-10-04,7.490000,7.490000,7.120000,7.210000,6.326052,33500
2018-10-05,7.350000,7.350000,7.200000,7.300000,6.405018,16200
2018-10-08,7.300000,8.500000,7.250000,8.180000,7.177131,228700
2018-10-09,8.220000,8.260000,8.000000,8.120000,7.124486,50000
2018-10-10,8.100000,8.100000,7.550000,7.700000,6.755978,62900
2018-10-11,7.750000,7.810000,7.200000,7.510000,6.589272,108200
2018-10-12,7.680000,7.680000,7.060000,7.450000,6.536628,93800
2018-10-15,7.270000,7.360000,7.110000,7.120000,6.247087,99900
2018-10-16,7.250000,7.410000,7.100000,7.410000,6.501532,74000
2018-10-17,7.290000,7.320000,7.050000,7.070000,6.203216,80100
2018-10-18,7.050000,7.260000,6.800000,6.920000,6.071607,63200
2018-10-19,6.900000,7.120000,6.900000,7.120000,6.247087,14700
2018-10-22,7.080000,7.200000,7.000000,7.110000,6.238312,45500
2018-10-23,7.080000,7.230000,7.000000,7.170000,6.290956,34300
2018-10-24,7.200000,7.200000,6.950000,6.950000,6.097928,31100
2018-10-25,6.930000,7.290000,6.930000,7.000000,6.141798,59200
2018-10-26,7.010000,7.210000,7.010000,7.120000,6.247087,19800
2018-10-29,7.220000,7.250000,7.050000,7.200000,6.317278,24000
2018-10-30,7.100000,7.300000,7.010000,7.020000,6.159346,45800
2018-10-31,7.240000,7.240000,7.000000,7.200000,6.317278,41300
2018-11-01,7.160000,7.550000,7.090000,7.460000,6.545402,47300
2018-11-02,7.580000,8.050000,7.350000,7.450000,6.536628,42000
2018-11-05,7.790000,8.250000,7.520000,8.250000,7.238548,63200
2018-11-06,8.250000,8.250000,7.800000,8.220000,7.212226,40700
2018-11-07,8.210000,8.240000,7.900000,8.240000,7.229774,43400
2018-11-08,8.240000,8.290000,7.920000,8.120000,7.124486,83300
2018-11-09,6.050000,6.380000,4.750000,4.760000,4.176424,651700
2018-11-12,4.950000,4.990000,4.280000,4.590000,4.027266,276200
2018-11-13,4.560000,5.190000,4.500000,5.040000,4.422095,238900
2018-11-14,5.100000,5.150000,4.510000,4.850000,4.255389,106100
2018-11-15,4.750000,4.990000,4.510000,4.530000,3.974621,99300
2018-11-16,4.530000,4.830000,4.530000,4.800000,4.211519,92600
2018-11-19,4.310000,4.720000,4.310000,4.450000,4.030378,93800
2018-11-20,4.270000,4.270000,3.760000,3.770000,3.414500,189200
2018-11-21,3.840000,3.880000,3.320000,3.420000,3.097504,224000
2018-11-23,3.400000,3.850000,3.400000,3.500000,3.169960,127100
2018-11-26,3.600000,3.700000,2.940000,3.000000,2.717109,215800
2018-11-27,2.790000,2.940000,2.520000,2.640000,2.391056,316800
2018-11-28,2.670000,2.870000,2.530000,2.720000,2.463512,176100
2018-11-29,2.660000,3.090000,2.570000,3.010000,2.726166,118700
2018-11-30,3.060000,3.150000,2.900000,2.950000,2.671824,93500
2018-12-03,3.040000,3.450000,2.960000,2.970000,2.689938,149800
2018-12-04,3.010000,3.200000,2.730000,2.730000,2.472569,98600
2018-12-06,2.500000,2.720000,1.550000,1.900000,1.720836,422500
2018-12-07,1.930000,1.940000,1.810000,1.850000,1.675551,93800
2018-12-10,1.810000,1.810000,1.610000,1.770000,1.603094,162000
2018-12-11,1.750000,2.200000,1.700000,1.950000,1.766121,178100
2018-12-12,1.960000,2.100000,1.720000,1.790000,1.621208,121200
2018-12-13,1.780000,1.830000,1.600000,1.660000,1.503467,59400
2018-12-14,1.650000,1.790000,1.630000,1.630000,1.476296,152100
2018-12-17,1.590000,1.650000,1.500000,1.500000,1.358554,110000
2018-12-18,1.550000,1.600000,1.300000,1.360000,1.231756,102900
2018-12-19,1.400000,1.530000,1.360000,1.380000,1.249870,147600
2018-12-20,1.370000,1.500000,1.270000,1.410000,1.277041,144100
2018-12-21,1.580000,1.640000,1.450000,1.640000,1.485353,740900
2018-12-24,1.740000,1.740000,1.520000,1.650000,1.494410,84200
2018-12-26,1.650000,1.650000,1.420000,1.490000,1.349497,223400
2018-12-27,1.500000,1.590000,1.500000,1.570000,1.421954,105700
2018-12-28,1.560000,1.680000,1.540000,1.680000,1.521581,240200
2018-12-31,1.740000,1.750000,1.590000,1.720000,1.557809,224800
2019-01-02,1.590000,2.280000,1.590000,2.070000,1.874805,121200
2019-01-03,2.040000,2.270000,1.970000,2.170000,1.965376,81200
2019-01-04,2.190000,2.600000,2.190000,2.530000,2.291429,122300
2019-01-07,2.550000,2.570000,2.220000,2.330000,2.110288,193500
2019-01-08,2.340000,2.470000,2.330000,2.410000,2.182744,64900
2019-01-09,2.420000,2.440000,2.250000,2.440000,2.209915,59200
2019-01-10,2.440000,2.480000,2.350000,2.430000,2.200858,35500
2019-01-11,2.440000,2.480000,2.200000,2.370000,2.146516,74300
2019-01-14,2.380000,2.410000,2.250000,2.260000,2.046889,38500
2019-01-15,2.240000,2.350000,2.000000,2.020000,1.829520,123500
2019-01-16,2.000000,2.060000,1.880000,2.030000,1.838577,94800
2019-01-17,2.040000,2.140000,1.970000,2.100000,1.901976,67100
2019-01-18,2.100000,2.350000,2.040000,2.290000,2.074060,70300
2019-01-22,2.320000,2.350000,2.040000,2.190000,1.983490,53600
2019-01-23,2.220000,2.260000,2.200000,2.220000,2.010661,15700
2019-01-24,2.230000,2.390000,2.110000,2.360000,2.137459,106500
2019-01-25,2.360000,2.370000,2.220000,2.250000,2.037832,95600
2019-01-28,2.300000,2.380000,2.150000,2.380000,2.155573,62100
2019-01-29,2.400000,2.400000,2.250000,2.270000,2.055946,29100
2019-01-30,2.280000,2.400000,2.210000,2.370000,2.146516,38500
2019-01-31,2.400000,2.400000,2.200000,2.320000,2.101231,75900
2019-02-01,2.380000,2.500000,2.310000,2.390000,2.164630,79200
2019-02-04,2.460000,2.730000,2.390000,2.680000,2.427284,112200
2019-02-05,2.720000,2.850000,2.600000,2.640000,2.391056,66000
2019-02-06,2.640000,2.740000,2.470000,2.490000,2.255201,76400
2019-02-07,2.490000,2.580000,2.450000,2.490000,2.255201,25700
2019-02-08,2.700000,3.300000,2.420000,3.240000,2.934478,245200
2019-02-11,3.250000,3.370000,2.860000,3.110000,2.816736,151500
2019-02-12,3.140000,3.330000,3.090000,3.160000,2.862021,170800
2019-02-13,3.190000,3.250000,2.850000,3.230000,2.925421,121800
2019-02-14,3.400000,3.600000,3.300000,3.380000,3.061276,250000
2019-02-15,3.600000,3.600000,3.200000,3.440000,3.115618,163000
2019-02-19,3.280000,3.380000,2.900000,3.210000,3.039859,149600
2019-02-20,3.190000,3.290000,3.110000,3.160000,2.992509,70800
2019-02-21,3.090000,3.140000,2.760000,2.850000,2.698940,122400
2019-02-22,2.890000,3.000000,2.830000,2.940000,2.784170,69600
2019-02-25,2.940000,3.150000,2.910000,3.140000,2.973569,59000
2019-02-26,3.200000,3.200000,3.050000,3.160000,2.992509,53400
2019-02-27,3.140000,3.140000,3.000000,3.080000,2.916749,28800
2019-02-28,3.060000,3.100000,2.880000,2.880000,2.727350,66300
2019-03-01,2.940000,3.110000,2.730000,2.830000,2.680000,121100
2019-03-04,2.840000,2.930000,2.600000,2.740000,2.594770,68500
2019-03-05,2.740000,2.740000,2.640000,2.670000,2.528481,26900
2019-03-06,2.710000,2.750000,2.570000,2.600000,2.462191,29600
2019-03-07,2.610000,2.750000,2.610000,2.720000,2.575830,28000
2019-03-08,2.740000,2.740000,2.100000,2.120000,2.007632,183300
2019-03-11,2.020000,2.110000,1.820000,2.050000,1.941343,263900
2019-03-12,2.050000,2.210000,1.990000,2.150000,2.036042,62800
2019-03-13,2.170000,2.170000,2.000000,2.050000,1.941343,103900
2019-03-14,2.110000,2.150000,1.960000,2.040000,1.931873,75800
2019-03-15,2.000000,2.160000,1.790000,1.900000,1.799293,169000
2019-03-18,1.920000,1.980000,1.810000,1.920000,1.818233,69900
2019-03-19,1.890000,2.050000,1.890000,2.010000,1.903463,51700
2019-03-20,2.020000,2.050000,1.930000,2.030000,1.922403,46200
2019-03-21,2.050000,2.140000,1.960000,2.080000,1.969753,73000
2019-03-22,2.090000,2.180000,2.020000,2.110000,1.998162,43100
2019-03-25,2.110000,2.270000,2.110000,2.210000,2.092862,53900
2019-03-26,2.240000,2.270000,2.050000,2.190000,2.073922,48000
2019-03-27,2.190000,2.190000,2.060000,2.120000,2.007632,29400
2019-03-28,2.140000,2.220000,2.120000,2.190000,2.073922,39400
2019-03-29,2.190000,2.240000,2.110000,2.150000,2.036042,34600
2019-04-01,2.170000,2.240000,2.120000,2.180000,2.064452,44400
2019-04-02,2.200000,2.380000,2.170000,2.310000,2.187562,62100
2019-04-03,2.350000,2.450000,2.160000,2.300000,2.178092,49800
2019-04-04,2.240000,2.380000,2.240000,2.330000,2.206502,48500
2019-04-05,2.300000,2.450000,2.270000,2.420000,2.291732,59200
2019-04-08,2.400000,2.630000,2.310000,2.500000,2.367491,64700
2019-04-09,2.720000,2.720000,2.350000,2.480000,2.348551,86700
2019-04-10,2.580000,2.580000,2.340000,2.410000,2.282262,49600
2019-04-11,2.370000,2.470000,2.250000,2.380000,2.253852,77800
2019-04-12,2.400000,2.450000,2.300000,2.320000,2.197032,52100
2019-04-15,2.320000,2.390000,2.300000,2.300000,2.178092,24400
2019-04-16,2.310000,2.330000,2.300000,2.330000,2.206502,49100
2019-04-17,2.270000,2.330000,2.250000,2.260000,2.140212,50200
2019-04-18,2.260000,2.320000,2.260000,2.310000,2.187562,44800
2019-04-22,2.300000,2.410000,2.290000,2.330000,2.206502,32200
2019-04-23,2.330000,2.380000,2.300000,2.300000,2.178092,45800
2019-04-24,2.370000,2.370000,2.310000,2.350000,2.225441,27400
2019-04-25,2.340000,2.350000,2.250000,2.260000,2.140212,53900
2019-04-26,2.260000,2.300000,2.240000,2.260000,2.140212,65000
2019-04-29,2.300000,2.300000,2.220000,2.260000,2.140212,32500
2019-04-30,2.330000,2.330000,2.250000,2.270000,2.149682,102200
2019-05-01,2.270000,2.390000,2.260000,2.380000,2.253852,39200
2019-05-02,2.330000,2.350000,2.200000,2.270000,2.149682,50500
2019-05-03,2.270000,2.320000,2.240000,2.250000,2.130742,46000
2019-05-06,2.350000,2.740000,2.350000,2.510000,2.376961,259700
2019-05-07,2.460000,2.690000,2.460000,2.540000,2.405371,153900
2019-05-08,2.710000,2.710000,2.520000,2.590000,2.452721,96000
2019-05-09,2.570000,2.570000,2.320000,2.450000,2.320141,125300
2019-05-10,2.510000,2.580000,2.400000,2.570000,2.433781,41500
2019-05-13,2.650000,2.670000,2.440000,2.550000,2.414841,74700
2019-05-14,2.650000,2.650000,2.510000,2.650000,2.509541,90600
2019-05-15,2.650000,2.860000,2.650000,2.800000,2.651590,143300
2019-05-16,2.820000,2.990000,2.800000,2.900000,2.746290,192300
2019-05-17,2.910000,3.120000,2.900000,2.970000,2.812579,183000
2019-05-20,2.990000,3.020000,2.800000,2.830000,2.680000,268100
2019-05-21,2.520000,2.720000,2.410000,2.490000,2.490000,94600
2019-05-22,2.420000,2.460000,2.400000,2.410000,2.410000,49500
2019-05-23,2.270000,2.310000,2.120000,2.190000,2.190000,94500
2019-05-24,2.200000,2.200000,2.160000,2.180000,2.180000,17100
2019-05-28,2.160000,2.180000,2.030000,2.070000,2.070000,44600
2019-05-29,2.130000,2.150000,1.960000,2.100000,2.100000,93900
2019-05-30,2.080000,2.180000,2.010000,2.130000,2.130000,27900
2019-05-31,2.120000,2.200000,2.100000,2.180000,2.180000,54500
2019-06-03,2.250000,2.290000,2.200000,2.270000,2.270000,28700
2019-06-04,2.330000,2.330000,2.110000,2.140000,2.140000,66700
2019-06-05,2.170000,2.170000,2.050000,2.070000,2.070000,24100
2019-06-06,2.030000,2.080000,1.920000,1.970000,1.970000,56400
2019-06-07,1.970000,2.110000,1.920000,2.060000,2.060000,44900
2019-06-10,2.090000,2.110000,1.990000,2.020000,2.020000,26200
2019-06-11,2.050000,2.100000,1.960000,1.990000,1.990000,38700
2019-06-12,1.990000,2.030000,1.960000,2.000000,2.000000,25400
2019-06-13,2.050000,2.140000,2.030000,2.100000,2.100000,31400
2019-06-14,2.150000,2.150000,2.010000,2.060000,2.060000,20300
2019-06-17,2.060000,2.060000,2.000000,2.020000,2.020000,15500
2019-06-18,2.020000,2.150000,2.010000,2.110000,2.110000,57300
2019-06-19,2.030000,2.110000,2.020000,2.070000,2.070000,46500
2019-06-20,2.100000,2.100000,2.040000,2.080000,2.080000,45900
2019-06-21,2.080000,2.160000,2.050000,2.150000,2.150000,31500
2019-06-24,2.200000,2.200000,2.150000,2.170000,2.170000,16300
2019-06-25,2.190000,2.190000,2.150000,2.170000,2.170000,9100
2019-06-26,2.200000,2.250000,2.170000,2.240000,2.240000,26800
2019-06-27,2.230000,2.230000,2.140000,2.150000,2.150000,24500
2019-06-28,2.180000,2.250000,2.160000,2.250000,2.250000,25100
2019-07-01,2.280000,2.300000,2.150000,2.220000,2.220000,38500
2019-07-02,2.240000,2.240000,2.150000,2.170000,2.170000,13000
2019-07-03,2.160000,2.180000,2.140000,2.180000,2.180000,4300
2019-07-05,2.210000,2.300000,2.170000,2.290000,2.290000,25200
2019-07-08,2.300000,2.310000,2.210000,2.230000,2.230000,100500
2019-07-09,2.270000,2.330000,2.120000,2.150000,2.150000,63200
2019-07-10,2.290000,2.290000,2.160000,2.230000,2.230000,42800
2019-07-11,2.250000,2.260000,2.100000,2.120000,2.120000,78100
2019-07-12,2.200000,2.200000,2.120000,2.160000,2.160000,22700
2019-07-15,2.210000,2.240000,2.120000,2.200000,2.200000,23000
2019-07-16,2.230000,2.230000,2.160000,2.200000,2.200000,39000
2019-07-17,2.150000,2.230000,2.130000,2.230000,2.230000,63100
2019-07-18,2.200000,2.250000,2.120000,2.220000,2.220000,37000
2019-07-19,2.250000,2.290000,2.200000,2.230000,2.230000,25000
2019-07-22,2.230000,2.240000,2.200000,2.220000,2.220000,30000
2019-07-23,2.240000,2.240000,2.160000,2.220000,2.220000,28800
2019-07-24,2.180000,2.230000,2.130000,2.150000,2.150000,47900
2019-07-25,2.150000,2.160000,2.050000,2.060000,2.060000,59000
2019-07-26,2.070000,2.090000,2.000000,2.040000,2.040000,45600
2019-07-29,2.070000,2.150000,1.990000,1.990000,1.990000,88700
2019-07-30,1.990000,2.070000,1.900000,1.920000,1.920000,43100
2019-07-31,1.950000,2.100000,1.900000,1.960000,1.960000,120400
2019-08-01,2.000000,2.000000,1.700000,1.870000,1.870000,193900
2019-08-02,1.880000,1.880000,1.720000,1.850000,1.850000,70400
2019-08-05,1.860000,1.960000,1.760000,1.910000,1.910000,87600
2019-08-06,1.930000,1.930000,1.770000,1.800000,1.800000,61900
2019-08-07,1.800000,1.800000,1.650000,1.660000,1.660000,71500
2019-08-08,1.160000,1.160000,0.500000,0.510000,0.510000,4162900
2019-08-09,0.530000,0.600000,0.420000,0.530000,0.530000,1849400
2019-08-12,0.500000,0.530000,0.440000,0.510000,0.510000,933100
2019-08-13,0.410000,0.470000,0.400000,0.440000,0.440000,574800
2019-08-14,0.430000,0.430000,0.400000,0.410000,0.410000,325700
2019-08-15,0.410000,0.420000,0.370000,0.410000,0.410000,446600
2019-08-16,0.430000,0.510000,0.400000,0.480000,0.480000,1220700
2019-08-19,0.500000,0.500000,0.430000,0.440000,0.440000,336200
2019-08-20,0.450000,0.480000,0.430000,0.460000,0.460000,151500
2019-08-21,0.460000,0.460000,0.440000,0.440000,0.440000,122100
2019-08-22,0.430000,0.450000,0.400000,0.440000,0.440000,141600
2019-08-23,0.450000,0.450000,0.410000,0.410000,0.410000,87500
2019-08-26,0.420000,0.430000,0.380000,0.390000,0.390000,217300
2019-08-27,0.400000,0.400000,0.370000,0.380000,0.380000,235900
2019-08-28,0.370000,0.420000,0.370000,0.420000,0.420000,206400
2019-08-29,0.420000,0.480000,0.410000,0.430000,0.430000,351000
2019-08-30,0.480000,0.480000,0.430000,0.450000,0.450000,126800
2019-09-03,0.460000,0.460000,0.410000,0.430000,0.430000,107800
2019-09-04,0.410000,0.450000,0.410000,0.420000,0.420000,97100
2019-09-05,0.410000,0.450000,0.400000,0.430000,0.430000,208500
2019-09-06,0.420000,0.440000,0.400000,0.430000,0.430000,100500
2019-09-09,0.410000,0.430000,0.370000,0.380000,0.380000,400600
2019-09-10,0.390000,0.420000,0.390000,0.410000,0.410000,57700
2019-09-11,0.430000,0.430000,0.400000,0.410000,0.410000,75700
2019-09-12,0.410000,0.420000,0.390000,0.410000,0.410000,101200
2019-09-13,0.420000,0.420000,0.390000,0.410000,0.410000,66100
2019-09-16,0.420000,0.530000,0.400000,0.460000,0.460000,1311300
2019-09-17,0.500000,0.500000,0.410000,0.420000,0.420000,330700
2019-09-18,0.420000,0.430000,0.410000,0.420000,0.420000,70400
2019-09-19,0.420000,0.450000,0.410000,0.420000,0.420000,57800
2019-09-20,0.410000,0.450000,0.400000,0.400000,0.400000,496900
2019-09-23,0.430000,0.440000,0.400000,0.400000,0.400000,131600
2019-09-24,0.400000,0.440000,0.390000,0.390000,0.390000,132200
2019-09-25,0.400000,0.410000,0.390000,0.400000,0.400000,117400
2019-09-26,0.400000,0.400000,0.360000,0.380000,0.380000,218900
2019-09-27,0.360000,0.380000,0.360000,0.370000,0.370000,77000
2019-09-30,0.370000,0.380000,0.360000,0.370000,0.370000,83300
2019-10-01,0.390000,0.390000,0.330000,0.330000,0.330000,180000
2019-10-02,0.350000,0.360000,0.310000,0.350000,0.350000,67700
2019-10-03,0.360000,0.360000,0.340000,0.350000,0.350000,32900
2019-10-04,0.350000,0.380000,0.340000,0.360000,0.360000,53000
2019-10-07,0.340000,0.360000,0.340000,0.350000,0.350000,65100
2019-10-08,0.350000,0.350000,0.330000,0.340000,0.340000,25100
2019-10-09,0.340000,0.340000,0.320000,0.320000,0.320000,60000
2019-10-10,0.320000,0.340000,0.320000,0.330000,0.330000,60500
2019-10-11,0.340000,0.350000,0.320000,0.340000,0.340000,115000
2019-10-14,0.350000,0.350000,0.340000,0.350000,0.350000,30000
2019-10-15,0.350000,0.350000,0.320000,0.350000,0.350000,20600
2019-10-16,0.340000,0.350000,0.330000,0.340000,0.340000,37800
2019-10-17,0.330000,0.360000,0.330000,0.330000,0.330000,78700
2019-10-18,0.340000,0.340000,0.330000,0.330000,0.330000,49200
2019-10-21,0.350000,0.350000,0.330000,0.340000,0.340000,23900
2019-10-22,0.330000,0.350000,0.330000,0.330000,0.330000,42100
2019-10-23,0.350000,0.350000,0.320000,0.330000,0.330000,28200
2019-10-24,0.340000,0.340000,0.330000,0.330000,0.330000,41900
2019-10-25,0.320000,0.330000,0.320000,0.320000,0.320000,39600
2019-10-28,0.320000,0.330000,0.320000,0.320000,0.320000,48200
2019-10-29,0.330000,0.340000,0.320000,0.340000,0.340000,38700
2019-10-30,0.330000,0.330000,0.320000,0.320000,0.320000,45700
2019-10-31,0.320000,0.320000,0.310000,0.320000,0.320000,46200
2019-11-01,0.320000,0.320000,0.320000,0.320000,0.320000,10400
2019-11-04,0.330000,0.340000,0.320000,0.340000,0.340000,56700
2019-11-05,0.340000,0.340000,0.330000,0.340000,0.340000,32000
2019-11-06,0.370000,0.370000,0.330000,0.340000,0.340000,39300
2019-11-07,0.350000,0.380000,0.340000,0.360000,0.360000,174600
2019-11-08,0.350000,0.370000,0.340000,0.350000,0.350000,113400
2019-11-11,0.350000,0.350000,0.330000,0.330000,0.330000,50100
2019-11-12,0.340000,0.400000,0.340000,0.400000,0.400000,148000
2019-11-13,0.400000,0.410000,0.350000,0.360000,0.360000,90100
2019-11-14,0.370000,0.370000,0.340000,0.340000,0.340000,33300
2019-11-15,0.350000,0.350000,0.340000,0.340000,0.340000,20800
2019-11-18,0.340000,0.350000,0.330000,0.330000,0.330000,52900
2019-11-19,0.350000,0.350000,0.270000,0.300000,0.300000,112900
2019-11-20,0.310000,0.340000,0.310000,0.320000,0.320000,22200
2019-11-21,0.360000,0.370000,0.310000,0.320000,0.320000,39800
2019-11-22,0.320000,0.320000,0.300000,0.300000,0.300000,35600
2019-11-25,0.310000,0.340000,0.310000,0.320000,0.320000,52700
2019-11-26,0.310000,0.320000,0.300000,0.320000,0.320000,149000
2019-11-27,0.310000,0.320000,0.280000,0.290000,0.290000,209400
2019-11-29,0.290000,0.290000,0.280000,0.280000,0.280000,63300
2019-12-02,0.290000,0.300000,0.280000,0.280000,0.280000,117200
2019-12-03,0.290000,0.290000,0.280000,0.280000,0.280000,90500
2019-12-04,0.290000,0.290000,0.240000,0.240000,0.240000,329500
2019-12-05,0.250000,0.250000,0.240000,0.240000,0.240000,59000
