Date,Open,High,Low,Close,Adj Close,Volume
2018-06-14,5.430000,5.450000,5.430000,5.450000,4.603796,53500
2018-06-15,5.440000,5.500000,5.440000,5.470000,4.620691,38000
2018-06-18,5.450000,5.460000,5.410000,5.430000,4.586903,104300
2018-06-19,5.420000,5.470000,5.420000,5.470000,4.620691,68500
2018-06-20,5.460000,5.470000,5.450000,5.450000,4.603796,57600
2018-06-21,5.460000,5.500000,5.450000,5.490000,4.637586,77500
2018-06-22,5.490000,5.500000,5.460000,5.490000,4.637586,142600
2018-06-25,5.490000,5.500000,5.460000,5.490000,4.637586,115300
2018-06-26,5.490000,5.520000,5.470000,5.490000,4.637586,60300
2018-06-27,5.510000,5.530000,5.500000,5.530000,4.671376,99800
2018-06-28,5.460000,5.470000,5.430000,5.460000,4.671376,39300
2018-06-29,5.470000,5.490000,5.450000,5.490000,4.697042,61600
2018-07-02,5.450000,5.470000,5.400000,5.400000,4.620042,49600
2018-07-03,5.440000,5.490000,5.440000,5.470000,4.679932,34000
2018-07-05,5.440000,5.480000,5.420000,5.420000,4.637153,51800
2018-07-06,5.450000,5.470000,5.450000,5.470000,4.679932,40900
2018-07-09,5.460000,5.480000,5.440000,5.450000,4.662820,54900
2018-07-10,5.460000,5.490000,5.460000,5.490000,4.697042,49900
2018-07-11,5.490000,5.550000,5.470000,5.530000,4.731266,123800
2018-07-12,5.530000,5.570000,5.530000,5.550000,4.748376,61800
2018-07-13,5.560000,5.580000,5.540000,5.540000,4.739821,103600
2018-07-16,5.570000,5.580000,5.550000,5.570000,4.765488,83300
2018-07-17,5.540000,5.550000,5.530000,5.550000,4.748376,60000
2018-07-18,5.560000,5.570000,5.530000,5.540000,4.739821,27000
2018-07-19,5.550000,5.560000,5.540000,5.560000,4.756933,32600
2018-07-20,5.540000,5.550000,5.510000,5.510000,4.714154,66200
2018-07-23,5.520000,5.540000,5.500000,5.510000,4.714154,42800
2018-07-24,5.520000,5.530000,5.500000,5.530000,4.731266,24500
2018-07-25,5.530000,5.550000,5.500000,5.500000,4.705598,34300
2018-07-26,5.510000,5.540000,5.510000,5.530000,4.731266,26200
2018-07-27,5.540000,5.550000,5.500000,5.510000,4.714154,28700
2018-07-30,5.520000,5.550000,5.470000,5.480000,4.688488,67500
2018-07-31,5.500000,5.510000,5.480000,5.510000,4.714154,33700
2018-08-01,5.520000,5.540000,5.490000,5.540000,4.739821,28700
2018-08-02,5.540000,5.570000,5.470000,5.480000,4.688488,122200
2018-08-03,5.480000,5.510000,5.480000,5.490000,4.697042,27100
2018-08-06,5.510000,5.520000,5.500000,5.520000,4.722710,39000
2018-08-07,5.530000,5.590000,5.520000,5.590000,4.782600,26800
2018-08-08,5.590000,5.600000,5.550000,5.580000,4.774044,84600
2018-08-09,5.580000,5.600000,5.550000,5.550000,4.748376,41100
2018-08-10,5.540000,5.570000,5.520000,5.520000,4.722710,28700
2018-08-13,5.530000,5.550000,5.490000,5.490000,4.697042,60000
2018-08-14,5.490000,5.540000,5.490000,5.500000,4.705598,63500
2018-08-15,5.490000,5.510000,5.490000,5.500000,4.705598,21100
2018-08-16,5.500000,5.520000,5.470000,5.520000,4.722710,46000
2018-08-17,5.520000,5.530000,5.500000,5.520000,4.722710,32300
2018-08-20,5.530000,5.530000,5.510000,5.530000,4.731266,31200
2018-08-21,5.520000,5.540000,5.520000,5.530000,4.731266,46900
2018-08-22,5.520000,5.570000,5.510000,5.570000,4.765488,60100
2018-08-23,5.570000,5.590000,5.550000,5.590000,4.782600,76400
2018-08-24,5.600000,5.610000,5.560000,5.610000,4.799710,90200
2018-08-27,5.600000,5.630000,5.560000,5.560000,4.756933,51600
2018-08-28,5.590000,5.610000,5.570000,5.590000,4.782600,43600
2018-08-29,5.600000,5.620000,5.530000,5.550000,4.748376,56200
2018-08-30,5.540000,5.590000,5.540000,5.560000,4.756933,27700
2018-08-31,5.560000,5.560000,5.530000,5.540000,4.739821,57000
2018-09-04,5.530000,5.560000,5.520000,5.520000,4.722710,41600
2018-09-05,5.520000,5.550000,5.510000,5.510000,4.714154,37700
2018-09-06,5.510000,5.570000,5.510000,5.550000,4.748376,57200
2018-09-07,5.560000,5.590000,5.530000,5.550000,4.748376,30400
2018-09-10,5.550000,5.570000,5.540000,5.540000,4.739821,31100
2018-09-11,5.540000,5.590000,5.540000,5.560000,4.756933,62400
2018-09-12,5.560000,5.610000,5.550000,5.550000,4.748376,32800
2018-09-13,5.560000,5.640000,5.560000,5.640000,4.825377,51300
2018-09-14,5.630000,5.660000,5.610000,5.630000,4.816822,60400
2018-09-17,5.620000,5.660000,5.600000,5.640000,4.825377,81700
2018-09-18,5.650000,5.690000,5.630000,5.670000,4.851045,82300
2018-09-19,5.680000,5.680000,5.620000,5.640000,4.825377,35900
2018-09-20,5.630000,5.640000,5.600000,5.600000,4.791154,46800
2018-09-21,5.610000,5.640000,5.590000,5.630000,4.816822,78600
2018-09-24,5.640000,5.650000,5.590000,5.600000,4.791154,84000
2018-09-25,5.620000,5.670000,5.620000,5.670000,4.851045,40400
2018-09-26,5.700000,5.700000,5.590000,5.630000,4.816822,128300
2018-09-27,5.570000,5.600000,5.570000,5.590000,4.848916,37200
2018-09-28,5.600000,5.660000,5.600000,5.600000,4.857590,60600
2018-10-01,5.610000,5.650000,5.520000,5.540000,4.805545,112000
2018-10-02,5.550000,5.680000,5.550000,5.640000,4.892288,199400
2018-10-03,5.670000,5.700000,5.620000,5.640000,4.892288,189000
2018-10-04,5.650000,5.650000,5.530000,5.560000,4.822893,51800
2018-10-05,5.570000,5.570000,5.420000,5.460000,4.736150,119900
2018-10-08,5.480000,5.530000,5.460000,5.520000,4.788197,56000
2018-10-09,5.580000,5.580000,5.500000,5.550000,4.814220,84400
2018-10-10,5.560000,5.570000,5.450000,5.520000,4.788197,107900
2018-10-11,5.490000,5.520000,5.400000,5.480000,4.753500,130500
2018-10-12,5.550000,5.570000,5.420000,5.490000,4.762173,110000
2018-10-15,5.520000,5.530000,5.350000,5.450000,4.727477,141700
2018-10-16,5.460000,5.480000,5.390000,5.440000,4.718802,100400
2018-10-17,5.450000,5.480000,5.400000,5.410000,4.692780,68200
2018-10-18,5.420000,5.450000,5.400000,5.450000,4.727477,88500
2018-10-19,5.450000,5.480000,5.440000,5.440000,4.718802,44000
2018-10-22,5.450000,5.480000,5.410000,5.410000,4.692780,12600
2018-10-23,5.410000,5.470000,5.400000,5.420000,4.701453,53300
2018-10-24,5.410000,5.410000,5.400000,5.400000,4.684105,36300
2018-10-25,5.390000,5.440000,5.380000,5.400000,4.684105,61200
2018-10-26,5.390000,5.430000,5.360000,5.410000,4.692780,102800
2018-10-29,5.410000,5.430000,5.390000,5.420000,4.701453,54600
2018-10-30,5.420000,5.450000,5.340000,5.370000,4.658082,70300
2018-10-31,5.360000,5.420000,5.350000,5.400000,4.684105,70900
2018-11-01,5.400000,5.440000,5.400000,5.430000,4.710127,14300
2018-11-02,5.430000,5.440000,5.410000,5.440000,4.718802,27000
2018-11-05,5.420000,5.430000,5.400000,5.410000,4.692780,48100
2018-11-06,5.400000,5.420000,5.390000,5.410000,4.692780,83900
2018-11-07,5.400000,5.420000,5.400000,5.410000,4.692780,66800
2018-11-08,5.410000,5.430000,5.390000,5.400000,4.684105,51700
2018-11-09,5.410000,5.420000,5.370000,5.370000,4.658082,85000
2018-11-12,5.370000,5.410000,5.370000,5.390000,4.675431,93000
2018-11-13,5.370000,5.420000,5.370000,5.380000,4.666757,68400
2018-11-14,5.380000,5.380000,5.350000,5.350000,4.640734,82100
2018-11-15,5.350000,5.380000,5.320000,5.330000,4.623385,100300
2018-11-16,5.320000,5.350000,5.310000,5.310000,4.606037,74700
2018-11-19,5.320000,5.390000,5.320000,5.390000,4.675431,79900
2018-11-20,5.350000,5.400000,5.350000,5.360000,4.649408,154100
2018-11-21,5.390000,5.480000,5.360000,5.420000,4.701453,89500
2018-11-23,5.420000,5.440000,5.400000,5.440000,4.718802,16400
2018-11-26,5.440000,5.470000,5.420000,5.470000,4.744825,47600
2018-11-27,5.460000,5.460000,5.370000,5.370000,4.658082,38000
2018-11-28,5.380000,5.520000,5.370000,5.520000,4.788197,64300
2018-11-29,5.530000,5.570000,5.460000,5.480000,4.753500,49700
2018-11-30,5.480000,5.510000,5.430000,5.480000,4.753500,76600
2018-12-03,5.520000,5.520000,5.490000,5.520000,4.788197,63300
2018-12-04,5.520000,5.520000,5.470000,5.490000,4.762173,73500
2018-12-06,5.490000,5.500000,5.430000,5.490000,4.762173,67800
2018-12-07,5.500000,5.520000,5.470000,5.510000,4.779522,56400
2018-12-10,5.520000,5.520000,5.420000,5.420000,4.701453,100400
2018-12-11,5.430000,5.460000,5.400000,5.460000,4.736150,65100
2018-12-12,5.430000,5.490000,5.410000,5.410000,4.692780,203200
2018-12-13,5.430000,5.470000,5.350000,5.370000,4.658082,248400
2018-12-14,5.370000,5.420000,5.370000,5.390000,4.675431,81800
2018-12-17,5.400000,5.400000,5.350000,5.350000,4.640734,109600
2018-12-18,5.360000,5.390000,5.330000,5.340000,4.632060,123600
2018-12-19,5.360000,5.400000,5.340000,5.340000,4.632060,75000
2018-12-20,5.330000,5.370000,5.290000,5.340000,4.632060,114800
2018-12-21,5.340000,5.370000,5.250000,5.310000,4.606037,179300
2018-12-24,5.270000,5.360000,5.270000,5.310000,4.606037,58800
2018-12-26,5.340000,5.370000,5.330000,5.360000,4.649408,91800
2018-12-27,5.340000,5.390000,5.330000,5.350000,4.640734,119600
2018-12-28,5.250000,5.250000,5.200000,5.250000,4.693480,81300
2018-12-31,5.270000,5.330000,5.270000,5.270000,4.711360,262000
2019-01-02,5.260000,5.260000,5.220000,5.230000,4.675600,104700
2019-01-03,5.260000,5.300000,5.240000,5.300000,4.738180,23800
2019-01-04,5.310000,5.340000,5.260000,5.320000,4.756059,95200
2019-01-07,5.280000,5.300000,5.270000,5.280000,4.720300,109100
2019-01-08,5.320000,5.320000,5.290000,5.310000,4.747119,39000
2019-01-09,5.340000,5.360000,5.280000,5.290000,4.729239,147600
2019-01-10,5.290000,5.330000,5.280000,5.330000,4.764999,80800
2019-01-11,5.350000,5.380000,5.320000,5.370000,4.800759,139000
2019-01-14,5.370000,5.400000,5.360000,5.400000,4.827579,96100
2019-01-15,5.410000,5.410000,5.390000,5.410000,4.836519,89000
2019-01-16,5.420000,5.420000,5.390000,5.400000,4.827579,75400
2019-01-17,5.410000,5.410000,5.330000,5.330000,4.764999,79200
2019-01-18,5.330000,5.340000,5.300000,5.300000,4.738180,129900
2019-01-22,5.330000,5.450000,5.310000,5.450000,4.872279,406200
2019-01-23,5.440000,5.450000,5.370000,5.370000,4.800759,230500
2019-01-24,5.420000,5.430000,5.340000,5.350000,4.782879,147100
2019-01-25,5.360000,5.420000,5.340000,5.380000,4.809700,197800
2019-01-28,5.380000,5.420000,5.350000,5.410000,4.836519,87000
2019-01-29,5.400000,5.420000,5.390000,5.420000,4.845459,46300
2019-01-30,5.420000,5.470000,5.410000,5.460000,4.881218,110800
2019-01-31,5.490000,5.490000,5.430000,5.450000,4.872279,138100
2019-02-01,5.440000,5.460000,5.430000,5.450000,4.872279,126400
2019-02-04,5.470000,5.470000,5.390000,5.400000,4.827579,145000
2019-02-05,5.410000,5.420000,5.390000,5.400000,4.827579,199800
2019-02-06,5.420000,5.430000,5.390000,5.400000,4.827579,42800
2019-02-07,5.410000,5.420000,5.380000,5.420000,4.845459,68800
2019-02-08,5.420000,5.460000,5.400000,5.460000,4.881218,67400
2019-02-11,5.470000,5.470000,5.410000,5.420000,4.845459,84600
2019-02-12,5.450000,5.460000,5.390000,5.400000,4.827579,139000
2019-02-13,5.400000,5.430000,5.390000,5.390000,4.818639,163500
2019-02-14,5.420000,5.430000,5.390000,5.400000,4.827579,148900
2019-02-15,5.410000,5.420000,5.390000,5.400000,4.827579,56700
2019-02-19,5.420000,5.430000,5.390000,5.410000,4.836519,202900
2019-02-20,5.420000,5.440000,5.410000,5.430000,4.854399,103800
2019-02-21,5.440000,5.460000,5.420000,5.440000,4.863339,130300
2019-02-22,5.460000,5.470000,5.440000,5.460000,4.881218,190800
2019-02-25,5.460000,5.460000,5.420000,5.440000,4.863339,66000
2019-02-26,5.430000,5.460000,5.410000,5.440000,4.863339,86100
2019-02-27,5.450000,5.460000,5.430000,5.460000,4.881218,136200
2019-02-28,5.430000,5.490000,5.430000,5.490000,4.908038,140000
2019-03-01,5.490000,5.520000,5.470000,5.490000,4.908038,110200
2019-03-04,5.500000,5.520000,5.460000,5.470000,4.890159,171300
2019-03-05,5.480000,5.530000,5.470000,5.530000,4.943799,187600
2019-03-06,5.530000,5.560000,5.510000,5.540000,4.952739,145800
2019-03-07,5.530000,5.550000,5.520000,5.520000,4.934859,63600
2019-03-08,5.520000,5.550000,5.510000,5.550000,4.961679,52500
2019-03-11,5.540000,5.590000,5.540000,5.570000,4.979558,95700
2019-03-12,5.590000,5.590000,5.530000,5.550000,4.961679,91700
2019-03-13,5.570000,5.580000,5.520000,5.540000,4.952739,92500
2019-03-14,5.550000,5.560000,5.520000,5.530000,4.943799,81400
2019-03-15,5.530000,5.540000,5.500000,5.500000,4.916979,141700
2019-03-18,5.500000,5.520000,5.500000,5.520000,4.934859,68800
2019-03-19,5.530000,5.530000,5.490000,5.500000,4.916979,66400
2019-03-20,5.510000,5.530000,5.490000,5.530000,4.943799,78000
2019-03-21,5.540000,5.560000,5.490000,5.510000,4.925919,97000
2019-03-22,5.510000,5.520000,5.490000,5.500000,4.916979,106800
2019-03-25,5.510000,5.540000,5.500000,5.520000,4.934859,138200
2019-03-26,5.530000,5.550000,5.510000,5.550000,4.961679,330900
2019-03-27,5.560000,5.560000,5.520000,5.530000,4.943799,198300
2019-03-28,5.500000,5.500000,5.440000,5.440000,4.932013,148000
2019-03-29,5.450000,5.500000,5.450000,5.500000,4.986410,181700
2019-04-01,5.510000,5.520000,5.450000,5.470000,4.959211,132600
2019-04-02,5.520000,5.520000,5.450000,5.490000,4.977343,137200
2019-04-03,5.500000,5.510000,5.470000,5.510000,4.995476,168800
2019-04-04,5.520000,5.520000,5.480000,5.490000,4.977343,92500
2019-04-05,5.520000,5.520000,5.480000,5.480000,4.968277,68300
2019-04-08,5.480000,5.500000,5.470000,5.480000,4.968277,54400
2019-04-09,5.490000,5.510000,5.460000,5.470000,4.959211,96900
2019-04-10,5.480000,5.490000,5.460000,5.470000,4.959211,157400
2019-04-11,5.480000,5.500000,5.480000,5.500000,4.986410,123500
2019-04-12,5.540000,5.540000,5.490000,5.510000,4.995476,117600
2019-04-15,5.540000,5.540000,5.490000,5.500000,4.986410,76200
2019-04-16,5.520000,5.520000,5.490000,5.500000,4.986410,62600
2019-04-17,5.530000,5.530000,5.490000,5.510000,4.995476,162000
2019-04-18,5.520000,5.540000,5.500000,5.540000,5.022675,86800
2019-04-22,5.550000,5.550000,5.500000,5.500000,4.986410,166200
2019-04-23,5.510000,5.510000,5.470000,5.480000,4.968277,87000
2019-04-24,5.490000,5.490000,5.470000,5.480000,4.968277,76100
2019-04-25,5.490000,5.500000,5.460000,5.480000,4.968277,112300
2019-04-26,5.510000,5.520000,5.470000,5.510000,4.995476,142900
2019-04-29,5.520000,5.540000,5.500000,5.520000,5.004542,127100
2019-04-30,5.540000,5.570000,5.510000,5.570000,5.049873,115300
2019-05-01,5.570000,5.610000,5.570000,5.600000,5.077071,141700
2019-05-02,5.600000,5.630000,5.580000,5.600000,5.077071,105300
2019-05-03,5.600000,5.610000,5.460000,5.490000,4.977343,438200
2019-05-06,5.460000,5.500000,5.460000,5.490000,4.977343,109300
2019-05-07,5.510000,5.530000,5.500000,5.530000,5.013608,203900
2019-05-08,5.530000,5.590000,5.520000,5.560000,5.040807,174700
2019-05-09,5.570000,5.570000,5.530000,5.560000,5.040807,67700
2019-05-10,5.570000,5.570000,5.550000,5.560000,5.040807,34900
2019-05-13,5.560000,5.590000,5.530000,5.550000,5.031741,132300
2019-05-14,5.580000,5.580000,5.520000,5.570000,5.049873,52000
2019-05-15,5.580000,5.590000,5.550000,5.560000,5.040807,70700
2019-05-16,5.590000,5.590000,5.550000,5.560000,5.040807,82900
2019-05-17,5.570000,5.590000,5.570000,5.570000,5.049873,65000
2019-05-20,5.590000,5.590000,5.540000,5.550000,5.031741,90600
2019-05-21,5.580000,5.580000,5.540000,5.550000,5.031741,83100
2019-05-22,5.560000,5.570000,5.510000,5.520000,5.004542,107900
2019-05-23,5.530000,5.590000,5.520000,5.590000,5.068006,87800
2019-05-24,5.590000,5.620000,5.560000,5.610000,5.086138,127500
2019-05-28,5.580000,5.610000,5.570000,5.590000,5.068006,113900
2019-05-29,5.600000,5.610000,5.570000,5.600000,5.077071,127300
2019-05-30,5.600000,5.600000,5.560000,5.560000,5.040807,45400
2019-05-31,5.580000,5.610000,5.570000,5.590000,5.068006,72900
2019-06-03,5.600000,5.610000,5.570000,5.600000,5.077071,89600
2019-06-04,5.610000,5.620000,5.580000,5.620000,5.095204,115100
2019-06-05,5.630000,5.650000,5.610000,5.650000,5.122403,149000
2019-06-06,5.650000,5.680000,5.640000,5.660000,5.131469,144600
2019-06-07,5.670000,5.700000,5.640000,5.650000,5.122403,167600
2019-06-10,5.690000,5.720000,5.620000,5.630000,5.104270,301800
2019-06-11,5.640000,5.650000,5.630000,5.650000,5.122403,60500
2019-06-12,5.650000,5.680000,5.650000,5.670000,5.140535,76600
2019-06-13,5.690000,5.700000,5.640000,5.700000,5.167733,76200
2019-06-14,5.700000,5.720000,5.660000,5.700000,5.167733,125800
2019-06-17,5.720000,5.720000,5.690000,5.700000,5.167733,130800
2019-06-18,5.720000,5.730000,5.700000,5.720000,5.185866,108900
2019-06-19,5.740000,5.760000,5.700000,5.720000,5.185866,251800
2019-06-20,5.720000,5.730000,5.690000,5.710000,5.176800,99400
2019-06-21,5.710000,5.730000,5.680000,5.700000,5.167733,189300
2019-06-24,5.710000,5.730000,5.700000,5.720000,5.185866,184900
2019-06-25,5.740000,5.740000,5.700000,5.720000,5.185866,158800
2019-06-26,5.720000,5.730000,5.710000,5.730000,5.194932,116000
2019-06-27,5.710000,5.720000,5.660000,5.670000,5.216091,138100
2019-06-28,5.680000,5.750000,5.680000,5.750000,5.289687,175400
2019-07-01,5.740000,5.740000,5.620000,5.650000,5.197692,161500
2019-07-02,5.680000,5.680000,5.600000,5.640000,5.188493,76300
2019-07-03,5.650000,5.680000,5.640000,5.650000,5.197692,41100
2019-07-05,5.670000,5.670000,5.600000,5.620000,5.170094,56400
2019-07-08,5.630000,5.660000,5.610000,5.660000,5.206892,102300
2019-07-09,5.650000,5.690000,5.650000,5.670000,5.216091,155300
2019-07-10,5.700000,5.700000,5.670000,5.690000,5.234491,164700
2019-07-11,5.700000,5.700000,5.640000,5.670000,5.216091,130700
2019-07-12,5.690000,5.690000,5.640000,5.670000,5.216091,180500
2019-07-15,5.680000,5.690000,5.630000,5.630000,5.179293,150100
2019-07-16,5.630000,5.650000,5.600000,5.630000,5.179293,156100
2019-07-17,5.630000,5.670000,5.620000,5.650000,5.197692,165800
2019-07-18,5.650000,5.660000,5.620000,5.630000,5.179293,120600
2019-07-19,5.620000,5.660000,5.620000,5.640000,5.188493,115900
2019-07-22,5.640000,5.700000,5.640000,5.680000,5.225291,158900
2019-07-23,5.670000,5.690000,5.640000,5.670000,5.216091,154100
2019-07-24,5.690000,5.700000,5.670000,5.690000,5.234491,99800
2019-07-25,5.690000,5.700000,5.670000,5.690000,5.234491,166700
2019-07-26,5.700000,5.710000,5.650000,5.710000,5.252889,114400
2019-07-29,5.710000,5.750000,5.680000,5.730000,5.271288,188400
2019-07-30,5.740000,5.750000,5.700000,5.730000,5.271288,72900
2019-07-31,5.740000,5.770000,5.720000,5.730000,5.271288,92800
2019-08-01,5.740000,5.740000,5.700000,5.730000,5.271288,164000
2019-08-02,5.740000,5.750000,5.700000,5.730000,5.271288,159200
2019-08-05,5.740000,5.740000,5.700000,5.730000,5.271288,191100
2019-08-06,5.740000,5.740000,5.690000,5.700000,5.243689,166100
2019-08-07,5.700000,5.730000,5.670000,5.710000,5.252889,261100
2019-08-08,5.720000,5.730000,5.710000,5.730000,5.271288,77100
2019-08-09,5.730000,5.730000,5.710000,5.720000,5.262088,87300
2019-08-12,5.730000,5.770000,5.710000,5.770000,5.308085,158100
2019-08-13,5.770000,5.770000,5.740000,5.750000,5.289687,144700
2019-08-14,5.750000,5.760000,5.710000,5.720000,5.262088,154300
2019-08-15,5.730000,5.730000,5.680000,5.710000,5.252889,168200
2019-08-16,5.720000,5.720000,5.670000,5.680000,5.225291,171400
2019-08-19,5.720000,5.720000,5.660000,5.690000,5.234491,112600
2019-08-20,5.690000,5.700000,5.680000,5.700000,5.243689,66800
2019-08-21,5.710000,5.720000,5.660000,5.680000,5.225291,183700
2019-08-22,5.660000,5.680000,5.640000,5.640000,5.188493,194700
2019-08-23,5.650000,5.670000,5.640000,5.650000,5.197692,136800
2019-08-26,5.650000,5.670000,5.630000,5.670000,5.216091,129400
2019-08-27,5.680000,5.720000,5.670000,5.710000,5.252889,140500
2019-08-28,5.710000,5.730000,5.690000,5.700000,5.243689,70200
2019-08-29,5.700000,5.720000,5.670000,5.680000,5.225291,86100
2019-08-30,5.720000,5.770000,5.710000,5.770000,5.308085,175300
2019-09-03,5.770000,5.870000,5.770000,5.800000,5.335684,236500
2019-09-04,5.790000,5.830000,5.780000,5.810000,5.344884,106100
2019-09-05,5.790000,5.830000,5.770000,5.800000,5.335684,149800
2019-09-06,5.780000,5.800000,5.770000,5.780000,5.317286,72400
2019-09-09,5.820000,5.830000,5.780000,5.780000,5.317286,131100
2019-09-10,5.780000,5.820000,5.780000,5.810000,5.344884,99500
2019-09-11,5.820000,5.820000,5.800000,5.810000,5.344884,107300
2019-09-12,5.800000,5.810000,5.770000,5.780000,5.317286,135100
2019-09-13,5.810000,5.810000,5.780000,5.800000,5.335684,88500
2019-09-16,5.800000,5.820000,5.770000,5.810000,5.344884,119700
2019-09-17,5.800000,5.830000,5.790000,5.800000,5.335684,97500
2019-09-18,5.800000,5.820000,5.800000,5.820000,5.354084,175000
2019-09-19,5.820000,5.820000,5.800000,5.810000,5.344884,184700
2019-09-20,5.810000,5.820000,5.800000,5.810000,5.344884,70000
2019-09-23,5.820000,5.830000,5.780000,5.800000,5.335684,119000
2019-09-24,5.800000,5.820000,5.780000,5.810000,5.344884,277700
2019-09-25,5.790000,5.830000,5.790000,5.790000,5.326485,264500
