Date,Open,High,Low,Close,Adj Close,Volume
2013-07-25,19.219999,19.500000,19.219999,19.420000,16.576639,26600
2013-07-26,19.270000,19.510000,18.980000,19.250000,16.431532,20100
2013-07-29,19.040001,19.170000,18.879999,19.070000,16.277878,16600
2013-07-30,19.120001,19.120001,18.730000,19.110001,16.312023,15700
2013-07-31,19.120001,19.250000,19.040001,19.160000,16.354708,14200
2013-08-01,19.370001,19.370001,19.200001,19.330000,16.499815,16400
2013-08-02,19.280001,19.280001,19.049999,19.200001,16.388845,12200
2013-08-05,19.160000,19.190001,18.660000,18.870001,16.107166,11300
2013-08-06,18.860001,19.100000,18.400000,18.959999,16.183985,22200
2013-08-07,18.840000,18.910000,18.709999,18.760000,16.106722,5900
2013-08-08,18.969999,19.000000,18.719999,18.809999,16.149654,11000
2013-08-09,18.799999,18.920000,18.770000,18.780001,16.123886,4600
2013-08-12,18.740000,18.790001,18.639999,18.740000,16.089544,8300
2013-08-13,18.660000,18.969999,18.660000,18.950001,16.269844,7900
2013-08-14,18.900000,18.990000,18.870001,18.889999,16.218332,5300
2013-08-15,18.650000,18.950001,18.480000,18.600000,15.969349,13500
2013-08-16,18.500000,18.980000,18.299999,18.400000,15.797638,11600
2013-08-19,18.410000,18.500000,17.690001,17.959999,15.419863,16900
2013-08-20,18.020000,18.020000,17.850000,18.010000,15.462792,3600
2013-08-21,17.870001,18.150000,17.740000,17.799999,15.282490,13200
2013-08-22,17.799999,18.270000,17.799999,18.260000,15.677432,7800
2013-08-23,18.280001,18.440001,18.129999,18.350000,15.754707,17000
2013-08-26,18.120001,18.120001,17.830000,18.030001,15.479965,3000
2013-08-27,17.740000,18.120001,17.150000,17.230000,14.793111,16000
2013-08-28,16.950001,17.370001,16.799999,17.290001,14.844625,14300
2013-08-29,17.230000,17.860001,17.230000,17.840000,15.316834,11800
2013-08-30,17.770000,18.020000,17.389999,17.500000,15.024922,21800
2013-09-03,17.610001,17.889999,16.799999,16.950001,14.552711,26300
2013-09-04,16.990000,17.000000,16.860001,16.940001,14.544127,28400
2013-09-05,16.990000,16.990000,16.830000,16.879999,14.492609,28900
2013-09-06,16.879999,16.879999,16.510000,16.850000,14.466856,13900
2013-09-09,16.990000,17.059999,16.750000,16.950001,14.552711,38300
2013-09-10,17.080000,17.160000,16.820000,17.020000,14.612810,19700
2013-09-11,16.950001,16.990000,16.629999,16.930000,14.535539,35600
2013-09-12,16.910000,17.000000,16.719999,16.790001,14.415339,38800
2013-09-13,16.840000,17.010000,16.750000,16.820000,14.441100,30500
2013-09-16,17.000000,17.000000,16.700001,16.889999,14.501193,44100
2013-09-17,16.889999,16.930000,16.680000,16.790001,14.415339,61900
2013-09-18,16.809999,17.070000,16.809999,17.020000,14.612810,53900
2013-09-19,17.070000,17.070000,16.780001,16.840000,14.458268,34300
2013-09-20,16.900000,17.150000,16.850000,16.940001,14.544127,109200
2013-09-23,16.920000,17.200001,16.900000,17.030001,14.621395,51700
2013-09-24,17.100000,17.400000,16.990000,17.309999,14.861791,41200
2013-09-25,17.240000,17.980000,17.200001,17.760000,15.248148,39100
2013-09-26,17.790001,18.240000,17.770000,18.170000,15.600160,17900
2013-09-27,18.000000,18.230000,18.000000,18.170000,15.600160,10100
2013-09-30,17.650000,18.070000,17.650000,17.770000,15.256739,50600
2013-10-01,17.790001,17.950001,17.580000,17.750000,15.239564,30400
2013-10-02,17.530001,18.030001,17.370001,17.840000,15.316834,21000
2013-10-03,17.760000,17.760000,16.950001,17.080000,14.664327,35500
2013-10-04,17.030001,17.270000,16.900000,17.120001,14.698668,14000
2013-10-07,16.900000,17.020000,16.660000,16.690001,14.329483,65500
2013-10-08,16.770000,16.900000,16.740000,16.740000,14.372410,23000
2013-10-09,16.770000,17.139999,16.770000,16.820000,14.441100,21300
2013-10-10,17.040001,17.719999,17.040001,17.719999,15.213805,31000
2013-10-11,17.570000,17.740000,17.360001,17.540001,15.059261,21700
2013-10-14,17.370001,17.469999,17.010000,17.459999,14.990578,25500
2013-10-15,17.459999,18.469999,17.459999,18.430000,15.823393,19800
2013-10-16,18.510000,19.370001,18.510000,19.180000,16.467318,24000
2013-10-17,19.100000,19.260000,18.980000,19.219999,16.501659,15200
2013-10-18,19.299999,19.299999,19.100000,19.270000,16.544588,17300
2013-10-21,19.270000,20.230000,19.209999,19.360001,16.621855,36100
2013-10-22,19.389999,19.389999,19.230000,19.280001,16.553169,19100
2013-10-23,19.260000,19.430000,19.190001,19.250000,16.527418,16100
2013-10-24,19.209999,19.420000,19.010000,19.030001,16.338530,11700
2013-10-25,19.709999,19.750000,19.450001,19.590000,16.819326,25500
2013-10-28,19.719999,19.750000,19.510000,19.660000,16.879429,10200
2013-10-29,19.650000,19.650000,19.459999,19.639999,16.862257,40400
2013-10-30,19.709999,20.340000,19.709999,20.110001,17.265785,36900
2013-10-31,20.110001,20.150000,19.809999,19.830000,17.025383,20100
2013-11-01,19.780001,20.049999,19.740000,19.830000,17.025383,34100
2013-11-04,19.940001,19.940001,19.370001,19.459999,16.707712,45800
2013-11-05,19.330000,19.820000,19.100000,19.570000,16.802156,15200
2013-11-06,19.660000,19.820000,19.360001,19.660000,16.974838,15200
2013-11-07,19.700001,19.700001,18.639999,18.799999,16.232300,30200
2013-11-08,18.700001,19.420000,17.120001,19.330000,16.689913,23400
2013-11-11,19.389999,19.809999,19.080000,19.770000,17.069813,19000
2013-11-12,19.770000,19.980000,19.500000,19.799999,17.095720,18600
2013-11-13,19.700001,20.750000,19.700001,20.740000,17.907333,32200
2013-11-14,20.750000,20.750000,20.600000,20.680000,17.855532,9100
2013-11-15,20.900000,21.139999,20.799999,21.120001,18.235432,18800
2013-11-18,21.120001,22.309999,21.090000,22.160000,19.133389,29200
2013-11-19,22.100000,22.230000,21.450001,21.730000,18.762119,12700
2013-11-20,21.770000,21.900000,21.160000,21.240000,18.339041,16000
2013-11-21,21.400000,21.950001,21.400000,21.900000,18.908907,14200
2013-11-22,21.840000,22.180000,21.650000,21.990000,18.986607,18400
2013-11-25,21.910000,22.219999,21.860001,22.129999,19.107485,8300
2013-11-26,22.030001,22.750000,22.030001,22.690001,19.591005,22400
2013-11-27,22.650000,23.000000,22.650000,23.000000,19.858664,18500
2013-11-29,23.000000,23.490000,22.910000,23.230000,20.057253,16600
2013-12-02,23.410000,23.410000,22.700001,22.770000,19.660078,18400
2013-12-03,22.830000,23.020000,22.450001,22.959999,19.824123,26700
2013-12-04,22.790001,23.139999,22.610001,22.920000,19.789591,16200
2013-12-05,22.980000,23.230000,22.600000,23.100000,19.945005,11000
2013-12-06,23.360001,23.740000,23.000000,23.469999,20.264471,13700
2013-12-09,23.690001,23.799999,23.000000,23.280001,20.100422,27900
2013-12-10,23.260000,23.570000,23.250000,23.500000,20.290375,17300
2013-12-11,23.629999,23.629999,23.200001,23.430000,20.229935,26900
2013-12-12,23.459999,23.840000,23.000000,23.650000,20.419889,23400
2013-12-13,23.790001,24.090000,23.500000,24.070000,20.782520,45400
2013-12-16,24.330000,24.520000,24.010000,24.290001,20.972481,22400
2013-12-17,24.299999,24.299999,23.760000,24.059999,20.773890,32100
2013-12-18,24.170000,24.250000,23.830000,24.250000,20.937937,21500
2013-12-19,24.299999,24.299999,23.660000,24.049999,20.765251,25000
2013-12-20,24.059999,24.500000,23.620001,24.000000,20.722080,111100
2013-12-23,24.190001,24.620001,24.000000,24.580000,21.222870,16100
2013-12-24,24.629999,24.650000,24.510000,24.620001,21.257412,10400
2013-12-26,24.650000,24.740000,24.370001,24.629999,21.266035,13500
2013-12-27,24.760000,24.760000,24.450001,24.639999,21.274670,9000
2013-12-30,24.650000,24.650000,24.160000,24.639999,21.274670,19500
2013-12-31,24.620001,24.879999,24.440001,24.780001,21.395550,19900
2014-01-02,24.790001,24.790001,23.770000,24.190001,20.886133,11500
2014-01-03,24.200001,24.520000,23.809999,24.240000,20.929304,19900
2014-01-06,24.430000,24.719999,23.629999,24.040001,20.756626,23600
2014-01-07,24.070000,24.290001,23.330000,24.129999,20.834326,22200
2014-01-08,24.049999,24.200001,23.850000,24.160000,20.860231,17300
2014-01-09,24.309999,24.480000,23.750000,24.110001,20.817059,24900
2014-01-10,24.180000,24.389999,23.700001,23.959999,20.687550,38200
2014-01-13,23.850000,23.900000,23.280001,23.440001,20.238565,12800
2014-01-14,23.420000,23.830000,23.260000,23.480000,20.273106,10500
2014-01-15,23.440001,24.410000,23.440001,23.809999,20.558033,20900
2014-01-16,23.750000,24.290001,23.360001,24.160000,20.860231,16900
2014-01-17,24.070000,24.379999,23.799999,24.200001,20.894770,25600
2014-01-21,24.270000,24.590000,24.000000,24.500000,21.153793,54500
2014-01-22,24.500000,24.730000,24.139999,24.700001,21.326481,45100
2014-01-23,24.450001,24.530001,24.000000,24.440001,21.101990,69800
2014-01-24,24.180000,24.200001,23.510000,23.700001,20.463057,38900
2014-01-27,23.850000,24.000000,23.690001,23.730000,20.488956,27600
2014-01-28,23.870001,24.379999,23.700001,24.129999,20.834326,30300
2014-01-29,24.500000,24.520000,23.040001,23.490000,20.281742,48700
2014-01-30,23.980000,24.930000,23.299999,24.500000,21.153793,45300
2014-01-31,24.000000,24.330000,23.420000,23.480000,20.273106,22200
2014-02-03,23.580000,23.900000,22.610001,22.990000,19.850031,51700
2014-02-04,23.270000,23.370001,22.260000,22.830000,19.711884,60700
2014-02-05,22.770000,23.080000,22.520000,22.820000,19.703249,30800
2014-02-06,22.830000,22.980000,22.750000,22.910000,19.780958,36900
2014-02-07,22.910000,23.190001,22.750000,23.049999,19.901834,56000
2014-02-10,23.139999,23.139999,22.820000,22.910000,19.780958,34000
2014-02-11,22.860001,23.590000,22.850000,23.520000,20.307638,33000
2014-02-12,23.559999,24.150000,23.500000,24.010000,20.828129,28200
2014-02-13,23.870001,24.709999,23.490000,24.650000,21.383314,21100
2014-02-14,24.690001,24.730000,24.459999,24.610001,21.348618,11100
2014-02-18,24.600000,25.850000,24.510000,25.629999,22.233442,59200
2014-02-19,25.650000,25.650000,25.200001,25.250000,21.903803,34100
2014-02-20,25.410000,26.150000,25.070000,26.049999,22.597780,21000
2014-02-21,26.219999,26.260000,25.990000,26.020000,22.571760,33800
2014-02-24,26.000000,26.100000,25.940001,25.959999,22.519712,61600
2014-02-25,26.180000,26.180000,25.790001,25.990000,22.545732,47200
2014-02-26,26.120001,26.250000,26.010000,26.120001,22.658510,31200
2014-02-27,26.059999,26.490000,25.799999,26.469999,22.962122,50100
2014-02-28,26.490000,27.559999,26.490000,27.309999,23.690805,91600
2014-03-03,27.290001,28.770000,27.290001,27.809999,24.124542,84100
2014-03-04,28.240000,29.570000,28.000000,29.410000,25.512506,118600
2014-03-05,29.540001,29.540001,28.520000,29.020000,25.174191,58600
2014-03-06,29.209999,29.469999,28.750000,29.240000,25.365038,31800
2014-03-07,29.520000,29.790001,28.990000,29.410000,25.512506,26000
2014-03-10,29.750000,29.910000,27.860001,28.920000,25.087440,50500
2014-03-11,28.850000,28.850000,27.820000,28.190001,24.454184,39900
2014-03-12,28.120001,28.120001,27.000000,27.590000,23.933699,42700
2014-03-13,27.860001,27.860001,26.590000,26.700001,23.161642,59100
2014-03-14,26.730000,26.900000,25.870001,26.000000,22.554405,58800
2014-03-17,26.469999,26.950001,25.370001,26.280001,22.797304,78500
2014-03-18,26.480000,26.910000,26.320000,26.490000,22.979473,43200
2014-03-19,26.580000,27.000000,26.270000,26.500000,22.988150,33400
2014-03-20,26.490000,27.290001,26.490000,26.990000,23.413210,62500
2014-03-21,27.209999,27.670000,27.120001,27.480000,23.838272,139400
2014-03-24,27.650000,27.690001,26.950001,27.120001,23.525988,52200
2014-03-25,27.490000,27.490000,26.420000,26.500000,22.988150,38600
2014-03-26,26.540001,26.730000,25.980000,26.100000,22.641155,65100
2014-03-27,26.340000,26.400000,26.020000,26.059999,22.606457,44500
2014-03-28,26.280001,27.400000,26.280001,27.080000,23.491283,59800
2014-03-31,27.549999,28.200001,27.250000,28.049999,24.332735,67300
2014-04-01,28.059999,28.670000,28.059999,28.370001,24.610329,60900
2014-04-02,28.400000,28.400000,28.030001,28.260000,24.514906,44000
2014-04-03,28.400000,28.940001,28.180000,28.410000,24.645025,56600
2014-04-04,28.719999,28.750000,26.570000,27.110001,23.517311,70500
2014-04-07,26.889999,27.120001,26.280001,27.070000,23.482605,72400
2014-04-08,27.049999,27.459999,26.500000,27.040001,23.456587,49000
2014-04-09,27.010000,27.010000,26.600000,26.820000,23.265739,37300
2014-04-10,26.780001,26.799999,26.000000,26.070000,22.615133,35100
2014-04-11,25.930000,26.150000,24.629999,24.920000,21.617533,64700
2014-04-14,24.860001,26.120001,24.629999,26.100000,22.641155,59300
2014-04-15,26.129999,26.629999,25.500000,26.230000,22.753925,42200
2014-04-16,26.530001,26.990000,26.379999,26.660000,23.126947,25500
2014-04-17,26.500000,27.000000,26.469999,26.830000,23.274414,27300
2014-04-21,27.059999,27.070000,26.559999,27.010000,23.430565,23400
2014-04-22,26.910000,27.520000,26.700001,27.370001,23.742857,19000
2014-04-23,27.309999,27.309999,26.780001,26.980000,23.404533,21100
2014-04-24,27.240000,27.240000,26.389999,26.850000,23.291765,26100
2014-04-25,26.709999,26.709999,25.709999,26.299999,22.814650,40000
2014-04-28,26.580000,26.580000,25.620001,25.900000,22.467657,26900
2014-04-29,26.129999,26.160000,25.620001,25.660000,22.259470,17700
2014-04-30,25.639999,25.639999,25.070000,25.459999,22.085976,35500
2014-05-01,25.459999,25.830000,25.330000,25.730000,22.320194,33800
2014-05-02,25.650000,25.719999,24.670000,24.790001,21.504759,62400
2014-05-05,24.379999,24.400000,23.340000,23.809999,20.654634,72500
2014-05-06,23.309999,23.379999,22.940001,23.010000,19.960649,84400
2014-05-07,22.860001,23.730000,22.650000,23.510000,20.394390,52100
2014-05-08,23.469999,23.850000,23.020000,23.049999,19.995348,19900
2014-05-09,22.910000,23.270000,22.639999,23.090000,20.030050,28900
2014-05-12,23.290001,24.080000,23.139999,23.920000,20.750055,35200
2014-05-13,23.860001,23.920000,23.110001,23.410000,20.401459,30900
2014-05-14,23.480000,23.700001,22.440001,22.490000,19.599695,40100
2014-05-15,22.090000,22.299999,21.740000,22.070000,19.233669,28600
2014-05-16,22.010000,22.500000,22.000000,22.420000,19.538691,31100
2014-05-19,22.230000,22.400000,21.840000,22.350000,19.477692,41900
2014-05-20,22.219999,22.379999,21.559999,21.719999,18.928652,35300
2014-05-21,21.760000,22.000000,21.110001,21.440001,18.684639,34900
2014-05-22,21.500000,21.900000,21.500000,21.809999,19.007086,24600
2014-05-23,21.700001,23.280001,21.480000,23.219999,20.235882,29600
2014-05-27,23.490000,24.209999,23.100000,23.950001,20.872065,38700
2014-05-28,23.799999,24.280001,23.670000,24.080000,20.985352,29300
2014-05-29,24.260000,24.370001,23.480000,23.620001,20.584473,14500
2014-05-30,23.690001,23.889999,22.820000,23.000000,20.044153,30400
2014-06-02,22.900000,23.230000,22.559999,22.959999,20.009291,23000
2014-06-03,22.740000,22.820000,22.400000,22.709999,19.791416,25200
2014-06-04,22.580000,23.240000,22.580000,23.190001,20.209740,37800
2014-06-05,23.139999,24.120001,22.930000,23.870001,20.802347,27400
2014-06-06,24.120001,24.570000,24.120001,24.320000,21.194513,22900
2014-06-09,24.120001,24.650000,24.080000,24.559999,21.403669,25700
2014-06-10,24.360001,24.750000,23.969999,24.389999,21.255516,10300
2014-06-11,24.160000,24.200001,23.430000,23.730000,20.680338,21200
2014-06-12,23.790001,23.790001,23.290001,23.559999,20.532183,11200
2014-06-13,23.690001,24.000000,23.340000,23.629999,20.593189,25000
2014-06-16,23.510000,24.100000,23.500000,23.950001,20.872065,17700
2014-06-17,23.360001,24.240000,23.360001,24.209999,21.098646,12700
2014-06-18,24.459999,24.459999,23.969999,24.049999,20.959211,14100
2014-06-19,24.070000,24.420000,23.730000,24.110001,21.011501,13800
2014-06-20,24.190001,24.299999,23.900000,24.260000,21.142220,40600
2014-06-23,24.200001,24.870001,24.049999,24.790001,21.604111,19700
2014-06-24,24.770000,24.770000,23.959999,23.990000,20.906918,29400
2014-06-25,23.770000,24.000000,23.540001,23.990000,20.906918,15500
2014-06-26,23.870001,24.000000,23.500000,23.780001,20.723909,10600
2014-06-27,23.530001,24.410000,23.510000,24.100000,21.002790,42100
2014-06-30,24.170000,24.170000,23.760000,23.990000,20.906918,34300
2014-07-01,23.969999,24.799999,23.969999,24.410000,21.272947,26900
2014-07-02,24.660000,24.660000,23.969999,24.020000,20.933073,23600
2014-07-03,24.180000,24.670000,24.010000,24.540001,21.386242,7000
2014-07-07,24.520000,24.580000,24.070000,24.110001,21.011501,10600
2014-07-08,24.340000,24.340000,23.549999,23.559999,20.532183,23500
2014-07-09,23.730000,23.730000,23.410000,23.610001,20.575762,15200
2014-07-10,22.830000,23.360001,22.830000,23.219999,20.235882,20400
2014-07-11,23.180000,23.299999,22.480000,23.000000,20.044153,15300
2014-07-14,23.420000,23.610001,23.260000,23.469999,20.453751,18200
2014-07-15,23.570000,23.920000,23.299999,23.629999,20.593189,23200
2014-07-16,23.860001,24.000000,23.670000,23.750000,20.697763,16600
2014-07-17,23.450001,23.840000,22.740000,23.030001,20.070297,29300
2014-07-18,22.969999,23.809999,22.969999,23.719999,20.671623,24600
2014-07-21,23.490000,23.750000,23.450001,23.590000,20.558323,7800
2014-07-22,23.670000,23.750000,23.420000,23.700001,20.654200,17400
2014-07-23,23.700001,23.980000,23.660000,23.840000,20.776201,13000
2014-07-24,24.000000,24.100000,23.510000,23.570000,20.540895,13800
2014-07-25,23.370001,23.500000,23.020000,23.040001,20.079014,23000
2014-07-28,23.139999,23.530001,23.139999,23.160000,20.183590,17200
2014-07-29,23.200001,23.389999,22.860001,22.940001,19.991865,20100
2014-07-30,23.120001,23.500000,22.850000,23.410000,20.401459,98300
2014-07-31,23.030001,23.240000,22.500000,22.820000,19.887285,32600
2014-08-01,22.920000,23.059999,22.719999,22.870001,19.930862,20700
2014-08-04,22.870001,22.870001,21.850000,22.070000,19.233669,39300
2014-08-05,22.070000,22.180000,21.620001,21.860001,19.050657,25200
2014-08-06,21.629999,22.200001,21.629999,21.879999,19.068085,19600
2014-08-07,21.879999,22.070000,21.500000,21.690001,18.902508,17300
2014-08-08,21.790001,22.360001,21.360001,22.270000,19.407972,20400
2014-08-11,22.320000,23.100000,21.980000,22.730000,19.808849,18100
2014-08-12,22.570000,23.110001,22.570000,22.760000,19.834993,27500
2014-08-13,22.799999,23.500000,22.799999,23.230000,20.342911,25200
2014-08-14,23.309999,24.480000,23.280001,23.910000,20.938400,35800
2014-08-15,24.270000,24.270000,22.469999,23.160000,20.281609,41300
2014-08-18,23.480000,24.200001,23.480000,23.980000,20.999701,30400
2014-08-19,24.020000,24.020000,23.200001,23.480000,20.561842,19100
2014-08-20,23.280001,23.500000,23.070000,23.139999,20.264099,10600
2014-08-21,23.049999,23.450001,22.650000,23.299999,20.404211,22700
2014-08-22,23.100000,24.000000,23.100000,23.870001,20.903370,25200
2014-08-25,23.930000,24.000000,23.590000,23.990000,21.008457,31900
