Date,Open,High,Low,Close,Adj Close,Volume
2011-05-18,57.305698,58.419689,57.072540,57.927460,40.196522,1522000
2011-05-19,58.246979,58.531952,57.642487,58.082901,40.304390,1950900
2011-05-20,57.832470,58.808289,57.331608,57.754749,40.076683,2533200
2011-05-23,56.943005,57.599308,56.468048,56.899826,39.483444,1590000
2011-05-24,57.417961,58.886009,57.417961,58.143353,40.346340,1848500
2011-05-25,57.599308,59.093266,57.599308,58.886009,40.861683,1658700
2011-05-26,58.575130,58.963730,58.031090,58.739204,40.759811,1338700
2011-05-27,59.196892,59.697754,58.868740,59.153713,41.047447,1036700
2011-05-31,59.974094,60.051815,58.575130,59.490501,41.281136,1531400
2011-06-01,59.335060,59.671848,58.169258,58.393784,40.520119,2278300
2011-06-02,58.419689,58.816925,57.582039,57.901554,40.178551,1748000
2011-06-03,56.994820,58.177895,56.778931,57.720207,40.052708,1363700
2011-06-06,57.443871,57.677029,56.165802,56.286701,39.057980,1440000
2011-06-07,56.822105,57.107082,56.088081,56.113991,38.938141,1421300
2011-06-08,56.122623,56.804836,55.967186,56.079449,38.914188,1795000
2011-06-09,56.407600,57.081173,56.079449,56.917099,39.495422,1552100
2011-06-10,56.796200,56.822105,55.924007,56.044907,38.890202,1694900
2011-06-13,56.269428,56.701210,54.697754,55.224525,38.320927,2076600
2011-06-14,55.759930,56.623489,55.759930,56.036270,38.884209,1895000
2011-06-15,55.319515,55.759930,54.430054,54.844559,38.057274,2056200
2011-06-16,55.034542,55.043179,54.024181,54.499138,37.817574,2783600
2011-06-17,54.913643,55.250431,54.119171,54.516407,37.829559,1925700
2011-06-20,54.291882,54.913643,54.214161,54.715027,37.967381,1454700
2011-06-21,55.017273,55.777203,54.965458,55.552677,38.548637,1587500
2011-06-22,55.233162,56.062176,55.129532,55.302246,38.374859,1321700
2011-06-23,54.075993,54.611401,53.376511,54.594128,37.883488,2567100
2011-06-24,54.637306,54.732296,53.998272,54.240070,37.637802,2514500
2011-06-27,54.222797,54.343697,53.713299,53.998272,37.470013,1762900
2011-06-28,54.343697,54.853195,53.886009,54.594128,37.883488,2338900
2011-06-29,54.689117,55.846287,54.412781,55.777203,38.704433,2578100
2011-06-30,56.183075,56.761658,55.820381,56.701210,39.345615,1974500
2011-07-01,57.063904,57.461140,56.338516,57.417961,39.842972,1751000
2011-07-05,57.461140,57.970638,57.322971,57.556129,39.938862,1775700
2011-07-06,57.443871,57.443871,56.278065,56.502590,39.207790,1854700
2011-07-07,57.262520,57.435234,56.649395,56.951641,39.519386,1764000
2011-07-08,56.079449,56.692574,56.053539,56.606216,39.279705,1879500
2011-07-11,55.768566,55.768566,55.094990,55.293610,38.368866,1688000
2011-07-12,55.000000,55.898102,54.948185,55.138168,38.261005,1839000
2011-07-13,55.354057,56.355785,55.207253,55.371330,38.422794,1355700
2011-07-14,55.993092,56.269428,54.991364,55.051815,38.201084,3084200
2011-07-15,55.388599,56.398964,55.319515,56.157169,38.968105,2312100
2011-07-18,55.759930,55.846287,55.172710,55.544041,38.542648,1632700
2011-07-19,55.898102,56.718479,55.880829,56.485321,39.195820,1909300
2011-07-20,56.709843,60.164078,56.493954,59.101898,41.011482,4969200
2011-07-21,59.395508,59.576859,58.531952,58.886009,40.861683,2237300
2011-07-22,59.093266,60.371330,58.704662,60.198620,41.772514,3199700
2011-07-25,59.723663,60.682209,59.585491,60.034542,41.658657,2177700
2011-07-26,59.559586,60.224525,58.972366,59.205528,41.083393,2145100
2011-07-27,58.488773,58.886009,57.115715,57.789291,40.100647,3102000
2011-07-28,53.963730,55.829014,53.765114,55.172710,38.284977,6687600
2011-07-29,54.455959,55.993092,54.421417,55.457687,38.482719,3587500
2011-08-01,56.217617,56.347149,54.533680,54.905010,38.099213,2553200
2011-08-02,54.585491,55.051815,53.324699,53.333332,37.008610,3548800
2011-08-03,53.376511,53.557858,51.381691,52.167530,36.199650,3562500
2011-08-04,51.381691,51.485321,48.886009,49.067356,34.048397,4242600
2011-08-05,49.853195,50.086357,45.664940,47.668392,33.077641,4190800
2011-08-08,45.993092,46.321243,43.195164,43.592400,30.249260,5218600
2011-08-09,44.300518,44.706390,41.813473,44.654575,30.986328,4946900
2011-08-10,44.119171,44.335060,42.115715,42.262520,29.326450,4098000
2011-08-11,42.443871,44.853195,41.701210,44.274612,30.896265,4128800
2011-08-12,44.715027,45.233162,44.300518,44.818653,31.275917,2639800
2011-08-15,45.241795,46.433506,45.060448,46.295338,32.306393,2324300
2011-08-16,45.544041,45.751297,44.525043,45.310883,31.619413,2470200
2011-08-17,45.613125,46.096718,45.267704,45.803108,31.962906,2481800
2011-08-18,44.231434,44.326424,42.443871,42.867012,29.914001,2663600
2011-08-19,42.383419,43.765114,42.003456,42.046631,29.341516,1792000
2011-08-22,43.281521,43.419689,41.200344,41.329880,28.841337,2345700
2011-08-23,41.692574,43.264248,41.485321,43.195164,30.142992,2536700
2011-08-24,42.918827,43.385147,42.003456,42.737480,29.823610,3139900
2011-08-25,42.936096,43.540588,41.606216,41.994820,29.305365,1872200
2011-08-26,41.718479,42.858376,40.794472,42.651123,29.763350,1905400
2011-08-29,43.436962,44.559586,43.195164,44.507771,31.058979,1941000
2011-08-30,44.136440,44.801380,43.635578,44.507771,31.058979,2354700
2011-08-31,45.025906,47.115715,44.922279,46.269428,32.288326,4307100
2011-09-01,46.312607,47.081173,46.027634,46.234886,32.264214,3094400
2011-09-02,45.155441,45.215889,44.240070,44.861832,31.306051,2738900
2011-09-06,43.186527,43.549221,42.132988,43.480137,30.341860,2183100
2011-09-07,44.291882,45.673576,44.283245,45.449051,31.715824,1770500
2011-09-08,44.844559,45.518135,44.067356,44.412781,30.992689,1890700
2011-09-09,43.687393,44.421417,43.134716,43.333332,30.239416,3356600
2011-09-12,42.746113,43.350605,42.098446,43.108807,30.082729,2363700
2011-09-13,43.221069,44.732296,42.823833,44.326424,30.932432,3302900
2011-09-14,44.499138,45.181347,43.687393,44.602764,31.125259,2942300
2011-09-15,45.215889,45.414509,44.550949,45.155441,31.510946,2808200
2011-09-16,45.405872,45.949913,44.645943,45.086357,31.462725,2762500
2011-09-19,43.773746,44.386875,43.298790,43.955093,30.673292,2483900
2011-09-20,44.317791,44.801380,43.721935,43.816925,30.576883,2271900
2011-09-21,43.540588,43.670120,41.459412,41.476685,28.943779,2966500
2011-09-22,39.740932,39.982727,37.158894,38.039722,26.545357,4742100
2011-09-23,37.633850,39.473228,37.521587,38.739204,27.033482,3504400
2011-09-26,39.101898,40.103626,37.996544,39.974094,27.895226,3116600
2011-09-27,40.656303,41.865284,39.913643,40.146805,28.015755,2418300
2011-09-28,40.164078,40.509499,38.575130,38.635578,26.961176,2720900
2011-09-29,39.723663,39.844559,38.212437,39.119171,27.298637,2721400
2011-09-30,38.229706,39.006908,38.005180,38.134716,26.611652,2330000
2011-10-03,37.538860,37.901554,36.355785,36.355785,25.370258,3146800
2011-10-04,35.829014,38.773746,34.896374,38.713299,27.015406,4400400
2011-10-05,38.955093,41.018997,38.523315,40.811745,28.479767,3545700
2011-10-06,40.595856,42.037998,40.388599,41.873920,29.220985,2425100
2011-10-07,42.340240,42.340240,40.474957,40.708118,28.407448,2801000
2011-10-10,41.709843,43.307426,41.709843,43.126080,30.094786,2276100
2011-10-11,42.668392,43.765114,42.607944,43.385147,30.275576,2148400
2011-10-12,43.929188,44.689117,43.635578,43.877377,30.619061,1695500
2011-10-13,43.367874,43.618309,42.063904,43.195164,30.142992,1956200
2011-10-14,44.101898,45.354057,44.101898,45.345425,31.643517,2136000
2011-10-17,45.181347,45.414509,44.404144,44.516407,31.065008,2050200
2011-10-18,44.568222,46.096718,43.618309,45.777203,31.944824,1800200
2011-10-19,45.293610,46.502590,45.250431,45.742661,31.920717,1732100
2011-10-20,45.794472,46.709843,44.818653,46.373058,32.360622,2170300
2011-10-21,47.081173,47.815197,46.943005,47.728844,33.306744,2323100
2011-10-24,47.754749,48.402416,47.556129,48.186527,33.626133,1760200
2011-10-25,48.203800,48.203800,46.830742,47.046631,32.830677,1850200
2011-10-26,48.005180,48.661484,46.848015,48.471504,33.824997,1487300
2011-10-27,49.758205,51.200344,49.602764,50.664940,35.355656,1952200
2011-10-28,50.414509,50.630398,49.801380,50.138168,34.988056,2552200
2011-10-31,49.464596,49.637306,47.806564,47.815197,33.367001,2532800
2011-11-01,45.984455,47.478413,45.880829,46.753021,32.625778,2805700
2011-11-02,47.538860,48.506046,47.340240,48.039722,33.523689,1527000
2011-11-03,49.196892,51.813473,48.307426,49.594128,34.608406,5705300
2011-11-04,48.652851,49.101898,47.037998,47.832470,33.379063,3460700
2011-11-07,47.815197,48.324699,47.020725,47.573402,33.198277,3450700
2011-11-08,47.616581,48.298790,47.046631,48.169258,33.782719,2879700
2011-11-09,46.761658,47.236614,45.967186,46.036270,32.286793,2320400
2011-11-10,46.908463,47.495682,46.692574,47.055267,33.001442,3997000
2011-11-11,47.754749,48.082901,47.642487,48.013817,33.673710,1736700
2011-11-14,47.901554,48.056995,47.124352,47.772022,33.504124,1339500
2011-11-15,47.538860,48.333332,47.262520,47.996544,33.661587,1820000
2011-11-16,47.443871,48.851467,47.124352,47.236614,33.128628,1574400
2011-11-17,47.020725,47.305698,44.965458,45.319515,31.784100,1719300
2011-11-18,45.863560,46.597584,45.259068,45.431778,31.862835,1873700
2011-11-21,44.732296,45.250431,44.041451,44.965458,31.535788,1315400
2011-11-22,45.025906,45.172710,43.808289,44.067356,30.905922,1467400
2011-11-23,43.411053,43.609673,42.806564,43.169258,30.276054,2284800
2011-11-25,43.143353,43.523315,42.659760,42.694302,29.942955,700500
2011-11-28,44.024181,45.552677,43.894646,45.328152,31.790154,2356400
2011-11-29,45.544041,46.217617,45.215889,45.725388,32.068741,1796600
2011-11-30,47.392056,48.609673,47.322971,48.290157,33.867504,1881500
2011-12-01,48.117443,48.557858,47.659760,47.797928,33.522297,1340600
2011-12-02,48.445595,48.523315,47.193436,47.305698,33.177078,1641000
2011-12-05,48.341969,48.886009,47.521587,47.832470,33.546520,2208800
2011-12-06,48.056995,48.203800,46.796200,47.772022,33.504124,2678200
2011-12-07,47.607944,48.117443,47.193436,47.867012,33.570744,1811200
2011-12-08,47.633850,47.711571,46.200344,46.364422,32.516930,1470600
2011-12-09,46.640759,47.374783,46.588947,47.107082,33.037785,1355400
2011-12-12,46.381691,46.407600,45.086357,45.785839,32.111153,1499100
2011-12-13,46.545769,47.547497,45.604492,46.010365,32.268623,2355700
2011-12-14,45.397236,45.664940,44.335060,44.473228,31.190575,1827200
2011-12-15,45.164078,45.354057,44.145077,44.274612,31.051277,1647900
2011-12-16,44.723663,45.138168,44.309155,45.069084,31.608458,2369700
2011-12-19,45.457687,45.595856,43.765114,43.911919,30.796900,1533000
2011-12-20,44.930916,46.018997,44.887737,45.785839,32.111153,1703900
2011-12-21,46.139896,47.374783,45.924007,47.236614,33.128628,1910500
2011-12-22,47.487045,48.696026,47.297066,48.601036,34.085541,1791600
2011-12-23,48.963730,49.050087,48.221069,48.644215,34.115826,1171800
2011-12-27,48.652851,49.127808,48.506046,48.816925,34.236950,773800
2011-12-28,48.929188,48.998272,47.443871,47.599308,33.382992,942100
2011-12-29,47.815197,48.143353,47.392056,48.100174,33.734268,957800
2011-12-30,48.100174,48.385147,47.927460,48.134716,33.758503,788500
2012-01-03,49.525043,50.423141,49.110535,50.181347,35.193874,1746300
2012-01-04,49.844559,49.974094,48.998272,49.645943,34.818375,1925400
2012-01-05,49.101898,49.317791,48.531952,49.127808,34.454983,1700200
2012-01-06,49.093266,49.265976,48.661484,48.972366,34.345966,1212000
2012-01-09,49.136440,49.179619,48.696026,48.998272,34.364143,1191200
2012-01-10,49.922279,51.295338,49.689117,51.122623,35.854012,3500800
2012-01-11,50.829014,51.243523,50.259068,50.906734,35.702599,2319000
2012-01-12,50.932644,51.243523,50.354057,50.604492,35.490643,1318200
2012-01-13,50.138168,50.742661,49.343697,50.734024,35.581482,2013400
2012-01-17,51.329880,51.796200,50.742661,50.958549,35.738949,1743100
2012-01-18,50.924007,52.521587,50.768566,52.461140,36.792767,1730600
2012-01-19,52.599308,52.936096,52.072540,52.150261,36.574738,1772300
2012-01-20,52.124352,52.478413,51.813473,52.262520,36.653458,1917900
2012-01-23,52.417961,53.151985,52.271156,52.659760,36.932064,1453400
2012-01-24,51.761658,51.994820,51.338516,51.571674,36.168953,1924300
2012-01-25,51.312607,52.599308,50.310883,52.374783,36.732201,2451000
2012-01-26,53.341969,55.699482,51.295338,53.462868,37.495312,6860300
2012-01-27,53.151985,53.549221,52.746113,53.039722,37.198547,2354700
2012-01-30,52.512955,52.512955,51.183075,51.632126,36.211346,2573300
2012-01-31,52.271156,52.271156,50.759930,51.468048,36.096268,2531800
2012-02-01,52.288429,52.288429,51.217617,51.234886,35.932762,2030600
2012-02-02,51.416233,51.960278,50.967186,51.329880,35.999374,1868500
2012-02-03,52.012089,52.927460,51.571674,52.901554,37.101635,1939900
2012-02-06,52.625217,53.367874,52.322971,53.316063,37.392361,946200
2012-02-07,53.031090,53.601036,52.521587,53.462868,37.495312,1176100
2012-02-08,53.393784,53.644215,52.305698,52.849739,37.065300,1593800
2012-02-09,53.048359,53.169258,52.184803,52.996544,37.168259,1419500
2012-02-10,52.124352,52.452503,51.571674,52.210709,36.781956,1298300
2012-02-13,52.677029,52.962002,52.124352,52.616581,37.067890,1017000
2012-02-14,52.789291,53.480137,52.443871,53.324699,37.566750,1927600
2012-02-15,53.540588,54.386875,53.169258,54.093266,38.108189,1976200
2012-02-16,53.886009,54.481865,53.436962,54.084629,38.102108,1781600
2012-02-17,54.490501,54.706390,53.911919,54.136440,38.138611,1657000
2012-02-21,54.671848,54.715027,54.015545,54.222797,38.199448,1722900
2012-02-22,54.093266,54.404144,53.825562,54.162350,38.156860,1912700
2012-02-23,54.300518,55.492229,54.101898,55.371330,39.008572,1609700
2012-02-24,55.371330,55.967186,55.267704,55.924007,39.397923,2001000
2012-02-27,55.518135,55.941277,54.982727,55.561314,39.142406,1700700
2012-02-28,55.742661,56.649395,55.578583,55.906734,39.385769,1985300
2012-02-29,55.578583,55.872192,55.051815,55.215889,38.899071,3592100
2012-03-01,55.310883,55.725388,54.516407,55.587219,39.160660,2565400
2012-03-02,55.284973,55.284973,53.385147,53.704662,37.834423,3200400
2012-03-05,53.713299,53.868740,52.297066,52.685665,37.116550,2910100
2012-03-06,51.882557,51.925735,51.260796,51.519863,36.295246,2222000
2012-03-07,51.632126,51.934368,51.260796,51.606216,36.356091,1573200
2012-03-08,52.158894,52.530224,51.701210,52.253887,36.812355,1610600
2012-03-09,52.279793,53.065632,52.107082,52.150261,36.739372,1314600
2012-03-12,51.873920,52.020725,50.215889,50.371330,35.486126,2878000
2012-03-13,50.595856,51.139896,50.138168,51.027634,35.948483,2923700
2012-03-14,51.113991,51.113991,49.810017,49.965458,35.200191,2719500
2012-03-15,50.250431,50.682209,49.792747,50.319515,35.449619,1438400
2012-03-16,50.362694,50.906734,50.189983,50.664940,35.692963,2328500
2012-03-19,50.544041,51.761658,50.379967,51.675301,36.404762,2528800
2012-03-20,51.122623,51.122623,49.982727,50.034542,35.248852,1861700
2012-03-21,50.000000,50.336788,49.620033,49.887737,35.145432,2506400
2012-03-22,49.291882,49.438686,47.841106,48.203800,33.959122,2980300
2012-03-23,48.281521,49.473228,48.281521,49.369602,34.780411,2314200
2012-03-26,49.663212,49.896374,49.006908,49.576859,34.926418,1529800
2012-03-27,49.628670,49.697754,48.791019,48.911919,34.457981,2363300
2012-03-28,48.825562,48.834198,47.720207,48.246979,33.989548,1162800
2012-03-29,47.797928,48.359241,47.029362,48.307426,34.032120,1853100
2012-03-30,48.825562,48.851467,48.031090,48.592400,34.232883,1500900
2012-04-02,48.506046,49.792747,48.298790,49.326424,34.749992,1695800
2012-04-03,49.075993,49.136440,47.547497,48.022453,33.831371,2845700
2012-04-04,47.469776,47.746113,46.908463,47.150261,33.216904,3300900
2012-04-05,46.899826,47.271156,46.243523,46.468048,32.736294,2385000
2012-04-09,45.423141,46.338516,45.276337,45.915371,32.346943,2067600
2012-04-10,45.915371,46.044907,44.801380,44.887737,31.622972,2041900
2012-04-11,45.552677,45.949913,44.775475,44.835922,31.586479,1568300
2012-04-12,44.879101,46.398964,44.870468,46.157169,32.517292,2550600
2012-04-13,45.898102,46.096718,45.474957,45.561314,32.097504,1930600
2012-04-16,45.725388,45.889465,44.810017,44.913643,31.641241,1457300
2012-04-17,45.276337,46.243523,45.276337,46.148533,32.511204,2066700
2012-04-18,46.044907,46.226254,45.682209,46.079449,32.462528,1984600
2012-04-19,46.088081,46.968910,45.906734,46.632126,32.851891,2856700
2012-04-20,46.830742,47.193436,46.096718,46.252159,32.584202,2367900
2012-04-23,45.224525,45.820381,44.827290,45.716755,32.207020,2482500
2012-04-24,45.630398,45.915371,45.328152,45.690845,32.188770,1840600
2012-04-25,46.079449,46.312607,45.379967,46.269428,32.596371,1464800
2012-04-26,46.148533,47.271156,45.941277,47.167530,33.229073,1231500
2012-04-27,47.227978,47.340240,46.666668,47.020725,33.125656,1079100
2012-04-30,46.977547,47.504318,46.658031,47.469776,33.442001,1373900
2012-05-01,47.452503,48.765114,47.279793,48.281521,34.013866,2401600
2012-05-02,47.841106,48.108807,47.253887,47.746113,33.636677,2793400
2012-05-03,46.943005,47.478413,44.170986,44.749569,31.525633,5724600
2012-05-04,44.110535,44.265976,42.875648,43.920551,30.941618,4374500
2012-05-07,43.842831,44.222797,43.436962,43.626942,30.734768,2523800
2012-05-08,43.108807,43.454231,42.392056,43.316063,30.515759,2980300
2012-05-09,42.599308,43.229706,42.202072,42.625217,30.029070,3579700
2012-05-10,43.126080,43.298790,42.374783,42.504318,29.943895,2275900
2012-05-11,42.227978,42.642487,41.692574,41.753021,29.414614,3045400
2012-05-14,41.122623,41.390327,40.518135,40.578583,28.750751,2723300
2012-05-15,40.630398,41.122623,40.129532,40.267704,28.530485,3730400
2012-05-16,40.518135,41.260796,40.155441,40.345425,28.585558,2643000
2012-05-17,40.431778,40.811745,39.922279,39.974094,28.322454,1522100
2012-05-18,40.250431,40.708118,39.758205,39.974094,28.322454,2259100
2012-05-21,40.000000,41.079449,39.844559,40.898102,28.977139,2486500
2012-05-22,40.949913,41.390327,40.172710,40.423141,28.640621,1859200
2012-05-23,40.069084,40.794472,39.438686,40.699482,28.836411,1909300
2012-05-24,40.932644,40.932644,40.146805,40.846287,28.940426,1608100
2012-05-25,40.578583,41.407600,40.578583,41.165802,29.166801,1323300
2012-05-29,41.640759,42.236614,41.528496,41.960278,29.729708,1689500
2012-05-30,41.338516,41.338516,40.379967,40.673576,28.818050,1848900
2012-05-31,40.630398,40.734024,39.671848,40.259068,28.524372,3471200
2012-06-01,39.421417,39.507771,38.929188,39.032814,27.655540,2517900
2012-06-04,38.972366,39.214161,38.143353,38.868740,27.539301,2541200
2012-06-05,38.713299,39.628670,38.609673,39.335060,27.869692,1482700
