Date,Open,High,Low,Close,Adj Close,Volume
2019-04-18,268.779999,271.910004,267.730011,270.640015,265.391998,299500
2019-04-22,264.839996,269.000000,258.720001,267.630005,262.440338,767000
2019-04-23,264.769989,266.579987,259.049988,264.570007,259.439697,711400
2019-04-24,264.269989,266.850006,263.269989,265.890015,260.734070,466800
2019-04-25,265.380005,269.250000,263.559998,268.950012,263.734741,372000
2019-04-26,268.980011,273.000000,268.220001,271.380005,266.117615,477900
2019-04-29,271.630005,275.600006,269.179993,274.660004,269.334015,366600
2019-04-30,274.029999,274.029999,270.559998,271.450012,266.186249,459900
2019-05-01,271.429993,272.239990,264.200012,265.320007,260.175140,613800
2019-05-02,265.380005,267.269989,264.220001,266.079987,260.920349,378100
2019-05-03,267.390015,273.309998,267.390015,272.010010,266.735382,294300
2019-05-06,267.679993,272.399994,267.679993,270.970001,265.715546,200400
2019-05-07,269.089996,270.260010,264.040009,265.750000,260.596802,320000
2019-05-08,266.019989,270.660004,264.730011,269.149994,263.930817,335400
2019-05-09,267.609985,270.339996,265.790009,270.000000,264.764343,256000
2019-05-10,269.790009,278.399994,268.630005,276.709991,271.344208,374400
2019-05-13,271.839996,273.640015,268.019989,271.910004,266.637299,385000
2019-05-14,272.399994,276.649994,271.829987,274.820007,269.490906,232400
2019-05-15,272.989990,276.209991,272.109985,275.420013,270.079285,192300
2019-05-16,276.000000,278.559998,273.690002,274.149994,268.833862,632500
2019-05-17,272.970001,278.579987,272.140015,276.540009,271.177551,395200
2019-05-20,275.640015,276.519989,273.320007,273.890015,268.578949,220600
2019-05-21,276.109985,281.820007,274.690002,280.600006,275.158844,253100
2019-05-22,279.170013,282.200012,277.359985,277.720001,272.334656,177800
2019-05-23,276.079987,277.649994,272.730011,276.369995,271.010864,234500
2019-05-24,272.040009,275.809998,272.040009,274.329987,269.010345,185100
2019-05-28,275.769989,275.769989,269.859985,271.350006,266.088226,368500
2019-05-29,270.029999,270.029999,267.260010,269.519989,264.293671,266000
2019-05-30,270.329987,276.260010,268.220001,276.040009,270.687225,216600
2019-05-31,269.859985,270.559998,262.000000,264.109985,258.988556,703300
2019-06-03,264.220001,269.769989,264.059998,269.369995,264.146576,291500
2019-06-04,270.799988,278.859985,269.320007,278.649994,273.246613,239300
2019-06-05,280.950012,280.950012,275.359985,277.980011,272.589600,329500
2019-06-06,278.950012,278.950012,273.130005,278.239990,272.844574,617300
2019-06-07,277.369995,278.989990,273.119995,278.309998,272.913208,347400
2019-06-10,280.959991,287.420013,280.179993,285.500000,279.963776,274700
2019-06-11,286.640015,286.640015,278.250000,280.600006,275.158844,273700
2019-06-12,279.829987,282.790009,277.230011,280.640015,275.198059,230100
2019-06-13,281.869995,283.480011,276.450012,277.190002,271.814911,264600
2019-06-14,276.299988,276.420013,272.079987,275.839996,270.491150,326300
2019-06-17,275.000000,276.359985,272.089996,272.269989,266.990326,289900
2019-06-18,273.890015,275.700012,269.339996,270.790009,265.539032,294200
2019-06-19,271.440002,272.299988,267.269989,271.329987,266.068573,158000
2019-06-20,273.809998,274.869995,266.959991,272.149994,266.872681,324200
2019-06-21,270.500000,271.799988,268.119995,268.269989,263.067902,402400
2019-06-24,268.779999,271.709991,267.970001,270.470001,265.225220,417300
2019-06-25,271.269989,274.869995,268.679993,270.850006,265.597870,295900
2019-06-26,271.420013,273.339996,270.200012,270.890015,265.637115,302300
2019-06-27,270.369995,273.450012,268.089996,273.329987,268.793854,186900
2019-06-28,272.920013,276.290009,272.880005,275.000000,270.436127,349800
2019-07-01,277.799988,283.269989,276.130005,283.109985,278.411530,344800
2019-07-02,283.290009,286.290009,282.059998,284.600006,279.876801,465000
2019-07-03,285.649994,288.859985,282.820007,288.570007,283.780945,208600
2019-07-05,288.010010,288.450012,284.429993,288.049988,283.269531,248100
2019-07-08,283.730011,288.489990,282.929993,287.399994,282.630280,441800
2019-07-09,287.519989,291.179993,286.410004,287.459991,282.689301,504400
2019-07-10,287.980011,291.019989,284.230011,284.420013,279.699768,465600
2019-07-11,284.250000,287.170013,283.190002,284.619995,279.896454,320200
2019-07-12,284.790009,290.109985,284.790009,289.470001,284.665955,291200
2019-07-15,291.600006,294.910004,290.450012,292.700012,287.842377,512400
2019-07-16,293.260010,298.489990,288.000000,292.359985,287.508026,587600
2019-07-17,292.940002,293.459991,285.549988,286.079987,281.332214,313100
2019-07-18,285.010010,288.519989,283.239990,283.959991,279.247375,402500
2019-07-19,285.079987,287.820007,278.899994,278.899994,274.271362,457100
2019-07-22,264.700012,272.000000,263.000000,264.000000,259.618683,1073900
2019-07-23,264.250000,264.649994,257.779999,264.519989,260.130005,754200
2019-07-24,263.480011,263.970001,259.739990,260.359985,256.039063,437500
2019-07-25,260.359985,262.089996,259.019989,260.690002,256.363617,250600
2019-07-26,260.690002,264.250000,259.029999,263.059998,258.694244,215700
2019-07-29,262.380005,262.609985,255.050003,255.800003,251.554764,271800
2019-07-30,254.550003,260.019989,253.509995,259.720001,255.409744,264900
2019-07-31,259.640015,261.500000,254.800003,256.480011,252.223480,318000
2019-08-01,256.720001,258.809998,250.559998,254.119995,249.902634,400700
2019-08-02,254.179993,256.049988,251.559998,253.220001,249.017548,255700
2019-08-05,250.009995,251.470001,248.080002,250.250000,246.096863,312200
2019-08-06,251.229996,254.509995,249.320007,253.539993,249.332260,284200
2019-08-07,251.429993,255.869995,249.360001,254.779999,250.551697,359500
2019-08-08,256.290009,259.950012,256.290009,258.839996,254.544296,390100
2019-08-09,258.049988,260.230011,256.579987,257.809998,253.531387,210900
2019-08-12,256.850006,256.850006,252.619995,253.009995,248.811050,194900
2019-08-13,252.610001,257.519989,252.610001,254.490005,250.266510,184200
2019-08-14,250.720001,252.899994,248.279999,248.929993,244.798767,244200
2019-08-15,249.279999,251.919998,248.250000,251.020004,246.854095,154600
2019-08-16,252.679993,256.299988,252.259995,256.119995,251.869446,221000
2019-08-19,258.600006,261.149994,248.250000,257.269989,253.000351,210900
2019-08-20,256.589996,259.149994,253.419998,258.450012,254.160812,256800
2019-08-21,261.000000,262.739990,258.500000,261.399994,257.061829,367700
2019-08-22,262.200012,263.649994,255.509995,256.579987,252.321808,293200
2019-08-23,255.699997,259.649994,250.830002,251.699997,247.522781,274600
2019-08-26,253.169998,253.210007,249.330002,249.940002,245.792007,260200
2019-08-27,250.960007,251.820007,246.050003,247.399994,243.294159,334800
2019-08-28,246.539993,249.009995,246.539993,248.639999,244.513580,240200
2019-08-29,250.300003,253.910004,248.589996,252.009995,247.827652,273300
2019-08-30,253.309998,254.410004,251.570007,253.779999,249.568283,257200
2019-09-03,252.720001,252.720001,244.660004,246.419998,242.330429,322600
2019-09-04,249.279999,252.839996,248.440002,252.809998,248.614380,338000
2019-09-05,253.550003,257.260010,250.399994,251.649994,247.473618,390200
2019-09-06,252.910004,255.410004,246.809998,247.039993,242.940140,446100
2019-09-09,248.669998,248.669998,239.309998,241.229996,237.226563,676600
2019-09-10,240.899994,245.410004,234.419998,241.600006,237.590424,628100
2019-09-11,243.289993,247.589996,234.750000,242.050003,238.032959,791000
2019-09-12,242.639999,242.639999,232.429993,233.050003,229.182312,554500
2019-09-13,233.820007,238.139999,233.000000,235.000000,231.099945,461000
2019-09-16,234.000000,236.520004,231.850006,234.809998,230.913101,401100
2019-09-17,235.570007,239.500000,235.210007,237.550003,233.607620,273500
2019-09-18,236.850006,238.850006,234.649994,238.339996,234.384537,271300
2019-09-19,239.330002,244.470001,238.199997,241.869995,237.855927,646200
2019-09-20,243.250000,243.850006,238.210007,239.029999,235.063065,563800
2019-09-23,238.619995,240.610001,237.639999,239.100006,235.131912,231100
2019-09-24,239.119995,241.490005,238.250000,239.820007,235.839981,327200
2019-09-25,240.699997,242.179993,239.580002,240.399994,236.410339,267300
2019-09-26,240.250000,241.960007,239.059998,241.080002,237.079056,202000
2019-09-27,242.130005,242.149994,238.809998,241.580002,237.570770,190000
2019-09-30,240.979996,243.619995,239.860001,242.970001,239.701691,305900
2019-10-01,244.690002,245.979996,237.229996,238.350006,235.143845,330800
2019-10-02,236.559998,236.610001,229.509995,230.600006,227.498093,363800
2019-10-03,230.080002,233.820007,227.559998,232.470001,229.342957,408200
2019-10-04,232.750000,237.130005,231.410004,237.020004,233.831741,302800
2019-10-07,235.820007,236.360001,232.809998,233.770004,230.625473,351100
2019-10-08,231.389999,234.199997,229.630005,232.429993,229.303467,304900
2019-10-09,234.759995,235.979996,230.860001,230.949997,227.843384,296900
2019-10-10,230.929993,233.669998,230.729996,232.630005,229.500778,406100
2019-10-11,236.059998,242.779999,235.779999,238.169998,234.966263,445900
2019-10-14,237.050003,242.240005,236.190002,240.610001,237.373444,373500
2019-10-15,240.910004,244.059998,239.960007,242.300003,239.040695,326500
2019-10-16,241.429993,244.220001,240.630005,241.729996,238.478378,396300
2019-10-17,243.410004,251.399994,243.410004,250.839996,247.465820,409400
2019-10-18,249.250000,254.660004,248.449997,253.339996,249.932205,603700
2019-10-21,241.089996,255.320007,236.880005,248.169998,244.831757,786600
2019-10-22,249.509995,251.600006,242.979996,247.559998,244.229950,475800
2019-10-23,245.050003,245.800003,238.520004,239.279999,236.061340,451500
2019-10-24,239.740005,245.220001,237.839996,244.880005,241.585999,334100
2019-10-25,244.880005,247.509995,242.610001,243.080002,239.810226,203200
2019-10-28,243.820007,247.779999,243.789993,246.889999,243.568970,314000
2019-10-29,246.059998,249.399994,245.190002,248.250000,244.910660,336900
2019-10-30,247.839996,249.039993,245.100006,248.160004,244.821899,239900
2019-10-31,247.830002,248.350006,245.929993,247.360001,244.032654,242000
2019-11-01,249.139999,249.860001,244.970001,248.679993,245.334869,219000
2019-11-04,250.139999,251.339996,247.460007,248.869995,245.522324,289500
2019-11-05,249.690002,250.380005,247.119995,248.509995,245.167160,153100
2019-11-06,248.490005,251.220001,246.320007,251.149994,247.771652,227100
2019-11-07,252.279999,252.320007,245.860001,246.300003,242.986908,266100
2019-11-08,246.710007,248.250000,244.830002,245.009995,241.714264,175800
2019-11-11,243.660004,248.539993,243.660004,248.139999,244.802155,180200
2019-11-12,248.899994,251.410004,247.160004,251.130005,247.751938,201100
2019-11-13,249.669998,253.169998,248.639999,252.410004,249.014725,203300
2019-11-14,251.389999,255.889999,251.389999,254.990005,251.560013,241700
2019-11-15,255.910004,256.559998,253.369995,254.539993,251.116058,188300
2019-11-18,255.000000,255.589996,252.039993,253.029999,249.626389,205000
2019-11-19,253.429993,255.339996,252.160004,254.169998,250.751022,241200
2019-11-20,254.100006,256.059998,252.149994,255.300003,251.865845,226800
2019-11-21,255.029999,255.029999,249.669998,250.429993,247.061356,242100
2019-11-22,251.479996,252.320007,250.000000,252.110001,248.718765,125100
2019-11-25,252.679993,257.459991,252.259995,256.829987,253.375244,216400
2019-11-26,257.160004,259.709991,257.059998,259.140015,255.654205,353300
2019-11-27,259.130005,261.089996,259.000000,259.140015,255.654205,196100
2019-11-29,258.140015,260.070007,255.729996,255.850006,252.408447,127500
2019-12-02,256.089996,256.089996,250.770004,250.919998,247.544769,231300
2019-12-03,249.039993,250.610001,247.550003,248.570007,245.226364,336700
2019-12-04,249.789993,255.809998,249.789993,254.229996,250.810226,262800
2019-12-05,254.830002,262.269989,254.820007,261.540009,258.021912,329000
2019-12-06,265.100006,265.100006,261.390015,262.829987,259.294525,252200
2019-12-09,261.820007,262.440002,259.549988,260.589996,257.084656,150300
2019-12-10,259.220001,261.049988,257.730011,258.190002,254.716980,177400
2019-12-11,259.570007,260.299988,258.089996,258.380005,254.904404,176400
2019-12-12,257.890015,261.230011,257.130005,259.700012,256.206665,301900
2019-12-13,260.380005,260.380005,253.779999,255.389999,251.954605,255700
2019-12-16,256.260010,259.000000,254.899994,258.000000,254.529526,319800
2019-12-17,257.399994,259.640015,254.710007,258.579987,255.101700,197100
2019-12-18,256.690002,256.690002,240.369995,245.369995,242.069412,752600
2019-12-19,244.100006,245.020004,238.070007,238.360001,235.153717,431400
2019-12-20,240.190002,244.289993,240.009995,243.800003,240.520538,796300
2019-12-23,245.380005,248.080002,243.690002,244.529999,241.240707,240300
2019-12-24,244.639999,244.800003,242.179993,243.960007,240.678375,90300
2019-12-26,244.029999,244.589996,241.229996,243.860001,240.579742,171600
2019-12-27,244.330002,244.880005,242.800003,243.330002,240.056854,141800
2019-12-30,242.679993,244.190002,242.190002,242.669998,240.165726,121700
2019-12-31,242.089996,244.800003,242.089996,243.970001,241.452301,191000
2020-01-02,244.960007,245.779999,242.110001,244.440002,241.917465,262000
2020-01-03,241.389999,244.449997,240.539993,243.490005,240.977264,226100
2020-01-06,242.320007,244.029999,241.520004,243.149994,240.640747,183300
2020-01-07,242.009995,242.570007,239.399994,239.940002,237.463898,287200
2020-01-08,241.240005,244.449997,240.699997,243.770004,241.254364,275600
2020-01-09,244.839996,247.369995,243.229996,247.309998,244.757843,284900
2020-01-10,247.119995,249.500000,246.820007,247.509995,244.955765,255400
2020-01-13,247.970001,248.559998,245.399994,245.669998,243.134750,347400
2020-01-14,245.669998,245.960007,241.919998,242.550003,240.046951,253500
2020-01-15,242.449997,245.360001,242.449997,244.100006,241.580963,205500
2020-01-16,246.000000,248.880005,245.369995,247.429993,244.876587,282100
2020-01-17,248.199997,248.339996,242.360001,243.630005,241.115814,291100
2020-01-21,243.649994,246.160004,243.559998,244.949997,242.422195,288200
2020-01-22,244.919998,247.869995,244.919998,247.210007,244.658875,165100
2020-01-23,246.199997,248.160004,245.500000,245.929993,243.392075,214600
2020-01-24,246.059998,246.360001,240.169998,240.970001,238.483261,208500
2020-01-27,237.229996,241.389999,236.490005,238.160004,235.702271,213600
2020-01-28,239.059998,241.970001,236.600006,240.139999,237.661819,193400
2020-01-29,240.759995,241.919998,236.789993,236.910004,234.465179,233900
2020-01-30,235.529999,239.309998,233.520004,236.020004,233.584351,244800
2020-01-31,235.820007,237.929993,231.550003,232.979996,230.575714,361300
2020-02-03,233.880005,239.970001,232.889999,233.710007,231.298172,343200
2020-02-04,242.860001,249.990005,231.759995,239.009995,236.543488,772100
2020-02-05,241.410004,247.169998,240.399994,242.580002,240.076645,415000
2020-02-06,243.839996,244.339996,235.050003,238.580002,236.117920,388000
2020-02-07,237.309998,240.059998,234.770004,235.389999,232.960846,376200
2020-02-10,234.600006,237.990005,233.949997,236.949997,234.504745,194700
2020-02-11,237.990005,239.639999,236.369995,237.500000,235.049057,214400
2020-02-12,238.669998,241.490005,236.860001,241.360001,238.869232,268800
2020-02-13,239.889999,243.100006,239.610001,241.639999,239.146347,226400
2020-02-14,241.839996,245.880005,241.139999,244.779999,242.253937,373100
2020-02-18,244.250000,248.699997,243.279999,246.000000,243.461349,343500
2020-02-19,245.330002,248.729996,245.330002,246.000000,243.461349,280100
2020-02-20,244.580002,250.830002,244.580002,248.710007,246.143387,375900
2020-02-21,247.729996,248.309998,244.880005,247.039993,244.490616,470500
2020-02-24,240.289993,249.240005,240.289993,247.220001,244.668762,359100
2020-02-25,247.580002,249.919998,245.300003,246.029999,243.491043,483600
2020-02-26,247.169998,250.539993,242.000000,243.639999,241.125702,448000
2020-02-27,239.860001,246.470001,238.669998,239.830002,237.355011,352300
2020-02-28,233.630005,236.740005,225.070007,228.130005,225.775772,668100
