Date,Open,High,Low,Close,Adj Close,Volume
2015-07-29,36.070000,37.669998,36.040001,37.040001,32.588745,200100
2015-07-30,36.939999,37.410000,36.830002,37.110001,32.650330,175600
2015-07-31,37.169998,37.540001,37.080002,37.299999,32.817497,106600
2015-08-03,37.200001,37.529999,36.660000,36.740002,32.324799,206700
2015-08-04,36.580002,37.130001,36.160000,36.189999,31.840889,148600
2015-08-05,36.529999,36.959999,35.950001,36.410000,32.034454,207700
2015-08-06,36.590000,39.650002,36.009998,38.889999,34.216427,308900
2015-08-07,38.599998,38.750000,35.939999,36.500000,32.113644,193500
2015-08-10,36.540001,38.290001,36.250000,38.029999,33.459778,213800
2015-08-11,37.590000,38.450001,36.500000,38.160000,33.574146,186600
2015-08-12,37.919998,38.610001,37.439999,38.529999,33.899693,148300
2015-08-13,38.450001,38.500000,37.639999,38.090000,33.512566,229200
2015-08-14,38.160000,38.380001,37.529999,38.070000,33.494968,101400
2015-08-17,37.810001,37.990002,36.450001,36.610001,32.210415,216600
2015-08-18,36.419998,36.720001,35.959999,36.099998,31.761707,155500
2015-08-19,36.000000,36.000000,34.919998,35.139999,30.917080,157200
2015-08-20,34.959999,35.610001,34.630001,35.490002,31.225010,201600
2015-08-21,34.860001,35.639999,33.810001,34.290001,30.169218,199700
2015-08-24,32.830002,33.700001,32.020000,32.910000,28.955065,240100
2015-08-25,33.860001,33.860001,31.930000,31.969999,28.128023,208700
2015-08-26,32.509998,33.080002,31.910000,33.009998,29.043045,141200
2015-08-27,33.369999,34.340000,32.560001,33.169998,29.183817,164600
2015-08-28,33.000000,35.279999,33.000000,35.200001,30.969866,256000
2015-08-31,34.910000,35.730000,34.000000,35.380001,31.128225,161900
2015-09-01,34.669998,35.029999,34.000000,34.119999,30.019653,249800
2015-09-02,34.439999,34.660000,33.669998,34.349998,30.222010,122900
2015-09-03,34.419998,35.080002,34.119999,34.150002,30.046049,101900
2015-09-04,33.740002,33.810001,33.130001,33.290001,29.289402,136600
2015-09-08,33.689999,34.279999,33.520000,33.939999,29.861288,86500
2015-09-09,34.130001,35.680000,34.130001,34.630001,30.468372,187000
2015-09-10,34.570000,34.810001,34.009998,34.750000,30.573944,109300
2015-09-11,34.500000,34.580002,33.869999,34.360001,30.230810,68300
2015-09-14,34.320000,34.439999,33.410000,33.810001,29.746910,158500
2015-09-15,33.759998,34.590000,33.759998,34.470001,30.327593,77200
2015-09-16,34.599998,35.700001,34.599998,35.540001,31.269009,87400
2015-09-17,35.439999,35.959999,35.150002,35.470001,31.207422,117100
2015-09-18,34.849998,35.279999,33.880001,34.180000,30.072435,220000
2015-09-21,34.470001,35.180000,34.150002,34.419998,30.283600,102800
2015-09-22,34.000000,34.009998,33.599998,33.720001,29.667727,148100
2015-09-23,33.810001,34.060001,33.430000,34.000000,29.914074,139800
2015-09-24,34.000000,34.180000,33.419998,34.070000,29.975660,112500
2015-09-25,34.290001,35.189999,34.060001,34.869999,30.679518,181500
2015-09-28,34.660000,34.660000,33.709999,33.820000,29.755705,109800
2015-09-29,33.730000,33.869999,32.650002,33.509998,29.605507,228600
2015-09-30,33.910000,34.209999,33.029999,34.060001,30.091433,224800
2015-10-01,34.279999,34.790001,33.970001,34.279999,30.285789,165400
2015-10-02,34.060001,34.790001,34.009998,34.689999,30.648022,137300
2015-10-05,34.900002,36.320000,34.900002,36.139999,31.929066,190700
2015-10-06,36.099998,36.740002,35.910000,36.340000,32.105770,129800
2015-10-07,36.549999,37.790001,36.320000,36.630001,32.361980,162100
2015-10-08,36.590000,38.119999,36.590000,37.840000,33.431000,149200
2015-10-09,37.830002,38.740002,37.470001,38.490002,34.005257,105700
2015-10-12,38.560001,38.560001,37.610001,38.169998,33.722546,94400
2015-10-13,37.880001,38.139999,37.029999,37.080002,32.759548,83700
2015-10-14,36.830002,37.500000,36.340000,36.389999,32.149944,107300
2015-10-15,36.380001,37.130001,35.599998,36.810001,32.521019,185400
2015-10-16,36.880001,36.880001,35.880001,36.290001,32.061592,86900
2015-10-19,35.820000,36.090000,35.310001,35.950001,31.761208,100000
2015-10-20,35.980000,36.320000,35.730000,36.009998,31.814228,107700
2015-10-21,36.160000,36.439999,35.020000,35.049999,30.966074,127400
2015-10-22,35.349998,36.459999,35.299999,36.020000,31.823053,91100
2015-10-23,36.169998,36.169998,35.380001,35.869999,31.690529,96500
2015-10-26,35.700001,35.930000,35.180000,35.500000,31.363640,90500
2015-10-27,35.220001,37.520000,34.009998,34.500000,30.480165,245100
2015-10-28,34.650002,36.060001,34.380001,36.000000,31.805384,185900
2015-10-29,35.770000,35.779999,34.750000,35.020000,30.939571,204700
2015-10-30,34.990002,35.509998,34.230000,35.400002,31.275297,235000
2015-11-02,35.310001,35.730000,34.500000,35.459999,31.328308,148000
2015-11-03,35.490002,36.990002,35.369999,36.849998,32.556343,159600
2015-11-04,36.779999,37.419998,36.580002,36.919998,32.618191,204100
2015-11-05,35.000000,36.919998,33.450001,33.709999,29.782209,436800
2015-11-06,33.450001,36.200001,33.450001,36.040001,31.840729,354500
2015-11-09,35.790001,36.299999,35.189999,36.049999,31.849560,374300
2015-11-10,35.950001,36.790001,35.590000,36.709999,32.432655,244700
2015-11-11,36.880001,36.880001,35.740002,36.020000,31.823053,216300
2015-11-12,35.680000,35.750000,35.000000,35.330002,31.213451,276900
2015-11-13,35.130001,35.320000,34.419998,34.880001,30.815880,179700
2015-11-16,34.919998,35.270000,33.650002,35.029999,30.948421,107700
2015-11-17,35.130001,35.799999,34.389999,34.580002,30.550840,126000
2015-11-18,34.480000,34.759998,33.820000,34.509998,30.488985,131100
2015-11-19,34.540001,34.689999,33.639999,33.939999,29.985415,132900
2015-11-20,34.020000,34.209999,32.990002,33.080002,29.225615,183400
2015-11-23,33.020000,33.950001,33.000000,33.639999,29.720367,150800
2015-11-24,33.500000,34.169998,33.349998,34.110001,30.135603,95300
2015-11-25,34.070000,34.630001,33.840000,34.060001,30.091433,99700
2015-11-27,34.049999,34.310001,33.220001,33.840000,29.897055,40200
2015-11-30,34.099998,35.070000,33.700001,34.470001,30.453655,200600
2015-12-01,34.790001,35.400002,34.790001,35.110001,31.019085,131100
2015-12-02,35.009998,35.520000,34.639999,34.900002,30.833559,183600
2015-12-03,35.160000,35.490002,34.130001,34.299999,30.303469,140000
2015-12-04,34.200001,34.419998,33.720001,34.180000,30.197441,80900
2015-12-07,33.980000,34.209999,33.889999,34.000000,30.038418,157000
2015-12-08,33.650002,33.650002,33.110001,33.139999,29.278624,112000
2015-12-09,33.110001,33.740002,32.529999,32.770000,28.951740,177500
2015-12-10,32.770000,33.110001,32.599998,32.810001,28.987078,104200
2015-12-11,32.240002,32.299999,31.620001,31.850000,28.138933,124900
2015-12-14,31.820000,31.920000,31.150000,31.480000,27.812044,155600
2015-12-15,31.680000,32.349998,31.250000,31.450001,27.785538,135500
2015-12-16,31.510000,31.860001,31.209999,31.830000,28.121264,122500
2015-12-17,31.809999,31.969999,31.400000,31.629999,27.944563,91200
2015-12-18,31.500000,31.500000,30.340000,30.700001,27.122927,455400
2015-12-21,30.770000,30.940001,30.459999,30.920000,27.317293,130100
2015-12-22,31.070000,32.049999,30.900000,32.020000,28.289122,82100
2015-12-23,32.310001,33.250000,31.500000,32.750000,28.934067,102200
2015-12-24,32.680000,33.040001,32.470001,32.590000,28.792709,32300
2015-12-28,32.310001,32.480000,32.000000,32.119999,28.377476,91100
2015-12-29,32.259998,32.410000,31.650000,32.000000,28.271456,67300
2015-12-30,31.719999,31.920000,31.379999,31.590000,28.045073,74900
2015-12-31,31.520000,31.920000,31.370001,31.629999,28.219040,149800
2016-01-04,31.170000,31.379999,30.570000,30.670000,27.362568,266400
2016-01-05,30.750000,30.990000,30.510000,30.750000,27.433939,96700
2016-01-06,30.320000,30.920000,30.110001,30.570000,27.273348,116100
2016-01-07,30.090000,30.389999,29.510000,29.590000,26.399031,122700
2016-01-08,29.410000,29.760000,29.170000,29.500000,26.318735,182700
2016-01-11,29.740000,29.860001,29.209999,29.580000,26.390110,107200
2016-01-12,29.840000,30.180000,28.670000,28.990000,25.863741,234000
2016-01-13,29.219999,29.490000,27.379999,27.450001,24.489809,198300
2016-01-14,27.469999,28.250000,27.219999,27.820000,24.819910,176700
2016-01-15,27.070000,27.270000,26.420000,26.870001,23.972363,290800
2016-01-19,27.049999,27.260000,25.430000,25.459999,22.714409,227300
2016-01-20,25.010000,25.850000,24.049999,25.590000,22.830395,299100
2016-01-21,25.430000,27.290001,25.430000,27.059999,24.141865,228400
2016-01-22,27.750000,28.240000,27.469999,27.740000,24.748537,177800
2016-01-25,27.330000,27.330000,26.180000,26.260000,23.428139,128400
2016-01-26,26.540001,27.080000,26.200001,26.799999,23.909906,204500
2016-01-27,26.730000,27.820000,26.730000,27.230000,24.293533,197400
2016-01-28,27.730000,28.150000,27.129999,27.370001,24.418440,120700
2016-01-29,27.410000,29.340000,27.410000,29.309999,26.149229,274300
2016-02-01,29.040001,29.389999,27.860001,29.040001,25.908346,179700
2016-02-02,28.690001,29.559999,27.080000,27.160000,24.231085,152900
2016-02-03,27.379999,28.070000,26.400000,27.900000,24.891283,171100
2016-02-04,27.920000,28.469999,26.020000,28.000000,24.980494,164600
2016-02-05,27.850000,28.559999,27.490000,27.570000,24.596870,158200
2016-02-08,27.170000,28.290001,26.219999,28.219999,25.176775,202100
2016-02-09,27.650000,29.000000,27.650000,28.010000,24.989420,137900
2016-02-10,28.200001,28.530001,26.620001,26.940001,24.034811,203200
2016-02-11,25.549999,26.900000,23.250000,24.010000,21.420776,668000
2016-02-12,24.010000,25.510000,23.450001,24.650000,21.991758,288000
2016-02-16,24.950001,26.350000,24.690001,26.000000,23.196180,218100
2016-02-17,26.030001,27.490000,26.030001,26.730000,23.847454,246200
2016-02-18,26.889999,27.610001,26.309999,26.950001,24.043732,158900
2016-02-19,26.850000,27.570000,26.070000,26.459999,23.606569,174500
2016-02-22,26.580000,26.930000,26.260000,26.379999,23.535198,210100
2016-02-23,26.340000,26.730000,25.350000,25.830000,23.044512,209100
2016-02-24,25.500000,26.760000,25.320000,26.620001,23.749317,136000
2016-02-25,26.500000,26.500000,25.639999,26.280001,23.445984,173800
2016-02-26,26.190001,27.160000,26.049999,26.629999,23.758238,142300
2016-02-29,26.700001,27.850000,26.700001,26.850000,23.954514,169700
2016-03-01,27.120001,27.820000,26.830000,27.540001,24.570105,129600
2016-03-02,27.540001,27.930000,27.379999,27.910000,24.900204,150600
2016-03-03,27.889999,29.570000,27.889999,29.570000,26.381191,172000
2016-03-04,29.900000,30.830000,29.639999,30.240000,26.978937,270800
2016-03-07,30.170000,32.240002,29.940001,32.240002,28.763260,259500
2016-03-08,32.000000,32.000000,29.820000,29.889999,26.666677,205100
2016-03-09,30.150000,31.080000,29.990000,30.250000,26.987856,98200
2016-03-10,30.250000,30.690001,28.860001,29.410000,26.238445,105700
2016-03-11,29.740000,30.469999,29.740000,30.410000,27.130604,134400
2016-03-14,30.209999,30.610001,29.580000,29.830000,26.613153,102800
2016-03-15,29.469999,30.030001,28.950001,29.309999,26.149229,99700
2016-03-16,29.309999,30.250000,28.629999,29.920000,26.693447,96000
2016-03-17,30.000000,30.980000,29.799999,30.780001,27.460709,262700
2016-03-18,31.030001,31.730000,30.590000,30.610001,27.309040,400300
2016-03-21,30.670000,31.610001,30.389999,31.530001,28.129824,180800
2016-03-22,31.290001,31.299999,30.270000,30.500000,27.210903,164400
2016-03-23,30.299999,30.299999,29.440001,29.469999,26.291973,209600
2016-03-24,29.180000,29.590000,28.650000,29.580000,26.390110,144700
2016-03-28,29.770000,30.540001,29.620001,30.129999,26.880798,122100
2016-03-29,29.920000,31.090000,28.770000,31.080000,27.728354,174900
2016-03-30,31.270000,31.320000,30.879999,31.090000,27.876299,148900
2016-03-31,31.020000,31.530001,29.950001,31.410000,28.163218,173600
2016-04-01,31.309999,31.740000,30.840000,31.670000,28.396341,182800
2016-04-04,31.719999,31.750000,30.170000,30.200001,27.078297,101500
2016-04-05,29.820000,30.410000,29.549999,29.980000,26.881037,137900
2016-04-06,30.020000,30.400000,29.590000,30.360001,27.221756,101400
2016-04-07,30.150000,30.469999,29.480000,29.590000,26.531347,158600
2016-04-08,29.950001,30.950001,29.760000,30.900000,27.705936,126200
2016-04-11,31.080000,31.740000,31.000000,31.059999,27.849396,113800
2016-04-12,31.010000,31.490000,30.680000,31.340000,28.100454,117700
2016-04-13,31.469999,33.470001,31.440001,33.450001,29.992355,231400
2016-04-14,33.520000,33.520000,31.700001,31.900000,28.602570,169700
2016-04-15,31.719999,33.029999,31.530001,32.270000,28.934330,82000
2016-04-18,31.980000,32.709999,31.680000,32.470001,29.113655,68900
2016-04-19,32.700001,33.240002,32.700001,33.099998,29.678528,148200
2016-04-20,33.000000,33.459999,32.799999,33.150002,29.723362,149900
2016-04-21,33.299999,33.490002,32.910000,32.959999,29.552998,130900
2016-04-22,33.090000,33.830002,33.090000,33.830002,30.333073,138200
2016-04-25,33.689999,33.689999,32.660000,32.930000,29.526102,125100
2016-04-26,33.000000,33.340000,32.799999,33.330002,29.884750,354400
2016-04-27,33.279999,33.580002,32.990002,33.200001,29.768196,134400
2016-04-28,33.049999,33.790001,32.970001,33.160000,29.732323,195300
2016-04-29,33.070000,33.790001,33.070000,33.509998,30.046144,133400
2016-05-02,33.730000,33.750000,33.160000,33.669998,30.189604,114200
2016-05-03,33.270000,33.660000,31.990000,32.130001,28.808792,135000
2016-05-04,31.740000,32.660000,31.580000,31.660000,28.387379,137500
2016-05-05,29.799999,29.799999,27.490000,28.510000,25.562986,722500
2016-05-06,28.219999,30.120001,28.219999,29.350000,26.316160,293100
2016-05-09,29.070000,29.070000,26.620001,26.670000,23.913181,474000
2016-05-10,26.690001,27.379999,26.629999,27.180000,24.370462,266600
2016-05-11,27.129999,28.000000,26.990000,27.080000,24.280802,291300
2016-05-12,27.299999,27.549999,26.930000,27.260000,24.442194,204200
2016-05-13,27.139999,27.440001,26.200001,26.299999,23.581429,162900
2016-05-16,26.520000,27.160000,26.290001,26.530001,23.787653,153600
2016-05-17,26.559999,26.799999,25.780001,25.940001,23.258640,349200
2016-05-18,32.709999,35.299999,32.029999,32.070000,28.754995,2322200
2016-05-19,31.870001,33.689999,31.549999,33.439999,29.983385,534800
2016-05-20,33.700001,34.290001,32.509998,34.220001,30.682756,428500
2016-05-23,34.000000,35.930000,34.000000,35.389999,31.731810,479400
2016-05-24,35.880001,36.330002,34.980000,36.060001,32.332558,349600
2016-05-25,36.070000,36.840000,35.130001,36.349998,32.592571,172900
2016-05-26,36.380001,36.750000,36.000000,36.290001,32.538780,140300
2016-05-27,36.349998,36.689999,36.169998,36.459999,32.691212,136500
2016-05-31,36.500000,36.500000,35.160000,35.779999,32.081501,160500
2016-06-01,35.360001,36.790001,35.240002,36.430000,32.664318,290500
2016-06-02,36.340000,36.470001,36.049999,36.360001,32.601547,112800
2016-06-03,36.500000,36.500000,35.700001,36.320000,32.565689,152300
2016-06-06,36.439999,36.529999,36.220001,36.389999,32.628448,203800
2016-06-07,36.270000,36.500000,35.709999,35.820000,32.117367,136900
2016-06-08,35.889999,35.889999,34.549999,34.570000,30.996572,290600
2016-06-09,34.380001,34.700001,34.130001,34.360001,30.808287,260800
2016-06-10,34.000000,34.410000,32.919998,33.230000,29.795095,221600
2016-06-13,33.139999,33.240002,32.340000,32.709999,29.328842,372300
2016-06-14,32.700001,32.730000,31.870001,32.639999,29.266073,125300
2016-06-15,32.720001,33.099998,32.470001,32.849998,29.454370,146000
2016-06-16,32.650002,33.290001,32.090000,33.230000,29.795095,123100
2016-06-17,33.340000,34.570000,33.130001,34.410000,30.853121,378500
2016-06-20,34.860001,34.930000,34.189999,34.450001,30.888985,109800
2016-06-21,34.320000,34.560001,33.560001,34.450001,30.888985,94500
2016-06-22,34.459999,34.990002,34.240002,34.790001,31.193832,85500
2016-06-23,35.099998,36.139999,34.840000,35.639999,31.955971,122800
2016-06-24,34.150002,35.290001,33.689999,34.110001,30.584126,250300
2016-06-27,33.470001,33.610001,32.529999,33.349998,29.902683,174700
2016-06-28,33.790001,34.310001,33.660000,34.090000,30.566198,68400
2016-06-29,34.360001,34.750000,34.130001,34.650002,31.210217,87300
2016-06-30,34.639999,35.570000,32.349998,35.540001,32.011860,166800
2016-07-01,35.560001,36.119999,35.439999,36.000000,32.426193,92300
2016-07-05,35.720001,36.220001,34.520000,34.700001,31.255251,100600
2016-07-06,34.599998,35.349998,34.310001,35.009998,31.534473,74900
2016-07-07,35.110001,35.660000,34.459999,34.930000,31.462416,60800
2016-07-08,35.330002,35.980000,35.160000,35.779999,32.228035,136900
2016-07-11,35.849998,36.720001,35.709999,36.619999,32.984646,60500
2016-07-12,36.790001,37.000000,36.310001,36.529999,32.903576,144800
2016-07-13,36.680000,36.900002,36.310001,36.599998,32.966629,202300
2016-07-14,36.970001,37.349998,36.709999,37.040001,33.362957,127100
2016-07-15,37.330002,37.619999,35.310001,37.029999,33.353947,107700
2016-07-18,37.090000,37.470001,36.430000,36.880001,33.218838,102200
2016-07-19,36.669998,36.959999,36.040001,36.270000,32.669395,139400
2016-07-20,36.400002,36.750000,36.070000,36.349998,32.741440,128600
2016-07-21,36.330002,36.330002,34.689999,35.779999,32.228035,93100
2016-07-22,35.919998,36.750000,35.650002,36.700001,33.056709,81200
2016-07-25,36.750000,37.150002,36.340000,36.590000,32.957623,81600
2016-07-26,36.290001,37.130001,36.290001,37.000000,33.326923,61200
2016-07-27,37.020000,37.410000,36.779999,37.340000,33.633171,68800
2016-07-28,37.369999,37.410000,36.630001,37.240002,33.543102,47500
2016-07-29,37.119999,37.599998,36.750000,36.980000,33.308910,111700
2016-08-01,36.759998,36.779999,35.810001,36.360001,32.750450,131800
2016-08-02,36.480000,36.700001,35.549999,35.910000,32.345127,82000
2016-08-03,35.980000,36.459999,35.730000,36.220001,32.624359,114100
2016-08-04,35.020000,37.340000,35.009998,36.299999,32.696419,150100
2016-08-05,36.330002,37.970001,36.209999,37.549999,33.822319,156400
2016-08-08,37.750000,38.349998,37.450001,37.500000,33.777290,109200
2016-08-09,37.470001,37.480000,36.889999,36.990002,33.317921,110300
2016-08-10,37.119999,37.230000,36.540001,36.980000,33.308910,63200
2016-08-11,37.060001,37.259998,36.650002,36.810001,33.155788,59600
2016-08-12,36.730000,37.400002,36.459999,37.320000,33.615166,52700
