Date,Open,High,Low,Close,Adj Close,Volume
2012-10-01,28.959999,29.150000,28.540001,28.780001,20.662977,1059900
2012-10-02,28.910000,28.940001,28.459999,28.620001,20.548101,727000
2012-10-03,28.690001,29.170000,28.510000,29.090000,20.885538,1003300
2012-10-04,29.200001,29.360001,28.750000,28.879999,20.734766,1480600
2012-10-05,29.040001,29.389999,29.040001,29.129999,20.914257,1136100
2012-10-08,28.980000,29.170000,28.799999,29.110001,20.899900,694300
2012-10-09,29.129999,29.200001,28.709999,28.750000,20.641426,833000
2012-10-10,28.760000,28.860001,28.360001,28.559999,20.505014,732900
2012-10-11,28.870001,29.040001,28.450001,28.459999,20.433220,891200
2012-10-12,28.379999,28.400000,27.809999,27.980000,20.088600,1145900
2012-10-15,28.110001,28.370001,27.870001,28.350000,20.354248,727000
2012-10-16,28.430000,28.920000,28.370001,28.709999,20.612715,753400
2012-10-17,28.700001,29.200001,28.690001,29.139999,20.921438,518900
2012-10-18,29.080000,29.379999,28.920000,29.190001,20.957335,770200
2012-10-19,29.160000,29.160000,28.450001,28.790001,20.670151,2318200
2012-10-22,28.790001,28.910000,28.450001,28.500000,20.461941,882600
2012-10-23,28.059999,28.309999,27.969999,28.129999,20.196293,631000
2012-10-24,28.299999,28.370001,27.940001,27.959999,20.074238,1134500
2012-10-25,28.180000,28.379999,27.889999,28.030001,20.124495,774200
2012-10-26,28.049999,28.250000,27.840000,28.110001,20.181940,1009600
2012-10-31,28.209999,28.219999,27.920000,28.139999,20.494059,1232400
2012-11-01,28.400000,29.100000,28.260000,28.920000,21.062134,1504400
2012-11-02,29.129999,29.340000,28.980000,29.180000,21.251488,1220000
2012-11-05,29.219999,29.219999,28.680000,29.059999,21.164097,610800
2012-11-06,29.219999,29.340000,29.040001,29.170000,21.244200,558600
2012-11-07,28.750000,28.750000,28.190001,28.260000,20.581461,678400
2012-11-08,28.309999,28.629999,28.240000,28.299999,20.610586,613500
2012-11-09,28.100000,28.730000,28.030001,28.639999,20.858206,810800
2012-11-12,28.360001,29.059999,28.360001,28.889999,21.040279,834700
2012-11-13,28.969999,29.620001,28.950001,29.030001,21.142241,1657900
2012-11-14,28.520000,29.510000,28.520000,28.860001,21.018435,2564400
2012-11-15,28.820000,29.309999,28.730000,29.260000,21.309748,1449400
2012-11-16,29.250000,29.709999,28.920000,29.709999,21.637472,1059100
2012-11-19,29.920000,31.040001,29.770000,30.219999,22.008904,2829800
2012-11-20,30.000000,31.690001,30.000000,31.650000,23.050358,2635400
2012-11-21,31.250000,31.910000,31.150000,31.670000,23.064926,1825600
2012-11-23,31.660000,32.169998,31.650000,32.000000,23.305262,432700
2012-11-26,31.870001,31.990000,31.480000,31.650000,23.050358,1548800
2012-11-27,31.959999,32.080002,31.440001,31.559999,22.984818,1449800
2012-11-28,31.240000,31.850000,31.120001,31.799999,23.159605,1129600
2012-11-29,31.990000,32.060001,31.610001,31.910000,23.239712,750600
2012-11-30,32.000000,32.000000,31.629999,31.879999,23.217867,1173800
2012-12-03,32.310001,32.369999,31.740000,32.000000,23.305262,1151400
2012-12-04,32.099998,32.099998,31.459999,31.760000,23.130468,958200
2012-12-05,31.799999,32.480000,31.780001,31.940001,23.261566,2019600
2012-12-06,31.850000,32.270000,31.549999,31.840000,23.188738,1183100
2012-12-07,32.040001,32.320000,31.900000,32.180000,23.436350,880700
2012-12-10,32.119999,32.240002,31.600000,31.740000,23.115906,1701500
2012-12-11,31.879999,31.930000,31.520000,31.719999,23.101337,1117000
2012-12-12,30.959999,31.389999,30.900000,31.340000,23.567575,1218000
2012-12-13,31.240000,31.440001,30.940001,31.090000,23.529730,1134600
2012-12-14,31.040001,31.290001,30.930000,31.000000,23.461620,644600
2012-12-17,31.160000,31.459999,31.000000,31.410000,23.771915,880600
2012-12-18,31.580000,32.130001,31.500000,32.040001,24.248724,953000
2012-12-19,32.139999,32.400002,31.950001,32.169998,24.347103,919600
2012-12-20,32.349998,32.650002,32.160000,32.650002,24.710381,1083200
2012-12-21,31.990000,32.330002,31.930000,32.310001,24.453064,1703800
2012-12-24,32.369999,32.560001,32.250000,32.529999,24.619570,339600
2012-12-26,32.560001,32.650002,32.110001,32.150002,24.331968,675200
2012-12-27,32.160000,32.200001,31.780001,32.049999,24.256292,593100
2012-12-28,31.790001,32.029999,31.580000,31.610001,23.923286,614500
2012-12-31,31.639999,31.860001,31.440001,31.850000,24.104921,848200
2013-01-02,32.570000,32.779999,32.340000,32.770000,24.801203,985500
2013-01-03,32.669998,32.770000,32.470001,32.590000,24.664978,895700
2013-01-04,32.740002,33.290001,32.580002,33.090000,25.043388,1264900
2013-01-07,33.099998,33.160000,32.779999,32.900002,24.899591,553900
2013-01-08,32.779999,32.830002,32.380001,32.759998,24.793634,895400
2013-01-09,32.910000,33.020000,32.650002,32.740002,24.778498,861700
2013-01-10,33.070000,33.070000,32.660000,32.970001,24.952574,745300
2013-01-11,32.990002,33.290001,32.830002,33.250000,25.164482,625900
2013-01-14,33.220001,33.330002,33.000000,33.259998,25.172045,692000
2013-01-15,33.150002,33.570000,33.029999,33.490002,25.346115,640000
2013-01-16,33.490002,33.680000,33.200001,33.450001,25.315845,649900
2013-01-17,33.639999,34.080002,33.430000,33.939999,25.686689,789900
2013-01-18,33.900002,34.900002,33.799999,34.810001,26.345129,1852700
2013-01-22,34.759998,35.380001,34.750000,35.250000,26.678131,1503200
2013-01-23,35.250000,35.470001,35.020000,35.459999,26.837067,984900
2013-01-24,35.529999,35.849998,35.380001,35.560001,26.912752,1305100
2013-01-25,35.700001,35.880001,35.599998,35.779999,27.079248,794000
2013-01-28,35.799999,35.900002,35.560001,35.869999,27.147366,728000
2013-01-29,35.720001,36.380001,35.560001,36.360001,27.518213,767300
2013-01-30,36.259998,36.310001,35.820000,36.110001,27.329004,622800
2013-01-31,36.060001,36.480000,35.889999,36.200001,27.397120,933900
2013-02-01,36.540001,36.669998,36.119999,36.580002,27.684715,633400
2013-02-04,36.299999,36.709999,36.230000,36.520000,27.639303,972800
2013-02-05,36.790001,37.020000,36.650002,37.009998,28.010143,855200
2013-02-06,36.790001,37.580002,36.759998,37.560001,28.426397,654800
2013-02-07,37.520000,37.570000,37.119999,37.549999,28.418833,792900
2013-02-08,37.560001,37.970001,37.400002,37.970001,28.736696,623100
2013-02-11,37.910000,38.299999,37.709999,38.290001,28.978888,809700
2013-02-12,38.389999,38.750000,38.259998,38.650002,29.251348,1021000
2013-02-13,38.660000,39.509998,38.500000,39.509998,29.902220,1745100
2013-02-14,39.400002,40.470001,39.380001,40.459999,30.621208,1208900
2013-02-15,40.529999,41.200001,40.500000,40.709999,30.810417,1777200
2013-02-19,40.750000,40.939999,40.549999,40.860001,30.923929,1902800
2013-02-20,40.500000,40.750000,38.709999,38.750000,29.327021,2320600
2013-02-21,38.730000,38.740002,37.480000,37.740002,28.562634,2467700
2013-02-22,38.029999,38.639999,37.919998,38.639999,29.243773,905300
2013-02-25,38.790001,38.880001,37.529999,37.540001,28.411268,827400
2013-02-26,37.730000,38.040001,37.380001,37.650002,28.494514,664000
2013-02-27,37.650002,38.570000,37.650002,38.410000,29.069714,771000
2013-02-28,38.349998,38.590000,38.169998,38.189999,28.903208,1010500
2013-03-01,37.889999,38.299999,37.369999,38.189999,28.903208,1154400
2013-03-04,38.099998,38.709999,37.959999,38.630001,29.236214,818000
2013-03-05,38.919998,39.400002,38.919998,39.250000,29.705442,609000
2013-03-06,39.480000,39.630001,39.119999,39.250000,29.705442,418000
2013-03-07,39.230000,39.380001,38.880001,39.369999,29.796265,521300
2013-03-08,39.639999,39.700001,39.119999,39.590000,29.962755,539000
2013-03-11,39.529999,40.279999,39.430000,40.250000,30.462275,1218700
2013-03-12,40.220001,40.220001,39.650002,39.889999,30.189806,558100
2013-03-13,40.110001,40.419998,39.919998,40.369999,30.553085,390600
2013-03-14,40.549999,40.980000,40.529999,40.950001,30.992037,607200
2013-03-15,40.810001,40.930000,40.340000,40.720001,30.817976,973800
2013-03-18,40.230000,40.709999,40.169998,40.430000,30.598492,646500
2013-03-19,40.419998,40.639999,39.759998,40.240002,30.454700,650400
2013-03-20,40.549999,41.080002,40.130001,40.919998,30.969341,655100
2013-03-21,40.660000,40.880001,40.259998,40.360001,30.545515,642500
2013-03-22,40.549999,40.790001,40.450001,40.650002,30.765001,643200
2013-03-25,40.730000,41.139999,40.320000,40.639999,30.757431,480900
2013-03-26,40.820000,41.200001,40.580002,41.189999,31.173677,579600
2013-03-27,40.930000,41.279999,40.700001,41.259998,31.226665,534800
2013-03-28,41.250000,41.959999,41.240002,41.830002,31.658054,926500
2013-04-01,41.860001,42.180000,41.230000,41.430000,31.355322,633800
2013-04-02,41.560001,41.560001,41.080002,41.380001,31.317476,737600
2013-04-03,40.689999,41.000000,38.900002,39.020000,29.531372,1536500
2013-04-04,39.180000,39.750000,39.099998,39.500000,29.894644,867700
2013-04-05,38.840000,39.000000,38.610001,38.669998,29.266481,1380300
2013-04-08,38.740002,39.500000,38.650002,39.450001,29.856802,801300
2013-04-09,39.490002,39.599998,39.099998,39.450001,29.856802,875500
2013-04-10,39.730000,41.009998,39.580002,41.009998,31.037458,713900
2013-04-11,41.090000,41.759998,41.040001,41.509998,31.415869,694400
2013-04-12,41.369999,41.470001,40.660000,41.160000,31.150980,1233900
2013-04-15,40.910000,41.040001,39.040001,39.110001,29.599485,1300500
2013-04-16,39.669998,39.669998,38.849998,39.200001,29.667603,967600
2013-04-17,38.759998,38.830002,38.049999,38.279999,28.971321,673000
2013-04-18,38.250000,38.320000,37.450001,37.610001,28.464241,841500
2013-04-19,37.799999,38.330002,37.389999,38.160000,28.880495,2343300
2013-04-22,38.340000,38.770000,37.779999,38.740002,29.319464,531000
2013-04-23,39.029999,39.560001,38.770000,39.279999,29.728146,584300
2013-04-24,39.360001,39.509998,39.119999,39.200001,29.667603,444500
2013-04-25,39.380001,39.650002,39.130001,39.150002,29.629755,810400
2013-04-26,38.840000,39.150002,38.700001,38.889999,29.584112,735600
2013-04-29,39.099998,39.279999,38.849998,39.090000,29.736254,550200
2013-04-30,39.169998,39.980000,39.090000,39.880001,30.337215,1367300
2013-05-01,39.500000,39.689999,38.720001,38.770000,29.492832,753600
2013-05-02,38.869999,39.049999,38.549999,38.720001,29.454788,743100
2013-05-03,39.240002,39.820000,39.130001,39.570000,30.101402,771900
2013-05-06,39.570000,40.070000,39.419998,39.880001,30.337215,686400
2013-05-07,40.000000,40.560001,39.939999,40.500000,30.808868,506400
2013-05-08,40.400002,41.240002,40.259998,41.240002,31.371799,745800
2013-05-09,40.950001,41.400002,40.880001,41.000000,31.189222,482900
2013-05-10,40.230000,41.450001,40.070000,41.299999,31.417425,719000
2013-05-13,41.169998,41.930000,41.029999,41.680000,31.706507,549700
2013-05-14,41.689999,42.630001,41.650002,42.590000,32.398750,747900
2013-05-15,42.380001,43.529999,42.380001,43.470001,33.068184,625800
2013-05-16,43.349998,43.869999,43.259998,43.340000,32.969288,568400
2013-05-17,43.580002,44.189999,43.450001,44.080002,33.532223,626000
2013-05-20,44.040001,44.430000,43.880001,44.180000,33.608280,767000
2013-05-21,44.200001,44.580002,43.650002,43.750000,33.281181,1238200
2013-05-22,43.709999,44.290001,42.009998,42.330002,32.200970,1125500
2013-05-23,41.700001,42.419998,41.419998,42.220001,32.117290,1086300
2013-05-24,41.900002,42.459999,41.720001,42.419998,32.269432,637400
2013-05-28,43.200001,43.439999,42.709999,42.880001,32.619366,673700
2013-05-29,42.610001,42.790001,42.189999,42.439999,32.284645,558000
2013-05-30,42.490002,42.860001,42.040001,42.549999,32.368309,658500
2013-05-31,42.349998,42.560001,41.490002,41.509998,31.577183,1151100
2013-06-03,41.639999,41.639999,40.380001,40.860001,31.082716,733300
2013-06-04,40.900002,41.610001,40.540001,40.830002,31.059898,556400
2013-06-05,40.750000,40.880001,39.500000,39.509998,30.055759,633400
2013-06-06,39.549999,40.230000,39.349998,40.230000,30.603462,649500
2013-06-07,40.650002,41.270000,40.430000,40.950001,31.151173,824800
2013-06-10,41.009998,41.139999,40.250000,41.020000,31.204441,710200
2013-06-11,40.529999,40.720001,39.939999,39.970001,30.405678,578200
2013-06-12,40.189999,40.259998,38.880001,38.889999,29.584112,510800
2013-06-13,38.880001,39.770000,38.709999,39.660000,30.169868,530000
2013-06-14,39.680000,39.759998,39.110001,39.189999,29.812326,274400
2013-06-17,39.619999,40.209999,39.560001,40.000000,30.428511,782600
2013-06-18,40.000000,40.369999,39.919998,40.180000,30.565437,636100
2013-06-19,40.099998,40.220001,39.310001,39.320000,29.911224,447700
2013-06-20,38.480000,38.770000,37.840000,37.959999,28.876652,835800
2013-06-21,38.279999,38.380001,37.639999,37.970001,28.884254,949900
2013-06-24,37.849998,37.990002,36.070000,36.720001,27.933367,940000
2013-06-25,37.259998,37.840000,36.810001,37.529999,28.549543,1032000
2013-06-26,38.040001,38.369999,37.669998,37.820000,28.770147,1089600
2013-06-27,38.180000,38.750000,38.020000,38.490002,29.279829,497800
2013-06-28,38.240002,38.330002,37.580002,37.590000,28.595192,667400
2013-07-01,37.900002,38.410000,37.750000,37.849998,28.792980,605100
2013-07-02,37.750000,38.189999,37.529999,37.930000,28.853834,594000
2013-07-03,37.580002,38.009998,37.500000,37.740002,28.709297,297600
2013-07-05,38.240002,38.580002,37.869999,38.560001,29.333092,437900
2013-07-08,38.869999,38.950001,38.310001,38.400002,29.211370,483700
2013-07-09,38.730000,38.820000,37.919998,38.810001,29.523256,655400
2013-07-10,38.700001,38.930000,38.200001,38.480000,29.272219,563400
2013-07-11,39.090000,39.560001,39.000000,39.459999,30.017719,1043200
2013-07-12,39.410000,39.660000,39.070000,39.500000,30.048147,678900
2013-07-15,39.630001,40.150002,39.310001,40.139999,30.535000,968600
2013-07-16,40.139999,40.209999,39.770000,40.070000,30.481762,845700
2013-07-17,40.160000,40.560001,40.119999,40.340000,30.687155,505100
2013-07-18,40.540001,41.049999,40.470001,41.040001,31.219643,562700
2013-07-19,40.869999,41.189999,40.639999,40.939999,31.143581,1585000
2013-07-22,40.860001,41.290001,40.709999,41.220001,31.356577,454900
2013-07-23,41.400002,41.400002,40.810001,41.310001,31.425043,448100
2013-07-24,41.380001,41.410000,40.730000,40.799999,31.037073,514600
2013-07-25,40.590000,41.099998,40.590000,40.959999,31.158787,454300
2013-07-26,40.630001,40.830002,40.450001,40.810001,31.044676,523800
2013-07-29,40.529999,40.650002,39.939999,40.320000,30.822985,391700
2013-07-30,40.590000,41.040001,40.380001,40.389999,30.876497,401900
2013-07-31,40.470001,41.009998,40.450001,40.470001,30.937658,581700
2013-08-01,41.099998,42.320000,41.049999,41.790001,31.946741,936600
2013-08-02,41.799999,42.020000,41.509998,41.849998,31.992624,356100
2013-08-05,41.740002,42.000000,41.560001,41.680000,31.862669,264900
2013-08-06,41.570000,41.650002,41.130001,41.430000,31.671543,270100
2013-08-07,41.180000,41.240002,40.619999,40.959999,31.312243,291000
2013-08-08,41.250000,41.480000,40.439999,40.560001,31.006451,618500
2013-08-09,40.509998,41.000000,40.459999,40.549999,30.998819,315600
2013-08-12,40.110001,40.360001,39.759998,39.990002,30.570723,620500
2013-08-13,40.150002,40.560001,39.980000,40.439999,30.914722,393200
2013-08-14,40.360001,40.669998,40.250000,40.619999,31.052324,375300
2013-08-15,40.200001,40.560001,39.430000,39.450001,30.157915,659600
2013-08-16,39.389999,39.560001,39.009998,39.070000,29.867414,644900
2013-08-19,39.020000,39.169998,38.570000,38.580002,29.492832,327600
2013-08-20,38.540001,39.270000,38.470001,39.119999,29.905640,390900
2013-08-21,38.889999,39.200001,38.480000,38.599998,29.508120,480400
2013-08-22,38.799999,39.840000,38.599998,39.650002,30.310810,308600
2013-08-23,39.740002,39.770000,39.250000,39.720001,30.364315,410700
2013-08-26,39.869999,40.360001,39.650002,40.139999,30.685385,655800
2013-08-27,39.529999,39.549999,38.869999,38.950001,29.775686,676100
2013-08-28,38.900002,39.570000,38.740002,39.090000,29.882708,508700
2013-08-29,39.000000,39.689999,39.000000,39.270000,30.020309,265200
2013-08-30,39.340000,39.560001,38.430000,38.549999,29.469894,448400
2013-09-03,39.299999,39.470001,37.930000,38.360001,29.324650,920200
2013-09-04,38.340000,39.080002,38.180000,38.930000,29.760395,546700
2013-09-05,39.020000,39.369999,38.770000,38.830002,29.683952,309000
2013-09-06,38.990002,39.020000,38.060001,38.650002,29.546345,515200
2013-09-09,38.820000,39.160000,38.730000,39.139999,29.920927,269600
2013-09-10,39.549999,40.029999,39.520000,39.790001,30.417830,412200
2013-09-11,39.770000,39.860001,39.360001,39.540001,30.226709,288400
2013-09-12,39.439999,39.599998,38.950001,39.310001,30.050886,375700
2013-09-13,39.490002,39.630001,39.169998,39.570000,30.249640,240500
2013-09-16,40.369999,40.400002,39.880001,40.169998,30.708324,394100
2013-09-17,40.119999,40.360001,39.830002,40.299999,30.807703,518900
2013-09-18,40.180000,40.759998,40.139999,40.590000,31.029396,726500
2013-09-19,40.709999,41.099998,40.580002,40.820000,31.205215,510600
2013-09-20,40.750000,41.419998,40.509998,40.580002,31.021746,696200
2013-09-23,40.310001,40.369999,39.830002,40.080002,30.639526,284800
2013-09-24,40.099998,40.490002,39.709999,39.759998,30.394892,431700
2013-09-25,39.759998,39.959999,39.480000,39.540001,30.226709,331300
2013-09-26,39.660000,40.009998,39.279999,39.570000,30.249640,514100
2013-09-27,39.180000,39.509998,39.009998,39.110001,29.897997,558400
2013-09-30,38.580002,39.240002,38.470001,38.830002,29.683952,787800
2013-10-01,38.880001,39.700001,38.799999,39.340000,30.073822,880400
2013-10-02,39.110001,39.160000,38.310001,38.660000,29.553974,1105300
2013-10-03,38.650002,38.770000,37.830002,38.070000,29.102949,720900
2013-10-04,38.150002,38.570000,37.980000,38.380001,29.339939,481800
2013-10-07,37.889999,38.099998,37.509998,37.520000,28.682499,693700
2013-10-08,37.580002,37.720001,36.669998,36.700001,28.055649,965500
2013-10-09,36.869999,37.470001,36.590000,37.240002,28.468458,646000
2013-10-10,37.900002,38.250000,37.840000,38.119999,29.141172,815100
2013-10-11,38.820000,38.820000,37.889999,38.480000,29.416380,731200
2013-10-14,38.139999,38.709999,37.950001,38.700001,29.584560,565800
2013-10-15,38.419998,38.709999,38.020000,38.299999,29.278776,987900
2013-10-16,38.700001,39.240002,38.540001,39.110001,29.897997,1064100
2013-10-17,38.950001,39.950001,38.730000,39.860001,30.471344,851300
2013-10-18,40.090000,40.220001,39.820000,40.160000,30.700672,911500
2013-10-21,40.250000,40.400002,39.939999,40.299999,30.807703,458000
