Date,Open,High,Low,Close,Adj Close,Volume
2016-11-04,15.870000,16.420000,15.860000,16.240000,11.322549,90900
2016-11-07,16.480000,16.719999,16.410000,16.639999,11.601427,110700
2016-11-08,16.540001,16.959999,16.410000,16.770000,11.692064,91800
2016-11-09,17.870001,18.440001,17.660000,18.430000,12.849420,235100
2016-11-10,18.620001,19.040001,18.450001,18.930000,13.198016,200800
2016-11-11,18.870001,18.870001,18.389999,18.650000,13.002798,117600
2016-11-14,18.650000,18.799999,18.510000,18.750000,13.072521,134400
2016-11-15,18.820000,18.820000,18.469999,18.790001,13.100409,65800
2016-11-16,18.719999,18.889999,18.650000,18.820000,13.121325,92300
2016-11-17,18.770000,18.780001,18.629999,18.670000,13.016747,69800
2016-11-18,18.760000,18.799999,18.379999,18.389999,12.821528,75400
2016-11-21,18.500000,18.610001,18.420000,18.469999,12.877304,86200
2016-11-22,18.610001,18.610001,18.230000,18.340000,12.786668,96000
2016-11-23,17.700001,18.150000,17.650000,18.090000,12.893581,85300
2016-11-25,18.080000,18.120001,17.969999,18.090000,12.893581,25500
2016-11-28,18.049999,18.059999,17.730000,17.740000,12.644117,78600
2016-11-29,17.809999,17.920000,17.660000,17.860001,12.729652,82400
2016-11-30,17.910000,17.910000,17.540001,17.629999,12.565714,110200
2016-12-01,17.629999,17.629999,17.260000,17.389999,12.394658,156100
2016-12-02,17.280001,17.510000,17.209999,17.379999,12.387530,105800
2016-12-05,17.480000,17.680000,17.360001,17.379999,12.387530,93600
2016-12-06,17.309999,17.430000,17.230000,17.360001,12.373276,98900
2016-12-07,17.150000,17.230000,16.790001,17.129999,12.209343,215600
2016-12-08,17.020000,17.040001,16.510000,16.809999,11.981263,189100
2016-12-09,16.959999,17.230000,16.840000,16.959999,12.088177,109300
2016-12-12,16.830000,16.910000,16.709999,16.889999,12.038285,123300
2016-12-13,16.920000,17.139999,16.889999,17.070000,12.166577,189400
2016-12-14,17.020000,17.160000,17.000000,17.129999,12.209343,85500
2016-12-15,17.120001,17.340000,17.100000,17.340000,12.359021,154600
2016-12-16,17.299999,17.500000,17.299999,17.389999,12.394658,79500
2016-12-19,17.370001,17.480000,17.180000,17.299999,12.330510,103500
2016-12-20,17.290001,17.370001,17.139999,17.160000,12.230728,125500
2016-12-21,17.139999,17.160000,16.980000,17.059999,12.159451,86900
2016-12-22,17.059999,17.139999,16.940001,16.980000,12.102430,77500
2016-12-23,16.969999,17.270000,16.969999,17.270000,12.309128,113200
2016-12-27,17.250000,17.450001,17.250000,17.290001,12.323386,119000
2016-12-28,17.299999,17.340000,17.190001,17.270000,12.309128,164100
2016-12-29,17.180000,17.309999,17.070000,17.200001,12.259238,103100
2016-12-30,17.240000,17.240000,16.799999,16.990000,12.109557,193100
2017-01-03,17.129999,17.290001,17.040001,17.270000,12.309128,78800
2017-01-04,17.379999,17.790001,17.320000,17.610001,12.551464,166700
2017-01-05,17.670000,17.770000,17.600000,17.730000,12.636990,94800
2017-01-06,17.830000,18.010000,17.750000,17.959999,12.800923,87400
2017-01-09,18.000000,18.280001,18.000000,18.230000,12.993364,70300
2017-01-10,18.330000,18.459999,18.120001,18.440001,13.143044,86100
2017-01-11,18.430000,18.480000,17.910000,18.160000,12.943474,217900
2017-01-12,18.030001,18.090000,17.879999,18.010000,12.836560,89700
2017-01-13,18.080000,18.340000,18.059999,18.170000,12.950602,87500
2017-01-17,18.110001,18.110001,17.780001,17.809999,12.694011,107000
2017-01-18,17.770000,17.889999,17.750000,17.840000,12.715394,68100
2017-01-19,17.820000,17.830000,17.660000,17.670000,12.594228,50700
2017-01-20,17.719999,17.750000,17.600000,17.660000,12.587098,52500
2017-01-23,17.660000,17.709999,17.459999,17.600000,12.544335,83300
2017-01-24,17.600000,17.629999,17.360001,17.440001,12.430296,114600
2017-01-25,17.490000,17.660000,17.490000,17.549999,12.508695,119700
2017-01-26,17.570000,17.690001,17.430000,17.440001,12.430296,116800
2017-01-27,17.490000,17.660000,17.490000,17.629999,12.565714,60500
2017-01-30,17.549999,17.549999,17.350000,17.450001,12.437424,160500
2017-01-31,17.309999,17.870001,17.290001,17.870001,12.736777,67300
2017-02-01,17.889999,18.049999,17.840000,18.030001,12.850817,57200
2017-02-02,18.030001,18.090000,17.900000,18.030001,12.850817,71800
2017-02-03,18.180000,18.290001,18.010000,18.290001,13.036132,60700
2017-02-06,18.290001,18.389999,18.200001,18.360001,13.086022,70100
2017-02-07,18.389999,18.440001,18.250000,18.290001,13.036132,51100
2017-02-08,18.209999,18.209999,17.959999,17.990000,12.822304,224700
2017-02-09,18.000000,18.250000,18.000000,18.180000,12.957726,111000
2017-02-10,18.219999,18.360001,18.180000,18.320000,13.057512,70000
2017-02-13,18.400000,18.530001,18.400000,18.520000,13.200064,92000
2017-02-14,18.490000,18.700001,18.410000,18.660000,13.299847,74800
2017-02-15,18.600000,18.879999,18.500000,18.820000,13.413887,133400
2017-02-16,18.930000,19.030001,18.600000,18.780001,13.385377,91700
2017-02-17,18.690001,18.799999,18.690001,18.740000,13.356865,92500
2017-02-21,18.809999,18.840000,18.639999,18.690001,13.321230,140000
2017-02-22,18.680000,18.680000,18.510000,18.559999,13.228570,91300
2017-02-23,18.580000,18.639999,18.410000,18.549999,13.221439,119400
2017-02-24,18.150000,18.350000,18.150000,18.350000,13.337740,47000
2017-02-27,18.370001,18.920000,18.350000,18.910000,13.744777,82000
2017-02-28,18.809999,18.969999,18.719999,18.780001,13.650289,79800
2017-03-01,18.950001,19.059999,18.870001,18.940001,13.766583,99000
2017-03-02,18.950001,19.090000,18.830000,18.840000,13.693895,70300
2017-03-03,19.000000,19.270000,18.990000,19.200001,13.955565,273700
2017-03-06,19.280001,19.280001,19.090000,19.270000,14.006446,169600
2017-03-07,19.200001,19.240000,19.059999,19.110001,13.890148,153800
2017-03-08,19.139999,19.379999,19.139999,19.190001,13.948296,78300
2017-03-09,19.240000,19.400000,19.129999,19.200001,13.955565,73000
2017-03-10,19.389999,19.400000,19.150000,19.400000,14.100935,40500
2017-03-13,19.469999,19.500000,19.270000,19.490000,14.166352,51200
2017-03-14,19.420000,19.430000,19.280001,19.320000,14.042788,44600
2017-03-15,19.350000,19.590000,19.350000,19.559999,14.217229,91500
2017-03-16,19.600000,19.600000,19.270000,19.389999,14.093666,79500
2017-03-17,19.260000,19.340000,19.150000,19.280001,14.013714,61100
2017-03-20,19.299999,19.450001,19.280001,19.450001,14.137278,59500
2017-03-21,19.500000,19.500000,19.010000,19.040001,13.839269,58100
2017-03-22,19.040001,19.049999,18.920000,19.030001,13.832000,40900
2017-03-23,19.020000,19.260000,19.000000,19.160000,13.926488,75500
2017-03-24,19.139999,19.209999,18.920000,19.010000,13.817462,84800
2017-03-27,18.900000,19.270000,18.850000,19.270000,14.006446,51600
2017-03-28,19.219999,19.250000,19.020000,19.040001,13.839269,77000
2017-03-29,19.110001,19.400000,19.110001,19.350000,14.064595,58500
2017-03-30,19.370001,19.370001,19.139999,19.299999,14.028249,53000
2017-03-31,19.290001,19.400000,19.209999,19.389999,14.093666,65600
2017-04-03,19.370001,19.430000,19.230000,19.299999,14.028249,55000
2017-04-04,19.280001,19.389999,19.260000,19.389999,14.093666,46800
2017-04-05,19.410000,19.480000,19.139999,19.230000,13.977372,64100
2017-04-06,19.350000,19.389999,19.209999,19.290001,14.020981,73100
2017-04-07,19.340000,19.580000,19.270000,19.580000,14.231769,78500
2017-04-10,19.510000,19.620001,19.469999,19.500000,14.173621,75800
2017-04-11,19.480000,19.490000,19.290001,19.420000,14.115474,45800
2017-04-12,19.459999,19.540001,19.400000,19.540001,14.202692,69800
2017-04-13,19.510000,19.680000,19.469999,19.580000,14.231769,42500
2017-04-17,19.559999,19.650000,19.480000,19.530001,14.195428,47900
2017-04-18,19.500000,19.530001,19.250000,19.389999,14.093666,56800
2017-04-19,19.440001,19.600000,19.440001,19.540001,14.202692,41700
2017-04-20,19.600000,19.639999,19.459999,19.629999,14.268109,39600
2017-04-21,19.639999,19.670000,19.500000,19.540001,14.202692,66500
2017-04-24,19.719999,19.770000,19.600000,19.740000,14.348063,45700
2017-04-25,19.799999,20.040001,19.760000,19.920000,14.478897,79000
2017-04-26,19.969999,20.059999,19.820000,20.030001,14.558852,76500
2017-04-27,19.980000,20.190001,19.980000,20.120001,14.624269,66000
2017-04-28,20.219999,20.590000,20.200001,20.500000,14.900473,126100
2017-05-01,20.610001,20.730000,20.549999,20.610001,14.980424,89300
2017-05-02,20.680000,20.680000,20.510000,20.549999,14.936813,66900
2017-05-03,20.559999,20.600000,20.420000,20.420000,14.842328,64100
2017-05-04,20.520000,20.670000,20.440001,20.469999,14.878667,79000
2017-05-05,20.540001,20.559999,20.260000,20.309999,14.762369,59400
2017-05-08,20.309999,20.360001,20.000000,20.010000,14.544314,60700
2017-05-09,20.139999,20.240000,20.000000,20.170000,14.660611,69500
2017-05-10,20.160000,20.160000,20.000000,20.070000,14.587927,52400
2017-05-11,20.059999,20.120001,19.830000,20.040001,14.566122,59900
2017-05-12,20.080000,20.250000,20.059999,20.170000,14.660611,62600
2017-05-15,20.240000,20.410000,20.219999,20.280001,14.740568,74900
2017-05-16,20.360001,20.400000,20.250000,20.360001,14.798711,63900
2017-05-17,20.139999,20.190001,19.850000,19.879999,14.449823,84500
2017-05-18,19.879999,20.270000,19.879999,20.090000,14.602465,56300
2017-05-19,20.200001,20.370001,20.190001,20.350000,14.791447,43400
2017-05-22,20.400000,20.520000,20.299999,20.469999,14.878667,67400
2017-05-23,20.530001,20.660000,20.510000,20.639999,15.002234,62800
2017-05-24,20.680000,20.719999,20.500000,20.690001,15.038575,64400
2017-05-25,20.740000,20.900000,20.740000,20.900000,15.191215,48900
2017-05-26,21.000000,21.000000,20.840000,20.980000,15.249363,46300
2017-05-30,20.459999,20.490000,20.059999,20.170000,14.952826,93500
2017-05-31,20.400000,20.400000,19.709999,19.760000,14.648875,88100
2017-06-01,19.799999,20.150000,19.799999,20.059999,14.871278,79600
2017-06-02,20.100000,20.379999,20.100000,20.360001,15.093678,60400
2017-06-05,20.360001,20.420000,20.100000,20.139999,14.930586,46800
2017-06-06,20.100000,20.240000,19.959999,19.959999,14.797141,47300
2017-06-07,19.980000,20.240000,19.930000,19.940001,14.782319,77300
2017-06-08,19.990000,20.180000,19.879999,20.090000,14.893519,70100
2017-06-09,20.120001,20.400000,20.110001,20.270000,15.026961,46100
2017-06-12,20.219999,20.240000,20.110001,20.110001,14.908344,34300
2017-06-13,20.209999,20.260000,20.090000,20.209999,14.982477,49500
2017-06-14,20.299999,20.410000,20.209999,20.270000,15.026961,37100
2017-06-15,20.230000,20.230000,20.010000,20.090000,14.893519,34500
2017-06-16,20.139999,20.139999,20.000000,20.100000,14.900932,23100
2017-06-19,20.230000,20.600000,20.129999,20.370001,15.101094,69700
2017-06-20,20.510000,21.160000,20.500000,20.780001,15.405043,104500
2017-06-21,21.090000,21.400000,20.980000,21.330000,15.812781,125300
2017-06-22,21.500000,21.969999,21.450001,21.680000,16.072248,173300
2017-06-23,21.600000,21.799999,21.299999,21.620001,16.027769,92800
2017-06-26,21.770000,21.790001,21.520000,21.620001,16.027769,52600
2017-06-27,21.610001,21.610001,21.040001,21.080000,15.627448,81100
2017-06-28,21.110001,21.520000,21.070000,21.290001,15.783130,78700
2017-06-29,21.430000,21.430000,20.850000,21.049999,15.605206,75100
2017-06-30,21.100000,21.100000,20.850000,20.850000,15.456938,53400
2017-07-03,20.850000,21.100000,20.830000,20.830000,15.442107,70100
2017-07-05,20.920000,21.180000,20.840000,21.040001,15.597795,48900
2017-07-06,20.930000,21.010000,20.790001,20.790001,15.412457,69100
2017-07-07,20.930000,21.090000,20.900000,20.950001,15.531071,62800
2017-07-10,21.010000,21.049999,20.809999,20.930000,15.516244,52000
2017-07-11,20.980000,21.150000,20.950001,20.959999,15.538484,53800
2017-07-12,21.080000,21.230000,21.020000,21.070000,15.620030,52400
2017-07-13,21.129999,21.549999,20.940001,21.379999,15.849842,149700
2017-07-14,21.480000,21.639999,21.410000,21.510000,15.946222,95100
2017-07-17,21.590000,21.639999,21.260000,21.260000,15.760887,61100
2017-07-18,21.299999,21.340000,21.150000,21.230000,15.738644,62100
2017-07-19,21.379999,21.650000,21.379999,21.549999,15.975875,90900
2017-07-20,21.670000,21.870001,21.570000,21.860001,16.205690,66300
2017-07-21,21.809999,21.980000,21.780001,21.850000,16.198278,44600
2017-07-24,21.940001,22.200001,21.840000,22.139999,16.413265,70700
2017-07-25,22.230000,22.230000,21.870001,21.910000,16.242758,83100
2017-07-26,21.980000,22.090000,21.940001,21.969999,16.287237,57300
2017-07-27,22.190001,22.190001,21.510000,21.590000,16.005527,70500
2017-07-28,21.500000,21.820000,21.500000,21.650000,16.050009,58500
2017-07-31,21.670000,21.730000,21.559999,21.559999,15.983287,43700
2017-08-01,21.580000,21.590000,21.250000,21.330000,15.812781,79800
2017-08-02,21.450001,21.480000,21.299999,21.480000,15.923979,42600
2017-08-03,21.469999,21.580000,21.350000,21.350000,15.827608,35100
2017-08-04,21.469999,21.469999,21.270000,21.320000,15.805367,42600
2017-08-07,21.360001,21.490000,21.309999,21.459999,15.909153,46400
2017-08-08,21.430000,21.430000,21.150000,21.180000,15.701575,86700
2017-08-09,21.000000,21.180000,20.910000,21.030001,15.590377,100400
2017-08-10,20.969999,20.969999,20.120001,20.120001,14.915759,151400
2017-08-11,20.000000,20.320000,19.000000,20.120001,14.915759,209900
2017-08-14,20.280001,20.700001,20.280001,20.639999,15.301256,37500
2017-08-15,20.700001,20.700001,20.500000,20.530001,15.219709,39400
2017-08-16,20.570000,20.719999,20.549999,20.660000,15.316080,33600
2017-08-17,20.580000,20.629999,20.309999,20.320000,15.064028,57700
2017-08-18,20.260000,20.459999,20.209999,20.400000,15.123334,85700
2017-08-21,20.440001,20.540001,20.320000,20.520000,15.212296,75900
2017-08-22,20.559999,20.900000,20.559999,20.870001,15.471766,54500
2017-08-23,20.860001,21.090000,20.850000,21.020000,15.582962,79000
2017-08-24,20.620001,20.709999,20.400000,20.709999,15.666173,52100
2017-08-25,20.790001,20.790001,20.590000,20.650000,15.620788,51700
2017-08-28,20.799999,21.030001,20.770000,20.940001,15.840162,48300
2017-08-29,20.850000,20.980000,20.820000,20.959999,15.855287,56500
2017-08-30,20.940001,21.360001,20.940001,21.290001,16.104919,87500
2017-08-31,21.370001,21.820000,21.370001,21.719999,16.430195,56900
2017-09-01,21.770000,21.930000,21.690001,21.879999,16.551224,30400
2017-09-05,21.770000,21.940001,21.510000,21.629999,16.362118,49400
2017-09-06,21.790001,21.840000,21.590000,21.690001,16.407497,41500
2017-09-07,21.690001,21.950001,21.600000,21.820000,16.505838,22400
2017-09-08,21.809999,21.940001,21.670000,21.770000,16.468019,65000
2017-09-11,21.940001,21.940001,21.610001,21.610001,16.346985,46800
2017-09-12,21.620001,21.750000,21.490000,21.670000,16.392370,87100
2017-09-13,21.690001,21.730000,21.410000,21.420000,16.203257,62200
2017-09-14,21.410000,21.540001,21.240000,21.240000,16.067097,51000
2017-09-15,21.240000,21.480000,21.200001,21.430000,16.210823,44800
2017-09-18,21.430000,21.600000,21.389999,21.480000,16.248644,101200
2017-09-19,21.549999,21.549999,21.350000,21.379999,16.172998,37400
2017-09-20,21.469999,21.549999,21.400000,21.540001,16.294033,34100
2017-09-21,21.440001,21.480000,21.370001,21.370001,16.165434,30900
2017-09-22,21.350000,21.410000,21.270000,21.330000,16.135176,53000
2017-09-25,21.299999,21.490000,21.290001,21.410000,16.195692,42400
2017-09-26,21.340000,21.459999,21.219999,21.260000,16.082226,39100
2017-09-27,21.340000,21.389999,21.209999,21.209999,16.044403,38300
2017-09-28,21.260000,21.420000,21.160000,21.200001,16.036840,35500
2017-09-29,21.340000,21.540001,21.280001,21.480000,16.248644,33300
2017-10-02,21.660000,21.840000,21.580000,21.670000,16.392370,40400
2017-10-03,21.719999,21.799999,21.549999,21.549999,16.301596,46600
2017-10-04,21.559999,21.760000,21.559999,21.750000,16.452887,39900
2017-10-05,21.879999,21.879999,21.639999,21.790001,16.483147,41600
2017-10-06,21.889999,22.180000,21.860001,22.080000,16.702520,153200
2017-10-09,22.100000,22.160000,22.010000,22.059999,16.687389,55100
2017-10-10,22.100000,22.190001,21.980000,22.080000,16.702520,45600
2017-10-11,22.150000,22.150000,21.950001,22.040001,16.672256,44200
2017-10-12,22.100000,22.240000,21.860001,22.240000,16.823549,57500
2017-10-13,22.200001,22.200001,21.840000,21.840000,16.520967,34100
2017-10-16,21.910000,22.120001,21.799999,21.870001,16.543663,43800
2017-10-17,21.840000,22.030001,21.840000,21.990000,16.634439,52600
2017-10-18,22.030001,22.090000,21.740000,21.820000,16.505838,61200
2017-10-19,21.670000,21.760000,21.590000,21.690001,16.407497,37800
2017-10-20,21.629999,21.639999,21.440001,21.559999,16.309162,61400
2017-10-23,21.590000,21.590000,21.240000,21.299999,16.112482,67800
2017-10-24,21.340000,21.340000,21.000000,21.030001,15.908243,78500
2017-10-25,21.049999,21.080000,20.639999,20.709999,15.666173,109800
2017-10-26,20.450001,20.520000,19.879999,19.959999,15.098831,200300
2017-10-27,19.990000,20.230000,19.799999,20.049999,15.166917,105500
2017-10-30,20.180000,20.400000,20.139999,20.370001,15.408980,95900
2017-10-31,20.410000,20.450001,20.180000,20.340000,15.386287,64900
2017-11-01,20.440001,20.459999,20.110001,20.150000,15.242558,73700
2017-11-02,20.100000,20.260000,20.030001,20.090000,15.197175,69000
2017-11-03,20.090000,20.350000,20.090000,20.309999,15.363592,34800
2017-11-06,20.360001,20.360001,20.180000,20.200001,15.280383,38200
2017-11-07,20.309999,20.309999,20.059999,20.120001,15.219868,60300
2017-11-08,20.120001,20.170000,19.910000,19.990000,15.121526,34300
2017-11-09,19.870001,19.920000,19.660000,19.790001,14.970235,63100
2017-11-10,19.750000,19.780001,19.590000,19.740000,14.932414,82000
2017-11-13,19.650000,19.709999,19.299999,19.299999,14.599574,155900
2017-11-14,19.280001,19.280001,18.559999,18.809999,14.228909,238800
2017-11-15,18.670000,18.940001,18.530001,18.790001,14.213782,168000
2017-11-16,18.900000,19.070000,18.799999,18.969999,14.349942,99000
2017-11-17,18.990000,19.209999,18.920000,19.180000,14.508801,89100
2017-11-20,19.180000,19.200001,19.000000,19.110001,14.455847,82300
2017-11-21,19.190001,19.299999,19.129999,19.290001,14.592010,80400
2017-11-22,19.280001,19.430000,19.280001,19.379999,14.660090,86100
2017-11-24,19.469999,19.520000,19.360001,19.360001,14.644960,49100
2017-11-27,19.000000,19.010000,18.750000,18.820000,14.559862,88500
2017-11-28,18.900000,18.950001,18.719999,18.950001,14.660435,89800
2017-11-29,19.000000,19.150000,18.670000,18.820000,14.559862,106500
2017-11-30,18.930000,19.059999,18.879999,18.910000,14.629485,76000
2017-12-01,18.910000,19.090000,18.690001,18.920000,14.637224,79000
