Date,Open,High,Low,Close,Adj Close,Volume
2016-11-29,65.349998,66.010002,64.610001,65.120003,61.677502,445000
2016-11-30,66.220001,66.599998,65.480003,65.839996,62.359425,466500
2016-12-01,66.529999,69.449997,65.980003,69.019997,65.371323,847000
2016-12-02,68.650002,68.870003,67.500000,67.949997,64.357903,653000
2016-12-05,68.730003,68.849998,67.760002,68.059998,64.462067,385300
2016-12-06,68.150002,69.660004,67.220001,69.459999,65.788063,614000
2016-12-07,69.389999,69.389999,67.440002,69.169998,65.513382,497200
2016-12-08,69.589996,71.610001,69.570000,71.129997,67.369766,441900
2016-12-09,71.400002,71.400002,70.029999,70.510002,66.782555,338400
2016-12-12,70.230003,70.790001,68.470001,68.629997,65.001923,318900
2016-12-13,69.839996,70.330002,69.349998,70.040001,66.337402,1155200
2016-12-14,69.849998,71.919998,69.070000,70.339996,66.621529,628100
2016-12-15,70.720001,71.849998,70.389999,71.660004,67.871758,526300
2016-12-16,71.629997,73.040001,71.180000,71.330002,67.559212,863200
2016-12-19,71.370003,71.949997,70.790001,71.779999,67.985435,505800
2016-12-20,72.779999,72.889999,72.019997,72.639999,68.799965,396100
2016-12-21,72.309998,72.550003,71.540001,72.209999,68.392693,290200
2016-12-22,72.459999,72.959999,71.820000,72.339996,68.515808,248000
2016-12-23,72.489998,72.730003,71.989998,72.610001,68.771553,323700
2016-12-27,72.540001,73.570000,72.500000,73.540001,69.652382,210100
2016-12-28,73.919998,73.940002,72.739998,72.790001,68.942024,288500
2016-12-29,72.910004,73.379997,71.959999,72.470001,68.638939,224800
2016-12-30,72.620003,72.959999,71.790001,72.570000,68.733658,187700
2017-01-03,73.639999,74.470001,71.709999,72.330002,68.506355,300100
2017-01-04,72.419998,73.919998,72.269997,73.699997,69.803917,253700
2017-01-05,73.220001,73.919998,71.559998,72.029999,68.222206,431600
2017-01-06,72.610001,72.639999,71.610001,71.930000,68.127480,560400
2017-01-09,71.669998,72.279999,70.410004,70.459999,66.735191,426000
2017-01-10,70.750000,71.720001,70.389999,71.220001,67.455032,518100
2017-01-11,71.160004,71.720001,70.300003,71.449997,67.672859,500500
2017-01-12,70.959999,71.269997,68.769997,69.250000,65.589165,430800
2017-01-13,69.800003,71.589996,69.690002,70.080002,66.375282,201700
2017-01-17,69.489998,69.489998,67.769997,68.190002,64.585213,261300
2017-01-18,68.769997,69.199997,67.169998,69.139999,65.484978,463300
2017-01-19,70.019997,70.180000,67.879997,68.220001,64.613617,407600
2017-01-20,68.449997,71.010002,68.449997,70.709999,66.971985,473600
2017-01-23,69.970001,70.809998,69.489998,70.160004,66.451065,382800
2017-01-24,70.500000,71.940002,69.949997,71.690002,67.900169,363000
2017-01-25,72.120003,72.970001,72.110001,72.519997,68.686295,608500
2017-01-26,72.500000,72.959999,72.139999,72.839996,68.989372,298300
2017-01-27,72.309998,72.320000,71.349998,71.769997,67.975937,245800
2017-01-30,71.400002,71.459999,70.110001,71.360001,67.587624,413500
2017-01-31,70.980003,71.860001,70.889999,71.599998,67.814919,296800
2017-02-01,72.459999,73.000000,70.930000,71.639999,67.852821,256300
2017-02-02,71.059998,71.410004,69.959999,70.400002,66.678368,254400
2017-02-03,71.440002,72.709999,71.360001,72.650002,68.809433,194500
2017-02-06,71.919998,72.760002,71.260002,71.860001,68.061172,196100
2017-02-07,72.000000,72.339996,71.019997,71.599998,67.947304,187400
2017-02-08,70.989998,71.570000,69.910004,71.160004,67.529762,270200
2017-02-09,71.279999,72.800003,71.000000,72.419998,68.725487,352700
2017-02-10,72.889999,72.949997,72.019997,72.779999,69.067116,148500
2017-02-13,73.220001,74.360001,73.220001,73.449997,69.702934,283600
2017-02-14,73.169998,75.209999,72.699997,75.029999,71.202332,281500
2017-02-15,75.070000,75.730003,74.500000,75.459999,71.610405,371100
2017-02-16,75.139999,75.639999,74.639999,75.599998,71.743256,221200
2017-02-17,75.070000,75.709999,74.279999,75.339996,71.496513,535600
2017-02-21,75.519997,76.709999,73.820000,75.669998,71.809685,253600
2017-02-22,75.320000,76.339996,75.070000,75.360001,71.515495,235500
2017-02-23,75.379997,75.580002,74.080002,75.570000,71.714783,262800
2017-02-24,74.639999,75.300003,74.260002,74.980003,71.154877,162000
2017-02-27,74.879997,75.209999,74.290001,74.500000,70.699356,712200
2017-02-28,74.400002,74.519997,73.519997,73.699997,69.940178,335200
2017-03-01,75.349998,76.269997,75.239998,75.839996,71.971001,337500
2017-03-02,75.849998,75.949997,74.080002,74.110001,70.329262,245700
2017-03-03,74.129997,74.919998,73.599998,74.269997,70.481094,241400
2017-03-06,73.599998,74.269997,72.699997,73.739998,69.978134,261600
2017-03-07,73.620003,74.110001,73.080002,73.269997,69.532104,155500
2017-03-08,74.029999,74.500000,72.029999,72.120003,68.440796,526000
2017-03-09,72.360001,73.440002,72.209999,72.279999,68.592628,237100
2017-03-10,72.570000,72.959999,71.080002,71.870003,68.203545,328300
2017-03-13,71.769997,73.150002,71.769997,72.220001,68.535683,321500
2017-03-14,71.680000,72.430000,71.000000,72.260002,68.573647,201000
2017-03-15,72.559998,73.230003,71.279999,71.720001,68.061172,347300
2017-03-16,72.209999,72.959999,71.519997,72.570000,68.867844,373400
2017-03-17,72.389999,72.940002,71.589996,72.779999,69.067116,1669100
2017-03-20,72.660004,72.839996,71.699997,71.839996,68.175056,282900
2017-03-21,72.230003,72.230003,67.269997,67.370003,63.933113,437600
2017-03-22,66.730003,67.360001,65.680000,67.089996,63.667374,821500
2017-03-23,67.029999,68.910004,66.910004,67.750000,64.293709,334000
2017-03-24,67.970001,68.839996,67.449997,68.379997,64.891594,422500
2017-03-27,66.709999,67.459999,65.290001,67.309998,63.876183,589600
2017-03-28,67.059998,68.730003,66.029999,68.230003,64.749237,370500
2017-03-29,68.050003,68.589996,67.519997,68.150002,64.673325,269900
2017-03-30,68.839996,70.800003,68.680000,70.410004,66.818001,666700
2017-03-31,70.269997,71.199997,68.750000,69.120003,65.593826,9169400
2017-04-03,69.180000,69.300003,67.389999,68.239998,64.758720,534800
2017-04-04,67.940002,68.650002,67.730003,68.139999,64.663834,661900
2017-04-05,68.959999,69.800003,66.980003,67.129997,63.705353,770500
2017-04-06,67.070000,68.839996,66.519997,68.639999,65.138313,647600
2017-04-07,67.800003,68.589996,67.690002,68.059998,64.587914,340200
2017-04-10,67.750000,68.349998,66.879997,67.489998,64.046974,322500
2017-04-11,67.000000,68.250000,66.830002,68.160004,64.682800,466300
2017-04-12,67.980003,68.199997,66.610001,66.680000,63.278313,327100
2017-04-13,66.379997,66.580002,65.050003,65.139999,61.816872,681000
2017-04-17,65.099998,66.139999,64.139999,66.089996,62.718403,570800
2017-04-18,65.309998,66.379997,64.750000,65.879997,62.519115,402400
2017-04-19,67.510002,68.029999,66.589996,66.949997,63.534531,470100
2017-04-20,67.470001,69.930000,67.470001,69.730003,66.172729,796100
2017-04-21,69.699997,70.580002,69.349998,70.250000,66.666168,973500
2017-04-24,72.309998,73.320000,71.500000,72.699997,68.991188,637100
2017-04-25,73.500000,73.610001,72.330002,72.349998,68.659050,561100
2017-04-26,72.320000,73.680000,71.870003,72.940002,69.218956,430900
2017-04-27,73.459999,73.500000,71.760002,72.110001,68.431290,432800
2017-04-28,72.250000,72.459999,70.790001,70.860001,67.245071,521600
2017-05-01,71.239998,72.440002,70.629997,72.029999,68.355362,516300
2017-05-02,72.120003,72.190002,70.489998,70.889999,67.273529,374200
2017-05-03,70.389999,72.029999,69.959999,72.019997,68.345879,259000
2017-05-04,72.730003,73.230003,71.730003,72.519997,68.820358,277600
2017-05-05,72.870003,72.870003,71.820000,72.690002,68.981697,239800
2017-05-08,72.669998,73.110001,71.860001,72.779999,69.067116,250000
2017-05-09,72.779999,73.180000,71.360001,71.750000,68.220879,327600
2017-05-10,71.400002,72.139999,71.339996,71.809998,68.277946,176000
2017-05-11,71.470001,71.610001,70.190002,70.870003,67.384186,307000
2017-05-12,70.220001,70.660004,69.459999,70.620003,67.146484,273400
2017-05-15,70.809998,72.459999,70.809998,72.089996,68.544144,386600
2017-05-16,72.070000,72.980003,71.599998,72.639999,69.067116,262300
2017-05-17,70.809998,71.129997,68.300003,68.820000,65.435013,487100
2017-05-18,68.639999,69.739998,68.599998,69.059998,65.663185,607200
2017-05-19,69.000000,70.129997,68.430000,68.989998,65.596626,942400
2017-05-22,69.209999,69.910004,68.470001,69.000000,65.606148,344100
2017-05-23,69.220001,70.889999,68.690002,70.639999,67.165474,578400
2017-05-24,70.639999,71.029999,70.290001,70.809998,67.327110,311900
2017-05-25,71.050003,72.050003,70.779999,71.250000,67.745483,374300
2017-05-26,71.059998,71.489998,70.209999,70.790001,67.308113,331600
2017-05-30,70.320000,70.550003,69.449997,69.959999,66.518951,247600
2017-05-31,70.080002,70.139999,68.230003,68.760002,65.377960,479400
2017-06-01,69.110001,71.260002,68.430000,71.209999,67.707451,418700
2017-06-02,70.190002,71.919998,70.019997,70.919998,67.431709,371300
2017-06-05,70.970001,72.220001,70.220001,70.940002,67.450752,286400
2017-06-06,70.199997,71.470001,69.790001,70.820000,67.336639,421000
2017-06-07,71.269997,72.260002,71.099998,71.769997,68.239906,304700
2017-06-08,71.650002,75.870003,71.000000,74.230003,70.578911,661300
2017-06-09,75.169998,78.559998,74.529999,78.230003,74.382172,856800
2017-06-12,78.190002,79.269997,76.349998,77.080002,73.288734,723800
2017-06-13,77.830002,78.269997,76.889999,77.360001,73.554955,298900
2017-06-14,76.629997,77.199997,75.489998,76.889999,73.108086,419800
2017-06-15,76.419998,77.400002,76.260002,77.080002,73.288734,333800
2017-06-16,76.449997,76.889999,75.889999,76.800003,73.022499,843500
2017-06-19,77.290001,77.500000,76.320000,76.500000,72.737236,420600
2017-06-20,76.220001,76.330002,75.540001,75.629997,71.910034,202600
2017-06-21,75.849998,75.849998,74.419998,74.620003,70.949722,258200
2017-06-22,74.339996,75.059998,73.260002,73.790001,70.160561,207200
2017-06-23,74.190002,74.190002,72.970001,73.150002,69.552032,836300
2017-06-26,73.650002,74.309998,72.820000,73.750000,70.122520,403500
2017-06-27,73.760002,74.470001,73.459999,73.570000,69.951378,413100
2017-06-28,74.370003,75.190002,74.010002,74.860001,71.177925,406800
2017-06-29,76.150002,77.120003,75.370003,77.029999,73.241196,519100
2017-06-30,77.449997,77.489998,76.029999,76.440002,72.680183,354300
2017-07-03,76.779999,78.849998,76.599998,78.290001,74.439217,222600
2017-07-05,78.910004,78.910004,77.260002,78.129997,74.287079,326900
2017-07-06,77.870003,78.519997,76.989998,77.260002,73.459869,350700
2017-07-07,77.750000,78.580002,76.779999,78.410004,74.553314,314500
2017-07-10,77.750000,78.540001,77.309998,77.550003,73.735611,603100
2017-07-11,77.239998,77.580002,76.459999,77.300003,73.497917,584800
2017-07-12,77.120003,77.800003,76.690002,77.230003,73.431351,371600
2017-07-13,77.400002,77.650002,76.750000,77.550003,73.735611,313800
2017-07-14,76.720001,77.059998,75.639999,76.510002,72.746773,281200
2017-07-17,76.339996,77.089996,75.839996,76.489998,72.727745,555500
2017-07-18,75.800003,76.669998,75.800003,76.480003,72.718239,533200
2017-07-19,80.000000,80.519997,77.320000,78.320000,74.467720,880600
2017-07-20,78.040001,78.699997,77.480003,77.589996,73.773643,447500
2017-07-21,77.970001,78.360001,76.230003,76.389999,72.632660,494000
2017-07-24,76.419998,77.180000,76.330002,76.949997,73.165108,305900
2017-07-25,78.480003,78.480003,77.449997,77.919998,74.087410,565400
2017-07-26,78.180000,78.180000,75.589996,75.730003,72.005135,341000
2017-07-27,75.989998,76.430000,75.300003,75.570000,71.852997,432300
2017-07-28,75.529999,75.669998,74.690002,74.949997,71.263489,252200
2017-07-31,75.199997,75.830002,74.849998,75.309998,71.605774,326100
2017-08-01,75.959999,75.959999,75.279999,75.709999,71.986122,236200
2017-08-02,76.029999,76.209999,74.989998,75.300003,71.596291,299100
2017-08-03,75.209999,75.309998,74.459999,74.669998,70.997269,222900
2017-08-04,75.489998,75.910004,74.949997,75.349998,71.643829,195700
2017-08-07,75.339996,75.430000,74.760002,74.879997,71.196930,176600
2017-08-08,74.830002,76.580002,74.559998,75.699997,72.111443,313400
2017-08-09,74.559998,75.320000,74.080002,74.529999,70.996880,226000
2017-08-10,74.160004,74.160004,72.849998,73.000000,69.539421,306500
2017-08-11,73.349998,73.720001,71.779999,72.190002,68.767845,177100
2017-08-14,72.949997,74.349998,72.720001,74.190002,70.673019,255600
2017-08-15,74.830002,75.220001,73.669998,73.699997,70.206238,135000
2017-08-16,74.180000,74.550003,73.360001,73.599998,70.110985,205600
2017-08-17,73.110001,73.690002,70.769997,70.919998,67.558022,383900
2017-08-18,70.320000,72.059998,70.010002,71.389999,68.005745,261700
2017-08-21,71.089996,71.309998,70.500000,70.919998,67.558022,198600
2017-08-22,71.540001,72.040001,71.110001,72.010002,68.596359,228100
2017-08-23,71.629997,72.849998,71.190002,72.349998,68.920235,162200
2017-08-24,72.820000,72.860001,71.849998,72.510002,69.072662,175500
2017-08-25,72.699997,73.510002,72.660004,73.059998,69.596573,178200
2017-08-28,73.290001,73.290001,72.209999,72.589996,69.148865,302900
2017-08-29,71.430000,72.599998,71.260002,72.349998,68.920235,170200
2017-08-30,72.300003,73.120003,72.250000,72.690002,69.244118,146300
2017-08-31,72.989998,73.180000,72.529999,72.809998,69.358429,183300
2017-09-01,72.750000,73.580002,72.610001,73.209999,69.739471,184300
2017-09-05,72.489998,72.500000,70.720001,70.870003,67.510406,204900
2017-09-06,71.290001,71.500000,70.309998,70.489998,67.148392,199100
2017-09-07,70.360001,70.389999,67.739998,68.019997,64.795502,265300
2017-09-08,68.110001,68.989998,67.760002,68.360001,65.119385,490800
2017-09-11,69.320000,70.470001,69.290001,70.139999,66.815002,407800
2017-09-12,70.269997,72.129997,70.269997,71.970001,68.558258,329200
2017-09-13,71.699997,72.199997,71.449997,71.989998,68.577293,294000
2017-09-14,71.849998,72.199997,70.260002,70.449997,67.110313,269300
2017-09-15,70.440002,70.940002,69.940002,70.709999,67.357986,578100
2017-09-18,71.019997,72.349998,71.019997,72.080002,68.663033,227300
2017-09-19,72.160004,73.059998,72.040001,72.720001,69.272697,256100
2017-09-20,72.440002,73.980003,71.879997,73.709999,70.215752,262700
2017-09-21,73.629997,74.089996,73.309998,73.709999,70.215752,251900
2017-09-22,73.360001,74.250000,73.279999,73.910004,70.406281,249700
2017-09-25,73.699997,74.519997,73.099998,74.339996,70.815910,251400
2017-09-26,74.580002,75.599998,74.320000,75.160004,71.597023,335300
2017-09-27,76.029999,78.260002,75.529999,77.779999,74.092819,430900
2017-09-28,77.949997,78.059998,76.360001,77.959999,74.264282,357600
2017-09-29,77.750000,79.099998,77.709999,78.309998,74.597702,390600
2017-10-02,78.540001,79.349998,77.589996,79.309998,75.550293,271700
2017-10-03,79.379997,79.620003,77.849998,79.019997,75.274048,260200
2017-10-04,79.000000,79.000000,77.150002,77.440002,73.768951,182800
2017-10-05,77.589996,78.669998,77.220001,77.959999,74.264282,335900
2017-10-06,78.550003,78.730003,77.680000,77.940002,74.245239,433000
2017-10-09,78.410004,78.430000,77.349998,78.080002,74.378616,301400
2017-10-10,78.440002,79.000000,76.910004,78.970001,75.226418,305500
2017-10-11,78.459999,79.129997,78.029999,78.389999,74.673904,186900
2017-10-12,78.519997,78.519997,77.300003,77.510002,73.835625,312500
2017-10-13,77.379997,78.000000,76.430000,77.309998,73.645103,290200
2017-10-16,77.410004,78.500000,77.349998,78.230003,74.521500,349000
2017-10-17,78.419998,79.150002,77.660004,78.000000,74.302399,397900
2017-10-18,78.379997,79.110001,78.230003,78.500000,74.778687,379200
2017-10-19,77.360001,80.720001,77.000000,79.599998,75.826523,585800
2017-10-20,81.010002,81.459999,80.529999,81.419998,77.560272,265900
2017-10-23,81.190002,81.190002,79.230003,79.440002,75.674133,307800
2017-10-24,80.080002,80.970001,79.730003,80.300003,76.493385,178800
2017-10-25,80.779999,80.930000,79.449997,79.639999,75.864632,344300
2017-10-26,79.669998,80.660004,79.669998,80.480003,76.664848,233200
2017-10-27,80.470001,81.430000,80.019997,81.400002,77.541237,233600
2017-10-30,80.580002,81.370003,79.709999,80.000000,76.207581,352300
2017-10-31,80.309998,81.739998,79.959999,81.290001,77.436432,384900
2017-11-01,81.910004,82.160004,79.400002,80.279999,76.474312,297000
2017-11-02,80.139999,81.209999,79.620003,80.930000,77.093498,192300
2017-11-03,80.800003,81.190002,77.199997,80.750000,76.922028,188800
2017-11-06,80.959999,81.180000,80.360001,80.500000,76.683899,148100
2017-11-07,80.800003,80.879997,78.040001,78.279999,74.569122,186200
2017-11-08,77.669998,78.320000,76.949997,77.949997,74.387802,187800
2017-11-09,77.209999,78.000000,76.000000,76.930000,73.414421,255700
2017-11-10,77.019997,77.730003,76.470001,77.019997,73.500298,242900
2017-11-13,76.370003,78.099998,76.110001,77.900002,74.340080,149000
2017-11-14,77.370003,78.500000,77.349998,78.360001,74.779068,134800
2017-11-15,77.379997,78.919998,77.099998,78.290001,74.712280,147100
2017-11-16,78.750000,78.910004,78.089996,78.230003,74.655006,137900
2017-11-17,77.709999,78.709999,77.639999,78.470001,74.884056,157200
2017-11-20,78.599998,79.639999,78.349998,79.610001,75.971939,130000
2017-11-21,80.000000,80.129997,79.110001,79.739998,76.096008,254200
2017-11-22,79.980003,79.989998,78.959999,79.000000,75.389816,189300
2017-11-24,79.010002,80.059998,78.419998,78.480003,74.893593,93100
2017-11-27,78.650002,79.769997,78.650002,78.940002,75.332565,167000
2017-11-28,79.190002,82.480003,79.190002,82.360001,78.596268,291200
2017-11-29,82.500000,85.779999,81.620003,85.610001,81.697769,409000
2017-11-30,85.910004,86.400002,83.470001,83.849998,80.018181,456100
2017-12-01,83.760002,84.029999,80.070000,83.570000,79.750984,283500
2017-12-04,84.989998,86.639999,84.809998,86.459999,82.508919,495000
2017-12-05,86.730003,86.800003,83.480003,83.540001,79.722343,433300
2017-12-06,83.220001,84.500000,82.500000,82.900002,79.111610,226800
2017-12-07,82.769997,84.239998,82.769997,83.580002,79.760513,348200
2017-12-08,84.269997,85.849998,82.620003,82.769997,78.987541,225500
2017-12-11,83.150002,83.660004,81.489998,82.050003,78.300446,493800
2017-12-12,81.620003,82.220001,80.519997,81.800003,78.061874,736500
2017-12-13,81.830002,83.269997,80.989998,81.220001,77.508369,463200
